generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,167,0.0,20,20.05058298937638,5948.242670320788,1,init
0,168,0.0,20,46.86452191835542,5883.7339812395885,1,init
0,169,0.0,10,21072.806232713505,5934.565301949978,1,SubtreeCrossover
0,170,0.0,1,0,15421.43600649764,1,SubtreeCrossover
0,171,0.0,20,1676.7658876434762,26080.697392224796,1,init
0,172,0.0,20,1186.6320228798977,5897.675414125133,1,init
0,173,0.0,10,16.722967606689963,5947.185848626006,1,SubtreeCrossover
0,174,0.0,3,0,6180.165432366731,1,init
0,175,0.0,20,28.817591542891932,5910.691903261446,1,initSubtreeCrossover
0,176,0.0,20,16932.722528142527,6020.159600082729,1,initSubtreeCrossover
0,177,0.0,10,22624.73155924081,5931.478931544182,1,SubtreeCrossover
0,178,0.0,8,0,21553.755638853447,1,init
0,179,0.0,20,1684.6065927480813,25394.022746432627,1,init
0,180,0.0,20,14.917513063292063,5978.228680359753,1,initSubtreeCrossover
0,181,0.0,10,16063.914419117478,5902.867782901275,1,SubtreeCrossover
0,182,0.0,3,0,10024.247605723645,1,init
0,183,0.0,20,20545.38575692029,5932.414656460418,1,init
0,184,0.0,6,0,6499.676082802633,1,init
0,185,0.0,10,16932.50240373788,6020.430240310808,1,SubtreeCrossover
0,186,0.0,20,14.466866186915468,5979.738296395669,1,initSubtreeCrossover
0,187,0.0,20,43.990598505961316,5891.216935397833,1,init
0,188,0.0,20,14.917513063292063,5978.228680359753,1,initSubtreeCrossover
0,189,0.0,20,16063.99439038226,5903.962085308988,1,init
0,190,0.0,10,15.79665104162541,5943.287811872819,1,SubtreeCrossover
0,191,0.0,10,22624.73155924081,5931.478931544182,1,SubtreeCrossover
0,192,0.0,1,0,28121.863063863122,1,init
0,193,0.0,20,274.9113671305222,5954.710405700044,1,init
0,194,0.0,1,0,6531.058631710217,1,SubtreeCrossover
0,195,0.0,20,10428.384649125765,18763.598812686207,1,initSubtreeCrossover
0,196,0.0,1,0,27655.093828567977,1,SubtreeCrossover
0,197,0.0,10,29.893834473195056,5862.933803737201,1,SubtreeCrossover
0,198,0.0,1,0,11201.047448344782,1,SubtreeCrossover
0,199,0.0,20,46.86452191835542,5883.7339812395885,1,init
0,200,0.0,11,0,7401.645330525834,1,init
0,201,0.0,20,14.917513063292063,5978.228680359753,1,initSubtreeCrossover
0,202,0.0,20,16442.98377680797,5970.497123937085,1,init
0,203,0.0,1,0,25035.130906560797,1,SubtreeCrossover
0,204,0.0,10,16932.50240373788,6020.430240310808,1,SubtreeCrossover
0,205,0.0,20,31.113263223156537,5898.651028325347,1,init
0,206,0.0,8,0,27873.90415072956,1,init
0,207,0.0,10,28.49139958419528,5887.107150884893,1,SubtreeCrossover
0,208,0.0,20,1191.4784298769546,5913.722595553427,1,init
0,209,0.0,20,20539.610175992828,5926.096569751075,1,init
0,210,0.0,8,0,27632.313846794266,1,init
0,211,0.0,4,0,6022.198570936927,1,init
0,212,0.0,20,3035.6745058453107,5964.205685032439,1,initSubtreeCrossover
0,213,0.0,11,0,10985.879865810803,1,init
0,214,0.0,20,2.1533724809341948,5966.181553566089,1,init
0,215,0.0,20,2332.3310436501233,24027.13760067023,1,init
0,216,0.0,4,0,9446.4332921447,1,initSubtreeCrossover
0,217,0.0,4,0,25461.4150449194,1,init
0,218,0.0,20,305.93039864975526,5900.348931368946,1,init
0,219,0.0,10,1624.8639270693748,25456.15738894725,1,SubtreeCrossover
0,220,0.0,20,1186.6320228798977,5897.675414125133,1,init
0,221,0.0,10,10384.592221574985,18807.82138875448,1,SubtreeCrossover
0,222,0.0,1,0,6279.762335090572,1,SubtreeCrossover
0,223,0.0,1,0,6531.058631710217,1,SubtreeCrossover
0,224,0.0,20,16063.99439038226,5903.962085308988,1,initSubtreeCrossover
0,225,0.0,10,19.7197615008281,5889.0682730124345,1,SubtreeCrossover
0,226,0.0,20,14.466866186915468,5979.738296395669,1,init
0,227,0.0,10,29.67511651496261,5945.520347076738,1,SubtreeCrossover
0,228,0.0,20,16063.99439038226,5903.962085308988,1,init
0,229,0.0,20,1624.8904697889193,25455.785753841476,1,init
0,230,0.0,6,0,13466.307411853828,1,init
0,231,0.0,6,0,6137.860782482418,1,init
0,232,0.0,20,3243.5399879126835,5999.206668346269,1,init
0,233,0.0,20,9908.410404810456,19288.605808915203,1,init
0,234,0.0,20,15840.020317286588,5886.889947345869,1,init
0,235,0.0,1,0,13453.752588289963,1,SubtreeCrossover
0,236,0.0,20,15840.020317286588,5886.889947345869,1,init
0,237,0.0,10,1626.7805659211372,25454.66316353488,1,SubtreeCrossover
0,238,0.0,5,0,9517.153520312335,1,init
0,239,0.0,10,19.7197615008281,5889.0682730124345,1,SubtreeCrossover
0,240,0.0,1,0,22784.406661080837,1,SubtreeCrossover
0,241,0.0,20,3116.1034367950015,5994.209550092677,1,init
0,242,0.0,20,1186.6320228798977,5897.675414125133,1,init
0,243,0.0,20,3406.41984811352,5998.491795263232,1,init
0,244,0.0,1,0,28155.510273276563,1,init
0,245,0.0,10,22049.686577795565,6040.0702536763465,1,SubtreeCrossover
0,246,0.0,20,16442.98377680797,5970.497123937085,1,init
0,247,0.0,20,46.86452191835542,5883.7339812395885,1,initSubtreeCrossover
0,248,0.0,20,16442.98377680797,5970.497123937085,1,init
0,249,0.0,11,0,8583.029709785957,1,init
0,250,0.0,20,1186.6320228798977,5897.675414125133,1,initSubtreeCrossover
0,251,0.0,2,0,9073.956796797309,1,SubtreeCrossover
0,252,0.0,4,0,6022.198570936927,1,init
0,253,0.0,8,0,27910.08509685516,1,init
0,254,0.0,20,2.1533724809341948,5966.181553566089,1,init
0,255,0.0,1,0,9517.084688578509,1,SubtreeCrossover
0,256,0.0,10,2106.917943771161,5910.331982756896,1,SubtreeCrossover
0,257,0.0,20,27.652087973448033,5890.082537001975,1,initSubtreeCrossover
0,258,0.0,10,29.893834473195056,5862.933803737201,1,SubtreeCrossover
0,259,0.0,10,22624.73155924081,5931.478931544182,1,SubtreeCrossover
0,260,0.0,20,1754.6682680774793,25982.183653913573,1,init
0,261,0.0,20,14.466866186915468,5979.738296395669,1,init
0,262,0.0,20,9908.410404810456,19288.605808915203,1,init
0,263,0.0,20,16063.99439038226,5903.962085308988,1,init
0,264,0.0,1,0,27987.41933873478,1,init
0,265,0.0,20,20545.38575692029,5932.414656460418,1,init
0,266,0.0,20,1624.8904697889193,25455.785753841476,1,init
0,267,0.0,11,0,10985.879865810803,1,init
0,268,0.0,20,20539.610175992828,5926.096569751075,1,init
0,269,0.0,20,3116.1034367950015,5994.209550092677,1,initSubtreeCrossover
0,270,0.0,10,8259.65081494045,18197.23703906737,1,SubtreeCrossover
0,271,0.0,20,7.8715121321693005,5966.750229179815,1,initSubtreeCrossover
0,272,0.0,6,0,6499.676082802633,1,init
0,273,0.0,10,20774.84667921022,5813.2614981481365,1,SubtreeCrossover
0,274,0.0,20,1.130331039325938,5985.307942860667,1,initSubtreeCrossover
0,275,0.0,1,0,7233.2892793265955,1,SubtreeCrossover
0,276,0.0,5,0,28002.47189331352,1,init
0,277,0.0,10,20187.07140664539,5934.516061158026,1,SubtreeCrossover
0,278,0.0,10,3035.3962696597046,5961.2035052133015,1,SubtreeCrossover
0,279,0.0,20,13.404824993420334,5907.8717199700595,1,init
0,280,0.0,20,3035.6745058453107,5964.205685032439,1,init
0,281,0.0,20,2.1533724809341948,5966.181553566089,1,init
0,282,0.0,20,16217.419897219845,5929.097836111863,1,init
0,283,0.0,20,11.256461378157837,5981.281729389686,1,init
0,284,0.0,4,0,28759.042717527165,1,SubtreeCrossover
0,285,0.0,20,46.86452191835542,5883.7339812395885,1,initSubtreeCrossover
0,286,0.0,11,0,6264.478588351549,1,initSubtreeCrossover
0,287,0.0,6,0,13253.858166203921,1,init
0,288,0.0,20,1650.376544173021,25430.38406481276,1,init
0,289,0.0,20,16063.99439038226,5903.962085308988,1,initSubtreeCrossover
0,290,0.0,20,23.149672630438545,5895.831681174749,1,init
0,291,0.0,20,31.113263223156537,5898.651028325347,1,init
0,292,0.0,10,1473.4826030120457,23643.12447837715,1,initSubtreeCrossover
0,293,0.0,11,0,6262.407119311296,1,initSubtreeCrossover
0,294,0.0,11,0,6264.478588351549,1,init
0,295,0.0,20,7.8715121321693005,5966.750229179815,1,initSubtreeCrossover
0,296,0.0,20,23.451325341269694,5928.057058235072,1,init
0,297,0.0,10,1832.3541562693536,27942.339964617913,1,initSubtreeCrossover
0,298,0.0,20,1625.1339436821654,25452.65418589012,1,init
0,299,0.0,2,0,26913.282246164497,1,SubtreeCrossover
0,300,0.0,20,14.917513063292063,5978.228680359753,1,init
0,301,0.0,6,0,6334.816385577792,1,init
0,302,0.0,10,1723.5812368247498,26639.22837675115,1,initSubtreeCrossover
0,303,0.0,10,13359.007439432931,15514.105110163338,1,initSubtreeCrossover
0,304,0.0,7,0,27982.364230799445,1,init
0,305,0.0,10,1201.645688133809,5973.065381316428,1,SubtreeCrossover
0,306,0.0,10,1664.9591096692784,25930.22948152305,1,SubtreeCrossover
0,307,0.0,20,13.404824993420334,5907.8717199700595,1,init
0,308,0.0,20,16932.722528142527,6020.159600082729,1,init
0,309,0.0,20,375.0984773374894,5905.929510936076,1,init
0,310,0.0,6,0,6137.860782482418,1,init
0,311,0.0,20,11855.389095409813,17321.72010183725,1,init
0,312,0.0,11,0,10985.879865810803,1,init
0,313,0.0,2,0,24749.251663173098,1,init
0,314,0.0,10,30.110443620634214,5924.5002287724965,1,SubtreeCrossover
0,315,0.0,20,1748.8947315037476,25988.559045464757,1,init
0,316,0.0,20,20495.00961095683,5892.546587192202,1,init
0,317,0.0,10,16932.50240373788,6020.430240310808,1,SubtreeCrossover
0,318,0.0,20,11.256461378157837,5981.281729389686,1,init
0,319,0.0,10,16088.43978410904,5877.900929971443,1,SubtreeCrossover
0,320,0.0,10,16063.914419117478,5902.867782901275,1,SubtreeCrossover
0,321,0.0,20,20626.548868270464,5965.822644740081,1,init
0,322,0.0,20,1625.1339436821654,25452.65418589012,1,initSubtreeCrossover
0,323,0.0,20,16063.99439038226,5903.962085308988,1,init
0,324,0.0,10,15.79665104162541,5943.287811872819,1,SubtreeCrossover
0,325,0.0,11,0,8583.029709785957,1,init
0,326,0.0,10,20774.84667921022,5813.2614981481365,1,SubtreeCrossover
0,327,0.0,20,28.817591542891932,5910.691903261446,1,init
0,328,0.0,10,20774.84667921022,5813.2614981481365,1,SubtreeCrossover
0,329,0.0,20,1210.542025756159,5955.8907512844125,1,init
0,330,0.0,1,0,24770.622758579404,1,init
0,331,0.0,20,1676.647661355215,26072.392510159225,1,init
0,332,0.0,4,0,19625.859459268228,1,init
0,333,0.0,10,31.593376366752636,5896.858137037323,1,SubtreeCrossover
0,334,0.0,1,0,6018.794465896982,1,SubtreeCrossover
0,335,0.0,10,1201.645688133809,5973.065381316428,1,SubtreeCrossover
0,336,0.0,20,1676.8281855797468,26084.0931148463,1,init
0,337,0.0,20,20495.00961095683,5892.546587192202,1,init
0,338,0.0,20,46.86452191835542,5883.7339812395885,1,initSubtreeCrossover
0,339,0.0,20,21.22424747364039,5988.072258049336,1,init
0,340,0.0,1,0,7343.962450391116,1,SubtreeCrossover
0,341,0.0,20,1642.8956234154612,25437.89338894442,1,initSubtreeCrossover
0,342,0.0,10,1473.4826030120457,23643.12447837715,1,initSubtreeCrossover
0,343,0.0,10,1626.8364472974754,25454.485512895088,1,SubtreeCrossover
0,344,0.0,20,1626.8086255230628,25454.657937279804,1,initSubtreeCrossover
0,345,0.0,20,20495.00961095683,5892.546587192202,1,init
0,346,0.0,20,3116.1034367950015,5994.209550092677,1,init
0,347,0.0,20,20539.610175992828,5926.096569751075,1,init
0,348,0.0,10,21698.62310200231,5923.992475730995,1,SubtreeCrossover
0,349,0.0,1,0,28372.268086574855,1,init
0,350,0.0,7,0,14084.573337552816,1,init
0,351,0.0,20,10792.90410418676,18395.443833920734,1,init
0,352,0.0,10,1472.393807274806,23622.297006445944,1,initSubtreeCrossover
0,353,0.0,1,0,27906.404726393484,1,SubtreeCrossover
0,354,0.0,20,14.917513063292063,5978.228680359753,1,init
0,355,0.0,20,1653.1955705828514,25427.223587720415,1,init
0,356,0.0,8,0,26225.727247355284,1,init
0,357,0.0,10,15.79665104162541,5943.287811872819,1,SubtreeCrossover
0,358,0.0,20,28.952135714307587,5911.234840896062,1,init
0,359,0.0,20,16323.854551923254,5936.285368182768,1,init
0,360,0.0,20,16511.66717732604,5967.071115140899,1,initSubtreeCrossover
0,361,0.0,20,20545.38575692029,5932.414656460418,1,init
0,362,0.0,20,1624.9651285506588,25454.939513027573,1,init
0,363,0.0,20,10428.384649125765,18763.598812686207,1,initSubtreeCrossover
0,364,0.0,10,1653.2884139237322,25426.247231841593,1,SubtreeCrossover
0,365,0.0,20,28.952135714307587,5911.234840896062,1,init
0,366,0.0,1,0,7343.962450391116,1,SubtreeCrossover
0,367,0.0,10,1672.638487041495,25843.63455300643,1,SubtreeCrossover
0,368,0.0,3,0,10024.247605723645,1,init
0,369,0.0,1,0,28189.69469919649,1,init
0,370,0.0,20,1626.5657859777493,25456.77602690932,1,init
0,371,0.0,10,16088.43978410904,5877.900929971443,1,SubtreeCrossover
0,372,0.0,11,0,6264.478588351549,1,init
0,373,0.0,20,25.11056730493783,5898.22016914371,1,init
0,374,0.0,20,11.256461378157837,5981.281729389686,1,init
0,375,0.0,20,20539.610175992828,5926.096569751075,1,init
0,376,0.0,6,0,6318.195025060795,1,init
0,377,0.0,20,27.652087973448033,5890.082537001975,1,initSubtreeCrossover
0,378,0.0,10,16088.43978410904,5877.900929971443,1,SubtreeCrossover
0,379,0.0,20,7.8715121321693005,5966.750229179815,1,initSubtreeCrossover
0,380,0.0,10,16932.50240373788,6020.430240310808,1,SubtreeCrossover
0,381,0.0,10,21229.527913013317,6009.241141663012,1,SubtreeCrossover
0,382,0.0,10,21072.806232713505,5934.565301949978,1,SubtreeCrossover
0,383,0.0,10,16.722967606689963,5947.185848626006,1,SubtreeCrossover
0,384,0.0,10,23308.310566989607,5965.509369624277,1,SubtreeCrossover
0,385,0.0,10,29.67511651496261,5945.520347076738,1,SubtreeCrossover
0,386,0.0,20,7.8715121321693005,5966.750229179815,1,init
0,387,0.0,10,23308.310566989607,5965.509369624277,1,SubtreeCrossover
0,388,0.0,4,0,6022.198570936927,1,init
0,389,0.0,20,2332.3310436501233,24027.13760067023,1,init
0,390,0.0,6,0,6321.810942400458,1,init
0,391,0.0,20,27.652087973448033,5890.082537001975,1,init
0,392,0.0,11,0,7823.126529844684,1,init
0,393,0.0,11,0,11205.155189595851,1,init
0,394,0.0,3,0,6022.17310873902,1,init
0,395,0.0,1,0,7343.962450391116,1,SubtreeCrossover
0,396,0.0,6,0,6321.810942400458,1,initSubtreeCrossover
0,397,0.0,10,21180.729484560834,7724.656241631086,1,SubtreeCrossover
0,398,0.0,20,16442.98377680797,5970.497123937085,1,init
0,399,0.0,10,10384.592221574985,18807.82138875448,1,SubtreeCrossover
0,400,0.0,20,16063.99439038226,5903.962085308988,1,initSubtreeCrossover
0,401,0.0,10,10836.11715012685,18351.79973703824,1,SubtreeCrossover
0,402,0.0,10,2106.917943771161,5910.331982756896,1,SubtreeCrossover
0,403,0.0,12,0,5998.73800299086,1,init
0,404,0.0,20,28.817591542891932,5910.691903261446,1,initSubtreeCrossover
0,405,0.0,10,16.722967606689963,5947.185848626006,1,SubtreeCrossover
0,406,0.0,20,1750.649157912143,25986.313977237995,1,init
0,407,0.0,3,0,27796.551025754994,1,init
0,408,0.0,6,0,6137.860782482418,1,initSubtreeCrossover
0,409,0.0,1,0,28653.117959741456,1,SubtreeCrossover
0,410,0.0,20,16511.66717732604,5967.071115140899,1,initSubtreeCrossover
0,411,0.0,10,12558.740369785079,26409.360336782145,1,SubtreeCrossover
0,412,0.0,20,25.11056730493783,5898.22016914371,1,init
0,413,0.0,20,16063.99439038226,5903.962085308988,1,init
0,414,0.0,10,16063.914419117478,5902.867782901275,1,SubtreeCrossover
0,415,0.0,11,0,6262.407119311296,1,initSubtreeCrossover
0,416,0.0,20,20545.38575692029,5932.414656460418,1,init
0,417,0.0,4,0,19625.859459268228,1,init
0,418,0.0,1,0,18846.988884308772,1,SubtreeCrossover
0,419,0.0,20,28.817591542891932,5910.691903261446,1,initSubtreeCrossover
0,420,0.0,11,0,7401.645330525834,1,init
0,421,0.0,20,14.917513063292063,5978.228680359753,1,init
0,422,0.0,20,14.466866186915468,5979.738296395669,1,initSubtreeCrossover
0,423,0.0,20,2.1533724809341948,5966.181553566089,1,initSubtreeCrossover
0,424,0.0,10,31.593376366752636,5896.858137037323,1,SubtreeCrossover
