generation, individual, diff_after_backprop
0,421,0.0
0,422,0.0
0,423,0.0
0,424,1570.5988528166272
0,425,0.0
0,426,1570.4371518200242
0,427,0.0
0,428,0.0
0,429,1621.3817526180064
0,430,15967.373277622886
0,431,0.0
0,432,0.0
0,433,200.2797445841643
0,434,0.0
0,435,0.0
0,436,0.0
0,437,0.0
0,438,0.0
0,439,0.0
0,440,0.0
0,441,0.0
0,442,0.0
0,443,21906.91881478163
0,444,0.0
0,445,0.0
0,446,1773.4557160051663
0,447,0.0
0,448,19.196674939249533
0,449,0.0
0,450,0.0
0,451,0.0
0,452,0.0
0,453,0.0
0,454,0.0
0,455,16312.534318034905
0,456,0.0
0,457,0.0
0,458,0.0
0,459,1572.3800415547848
0,460,0.0
0,461,7707.369201647656
0,462,0.0
0,463,1701.6331094789675
0,464,0.0
0,465,0.0
0,466,0.0
0,467,0.0
0,468,0.0
0,469,0.0
0,470,0.0
0,471,0.0
0,472,0.0
0,473,0.0
0,474,0.0
0,475,0.0
0,476,0.0
0,477,0.0
0,478,12545.938784661565
0,479,0.0
0,480,0.0
0,481,1435.9405986597512
0,482,0.0
0,483,0.0
0,484,20386.32737139236
0,485,20560.05014378111
0,486,9281.625661656108
0,487,1423.0886928437176
0,488,105.66884073094116
0,489,16630.024219886374
0,490,24.82685089583174
0,491,0.0
0,492,1996.7290395918462
0,493,19512.876380356374
0,494,0.0
0,495,9117.839506138665
0,496,9413.331794603662
0,497,1572.3619757042616
0,498,0.0
0,499,0.0
0,500,0.0
0,501,0.0
0,502,0.0
0,503,1615.4058839158024
0,504,0.0
0,505,0.0
0,506,0.0
0,507,1621.2610438412157
0,508,1572.4120497180338
0,509,0.0
0,510,9174.005611430875
0,511,0.0
1,0,0.0
1,1,0.0
1,2,21722.309143692313
1,3,0.0
1,4,1674.3628709282275
1,5,35.02868100628348
1,6,0.0
1,7,32.31998856170685
1,8,1517.0514688926305
1,9,251.19022765958562
1,10,2079.971777057064
1,11,1418.7003078408088
1,12,0.0
1,13,34.52888472972154
1,14,0.0
1,15,1083.3109693939696
1,16,0.0
1,17,0.0
1,18,0.0
1,19,1597.760320755613
1,20,1312.175018713322
1,21,0.0
1,22,1997.9525525234785
1,23,0.0
1,24,0.0
1,25,0.0
1,26,2079.971777057064
1,27,0.0
1,28,0.0
1,29,0.0
1,30,25781.670874713494
1,31,63.91313472619913
1,32,13297.762123593795
1,33,0.0
1,34,4635.419654515197
1,35,1623.209738008587
1,36,1325.7751362000272
1,37,1442.0909650120993
1,38,0.0
1,39,0.0
1,40,13012.07688386914
1,41,9722.047416625537
1,42,1717.328512453707
1,43,0.0
1,44,3999.9676656568017
1,45,0.0
1,46,0.0
1,47,0.0
1,48,1639.7346832413969
1,49,1739.678751276264
1,50,0.0
1,51,0.0
1,52,42.598578224331504
1,53,0.0
1,54,14.479901976681504
1,55,16254.37860430238
1,56,3491.1276671264613
1,57,0.0
1,58,20546.66127832514
1,59,58.748728402261804
1,60,6.6645717322935525
1,61,0.0
1,62,0.0
1,63,9.603450626555968
1,64,2680.4608758277136
1,65,0.0
1,66,1611.1209834833426
1,67,12324.591239820798
1,68,0.0
1,69,0.0
1,70,3.136118310287202
1,71,1621.3439647277992
1,72,0.0
1,73,1449.6195220743357
1,74,0.0
1,75,1694.8818252241726
1,76,18.791422511724704
1,77,0.0
1,78,21342.905951198805
1,79,32.1648572012964
1,80,0.0
1,81,1690.6386595376316
1,82,0.0
1,83,2.1215416991790335
1,84,0.0
1,85,1420.9812271180817
1,86,11282.556004468144
1,87,0.0
1,88,0.0
1,89,0.0
1,90,32.948668947192346
1,91,0.0
1,92,0.0
1,93,0.0
1,94,18.629198127968266
1,95,0.0
1,96,0.0
1,97,0.0
1,98,2075.6343070830408
1,99,26.813015771369464
1,100,1469.0619818010782
1,101,0.0
1,102,0.0
1,103,17.713944324052136
1,104,35.239343467663275
1,105,0.0
1,106,0.0
1,107,0.0
1,108,7.206609285587547
1,109,13018.708450411472
1,110,12999.19913146682
1,111,0.0
1,112,1570.498231521211
1,113,0.0
1,114,0.0
1,115,0.0
1,116,3.9599863055209426
1,117,0.0
1,118,3628.8558514857177
1,119,0.0
1,120,0.0
1,121,10.67388530102653
1,122,0.0
1,123,0.0
1,124,0.0
1,125,9814.593409834812
1,126,0.0
1,127,0.0
1,128,1642.681234528358
1,129,0.0
1,130,0.0
1,131,0.0
1,132,0.0
1,133,20188.432242197814
1,134,0.0
1,135,0.0
1,136,13006.873148232855
1,137,0.0
1,138,0.0
1,139,0.0
1,140,0.0
1,141,0.0
1,142,1469.1296348934593
1,143,0.0
1,144,13.016155959651769
1,145,1313.4735201662734
1,146,8.702587171444065
1,147,0.0
1,148,0.0
1,149,0.0
1,150,0.0
1,151,18.06061529761064
1,152,0.0
1,153,2074.4093424911443
1,154,0.0
1,155,0.0
1,156,13005.81138636101
1,157,1757.3069935773128
1,158,19013.864030182827
1,159,11.260085581052408
1,160,0.0
1,161,0.0
1,162,0.0
1,163,2543.581774748003
1,164,23.89796803464651
1,165,0.0
1,166,4759.9125866386785
1,167,0.0
1,168,58.79109088526275
1,169,11.913270544665465
1,170,0.0
1,171,0.0
1,172,0.0
1,173,0.0
1,174,18126.48595006654
1,175,0.0
1,176,0.0
1,177,0.0
1,178,0.0
1,179,0.0
1,180,1497.840214568616
1,181,0.0
1,182,0.0
1,183,265.4809111182294
1,184,0.0
1,185,17088.897222809785
1,186,405.466771486027
1,187,2691.629970374245
1,188,10.64439484461218
1,189,0.0
1,190,0.0
1,191,8.996323897266848
1,192,0.0
1,193,0.0
1,194,44528.43645457535
1,195,0.0
1,196,0.0
1,197,0.0
1,198,1423.0886928437176
1,199,10.80366038154807
1,200,0.0
1,201,0.0
1,202,0.0
1,203,0.0
1,204,0.0
1,205,0.0
1,206,4934.285375144256
1,207,0.0
1,208,364.0676873448947
1,209,20.495064648655898
1,210,0.0
1,211,20553.338727081726
1,212,0.0
1,213,0.0
1,214,2.5175879532534964
1,215,21286.35652347251
1,216,0.0
1,217,0.0
1,218,17450.820233038346
1,219,17450.820233038346
1,220,0.0
1,221,8.996323897266848
1,222,0.0
1,223,0.0
1,224,16.671056516001045
1,225,0.0
1,226,17.363313984064007
1,227,0.0
1,228,2.537702428384364
1,229,0.0
1,230,0.0
1,231,1784.1419670623836
1,232,0.0
1,233,0.0
1,234,0.0
1,235,0.0
1,236,12562.314123389791
1,237,0.0
1,238,21142.78496540793
1,239,0.0
1,240,11.16509458555447
1,241,0.0
1,242,10522.542876937518
1,243,3492.94337597898
1,244,0.0
1,245,363.64055564169576
1,246,0.0
1,247,35.35532658066586
1,248,0.0
1,249,0.0
1,250,0.0
1,251,0.0
1,252,0.0
1,253,0.0
1,254,12986.577248627014
1,255,0.0
1,256,28.04804212225281
1,257,43.07131727820706
1,258,0.0
1,259,0.0
1,260,1626.1098751481622
1,261,69.33544130560858
1,262,0.0
1,263,27.746944156748214
1,264,0.0
1,265,34.43484880592678
1,266,0.0
1,267,3001.0401604544168
1,268,19925.742013184714
1,269,0.0
1,270,1449.6929055687797
1,271,4.028168511876174
1,272,0.0
1,273,38.3572682388949
1,274,11755.115919758544
1,275,0.0
1,276,0.2617096910435066
1,277,0.0
1,278,0.0
1,279,0.0
1,280,0.0
1,281,0.0
1,282,16939.63307532238
1,283,1934.8036766484802
1,284,0.0
1,285,0.0
1,286,0.0
1,287,0.0
1,288,0.0
1,289,16.671056516001045
1,290,13355.334338910341
1,291,0.0
1,292,0.0
1,293,0.0
1,294,1604.784444218334
1,295,2075.0060534009026
1,296,0.0
1,297,1635.9916991513965
1,298,10.656077642280252
1,299,1557.9249164419125
1,300,26.813015771369464
1,301,0.0
1,302,1538.1558665773991
1,303,5369.791075843192
1,304,26.90769814208761
1,305,3.798940382947876
1,306,1484.6349857938912
1,307,0.0
1,308,1677.246397139832
1,309,0.0
1,310,0.0
1,311,1600.9725183896007
1,312,0.0
1,313,39.36537555329778
1,314,0.0
1,315,0.0
1,316,1907.4880608109452
1,317,23.896060544114334
1,318,6.215626607673585
1,319,0.0
1,320,16245.685220147907
1,321,25.822712492566097
1,322,0.0
1,323,0.0
1,324,11.089530816738261
1,325,0.0
1,326,0.0
1,327,7704.591983494975
1,328,0.0
1,329,27.746944156748214
1,330,0.0
1,331,0.0
1,332,10263.756438582679
1,333,1421.3757872762799
1,334,0.0
1,335,0.0
1,336,1533.2721329616688
1,337,0.0
1,338,0.0
1,339,28.802173659420077
1,340,0.0
1,341,1503.07415904371
1,342,1313.4735201662734
1,343,0.0
1,344,0.0
1,345,0.0
1,346,1631.6251873820001
1,347,20014.105477373203
1,348,2691.629970374245
1,349,0.0
1,350,0.0
1,351,0.0
1,352,1312.175018713322
1,353,0.0
1,354,30.341531245880105
1,355,20026.17601495345
1,356,0.0
1,357,0.0
1,358,0.0
1,359,21933.89100581144
1,360,0.0
1,361,18392.0635081337
1,362,1570.4539621791919
1,363,13010.02269267548
1,364,0.0
1,365,0.0
1,366,0.0
1,367,12727.032091008014
1,368,0.0
1,369,1701.5560424968207
1,370,23.801152907206415
1,371,27.15929378296005
1,372,0.0
1,373,0.0
1,374,0.0
1,375,0.0
1,376,0.0
1,377,2680.4608758277136
1,378,0.0
1,379,1611.1850715252622
1,380,0.0
1,381,9.16179591393211
1,382,0.0
1,383,1421.676469020047
1,384,1.9916969820715167
1,385,0.0
1,386,63.69191636267078
1,387,0.0
1,388,9.603450626555968
1,389,0.0
1,390,0.0
1,391,0.0
1,392,0.0
1,393,0.0
1,394,10.656077642280252
1,395,19919.12745258662
1,396,0.0
1,397,0.0
1,398,1571.950529805934
1,399,76.33709687366354
1,400,0.0
1,401,0.0
1,402,0.0
1,403,0.0
1,404,24.048084194465446
1,405,363.77209306065197
1,406,0.0
1,407,0.0
1,408,1451.359845998486
1,409,0.0
1,410,3.2517804767057896
1,411,1517.7477386088976
1,412,4853.114092890344
1,413,0.0
1,414,17.839555316336373
1,415,0.0
1,416,114.26625609170969
1,417,0.0
1,418,0.0
1,419,36.30880635497215
1,420,0.0
1,421,1756.61296874841
1,422,0.0
1,423,0.0
1,424,0.0
1,425,0.0
1,426,1480.6314927536732
1,427,21.721519186584374
1,428,47.96991638530562
1,429,0.0
1,430,0.0
1,431,11158.707828878907
1,432,0.0
1,433,1312.175018713322
1,434,0.0
1,435,0.0
1,436,0.0
1,437,0.0
1,438,0.0
1,439,0.0
1,440,0.0
1,441,1599.9346160319546
1,442,0.0
1,443,17.782413266823824
1,444,0.0
1,445,1420.9812271180817
1,446,0.0
1,447,2197.2386046148285
1,448,18.784308481677726
1,449,0.0
1,450,0.0
1,451,0.0
1,452,24.482513397734692
1,453,0.0
1,454,0.0
1,455,0.0
1,456,6905.396493370908
1,457,26.668225347998487
1,458,0.0
1,459,0.0
1,460,0.0
1,461,49.60867959613006
1,462,27.754016838996904
1,463,1313.4735201662734
1,464,15.163324320693391
1,465,372.2887071621226
1,466,0.0
1,467,1449.6929055687797
1,468,1623.2075739641223
1,469,18.068536584955837
1,470,456.6960016902867
1,471,0.0
1,472,10353.167774883277
1,473,0.0
1,474,0.0
1,475,0.0
1,476,1347.5796654895603
1,477,38.3572682388949
1,478,17.758913928108996
1,479,0.0
1,480,0.0
1,481,5638.3168738441655
1,482,0.0
1,483,0.0
1,484,0.0
1,485,0.0
1,486,361.20007633144905
1,487,3.537391021213807
1,488,1631.5615682795578
1,489,0.0
1,490,30709.420372894205
1,491,4759.824413353097
1,492,24.477535833509137
1,493,27.550106482488445
1,494,13007.350063553178
1,495,13011.554992407364
1,496,0.0
1,497,0.0
1,498,0.0
1,499,2026.8029367477247
1,500,0.0
1,501,2585.469096683046
1,502,0.0
1,503,0.0
1,504,0.0
1,505,22.086183610062108
1,506,0.0
1,507,1608.260953697929
1,508,1570.5025996992117
1,509,0.0
1,510,2.5053917911009194
1,511,1570.6505722601069
2,0,359.0695690397488
2,1,18023.98741679338
2,2,35.235877833953964
2,3,0.0
2,4,252.17251779564685
2,5,0.0
2,6,11.699034985694198
2,7,0.0
2,8,34.93365319970417
2,9,19.722482756198588
2,10,35.02868100628348
2,11,23.801152907206415
2,12,0.0
2,13,1421.6705541323026
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,18,35.508841059800034
2,19,35.02868100628348
2,20,0.0
2,21,62.522754545857424
2,22,0.0
2,23,33.384198238231875
2,24,24.55482227238008
2,25,97.33541701519698
2,26,0.0
2,27,43.311070402099176
2,28,0.0
2,29,65.45922432411226
2,30,19.215168047470797
2,31,13.961341916050515
2,32,0.0
2,33,117.50092927648257
2,34,0.0
2,35,18.620800147275077
2,36,26.85016339194226
2,37,1421.3898268642843
2,38,20024.178999738324
2,39,0.0
2,40,2028.4173334507905
2,41,0.0
2,42,25.636051213708015
2,43,1673.8687831879797
2,44,0.0
2,45,26.008807219762275
2,46,0.0
2,47,0.0
2,48,0.0
2,49,46.935838709665404
2,50,0.0
2,51,1594.7595431145055
2,52,0.0
2,53,2282.7021824415606
2,54,25.745288426950538
2,55,422.1807760424781
2,56,0.0
2,57,9.0414274186478
2,58,52.773692514666436
2,59,0.0
2,60,2074.4093424911443
2,61,17.880663118322445
2,62,0.0
2,63,0.0
2,64,1535.357663112558
2,65,0.0
2,66,41.07144435720966
2,67,242.95348918066702
2,68,0.0
2,69,1605.7064648205305
2,70,30.486371331255214
2,71,0.0
2,72,27.635252154539558
2,73,9.55847935791462
2,74,14.162925656823973
2,75,0.0
2,76,0.0
2,77,8.193950470295022
2,78,101.41182896889495
2,79,27.729563971389325
2,80,25.932026587192013
2,81,1734.66117050921
2,82,28.309890388451095
2,83,38.3572682388949
2,84,16.585501121680863
2,85,0.0
2,86,0.0
2,87,35.508841059800034
2,88,20188.37173694667
2,89,0.0
2,90,0.0
2,91,65.24024511134394
2,92,0.0
2,93,12.336283702072251
2,94,36.071666083385026
2,95,0.0
2,96,0.0
2,97,0.0
2,98,0.0
2,99,0.0
2,100,10.252502729895241
2,101,20164.498238532986
2,102,0.0
2,103,0.0
2,104,26.69395194813842
2,105,0.0
2,106,1622.268889386727
2,107,65887.66470992769
2,108,1748.7027080718653
2,109,1595.0495982341963
2,110,0.0
2,111,27.72754794096636
2,112,12.50852147961723
2,113,35.02868100628348
2,114,17.839555316336373
2,115,78148.32323138305
2,116,26.573337226852345
2,117,0.0
2,118,1535.228709738025
2,119,0.0
2,120,2.7749450615310707
2,121,84767.18045429846
2,122,0.0
2,123,0.0
2,124,0.0
2,125,-244.6069236069843
2,126,0.0
2,127,25.802275684619417
2,128,11282.935370996529
2,129,26.813015771369464
2,130,0.0
2,131,33.912845899435524
2,132,27.42602067768894
2,133,0.0
2,134,0.0
2,135,0.0
2,136,0.0
2,137,35.02868100628348
2,138,1419.7947720578522
2,139,1604.7226522983838
2,140,0.0
2,141,9.693449005867478
2,142,7.295668837161429
2,143,35.379495986426264
2,144,1608.3162023642471
2,145,0.0
2,146,17.417685205286034
2,147,78.55386524233018
2,148,0.0
2,149,0.9008792724498562
2,150,20.23582883853578
2,151,49.60867959613006
2,152,0.0
2,153,25.20478909547637
2,154,26.770578870956342
2,155,0.0
2,156,25.689697708897256
2,157,0.0
2,158,19.19136146162873
2,159,0.0
2,160,0.0
2,161,0.0
2,162,0.0
2,163,0.0
2,164,0.0
2,165,0.0
2,166,16337.675067426997
2,167,0.0
2,168,0.0
2,169,0.0
2,170,21960.287715468246
2,171,0.0
2,172,19.160864423967723
2,173,0.0
2,174,0.0
2,175,0.0
2,176,0.0
2,177,20549.413255935826
2,178,2.743679874686677
2,179,0.0
2,180,18.706381313458223
2,181,17.935459070035904
2,182,1.5881915332638528
2,183,23.920461269289262
2,184,17.839555316336373
2,185,0.0
2,186,0.0
2,187,0.0
2,188,2080.860061115487
2,189,0.0
2,190,10.593333409183288
2,191,0.0
2,192,1419.8873985592036
2,193,0.0
2,194,2074.384241259195
2,195,1674.0918821188316
2,196,38.3572682388949
2,197,0.0
2,198,3.962672196757012
2,199,0.0
2,200,0.0
2,201,34925.48258245791
2,202,0.0
2,203,0.0
2,204,0.0
2,205,34.43484880592678
2,206,0.0
2,207,10.710670786156697
2,208,26.008807219762275
2,209,0.0
2,210,26.813015771369464
2,211,0.0
2,212,0.0
2,213,0.0
2,214,2.4598548784933882
2,215,1532.838077538523
2,216,4.015435372225511
2,217,23.981798868612714
2,218,0.0
2,219,0.0
2,220,9.257128884858503
2,221,22623.277202364417
2,222,0.0
2,223,49.664631909676245
2,224,0.0
2,225,0.0
2,226,956.5339237221488
2,227,0.0
2,228,0.0
2,229,27.558939395513335
2,230,0.0
2,231,0.0
2,232,0.0
2,233,9.12667346722992
2,234,4604.318789789911
2,235,25.19514846085349
2,236,17.78275788378869
2,237,83842.88397766551
2,238,0.0
2,239,0.0
2,240,0.0
2,241,0.0
2,242,1778.5055966193759
2,243,18.99404043929644
2,244,2066.4495595772314
2,245,18.786142254260085
2,246,17.839555316336373
2,247,0.0
2,248,67.66259662718767
2,249,0.0
2,250,11.089530816738261
2,251,11281.568388859963
2,252,0.0
2,253,0.0
2,254,1608.0214455210844
2,255,0.0
2,256,0.0
2,257,9.909253664272
2,258,0.0
2,259,1944.9502387198627
2,260,27.779328074479054
2,261,36.02204714078107
2,262,1415.9100206482472
2,263,33.908162242060826
2,264,18.066433148194847
2,265,27.852484049009036
2,266,0.0
2,267,1608.3043524581371
2,268,10269.11372296576
2,269,1634.132809004408
2,270,0.0
2,271,17.594123530751858
2,272,0.0
2,273,25.52573491532712
2,274,0.0
2,275,0.0
2,276,7573.715360380982
2,277,49.60867959613006
2,278,12810.732039144936
2,279,18.06496518237509
2,280,0.0
2,281,0.0
2,282,11.057183125231859
2,283,28.12103488824232
2,284,0.0
2,285,0.0
2,286,54595.79489073942
2,287,35.508841059800034
2,288,0.0
2,289,6421.762565980945
2,290,0.0
2,291,0.0
2,292,10.652972905351817
2,293,1413.7813646916293
2,294,24.67578844000218
2,295,15125.386976612255
2,296,0.0
2,297,0.0
2,298,25.952878809189315
2,299,12.482986020043427
2,300,0.0
2,301,10.449614752244997
2,302,17.78275788378869
2,303,0.0
2,304,20142.5927668178
2,305,0.0
2,306,0.0
2,307,16.98548166520959
2,308,0.0
2,309,0.0
2,310,3308.3467310843453
2,311,20.90671160567581
2,312,26.77925250100907
2,313,19736.830550515893
2,314,1535.42524023859
2,315,0.0
2,316,0.0
2,317,0.0
2,318,0.0
2,319,0.0
2,320,0.0
2,321,0.0
2,322,0.0
2,323,35.29850570914732
2,324,2283.1339641568557
2,325,0.0
2,326,0.0
2,327,30.227597059676555
2,328,0.0
2,329,0.0
2,330,0.0
2,331,0.0
2,332,42.92449052789743
2,333,0.0
2,334,26.552822772105173
2,335,1.7980611826251334
2,336,0.0
2,337,0.0
2,338,26.775767317998543
2,339,19.623349259210045
2,340,0.0
2,341,18.386210393402507
2,342,0.0
2,343,0.0
2,344,1704.3887117488193
2,345,0.0
2,346,25.822712492566097
2,347,1608.1974266373945
2,348,0.0
2,349,26.775767317998543
2,350,17.839555316336373
2,351,23.896060544114334
2,352,0.0
2,353,17.78275788378869
2,354,1755.1234906886784
2,355,1604.808788751012
2,356,0.0
2,357,0.0
2,358,26.63729547921048
2,359,1608.2892969374152
2,360,27.558939395513335
2,361,0.0
2,362,35.016356325645575
2,363,620.4622428175089
2,364,0.0
2,365,0.0
2,366,0.0
2,367,24.025858749599138
2,368,2074.4093424911443
2,369,16.585501121680863
2,370,432.1513090639337
2,371,35.0947105260002
2,372,1424.278749279205
2,373,0.0
2,374,19.693713799494617
2,375,0.0
2,376,1674.0176329601527
2,377,11281.568388859963
2,378,56.22520845928193
2,379,0.0
2,380,27.556531811210334
2,381,0.0
2,382,0.0
2,383,7598.295659980686
2,384,0.0
2,385,24.58189539103296
2,386,9362.229597419137
2,387,1534.9609485847104
2,388,0.0
2,389,0.0
2,390,1394.9094890757915
2,391,0.0
2,392,2497.433322744654
2,393,0.0
