generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,265,0.0,20,0.0,29260.332915688803
0,266,0.0,20,0.0,29262.95912371127
0,267,1650.376544173021,20,1650.376544173021,25430.38406481276
0,268,0.08623792682374187,11,0.08623792682374187,5998.651765064036
0,269,274.9113671305222,20,274.9113671305222,5954.710405700044
0,270,10875.650900969722,20,10875.650900969722,18311.866095657868
0,271,1684.6065927480813,20,1684.6065927480813,25394.022746432627
0,272,0.0,20,0.0,29261.83646780104
0,273,0.0,20,0.0,29260.029511317018
0,274,0.0,20,0.0,29261.74331371808
0,275,0.0,20,0.0,29260.029511317018
0,276,1750.649157912143,20,1750.649157912143,25986.313977237995
0,277,1817.7743083439273,20,1817.7743083439273,25236.573699174547
0,278,0.0,20,0.0,29260.34848937676
0,279,0.0,20,0.0,29260.029511317018
0,280,0.0,1,0.0,29058.694836258583
0,281,1676.674820917924,20,1676.674820917924,26079.378865721796
0,282,0.0,20,0.0,29258.773092251733
0,283,14.466866186915468,20,14.466866186915468,5979.738296395669
0,284,0.0,1,0.0,27774.46750988062
0,285,0.0,20,0.0,29260.029511317018
0,286,0.0,20,0.0,29258.773092251733
0,287,0.0,20,0.0,29258.773092251733
0,288,0.0,20,0.0,29260.34848937676
0,289,0.0,20,0.0,29261.83646780104
0,290,1676.7981101759615,20,1676.7981101759615,26080.07912497111
0,291,0.0,0,0.0,28671.59395085871
0,292,0.0,20,0.0,29804.73931504762
0,293,0.0,20,0.0,29262.95912371127
0,294,0.0,20,0.0,29262.173425551482
0,295,0.0,20,0.0,29261.74331371808
0,296,1624.9651285506588,20,1624.9651285506588,25454.939513027573
0,297,0.0,7,0.0,27873.90415072956
0,298,0.0,20,0.0,27871.541614476184
0,299,0.0,20,0.0,29260.029511317018
0,300,16217.419897219845,20,16217.419897219845,5929.097836111863
0,301,0.0,20,0.0,29261.83646780104
0,302,0.0,20,0.0,29262.95912371127
0,303,0.0,20,0.0,29260.332915688803
0,304,0.0,2,0.0,27828.756854158753
0,305,0.0,0,0.0,28181.221885043033
0,306,20.907547424707445,20,20.907547424707445,29292.76848838591
0,307,0.0,20,0.0,29258.773092251733
0,308,0.0,20,0.0,29261.83646780104
0,309,0.0,20,0.0,29261.83646780104
0,310,0.0,7,0.0,26225.727247355284
0,311,0.0,20,0.0,29261.83646780104
0,312,0.0,20,0.0,29260.332915688803
0,313,5401.382596283259,11,5401.382596283259,7426.7682649456865
0,314,22712.961865158846,20,22712.961865158846,6186.726529280402
0,315,0.0,20,0.0,29209.422876619043
0,316,0.0,20,0.0,28283.81633452381
0,317,0.0,20,0.0,29262.173425551482
0,318,0.0,20,0.0,29262.173425551482
0,319,0.0,20,0.0,29259.206864624815
0,320,3406.41984811352,20,3406.41984811352,5998.491795263232
0,321,0.0,1,0.0,27092.16622980937
0,322,0.0,20,0.0,29260.34848937676
0,323,0.0,0,0.0,28153.214590262618
0,324,0.0,20,0.0,29261.74331371808
0,325,0.0,20,0.0,29262.173425551482
0,326,16442.98377680797,20,16442.98377680797,5970.497123937085
0,327,20752.54346372943,20,20752.54346372943,6026.255230348481
0,328,0.0,7,0.0,21553.755638853447
0,329,0.0,20,0.0,29260.029511317018
0,330,46.86452191835542,20,46.86452191835542,5883.7339812395885
0,331,0.0,20,0.0,29260.029511317018
0,332,0.0,20,0.0,29258.773092251733
0,333,2.1533724809341948,20,2.1533724809341948,5966.181553566089
0,334,0.0,7,0.0,27632.313846794266
0,335,0.0,20,0.0,29261.74331371808
0,336,0.0,20,0.0,29260.029511317018
0,337,0.0,20,0.0,29260.332915688803
0,338,0.0,20,0.0,29266.24482788344
0,339,0.0,0,0.0,28016.35001842402
0,340,0.0,20,0.0,28436.377248809524
0,341,0.0,20,0.0,29262.173425551482
0,342,0.0,20,0.0,29260.34848937676
0,343,1676.8259483143847,20,1676.8259483143847,26082.25192194725
0,344,0.0,20,0.0,29258.773092251733
0,345,0.0,0,0.0,28677.008016037013
0,346,0.0,0,0.0,28280.66058884719
0,347,0.0,20,0.0,29261.74331371808
0,348,0.0,20,0.0,29260.029511317018
0,349,0.07946296283625998,20,0.07946296283625998,5989.093253348493
0,350,0.0,20,0.0,29261.74331371808
0,351,0.0,10,0.0,10985.879865810803
0,352,1676.8281855797468,20,1676.8281855797468,26084.0931148463
0,353,0.0,2,0.0,27858.43655444222
0,354,0.0,20,0.0,29261.83646780104
0,355,23.149672630438545,20,23.149672630438545,5895.831681174749
0,356,0.0,20,0.0,29259.206864624815
0,357,0.0,3,0.0,28999.06957607651
0,358,0.0,0,0.0,28061.055407435033
0,359,1624.9637128196555,20,1624.9637128196555,25454.66513032751
0,360,0.0,20,0.0,29258.773092251733
0,361,1210.542025756159,20,1210.542025756159,5955.8907512844125
0,362,0.0,20,0.0,29261.83646780104
0,363,1625.1339436821654,20,1625.1339436821654,25452.65418589012
0,364,0.0,20,0.0,29260.332915688803
0,365,0.0,0,0.0,28239.240891427922
0,366,0.0,20,0.0,29259.206864624815
0,367,20539.610175992828,20,20539.610175992828,5926.096569751075
0,368,1653.1955705828514,20,1653.1955705828514,25427.223587720415
0,369,0.0,2,0.0,27866.341159653068
0,370,0.0,20,0.0,29260.029511317018
0,371,1626.5657859777493,20,1626.5657859777493,25456.77602690932
0,372,0.0,20,0.0,29258.773092251733
0,373,0.0,20,0.0,29258.773092251733
0,374,0.0,3,0.0,9446.4332921447
0,375,0.0,5,0.0,6499.676082802633
0,376,1625.0779580846938,20,1625.0779580846938,25453.720771468343
0,377,1625.0420584193453,20,1625.0420584193453,25454.22601914272
0,378,0.0,0,0.0,27994.537571208213
0,379,1670.8120234808666,11,1670.8120234808666,27087.4994482803
0,380,0.0,10,0.0,74290.71663953913
0,381,10792.90410418676,20,10792.90410418676,18395.443833920734
0,382,0.0,20,0.0,29260.029511317018
0,383,0.0,0,0.0,28266.8980114684
0,384,0.0,20,0.0,29261.74331371808
0,385,0.0,20,0.0,29262.173425551482
0,386,0.0,10,0.0,6264.478588351549
0,387,0.0,20,0.0,29262.95912371127
0,388,0.0,10,0.0,7823.126529844684
0,389,0.0,20,0.0,29260.34848937676
0,390,0.0,20,0.0,29262.173425551482
0,391,0.0,20,0.0,28261.723261000003
0,392,0.0,0,0.0,28208.872527929685
0,393,1676.7689082996694,20,1676.7689082996694,26079.991418490004
0,394,0.0,20,0.0,29261.74331371808
0,395,0.0,20,0.0,29262.95912371127
0,396,1756.8085626286047,20,1756.8085626286047,25979.959207289907
0,397,0.0,20,0.0,29259.206864624815
0,398,0.0,20,0.0,29260.332915688803
0,399,0.0,6,0.0,28154.494234642352
0,400,0.0,20,0.0,29260.029511317018
0,401,2266.6190786229345,11,2266.6190786229345,26466.479170541712
0,402,16323.854551923254,20,16323.854551923254,5936.285368182768
0,403,0.0,20,0.0,29261.74331371808
0,404,0.0,20,0.0,29260.332915688803
0,405,0.0,20,0.0,29260.34848937676
0,406,0.0,20,0.0,29860.63719166666
0,407,0.0,20,0.0,29262.173425551482
0,408,0.0,10,0.0,11205.155189595851
0,409,0.0,20,0.0,30448.54918171429
0,410,0.0,8,0.0,16548.563779625336
0,411,0.0,20,0.0,29260.34848937676
0,412,0.0,4,0.0,9517.153520312335
0,413,0.0,20,0.0,29261.83646780104
0,414,4089.457441221879,11,4089.457441221879,24607.91928566476
0,415,0.0,20,0.0,29260.332915688803
0,416,0.0,20,0.0,29258.773092251733
0,417,0.0,20,0.0,29261.83646780104
0,418,0.0,20,0.0,29260.34848937676
0,419,21.296960863288405,20,21.296960863288405,29292.885947761224
0,420,0.0,20,0.0,29260.34848937676
0,421,0.0,5,0.0,13463.00674936479
0,422,0.0,20,0.0,29262.95912371127
0,423,0.0,20,0.0,29234.72526457143
0,424,1625.254913681012,20,1625.254913681012,25451.384056266423
0,425,0.0,5,0.0,13466.307411853828
0,426,1624.9747881897638,20,1624.9747881897638,25454.49294483684
0,427,0.0,20,0.0,29260.029511317018
0,428,0.0,20,0.0,29260.029511317018
0,429,1676.8051737070891,20,1676.8051737070891,26082.57967903583
0,430,15840.020317286588,20,15840.020317286588,5886.889947345869
0,431,0.0,20,0.0,29258.773092251733
0,432,0.0,20,0.0,29260.029511317018
0,433,0.0,20,0.0,29258.773092251733
0,434,0.0,3,0.0,21784.87088155534
0,435,11.256461378157837,20,11.256461378157837,5981.281729389686
0,436,1676.7658876434762,20,1676.7658876434762,26080.697392224796
0,437,0.0,20,0.0,29266.24482788344
0,438,0.0,0,0.0,28715.20568311701
0,439,0.0,20,0.0,29436.72160804762
0,440,0.0,20,0.0,29266.24482788344
0,441,0.0,20,0.0,29260.34848937676
0,442,11855.389095409813,20,11855.389095409813,17321.72010183725
0,443,1676.795079572592,20,1676.795079572592,26078.265596291752
0,444,0.0,0,0.0,28251.237657894657
0,445,0.0,0,0.0,28372.268086574855
0,446,0.0,20,0.0,29261.74331371808
0,447,0.0,20,0.0,29258.773092251733
0,448,19.7197615008281,20,19.7197615008281,5889.0682730124345
0,449,0.0,3,0.0,26337.016776812397
0,450,0.0,20,0.0,27975.509937190476
0,451,0.0,20,0.0,29260.332915688803
0,452,0.0,20,0.0,29259.206864624815
0,453,1676.795079572592,20,1676.795079572592,26078.265596291752
0,454,0.0,2,0.0,28678.558048928397
0,455,16511.66717732604,20,16511.66717732604,5967.071115140899
0,456,0.0,20,0.0,29261.83646780104
0,457,1210.7955200513297,20,1210.7955200513297,5975.629585028111
0,458,0.0,10,0.0,11437.95447805042
0,459,1626.7445114981638,20,1626.7445114981638,25455.98857320337
0,460,0.0,0,0.0,28548.051924696352
0,461,0.0,20,0.0,29262.95912371127
0,462,0.0,20,0.0,29259.206864624815
0,463,0.0,0,0.0,28346.3760875307
0,464,0.0,20,0.0,29260.332915688803
0,465,0.0,2,0.0,6328.872005029018
0,466,0.0,20,0.0,29260.34848937676
0,467,0.0,6,0.0,16261.802908089332
0,468,0.0,0,0.0,28269.006426515152
0,469,0.0,20,0.0,29262.173425551482
0,470,0.0,20,0.0,29261.83646780104
0,471,0.0,20,0.0,29260.332915688803
0,472,0.0,20,0.0,28995.06054304762
0,473,0.0,20,0.0,29262.95912371127
0,474,0.0,20,0.0,29259.206864624815
0,475,20.589290391984832,20,20.589290391984832,29292.951121306687
0,476,0.0,20,0.0,29262.95912371127
0,477,0.0,20,0.0,29259.206864624815
0,478,14137.94185658328,13,14137.94185658328,14732.7010967634
0,479,0.0,20,0.0,29260.34848937676
0,480,0.0,2,0.0,6180.165432366731
0,481,1186.6320228798977,20,1186.6320228798977,5897.675414125133
0,482,0.0,20,0.0,29261.83646780104
0,483,0.0,20,0.0,27971.06180647619
0,484,0.0,10,0.0,8583.029709785957
0,485,0.0,2,0.0,27870.49113304342
0,486,10419.82138320322,20,10419.82138320322,18772.149027728145
0,487,0.0,20,0.0,29260.332915688803
0,488,0.0,0,0.0,28277.875131835328
0,489,0.0,20,0.0,29262.173425551482
0,490,0.0,20,0.0,29266.24482788344
0,491,0.0,0,0.0,28155.510273276563
0,492,0.0,20,0.0,29258.773092251733
0,493,9908.410404810456,20,9908.410404810456,19288.605808915203
0,494,0.0,20,0.0,29261.74331371808
0,495,13498.51023802731,13,13498.51023802731,15163.378776830064
0,496,0.0,20,0.0,29260.332915688803
0,497,0.0,20,0.0,29260.029511317018
0,498,0.0,20,0.0,29262.95912371127
0,499,0.0,0,0.0,28238.23129534703
0,500,0.0,20,0.0,29260.029511317018
0,501,0.0,20,0.0,29259.206864624815
0,502,0.0,20,0.0,29261.83646780104
0,503,28.90011141891864,20,28.90011141891864,5927.702149596394
0,504,0.0,20,0.0,29261.83646780104
0,505,3243.5399879126835,20,3243.5399879126835,5999.206668346269
0,506,0.0,20,0.0,29262.95912371127
0,507,1676.7658876434762,20,1676.7658876434762,26080.697392224796
0,508,0.0,20,0.0,29262.95912371127
0,509,0.0,0,0.0,28280.48855057811
0,510,27.652087973448033,20,27.652087973448033,5890.082537001975
0,511,0.0,0,0.0,27987.41933873478
0,512,157.96830999899248,10,157.96830999899248,29183.218667197696
0,513,7691.474306663022,3,7691.474306663022,21067.568410864144
0,514,2106.917943771161,10,2106.917943771161,5910.331982756896
0,515,0.0,0,0.0,28208.872527929685
0,516,1837.1123586347167,10,1837.1123586347167,28002.365319414028
0,517,29.893834473195056,10,29.893834473195056,5862.933803737201
0,518,0.0,20,0.0,29258.773092251733
0,519,0.0,20,0.0,29260.332915688803
0,520,23.28412775092147,10,23.28412775092147,29187.405161780945
0,521,0.0,20,0.0,29260.34848937676
0,522,0.0,10,0.0,6262.407119311296
0,523,0.0,20,0.0,29261.74331371808
0,524,16063.914419117478,10,16063.914419117478,5902.867782901275
0,525,0.0,20,0.0,29258.773092251733
0,526,971.9082794013702,10,971.9082794013702,29281.639049778383
0,527,0.0,20,0.0,29262.95912371127
0,528,7.8715121321693005,20,7.8715121321693005,5966.750229179815
0,529,1625.1339436821654,20,1625.1339436821654,25452.65418589012
0,530,0.0,10,0.0,29261.74331371808
0,531,0.0,0,0.0,67752.47733942459
0,532,0.0,10,0.0,29262.173425551482
0,533,12558.740369785079,10,12558.740369785079,26409.360336782145
0,534,1391.6603139790222,1,1391.6603139790222,7682.296482818287
0,535,0.0,20,0.0,29261.83646780104
0,536,0.0,20,0.0,29262.95912371127
0,537,22049.686577795565,10,22049.686577795565,6040.0702536763465
0,538,0.0,20,0.0,29260.34848937676
0,539,0.0,20,0.0,29261.74331371808
0,540,1625.111519731574,10,1625.111519731574,25451.829983187057
0,541,0.0,0,0.0,28208.872527929685
0,542,0.0,20,0.0,29260.029511317018
0,543,0.0,20,0.0,29860.63719166666
0,544,0.0,0,0.0,28218.398551545313
0,545,0.0,10,0.0,29260.332915688803
0,546,960.9086572637207,10,960.9086572637207,28300.973674202283
0,547,0.0,0,0.0,27102.696136946426
0,548,0.0,10,0.0,29261.74331371808
0,549,0.0,3,0.0,9446.4332921447
0,550,0.0,20,0.0,29259.206864624815
0,551,0.0,0,0.0,25773.474254515048
0,552,0.12524234422744485,10,0.12524234422744485,29249.620012338317
0,553,0.0,0,0.0,27655.093828567977
0,554,0.0,0,0.0,28679.13415038677
0,555,0.0,20,0.0,29258.773092251733
0,556,8259.65081494045,10,8259.65081494045,18197.23703906737
0,557,0.0,20,0.0,29260.332915688803
0,558,0.0,20,0.0,29258.773092251733
0,559,0.0,10,0.0,29259.206864624815
0,560,0.0,20,0.0,29261.74331371808
0,561,0.0,0,0.0,28440.831925058523
0,562,1760.5959140959385,10,1760.5959140959385,27079.51719312395
0,563,1864.0945783250718,10,1864.0945783250718,28325.132655380014
0,564,0.0,10,0.0,28715.91576309524
0,565,0.0,20,0.0,29260.029511317018
0,566,0.0,20,0.0,29260.332915688803
0,567,19.95520747356568,10,19.95520747356568,29289.011294696254
0,568,907.6905671058958,10,907.6905671058958,28354.493712597417
0,569,1210.542025756159,20,1210.542025756159,5955.8907512844125
0,570,0.0,0,0.0,13758.197009297908
0,571,0.0,4,0.0,28002.47189331352
0,572,0.0,10,0.0,29258.773092251733
0,573,0.0,20,0.0,28436.377248809524
0,574,0.0,20,0.0,29261.83646780104
