generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,55,20.86938310577898,20,20.86938310577898,29176.902541768108
0,56,0.0,20,0.0,29143.301134568577
0,57,19.468813141063038,20,19.468813141063038,5859.542835910627
0,58,0.0,6,0.0,14165.32100873387
0,59,0.0,0,0.0,28561.510534922538
0,60,0.0,20,0.0,29145.917476096492
0,61,0.0,4,0.0,7305.022847236308
0,62,0.0,20,0.0,29144.524552967396
0,63,0.0,20,0.0,28158.24631719048
0,64,0.0,20,0.0,29144.254326297574
0,65,0.0,20,0.0,29145.69113018077
0,66,0.0,20,0.0,29143.14735636431
0,67,0.0,20,0.0,29146.975140699513
0,68,0.0,0,0.0,28784.520980436842
0,69,0.0,20,0.0,29143.301134568577
0,70,0.0,20,0.0,29144.254326297574
0,71,0.0,20,0.0,29145.917476096492
0,72,0.0,20,0.0,29144.254326297574
0,73,0.0,20,0.0,29143.301134568577
0,74,0.0,20,0.0,29146.12547071293
0,75,0.0,20,0.0,29145.69113018077
0,76,0.0,0,0.0,25481.017156996073
0,77,0.0,20,0.0,29144.254326297574
0,78,0.0,20,0.0,29144.254326297574
0,79,0.0,20,0.0,29143.14735636431
0,80,0.0,20,0.0,29143.301134568577
0,81,2329.767491914048,20,2329.767491914048,23916.90018829895
0,82,0.0,0,0.0,27700.101322934275
0,83,0.0,20,0.0,29150.379009194505
0,84,1744.385466390846,20,1744.385466390846,25879.50532981342
0,85,0.0,0,0.0,28120.8582129825
0,86,0.0,20,0.0,29146.12547071293
0,87,0.0,20,0.0,29146.12547071293
0,88,42.82841456404549,20,42.82841456404549,5803.442954371543
0,89,0.0,20,0.0,29145.917476096492
0,90,0.0,20,0.0,29144.254326297574
0,91,0.0,20,0.0,29144.524552967396
0,92,0.0,3,0.0,25450.40503471758
0,93,0.0,0,0.0,28156.688813030334
0,94,0.0,2,0.0,10048.919020280902
0,95,0.0,20,0.0,29144.1004590762
0,96,1654.5337678887881,20,1654.5337678887881,25310.47495715117
0,97,0.0,20,0.0,29144.1004590762
0,98,1625.0426459110859,20,1625.0426459110859,25341.88832020526
0,99,0.0,5,0.0,6189.45038571799
0,100,0.0,0,0.0,28005.410303166
0,101,1674.9307219238435,20,1674.9307219238435,25960.333585243745
0,102,0.0,20,0.0,28001.86489219047
0,103,0.0,20,0.0,29145.917476096492
0,104,21.19802635896849,20,21.19802635896849,29176.921544130586
0,105,0.0,20,0.0,29146.975140699513
0,106,0.0,20,0.0,29146.975140699513
0,107,0.0,20,0.0,29146.12547071293
0,108,0.0,20,0.0,29143.301134568577
0,109,0.0,1,0.0,24668.660252633355
0,110,0.0,0,0.0,27599.82844638568
0,111,0.0,5,0.0,28112.999933352985
0,112,0.0,0,0.0,28058.464492762676
0,113,0.0,0,0.0,28162.333932627997
0,114,0.0,20,0.0,29144.254326297574
0,115,0.0,0,0.0,28543.33341219033
0,116,20534.434670966926,20,20534.434670966926,5842.698113981902
0,117,3052.1333911834618,20,3052.1333911834618,5872.381780909401
0,118,0.0,20,0.0,29207.242416
0,119,0.0,2,0.0,26278.00643681662
0,120,0.0,20,0.0,29144.254326297574
0,121,0.0,20,0.0,29145.69113018077
0,122,30.207003144542796,20,30.207003144542796,5810.471175829575
0,123,1623.1674583499735,20,1623.1674583499735,25343.31431900268
0,124,0.0,20,0.0,29143.14735636431
0,125,0.0,20,0.0,28370.310614285714
0,126,0.0,20,0.0,29150.379009194505
0,127,0.0,20,0.0,29143.301134568577
0,128,13.183824339208513,20,13.183824339208513,5817.200116819586
0,129,0.0,20,0.0,29145.917476096492
0,130,1624.9254518302841,20,1624.9254518302841,25343.966331454263
0,131,0.0,20,0.0,29146.12547071293
0,132,11370.10991018653,20,11370.10991018653,17695.96677955938
0,133,0.0,20,0.0,29145.917476096492
0,134,0.0,0,0.0,27937.72661940551
0,135,0.0,20,0.0,29145.69113018077
0,136,0.0,20,0.0,29144.524552967396
0,137,10339.02109607315,20,10339.02109607315,18737.66269097255
0,138,0.0,20,0.0,29150.379009194505
0,139,0.0,20,0.0,29143.14735636431
0,140,0.0,20,0.0,29146.975140699513
0,141,0.0,10,0.0,53144.915974998934
0,142,0.0,20,0.0,29143.301134568577
0,143,0.0,20,0.0,29144.254326297574
0,144,27.706493312907696,20,27.706493312907696,5823.848936610079
0,145,0.0,20,0.0,29144.1004590762
0,146,0.0,20,0.0,29145.69113018077
0,147,0.0,20,0.0,29144.524552967396
0,148,22.229594770720723,20,22.229594770720723,5840.238326040396
0,149,0.0,20,0.0,29150.379009194505
0,150,0.0,20,0.0,29143.301134568577
0,151,1675.0008810672844,20,1675.0008810672844,25960.415604725444
0,152,0.0,20,0.0,29146.975140699513
0,153,0.0,2,0.0,27754.686436001575
0,154,0.0,20,0.0,29144.1004590762
0,155,21.3227112405948,20,21.3227112405948,29176.854582202304
0,156,0.0,3,0.0,26519.63642484612
0,157,0.0,2,0.0,27220.963838129523
0,158,0.0,2,0.0,5930.556843758405
0,159,0.0,20,0.0,29145.69113018077
0,160,0.0,20,0.0,29143.14735636431
0,161,0.0,5,0.0,6246.60439602699
0,162,0.0,20,0.0,29144.254326297574
0,163,0.0,1,0.0,26608.61944768246
0,164,0.0,20,0.0,29150.379009194505
0,165,0.0,10,0.0,7224.393955492
0,166,0.0,20,0.0,29145.69113018077
0,167,0.0,2,0.0,27682.66024312153
0,168,0.0,20,0.0,29146.975140699513
0,169,0.0,20,0.0,29146.12547071293
0,170,0.0,20,0.0,29144.254326297574
0,171,0.0,20,0.0,29146.12547071293
0,172,0.0,20,0.0,29146.12547071293
0,173,0.0,20,0.0,29144.254326297574
0,174,0.0,20,0.0,29144.1004590762
0,175,0.0,6,0.0,28126.683006521336
0,176,0.0,4,0.0,27896.314664541078
0,177,0.0,20,0.0,29146.975140699513
0,178,0.0,20,0.0,29144.254326297574
0,179,0.0,20,0.0,29143.301134568577
0,180,22.13418222079781,20,22.13418222079781,5897.1313453194725
0,181,0.0,20,0.0,29146.975140699513
0,182,1641.2633327611766,20,1641.2633327611766,25325.539548795048
0,183,0.0,20,0.0,29150.379009194505
0,184,0.0,7,0.0,27812.2963020546
0,185,16.154577839378362,20,16.154577839378362,5851.797359105561
0,186,0.0,20,0.0,29144.254326297574
0,187,27.57420050602377,20,27.57420050602377,5823.209321194798
0,188,0.0,20,0.0,29145.69113018077
0,189,0.0,1,0.0,16259.566594258828
0,190,1752.639309633265,20,1752.639309633265,25870.0876332061
0,191,0.0,0,0.0,28137.640895309156
0,192,0.0,20,0.0,29143.301134568577
0,193,0.0,0,0.0,28522.749325819274
0,194,0.0,3,0.0,26002.360159427662
0,195,0.0,10,0.0,79137918.55755223
0,196,0.0,5,0.0,6254.904179307444
0,197,0.0,20,0.0,29144.254326297574
0,198,0.0,20,0.0,29144.254326297574
0,199,0.0,20,0.0,29143.14735636431
0,200,0.0,5,0.0,6258.685498101733
0,201,0.0,20,0.0,29144.524552967396
0,202,1625.0249799631492,20,1625.0249799631492,25342.470358977946
0,203,0.0,20,0.0,29145.69113018077
0,204,0.0,20,0.0,29568.94118552381
0,205,0.0,4,0.0,13333.98446999415
0,206,3135.47006765691,20,3135.47006765691,5904.178420902919
0,207,0.0,20,0.0,29146.975140699513
0,208,0.0,20,0.0,30582.37084404762
0,209,0.0,20,0.0,29150.379009194505
0,210,7.977645841802769,20,7.977645841802769,5876.1736476396
0,211,0.0,6,0.0,27879.194059044472
0,212,1748.0507236419871,20,1748.0507236419871,25875.22877017403
0,213,15.480291050002961,20,15.480291050002961,5887.556033789624
0,214,0.0,20,0.0,29144.254326297574
0,215,0.0,20,0.0,28974.846822333326
0,216,0.0,7,0.0,28056.550598148107
0,217,1656.531140028801,20,1656.531140028801,25309.963503820494
0,218,0.0,0,0.0,28071.505279927587
0,219,1664.2182773624336,20,1664.2182773624336,25300.52679810339
0,220,0.0,20,0.0,29144.254326297574
0,221,0.0,20,0.0,29144.1004590762
0,222,0.0,20,0.0,29146.975140699513
0,223,0.0,1,0.0,21209.257918939507
0,224,0.0,20,0.0,29150.379009194505
0,225,20478.0189285746,20,20478.0189285746,5804.996479288456
0,226,23.654166858156714,20,23.654166858156714,5811.53930820206
0,227,0.0,20,0.0,29146.12547071293
0,228,1623.0941923616992,20,1623.0941923616992,25343.534816280007
0,229,0.0,20,0.0,29144.1004590762
0,230,0.0,20,0.0,29144.524552967396
0,231,0.0,10,0.0,28540.480090816225
0,232,0.0,20,0.0,29146.12547071293
0,233,0.0,20,0.0,29144.524552967396
0,234,0.0,20,0.0,29144.254326297574
0,235,1675.021840978301,20,1675.021840978301,25971.507536927336
0,236,0.0,3,0.0,19536.716325693065
0,237,0.0,20,0.0,29143.301134568577
0,238,0.0,20,0.0,29143.14735636431
0,239,0.0,20,0.0,29143.14735636431
0,240,0.0,20,0.0,29144.524552967396
0,241,376.1818326997154,20,376.1818326997154,5814.431187851646
0,242,0.0,0,0.0,28131.257428647248
0,243,0.0,0,0.0,28022.58410861655
0,244,1.223636547400929,20,1.223636547400929,5894.473646216222
0,245,16932.8812724249,20,16932.8812724249,5930.640520954274
0,246,0.0,2,0.0,25593.554670793448
0,247,0.0,5,0.0,6064.475360241029
0,248,0.0,20,0.0,29146.12547071293
0,249,51.259916340364725,20,51.259916340364725,29128.641614955584
0,250,20588.503884654187,20,20588.503884654187,5873.8965377881705
0,251,0.0,20,0.0,29150.379009194505
0,252,11.643479896474673,20,11.643479896474673,5887.945591637308
0,253,0.0,5,0.0,13264.771939436538
0,254,0.0,20,0.0,29447.553980047618
0,255,0.0,20,0.0,29144.1004590762
0,256,0.0,2,0.0,27678.61729637248
0,257,0.0,20,0.0,29146.12547071293
0,258,0.0,20,0.0,29144.254326297574
0,259,0.0,20,0.0,27913.04832328571
0,260,0.0,20,0.0,29479.17677028572
0,261,0.0,20,0.0,29144.524552967396
0,262,1670.282210411453,20,1670.282210411453,25295.664917981143
0,263,1675.0138486359283,20,1675.0138486359283,25960.42568635096
0,264,0.0,6,0.0,10809.110623783221
0,265,0.0,20,0.0,29144.1004590762
0,266,0.0,20,0.0,29146.975140699513
0,267,1649.1972290676968,20,1649.1972290676968,25317.6013213348
0,268,0.0,10,0.0,5909.074715171863
0,269,275.99286785263394,20,275.99286785263394,5862.793347675604
0,270,10851.357507052784,20,10851.357507052784,18220.206268676626
0,271,1684.4993095122882,20,1684.4993095122882,25280.150822591233
0,272,0.0,20,0.0,29145.69113018077
0,273,0.0,20,0.0,29144.254326297574
0,274,0.0,20,0.0,29146.12547071293
0,275,0.0,20,0.0,29144.254326297574
0,276,1746.7998344154148,20,1746.7998344154148,25876.222130480026
0,277,1815.2415521280927,20,1815.2415521280927,25125.282069551493
0,278,0.0,20,0.0,29144.524552967396
0,279,0.0,20,0.0,29144.254326297574
0,280,0.0,1,0.0,28942.00498721457
0,281,1674.8807981935133,20,1674.8807981935133,25967.415263303392
0,282,0.0,20,0.0,29143.14735636431
0,283,15.245745377575986,20,15.245745377575986,5888.514674631326
0,284,0.0,1,0.0,27649.361552840342
0,285,0.0,20,0.0,29144.254326297574
0,286,0.0,20,0.0,29143.14735636431
0,287,0.0,20,0.0,29143.14735636431
0,288,0.0,20,0.0,29144.524552967396
0,289,0.0,20,0.0,29145.69113018077
0,290,1674.9213913757594,20,1674.9213913757594,25967.293035810846
0,291,0.0,0,0.0,28558.01103807982
0,292,0.0,20,0.0,29688.48102933334
0,293,0.0,20,0.0,29146.975140699513
0,294,0.0,20,0.0,29145.917476096492
0,295,0.0,20,0.0,29146.12547071293
0,296,1623.179063689964,20,1623.179063689964,25342.60777669936
0,297,0.0,7,0.0,27804.71222432199
0,298,0.0,20,0.0,27756.349328761902
0,299,0.0,20,0.0,29144.254326297574
0,300,16174.461013878357,20,16174.461013878357,5836.941859336307
0,301,0.0,20,0.0,29145.69113018077
0,302,0.0,20,0.0,29146.975140699513
0,303,0.0,20,0.0,29144.1004590762
0,304,0.0,2,0.0,27714.412426008417
0,305,0.0,0,0.0,28066.136818032497
0,306,20.954360202915268,20,20.954360202915268,29176.81262047566
0,307,0.0,20,0.0,29143.14735636431
0,308,0.0,20,0.0,29145.69113018077
0,309,0.0,20,0.0,29145.69113018077
0,310,0.0,7,0.0,26119.66739588379
0,311,0.0,20,0.0,29145.69113018077
0,312,0.0,20,0.0,29144.1004590762
0,313,5420.464567696278,12,5420.464567696278,7334.814784331879
0,314,22686.966329620445,20,22686.966329620445,6095.894888748295
0,315,0.0,20,0.0,29093.488090904757
0,316,0.0,20,0.0,28168.392882142856
0,317,0.0,20,0.0,29145.917476096492
0,318,0.0,20,0.0,29145.917476096492
0,319,0.0,20,0.0,29143.301134568577
0,320,3407.581454557784,20,3407.581454557784,5908.131154333184
0,321,0.0,1,0.0,26977.879995655436
0,322,0.0,20,0.0,29144.524552967396
0,323,0.0,0,0.0,28037.32660878038
0,324,0.0,20,0.0,29146.12547071293
0,325,0.0,20,0.0,29145.917476096492
0,326,16396.381951529023,20,16396.381951529023,5878.656875973021
0,327,20733.346993231855,20,20733.346993231855,5938.275470000645
0,328,0.0,7,0.0,21452.98621764451
0,329,0.0,20,0.0,29144.254326297574
0,330,44.42985998853055,20,44.42985998853055,5798.982005877468
0,331,0.0,20,0.0,29144.254326297574
0,332,0.0,20,0.0,29143.14735636431
0,333,2.3070681253684597,20,2.3070681253684597,5874.5451648318285
0,334,0.0,7,0.0,27532.649826833906
0,335,0.0,20,0.0,29146.12547071293
0,336,0.0,20,0.0,29144.254326297574
0,337,0.0,20,0.0,29144.1004590762
0,338,0.0,20,0.0,29150.379009194505
0,339,0.0,0,0.0,27896.095997290173
0,340,0.0,20,0.0,28320.868796428567
0,341,0.0,20,0.0,29145.917476096492
0,342,0.0,20,0.0,29144.524552967396
0,343,1675.0411274135986,20,1675.0411274135986,25970.251382884642
0,344,0.0,20,0.0,29143.14735636431
0,345,0.0,0,0.0,28561.657671238358
0,346,0.0,0,0.0,28164.534447555943
0,347,0.0,20,0.0,29146.12547071293
0,348,0.0,20,0.0,29144.254326297574
0,349,0.07762104354151234,20,0.07762104354151234,5898.547223872843
0,350,0.0,20,0.0,29146.12547071293
0,351,0.0,10,0.0,10736.648059800295
0,352,1674.9682060235173,20,1674.9682060235173,25971.341933842854
0,353,0.0,2,0.0,27741.9247670446
0,354,0.0,20,0.0,29145.69113018077
0,355,22.176639032564708,20,22.176639032564708,5808.245800019141
0,356,0.0,20,0.0,29143.301134568577
0,357,0.0,3,0.0,28883.614940449395
0,358,0.0,0,0.0,27946.083040477126
0,359,1623.1901034106122,20,1623.1901034106122,25342.717154369104
0,360,0.0,20,0.0,29143.14735636431
0,361,1212.6688059475446,20,1212.6688059475446,5863.626107099688
0,362,0.0,20,0.0,29145.69113018077
0,363,1623.3325334960682,20,1623.3325334960682,25340.823928404167
0,364,0.0,20,0.0,29144.1004590762
0,365,0.0,0,0.0,28124.122274108926
0,366,0.0,20,0.0,29143.301134568577
0,367,20527.07067817332,20,20527.07067817332,5836.75108512333
0,368,1652.308270991627,20,1652.308270991627,25314.445988811527
0,369,0.0,2,0.0,27749.41687711543
0,370,0.0,20,0.0,29144.254326297574
0,371,1624.7880751943776,20,1624.7880751943776,25344.73949721745
0,372,0.0,20,0.0,29143.14735636431
0,373,0.0,20,0.0,29143.14735636431
0,374,0.0,3,0.0,9328.84275590529
0,375,0.0,5,0.0,6441.934222258922
0,376,1623.2612681888095,20,1623.2612681888095,25341.822413330883
0,377,1623.2419238628208,20,1623.2419238628208,25342.08420811128
0,378,0.0,0,0.0,27880.47769656587
0,379,1629.4831223727742,11,1629.4831223727742,27015.461955852174
0,380,0.0,10,0.0,71368.83572367363
0,381,10918.105552450103,20,10918.105552450103,18152.737878911852
0,382,0.0,20,0.0,29144.254326297574
0,383,0.0,0,0.0,28153.44587982653
0,384,0.0,20,0.0,29146.12547071293
0,385,0.0,20,0.0,29145.917476096492
0,386,0.0,10,0.0,6028.775346176872
0,387,0.0,20,0.0,29146.975140699513
0,388,0.0,10,0.0,7684.454095026463
0,389,0.0,20,0.0,29144.524552967396
0,390,0.0,20,0.0,29145.917476096492
0,391,0.0,20,0.0,28146.31214195238
0,392,0.0,0,0.0,28092.403923650454
0,393,1674.9736329563784,20,1674.9736329563784,25967.874323012882
0,394,0.0,20,0.0,29146.12547071293
0,395,0.0,20,0.0,29146.975140699513
0,396,1755.731308923816,20,1755.731308923816,25866.871593542015
0,397,0.0,20,0.0,29143.301134568577
0,398,0.0,20,0.0,29144.1004590762
0,399,0.0,6,0.0,28041.566996016987
0,400,0.0,20,0.0,29144.254326297574
0,401,2339.8303257567495,11,2339.8303257567495,26275.636897492444
0,402,16370.860667989735,20,16370.860667989735,5846.988788330946
0,403,0.0,20,0.0,29146.12547071293
0,404,0.0,20,0.0,29144.1004590762
0,405,0.0,20,0.0,29144.524552967396
0,406,0.0,20,0.0,29744.348739285713
0,407,0.0,20,0.0,29145.917476096492
0,408,0.0,10,0.0,10748.821814008365
0,409,0.0,20,0.0,30331.94556266667
0,410,0.0,8,0.0,16266.510185346371
0,411,0.0,20,0.0,29144.524552967396
0,412,0.0,4,0.0,9405.054184384644
0,413,0.0,20,0.0,29145.69113018077
0,414,3899.5380354392582,11,3899.5380354392582,24684.464334997694
0,415,0.0,20,0.0,29144.1004590762
0,416,0.0,20,0.0,29143.14735636431
0,417,0.0,20,0.0,29145.69113018077
0,418,0.0,20,0.0,29144.524552967396
0,419,21.3222410739545,20,21.3222410739545,29176.92718413484
0,420,0.0,20,0.0,29144.524552967396
0,421,0.0,5,0.0,13405.912174473538
0,422,0.0,20,0.0,29146.975140699513
0,423,0.0,20,0.0,29118.776645523816
0,424,1623.4231314796598,20,1623.4231314796598,25339.85046224163
0,425,0.0,5,0.0,13405.557685350166
0,426,1623.1865146964738,20,1623.1865146964738,25342.800616596112
0,427,0.0,20,0.0,29144.254326297574
0,428,0.0,20,0.0,29144.254326297574
0,429,1674.9448918816997,20,1674.9448918816997,25969.978974325848
0,430,15881.074203551623,20,15881.074203551623,5800.646249435595
0,431,0.0,20,0.0,29143.14735636431
0,432,0.0,20,0.0,29144.254326297574
0,433,0.0,20,0.0,29143.14735636431
0,434,0.0,3,0.0,21884.005519075105
0,435,11.165840961846698,20,11.165840961846698,5890.484689814881
0,436,1674.9418001169106,20,1674.9418001169106,25968.12145049878
0,437,0.0,20,0.0,29150.379009194505
0,438,0.0,0,0.0,28599.017835551713
0,439,0.0,20,0.0,29320.66282233334
0,440,0.0,20,0.0,29150.379009194505
0,441,0.0,20,0.0,29144.524552967396
0,442,11939.803106164672,20,11939.803106164672,17120.092313219262
0,443,1674.936918680327,20,1674.936918680327,25965.955696565874
0,444,0.0,0,0.0,28137.640895309156
0,445,0.0,0,0.0,28255.939887965065
0,446,0.0,20,0.0,29146.12547071293
0,447,0.0,20,0.0,29143.14735636431
0,448,19.15009133584408,20,19.15009133584408,5800.712590528551
0,449,0.0,3,0.0,26152.181941347215
0,450,0.0,20,0.0,27860.259151476188
0,451,0.0,20,0.0,29144.1004590762
0,452,0.0,20,0.0,29143.301134568577
0,453,1674.936918680327,20,1674.936918680327,25965.955696565874
0,454,0.0,2,0.0,28561.34736191617
0,455,16467.582641536887,20,16467.582641536887,5875.252653467667
0,456,0.0,20,0.0,29145.69113018077
0,457,1226.4870842123928,20,1226.4870842123928,5884.356376613578
0,458,0.0,10,0.0,11181.799409533858
0,459,1624.946342410556,20,1624.946342410556,25343.813628164855
0,460,0.0,0,0.0,28431.959317180837
0,461,0.0,20,0.0,29146.975140699513
0,462,0.0,20,0.0,29143.301134568577
0,463,0.0,0,0.0,28230.204804017136
0,464,0.0,20,0.0,29144.1004590762
0,465,0.0,2,0.0,6241.3321019949235
0,466,0.0,20,0.0,29144.524552967396
0,467,0.0,6,0.0,15542.366684688368
0,468,0.0,0,0.0,28152.000043923697
0,469,0.0,20,0.0,29145.917476096492
0,470,0.0,20,0.0,29145.69113018077
0,471,0.0,20,0.0,29144.1004590762
0,472,0.0,20,0.0,28879.243257333335
0,473,0.0,20,0.0,29146.975140699513
0,474,0.0,20,0.0,29143.301134568577
0,475,20.588337984307145,20,20.588337984307145,29176.992383008674
0,476,0.0,20,0.0,29146.975140699513
0,477,0.0,20,0.0,29143.301134568577
0,478,13744.256848023362,13,13744.256848023362,15016.67619198665
0,479,0.0,20,0.0,29144.524552967396
0,480,0.0,2,0.0,6090.214969318761
0,481,1195.9193748083544,20,1195.9193748083544,5810.941916475108
0,482,0.0,20,0.0,29145.69113018077
0,483,0.0,20,0.0,27855.81352076191
0,484,0.0,10,0.0,8686.881239611057
0,485,0.0,2,0.0,27756.74142246404
0,486,10199.529013501993,20,10199.529013501993,18878.419919772154
0,487,0.0,20,0.0,29144.1004590762
0,488,0.0,0,0.0,28161.903158484507
0,489,0.0,20,0.0,29145.917476096492
0,490,0.0,20,0.0,29150.379009194505
0,491,0.0,0,0.0,28036.704030790534
0,492,0.0,20,0.0,29143.14735636431
0,493,10022.18560226636,20,10022.18560226636,19057.579794028632
0,494,0.0,20,0.0,29146.12547071293
0,495,13301.122238501892,13,13301.122238501892,15246.92315604748
0,496,0.0,20,0.0,29144.1004590762
0,497,0.0,20,0.0,29144.254326297574
0,498,0.0,20,0.0,29146.975140699513
0,499,0.0,0,0.0,28124.22599336801
0,500,0.0,20,0.0,29144.254326297574
0,501,0.0,20,0.0,29143.301134568577
0,502,0.0,20,0.0,29145.69113018077
0,503,28.53969686147775,20,28.53969686147775,5838.3618987600075
0,504,0.0,20,0.0,29145.69113018077
0,505,3246.7250829369686,20,3246.7250829369686,5909.158298473424
0,506,0.0,20,0.0,29146.975140699513
0,507,1674.9418001169106,20,1674.9418001169106,25968.12145049878
0,508,0.0,20,0.0,29146.975140699513
0,509,0.0,0,0.0,28162.07105687287
0,510,25.62257496074926,20,25.62257496074926,5805.196820484572
0,511,0.0,0,0.0,27872.66480628967
0,512,156.77384377798808,10,156.77384377798808,29068.469992420865
0,513,7834.211098572872,3,7834.211098572872,20805.870538343635
0,514,2117.3757951646003,10,2117.3757951646003,5821.9310614831675
0,515,0.0,0,0.0,28092.403923650454
0,516,1835.2098596687283,10,1835.2098596687283,27889.358835268722
0,517,28.90851865790046,10,28.90851865790046,5776.661107850392
0,518,0.0,20,0.0,29143.14735636431
0,519,0.0,20,0.0,29144.1004590762
0,520,23.260450422832946,10,23.260450422832946,29071.490803410987
0,521,0.0,20,0.0,29144.524552967396
0,522,0.0,10,0.0,6151.134062049127
0,523,0.0,20,0.0,29146.12547071293
0,524,16058.945577287908,10,16058.945577287908,5813.922530298186
0,525,0.0,20,0.0,29143.14735636431
0,526,971.9806767875198,10,971.9806767875198,29165.65297205641
0,527,0.0,20,0.0,29146.975140699513
0,528,7.977645841802769,20,7.977645841802769,5876.1736476396
0,529,1623.3325334960682,20,1623.3325334960682,25340.823928404167
0,530,0.0,10,0.0,29146.12547071293
0,531,0.0,0,0.0,67210.08668584126
0,532,0.0,10,0.0,29145.917476096492
0,533,12409.52478630104,10,12409.52478630104,26289.27553737417
0,534,1477.6800733199507,1,1477.6800733199507,7566.0439222269215
0,535,0.0,20,0.0,29145.69113018077
0,536,0.0,20,0.0,29146.975140699513
0,537,22026.575412201193,10,22026.575412201193,5948.257901299947
0,538,0.0,20,0.0,29144.524552967396
0,539,0.0,20,0.0,29146.12547071293
0,540,1623.3148542819508,10,1623.3148542819508,25339.718907076265
0,541,0.0,0,0.0,28092.403923650454
0,542,0.0,20,0.0,29144.254326297574
0,543,0.0,20,0.0,29744.348739285713
0,544,0.0,0,0.0,28104.889541431636
0,545,0.0,10,0.0,29144.1004590762
0,546,977.9875637003788,10,977.9875637003788,28167.839214696876
0,547,0.0,0,0.0,27053.144192996602
0,548,0.0,10,0.0,29146.12547071293
0,549,0.0,3,0.0,9328.84275590529
0,550,0.0,20,0.0,29143.301134568577
0,551,0.0,0,0.0,25576.093889256175
0,552,0.12559301090368535,10,0.12559301090368535,29133.667785569174
0,553,0.0,0,0.0,27524.05851893224
0,554,0.0,0,0.0,28563.696938033714
0,555,0.0,20,0.0,29143.14735636431
0,556,8249.328370889922,10,8249.328370889922,18091.51903727462
0,557,0.0,20,0.0,29144.1004590762
0,558,0.0,20,0.0,29143.14735636431
0,559,0.0,10,0.0,29143.301134568577
0,560,0.0,20,0.0,29146.12547071293
0,561,0.0,0,0.0,28324.024058163166
0,562,1758.6443817190739,10,1758.6443817190739,26965.712523346996
0,563,1862.0319723870962,10,1862.0319723870962,28209.661441992528
0,564,0.0,10,0.0,28600.252310714284
0,565,0.0,20,0.0,29144.254326297574
0,566,0.0,20,0.0,29144.1004590762
0,567,19.849855572003435,10,19.849855572003435,29173.05696061019
0,568,920.5761635458366,10,920.5761635458366,28225.5784491455
0,569,1212.6688059475446,20,1212.6688059475446,5863.626107099688
0,570,0.0,0,0.0,13834.600658734025
0,571,0.0,4,0.0,27896.314664541078
0,572,0.0,10,0.0,29143.14735636431
0,573,0.0,20,0.0,28320.868796428567
0,574,0.0,20,0.0,29145.69113018077
