generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,116,0.0,20,7.977645841802769,5876.1736476396,1,initSubtreeCrossover
0,117,0.0,10,1674.9301725490113,25968.75317385837,1,SubtreeCrossover
0,118,0.0,20,1815.2415521280927,25125.282069551493,1,init
0,119,0.0,20,11.643479896474673,5887.945591637308,1,init
0,120,0.0,20,1.223636547400929,5894.473646216222,1,initSubtreeCrossover
0,121,0.0,10,21047.003588948555,5844.948809415273,1,SubtreeCrossover
0,122,0.0,20,16467.582641536887,5875.252653467667,1,initSubtreeCrossover
0,123,0.0,10,3051.305488439353,5869.686330799708,1,SubtreeCrossover
0,124,0.0,20,20534.434670966926,5842.698113981902,1,init
0,125,0.0,20,10199.529013501993,18878.419919772154,1,init
0,126,0.0,20,16.154577839378362,5851.797359105561,1,init
0,127,0.0,11,0,6151.134062049127,1,initSubtreeCrossover
0,128,0.0,20,308.157317641987,5815.03349402961,1,init
0,129,0.0,6,0,13405.557685350166,1,init
0,130,0.0,2,0,21209.257918939507,1,init
0,131,0.0,7,0,10809.110623783221,1,init
0,132,0.0,6,0,6254.904179307444,1,init
0,133,0.0,20,30.207003144542796,5810.471175829575,1,init
0,134,0.0,10,28.90851865790046,5776.661107850392,1,SubtreeCrossover
0,135,0.0,20,0.0,29143.14735636431,1,init
0,136,0.0,20,10339.02109607315,18737.66269097255,1,initSubtreeCrossover
0,137,0.0,11,0,6151.134062049127,1,init
0,138,0.0,20,2.3070681253684597,5874.5451648318285,1,init
0,139,0.0,10,20769.162736827435,5731.226460145285,1,SubtreeCrossover
0,140,0.0,20,1674.9375176806388,25971.103069904773,1,init
0,141,0.0,10,29.649355146903872,5856.3179456476455,1,SubtreeCrossover
0,142,0.0,20,20527.07067817332,5836.75108512333,1,init
0,143,0.0,2,0,16259.566594258828,1,init
0,144,0.0,10,13.219239884102535,5870.120674287009,1,SubtreeCrossover
0,145,0.0,1,0,27599.82844638568,1,init
0,146,0.0,10,1195.7519862154695,5807.557740076186,1,SubtreeCrossover
0,147,0.0,10,28.90851865790046,5776.661107850392,1,SubtreeCrossover
0,148,0.0,20,3052.1333911834618,5872.381780909401,1,init
0,149,0.0,20,10851.357507052784,18220.206268676626,1,initSubtreeCrossover
0,150,0.0,20,16467.582641536887,5875.252653467667,1,initSubtreeCrossover
0,151,0.0,10,22026.575412201193,5948.257901299947,1,SubtreeCrossover
0,152,0.0,10,8249.328370889922,18091.51903727462,1,SubtreeCrossover
0,153,0.0,10,1623.0846871128233,25344.34201049819,1,SubtreeCrossover
0,154,0.0,10,22612.568766436692,5843.261888631833,1,SubtreeCrossover
0,155,0.0,20,11.643479896474673,5887.945591637308,1,init
0,156,0.0,10,1624.9788416289775,25342.505351940745,1,SubtreeCrossover
0,157,0.0,10,1674.8583637526353,25969.102471831317,1,SubtreeCrossover
0,158,0.0,10,1625.0143467257985,25347.7257725713,1,SubtreeCrossover
0,159,0.0,20,15.480291050002961,5887.556033789624,1,init
0,160,0.0,20,27.57420050602377,5823.209321194798,1,initSubtreeCrossover
0,161,0.0,11,0,10736.648059800295,1,init
0,162,0.0,3,0,6241.3321019949235,1,init
0,163,0.0,4,0,21884.005519075105,1,init
0,164,0.0,20,27.57420050602377,5823.209321194798,1,initSubtreeCrossover
0,165,0.0,20,10851.357507052784,18220.206268676626,1,initSubtreeCrossover
0,166,0.0,10,16932.779275354227,5931.0492345728335,1,SubtreeCrossover
0,167,0.0,20,19.468813141063038,5859.542835910627,1,init
0,168,0.0,20,44.42985998853055,5798.982005877468,1,init
0,169,0.0,10,21047.003588948555,5844.948809415273,1,SubtreeCrossover
0,170,0.0,1,0,15351.58924494217,1,SubtreeCrossover
0,171,0.0,20,1674.9418001169106,25968.12145049878,1,init
0,172,0.0,20,1195.9193748083544,5810.941916475108,1,init
0,173,0.0,10,16.371098745628842,5857.680237122143,1,SubtreeCrossover
0,174,0.0,3,0,6090.214969318761,1,init
0,175,0.0,20,27.57420050602377,5823.209321194798,1,initSubtreeCrossover
0,176,0.0,20,16932.8812724249,5930.640520954274,1,initSubtreeCrossover
0,177,0.0,10,22612.568766436692,5843.261888631833,1,SubtreeCrossover
0,178,0.0,8,0,21452.98621764451,1,init
0,179,0.0,20,1684.4993095122882,25280.150822591233,1,init
0,180,0.0,20,15.480291050002961,5887.556033789624,1,initSubtreeCrossover
0,181,0.0,10,16058.945577287908,5813.922530298186,1,SubtreeCrossover
0,182,0.0,3,0,10048.919020280902,1,init
0,183,0.0,20,20534.434670966926,5842.698113981902,1,init
0,184,0.0,6,0,6441.934222258922,1,init
0,185,0.0,10,16932.779275354227,5931.0492345728335,1,SubtreeCrossover
0,186,0.0,20,15.245745377575986,5888.514674631326,1,initSubtreeCrossover
0,187,0.0,20,42.82841456404549,5803.442954371543,1,init
0,188,0.0,20,15.480291050002961,5887.556033789624,1,initSubtreeCrossover
0,189,0.0,20,16058.892271969431,5814.8982909198385,1,init
0,190,0.0,10,16.154577839378362,5851.797359105561,1,SubtreeCrossover
0,191,0.0,10,22612.568766436692,5843.261888631833,1,SubtreeCrossover
0,192,0.0,1,0,28006.781371941885,1,init
0,193,0.0,20,275.99286785263394,5862.793347675604,1,init
0,194,0.0,1,0,6435.683185018685,1,SubtreeCrossover
0,195,0.0,20,10339.02109607315,18737.66269097255,1,initSubtreeCrossover
0,196,0.0,1,0,27524.05851893224,1,SubtreeCrossover
0,197,0.0,10,28.90851865790046,5776.661107850392,1,SubtreeCrossover
0,198,0.0,1,0,10744.925045431777,1,SubtreeCrossover
0,199,0.0,20,44.42985998853055,5798.982005877468,1,init
0,200,0.0,11,0,7224.393955492,1,init
0,201,0.0,20,15.480291050002961,5887.556033789624,1,initSubtreeCrossover
0,202,0.0,20,16396.381951529023,5878.656875973021,1,init
0,203,0.0,1,0,24741.358570410834,1,SubtreeCrossover
0,204,0.0,10,16932.779275354227,5931.0492345728335,1,SubtreeCrossover
0,205,0.0,20,30.207003144542796,5810.471175829575,1,init
0,206,0.0,8,0,27804.71222432199,1,init
0,207,0.0,10,27.245977816713093,5799.775038896201,1,SubtreeCrossover
0,208,0.0,20,1200.7499753263064,5825.312147011533,1,init
0,209,0.0,20,20527.07067817332,5836.75108512333,1,init
0,210,0.0,8,0,27532.649826833906,1,init
0,211,0.0,4,0,5932.827735654003,1,init
0,212,0.0,20,3052.1333911834618,5872.381780909401,1,initSubtreeCrossover
0,213,0.0,11,0,10736.648059800295,1,init
0,214,0.0,20,2.3070681253684597,5874.5451648318285,1,init
0,215,0.0,20,2329.767491914048,23916.90018829895,1,init
0,216,0.0,4,0,9328.84275590529,1,initSubtreeCrossover
0,217,0.0,4,0,25450.40503471758,1,init
0,218,0.0,20,308.157317641987,5815.03349402961,1,init
0,219,0.0,10,1623.0846871128233,25344.34201049819,1,SubtreeCrossover
0,220,0.0,20,1195.9193748083544,5810.941916475108,1,init
0,221,0.0,10,10177.674432285876,18900.585392104684,1,SubtreeCrossover
0,222,0.0,1,0,6222.951614939804,1,SubtreeCrossover
0,223,0.0,1,0,6435.683185018685,1,SubtreeCrossover
0,224,0.0,20,16058.892271969431,5814.8982909198385,1,initSubtreeCrossover
0,225,0.0,10,19.15009133584408,5800.712590528551,1,SubtreeCrossover
0,226,0.0,20,15.245745377575986,5888.514674631326,1,init
0,227,0.0,10,29.649355146903872,5856.3179456476455,1,SubtreeCrossover
0,228,0.0,20,16058.892271969431,5814.8982909198385,1,init
0,229,0.0,20,1623.0941923616992,25343.534816280007,1,init
0,230,0.0,6,0,13405.557685350166,1,init
0,231,0.0,6,0,6064.475360241029,1,init
0,232,0.0,20,3246.7250829369686,5909.158298473424,1,init
0,233,0.0,20,10022.18560226636,19057.579794028632,1,init
0,234,0.0,20,15881.074203551623,5800.646249435595,1,init
0,235,0.0,1,0,13396.332478006934,1,SubtreeCrossover
0,236,0.0,20,15881.074203551623,5800.646249435595,1,init
0,237,0.0,10,1624.9788416289775,25342.505351940745,1,SubtreeCrossover
0,238,0.0,5,0,9405.054184384644,1,init
0,239,0.0,10,19.15009133584408,5800.712590528551,1,SubtreeCrossover
0,240,0.0,1,0,22693.264280995125,1,SubtreeCrossover
0,241,0.0,20,3135.47006765691,5904.178420902919,1,init
0,242,0.0,20,1195.9193748083544,5810.941916475108,1,init
0,243,0.0,20,3407.581454557784,5908.131154333184,1,init
0,244,0.0,1,0,28036.704030790534,1,init
0,245,0.0,10,22026.575412201193,5948.257901299947,1,SubtreeCrossover
0,246,0.0,20,16396.381951529023,5878.656875973021,1,init
0,247,0.0,20,44.42985998853055,5798.982005877468,1,initSubtreeCrossover
0,248,0.0,20,16396.381951529023,5878.656875973021,1,init
0,249,0.0,11,0,8686.881239611057,1,init
0,250,0.0,20,1195.9193748083544,5810.941916475108,1,initSubtreeCrossover
0,251,0.0,2,0,9043.723995546872,1,SubtreeCrossover
0,252,0.0,4,0,5932.827735654003,1,init
0,253,0.0,8,0,27812.2963020546,1,init
0,254,0.0,20,2.3070681253684597,5874.5451648318285,1,init
0,255,0.0,1,0,9404.922645689232,1,SubtreeCrossover
0,256,0.0,10,2117.3757951646003,5821.9310614831675,1,SubtreeCrossover
0,257,0.0,20,25.62257496074926,5805.196820484572,1,initSubtreeCrossover
0,258,0.0,10,28.90851865790046,5776.661107850392,1,SubtreeCrossover
0,259,0.0,10,22612.568766436692,5843.261888631833,1,SubtreeCrossover
0,260,0.0,20,1752.639309633265,25870.0876332061,1,init
0,261,0.0,20,15.245745377575986,5888.514674631326,1,init
0,262,0.0,20,10022.18560226636,19057.579794028632,1,init
0,263,0.0,20,16058.892271969431,5814.8982909198385,1,init
0,264,0.0,1,0,27872.66480628967,1,init
0,265,0.0,20,20534.434670966926,5842.698113981902,1,init
0,266,0.0,20,1623.0941923616992,25343.534816280007,1,init
0,267,0.0,11,0,10736.648059800295,1,init
0,268,0.0,20,20527.07067817332,5836.75108512333,1,init
0,269,0.0,20,3135.47006765691,5904.178420902919,1,initSubtreeCrossover
0,270,0.0,10,8249.328370889922,18091.51903727462,1,SubtreeCrossover
0,271,0.0,20,7.977645841802769,5876.1736476396,1,initSubtreeCrossover
0,272,0.0,6,0,6441.934222258922,1,init
0,273,0.0,10,20769.162736827435,5731.226460145285,1,SubtreeCrossover
0,274,0.0,20,1.223636547400929,5894.473646216222,1,initSubtreeCrossover
0,275,0.0,1,0,7116.413627994023,1,SubtreeCrossover
0,276,0.0,5,0,27896.314664541078,1,init
0,277,0.0,10,20170.700073898013,5842.914904701539,1,SubtreeCrossover
0,278,0.0,10,3051.305488439353,5869.686330799708,1,SubtreeCrossover
0,279,0.0,20,13.183824339208513,5817.200116819586,1,init
0,280,0.0,20,3052.1333911834618,5872.381780909401,1,init
0,281,0.0,20,2.3070681253684597,5874.5451648318285,1,init
0,282,0.0,20,16174.461013878357,5836.941859336307,1,init
0,283,0.0,20,11.165840961846698,5890.484689814881,1,init
0,284,0.0,4,0,28640.081636916508,1,SubtreeCrossover
0,285,0.0,20,44.42985998853055,5798.982005877468,1,initSubtreeCrossover
0,286,0.0,11,0,6028.775346176872,1,initSubtreeCrossover
0,287,0.0,6,0,13264.771939436538,1,init
0,288,0.0,20,1649.1972290676968,25317.6013213348,1,init
0,289,0.0,20,16058.892271969431,5814.8982909198385,1,initSubtreeCrossover
0,290,0.0,20,22.176639032564708,5808.245800019141,1,init
0,291,0.0,20,30.207003144542796,5810.471175829575,1,init
0,292,0.0,10,1471.8254587735282,23532.787386766802,1,initSubtreeCrossover
0,293,0.0,11,0,6151.134062049127,1,initSubtreeCrossover
0,294,0.0,11,0,6028.775346176872,1,init
0,295,0.0,20,7.977645841802769,5876.1736476396,1,initSubtreeCrossover
0,296,0.0,20,22.229594770720723,5840.238326040396,1,init
0,297,0.0,10,1830.421783485177,27828.684081353902,1,initSubtreeCrossover
0,298,0.0,20,1623.3325334960682,25340.823928404167,1,init
0,299,0.0,2,0,26799.811589453264,1,SubtreeCrossover
0,300,0.0,20,15.480291050002961,5887.556033789624,1,init
0,301,0.0,6,0,6254.904179307444,1,init
0,302,0.0,10,1721.6902469420093,26525.842114669413,1,initSubtreeCrossover
0,303,0.0,10,13343.961112105793,15412.77383712395,1,initSubtreeCrossover
0,304,0.0,7,0,27879.194059044472,1,init
0,305,0.0,10,1203.22310895407,5881.880071178158,1,SubtreeCrossover
0,306,0.0,10,1663.111867847092,25817.11932283952,1,SubtreeCrossover
0,307,0.0,20,13.183824339208513,5817.200116819586,1,init
0,308,0.0,20,16932.8812724249,5930.640520954274,1,init
0,309,0.0,20,376.1818326997154,5814.431187851646,1,init
0,310,0.0,6,0,6064.475360241029,1,init
0,311,0.0,20,11939.803106164672,17120.092313219262,1,init
0,312,0.0,11,0,10736.648059800295,1,init
0,313,0.0,2,0,24668.660252633355,1,init
0,314,0.0,10,28.85324787931586,5837.151821011588,1,SubtreeCrossover
0,315,0.0,20,1748.0507236419871,25875.22877017403,1,init
0,316,0.0,20,20478.0189285746,5804.996479288456,1,init
0,317,0.0,10,16932.779275354227,5931.0492345728335,1,SubtreeCrossover
0,318,0.0,20,11.165840961846698,5890.484689814881,1,init
0,319,0.0,10,16129.717349127153,5791.842581514768,1,SubtreeCrossover
0,320,0.0,10,16058.945577287908,5813.922530298186,1,SubtreeCrossover
0,321,0.0,20,20588.503884654187,5873.8965377881705,1,init
0,322,0.0,20,1623.3325334960682,25340.823928404167,1,initSubtreeCrossover
0,323,0.0,20,16058.892271969431,5814.8982909198385,1,init
0,324,0.0,10,16.154577839378362,5851.797359105561,1,SubtreeCrossover
0,325,0.0,11,0,8686.881239611057,1,init
0,326,0.0,10,20769.162736827435,5731.226460145285,1,SubtreeCrossover
0,327,0.0,20,27.57420050602377,5823.209321194798,1,init
0,328,0.0,10,20769.162736827435,5731.226460145285,1,SubtreeCrossover
0,329,0.0,20,1212.6688059475446,5863.626107099688,1,init
0,330,0.0,1,0,24656.891396277588,1,init
0,331,0.0,20,1674.8329527322894,25959.89175773756,1,init
0,332,0.0,4,0,19536.716325693065,1,init
0,333,0.0,10,30.651462683490536,5808.7937979220105,1,SubtreeCrossover
0,334,0.0,1,0,5926.931525500937,1,SubtreeCrossover
0,335,0.0,10,1203.22310895407,5881.880071178158,1,SubtreeCrossover
0,336,0.0,20,1674.9682060235173,25971.341933842854,1,init
0,337,0.0,20,20478.0189285746,5804.996479288456,1,init
0,338,0.0,20,44.42985998853055,5798.982005877468,1,initSubtreeCrossover
0,339,0.0,20,22.13418222079781,5897.1313453194725,1,init
0,340,0.0,1,0,7166.976912703177,1,SubtreeCrossover
0,341,0.0,20,1641.2633327611766,25325.539548795048,1,initSubtreeCrossover
0,342,0.0,10,1471.8254587735282,23532.787386766802,1,initSubtreeCrossover
0,343,0.0,10,1625.0374907406913,25342.612007787135,1,SubtreeCrossover
0,344,0.0,20,1625.0249799631492,25342.470358977946,1,initSubtreeCrossover
0,345,0.0,20,20478.0189285746,5804.996479288456,1,init
0,346,0.0,20,3135.47006765691,5904.178420902919,1,init
0,347,0.0,20,20527.07067817332,5836.75108512333,1,init
0,348,0.0,10,21675.64798542023,5832.750008037158,1,SubtreeCrossover
0,349,0.0,1,0,28255.939887965065,1,init
0,350,0.0,7,0,14165.32100873387,1,init
0,351,0.0,20,10918.105552450103,18152.737878911852,1,init
0,352,0.0,10,1470.7060350217325,23511.8760174636,1,initSubtreeCrossover
0,353,0.0,1,0,27808.80660627866,1,SubtreeCrossover
0,354,0.0,20,15.480291050002961,5887.556033789624,1,init
0,355,0.0,20,1652.308270991627,25314.445988811527,1,init
0,356,0.0,8,0,26119.66739588379,1,init
0,357,0.0,10,16.154577839378362,5851.797359105561,1,SubtreeCrossover
0,358,0.0,20,27.706493312907696,5823.848936610079,1,init
0,359,0.0,20,16370.860667989735,5846.988788330946,1,init
0,360,0.0,20,16467.582641536887,5875.252653467667,1,initSubtreeCrossover
0,361,0.0,20,20534.434670966926,5842.698113981902,1,init
0,362,0.0,20,1623.179063689964,25342.60777669936,1,init
0,363,0.0,20,10339.02109607315,18737.66269097255,1,initSubtreeCrossover
0,364,0.0,10,1652.389116805407,25313.413277331758,1,SubtreeCrossover
0,365,0.0,20,27.706493312907696,5823.848936610079,1,init
0,366,0.0,1,0,7166.976912703177,1,SubtreeCrossover
0,367,0.0,10,1670.842112515962,25731.14505567069,1,SubtreeCrossover
0,368,0.0,3,0,10048.919020280902,1,init
0,369,0.0,1,0,28071.505279927587,1,init
0,370,0.0,20,1624.7880751943776,25344.73949721745,1,init
0,371,0.0,10,16129.717349127153,5791.842581514768,1,SubtreeCrossover
0,372,0.0,11,0,6028.775346176872,1,init
0,373,0.0,20,23.654166858156714,5811.53930820206,1,init
0,374,0.0,20,11.165840961846698,5890.484689814881,1,init
0,375,0.0,20,20527.07067817332,5836.75108512333,1,init
0,376,0.0,6,0,6258.685498101733,1,init
0,377,0.0,20,25.62257496074926,5805.196820484572,1,initSubtreeCrossover
0,378,0.0,10,16129.717349127153,5791.842581514768,1,SubtreeCrossover
0,379,0.0,20,7.977645841802769,5876.1736476396,1,initSubtreeCrossover
0,380,0.0,10,16932.779275354227,5931.0492345728335,1,SubtreeCrossover
0,381,0.0,10,21207.117210937442,5919.8027168463805,1,SubtreeCrossover
0,382,0.0,10,21047.003588948555,5844.948809415273,1,SubtreeCrossover
0,383,0.0,10,16.371098745628842,5857.680237122143,1,SubtreeCrossover
0,384,0.0,10,23274.587354911382,5875.1793238736445,1,SubtreeCrossover
0,385,0.0,10,29.649355146903872,5856.3179456476455,1,SubtreeCrossover
0,386,0.0,20,7.977645841802769,5876.1736476396,1,init
0,387,0.0,10,23274.587354911382,5875.1793238736445,1,SubtreeCrossover
0,388,0.0,4,0,5932.827735654003,1,init
0,389,0.0,20,2329.767491914048,23916.90018829895,1,init
0,390,0.0,6,0,6246.60439602699,1,init
0,391,0.0,20,25.62257496074926,5805.196820484572,1,init
0,392,0.0,11,0,7684.454095026463,1,init
0,393,0.0,11,0,10748.821814008365,1,init
0,394,0.0,3,0,5930.556843758405,1,init
0,395,0.0,1,0,7166.976912703177,1,SubtreeCrossover
0,396,0.0,6,0,6246.60439602699,1,initSubtreeCrossover
0,397,0.0,10,21093.84591196854,7701.38984156278,1,SubtreeCrossover
0,398,0.0,20,16396.381951529023,5878.656875973021,1,init
0,399,0.0,10,10177.674432285876,18900.585392104684,1,SubtreeCrossover
0,400,0.0,20,16058.892271969431,5814.8982909198385,1,initSubtreeCrossover
0,401,0.0,10,10808.392981291898,18263.60596803944,1,SubtreeCrossover
0,402,0.0,10,2117.3757951646003,5821.9310614831675,1,SubtreeCrossover
0,403,0.0,11,0,5909.074715171863,1,init
0,404,0.0,20,27.57420050602377,5823.209321194798,1,initSubtreeCrossover
0,405,0.0,10,16.371098745628842,5857.680237122143,1,SubtreeCrossover
0,406,0.0,20,1746.7998344154148,25876.222130480026,1,init
0,407,0.0,3,0,27682.66024312153,1,init
0,408,0.0,6,0,6064.475360241029,1,initSubtreeCrossover
0,409,0.0,1,0,28539.612211607393,1,SubtreeCrossover
0,410,0.0,20,16467.582641536887,5875.252653467667,1,initSubtreeCrossover
0,411,0.0,10,12409.52478630104,26289.27553737417,1,SubtreeCrossover
0,412,0.0,20,23.654166858156714,5811.53930820206,1,init
0,413,0.0,20,16058.892271969431,5814.8982909198385,1,init
0,414,0.0,10,16058.945577287908,5813.922530298186,1,SubtreeCrossover
0,415,0.0,11,0,6151.134062049127,1,initSubtreeCrossover
0,416,0.0,20,20534.434670966926,5842.698113981902,1,init
0,417,0.0,4,0,19536.716325693065,1,init
0,418,0.0,1,0,18792.385357400235,1,SubtreeCrossover
0,419,0.0,20,27.57420050602377,5823.209321194798,1,initSubtreeCrossover
0,420,0.0,11,0,7224.393955492,1,init
0,421,0.0,20,15.480291050002961,5887.556033789624,1,init
0,422,0.0,20,15.245745377575986,5888.514674631326,1,initSubtreeCrossover
0,423,0.0,20,2.3070681253684597,5874.5451648318285,1,initSubtreeCrossover
