generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,204,0.0,20,10.457057274933504,5928.524203127716,1,init
0,205,0.0,10,32697.807216141005,5943.786322881863,1,SubtreeCrossover
0,206,0.0,13,0,27162.416797714635,1,init
0,207,0.0,10,12937.608730902355,5936.8181741971475,1,SubtreeCrossover
0,208,0.0,6,0,14382.92323611554,1,init
0,209,0.0,10,24.201029613775063,5903.015914675304,1,SubtreeCrossover
0,210,0.0,20,23.770940489633176,5951.684623470382,1,init
0,211,0.0,6,0,6481.303596991627,1,initSubtreeCrossover
0,212,0.0,1,0,7403.420470550374,1,SubtreeCrossover
0,213,0.0,10,1657.0424146706755,25811.72943537362,1,SubtreeCrossover
0,214,0.0,20,340.94648456688356,5871.852175923,1,init
0,215,0.0,4,0,20375.12551980871,1,init
0,216,0.0,10,20280.744086407394,5867.744470184738,1,SubtreeCrossover
0,217,0.0,20,31.419715525365973,5897.780707881477,1,init
0,218,0.0,10,1801.2300043565256,5927.455230682659,1,SubtreeCrossover
0,219,0.0,20,1656.9256001851209,25810.607346171775,1,initSubtreeCrossover
0,220,0.0,1,0,27497.6561823399,1,SubtreeCrossover
0,221,0.0,10,1331.4061222030632,5909.621557077693,1,SubtreeCrossover
0,222,0.0,10,10921.956229777257,17952.040543718154,1,SubtreeCrossover
0,223,0.0,6,0,6481.303596991627,1,initSubtreeCrossover
0,224,0.0,1,0,20104.256348929393,1,SubtreeCrossover
0,225,0.0,10,3270.6625157139088,5963.745079738194,1,SubtreeCrossover
0,226,0.0,5,0,18130.447819290013,1,init
0,227,0.0,20,1605.6449363669853,25185.48402947024,1,init
0,228,0.0,5,0,23658.72363615012,1,initSubtreeCrossover
0,229,0.0,20,1657.107748080718,25812.93598073291,1,initSubtreeCrossover
0,230,0.0,3,0,7826.667712970844,1,init
0,231,0.0,20,0.0,27785.385238095234,1,init
0,232,0.0,9,0,8296.785104385819,1,init
0,233,0.0,4,0,23615.98477753557,1,init
0,234,0.0,10,32.86360531436003,5893.374449438047,1,SubtreeCrossover
0,235,0.0,2,0,25006.284939433946,1,init
0,236,0.0,2,0,25006.284939433946,1,init
0,237,0.0,20,24.234464092244707,5895.356871689483,1,init
0,238,0.0,10,21.33562259183509,5920.463850434372,1,SubtreeCrossover
0,239,0.0,10,504.13737252592,5943.251219587122,1,SubtreeCrossover
0,240,0.0,10,24.18407678836138,5896.103273918081,1,SubtreeCrossover
0,241,0.0,20,1656.844169110107,25809.055821779544,1,initSubtreeCrossover
0,242,0.0,4,0,19578.51064826511,1,init
0,243,0.0,20,1324.1904916680542,5951.793547677475,1,init
0,244,0.0,10,4.167717587369225,5933.554227096192,1,SubtreeCrossover
0,245,0.0,10,24.201029613775063,5903.015914675304,1,SubtreeCrossover
0,246,0.0,6,0,14382.92323611554,1,initSubtreeCrossover
0,247,0.0,10,1801.2300043565256,5927.455230682659,1,SubtreeCrossover
0,248,0.0,1,0,18129.339663744293,1,SubtreeCrossover
0,249,0.0,1,0,24639.64197024492,1,SubtreeCrossover
0,250,0.0,10,1801.2300043565256,5927.455230682659,1,SubtreeCrossover
0,251,0.0,20,1637.1441271749027,25158.638431825577,1,initSubtreeCrossover
0,252,0.0,4,0,26627.368731135237,1,init
0,253,0.0,5,0,6496.6152693126005,1,init
0,254,0.0,20,12598.855028187381,16255.61457540496,1,init
0,255,0.0,7,0,7011.4855646429605,1,initSubtreeCrossover
0,256,0.0,6,0,7064.196801868573,1,init
0,257,0.0,20,1605.3695312375858,25189.89659089461,1,initSubtreeCrossover
0,258,0.0,6,0,6481.303596991627,1,init
0,259,0.0,4,0,28648.531400956665,1,init
0,260,0.0,10,3270.6625157139088,5963.745079738194,1,SubtreeCrossover
0,261,0.0,20,1605.6449363669853,25185.48402947024,1,initSubtreeCrossover
0,262,0.0,20,10.302382955534085,5951.916409771911,1,init
0,263,0.0,20,1605.3695312375858,25189.89659089461,1,initSubtreeCrossover
0,264,0.0,20,3332.616725878637,5967.825345433668,1,init
0,265,0.0,10,1656.5368423055588,25799.614245192875,1,SubtreeCrossover
0,266,0.0,20,1605.6261570745373,25189.407832528996,1,init
0,267,0.0,1,0,7403.420470550374,1,SubtreeCrossover
0,268,0.0,14,0,28433.59431671461,1,init
0,269,0.0,10,12781.54081612381,14895.557140841409,1,initSubtreeCrossover
0,270,0.0,10,15950.986127340977,5901.854453901578,1,SubtreeCrossover
0,271,0.0,1,0,20510.733179715266,1,SubtreeCrossover
0,272,0.0,20,20369.555326651163,5925.425466842256,1,init
0,273,0.0,6,0,6485.405970458172,1,init
0,274,0.0,6,0,7115.322335724824,1,initSubtreeCrossover
0,275,0.0,6,0,6485.405970458172,1,init
0,276,0.0,20,1331.5277762431333,5911.453923205216,1,init
0,277,0.0,10,9189.79715567334,6002.5930678915165,1,SubtreeCrossover
0,278,0.0,20,24.201144687020133,5903.046329558036,1,init
0,279,0.0,7,0,9848.954118052856,1,init
0,280,0.0,20,1801.0896453912765,5925.237128000617,1,init
0,281,0.0,10,3194.093043376699,23380.43172950953,1,SubtreeCrossover
0,282,0.0,20,9.39661741243799,5912.192563126665,1,init
0,283,0.0,20,1605.6449363669853,25185.48402947024,1,init
0,284,0.0,10,12937.608730902355,5936.8181741971475,1,SubtreeCrossover
0,285,0.0,20,33.20839486572095,5884.348738644873,1,init
0,286,0.0,20,10005.746782861555,18877.69245383491,1,init
0,287,0.0,20,315.4499485902188,5853.462203304085,1,init
0,288,0.0,20,1903.7509977585723,24658.74722707533,1,init
0,289,0.0,9,0,7762.298060461017,1,init
0,290,0.0,20,1415.4812942218068,5972.312417329449,1,initSubtreeCrossover
0,291,0.0,7,0,9848.954118052856,1,initSubtreeCrossover
0,292,0.0,10,8721.676522243299,25128.07613860515,1,SubtreeCrossover
0,293,0.0,10,2143.432665004031,24641.86566761092,1,SubtreeCrossover
0,294,0.0,6,0,6481.303596991627,1,init
0,295,0.0,20,10291.36721776058,18589.24900164841,1,init
0,296,0.0,1,0,14251.185355994536,1,SubtreeCrossover
0,297,0.0,10,32.86360531436003,5893.374449438047,1,SubtreeCrossover
0,298,0.0,6,0,14382.92323611554,1,initSubtreeCrossover
0,299,0.0,10,1778.882642734152,27271.103772976436,1,initSubtreeCrossover
0,300,0.0,20,10.457057274933504,5928.524203127716,1,init
0,301,0.0,10,1331.4061222030632,5909.621557077693,1,SubtreeCrossover
0,302,0.0,1,0,27897.399695171673,1,init
0,303,0.0,10,1668.1178157484137,25943.18818091524,1,initSubtreeCrossover
0,304,0.0,1,0,6755.394359308226,1,SubtreeCrossover
0,305,0.0,10,1299.2954868363868,5894.660996887555,1,SubtreeCrossover
0,306,0.0,20,2513.1265568455674,22904.105791171223,1,init
0,307,0.0,20,315.4499485902188,5853.462203304085,1,init
0,308,0.0,10,20280.744086407394,5867.744470184738,1,SubtreeCrossover
0,309,0.0,20,24.234464092244707,5895.356871689483,1,init
0,310,0.0,20,0.0,27609.033842095236,1,initSubtreeCrossover
0,311,0.0,10,21132.360672939132,7407.6738773704665,1,SubtreeCrossover
0,312,0.0,10,33.20839486572095,5884.348738644873,1,SubtreeCrossover
0,313,0.0,1,0,20104.256348929393,1,SubtreeCrossover
0,314,0.0,20,1640.14010376437,25155.502451472916,1,init
0,315,0.0,10,18.47903344595852,5870.830164920535,1,SubtreeCrossover
0,316,0.0,10,3411.9526314364666,5970.855874270494,1,SubtreeCrossover
0,317,0.0,20,20275.05754050812,5873.765008731127,1,init
0,318,0.0,7,0,28947.74620735602,1,SubtreeCrossover
0,319,0.0,4,0,6549.778452307936,1,init
0,320,0.0,10,1952.6833462903269,26470.10784888314,1,SubtreeCrossover
0,321,0.0,6,0,6481.303596991627,1,initSubtreeCrossover
0,322,0.0,10,315.44979860279363,5853.4599849766155,1,SubtreeCrossover
0,323,0.0,20,1637.1441271749027,25158.638431825577,1,init
0,324,0.0,9,0,6036.716989066899,1,init
0,325,0.0,20,1656.844169110107,25809.055821779544,1,init
0,326,0.0,10,21.33562259183509,5920.463850434372,1,SubtreeCrossover
0,327,0.0,20,16315.65468125666,5929.734312934391,1,init
0,328,0.0,10,2143.432665004031,24641.86566761092,1,SubtreeCrossover
0,329,0.0,1,0,6755.394359308226,1,SubtreeCrossover
0,330,0.0,20,1637.1441271749027,25158.638431825577,1,init
0,331,0.0,20,2657.2278938041054,23690.526893775437,1,init
0,332,0.0,20,339.9875545912664,5944.948048358083,1,init
0,333,0.0,20,9508.85346762052,19379.369032768052,1,initSubtreeCrossover
0,334,0.0,11,0,5973.954493240362,1,init
0,335,0.0,10,20938.984114549326,6002.82513240693,1,SubtreeCrossover
0,336,0.0,20,1415.4812942218068,5972.312417329449,1,initSubtreeCrossover
0,337,0.0,11,0,13261.117283762462,1,init
0,338,0.0,6,0,7115.322335724824,1,init
0,339,0.0,6,0,6481.303596991627,1,init
0,340,0.0,1,0,14251.185355994536,1,SubtreeCrossover
0,341,0.0,5,0,6496.6152693126005,1,init
0,342,0.0,10,399.43463675141174,5886.865811207515,1,SubtreeCrossover
0,343,0.0,10,32697.807216141005,5943.786322881863,1,SubtreeCrossover
0,344,0.0,10,1656.450239868307,25800.26494796986,1,SubtreeCrossover
0,345,0.0,20,23.770940489633176,5951.684623470382,1,init
0,346,0.0,11,0,9535.826607438858,1,init
0,347,0.0,10,32697.807216141005,5943.786322881863,1,SubtreeCrossover
0,348,0.0,10,16315.644993124784,5931.790713734014,1,SubtreeCrossover
0,349,0.0,11,0,11965.870935224513,1,init
0,350,0.0,20,1415.4812942218068,5972.312417329449,1,initSubtreeCrossover
0,351,0.0,10,32.86360531436003,5893.374449438047,1,SubtreeCrossover
0,352,0.0,10,1801.2300043565256,5927.455230682659,1,SubtreeCrossover
0,353,0.0,20,10291.36721776058,18589.24900164841,1,init
0,354,0.0,1,0,7403.420470550374,1,SubtreeCrossover
0,355,0.0,20,23.770940489633176,5951.684623470382,1,init
0,356,0.0,1,0,12416.613871212978,1,SubtreeCrossover
0,357,0.0,20,1289.3826703282484,5914.657340359683,1,init
0,358,0.0,20,20275.05754050812,5873.765008731127,1,initSubtreeCrossover
0,359,0.0,11,0,6406.869384923859,1,init
0,360,0.0,6,0,13495.844127929655,1,initSubtreeCrossover
0,361,0.0,20,20275.05754050812,5873.765008731127,1,initSubtreeCrossover
0,362,0.0,20,12598.855028187381,16255.61457540496,1,initSubtreeCrossover
0,363,0.0,16,0,26770.216772965636,1,init
0,364,0.0,1,0,9243.175476236143,1,SubtreeCrossover
0,365,0.0,6,0,13495.844127929655,1,initSubtreeCrossover
0,366,0.0,10,1699.3035003675323,25780.954197353363,1,SubtreeCrossover
0,367,0.0,4,0,19578.51064826511,1,init
0,368,0.0,9,0,7762.298060461017,1,initSubtreeCrossover
0,369,0.0,9,0,17390.902462930197,1,init
0,370,0.0,9,0,6036.716989066899,1,init
0,371,0.0,10,1721.868600188387,26584.760536119364,1,initSubtreeCrossover
0,372,0.0,10,20280.744086407394,5867.744470184738,1,SubtreeCrossover
0,373,0.0,20,1324.1904916680542,5951.793547677475,1,init
0,374,0.0,10,3270.6625157139088,5963.745079738194,1,SubtreeCrossover
0,375,0.0,10,24.201029613775063,5903.015914675304,1,SubtreeCrossover
0,376,0.0,4,0,19578.51064826511,1,init
0,377,0.0,5,0,6496.6152693126005,1,init
0,378,0.0,1,0,6036.716989066899,1,SubtreeCrossover
0,379,0.0,20,1733.3163904730682,25713.83310595726,1,init
0,380,0.0,9,0,17390.902462930197,1,init
0,381,0.0,11,0,9533.756022513811,1,init
0,382,0.0,20,32.86360531436003,5893.374449438047,1,init
0,383,0.0,10,504.13737252592,5943.251219587122,1,SubtreeCrossover
0,384,0.0,20,24.234464092244707,5895.356871689483,1,init
0,385,0.0,1,0,24329.882752320696,1,SubtreeCrossover
0,386,0.0,5,0,23658.72363615012,1,init
0,387,0.0,1,0,24569.944964759296,1,init
0,388,0.0,20,1634.3676815343206,25158.40721625483,1,init
0,389,0.0,2,0,16394.233295980062,1,initSubtreeCrossover
0,390,0.0,20,34.37474481827758,5901.3320005333,1,init
0,391,0.0,4,0,27819.597340727323,1,initSubtreeCrossover
0,392,0.0,20,340.94648456688356,5871.852175923,1,init
0,393,0.0,20,10953.81902844501,17919.85799997257,1,init
0,394,0.0,11,0,7701.736046950601,1,init
0,395,0.0,20,340.94648456688356,5871.852175923,1,initSubtreeCrossover
0,396,0.0,6,0,7115.322335724824,1,initSubtreeCrossover
0,397,0.0,20,340.94648456688356,5871.852175923,1,initSubtreeCrossover
0,398,0.0,20,15977.733666064581,5865.24489104467,1,init
0,399,0.0,3,0,27574.084407373695,1,init
0,400,0.0,20,9508.85346762052,19379.369032768052,1,initSubtreeCrossover
0,401,0.0,4,0,27819.597340727323,1,initSubtreeCrossover
0,402,0.0,20,1605.4508612184545,25187.65645665446,1,init
0,403,0.0,20,315.4499485902188,5853.462203304085,1,init
0,404,0.0,20,33.20839486572095,5884.348738644873,1,init
0,405,0.0,10,21132.360672939132,7407.6738773704665,1,SubtreeCrossover
0,406,0.0,20,1283.0343641182108,5900.865661073936,1,init
0,407,0.0,20,3332.616725878637,5967.825345433668,1,init
0,408,0.0,20,3271.13329128187,5964.621578940033,1,initSubtreeCrossover
0,409,0.0,11,0,9535.826607438858,1,init
0,410,0.0,10,33.20839486572095,5884.348738644873,1,SubtreeCrossover
0,411,0.0,9,0,7762.298060461017,1,init
0,412,0.0,20,32.86360531436003,5893.374449438047,1,init
0,413,0.0,20,31.419715525365973,5897.780707881477,1,init
0,414,0.0,20,3332.616725878637,5967.825345433668,1,init
0,415,0.0,6,0,6481.303596991627,1,init
0,416,0.0,20,1605.4508612184545,25187.65645665446,1,init
0,417,0.0,6,0,6742.924395780307,1,init
0,418,0.0,1,0,14251.185355994536,1,SubtreeCrossover
0,419,0.0,1,0,27817.69681591116,1,SubtreeCrossover
0,420,0.0,20,306.1695095491068,5932.148853087627,1,init
0,421,0.0,10,21.33562259183509,5920.463850434372,1,SubtreeCrossover
0,422,0.0,11,0,5988.215065382958,1,init
0,423,0.0,10,16315.644993124784,5931.790713734014,1,SubtreeCrossover
0,424,0.0,6,0,7064.196801868573,1,init
0,425,0.0,20,2657.2278938041054,23690.526893775437,1,init
0,426,0.0,7,0,9848.954118052856,1,initSubtreeCrossover
