generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,106,0.0,4,0,25702.435721555765,1,init
0,107,0.0,6,0,6437.638207164406,1,initSubtreeCrossover
0,108,0.0,20,23.70616691833402,5889.445982300321,1,init
0,109,0.0,20,9792.926950154582,18983.435481908342,1,initSubtreeCrossover
0,110,0.0,10,9831.98387147858,18944.03962489377,1,SubtreeCrossover
0,111,0.0,20,30.60960057952525,5810.46874817526,1,init
0,112,0.0,20,1602.3795908172033,25085.775532454376,1,init
0,113,0.0,20,1653.7836902937452,25706.122131970926,1,init
0,114,0.0,10,31.89075088255686,5800.205052219932,1,SubtreeCrossover
0,115,0.0,5,0,9165.664919132449,1,init
0,116,0.0,20,9.274331689473001,5866.94319301555,1,initSubtreeCrossover
0,117,0.0,10,1653.7686150599438,25707.438536097394,1,SubtreeCrossover
0,118,0.0,20,1785.5196139171094,24877.747618313995,1,init
0,119,0.0,20,13.855187845089858,5880.064493070927,1,init
0,120,0.0,20,1.5552124647929304,5886.097370079586,1,initSubtreeCrossover
0,121,0.0,10,20770.964158404357,5838.0143574567355,1,SubtreeCrossover
0,122,0.0,20,16383.185392773894,5866.084903641664,1,initSubtreeCrossover
0,123,0.0,10,3195.943978286099,5863.229540188428,1,SubtreeCrossover
0,124,0.0,20,20298.228240321256,5835.94256966559,1,init
0,125,0.0,20,9674.11592328926,19103.311855742948,1,init
0,126,0.0,20,17.394961253773545,5842.822794456203,1,init
0,127,0.0,11,0,6051.9969465462045,1,initSubtreeCrossover
0,128,0.0,20,343.7007117154126,5799.560124754739,1,init
0,129,0.0,6,0,13755.196660608097,1,init
0,130,0.0,2,0,21037.27376804421,1,init
0,131,0.0,7,0,9275.403699281058,1,init
0,132,0.0,6,0,6447.761385051363,1,init
0,133,0.0,20,31.426231062624538,5801.9341890411815,1,init
0,134,0.0,10,29.934350559317863,5765.153374331826,1,SubtreeCrossover
0,135,0.0,20,0.0,28839.75058197459,1,init
0,136,0.0,20,9792.926950154582,18983.435481908342,1,initSubtreeCrossover
0,137,0.0,11,0,6051.9969465462045,1,init
0,138,0.0,20,2.3231822829066004,5866.812824084525,1,init
0,139,0.0,10,20618.952925999132,5714.109528123351,1,SubtreeCrossover
0,140,0.0,20,1653.827800005114,25710.256439635923,1,init
0,141,0.0,10,30.55155653068141,5847.079769935903,1,SubtreeCrossover
0,142,0.0,20,20290.781921423473,5829.4417643171355,1,init
0,143,0.0,2,0,15654.629695540767,1,init
0,144,0.0,10,15.644412668625591,5859.777421936923,1,SubtreeCrossover
0,145,0.0,1,0,27308.092137124222,1,init
0,146,0.0,10,1284.5264596342295,5796.484282275418,1,SubtreeCrossover
0,147,0.0,10,29.934350559317863,5765.153374331826,1,SubtreeCrossover
0,148,0.0,20,3196.923920517197,5866.080200848407,1,init
0,149,0.0,20,10330.626540538215,18440.400804464236,1,initSubtreeCrossover
0,150,0.0,20,16383.185392773894,5866.084903641664,1,initSubtreeCrossover
0,151,0.0,10,21748.104981505312,5941.667224124352,1,SubtreeCrossover
0,152,0.0,10,8142.078610524288,17924.924324952877,1,SubtreeCrossover
0,153,0.0,10,1602.286474058401,25087.284314317203,1,SubtreeCrossover
0,154,0.0,10,22324.02086134751,5832.030590365317,1,SubtreeCrossover
0,155,0.0,20,13.855187845089858,5880.064493070927,1,init
0,156,0.0,10,1604.1744713185944,25085.361893483765,1,SubtreeCrossover
0,157,0.0,10,1653.7030265957474,25708.10994775106,1,SubtreeCrossover
0,158,0.0,10,1604.2086795948126,25090.49793117574,1,SubtreeCrossover
0,159,0.0,20,16.19825188539744,5878.608500884227,1,init
0,160,0.0,20,30.60960057952525,5810.46874817526,1,initSubtreeCrossover
0,161,0.0,11,0,11674.891715671954,1,init
0,162,0.0,3,0,6269.1757990308715,1,init
0,163,0.0,4,0,22603.282970397842,1,init
0,164,0.0,20,30.60960057952525,5810.46874817526,1,initSubtreeCrossover
0,165,0.0,20,10330.626540538215,18440.400804464236,1,initSubtreeCrossover
0,166,0.0,10,16829.261078446783,5921.267122176006,1,SubtreeCrossover
0,167,0.0,20,23.435439526553637,5846.895094128882,1,init
0,168,0.0,20,48.332088600090174,5786.743963584895,1,init
0,169,0.0,10,20770.964158404357,5838.0143574567355,1,SubtreeCrossover
0,170,0.0,1,0,15567.368619968156,1,SubtreeCrossover
0,171,0.0,20,1653.7871843814864,25707.169180339264,1,init
0,172,0.0,20,1284.6895345861867,5800.260592409374,1,init
0,173,0.0,10,17.45279593806299,5848.889938266254,1,SubtreeCrossover
0,174,0.0,3,0,6112.807822040997,1,init
0,175,0.0,20,30.60960057952525,5810.46874817526,1,initSubtreeCrossover
0,176,0.0,20,16829.222939331812,5921.056320795309,1,initSubtreeCrossover
0,177,0.0,10,22324.02086134751,5832.030590365317,1,SubtreeCrossover
0,178,0.0,8,0,21719.895443257647,1,init
0,179,0.0,20,1660.277187658652,25026.486539234087,1,init
0,180,0.0,20,16.19825188539744,5878.608500884227,1,initSubtreeCrossover
0,181,0.0,10,15982.487725752271,5803.752686899002,1,SubtreeCrossover
0,182,0.0,3,0,10538.87390059743,1,init
0,183,0.0,20,20298.228240321256,5835.94256966559,1,init
0,184,0.0,6,0,6656.674733036107,1,init
0,185,0.0,10,16829.261078446783,5921.267122176006,1,SubtreeCrossover
0,186,0.0,20,15.54329218384919,5881.0721270931745,1,initSubtreeCrossover
0,187,0.0,20,46.2209968522975,5792.816288211246,1,init
0,188,0.0,20,16.19825188539744,5878.608500884227,1,initSubtreeCrossover
0,189,0.0,20,15982.361904448899,5804.863960965359,1,init
0,190,0.0,10,17.394961253773545,5842.822794456203,1,SubtreeCrossover
0,191,0.0,10,22324.02086134751,5832.030590365317,1,SubtreeCrossover
0,192,0.0,1,0,27709.48374111372,1,init
0,193,0.0,20,308.1682374458187,5855.467027598395,1,init
0,194,0.0,1,0,6654.418625663266,1,SubtreeCrossover
0,195,0.0,20,9792.926950154582,18983.435481908342,1,initSubtreeCrossover
0,196,0.0,1,0,27247.819063394632,1,SubtreeCrossover
0,197,0.0,10,29.934350559317863,5765.153374331826,1,SubtreeCrossover
0,198,0.0,1,0,8743.715026892623,1,SubtreeCrossover
0,199,0.0,20,48.332088600090174,5786.743963584895,1,init
0,200,0.0,11,0,6392.355090388295,1,init
0,201,0.0,20,16.19825188539744,5878.608500884227,1,initSubtreeCrossover
0,202,0.0,20,16317.455112015565,5869.34738701971,1,init
0,203,0.0,1,0,25221.696168344813,1,SubtreeCrossover
0,204,0.0,10,16829.261078446783,5921.267122176006,1,SubtreeCrossover
0,205,0.0,20,31.426231062624538,5801.9341890411815,1,init
0,206,0.0,20,0.0,27560.974320761903,1,init
0,207,0.0,10,28.888424453781226,5787.744702978916,1,SubtreeCrossover
0,208,0.0,20,1293.1269754307505,5817.083527651986,1,init
0,209,0.0,20,20290.781921423473,5829.4417643171355,1,init
0,210,0.0,8,0,27285.3816911051,1,init
0,211,0.0,4,0,5946.874229555521,1,init
0,212,0.0,20,3196.923920517197,5866.080200848407,1,initSubtreeCrossover
0,213,0.0,11,0,11674.891715671954,1,init
0,214,0.0,20,2.3231822829066004,5866.812824084525,1,init
0,215,0.0,20,2300.0062269438677,23678.90492162291,1,init
0,216,0.0,1,0,8743.715026892623,1,SubtreeCrossover
0,217,0.0,4,0,25702.435721555765,1,init
0,218,0.0,20,343.7007117154126,5799.560124754739,1,init
0,219,0.0,10,1602.286474058401,25087.284314317203,1,SubtreeCrossover
0,220,0.0,20,1284.6895345861867,5800.260592409374,1,init
0,221,0.0,10,9648.075312528465,19129.697697656098,1,SubtreeCrossover
0,222,0.0,1,0,6418.662155436702,1,SubtreeCrossover
0,223,0.0,1,0,6654.418625663266,1,SubtreeCrossover
0,224,0.0,20,15982.361904448899,5804.863960965359,1,initSubtreeCrossover
0,225,0.0,10,19.878754233598556,5790.502045826919,1,SubtreeCrossover
0,226,0.0,20,15.54329218384919,5881.0721270931745,1,init
0,227,0.0,10,30.55155653068141,5847.079769935903,1,SubtreeCrossover
0,228,0.0,20,15982.361904448899,5804.863960965359,1,init
0,229,0.0,20,1602.3007738577362,25086.37432331112,1,init
0,230,0.0,6,0,13755.196660608097,1,init
0,231,0.0,6,0,6231.397705067652,1,init
0,232,0.0,20,3396.0757549908494,5901.097023528954,1,init
0,233,0.0,20,9418.915171667795,19361.049158906844,1,init
0,234,0.0,20,15784.494531175387,5790.447072310628,1,init
0,235,0.0,1,0,13783.71895720576,1,SubtreeCrossover
0,236,0.0,20,15784.494531175387,5790.447072310628,1,init
0,237,0.0,10,1604.1744713185944,25085.361893483765,1,SubtreeCrossover
0,238,0.0,5,0,9165.664919132449,1,init
0,239,0.0,10,19.878754233598556,5790.502045826919,1,SubtreeCrossover
0,240,0.0,1,0,22645.13574408949,1,SubtreeCrossover
0,241,0.0,20,3278.4899874144667,5896.521613806743,1,init
0,242,0.0,20,1284.6895345861867,5800.260592409374,1,init
0,243,0.0,20,3445.7151158272727,5900.639594344985,1,init
0,244,0.0,1,0,27743.09513876462,1,init
0,245,0.0,10,21748.104981505312,5941.667224124352,1,SubtreeCrossover
0,246,0.0,20,16317.455112015565,5869.34738701971,1,init
0,247,0.0,20,48.332088600090174,5786.743963584895,1,initSubtreeCrossover
0,248,0.0,20,16317.455112015565,5869.34738701971,1,init
0,249,0.0,11,0,9565.520586140809,1,init
0,250,0.0,20,1284.6895345861867,5800.260592409374,1,initSubtreeCrossover
0,251,0.0,2,0,9360.251996172312,1,SubtreeCrossover
0,252,0.0,4,0,5946.874229555521,1,init
0,253,0.0,8,0,27573.868583553853,1,init
0,254,0.0,20,2.3231822829066004,5866.812824084525,1,init
0,255,0.0,1,0,9165.459729011794,1,SubtreeCrossover
0,256,0.0,10,2234.294584974102,5813.64659046723,1,SubtreeCrossover
0,257,0.0,20,28.20541874842729,5788.8834071100655,1,initSubtreeCrossover
0,258,0.0,10,29.934350559317863,5765.153374331826,1,SubtreeCrossover
0,259,0.0,10,22324.02086134751,5832.030590365317,1,SubtreeCrossover
0,260,0.0,20,1729.9974262385367,25610.915658223366,1,init
0,261,0.0,20,15.54329218384919,5881.0721270931745,1,init
0,262,0.0,20,9418.915171667795,19361.049158906844,1,init
0,263,0.0,20,15982.361904448899,5804.863960965359,1,init
0,264,0.0,1,0,27576.146756650152,1,init
0,265,0.0,20,20298.228240321256,5835.94256966559,1,init
0,266,0.0,20,1602.3007738577362,25086.37432331112,1,init
0,267,0.0,11,0,11674.891715671954,1,init
0,268,0.0,20,20290.781921423473,5829.4417643171355,1,init
0,269,0.0,20,3278.4899874144667,5896.521613806743,1,initSubtreeCrossover
0,270,0.0,10,8142.078610524288,17924.924324952877,1,SubtreeCrossover
0,271,0.0,20,9.274331689473001,5866.94319301555,1,initSubtreeCrossover
0,272,0.0,6,0,6656.674733036107,1,init
0,273,0.0,10,20618.952925999132,5714.109528123351,1,SubtreeCrossover
0,274,0.0,20,1.5552124647929304,5886.097370079586,1,initSubtreeCrossover
0,275,0.0,1,0,7078.464231284949,1,SubtreeCrossover
0,276,0.0,5,0,27622.483506387773,1,init
0,277,0.0,10,19913.26895749806,5836.534823759734,1,SubtreeCrossover
0,278,0.0,10,3195.943978286099,5863.229540188428,1,SubtreeCrossover
0,279,0.0,20,14.337090799303041,5806.122558831004,1,init
0,280,0.0,20,3196.923920517197,5866.080200848407,1,init
0,281,0.0,20,2.3231822829066004,5866.812824084525,1,init
0,282,0.0,20,16098.701122050323,5829.123151477364,1,init
0,283,0.0,20,9.478538992175345,5882.639596511849,1,init
0,284,0.0,4,0,28359.232101006142,1,SubtreeCrossover
0,285,0.0,20,48.332088600090174,5786.743963584895,1,initSubtreeCrossover
0,286,0.0,11,0,6342.264629794169,1,initSubtreeCrossover
0,287,0.0,6,0,13606.591519994396,1,init
0,288,0.0,20,1626.6189475920983,25062.305507686746,1,init
0,289,0.0,20,15982.361904448899,5804.863960965359,1,initSubtreeCrossover
0,290,0.0,20,24.371241371759425,5796.287589643605,1,init
0,291,0.0,20,31.426231062624538,5801.9341890411815,1,init
0,292,0.0,10,1452.5561020943023,23294.023098278907,1,initSubtreeCrossover
0,293,0.0,11,0,6051.9969465462045,1,initSubtreeCrossover
0,294,0.0,11,0,6342.264629794169,1,init
0,295,0.0,20,9.274331689473001,5866.94319301555,1,initSubtreeCrossover
0,296,0.0,20,24.161116025348747,5829.9408502565275,1,init
0,297,0.0,10,1807.5955188424014,27547.35799749374,1,initSubtreeCrossover
0,298,0.0,20,1602.5317001761687,25083.755537681875,1,init
0,299,0.0,2,0,26522.153713424144,1,SubtreeCrossover
0,300,0.0,20,16.19825188539744,5878.608500884227,1,init
0,301,0.0,6,0,6447.761385051363,1,init
0,302,0.0,10,1699.8950936322362,26256.771075389024,1,initSubtreeCrossover
0,303,0.0,10,13168.952081862524,15280.096279687117,1,initSubtreeCrossover
0,304,0.0,7,0,27657.743357506526,1,init
0,305,0.0,10,1295.7573553496568,5872.494173653461,1,SubtreeCrossover
0,306,0.0,10,1641.5543012668677,25550.598757031632,1,SubtreeCrossover
0,307,0.0,20,14.337090799303041,5806.122558831004,1,init
0,308,0.0,20,16829.222939331812,5921.056320795309,1,init
0,309,0.0,20,414.86791341243134,5807.346296357523,1,init
0,310,0.0,6,0,6231.397705067652,1,init
0,311,0.0,20,11313.350770757108,17447.28474357972,1,init
0,312,0.0,11,0,11674.891715671954,1,init
0,313,0.0,2,0,24412.843580177865,1,init
0,314,0.0,10,32.160166225273315,5825.563145484541,1,SubtreeCrossover
0,315,0.0,20,1726.5528205606897,25614.79430412486,1,init
0,316,0.0,20,20233.32518879862,5794.749320413544,1,init
0,317,0.0,10,16829.261078446783,5921.267122176006,1,SubtreeCrossover
0,318,0.0,20,9.478538992175345,5882.639596511849,1,init
0,319,0.0,10,16031.416797713264,5781.470330579337,1,SubtreeCrossover
0,320,0.0,10,15982.487725752271,5803.752686899002,1,SubtreeCrossover
0,321,0.0,20,20341.56466342145,5864.822800753575,1,init
0,322,0.0,20,1602.5317001761687,25083.755537681875,1,initSubtreeCrossover
0,323,0.0,20,15982.361904448899,5804.863960965359,1,init
0,324,0.0,10,17.394961253773545,5842.822794456203,1,SubtreeCrossover
0,325,0.0,11,0,9565.520586140809,1,init
0,326,0.0,10,20618.952925999132,5714.109528123351,1,SubtreeCrossover
0,327,0.0,20,30.60960057952525,5810.46874817526,1,init
0,328,0.0,10,20618.952925999132,5714.109528123351,1,SubtreeCrossover
0,329,0.0,20,1304.4998581477103,5855.563772739226,1,init
0,330,0.0,1,0,24383.930064407312,1,init
0,331,0.0,20,1653.6866246009995,25698.819286549126,1,init
0,332,0.0,4,0,19624.50081808231,1,init
0,333,0.0,10,31.89075088255686,5800.205052219932,1,SubtreeCrossover
0,334,0.0,1,0,5907.041568500465,1,SubtreeCrossover
0,335,0.0,10,1295.7573553496568,5872.494173653461,1,SubtreeCrossover
0,336,0.0,20,1653.859470792686,25710.52252377221,1,init
0,337,0.0,20,20233.32518879862,5794.749320413544,1,init
0,338,0.0,20,48.332088600090174,5786.743963584895,1,initSubtreeCrossover
0,339,0.0,20,23.70616691833402,5889.445982300321,1,init
0,340,0.0,1,0,6336.914689717199,1,SubtreeCrossover
0,341,0.0,20,1619.694702344761,25069.19933864272,1,initSubtreeCrossover
0,342,0.0,10,1452.5561020943023,23294.023098278907,1,initSubtreeCrossover
0,343,0.0,10,1604.235433002821,25085.579078442373,1,SubtreeCrossover
0,344,0.0,20,1604.2252272340374,25085.322031352633,1,initSubtreeCrossover
0,345,0.0,20,20233.32518879862,5794.749320413544,1,init
0,346,0.0,20,3278.4899874144667,5896.521613806743,1,init
0,347,0.0,20,20290.781921423473,5829.4417643171355,1,init
0,348,0.0,10,21402.63406867566,5825.167230618052,1,SubtreeCrossover
0,349,0.0,1,0,27958.116725618107,1,init
0,350,0.0,7,0,11952.989120954506,1,init
0,351,0.0,20,10451.725993633383,18318.017596473677,1,init
0,352,0.0,10,1451.3465876765476,23271.606181787593,1,initSubtreeCrossover
0,353,0.0,1,0,27570.173920560414,1,SubtreeCrossover
0,354,0.0,20,16.19825188539744,5878.608500884227,1,init
0,355,0.0,20,1629.4293070810782,25059.481038975886,1,init
0,356,0.0,8,0,25931.8538938407,1,init
0,357,0.0,10,17.394961253773545,5842.822794456203,1,SubtreeCrossover
0,358,0.0,20,30.743540410985588,5810.850621440963,1,init
0,359,0.0,20,16292.222188924796,5837.990513008496,1,init
0,360,0.0,20,16383.185392773894,5866.084903641664,1,initSubtreeCrossover
0,361,0.0,20,20298.228240321256,5835.94256966559,1,init
0,362,0.0,20,1602.3799265625275,25085.449859566095,1,init
0,363,0.0,20,9792.926950154582,18983.435481908342,1,initSubtreeCrossover
0,364,0.0,10,1629.5050249113665,25058.5105450846,1,SubtreeCrossover
0,365,0.0,20,30.743540410985588,5810.850621440963,1,init
0,366,0.0,1,0,6336.914689717199,1,SubtreeCrossover
0,367,0.0,10,1649.0304469980947,25463.894663473508,1,SubtreeCrossover
0,368,0.0,3,0,10538.87390059743,1,init
0,369,0.0,1,0,27774.971856427088,1,init
0,370,0.0,20,1603.995277796177,25087.671601765713,1,init
0,371,0.0,10,16031.416797713264,5781.470330579337,1,SubtreeCrossover
0,372,0.0,11,0,6342.264629794169,1,init
0,373,0.0,20,25.50817419888881,5798.6431356016055,1,init
0,374,0.0,20,9.478538992175345,5882.639596511849,1,init
0,375,0.0,20,20290.781921423473,5829.4417643171355,1,init
0,376,0.0,6,0,6455.2300461549885,1,init
0,377,0.0,20,28.20541874842729,5788.8834071100655,1,initSubtreeCrossover
0,378,0.0,10,16031.416797713264,5781.470330579337,1,SubtreeCrossover
0,379,0.0,20,9.274331689473001,5866.94319301555,1,initSubtreeCrossover
0,380,0.0,10,16829.261078446783,5921.267122176006,1,SubtreeCrossover
0,381,0.0,10,20953.487744512255,5912.680289965919,1,SubtreeCrossover
0,382,0.0,10,20770.964158404357,5838.0143574567355,1,SubtreeCrossover
0,383,0.0,10,17.45279593806299,5848.889938266254,1,SubtreeCrossover
0,384,0.0,10,22924.085034748576,5865.091136086409,1,SubtreeCrossover
0,385,0.0,10,30.55155653068141,5847.079769935903,1,SubtreeCrossover
0,386,0.0,20,9.274331689473001,5866.94319301555,1,init
0,387,0.0,10,22924.085034748576,5865.091136086409,1,SubtreeCrossover
0,388,0.0,4,0,5946.874229555521,1,init
0,389,0.0,20,2300.0062269438677,23678.90492162291,1,init
0,390,0.0,6,0,6437.638207164406,1,init
0,391,0.0,20,28.20541874842729,5788.8834071100655,1,init
0,392,0.0,11,0,6637.350130516852,1,init
0,393,0.0,11,0,8746.640668318725,1,init
0,394,0.0,3,0,5911.794415867382,1,init
0,395,0.0,1,0,6336.914689717199,1,SubtreeCrossover
0,396,0.0,6,0,6437.638207164406,1,initSubtreeCrossover
0,397,0.0,10,20618.978699335956,7886.009878474844,1,SubtreeCrossover
0,398,0.0,20,16317.455112015565,5869.34738701971,1,init
0,399,0.0,10,9648.075312528465,19129.697697656098,1,SubtreeCrossover
0,400,0.0,20,15982.361904448899,5804.863960965359,1,initSubtreeCrossover
0,401,0.0,10,10290.48813242614,18480.941642921705,1,SubtreeCrossover
0,402,0.0,10,2234.294584974102,5813.64659046723,1,SubtreeCrossover
0,403,0.0,5,0,5911.079691703804,1,init
0,404,0.0,20,30.60960057952525,5810.46874817526,1,initSubtreeCrossover
0,405,0.0,10,17.45279593806299,5848.889938266254,1,SubtreeCrossover
0,406,0.0,20,1724.842020027827,25616.282767386798,1,init
0,407,0.0,3,0,27404.377419699707,1,init
0,408,0.0,6,0,6231.397705067652,1,initSubtreeCrossover
0,409,0.0,2,0,28251.35648454873,1,SubtreeCrossover
0,410,0.0,20,16383.185392773894,5866.084903641664,1,initSubtreeCrossover
0,411,0.0,10,11672.970995024192,25983.28402982982,1,SubtreeCrossover
0,412,0.0,20,25.50817419888881,5798.6431356016055,1,init
0,413,0.0,20,15982.361904448899,5804.863960965359,1,init
0,414,0.0,10,15982.487725752271,5803.752686899002,1,SubtreeCrossover
0,415,0.0,11,0,6051.9969465462045,1,initSubtreeCrossover
0,416,0.0,20,20298.228240321256,5835.94256966559,1,init
0,417,0.0,4,0,19624.50081808231,1,init
0,418,0.0,1,0,18710.268854808186,1,SubtreeCrossover
0,419,0.0,20,30.60960057952525,5810.46874817526,1,initSubtreeCrossover
0,420,0.0,11,0,6392.355090388295,1,init
0,421,0.0,20,16.19825188539744,5878.608500884227,1,init
0,422,0.0,20,15.54329218384919,5881.0721270931745,1,initSubtreeCrossover
0,423,0.0,20,2.3231822829066004,5866.812824084525,1,initSubtreeCrossover
