generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,94,0.0,2,0.0,10538.87390059743
0,95,0.0,20,0.0,28840.90415631769
0,96,1632.9095664577835,20,1632.9095664577835,25054.053107634063
0,97,0.0,20,0.0,28840.90415631769
0,98,1604.2446430557247,20,1604.2446430557247,25084.71476241778
0,99,0.0,5,0.0,6360.050081656784
0,100,0.0,0,0.0,27709.01060862225
0,101,1653.7756061806176,20,1653.7756061806176,25699.27060757337
0,102,0.0,20,0.0,27706.06980647619
0,103,0.0,20,0.0,28842.745280753483
0,104,21.117707496581716,20,21.117707496581716,28873.77688762839
0,105,0.0,20,0.0,28843.922839213807
0,106,0.0,20,0.0,28843.922839213807
0,107,0.0,20,0.0,28842.995835367652
0,108,0.0,20,0.0,28840.073950621132
0,109,0.0,1,0.0,24412.843580177865
0,110,0.0,0,0.0,27308.092137124222
0,111,0.0,5,0.0,27859.277277516714
0,112,0.0,0,0.0,27761.86045285182
0,113,0.0,0,0.0,27866.40204747439
0,114,0.0,20,0.0,28841.239020137586
0,115,0.0,0,0.0,28243.01663177941
0,116,20298.228240321256,20,20298.228240321256,5835.94256966559
0,117,3196.923920517197,20,3196.923920517197,5866.080200848407
0,118,0.0,20,0.0,28903.675901714287
0,119,0.0,2,0.0,26048.458609244946
0,120,0.0,20,0.0,28841.239020137586
0,121,0.0,20,0.0,28842.515471916307
0,122,31.426231062624538,20,31.426231062624538,5801.9341890411815
0,123,1602.369472903425,20,1602.369472903425,25086.231208065
0,124,0.0,20,0.0,28839.75058197459
0,125,0.0,20,0.0,28072.118042857146
0,126,0.0,20,0.0,28847.171717726866
0,127,0.0,20,0.0,28840.073950621132
0,128,14.337090799303041,20,14.337090799303041,5806.122558831004
0,129,0.0,20,0.0,28842.745280753483
0,130,1604.1240763196329,20,1604.1240763196329,25086.862604045575
0,131,0.0,20,0.0,28842.995835367652
0,132,10844.342305469228,20,10844.342305469228,17921.281735259658
0,133,0.0,20,0.0,28842.745280753483
0,134,0.0,0,0.0,27642.0690673422
0,135,0.0,20,0.0,28842.515471916307
0,136,0.0,20,0.0,28841.27520976141
0,137,9792.926950154582,20,9792.926950154582,18983.435481908342
0,138,0.0,20,0.0,28847.171717726866
0,139,0.0,20,0.0,28839.75058197459
0,140,0.0,20,0.0,28843.922839213807
0,141,0.0,10,0.0,42779.126439462765
0,142,0.0,20,0.0,28840.073950621132
0,143,0.0,20,0.0,28841.239020137586
0,144,30.743540410985588,20,30.743540410985588,5810.850621440963
0,145,0.0,20,0.0,28840.90415631769
0,146,0.0,20,0.0,28842.515471916307
0,147,0.0,20,0.0,28841.27520976141
0,148,24.161116025348747,20,24.161116025348747,5829.9408502565275
0,149,0.0,20,0.0,28847.171717726866
0,150,0.0,20,0.0,28840.073950621132
0,151,1653.860812090723,20,1653.860812090723,25699.371840307896
0,152,0.0,20,0.0,28843.922839213807
0,153,0.0,2,0.0,27474.188607091724
0,154,0.0,20,0.0,28840.90415631769
0,155,21.27742538977691,20,21.27742538977691,28873.700272853148
0,156,0.0,3,0.0,26529.2489960033
0,157,0.0,2,0.0,26946.472465034458
0,158,0.0,2,0.0,5911.794415867382
0,159,0.0,20,0.0,28842.515471916307
0,160,0.0,20,0.0,28839.75058197459
0,161,0.0,5,0.0,6437.638207164406
0,162,0.0,20,0.0,28841.239020137586
0,163,0.0,1,0.0,26441.028086367754
0,164,0.0,20,0.0,28847.171717726866
0,165,0.0,10,0.0,6392.355090388295
0,166,0.0,20,0.0,28842.515471916307
0,167,0.0,2,0.0,27404.377419699707
0,168,0.0,20,0.0,28843.922839213807
0,169,0.0,20,0.0,28842.995835367652
0,170,0.0,20,0.0,28841.239020137586
0,171,0.0,20,0.0,28842.995835367652
0,172,0.0,20,0.0,28842.995835367652
0,173,0.0,20,0.0,28841.239020137586
0,174,0.0,20,0.0,28840.90415631769
0,175,0.0,6,0.0,27882.560918921215
0,176,0.0,4,0.0,27622.483506387773
0,177,0.0,20,0.0,28843.922839213807
0,178,0.0,20,0.0,28841.239020137586
0,179,0.0,20,0.0,28840.073950621132
0,180,23.70616691833402,20,23.70616691833402,5889.445982300321
0,181,0.0,20,0.0,28843.922839213807
0,182,1619.694702344761,20,1619.694702344761,25069.19933864272
0,183,0.0,20,0.0,28847.171717726866
0,184,0.0,7,0.0,27573.868583553853
0,185,17.394961253773545,20,17.394961253773545,5842.822794456203
0,186,0.0,20,0.0,28841.239020137586
0,187,30.60960057952525,20,30.60960057952525,5810.46874817526
0,188,0.0,20,0.0,28842.515471916307
0,189,0.0,1,0.0,15654.629695540767
0,190,1729.9974262385367,20,1729.9974262385367,25610.915658223366
0,191,0.0,0,0.0,27841.196935873606
0,192,0.0,20,0.0,28840.073950621132
0,193,0.0,0,0.0,28223.00703935115
0,194,0.0,3,0.0,26121.2708898135
0,195,0.0,10,0.0,2693060384.0022483
0,196,0.0,5,0.0,6447.761385051363
0,197,0.0,20,0.0,28841.239020137586
0,198,0.0,20,0.0,28841.239020137586
0,199,0.0,20,0.0,28839.75058197459
0,200,0.0,5,0.0,6455.2300461549885
0,201,0.0,20,0.0,28841.27520976141
0,202,1604.2252272340374,20,1604.2252272340374,25085.322031352633
0,203,0.0,20,0.0,28842.515471916307
0,204,0.0,20,0.0,29263.082099809526
0,205,0.0,4,0.0,13525.300025725866
0,206,3278.4899874144667,20,3278.4899874144667,5896.521613806743
0,207,0.0,20,0.0,28843.922839213807
0,208,0.0,20,0.0,30270.179986904765
0,209,0.0,20,0.0,28847.171717726866
0,210,9.274331689473001,20,9.274331689473001,5866.94319301555
0,211,0.0,6,0.0,27657.743357506526
0,212,1726.5528205606897,20,1726.5528205606897,25614.79430412486
0,213,16.19825188539744,20,16.19825188539744,5878.608500884227
0,214,0.0,20,0.0,28841.239020137586
0,215,0.0,20,0.0,28672.76270804762
0,216,0.0,7,0.0,27789.61147700042
0,217,1633.9068853639728,20,1633.9068853639728,25054.700671694143
0,218,0.0,0,0.0,27774.971856427088
0,219,1641.236242841991,20,1641.236242841991,25045.594934410616
0,220,0.0,20,0.0,28841.239020137586
0,221,0.0,20,0.0,28840.90415631769
0,222,0.0,20,0.0,28843.922839213807
0,223,0.0,1,0.0,21037.27376804421
0,224,0.0,20,0.0,28847.171717726866
0,225,20233.32518879862,20,20233.32518879862,5794.749320413544
0,226,25.50817419888881,20,25.50817419888881,5798.6431356016055
0,227,0.0,20,0.0,28842.995835367652
0,228,1602.3007738577362,20,1602.3007738577362,25086.37432331112
0,229,0.0,20,0.0,28840.90415631769
0,230,0.0,20,0.0,28841.27520976141
0,231,3320.882471761066,11,3320.882471761066,24931.30469259654
0,232,0.0,20,0.0,28842.995835367652
0,233,0.0,20,0.0,28841.27520976141
0,234,0.0,20,0.0,28841.239020137586
0,235,1653.9169233590874,20,1653.9169233590874,25710.698309848503
0,236,0.0,3,0.0,19624.50081808231
0,237,0.0,20,0.0,28840.073950621132
0,238,0.0,20,0.0,28839.75058197459
0,239,0.0,20,0.0,28839.75058197459
0,240,0.0,20,0.0,28841.27520976141
0,241,414.86791341243134,20,414.86791341243134,5807.346296357523
0,242,0.0,0,0.0,27834.096706176028
0,243,0.0,0,0.0,27726.530980120253
0,244,1.5552124647929304,20,1.5552124647929304,5886.097370079586
0,245,16829.222939331812,20,16829.222939331812,5921.056320795309
0,246,0.0,2,0.0,25375.298824885806
0,247,0.0,5,0.0,6231.397705067652
0,248,0.0,20,0.0,28842.995835367652
0,249,50.72199611083124,20,50.72199611083124,28826.090350258677
0,250,20341.56466342145,20,20341.56466342145,5864.822800753575
0,251,0.0,20,0.0,28847.171717726866
0,252,13.855187845089858,20,13.855187845089858,5880.064493070927
0,253,0.0,5,0.0,13606.591519994396
0,254,0.0,20,0.0,29142.46232290476
0,255,0.0,20,0.0,28840.90415631769
0,256,0.0,2,0.0,27427.650394104505
0,257,0.0,20,0.0,28842.995835367652
0,258,0.0,20,0.0,28841.239020137586
0,259,0.0,20,0.0,27617.834151857143
0,260,0.0,20,0.0,29173.884998857146
0,261,0.0,20,0.0,28841.27520976141
0,262,1646.5229623202868,20,1646.5229623202868,25041.551886673828
0,263,1653.8898355546517,20,1653.8898355546517,25699.388650529567
0,264,0.0,6,0.0,9275.403699281058
0,265,0.0,20,0.0,28840.90415631769
0,266,0.0,20,0.0,28843.922839213807
0,267,1626.6189475920983,20,1626.6189475920983,25062.305507686746
0,268,0.0,4,0.0,5911.079691703804
0,269,308.1682374458187,20,308.1682374458187,5855.467027598395
0,270,10330.626540538215,20,10330.626540538215,18440.400804464236
0,271,1660.277187658652,20,1660.277187658652,25026.486539234087
0,272,0.0,20,0.0,28842.515471916307
0,273,0.0,20,0.0,28841.239020137586
0,274,0.0,20,0.0,28842.995835367652
0,275,0.0,20,0.0,28841.239020137586
0,276,1724.842020027827,20,1724.842020027827,25616.282767386798
0,277,1785.5196139171094,20,1785.5196139171094,24877.747618313995
0,278,0.0,20,0.0,28841.27520976141
0,279,0.0,20,0.0,28841.239020137586
0,280,0.0,1,0.0,28639.867677968286
0,281,1653.7383340951856,20,1653.7383340951856,25706.32687980374
0,282,0.0,20,0.0,28839.75058197459
0,283,15.54329218384919,20,15.54329218384919,5881.0721270931745
0,284,0.0,1,0.0,27371.328998178713
0,285,0.0,20,0.0,28841.239020137586
0,286,0.0,20,0.0,28839.75058197459
0,287,0.0,20,0.0,28839.75058197459
0,288,0.0,20,0.0,28841.27520976141
0,289,0.0,20,0.0,28842.515471916307
0,290,1653.7836902937452,20,1653.7836902937452,25706.122131970926
0,291,0.0,0,0.0,28259.204392107727
0,292,0.0,20,0.0,29381.868115047622
0,293,0.0,20,0.0,28843.922839213807
0,294,0.0,20,0.0,28842.745280753483
0,295,0.0,20,0.0,28842.995835367652
0,296,1602.3799265625275,20,1602.3799265625275,25085.449859566095
0,297,0.0,7,0.0,27574.269934047054
0,298,0.0,20,0.0,27462.162928761907
0,299,0.0,20,0.0,28841.239020137586
0,300,16098.701122050323,20,16098.701122050323,5829.123151477364
0,301,0.0,20,0.0,28842.515471916307
0,302,0.0,20,0.0,28843.922839213807
0,303,0.0,20,0.0,28840.90415631769
0,304,0.0,2,0.0,27434.613108754762
0,305,0.0,0,0.0,27769.050926107888
0,306,20.909941283662192,20,20.909941283662192,28873.656270854037
0,307,0.0,20,0.0,28839.75058197459
0,308,0.0,20,0.0,28842.515471916307
0,309,0.0,20,0.0,28842.515471916307
0,310,0.0,7,0.0,25931.8538938407
0,311,0.0,20,0.0,28842.515471916307
0,312,0.0,20,0.0,28840.90415631769
0,313,5762.396816192321,12,5762.396816192321,7104.674419010925
0,314,22362.290128523957,20,22362.290128523957,6131.5172968546085
0,315,0.0,20,0.0,28790.64626233333
0,316,0.0,20,0.0,27871.511739285717
0,317,0.0,20,0.0,28842.745280753483
0,318,0.0,20,0.0,28842.745280753483
0,319,0.0,20,0.0,28840.073950621132
0,320,3445.7151158272727,20,3445.7151158272727,5900.639594344985
0,321,0.0,1,0.0,26706.924130384774
0,322,0.0,20,0.0,28841.27520976141
0,323,0.0,0,0.0,27742.328070428914
0,324,0.0,20,0.0,28842.995835367652
0,325,0.0,20,0.0,28842.745280753483
0,326,16317.455112015565,20,16317.455112015565,5869.34738701971
0,327,20474.24721092033,20,20474.24721092033,5933.030649790689
0,328,0.0,7,0.0,21719.895443257647
0,329,0.0,20,0.0,28841.239020137586
0,330,48.332088600090174,20,48.332088600090174,5786.743963584895
0,331,0.0,20,0.0,28841.239020137586
0,332,0.0,20,0.0,28839.75058197459
0,333,2.3231822829066004,20,2.3231822829066004,5866.812824084525
0,334,0.0,7,0.0,27285.3816911051
0,335,0.0,20,0.0,28842.995835367652
0,336,0.0,20,0.0,28841.239020137586
0,337,0.0,20,0.0,28840.90415631769
0,338,0.0,20,0.0,28847.171717726866
0,339,0.0,0,0.0,27600.341653201463
0,340,0.0,20,0.0,28022.99679642857
0,341,0.0,20,0.0,28842.745280753483
0,342,0.0,20,0.0,28841.27520976141
0,343,1653.9127628573879,20,1653.9127628573879,25709.16692805088
0,344,0.0,20,0.0,28839.75058197459
0,345,0.0,0,0.0,28261.485769344556
0,346,0.0,0,0.0,27867.510065737602
0,347,0.0,20,0.0,28842.995835367652
0,348,0.0,20,0.0,28841.239020137586
0,349,0.059916561342106434,20,0.059916561342106434,5890.6515294046985
0,350,0.0,20,0.0,28842.995835367652
0,351,0.0,10,0.0,11674.891715671954
0,352,1653.859470792686,20,1653.859470792686,25710.52252377221
0,353,0.0,2,0.0,27460.683920161908
0,354,0.0,20,0.0,28842.515471916307
0,355,24.371241371759425,20,24.371241371759425,5796.287589643605
0,356,0.0,20,0.0,28840.073950621132
0,357,0.0,3,0.0,28586.28811658623
0,358,0.0,0,0.0,27650.696630044975
0,359,1602.3879333040713,20,1602.3879333040713,25085.593134227816
0,360,0.0,20,0.0,28839.75058197459
0,361,1304.4998581477103,20,1304.4998581477103,5855.563772739226
0,362,0.0,20,0.0,28842.515471916307
0,363,1602.5317001761687,20,1602.5317001761687,25083.755537681875
0,364,0.0,20,0.0,28840.90415631769
0,365,0.0,0,0.0,27826.25255226024
0,366,0.0,20,0.0,28840.073950621132
0,367,20290.781921423473,20,20290.781921423473,5829.4417643171355
0,368,1629.4293070810782,20,1629.4293070810782,25059.481038975886
0,369,0.0,2,0.0,27473.254248339468
0,370,0.0,20,0.0,28841.239020137586
0,371,1603.995277796177,20,1603.995277796177,25087.671601765713
0,372,0.0,20,0.0,28839.75058197459
0,373,0.0,20,0.0,28839.75058197459
0,374,0.0,3,0.0,9027.10013984223
0,375,0.0,5,0.0,6656.674733036107
0,376,1602.4794575901215,20,1602.4794575901215,25084.527696876896
0,377,1602.4483414543429,20,1602.4483414543429,25084.899756786417
0,378,0.0,0,0.0,27585.854683952955
0,379,12433.420150601585,12,12433.420150601585,15922.427011997821
0,380,0.0,10,0.0,61256.69177211785
0,381,10451.725993633383,20,10451.725993633383,18318.017596473677
0,382,0.0,20,0.0,28841.239020137586
0,383,0.0,0,0.0,27857.27670794431
0,384,0.0,20,0.0,28842.995835367652
0,385,0.0,20,0.0,28842.745280753483
0,386,0.0,10,0.0,6342.264629794169
0,387,0.0,20,0.0,28843.922839213807
0,388,0.0,10,0.0,6637.350130516852
0,389,0.0,20,0.0,28841.27520976141
0,390,0.0,20,0.0,28842.745280753483
0,391,0.0,20,0.0,27849.57477052381
0,392,0.0,0,0.0,27795.52498817881
0,393,1653.827016010906,20,1653.827016010906,25706.79406642019
0,394,0.0,20,0.0,28842.995835367652
0,395,0.0,20,0.0,28843.922839213807
0,396,1734.2632436976164,20,1734.2632436976164,25606.40798291306
0,397,0.0,20,0.0,28840.073950621132
0,398,0.0,20,0.0,28840.90415631769
0,399,0.0,6,0.0,27807.0064147284
0,400,0.0,20,0.0,28841.239020137586
0,401,2140.1626882367564,11,2140.1626882367564,26182.623578784387
0,402,16292.222188924796,20,16292.222188924796,5837.990513008496
0,403,0.0,20,0.0,28842.995835367652
0,404,0.0,20,0.0,28840.90415631769
0,405,0.0,20,0.0,28841.27520976141
0,406,0.0,20,0.0,29437.38416785714
0,407,0.0,20,0.0,28842.745280753483
0,408,0.0,10,0.0,8746.640668318725
0,409,0.0,20,0.0,30021.30704838095
0,410,0.0,8,0.0,16629.727516094204
0,411,0.0,20,0.0,28841.27520976141
0,412,0.0,4,0.0,9165.664919132449
0,413,0.0,20,0.0,28842.515471916307
0,414,2994.19214583117,11,2994.19214583117,25306.577050217344
0,415,0.0,20,0.0,28840.90415631769
0,416,0.0,20,0.0,28839.75058197459
0,417,0.0,20,0.0,28842.515471916307
0,418,0.0,20,0.0,28841.27520976141
0,419,21.27597678661914,20,21.27597678661914,28873.777470480003
0,420,0.0,20,0.0,28841.27520976141
0,421,0.0,5,0.0,13793.991589713498
0,422,0.0,20,0.0,28843.922839213807
0,423,0.0,20,0.0,28815.773559809524
0,424,1602.6483473289954,20,1602.6483473289954,25082.399732445097
0,425,0.0,5,0.0,13755.196660608097
0,426,1602.3795908172033,20,1602.3795908172033,25085.775532454376
0,427,0.0,20,0.0,28841.239020137586
0,428,0.0,20,0.0,28841.239020137586
0,429,1653.7738429434467,20,1653.7738429434467,25708.64551840081
0,430,15784.494531175387,20,15784.494531175387,5790.447072310628
0,431,0.0,20,0.0,28839.75058197459
0,432,0.0,20,0.0,28841.239020137586
0,433,0.0,20,0.0,28839.75058197459
0,434,0.0,3,0.0,22603.282970397842
0,435,9.478538992175345,20,9.478538992175345,5882.639596511849
0,436,1653.7871843814864,20,1653.7871843814864,25707.169180339264
0,437,0.0,20,0.0,28847.171717726866
0,438,0.0,0,0.0,28299.11285987209
0,439,0.0,20,0.0,29016.375508047622
0,440,0.0,20,0.0,28847.171717726866
0,441,0.0,20,0.0,28841.27520976141
0,442,11313.350770757108,20,11313.350770757108,17447.28474357972
0,443,1653.8062149520629,20,1653.8062149520629,25704.68741994941
0,444,0.0,0,0.0,27841.196935873606
0,445,0.0,0,0.0,27958.116725618107
0,446,0.0,20,0.0,28842.995835367652
0,447,0.0,20,0.0,28839.75058197459
0,448,19.878754233598556,20,19.878754233598556,5790.502045826919
0,449,0.0,3,0.0,26222.682255236425
0,450,0.0,20,0.0,27565.390808619046
0,451,0.0,20,0.0,28840.90415631769
0,452,0.0,20,0.0,28840.073950621132
0,453,1653.8062149520629,20,1653.8062149520629,25704.68741994941
0,454,0.0,2,0.0,28267.139971717217
0,455,16383.185392773894,20,16383.185392773894,5866.084903641664
0,456,0.0,20,0.0,28842.515471916307
0,457,1320.313851487026,20,1320.313851487026,5876.79758939627
0,458,0.0,10,0.0,12125.03949092129
0,459,1604.1515994513175,20,1604.1515994513175,25086.670791777007
0,460,0.0,0,0.0,28132.817859561015
0,461,0.0,20,0.0,28843.922839213807
0,462,0.0,20,0.0,28840.073950621132
0,463,0.0,0,0.0,27932.766390381166
0,464,0.0,20,0.0,28840.90415631769
0,465,0.0,2,0.0,6269.1757990308715
0,466,0.0,20,0.0,28841.27520976141
0,467,0.0,6,0.0,13304.29931541094
0,468,0.0,0,0.0,27853.598460147008
0,469,0.0,20,0.0,28842.745280753483
0,470,0.0,20,0.0,28842.515471916307
0,471,0.0,20,0.0,28840.90415631769
0,472,0.0,20,0.0,28577.77114304762
0,473,0.0,20,0.0,28843.922839213807
0,474,0.0,20,0.0,28840.073950621132
0,475,20.506991200138145,20,20.506991200138145,28873.835182825584
0,476,0.0,20,0.0,28843.922839213807
0,477,0.0,20,0.0,28840.073950621132
0,478,12476.056763698689,13,12476.056763698689,15999.838064930322
0,479,0.0,20,0.0,28841.27520976141
0,480,0.0,2,0.0,6112.807822040997
0,481,1284.6895345861867,20,1284.6895345861867,5800.260592409374
0,482,0.0,20,0.0,28842.515471916307
0,483,0.0,20,0.0,27560.974320761903
0,484,0.0,10,0.0,9565.520586140809
0,485,0.0,2,0.0,27476.478618246376
0,486,9674.11592328926,20,9674.11592328926,19103.311855742948
0,487,0.0,20,0.0,28840.90415631769
0,488,0.0,0,0.0,27865.819844442784
0,489,0.0,20,0.0,28842.745280753483
0,490,0.0,20,0.0,28847.171717726866
0,491,0.0,0,0.0,27743.09513876462
0,492,0.0,20,0.0,28839.75058197459
0,493,9418.915171667795,20,9418.915171667795,19361.049158906844
0,494,0.0,20,0.0,28842.995835367652
0,495,11468.0275909626,13,11468.0275909626,16801.469119984555
0,496,0.0,20,0.0,28840.90415631769
0,497,0.0,20,0.0,28841.239020137586
0,498,0.0,20,0.0,28843.922839213807
0,499,0.0,0,0.0,27828.051320011135
0,500,0.0,20,0.0,28841.239020137586
0,501,0.0,20,0.0,28840.073950621132
0,502,0.0,20,0.0,28842.515471916307
0,503,31.255127143599566,20,31.255127143599566,5829.114122104235
0,504,0.0,20,0.0,28842.515471916307
0,505,3396.0757549908494,20,3396.0757549908494,5901.097023528954
0,506,0.0,20,0.0,28843.922839213807
0,507,1653.7871843814864,20,1653.7871843814864,25707.169180339264
0,508,0.0,20,0.0,28843.922839213807
0,509,0.0,0,0.0,27867.289784176457
0,510,28.20541874842729,20,28.20541874842729,5788.8834071100655
0,511,0.0,0,0.0,27576.146756650152
0,512,153.840570269178,10,153.840570269178,28767.759460331206
0,513,6768.872524739385,3,6768.872524739385,21590.359576266757
0,514,2234.294584974102,10,2234.294584974102,5813.64659046723
0,515,0.0,0,0.0,27795.52498817881
0,516,1812.0432206274381,10,1812.0432206274381,27603.927904262175
0,517,29.934350559317863,10,29.934350559317863,5765.153374331826
0,518,0.0,20,0.0,28839.75058197459
0,519,0.0,20,0.0,28840.90415631769
0,520,23.004903939727228,10,23.004903939727228,28768.78929763621
0,521,0.0,20,0.0,28841.27520976141
0,522,0.0,10,0.0,6051.9969465462045
0,523,0.0,20,0.0,28842.995835367652
0,524,15982.487725752271,10,15982.487725752271,5803.752686899002
0,525,0.0,20,0.0,28839.75058197459
0,526,964.304942652816,10,964.304942652816,28862.60617685125
0,527,0.0,20,0.0,28843.922839213807
0,528,9.274331689473001,20,9.274331689473001,5866.94319301555
0,529,1602.5317001761687,20,1602.5317001761687,25083.755537681875
0,530,0.0,10,0.0,28842.995835367652
0,531,0.0,0,0.0,61284.34085018079
0,532,0.0,10,0.0,28842.745280753483
0,533,11672.970995024192,10,11672.970995024192,25983.28402982982
0,534,1746.203090415508,1,1746.203090415508,7614.048905756804
0,535,0.0,20,0.0,28842.515471916307
0,536,0.0,20,0.0,28843.922839213807
0,537,21748.104981505312,10,21748.104981505312,5941.667224124352
0,538,0.0,20,0.0,28841.27520976141
0,539,0.0,20,0.0,28842.995835367652
0,540,1602.5134974342727,10,1602.5134974342727,25082.598402838783
0,541,0.0,0,0.0,27795.52498817881
0,542,0.0,20,0.0,28841.239020137586
0,543,0.0,20,0.0,29437.38416785714
0,544,0.0,0,0.0,27808.64598087808
0,545,0.0,10,0.0,28840.90415631769
0,546,917.2842475685793,10,917.2842475685793,27925.56339650988
0,547,0.0,0,0.0,26949.897315784554
0,548,0.0,10,0.0,28842.995835367652
0,549,0.0,3,0.0,9027.10013984223
0,550,0.0,20,0.0,28840.073950621132
0,551,0.0,0,0.0,25422.187412755295
0,552,0.12543506086512934,10,0.12543506086512934,28830.588408519292
0,553,0.0,0,0.0,27247.819063394632
0,554,0.0,0,0.0,28262.478067494438
0,555,0.0,20,0.0,28839.75058197459
0,556,8142.078610524288,10,8142.078610524288,17924.924324952877
0,557,0.0,20,0.0,28840.90415631769
0,558,0.0,20,0.0,28839.75058197459
0,559,0.0,10,0.0,28840.073950621132
0,560,0.0,20,0.0,28842.995835367652
0,561,0.0,0,0.0,28024.73918440748
0,562,1736.1068804163442,10,1736.1068804163442,26687.844351957792
0,563,1838.6170471416663,10,1838.6170471416663,27921.34547474017
0,564,0.0,10,0.0,28300.573453571425
0,565,0.0,20,0.0,28841.239020137586
0,566,0.0,20,0.0,28840.90415631769
0,567,19.632234459309984,10,19.632234459309984,28869.84708977588
0,568,863.8152659256921,10,863.8152659256921,27979.347863047187
0,569,1304.4998581477103,20,1304.4998581477103,5855.563772739226
0,570,0.0,0,0.0,11686.810745068835
0,571,0.0,4,0.0,27622.483506387773
0,572,0.0,10,0.0,28839.75058197459
0,573,0.0,20,0.0,28022.99679642857
0,574,0.0,20,0.0,28842.515471916307
