generation, individual, diff_after_backprop
0,131,0.0
0,132,0.0
0,133,28.558190146436573
0,134,0.0
0,135,0.0
0,136,0.0
0,137,10354.645202366806
0,138,13285.460410320553
0,139,1823.0050397997547
0,140,0.0
0,141,0.0
0,142,0.0
0,143,0.0
0,144,0.0
0,145,0.0
0,146,0.0
0,147,0.0
0,148,1655.903667649236
0,149,0.0
0,150,0.0
0,151,20963.67804883924
0,152,0.0
0,153,1778.2163963780695
0,154,0.0
0,155,0.0
0,156,0.0
0,157,1778.3146896528451
0,158,0.0
0,159,0.0
0,160,0.0
0,161,16049.865535797635
0,162,0.0
0,163,0.0
0,164,0.0
0,165,0.0
0,166,1667.8012997906735
0,167,0.0
0,168,0.0
0,169,0.0
0,170,0.0
0,171,0.0
0,172,0.0
0,173,0.0
0,174,0.0
0,175,9652.990035006187
0,176,2848.4602597125377
0,177,0.0
0,178,10320.544649380536
0,179,0.0
0,180,0.0
0,181,0.0
0,182,1633.8080230655069
0,183,0.0
0,184,0.0
0,185,15.803818858323211
0,186,0.0
0,187,27.77157706064736
0,188,0.0
0,189,0.0
0,190,804.6130562590333
0,191,0.0
0,192,0.0
0,193,0.0
0,194,1499.5913571295496
0,195,0.0
0,196,0.0
0,197,0.0
0,198,28.558190146436573
0,199,2109.51282962615
0,200,0.0
0,201,1807.2376621948824
0,202,0.0
0,203,0.0
0,204,0.0
0,205,0.0
0,206,3188.766975931713
0,207,1806.9994611672846
0,208,0.0
0,209,0.0
0,210,17.81034283819372
0,211,0.0
0,212,0.0
0,213,0.0
0,214,0.0
0,215,0.0
0,216,0.0
0,217,164.23271083795407
0,218,0.0
0,219,1070.9623291616372
0,220,0.0
0,221,0.0
0,222,0.0
0,223,0.0
0,224,0.0
0,225,0.0
0,226,25.761519689086526
0,227,11013.033564989666
0,228,0.0
0,229,0.0
0,230,1667.7837949915265
0,231,2574.5189816358507
0,232,0.0
0,233,0.0
0,234,0.0
0,235,11430.587933054234
0,236,0.0
0,237,0.0
0,238,1232.1056542148963
0,239,0.0
0,240,0.0
0,241,0.0
0,242,0.0
0,243,0.0
0,244,1704.197096390897
0,245,16843.648592257385
0,246,0.0
0,247,1739.2084060894704
0,248,16408.552101850088
0,249,425.0903560901643
0,250,1616.33466062749
0,251,0.0
0,252,0.0
0,253,0.0
0,254,0.0
0,255,0.0
0,256,0.0
0,257,0.0
0,258,0.0
0,259,0.0
0,260,1633.7412477844591
0,261,1714.3778129231468
0,262,1616.1622523405058
0,263,1667.7535877478877
0,264,0.0
0,265,0.0
0,266,0.0
0,267,2769.7862210346975
0,268,0.0
0,269,235.5242874123387
0,270,10741.720497937917
0,271,0.0
0,272,0.0
0,273,2.364605425499576
0,274,0.0
0,275,14.527304585178172
0,276,0.0
0,277,1295.1963699468724
0,278,0.0
0,279,0.0
0,280,0.0
0,281,0.0
0,282,0.0
0,283,14.539843169714004
0,284,22232.797755973934
0,285,0.0
0,286,0.0
0,287,0.0
0,288,0.0
0,289,0.0
0,290,0.0
0,291,0.0
0,292,0.0
0,293,0.0
0,294,8543.913080254573
0,295,13.699412330773157
0,296,0.0
0,297,20928.556302632132
0,298,1464.1898319676984
0,299,0.0
0,300,10790.793037429514
0,301,0.0
0,302,0.0
0,303,1646.768410589164
0,304,0.0
0,305,0.0
0,306,20.85553799158879
0,307,0.0
0,308,0.0
0,309,1499.8774481742548
0,310,54612.95000318618
0,311,0.0
0,312,0.0
0,313,7821.069405740975
0,314,19304.25434396637
0,315,0.0
0,316,0.0
0,317,0.0
0,318,0.0
0,319,0.0
0,320,14124.269735853077
0,321,0.0
0,322,0.0
0,323,0.0
0,324,0.0
0,325,0.0
0,326,0.0
0,327,1617.997455187433
0,328,0.0
0,329,0.0
0,330,28.259464726476835
0,331,0.0
0,332,0.0
0,333,0.0
0,334,21215.940218742588
0,335,0.0
0,336,0.0
0,337,0.0
0,338,0.0
0,339,0.0
0,340,0.0
0,341,0.0
0,342,0.0
0,343,21578.372276510083
0,344,0.0
0,345,1.43563423620526
0,346,0.0
0,347,0.0
0,348,0.0
0,349,0.0
0,350,0.0
0,351,0.0
0,352,1667.7249482759507
0,353,0.0
0,354,0.0
0,355,7861.914008804088
0,356,0.0
0,357,0.0
0,358,0.0
0,359,1616.1739732421302
0,360,0.0
0,361,1235.8760142262654
0,362,0.0
0,363,0.0
0,364,3178.501491516665
0,365,5575.974288423571
0,366,0.0
0,367,0.0
0,368,1646.8547103443198
0,369,650.8749678953645
0,370,0.0
0,371,20879.018391783626
0,372,0.0
0,373,0.0
0,374,1726.0482445440684
0,375,27566.660405893508
0,376,11462.629439571392
0,377,1853.6492000541257
0,378,0.0
0,379,7796.701840294689
0,380,0.0
0,381,0.0
0,382,0.0
0,383,0.0
0,384,154.89485252339
0,385,0.0
0,386,0.0
0,387,0.0
0,388,0.0
0,389,0.0
0,390,24.393454719037436
0,391,0.0
0,392,0.0
0,393,0.0
0,394,0.0
0,395,0.0
0,396,0.0
0,397,0.0
0,398,0.0
0,399,0.0
0,400,0.0
0,401,0.0
0,402,0.0
0,403,0.0
0,404,0.0
0,405,1782.4266538781048
0,406,0.0
0,407,942.2703452830319
0,408,0.0
0,409,0.0
0,410,0.0
0,411,0.0
0,412,0.0
0,413,11847.920607327636
0,414,4392.110208749462
0,415,0.0
0,416,0.0
0,417,0.0
0,418,0.0
0,419,22.07381397885547
0,420,0.0
0,421,0.0
0,422,0.0
0,423,0.0
0,424,1616.2485168916028
0,425,0.0
0,426,1616.1100219993205
0,427,0.0
0,428,0.0
0,429,1667.8499131208446
0,430,16198.656568126098
0,431,0.0
0,432,0.0
0,433,216.0243863878277
0,434,0.0
0,435,0.0
0,436,0.0
0,437,0.0
0,438,0.0
0,439,0.0
0,440,0.0
0,441,0.0
0,442,0.0
0,443,22550.24751266147
0,444,0.0
0,445,0.0
0,446,1825.6162267533837
0,447,0.0
0,448,19.12303539068853
0,449,0.0
0,450,0.0
0,451,0.0
0,452,0.0
0,453,0.0
0,454,0.0
0,455,16419.785043445863
0,456,0.0
0,457,0.0
0,458,0.0
0,459,1618.073391034497
0,460,0.0
0,461,8357.397280595527
0,462,0.0
0,463,1751.125253020251
0,464,0.0
0,465,0.0
0,466,0.0
0,467,0.0
0,468,0.0
0,469,0.0
0,470,0.0
0,471,0.0
0,472,0.0
0,473,0.0
0,474,0.0
0,475,0.0
0,476,0.0
0,477,0.0
0,478,17208.720127998487
0,479,0.0
0,480,0.0
0,481,1231.975735881504
0,482,0.0
0,483,0.0
0,484,20745.638246551563
0,485,21119.46645715076
0,486,10218.15255724745
0,487,1465.33435501462
0,488,112.07278235830745
0,489,16843.59635431148
0,490,20.399219112405262
0,491,0.0
0,492,2058.1227748983038
0,493,11829.653273817938
0,494,0.0
0,495,12331.70878485553
0,496,10320.544649380536
0,497,1618.0458659773794
0,498,0.0
0,499,0.0
0,500,0.0
0,501,0.0
0,502,0.0
0,503,1663.781817666386
0,504,0.0
0,505,0.0
0,506,0.0
0,507,1667.7127339582767
0,508,1618.0508740277874
0,509,0.0
0,510,10689.65697414727
0,511,0.0
1,0,0.0
1,1,0.0
1,2,1667.8411240986206
1,3,1462.4221659016584
1,4,0.0
1,5,0.0
1,6,0.0
1,7,29.50099095763926
1,8,1562.0871277680126
1,9,236.98182414613075
1,10,2137.4225689107516
1,11,1461.7103986302645
1,12,0.0
1,13,29.276931335837617
1,14,0.0
1,15,0.0
1,16,5529.902876543549
1,17,33.480844222273845
1,18,12331.032328462696
1,19,18.729716784316224
1,20,2465.3011586496687
1,21,0.0
1,22,0.0
1,23,0.0
1,24,28.681496223071008
1,25,0.0
1,26,1462.4854785857024
1,27,0.0
1,28,8.10380525576511
1,29,0.0
1,30,2131.7374384445175
1,31,0.0
1,32,0.0
1,33,4776.640388319858
1,34,1655.795760532481
1,35,8.975016813415095
1,36,1352.4640050729759
1,37,20807.86131584808
1,38,0.0
1,39,0.0
1,40,0.0
1,41,1991.4309894882645
1,42,0.0
1,43,22304.236249655944
1,44,0.0
1,45,0.0
1,46,0.0
1,47,0.0
1,48,1686.6253266988679
1,49,1965.9058027484862
1,50,0.0
1,51,32385.099803367655
1,52,162.45279968853083
1,53,10459.492953119876
1,54,12.943692768022629
1,55,16357.07090523629
1,56,0.0
1,57,1655.8144565618059
1,58,20753.879293889473
1,59,0.0
1,60,0.0
1,61,0.0
1,62,8.698322769472725
1,63,2773.5582146442503
1,64,0.0
1,65,1.0011489647640701
1,66,10.124469849401066
1,67,0.0
1,68,21427.60276670554
1,69,0.0
1,70,0.0
1,71,13737.399707926737
1,72,0.0
1,73,1539.3859357112597
1,74,1743.8529152847987
1,75,0.0
1,76,0.0
1,77,0.0
1,78,1533.4821084273972
1,79,1.5407417786900623
1,80,16077.061351091985
1,81,0.0
1,82,9.630328903408554
1,83,10.680531174177304
1,84,1667.8180489954866
1,85,17735.62690395107
1,86,4898.845309315671
1,87,24.42731085608375
1,88,2347.951731155714
1,89,0.0
1,90,1649.9927508281653
1,91,0.0
1,92,1.8053820181130504
1,93,7305.453661512322
1,94,13.93395130285171
1,95,20906.20817161487
1,96,0.0
1,97,2132.942570869036
1,98,27.491915568475633
1,99,0.0
1,100,0.0
1,101,0.0
1,102,0.0
1,103,1038.7254440598917
1,104,0.0
1,105,14.00420802028475
1,106,0.0
1,107,0.0
1,108,0.0
1,109,0.0
1,110,10689.65697414727
1,111,0.0
1,112,20167.000432470883
1,113,1667.7160546146988
1,114,11.576645450114484
1,115,21741.054429623866
1,116,6.197821000926524
1,117,1539.3330744265586
1,118,0.0
1,119,32.06615029340901
1,120,0.0
1,121,10.030809668722213
1,122,0.0
1,123,0.0
1,124,0.0
1,125,14801.234615174279
1,126,0.0
1,127,0.0
1,128,1690.5324848735509
1,129,0.0
1,130,0.0
1,131,0.0
1,132,0.0
1,133,20768.082751989536
1,134,0.0
1,135,0.0
1,136,12746.26542373862
1,137,0.0
1,138,0.0
1,139,0.0
1,140,0.0
1,141,0.0
1,142,1511.704994201933
1,143,0.0
1,144,14.872100681182928
1,145,1352.4640050729759
1,146,7.131504455295726
1,147,0.0
1,148,0.0
1,149,0.0
1,150,0.0
1,151,15.982303820865127
1,152,0.0
1,153,2131.736359498602
1,154,0.0
1,155,0.0
1,156,15321.269371775856
1,157,1807.6203783054152
1,158,19428.04746500707
1,159,11.459170337715477
1,160,0.0
1,161,0.0
1,162,0.0
1,163,4106.851299988066
1,164,24.413952177787905
1,165,0.0
1,166,4898.845309315671
1,167,0.0
1,168,48.939677440774176
1,169,13.447657049735426
1,170,0.0
1,171,0.0
1,172,0.0
1,173,0.0
1,174,18654.088530467354
1,175,0.0
1,176,0.0
1,177,0.0
1,178,0.0
1,179,0.0
1,180,1542.7059710973845
1,181,0.0
1,182,0.0
1,183,0.0
1,184,0.0
1,185,17625.470347432492
1,186,320.2893825171968
1,187,2785.327998013222
1,188,10.052625279702625
1,189,0.0
1,190,0.0
1,191,9.883447459961644
1,192,0.0
1,193,0.0
1,194,46634.42061917693
1,195,0.0
1,196,0.0
1,197,0.0
1,198,1465.33435501462
1,199,10.214829836272656
1,200,0.0
1,201,0.0
1,202,0.0
1,203,0.0
1,204,0.0
1,205,0.0
1,206,0.0
1,207,0.0
1,208,0.0
1,209,28954.348835876426
1,210,0.0
1,211,0.0
1,212,0.0
1,213,0.0
1,214,87344.20539798196
1,215,0.0
1,216,0.0
1,217,0.0
1,218,320.17979431987897
1,219,10.662248794912557
1,220,1539.3456496909603
1,221,0.0
1,222,0.0
1,223,0.0
1,224,0.0
1,225,1722.962584650155
1,226,1658.8735123452861
1,227,10.122486932104948
1,228,0.0
1,229,0.0
1,230,1836.3760255409543
1,231,0.0
1,232,0.0
1,233,0.0
1,234,0.0
1,235,0.0
1,236,0.0
1,237,1493.3694580692973
1,238,0.0
1,239,0.0
1,240,0.0
1,241,3322.1152035630375
1,242,1223.6111277856417
1,243,0.0
1,244,11.487610231961298
1,245,15.927081898646975
1,246,20.94377925147819
1,247,0.0
1,248,0.0
1,249,0.0
1,250,1781.8667419296617
1,251,0.0
1,252,0.0
1,253,0.0
1,254,19.16986036884464
1,255,0.0
1,256,28.373057916130165
1,257,0.0
1,258,0.0
1,259,0.0
1,260,22136.53130868762
1,261,1658.798543693203
1,262,0.0
1,263,0.0
1,264,28.373057916130165
1,265,0.0
1,266,14847.784863056282
1,267,20929.89816223877
1,268,22148.575483619228
1,269,0.0
1,270,0.0
1,271,4.849635927467716
1,272,21625.88769253
1,273,18.032231866256552
1,274,0.0
1,275,0.0
1,276,0.0
1,277,21.531164455117505
1,278,0.0
1,279,0.0
1,280,1679.0119261812324
1,281,14552.76380852688
1,282,2.168087304531582
1,283,4989.562200241999
1,284,0.0
1,285,0.0
1,286,0.0
1,287,0.0
1,288,2405.415653543696
1,289,0.0
1,290,10.214829836272656
1,291,0.0
1,292,1352.6022459360101
1,293,2132.3279988560244
1,294,0.0
1,295,0.0
1,296,0.0
1,297,1682.5811631187098
1,298,27.491915568475633
1,299,0.0
1,300,0.0
1,301,0.0
1,302,1582.3176930156696
1,303,0.0
1,304,12509.815203751838
1,305,0.0
1,306,1528.2398155426527
1,307,0.0
1,308,0.0
1,309,0.0
1,310,0.0
1,311,0.0
1,312,20974.95070554484
1,313,24.415462811405632
1,314,204.82975039539087
1,315,0.0
1,316,16354.00677123556
1,317,21.728314296910867
1,318,10017.385327368153
1,319,0.0
1,320,31.942409943278108
1,321,0.0
1,322,17952.99252194731
1,323,8383.353286946178
1,324,10.806468627341019
1,325,0.0
1,326,13.699412330773157
1,327,29.37980835205599
1,328,35.65516365199983
1,329,75560.24743676429
1,330,0.0
1,331,1667.720655296187
1,332,0.0
1,333,0.0
1,334,0.0
1,335,10.214829836272656
1,336,0.0
1,337,9.823883076397578
1,338,2138.1911310919677
1,339,0.0
1,340,0.0
1,341,0.0
1,342,0.0
1,343,1491.756851752034
1,344,2785.327998013222
1,345,0.0
1,346,0.0
1,347,0.0
1,348,0.0
1,349,21693.460534441754
1,350,28.558190146436573
1,351,0.0
1,352,1351.4191956423929
1,353,0.0
1,354,0.0
1,355,1616.1293724222269
1,356,0.0
1,357,46.13015436486603
1,358,0.0
1,359,0.0
1,360,0.0
1,361,0.0
1,362,1616.2298378579944
1,363,9877.716999355931
1,364,0.0
1,365,4.633418277318015
1,366,0.0
1,367,0.0
1,368,0.0
1,369,0.0
1,370,1616.1167284767398
1,371,2748.168059290416
1,372,0.0
1,373,0.0
1,374,9.244076470755317
1,375,1616.4141577388
1,376,0.0
1,377,1722.754815105207
1,378,0.0
1,379,1464.1971991068276
1,380,0.0
1,381,0.0
1,382,0.0
1,383,0.0
1,384,8.698322769472725
1,385,0.0
1,386,9.15904147222409
1,387,0.0
1,388,0.0
1,389,1829.6819181180654
1,390,0.0
1,391,0.0
1,392,0.0
1,393,0.0
1,394,3178.501491516665
1,395,1672.3740080238458
1,396,0.0
1,397,0.0
1,398,23.11263154347853
1,399,0.0
1,400,0.0
1,401,12332.867870715272
1,402,381.7225550809453
1,403,0.0
1,404,1655.8144565618059
1,405,1351.4191956423929
1,406,1706.1200495489393
1,407,0.0
1,408,0.0
1,409,0.0
1,410,25.78903930985325
1,411,1557.6048823306555
1,412,9675.283800584226
1,413,0.0
1,414,115.56075411446727
1,415,0.0
1,416,9492.49971095671
1,417,0.0
1,418,1806.9994611672846
1,419,0.0
1,420,0.0
1,421,0.0
1,422,0.0
1,423,86608.64405450548
1,424,14.033614715208387
1,425,0.0
1,426,0.0
1,427,0.0
1,428,0.0
1,429,0.0
1,430,1351.4191956423929
1,431,1539.4414947299774
1,432,0.0
1,433,0.0
1,434,0.0
1,435,36.41867926713803
1,436,0.0
1,437,0.0
1,438,28.558190146436573
1,439,2202.049918337296
1,440,21020.03041113649
1,441,0.0
1,442,1463.9252638252692
1,443,0.0
1,444,1958.0872098325717
1,445,8.766121694251524
1,446,0.0
1,447,195.1114329939919
1,448,21.822603625029842
1,449,0.0
1,450,12750.686702715451
1,451,1965.9058027484862
1,452,17.011495482533974
1,453,0.0
1,454,0.0
1,455,0.0
1,456,0.0
1,457,0.0
1,458,3279.657504932091
1,459,25.493272103680283
1,460,1352.4640050729759
1,461,33.376727482164824
1,462,388.64170516884406
1,463,0.0
1,464,1491.859709898894
1,465,33.06067410520973
1,466,15.96816588841557
1,467,88.87614449812827
1,468,0.0
1,469,0.0
1,470,0.0
1,471,2082.9147779402265
1,472,0.0
1,473,22.08837320508519
1,474,0.0
1,475,0.0
1,476,1384.3423831869732
1,477,51.413738564416235
1,478,0.0
1,479,0.0
1,480,0.0
1,481,0.0
1,482,3284.5558260982334
1,483,20831.53959481896
1,484,1672.2397936120688
1,485,0.0
1,486,34310.052519719706
1,487,0.0
1,488,0.0
1,489,2.156112354007746
1,490,10.214829836272656
1,491,4898.965247776607
1,492,21.527938140055994
1,493,0.0
1,494,0.0
1,495,2082.9147779402265
1,496,0.0
1,497,11.07287056336554
1,498,4776.640388319858
1,499,29.985641048849175
1,500,0.0
1,501,22879.36190349807
1,502,0.0
1,503,1658.8710286811693
1,504,0.0
1,505,0.0
1,506,0.0
1,507,0.0
1,508,1616.259115058594
1,509,30.70501530268757
1,510,0.0
1,511,10.214829836272656
2,0,17.620033446545676
2,1,10.570624908492391
2,2,25.493272103680283
2,3,12.498869901770377
2,4,20.960262884785152
2,5,12.943692768022629
2,6,0.0
2,7,0.0
2,8,24.535509435779204
2,9,0.0
2,10,0.0
2,11,1.997766423172834
2,12,0.0
2,13,2139.1055159488096
2,14,73781.57653257428
2,15,27.79890208366578
2,16,0.0
2,17,16.963391672744365
2,18,20974.95070554484
2,19,24.514526318343997
2,20,25.493272103680283
2,21,39.51724613727765
2,22,27.154073829619847
2,23,14858.911858338848
2,24,23.73166092325482
2,25,4.8509190912391205
2,26,27.491915568475633
2,27,0.0
2,28,1465.971733478178
2,29,0.0
2,30,0.0
2,31,27.49005077118636
2,32,31.71540660692517
2,33,0.0
2,34,27.624962361750477
2,35,0.0
2,36,493.693661122109
2,37,0.0
2,38,0.0
2,39,0.0
2,40,26.68152973391625
2,41,0.0
2,42,0.0
2,43,0.0
2,44,1463.9252638252692
2,45,0.0
2,46,0.0
2,47,1641.0870986696427
2,48,0.0
2,49,0.0
2,50,1583.2430911728297
2,51,1465.971733478178
2,52,0.0
2,53,23391.750910759532
2,54,25.26462895197983
2,55,1329.7180116731024
2,56,0.0
2,57,31.93771697342163
2,58,0.0
2,59,0.0
2,60,24.53179960907528
2,61,0.0
2,62,58.5352673909365
2,63,23.442543057340117
2,64,0.0
2,65,75340.65963641152
2,66,10.33133741403526
2,67,0.0
2,68,0.0
2,69,24.415462811405632
2,70,27.06339482051044
2,71,0.0
2,72,1462.9283481445345
2,73,0.0
2,74,85.51712053771007
2,75,671.6638203734165
2,76,0.0
2,77,0.0
2,78,0.0
2,79,18.10492523952871
2,80,27.774996604446642
2,81,33.345348600878424
2,82,35.65516365199983
2,83,1655.8144565618059
2,84,30.225307181032804
2,85,25.282092560292767
2,86,27.491915568475633
2,87,28.43786706420542
2,88,0.0
2,89,1658.5080377664453
2,90,0.0
2,91,0.0
2,92,0.0
2,93,0.0
2,94,0.0
2,95,9.219397795730401
2,96,335.7135744910838
2,97,33.345348600878424
2,98,1446.4373819689208
2,99,50397.10357838833
2,100,0.0
2,101,0.0
2,102,0.0
2,103,0.0
2,104,0.0
2,105,0.0
2,106,18.832551695335496
2,107,1.9160163020851542
2,108,0.0
2,109,4.075978200544341
2,110,1722.556338223978
2,111,17.714033025263234
2,112,0.0
2,113,65994.99595119595
2,114,0.0
2,115,26.23561932805933
2,116,32.85689855333294
2,117,0.0
2,118,0.0
2,119,0.0
2,120,0.0
2,121,0.0
2,122,0.0
2,123,55573.1215953173
2,124,17.620033446545676
2,125,0.0
2,126,25.951113425057883
2,127,7862.035472908969
2,128,7.214307373879819
2,129,29.244099708415888
2,130,149.8804862518682
2,131,0.0
2,132,0.0
2,133,1722.5598237820886
2,134,6575.387550976656
2,135,0.0
2,136,13.417058465268383
2,137,0.0
2,138,16610.40698878224
2,139,31.25085320706512
2,140,0.0
2,141,767.8973610270814
2,142,0.0
2,143,1656.105087665619
2,144,0.0
2,145,28.558190146436573
2,146,0.0
2,147,26.135355288672145
2,148,16.376429329258826
2,149,35.26351741946564
2,150,0.0
2,151,0.0
2,152,23.666458207455435
2,153,0.0
2,154,13.035910043206059
2,155,0.0
2,156,0.0
2,157,0.0
2,158,0.0
2,159,1722.6696880614763
2,160,3346.522667639849
2,161,0.0
2,162,0.0
2,163,0.0
2,164,1402.662527121909
2,165,0.0
2,166,1641.0870986696427
2,167,32.09049568066621
2,168,0.0
2,169,0.0
2,170,25.493272103680283
2,171,18.032231866256552
2,172,58070.563883087525
2,173,71337.64829947248
2,174,15.443724875053704
2,175,18.172905064873703
2,176,16.985475956833398
2,177,0.0
2,178,0.0
2,179,18.704926515872103
2,180,0.0
2,181,0.0
2,182,0.0
2,183,28.681496223071008
2,184,0.0
2,185,1466.9313620750036
2,186,0.0
2,187,0.0
2,188,37.57124327516158
2,189,25.06010415777382
2,190,0.0
2,191,8.025495415614387
2,192,2082.9147779402265
2,193,1679.7297727693658
2,194,54000.60636722302
2,195,13.008772941591815
2,196,0.0
2,197,0.0
2,198,32.95423086601295
2,199,19.571723587569977
2,200,20.05381553389998
2,201,153.2596104772756
2,202,0.0
2,203,24.415462811405632
2,204,4.633418277318015
2,205,0.0
2,206,0.0
2,207,37.035709879000024
2,208,0.0
2,209,0.0
2,210,0.0
2,211,37.98800174516418
2,212,0.0
2,213,0.0
2,214,0.0
2,215,0.0
2,216,0.0
2,217,876.0311761217981
2,218,0.0
2,219,24.02528116805479
2,220,1655.8363516631653
2,221,28.545461669403267
2,222,0.0
2,223,23.176977757217173
2,224,0.0
2,225,0.0
2,226,0.0
2,227,33.706423249837826
2,228,20723.55169357903
2,229,24.377569921029135
2,230,0.0
2,231,9.651327092316023
2,232,0.0
2,233,17.620033446545676
2,234,0.0
2,235,32.19579590899866
2,236,1461.842405275267
2,237,0.0
2,238,1464.1487293456303
2,239,30.838691616097094
2,240,17.972182184930716
2,241,0.0
2,242,1103.661809413149
2,243,0.0
2,244,18.661580216283255
2,245,11604.034334885528
2,246,0.0
2,247,0.0
2,248,33.06067410520973
2,249,0.0
2,250,0.0
2,251,0.0
2,252,13.286506818303678
2,253,2313.675779523008
2,254,19.102790541969625
2,255,22.73286680156889
2,256,1829.6819181180654
2,257,24.45034223319726
2,258,23.927059320943954
2,259,111.38093817839308
2,260,0.0
2,261,30.203414084143333
2,262,0.0
2,263,4.075978200544341
2,264,0.0
2,265,8.956380154340877
2,266,2139.1055159488096
2,267,15.772656197781544
2,268,0.0
2,269,0.0
2,270,0.0
2,271,0.0
2,272,0.0
2,273,4.999439229478412
2,274,69.90482162871285
2,275,0.0
2,276,37.930121158272414
2,277,35.26351741946564
2,278,0.0
2,279,0.0
2,280,569.7190079479824
2,281,0.0
2,282,1829.6819181180654
2,283,26.522430381454797
2,284,0.0
2,285,0.0
2,286,25.3933175634711
2,287,10.053784289016221
2,288,0.0
2,289,0.0
2,290,0.0
2,291,0.0
2,292,0.0
2,293,48.46261458993831
2,294,15.517041734346094
2,295,0.0
2,296,13.695870449643735
2,297,2132.942570869036
2,298,20768.082751989536
2,299,9.184447565236042
2,300,0.0
2,301,146.5466899259518
2,302,35.65516365199983
2,303,0.0
2,304,30.858443427972816
2,305,18.677272051384534
2,306,35.0888759674026
2,307,27792.421421421837
2,308,35.27514206657088
2,309,1581.9775206907434
2,310,1465.971733478178
2,311,23.31086261856035
2,312,0.0
2,313,0.0
2,314,0.0
2,315,0.0
2,316,1722.7816205425443
2,317,0.0
2,318,17.46668910194967
2,319,0.0
2,320,10.704228891134335
2,321,0.0
2,322,5529.902876543549
2,323,0.0
2,324,0.0
2,325,0.0
2,326,36.91954911801349
2,327,41.559081894068186
2,328,0.0
2,329,11.481867894033712
2,330,25.3117287814639
2,331,0.0
2,332,35.65516365199983
2,333,26.158287894498244
2,334,0.0
2,335,0.0
2,336,19.51364890084642
2,337,0.0
2,338,1655.8144565618059
2,339,0.0
2,340,0.0
2,341,18.032231866256552
2,342,30.184896279448367
2,343,0.0
2,344,0.0
2,345,0.0
2,346,24.415462811405632
2,347,26.158287894498244
2,348,0.0
2,349,27.62586724827088
2,350,0.0
2,351,35.55230925268734
2,352,0.0
2,353,25.3117287814639
2,354,7861.406063774253
2,355,16.950347555186454
2,356,0.0
2,357,31.417879775172878
2,358,1679.810250281258
2,359,0.0
2,360,0.0
2,361,9.475250484391836
2,362,0.0
2,363,0.0
2,364,24.662525613406615
2,365,1655.9974849216342
2,366,526.2299754299665
2,367,18.172905064873703
2,368,0.0
2,369,18.81410475105713
2,370,26.674028032847673
2,371,1.0722727207166827
2,372,1722.8952130540201
2,373,0.0
2,374,28.758939413236476
2,375,0.0
2,376,33.34208479213521
2,377,0.0
2,378,7862.88949634995
2,379,0.0
2,380,19.571723587569977
2,381,1465.427451003743
2,382,23.789792734316507
2,383,0.0
2,384,0.0
2,385,1466.6036009206255
2,386,0.0
2,387,0.0
2,388,2130.1839162282304
2,389,0.0
2,390,0.0
2,391,0.0
2,392,0.0
2,393,18.479831559802733
2,394,0.0
2,395,0.0
2,396,24.415462811405632
2,397,0.0
