generation, individual, diff_after_backprop
0,508,1631.3197765243967
0,509,0.0
0,510,11159.155009530117
0,511,0.0
1,0,0.0
1,1,0.0
1,2,1681.2526351815577
1,3,1474.9529895104788
1,4,0.0
1,5,0.0
1,6,0.0
1,7,34.01557067426893
1,8,1575.1174699970034
1,9,235.10935429016263
1,10,2154.0623853199577
1,11,1474.12481477869
1,12,0.0
1,13,30.24471961052859
1,14,0.0
1,15,0.0
1,16,5576.038621112402
1,17,40.574332510104796
1,18,12109.630583057367
1,19,21.740941374016074
1,20,2558.929636836594
1,21,0.0
1,22,0.0
1,23,0.0
1,24,31.41385934454138
1,25,0.0
1,26,1475.0350599025114
1,27,0.0
1,28,9.3869240794711
1,29,0.0
1,30,2148.2132602721176
1,31,0.0
1,32,0.0
1,33,4817.445860563585
1,34,1669.7729704141966
1,35,10.186917669102513
1,36,1363.7796091978053
1,37,20919.26345836858
1,38,0.0
1,39,0.0
1,40,0.0
1,41,2008.0677221490769
1,42,0.0
1,43,22641.588409661683
1,44,0.0
1,45,0.0
1,46,0.0
1,47,0.0
1,48,1700.339382097005
1,49,1983.5785774338365
1,50,0.0
1,51,32794.21183001145
1,52,158.42438001097798
1,53,13133.928342023402
1,54,14.963277363638554
1,55,16475.207949867196
1,56,0.0
1,57,1669.6204459764813
1,58,20912.972300382058
1,59,0.0
1,60,0.0
1,61,0.0
1,62,9.900751641387615
1,63,2804.0570608349053
1,64,0.0
1,65,1.069653676678172
1,66,11.46430638502352
1,67,0.0
1,68,21465.091122602644
1,69,0.0
1,70,0.0
1,71,14300.604467807807
1,72,0.0
1,73,1551.7297740101203
1,74,1756.7141725128713
1,75,0.0
1,76,0.0
1,77,0.0
1,78,1546.346828400954
1,79,1.0546621509683973
1,80,16479.01694050157
1,81,0.0
1,82,10.638968355855468
1,83,12.28430426713112
1,84,1681.213441881082
1,85,17839.561672528325
1,86,4940.867851946739
1,87,29.06648950271483
1,88,2367.593065001398
1,89,0.0
1,90,1663.059719154484
1,91,0.0
1,92,1.970698404362338
1,93,8448.597007961758
1,94,0.0
1,95,20989.72761369355
1,96,0.0
1,97,2149.5435365330486
1,98,31.413267326708592
1,99,0.0
1,100,0.0
1,101,0.0
1,102,0.0
1,103,1105.3808360541007
1,104,0.0
1,105,16.906446822084945
1,106,0.0
1,107,0.0
1,108,0.0
1,109,0.0
1,110,11159.155009530117
1,111,0.0
1,112,20332.87702872463
1,113,1681.1309490537387
1,114,12.447360503874734
1,115,21924.11086361535
1,116,5.741676886449568
1,117,1551.658947709515
1,118,0.0
1,119,33.053930550812765
1,120,0.0
1,121,11.375905886947294
1,122,0.0
1,123,0.0
1,124,0.0
1,125,16852.040159906945
1,126,0.0
1,127,0.0
1,128,1704.2705349568023
1,129,0.0
1,130,0.0
1,131,0.0
1,132,0.0
1,133,20954.642625538614
1,134,0.0
1,135,0.0
1,136,12556.294579387366
1,137,0.0
1,138,0.0
1,139,0.0
1,140,0.0
1,141,0.0
1,142,1524.2741150701477
1,143,0.0
1,144,13.667965736568476
1,145,1363.7796091978053
1,146,8.305447314767662
1,147,0.0
1,148,0.0
1,149,0.0
1,150,0.0
1,151,19.967826384258842
1,152,0.0
1,153,2148.2132460828107
1,154,0.0
1,155,0.0
1,156,14808.941651342515
1,157,1822.1229831476485
1,158,18472.495136983256
1,159,13.182804441161352
1,160,0.0
1,161,0.0
1,162,0.0
1,163,5043.016871417069
1,164,27.66747446438694
1,165,0.0
1,166,4940.867851946739
1,167,0.0
1,168,55.601995823933066
1,169,14.655659557923173
1,170,0.0
1,171,0.0
1,172,0.0
1,173,0.0
1,174,18822.59717394858
1,175,0.0
1,176,0.0
1,177,0.0
1,178,0.0
1,179,0.0
1,180,1555.7102360865974
1,181,0.0
1,182,0.0
1,183,0.0
1,184,0.0
1,185,17785.81282890811
1,186,304.4179982176829
1,187,2812.0888226652805
1,188,11.381907438979397
1,189,0.0
1,190,0.0
1,191,9.614038129941036
1,192,0.0
1,193,0.0
1,194,47272.9644856335
1,195,0.0
1,196,0.0
1,197,0.0
1,198,1477.5940645542905
1,199,11.523550903218165
1,200,0.0
1,201,0.0
1,202,0.0
1,203,0.0
1,204,0.0
1,205,0.0
1,206,0.0
1,207,0.0
1,208,0.0
1,209,29180.527507018687
1,210,0.0
1,211,0.0
1,212,0.0
1,213,0.0
1,214,88117.24916259386
1,215,0.0
1,216,0.0
1,217,0.0
1,218,304.4848132215111
1,219,11.420323552408263
1,220,1551.8283103842805
1,221,0.0
1,222,0.0
1,223,0.0
1,224,0.0
1,225,1736.903594269268
1,226,1672.816698773684
1,227,11.465761664131605
1,228,0.0
1,229,0.0
1,230,1851.059816385492
1,231,0.0
1,232,0.0
1,233,0.0
1,234,0.0
1,235,0.0
1,236,0.0
1,237,1505.788427935382
1,238,0.0
1,239,0.0
1,240,0.0
1,241,3230.0647190775444
1,242,1164.9138817153098
1,243,0.0
1,244,11.465407799376408
1,245,19.91930426761337
1,246,20.141195632552808
1,247,0.0
1,248,0.0
1,249,0.0
1,250,1796.68990264666
1,251,0.0
1,252,0.0
1,253,0.0
1,254,21.381912933298736
1,255,0.0
1,256,32.407350429751205
1,257,0.0
1,258,0.0
1,259,0.0
1,260,22301.65523749664
1,261,1672.7867631645786
1,262,0.0
1,263,4.80672969520856
1,264,32.407350429751205
1,265,0.0
1,266,16253.138711457254
1,267,21050.769209177124
1,268,22757.32437232715
1,269,0.0
1,270,0.0
1,271,4.377640283628352
1,272,21745.62546614007
1,273,20.947395101164147
1,274,0.0
1,275,0.0
1,276,0.0
1,277,26.376229665175742
1,278,0.0
1,279,0.0
1,280,1692.6935246519315
1,281,13295.69633446025
1,282,2.398303257958105
1,283,3087.5425593916298
1,284,0.0
1,285,0.0
1,286,0.0
1,287,0.0
1,288,3188.1594967329256
1,289,0.0
1,290,11.523550903218165
1,291,0.0
1,292,1363.9431882359168
1,293,2148.8762354579885
1,294,0.0
1,295,0.0
1,296,0.0
1,297,1695.6828786319784
1,298,31.413267326708592
1,299,0.0
1,300,0.0
1,301,0.0
1,302,1595.1423342890557
1,303,0.0
1,304,17042.927590938212
1,305,0.0
1,306,1540.7564276917547
1,307,11860.132793529374
1,308,0.0
1,309,0.0
1,310,0.0
1,311,0.0
1,312,21106.108508374462
1,313,27.677443308301918
1,314,202.62405529623447
1,315,0.0
1,316,16478.592730458906
1,317,21.211778777997097
1,318,10098.299111648366
1,319,0.0
1,320,37.47741911514822
1,321,0.0
1,322,18114.15425220495
1,323,8588.53242425531
1,324,12.311456542397536
1,325,0.0
1,326,13.611163410903828
1,327,33.869420789003925
1,328,39.247257125951364
1,329,76446.12697081621
1,330,0.0
1,331,1681.0687693321124
1,332,0.0
1,333,0.0
1,334,0.0
1,335,11.523550903218165
1,336,0.0
1,337,10.501881345203401
1,338,2154.7101277704096
1,339,0.0
1,340,0.0
1,341,0.0
1,342,0.0
1,343,1503.973336723211
1,344,2812.0888226652805
1,345,0.0
1,346,0.0
1,347,0.0
1,348,0.0
1,349,20041.36437993998
1,350,31.269777163931394
1,351,0.0
1,352,1362.8165740698205
1,353,0.0
1,354,0.0
1,355,1629.3612647848277
1,356,0.0
1,357,48.130034443304794
1,358,0.0
1,359,0.0
1,360,0.0
1,361,0.0
1,362,1629.4824283598573
1,363,10028.001405223808
1,364,0.0
1,365,4.93964881163447
1,366,0.0
1,367,0.0
1,368,0.0
1,369,0.0
1,370,1629.340162588891
1,371,2769.466514127522
1,372,0.0
1,373,0.0
1,374,9.918837150551553
1,375,1629.577759282016
1,376,0.0
1,377,1736.6657978809235
1,378,0.0
1,379,1476.544135865497
1,380,0.0
1,381,0.0
1,382,0.0
1,383,0.0
1,384,9.900751641387615
1,385,0.0
1,386,8.188847315811472
1,387,0.0
1,388,0.0
1,389,1844.2346869751927
1,390,0.0
1,391,0.0
1,392,0.0
1,393,0.0
1,394,3086.9782396339606
1,395,1685.8538990010638
1,396,0.0
1,397,0.0
1,398,27.253675191921502
1,399,0.0
1,400,0.0
1,401,12109.978867956825
1,402,403.34658080714144
1,403,0.0
1,404,1669.6204459764813
1,405,1362.8165740698205
1,406,1720.3591739033109
1,407,0.0
1,408,0.0
1,409,0.0
1,410,30.943138745333272
1,411,1569.9570589563336
1,412,9719.29310957184
1,413,0.0
1,414,116.91372882926225
1,415,0.0
1,416,4.869183274810894
1,417,0.0
1,418,0.0
1,419,1830.5772514569908
1,420,27.677443308301918
1,421,0.0
1,422,68329.27058172946
1,423,14.016793363964098
1,424,30.915113822333296
1,425,0.0
1,426,0.07732131199827563
1,427,130.28775571017832
1,428,0.0
1,429,0.0
1,430,0.0
1,431,0.0
1,432,0.0
1,433,17825.297364250724
1,434,0.0
1,435,0.0
1,436,84.07124572762041
1,437,874.6750352592062
1,438,1921.377109447927
1,439,0.0
1,440,0.0
1,441,1664.8212353269882
1,442,2072.0517394637145
1,443,19.156757852854753
1,444,0.0
1,445,152.31474919106404
1,446,16557.549369903747
1,447,11.38295423632644
1,448,0.0
1,449,20868.99635536459
1,450,2149.5435365330486
1,451,0.0
1,452,19431.643493657928
1,453,1503.9636570950825
1,454,0.0
1,455,0.0
1,456,1812.6571215075674
1,457,0.0
1,458,0.0
1,459,0.0
1,460,0.0
1,461,87.45428023990644
1,462,28.4097354295036
1,463,0.0
1,464,0.0
1,465,1693.8850133646338
1,466,1174.6862057395492
1,467,1590.8801443360207
1,468,16098.328172392536
1,469,0.0
1,470,13.730832644892871
1,471,39.247257125951364
1,472,17.687553113664762
1,473,0.0
1,474,0.0
1,475,0.0
1,476,1395.0653310664238
1,477,31.43001741021817
1,478,0.0
1,479,0.0
1,480,33.92043830706734
1,481,4532.557600781859
1,482,3196.724834208687
1,483,0.0
1,484,0.0
1,485,0.0
1,486,1.2836723476948464
1,487,49.579893681318936
1,488,0.0
1,489,12563.416379854489
1,490,21590.526192304376
1,491,0.0
1,492,2746.522163208175
1,493,0.0
1,494,11159.155009530117
1,495,0.0
1,496,1540.9132967137775
1,497,48794.1594873532
1,498,0.0
1,499,23630.278568338268
1,500,0.0
1,501,1478.5332004575503
1,502,0.0
1,503,0.0
1,504,0.0
1,505,4.292730879483315
1,506,1065.0140947305235
1,507,44.42415645981055
1,508,0.0
1,509,20.170365086776656
1,510,58.59088136907576
1,511,1551.7806869400847
2,0,20.947395101164147
2,1,0.0
2,2,190.3268394158822
2,3,21.45744047442986
2,4,0.0
2,5,0.0
2,6,27.253675191921502
2,7,1592.7298633486935
2,8,0.0
2,9,59.60605343223688
2,10,0.0
2,11,0.0
2,12,1669.7337075202122
2,13,0.0
2,14,0.0
2,15,0.0
2,16,3486.7276611476973
2,17,94.87094457354306
2,18,31.41385934454138
2,19,39.61391279892814
2,20,11.30632217056882
2,21,65959.86611608347
2,22,28.990661671559792
2,23,13.556266096984473
2,24,0.0
2,25,0.0
2,26,1474.3010412476215
2,27,0.0
2,28,0.0
2,29,0.0
2,30,8.188579309783563
2,31,0.0
2,32,30.2590444488942
2,33,0.0
2,34,80328.41055891127
2,35,0.0
2,36,0.0
2,37,0.0
2,38,30.46224388092287
2,39,0.0
2,40,0.0
2,41,0.0
2,42,27.85779833962988
2,43,1476.5360209300343
2,44,19.61328837741894
2,45,11.488900180476776
2,46,2099.277065093869
2,47,29.19773316406736
2,48,1474.3010412476215
2,49,0.0
2,50,11.489794926530521
2,51,63.41813506125254
2,52,887.0640099260736
2,53,0.0
2,54,0.0
2,55,197.702113678999
2,56,0.0
2,57,18842.304494565484
2,58,0.0
2,59,63.78074265167015
2,60,21.724223215578604
2,61,0.0
2,62,255.9642512612163
2,63,11.38341520382437
2,64,0.0
2,65,0.0
2,66,31.505571031684667
2,67,19.871234184531204
2,68,0.0
2,69,0.0
2,70,23.385940365701572
2,71,0.0
2,72,537.2455147818691
2,73,0.0
2,74,0.0
2,75,0.0
2,76,0.0
2,77,39.99544650465941
2,78,30.953877465865844
2,79,0.0
2,80,1669.9767744004457
2,81,1669.7149328575106
2,82,31.184256521716634
2,83,0.0
2,84,33.37891610515089
2,85,0.0
2,86,78656.40293981454
2,87,10910.77626451577
2,88,0.0
2,89,0.0
2,90,0.0
2,91,0.0
2,92,2.9182567540483433
2,93,75.29541910492298
2,94,12.330893740448118
2,95,1463.4719102201261
2,96,22881.49857311663
2,97,0.0
2,98,0.0
2,99,70965.78255934265
2,100,0.0
2,101,5214.627378942844
2,102,30.37474637115247
2,103,19.196229933807444
2,104,0.0
2,105,21906.525513435274
2,106,0.0
2,107,60.5202627185281
2,108,0.0
2,109,0.0
2,110,66436.32076548957
2,111,0.0
2,112,40.9498160224548
2,113,581.9169224040861
2,114,27.864974411580988
2,115,0.0
2,116,0.0
2,117,0.0
2,118,0.0
2,119,39.837199181891265
2,120,27905.043258595673
2,121,31.3390345328462
2,122,0.0
2,123,4.454766526709136
2,124,0.0
2,125,16.019637907328615
2,126,0.0
2,127,0.0
2,128,0.0
2,129,13.91063726134962
2,130,2155.846058190702
2,131,2367.8763943491067
2,132,4432.911566376736
2,133,1699.0685447623327
2,134,0.0
2,135,39.247257125951364
2,136,16782.515532059533
2,137,40.99945429383297
2,138,0.0
2,139,83391.19054431691
2,140,0.0
2,141,51.15311523976743
2,142,0.0
2,143,0.0
2,144,0.0
2,145,0.0
2,146,120.70495353049591
2,147,38.953703953069635
2,148,13.906191388044135
2,149,38.54602958799296
2,150,0.0
2,151,0.0
2,152,0.0
2,153,0.0
2,154,0.0
2,155,0.0
2,156,30.63295848034886
2,157,1736.6588270204593
2,158,8251.228139510817
2,159,0.0
2,160,35.841712667092
2,161,0.0
2,162,40.574332510104796
2,163,376.54556669355406
2,164,10.200109199613507
2,165,1476.1767397796684
2,166,0.0
2,167,123.45832023292951
2,168,0.0
2,169,0.0
2,170,1672.4468721998273
2,171,2154.7101277704096
2,172,3954.396317970586
2,173,0.0
2,174,27.44109786295121
2,175,21.211778777997097
2,176,0.0
2,177,35.841712667092
2,178,0.0
2,179,1477.5940645542905
2,180,0.0
2,181,31.413267326708592
2,182,0.0
2,183,0.0
2,184,31.269777163931394
2,185,747.0322089420079
2,186,1753.4424700469717
2,187,30.37474637115247
2,188,0.0
2,189,34.490723643854835
2,190,1479.276284005824
2,191,1693.8838677411914
2,192,6971.227502513381
2,193,0.0
2,194,0.0
2,195,0.0
2,196,0.0
2,197,396.7495584959479
2,198,38.853154681220985
2,199,15.520667653598139
2,200,0.0
2,201,15.106665441590849
2,202,0.0
2,203,0.0
2,204,0.0
2,205,12.621932001999085
2,206,40.74065072506892
2,207,0.0
2,208,0.0
2,209,19847.142194215565
2,210,0.0
2,211,11.298150332113437
2,212,1718.4626527801483
2,213,0.0
2,214,39.46578481984852
2,215,0.0
2,216,0.0
2,217,39.860759335088005
2,218,0.0
2,219,0.0
2,220,27.677443308301918
2,221,45.367147778963044
2,222,0.0
2,223,0.0
2,224,21326.30885676571
2,225,3.243907381983263
2,226,2769.466514127522
2,227,31.184256521716634
2,228,13.451946770824179
2,229,28.61508113450145
2,230,0.0
2,231,27.68723382922326
2,232,0.0
2,233,0.0
2,234,28.547695152651613
2,235,288.2733863747162
2,236,0.0
2,237,0.0
2,238,0.0
2,239,1594.990206924249
2,240,0.0
2,241,0.0
2,242,0.0
2,243,1279.0441810782713
2,244,0.0
2,245,0.0
2,246,0.0
2,247,226.23499477473888
2,248,31.01028648377178
2,249,0.0
2,250,14.656448068811187
2,251,94.19656818617295
2,252,2590.276173635437
2,253,0.0
2,254,32.44812139906389
2,255,71758.82219267038
2,256,0.0
2,257,20907.051929262652
2,258,2367.593065001398
2,259,1692.3748017606813
2,260,20.288771564902163
2,261,0.0
2,262,31.258426792287537
2,263,261.54112182591325
2,264,21.73891264722897
2,265,1477.1608761710522
2,266,43.03408401836714
2,267,14.963277363638554
2,268,1713.6563875725797
2,269,1736.680735402584
2,270,0.0
2,271,0.0
2,272,0.0
2,273,1666.2045552994387
2,274,0.0
2,275,0.0
2,276,1737.1174098142546
2,277,21.45744047442986
2,278,0.0
2,279,1607.3956823431508
2,280,9.616300529512955
2,281,0.0
2,282,39.953088619660775
2,283,0.0
2,284,0.0
2,285,1672.3123741432246
2,286,38.57909728265531
2,287,1843.8063038870423
2,288,0.0
2,289,0.0
2,290,0.0
2,291,74060.64921884789
2,292,8.305447314767662
2,293,2148.704758189968
2,294,1669.8895842637612
2,295,4.664441043599254
2,296,1020.4562958832757
2,297,9.616543437927248
2,298,275.8932245291553
2,299,0.0
2,300,0.0
2,301,31.677459398390056
2,302,48.14324897884035
2,303,2511.376411269467
2,304,0.0
2,305,203.4427062931445
2,306,10.649263099190648
2,307,0.0
2,308,0.0
2,309,0.0
2,310,0.0
2,311,0.0
2,312,0.0
2,313,0.0
2,314,2367.8763943491067
2,315,0.0
2,316,1844.2346869751927
2,317,20.886029290594706
2,318,0.0
2,319,0.0
2,320,4484.665712642253
2,321,38.696079428177654
2,322,0.0
2,323,0.0
2,324,3908.002007113786
2,325,1736.755660127852
2,326,0.0
2,327,624.4098981082598
2,328,0.0
2,329,20.02103870987139
2,330,0.0
2,331,29.19773316406736
2,332,0.0
2,333,91599.98303146628
2,334,0.0
2,335,21.45744047442986
2,336,1669.7567467922745
2,337,0.0
2,338,47.85652012610262
2,339,21.211778777997097
2,340,11.379571544556711
2,341,0.0
2,342,14.963277363638554
2,343,0.0
2,344,0.0
2,345,28.985807741831195
2,346,0.0
2,347,39.357389659811815
2,348,7938.478884155909
2,349,21.45744047442986
2,350,0.0
2,351,30.37474637115247
2,352,6036.249651400257
2,353,0.0
2,354,0.0
2,355,28.162729206726
2,356,0.0
2,357,0.0
2,358,19.196229933807444
2,359,0.0
2,360,40.7964964182047
2,361,0.0
2,362,0.0
2,363,31.41385934454138
2,364,0.0
2,365,1672.4781483082152
2,366,52.80594846208351
2,367,40.36716452849214
2,368,0.0
2,369,0.0
2,370,0.0
2,371,0.0
2,372,6008.6249850535805
2,373,0.0
2,374,16.45608919321421
2,375,2153.9916319174336
2,376,1754.4319185695576
2,377,0.0
2,378,0.0
2,379,2148.2118603845083
2,380,0.0
2,381,8.147119913159258
2,382,1795.7605158307997
2,383,43.11037764920184
2,384,2154.3429428292766
2,385,8751.043957459467
2,386,0.0
2,387,0.0
2,388,0.0
2,389,0.0
2,390,19.35363543584117
2,391,38.4364196364977
2,392,31.184256521716634
2,393,0.0
