generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,71,14025.743769594521,1,0,23836.855007831124,1,SubtreeCrossover
0,72,14025.743769594521,10,4184.79103740985,22477.875114299888,1,SubtreeCrossover
0,73,14025.743769594521,10,20007.908672200218,5902.606416460087,1,SubtreeCrossover
0,74,14025.743769594521,1,0,6882.816117587399,1,SubtreeCrossover
0,75,14025.743769594521,1,0,9970.591534304272,1,SubtreeCrossover
0,76,14025.743769594521,1,0,16518.700343508077,1,SubtreeCrossover
0,77,14025.743769594521,7,0,8894.222781480532,1,initSubtreeCrossover
0,78,14025.743769594521,20,20008.908318553724,5850.905481441898,1,init
0,79,14025.743769594521,20,33.93581096919479,5871.948896433101,1,init
0,80,14025.743769594521,20,10024.924953664246,18476.688483201637,1,init
0,81,14025.743769594521,20,10322.497406349547,18175.984801589402,1,init
0,82,14025.743769594521,2,0,25995.681510961076,1,initSubtreeCrossover
0,83,14025.743769594521,20,1631.735617780705,25481.392933786632,1,init
0,84,14025.743769594521,20,356.75710084538514,5829.41210324559,1,init
0,85,14025.743769594521,11,0,10896.42187779335,1,init
0,86,14025.743769594521,6,0,6891.7081718926665,1,init
0,87,14025.743769594521,20,0.0,28570.562248143604,1,initSubtreeCrossover
0,88,14025.743769594521,1,0,8370.156255042717,1,SubtreeCrossover
0,89,14025.743769594521,20,1580.6264588590711,24865.05023086636,1,init
0,90,14025.743769594521,20,1082.473229942103,5960.797032638176,1,init
0,91,14025.743769594521,20,1401.8787341692596,5875.360781066778,1,init
0,92,14025.743769594521,10,10281.12385284024,18217.629789549683,1,SubtreeCrossover
0,93,14025.743769594521,20,351.8098371987171,5904.413575931565,1,init
0,94,14025.743769594521,4,0,17818.974991535622,1,initSubtreeCrossover
0,95,14025.743769594521,4,0,23498.946498397294,1,initSubtreeCrossover
0,96,14025.743769594521,10,5022.023696973047,22219.30316105665,1,SubtreeCrossover
0,97,14025.743769594521,5,0,6023.869293293858,1,init
0,98,14025.743769594521,6,0,14758.639756889506,1,init
0,99,14025.743769594521,20,1580.7715037725866,24863.047118281094,1,init
0,100,14025.743769594521,20,24.13929163514058,5871.91504837557,1,init
0,101,14025.743769594521,20,3434.9006805236413,5938.078244114012,1,init
0,102,14025.743769594521,11,0,6032.243833393836,1,init
0,103,14025.743769594521,20,1631.67334177663,25482.575246614786,1,init
0,104,14025.743769594521,20,23.225462186404002,5900.657235967032,1,init
0,105,14025.743769594521,1,0,10916.493753837742,1,SubtreeCrossover
0,106,14025.743769594521,1,0,24638.575976526827,1,SubtreeCrossover
0,107,14025.743769594521,1,0,24081.293566785633,1,init
0,108,14025.743769594521,20,9.753945212891267,5925.613343352478,1,init
0,109,14025.743769594521,9,0,16048.407494431574,1,init
0,110,14025.743769594521,1,0,23292.796825978472,1,initSubtreeCrossover
0,111,14025.743769594521,20,15947.908051216804,5842.470205031939,1,init
0,112,14025.743769594521,10,24285.685813584416,5872.508153129509,1,SubtreeCrossover
0,113,14025.743769594521,20,16251.64809308016,5901.909498306932,1,initSubtreeCrossover
0,114,14025.743769594521,20,4937.403586871114,16514.50443527916,1,init
0,115,14025.743769594521,1,0,27562.64605627287,1,initSubtreeCrossover
0,116,14025.743769594521,10,20007.908672200218,5902.606416460087,1,SubtreeCrossover
0,117,14025.743769594521,9,0,9059.17649144504,1,init
0,118,14025.743769594521,20,1082.473229942103,5960.797032638176,1,init
0,119,14025.743769594521,6,0,6891.7081718926665,1,init
0,120,14025.743769594521,20,26.50328845504191,5924.618870737483,1,init
0,121,14025.743769594521,5,0,7038.216900938073,1,init
0,122,14025.743769594521,9,0,6009.889820214918,1,init
0,123,14025.743769594521,2,0,26253.856328895403,1,init
0,124,14025.743769594521,20,1580.826375233144,24862.17346032757,1,initSubtreeCrossover
0,125,14025.743769594521,20,15947.908051216804,5842.470205031939,1,init
0,126,14025.743769594521,20,16251.64809308016,5901.909498306932,1,init
0,127,14025.743769594521,20,1631.7054432627483,25483.531769340338,1,init
0,128,14025.743769594521,1,0,5994.082304647512,1,SubtreeCrossover
0,129,14025.743769594521,20,1448.9824140645296,5886.389598048531,1,init
0,130,14025.743769594521,12,0,6042.195446198212,1,initSubtreeCrossover
0,131,14025.743769594521,11,0,7074.001904427737,1,init
0,132,14025.743769594521,9,0,6009.889820214918,1,init
0,133,14025.743769594521,20,356.75710084538514,5829.41210324559,1,init
0,134,14025.743769594521,2,0,16158.173938069409,1,init
0,135,14025.743769594521,5,0,18352.989981925035,1,init
0,136,14025.743769594521,6,0,13996.870959007392,1,init
0,137,14025.743769594521,10,3472.701640832991,24394.303968365864,1,SubtreeCrossover
0,138,14025.743769594521,10,24285.685813584416,5872.508153129509,1,SubtreeCrossover
0,139,14025.743769594521,20,35.676597932586446,5858.868897246607,1,initSubtreeCrossover
0,140,14025.743769594521,20,34.59055902643195,5869.133346684843,1,init
0,141,14025.743769594521,20,1395.5894509103573,5869.627391631163,1,init
0,142,14025.743769594521,11,0,6968.181540881131,1,init
0,143,14025.743769594521,20,0.0,28570.590791079998,1,init
0,144,14025.743769594521,10,8095.6787629672635,5937.369658317963,1,SubtreeCrossover
0,145,14025.743769594521,6,0,13996.870959007392,1,init
0,146,14025.743769594521,20,384.1717968679077,5844.87219945276,1,init
0,147,14025.743769594521,20,0.24433765248159034,5924.252511005862,1,init
0,148,14025.743769594521,20,20008.908318553724,5850.905481441898,1,init
0,149,14025.743769594521,6,0,14758.639756889506,1,init
0,150,14025.743769594521,20,1620.4286712005887,25129.300285480425,1,init
0,151,14025.743769594521,4,0,17818.974991535622,1,init
0,152,14025.743769594521,20,16251.64809308016,5901.909498306932,1,init
0,153,14025.743769594521,11,0,6944.736721744268,1,init
0,154,14025.743769594521,1,0,23434.464653385603,1,initSubtreeCrossover
0,155,14025.743769594521,4,0,20486.549960009354,1,init
0,156,14025.743769594521,1,0,18050.5064009425,1,SubtreeCrossover
0,157,14025.743769594521,10,20526.766303909462,5698.601076818677,1,SubtreeCrossover
0,158,14025.743769594521,20,1706.7633209323285,25387.13104952101,1,init
0,159,14025.743769594521,20,4.770792552190869,5925.498202903661,1,init
0,160,14025.743769594521,1,0,6882.816117587399,1,SubtreeCrossover
0,161,14025.743769594521,20,35.676597932586446,5858.868897246607,1,init
0,162,14025.743769594521,20,24.13929163514058,5871.91504837557,1,init
0,163,14025.743769594521,8,0,27105.718941371993,1,init
0,164,14025.743769594521,11,0,10896.42187779335,1,initSubtreeCrossover
0,165,14025.743769594521,20,1580.8477708505634,24862.111693100313,1,initSubtreeCrossover
0,166,14025.743769594521,20,356.75710084538514,5829.41210324559,1,init
0,167,14025.743769594521,4,0,19693.051192576328,1,init
0,168,14025.743769594521,20,4.770792552190869,5925.498202903661,1,init
0,169,14025.743769594521,10,7251.679184450924,14806.180359131464,1,SubtreeCrossover
0,170,14025.743769594521,20,441.12490500512104,5954.592315797459,1,init
0,171,14025.743769594521,20,0.24433765248159034,5924.252511005862,1,init
0,172,14025.743769594521,1,0,21616.85953303577,1,SubtreeCrossover
0,173,14025.743769594521,4,0,26265.929816799726,1,init
0,174,14025.743769594521,20,0.0,27928.435920190474,1,init
0,175,14025.743769594521,1,0,16518.700343508077,1,SubtreeCrossover
0,176,14025.743769594521,1,0,27463.32831779859,1,init
0,177,14025.743769594521,20,1409.4827659788625,5887.865100830225,1,init
0,178,14025.743769594521,1,0,16518.700343508077,1,SubtreeCrossover
0,179,14025.743769594521,20,15947.908051216804,5842.470205031939,1,init
0,180,14025.743769594521,20,13135.117996431856,5900.906870895966,1,init
0,181,14025.743769594521,20,1614.590362067709,24832.579105866025,1,init
0,182,14025.743769594521,12,0,6100.694058987061,1,init
0,183,14025.743769594521,2,0,21931.921755573414,1,SubtreeCrossover
0,184,14025.743769594521,20,1409.4827659788625,5887.865100830225,1,init
0,185,14025.743769594521,10,10281.12385284024,18217.629789549683,1,SubtreeCrossover
0,186,14025.743769594521,20,10322.497406349547,18175.984801589402,1,initSubtreeCrossover
0,187,14025.743769594521,4,0,19693.051192576328,1,initSubtreeCrossover
0,188,14025.743769594521,10,3472.701640832991,24394.303968365864,1,SubtreeCrossover
0,189,14025.743769594521,11,0,10933.982227707384,1,init
0,190,14025.743769594521,20,4.770792552190869,5925.498202903661,1,init
0,191,14025.743769594521,1,0,28134.68170740479,1,SubtreeCrossover
0,192,14025.743769594521,20,4.770792552190869,5925.498202903661,1,init
0,193,14025.743769594521,3,0,27231.261998909988,1,init
0,194,14025.743769594521,20,388.4584630587824,5918.026524095632,1,init
0,195,14025.743769594521,5,0,6023.869293293858,1,init
0,196,14025.743769594521,11,0,13985.053525947944,1,init
0,197,14025.743769594521,1,0,27591.716385117066,1,init
0,198,14025.743769594521,20,34.59055902643195,5869.133346684843,1,init
0,199,14025.743769594521,10,7251.679184450924,14806.180359131464,1,SubtreeCrossover
0,200,14025.743769594521,20,10.664366793797853,5901.994969102062,1,initSubtreeCrossover
0,201,14025.743769594521,20,20092.36566051229,5898.879661419145,1,init
0,202,14025.743769594521,10,3507.23574046093,5941.239079172692,1,SubtreeCrossover
0,203,14025.743769594521,4,0,6353.233128298665,1,init
0,204,14025.743769594521,10,1613.2141548382206,24833.98053348162,1,SubtreeCrossover
0,205,14025.743769594521,10,1767.9716149227788,27115.830043508537,1,initSubtreeCrossover
0,206,14025.743769594521,7,0,6439.9528538266395,1,init
0,207,14025.743769594521,12,0,6100.694058987061,1,init
0,208,14025.743769594521,10,5022.023696973047,22219.30316105665,1,SubtreeCrossover
0,209,14025.743769594521,1,0,23434.464653385603,1,initSubtreeCrossover
0,210,14025.743769594521,7,0,6439.9528538266395,1,init
0,211,14025.743769594521,4,0,17818.974991535622,1,init
0,212,14025.743769594521,1,0,27369.63257197021,1,initSubtreeCrossover
0,213,14025.743769594521,20,10322.497406349547,18175.984801589402,1,init
0,214,14025.743769594521,20,1580.8496461101422,24861.97896724047,1,init
0,215,14025.743769594521,5,0,6023.869293293858,1,init
0,216,14025.743769594521,20,11952.303695140345,16527.366090147276,1,init
0,217,14025.743769594521,20,441.12490500512104,5954.592315797459,1,initSubtreeCrossover
0,218,14025.743769594521,7,0,8158.87170040026,1,init
0,219,14025.743769594521,20,384.1717968679077,5844.87219945276,1,init
0,220,14025.743769594521,1,0,28207.777550481842,1,SubtreeCrossover
0,221,14025.743769594521,10,1580.6902281274124,24864.02509807726,1,SubtreeCrossover
0,222,14025.743769594521,4,0,23498.946498397294,1,init
0,223,14025.743769594521,1,0,10916.493753837742,1,SubtreeCrossover
0,224,14025.743769594521,10,401.62962900546063,5862.176195116977,1,SubtreeCrossover
0,225,14025.743769594521,20,20036.02726292957,5867.865516561452,1,init
0,226,14025.743769594521,1,0,26255.86631990467,1,SubtreeCrossover
0,227,14025.743769594521,20,1533.3757634769645,5945.753555815314,1,init
0,228,14025.743769594521,11,0,13985.053525947944,1,init
0,229,14025.743769594521,1,0,27591.716385117066,1,SubtreeCrossover
0,230,14025.743769594521,10,22129.61891208316,5984.105937690121,1,SubtreeCrossover
0,231,14025.743769594521,5,0,18352.989981925035,1,initSubtreeCrossover
0,232,14025.743769594521,4,0,17818.974991535622,1,init
0,233,14025.743769594521,20,34.59055902643195,5869.133346684843,1,init
0,234,14025.743769594521,6,0,7022.696333453392,1,init
0,235,14025.743769594521,10,22129.61891208316,5984.105937690121,1,SubtreeCrossover
0,236,14025.743769594521,10,1607.3803401375553,24836.654168395507,1,SubtreeCrossover
0,237,14025.743769594521,6,0,6823.21205408284,1,init
0,238,14025.743769594521,20,9644.487194332407,18861.038089362064,1,init
0,239,14025.743769594521,10,2036.5149176803243,25117.942005095818,1,SubtreeCrossover
0,240,14025.743769594521,5,0,6023.869293293858,1,init
0,241,14025.743769594521,10,2095.625948632198,5919.193947391549,1,SubtreeCrossover
0,242,14025.743769594521,20,1580.8477708505634,24862.111693100313,1,init
0,243,14025.743769594521,10,10364.023909651587,18133.955055330072,1,SubtreeCrossover
0,244,14025.743769594521,10,1712.6263637016855,26444.632536290876,1,SubtreeCrossover
0,245,14025.743769594521,20,20037.015406828992,5870.238493116789,1,initSubtreeCrossover
0,246,14025.743769594521,1,0,16518.700343508077,1,SubtreeCrossover
0,247,14025.743769594521,20,356.75710084538514,5829.41210324559,1,init
0,248,14025.743769594521,9,0,6009.889820214918,1,init
0,249,14025.743769594521,5,0,5980.297246119874,1,init
0,250,14025.743769594521,10,24285.685813584416,5872.508153129509,1,SubtreeCrossover
0,251,14025.743769594521,20,384.1717968679077,5844.87219945276,1,init
0,252,14025.743769594521,10,11824.904127593949,16656.08600602011,1,SubtreeCrossover
0,253,14025.743769594521,20,1614.590362067709,24832.579105866025,1,initSubtreeCrossover
0,254,14025.743769594521,20,1580.8200435947329,24865.92311873228,1,init
0,255,14025.743769594521,20,20092.36566051229,5898.879661419145,1,init
0,256,14025.743769594521,20,1580.7715037725866,24863.047118281094,1,init
0,257,14025.743769594521,20,16251.64809308016,5901.909498306932,1,initSubtreeCrossover
0,258,14025.743769594521,11,0,7074.001904427737,1,init
0,259,14025.743769594521,10,24285.685813584416,5872.508153129509,1,SubtreeCrossover
0,260,14025.743769594521,20,26.50328845504191,5924.618870737483,1,init
0,261,14025.743769594521,11,0,6495.228465405109,1,init
0,262,14025.743769594521,10,1631.8546861322611,25484.205644640337,1,SubtreeCrossover
0,263,14025.743769594521,4,0,16675.79704620444,1,init
0,264,14025.743769594521,4,0,21407.184725365387,1,init
0,265,14025.743769594521,20,356.75710084538514,5829.41210324559,1,init
0,266,14025.743769594521,10,19655.939526765927,5855.159903586469,1,SubtreeCrossover
0,267,14025.743769594521,1,0,21616.85953303577,1,SubtreeCrossover
0,268,14025.743769594521,20,3573.4882489551474,5913.433987414728,1,init
0,269,14025.743769594521,1,0,9218.683884926804,1,SubtreeCrossover
0,270,14025.743769594521,10,3507.23574046093,5941.239079172692,1,SubtreeCrossover
0,271,14025.743769594521,1,0,24638.575976526827,1,SubtreeCrossover
0,272,14025.743769594521,20,0.0,27659.904519047624,1,init
0,273,14025.743769594521,20,9591.613606592564,18914.399498589777,1,init
0,274,14025.743769594521,4,0,20185.02728144839,1,init
0,275,14025.743769594521,20,13135.117996431856,5900.906870895966,1,init
0,276,14025.743769594521,20,1580.8477708505634,24862.111693100313,1,initSubtreeCrossover
0,277,14025.743769594521,20,351.8098371987171,5904.413575931565,1,init
0,278,14025.743769594521,1,0,24637.221964339424,1,SubtreeCrossover
0,279,14025.743769594521,10,9591.613606592564,18914.399498589777,1,SubtreeCrossover
0,280,14025.743769594521,1,0,8370.156255042717,1,SubtreeCrossover
0,281,14025.743769594521,10,20007.908672200218,5902.606416460087,1,SubtreeCrossover
0,282,14025.743769594521,3,0,7863.445143743751,1,init
0,283,14025.743769594521,10,8.38867456481421,5898.236613622362,1,SubtreeCrossover
0,284,14025.743769594521,11,0,6032.243833393836,1,init
0,285,14025.743769594521,11,0,10896.42187779335,1,initSubtreeCrossover
0,286,14025.743769594521,10,1409.4827659788625,5887.865100830225,1,SubtreeCrossover
0,287,14025.743769594521,1,0,20169.745014682474,1,SubtreeCrossover
0,288,14025.743769594521,11,0,10896.42187779335,1,initSubtreeCrossover
0,289,14025.743769594521,10,401.62962900546063,5862.176195116977,1,SubtreeCrossover
0,290,14025.743769594521,20,4937.403586871114,16514.50443527916,1,init
0,291,14025.743769594521,20,23.225462186404002,5900.657235967032,1,init
0,292,14025.743769594521,20,356.75710084538514,5829.41210324559,1,init
0,293,14025.743769594521,20,24.09582338422115,5879.44952909842,1,init
0,294,14025.743769594521,9,0,6876.621502447451,1,init
0,295,14025.743769594521,1,0,20169.745014682474,1,SubtreeCrossover
0,296,14025.743769594521,10,1580.75492037991,24865.7750372655,1,SubtreeCrossover
0,297,14025.743769594521,20,1631.7054432627483,25483.531769340338,1,init
0,298,14025.743769594521,1,0,27562.64605627287,1,initSubtreeCrossover
0,299,14025.743769594521,20,384.1717968679077,5844.87219945276,1,init
0,300,14025.743769594521,20,10340.273512283107,18158.02075698882,1,initSubtreeCrossover
0,301,14025.743769594521,5,0,6023.869293293858,1,init
0,302,14025.743769594521,10,401.62962900546063,5862.176195116977,1,SubtreeCrossover
0,303,14025.743769594521,20,0.24433765248159034,5924.252511005862,1,init
0,304,14025.743769594521,20,1448.9824140645296,5886.389598048531,1,init
0,305,14025.743769594521,20,34.59055902643195,5869.133346684843,1,init
0,306,14025.743769594521,6,0,7022.696333453392,1,init
0,307,14025.743769594521,10,5022.023696973047,22219.30316105665,1,SubtreeCrossover
0,308,14025.743769594521,20,4.770792552190869,5925.498202903661,1,init
0,309,14025.743769594521,20,33.93581096919479,5871.948896433101,1,init
0,310,14025.743769594521,1,0,18050.5064009425,1,SubtreeCrossover
0,311,14025.743769594521,10,401.62962900546063,5862.176195116977,1,SubtreeCrossover
0,312,14025.743769594521,4,0,21407.184725365387,1,init
0,313,14025.743769594521,1,0,27575.35765744999,1,SubtreeCrossover
0,314,14025.743769594521,1,0,9218.683884926804,1,SubtreeCrossover
0,315,14025.743769594521,20,9644.487194332407,18861.038089362064,1,init
0,316,14025.743769594521,20,33.93581096919479,5871.948896433101,1,init
0,317,14025.743769594521,20,0.0,28570.562248143604,1,init
0,318,14025.743769594521,20,10024.924953664246,18476.688483201637,1,init
0,319,14025.743769594521,10,21985.972609442873,5890.852962883578,1,SubtreeCrossover
0,320,14025.743769594521,11,0,14416.5109303114,1,init
0,321,14025.743769594521,1,0,9970.591534304272,1,SubtreeCrossover
0,322,14025.743769594521,2,0,21557.1382282008,1,SubtreeCrossover
0,323,14025.743769594521,20,1580.6264588590711,24865.05023086636,1,init
0,324,14025.743769594521,20,384.1717968679077,5844.87219945276,1,init
0,325,14025.743769594521,20,35.676597932586446,5858.868897246607,1,initSubtreeCrossover
0,326,14025.743769594521,20,351.8098371987171,5904.413575931565,1,init
0,327,14025.743769594521,5,0,18352.989981925035,1,init
0,328,14025.743769594521,4,0,20185.02728144839,1,init
0,329,14025.743769594521,9,0,6876.621502447451,1,init
0,330,14025.743769594521,20,1631.652290971644,25481.973835731897,1,initSubtreeCrossover
0,331,14025.743769594521,20,1448.9824140645296,5886.389598048531,1,init
0,332,14025.743769594521,4,0,21526.745976205908,1,initSubtreeCrossover
0,333,14025.743769594521,20,10.664366793797853,5901.994969102062,1,initSubtreeCrossover
0,334,14025.743769594521,20,1614.590362067709,24832.579105866025,1,initSubtreeCrossover
0,335,14025.743769594521,20,4.770792552190869,5925.498202903661,1,init
0,336,14025.743769594521,20,1607.3193940196943,24837.138784451614,1,init
0,337,14025.743769594521,10,16539.49052644441,14301.23661934462,1,initSubtreeCrossover
0,338,14025.743769594521,1,0,6422.6985552070555,1,SubtreeCrossover
0,339,14025.743769594521,20,384.1717968679077,5844.87219945276,1,init
0,340,14025.743769594521,1,0,6072.053917835972,1,SubtreeCrossover
0,341,14025.743769594521,1,0,18050.5064009425,1,SubtreeCrossover
0,342,14025.743769594521,12,0,6100.694058987061,1,init
0,343,14025.743769594521,4,0,19693.051192576328,1,init
0,344,14025.743769594521,1,0,6072.053917835972,1,SubtreeCrossover
0,345,14025.743769594521,20,1631.7054432627483,25483.531769340338,1,init
0,346,14025.743769594521,9,0,26301.291656005214,1,SubtreeCrossover
0,347,14025.743769594521,20,15947.908051216804,5842.470205031939,1,init
0,348,14025.743769594521,6,0,6716.0874391382185,1,init
0,349,14025.743769594521,10,10364.023909651587,18133.955055330072,1,SubtreeCrossover
0,350,14025.743769594521,11,0,6944.736721744268,1,init
0,351,14025.743769594521,12,0,6100.694058987061,1,init
0,352,14025.743769594521,12,0,6042.195446198212,1,initSubtreeCrossover
0,353,14025.743769594521,10,9591.613606592564,18914.399498589777,1,SubtreeCrossover
0,354,14025.743769594521,1,0,27542.58213162078,1,init
0,355,14025.743769594521,6,0,27567.526058099313,1,init
0,356,14025.743769594521,4,0,17818.974991535622,1,init
0,357,14025.743769594521,10,4184.79103740985,22477.875114299888,1,SubtreeCrossover
0,358,14025.743769594521,11,0,10933.982227707384,1,init
0,359,14025.743769594521,20,356.75710084538514,5829.41210324559,1,init
0,360,14025.743769594521,10,20526.766303909462,5698.601076818677,1,SubtreeCrossover
0,361,14025.743769594521,10,2095.625948632198,5919.193947391549,1,SubtreeCrossover
0,362,14025.743769594521,20,4.770792552190869,5925.498202903661,1,init
0,363,14025.743769594521,4,0,23498.946498397294,1,init
0,364,14025.743769594521,20,34.137254109970854,5878.179295240999,1,init
0,365,14025.743769594521,20,1401.8787341692596,5875.360781066778,1,init
0,366,14025.743769594521,20,13135.117996431856,5900.906870895966,1,init
0,367,14025.743769594521,1,0,28011.878022635854,1,init
0,368,14025.743769594521,10,401.62962900546063,5862.176195116977,1,SubtreeCrossover
0,369,14025.743769594521,1,0,5994.082304647512,1,SubtreeCrossover
0,370,14025.743769594521,20,16251.64809308016,5901.909498306932,1,init
0,371,14025.743769594521,20,1409.4827659788625,5887.865100830225,1,init
0,372,14025.743769594521,1,0,26718.94561407865,1,SubtreeCrossover
0,373,14025.743769594521,1,0,27226.805102081235,1,SubtreeCrossover
0,374,14025.743769594521,20,2.059977881925988,5902.844581696974,1,init
0,375,14025.743769594521,4,0,23498.946498397294,1,initSubtreeCrossover
0,376,14025.743769594521,20,16251.64809308016,5901.909498306932,1,init
0,377,14025.743769594521,20,10.664366793797853,5901.994969102062,1,init
0,378,14025.743769594521,5,0,7038.216900938073,1,init
0,379,14025.743769594521,10,1631.217300165641,25472.00819935211,1,SubtreeCrossover
0,380,14025.743769594521,9,0,6009.889820214918,1,init
0,381,14025.743769594521,20,4.770792552190869,5925.498202903661,1,init
0,382,14025.743769594521,20,20037.015406828992,5870.238493116789,1,initSubtreeCrossover
0,383,14025.743769594521,2,0,26253.856328895403,1,init
0,384,14025.743769594521,1,0,6719.254030264806,1,SubtreeCrossover
0,385,14025.743769594521,10,19.186949301970344,5842.92062477404,1,SubtreeCrossover
0,386,14025.743769594521,20,384.1717968679077,5844.87219945276,1,init
0,387,14025.743769594521,9,0,18075.767875832666,1,init
0,388,14025.743769594521,6,0,7947.876631283084,1,init
0,389,14025.743769594521,11,0,10896.42187779335,1,initSubtreeCrossover
0,390,14025.743769594521,20,1395.5894509103573,5869.627391631163,1,init
0,391,14025.743769594521,10,12631.024075008696,6239.4033839516005,1,SubtreeCrossover
0,392,14025.743769594521,20,33.93581096919479,5871.948896433101,1,init
0,393,14025.743769594521,20,10.664366793797853,5901.994969102062,1,init
0,394,14025.743769594521,11,0,6502.858978606236,1,init
0,395,14025.743769594521,20,1409.4827659788625,5887.865100830225,1,init
0,396,14025.743769594521,1,0,8876.240079552526,1,SubtreeCrossover
0,397,14025.743769594521,1,0,10916.493753837742,1,SubtreeCrossover
