generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,103,14091.436094469642,20,1652.5641787939494,25724.827811233667,1,init
0,104,14091.436094469642,20,20.33880192090237,5893.786986430743,1,init
0,105,14091.436094469642,1,0,9852.465301947665,1,SubtreeCrossover
0,106,14091.436094469642,10,17857.074190313735,25883.498635189764,1,SubtreeCrossover
0,107,14091.436094469642,1,0,24339.589307233746,1,init
0,108,14091.436094469642,20,9.226184059768457,5918.448988963845,1,init
0,109,14091.436094469642,9,0,14817.226653438382,1,init
0,110,14091.436094469642,1,0,23481.861084253313,1,initSubtreeCrossover
0,111,14091.436094469642,20,15969.342157104444,5833.9460590823055,1,init
0,112,14091.436094469642,10,24610.596283590035,5866.336946366459,1,SubtreeCrossover
0,113,14091.436094469642,20,16356.144455400055,5898.964622418281,1,initSubtreeCrossover
0,114,14091.436094469642,20,5000.732816323485,16642.535262936824,1,init
0,115,14091.436094469642,1,0,27841.520148818596,1,initSubtreeCrossover
0,116,14091.436094469642,10,20254.237260487676,5897.0938664723435,1,SubtreeCrossover
0,117,14091.436094469642,9,0,9005.744565440444,1,init
0,118,14091.436094469642,20,1023.7900003693967,5952.443759643525,1,init
0,119,14091.436094469642,6,0,7004.388690324025,1,init
0,120,14091.436094469642,20,23.16150702198138,5918.051690356246,1,init
0,121,14091.436094469642,5,0,6920.722909475428,1,init
0,122,14091.436094469642,9,0,6024.555079690876,1,init
0,123,14091.436094469642,2,0,26182.528584776508,1,init
0,124,14091.436094469642,20,1601.3327356491463,25100.098423407984,1,initSubtreeCrossover
0,125,14091.436094469642,20,15969.342157104444,5833.9460590823055,1,init
0,126,14091.436094469642,20,16356.144455400055,5898.964622418281,1,init
0,127,14091.436094469642,20,1652.5780675612477,25725.65171546449,1,init
0,128,14091.436094469642,1,0,6229.323980200033,1,SubtreeCrossover
0,129,14091.436094469642,20,1351.1947806135304,5879.722060835403,1,init
0,130,14091.436094469642,11,0,5963.966417165584,1,initSubtreeCrossover
0,131,14091.436094469642,11,0,10757.083574270559,1,init
0,132,14091.436094469642,9,0,6024.555079690876,1,init
0,133,14091.436094469642,20,319.9756078023802,5822.304099812131,1,init
0,134,14091.436094469642,2,0,16372.016186777808,1,init
0,135,14091.436094469642,5,0,18191.91688478625,1,init
0,136,14091.436094469642,6,0,13605.504341104574,1,init
0,137,14091.436094469642,10,3518.053366931472,24627.781977137827,1,SubtreeCrossover
0,138,14091.436094469642,10,24610.596283590035,5866.336946366459,1,SubtreeCrossover
0,139,14091.436094469642,20,31.662125873602236,5854.5202079165065,1,initSubtreeCrossover
0,140,14091.436094469642,20,32.065729874063436,5862.270773445914,1,init
0,141,14091.436094469642,20,1297.9628212787038,5864.796480257816,1,init
0,142,14091.436094469642,11,0,8082.7857716609105,1,init
0,143,14091.436094469642,20,0.0,28853.60812088867,1,init
0,144,14091.436094469642,10,8344.893048795986,5929.2316245538495,1,SubtreeCrossover
0,145,14091.436094469642,6,0,13605.504341104574,1,init
0,146,14091.436094469642,20,345.75441908263383,5837.2100050865565,1,init
0,147,14091.436094469642,20,0.22562526713136322,5916.854559391297,1,init
0,148,14091.436094469642,20,20225.725163536572,5841.636998339894,1,init
0,149,14091.436094469642,6,0,14428.693665541809,1,init
0,150,14091.436094469642,1,0,27801.99463778447,1,init
0,151,14091.436094469642,4,0,17661.066629322908,1,init
0,152,14091.436094469642,20,16356.144455400055,5898.964622418281,1,init
0,153,14091.436094469642,11,0,8322.12251918678,1,init
0,154,14091.436094469642,1,0,23670.943683479807,1,initSubtreeCrossover
0,155,14091.436094469642,4,0,20447.422884349322,1,init
0,156,14091.436094469642,1,0,17409.54838671564,1,SubtreeCrossover
0,157,14091.436094469642,10,20669.560417284873,5687.295739303313,1,SubtreeCrossover
0,158,14091.436094469642,20,1728.4543256242941,25627.95737514501,1,init
0,159,14091.436094469642,20,4.551587257101346,5918.021747933062,1,init
0,160,14091.436094469642,1,0,6994.2091745216285,1,SubtreeCrossover
0,161,14091.436094469642,20,31.662125873602236,5854.5202079165065,1,init
0,162,14091.436094469642,20,23.497670032937094,5862.911726300113,1,init
0,163,14091.436094469642,8,0,27322.590762885688,1,init
0,164,14091.436094469642,11,0,9830.414721686384,1,initSubtreeCrossover
0,165,14091.436094469642,20,1601.3667914388861,25099.99402013941,1,initSubtreeCrossover
0,166,14091.436094469642,20,319.9756078023802,5822.304099812131,1,init
0,167,14091.436094469642,4,0,19598.00741608655,1,init
0,168,14091.436094469642,20,4.551587257101346,5918.021747933062,1,init
0,169,14091.436094469642,10,7356.006326684901,14924.972070888443,1,SubtreeCrossover
0,170,14091.436094469642,20,399.0348692144926,5946.600125788362,1,init
0,171,14091.436094469642,20,0.22562526713136322,5916.854559391297,1,init
0,172,14091.436094469642,1,0,21565.152229505515,1,SubtreeCrossover
0,173,14091.436094469642,4,0,26228.910468797665,1,init
0,174,14091.436094469642,20,0.0,28207.72587257143,1,init
0,175,14091.436094469642,1,0,16319.155681838414,1,SubtreeCrossover
0,176,14091.436094469642,1,0,27742.406794023722,1,init
0,177,14091.436094469642,20,1312.1876761650237,5882.666291064239,1,init
0,178,14091.436094469642,1,0,16319.155681838414,1,SubtreeCrossover
0,179,14091.436094469642,20,15969.342157104444,5833.9460590823055,1,init
0,180,14091.436094469642,20,13004.750711667766,5893.895651549056,1,init
0,181,14091.436094469642,20,1637.4723049334134,25068.16853593842,1,init
0,182,14091.436094469642,12,0,6009.113739532554,1,init
0,183,14091.436094469642,3,0,27807.52957465032,1,SubtreeCrossover
0,184,14091.436094469642,20,1312.1876761650237,5882.666291064239,1,init
0,185,14091.436094469642,10,10706.560543836666,18073.882150328427,1,SubtreeCrossover
0,186,14091.436094469642,20,10746.545431440914,18033.642746776983,1,initSubtreeCrossover
0,187,14091.436094469642,4,0,19598.00741608655,1,initSubtreeCrossover
0,188,14091.436094469642,10,3518.053366931472,24627.781977137827,1,SubtreeCrossover
0,189,14091.436094469642,11,0,9825.203898704609,1,init
0,190,14091.436094469642,20,4.551587257101346,5918.021747933062,1,init
0,191,14091.436094469642,1,0,28402.58389004938,1,SubtreeCrossover
0,192,14091.436094469642,20,4.551587257101346,5918.021747933062,1,init
0,193,14091.436094469642,3,0,27495.579579234967,1,init
0,194,14091.436094469642,20,347.4471189462238,5911.283212973219,1,init
0,195,14091.436094469642,5,0,6183.405231266642,1,init
0,196,14091.436094469642,11,0,13173.113427452654,1,init
0,197,14091.436094469642,1,0,27867.98009754235,1,init
0,198,14091.436094469642,20,32.065729874063436,5862.270773445914,1,init
0,199,14091.436094469642,10,7356.006326684901,14924.972070888443,1,SubtreeCrossover
0,200,14091.436094469642,20,9.984483525474388,5895.288899053838,1,initSubtreeCrossover
0,201,14091.436094469642,20,20340.458519535376,5894.904802265611,1,init
0,202,14091.436094469642,10,3360.534956353873,5933.185909346514,1,SubtreeCrossover
0,203,14091.436094469642,4,0,6483.752204601759,1,init
0,204,14091.436094469642,10,1635.208069184002,25070.47913826395,1,SubtreeCrossover
0,205,14091.436094469642,10,1790.604933258226,27378.822676470583,1,initSubtreeCrossover
0,206,14091.436094469642,7,0,6856.669906966643,1,init
0,207,14091.436094469642,12,0,6009.113739532554,1,init
0,208,14091.436094469642,10,5085.661703978614,22417.851133913326,1,SubtreeCrossover
0,209,14091.436094469642,1,0,23670.943683479807,1,initSubtreeCrossover
0,210,14091.436094469642,7,0,6856.669906966643,1,init
0,211,14091.436094469642,4,0,17661.066629322908,1,init
0,212,14091.436094469642,1,0,27646.197924190652,1,initSubtreeCrossover
0,213,14091.436094469642,20,10746.545431440914,18033.642746776983,1,init
0,214,14091.436094469642,20,1601.3652287849618,25099.787725973332,1,init
0,215,14091.436094469642,5,0,6183.405231266642,1,init
0,216,14091.436094469642,20,12470.9651632416,16289.238075177744,1,init
0,217,14091.436094469642,20,399.0348692144926,5946.600125788362,1,initSubtreeCrossover
0,218,14091.436094469642,7,0,9341.672377362409,1,init
0,219,14091.436094469642,20,345.75441908263383,5837.2100050865565,1,init
0,220,14091.436094469642,1,0,28481.036158002753,1,SubtreeCrossover
0,221,14091.436094469642,10,1601.191520924749,25102.08443196047,1,SubtreeCrossover
0,222,14091.436094469642,4,0,23574.14795359579,1,init
0,223,14091.436094469642,1,0,9852.465301947665,1,SubtreeCrossover
0,224,14091.436094469642,10,359.49512603230596,5858.673973712826,1,SubtreeCrossover
0,225,14091.436094469642,20,20281.917248067726,5863.801633845935,1,init
0,226,14091.436094469642,1,0,26182.839283488374,1,SubtreeCrossover
0,227,14091.436094469642,20,1434.1463391501093,5937.802301439335,1,init
0,228,14091.436094469642,11,0,13173.113427452654,1,init
0,229,14091.436094469642,1,0,27867.98009754235,1,SubtreeCrossover
0,230,14091.436094469642,10,22442.08216432409,5975.270444939922,1,SubtreeCrossover
0,231,14091.436094469642,5,0,18191.91688478625,1,initSubtreeCrossover
0,232,14091.436094469642,4,0,17661.066629322908,1,init
0,233,14091.436094469642,20,32.065729874063436,5862.270773445914,1,init
0,234,14091.436094469642,6,0,6766.224247539655,1,init
0,235,14091.436094469642,10,22442.08216432409,5975.270444939922,1,SubtreeCrossover
0,236,14091.436094469642,10,1628.7289855269628,25073.782649309436,1,SubtreeCrossover
0,237,14091.436094469642,6,0,6572.548079265396,1,init
0,238,14091.436094469642,20,10050.694815864463,18736.702741851335,1,init
0,239,14091.436094469642,10,2062.4883776847455,25354.767672733014,1,SubtreeCrossover
0,240,14091.436094469642,5,0,6183.405231266642,1,init
0,241,14091.436094469642,10,1977.965060522466,5911.796006304772,1,SubtreeCrossover
0,242,14091.436094469642,20,1601.3667914388861,25099.99402013941,1,init
0,243,14091.436094469642,10,10953.02695615339,17824.86764765229,1,SubtreeCrossover
0,244,14091.436094469642,10,1734.8443631018017,26703.06704099517,1,SubtreeCrossover
0,245,14091.436094469642,20,20282.471255372864,5865.752517200763,1,initSubtreeCrossover
0,246,14091.436094469642,1,0,16319.155681838414,1,SubtreeCrossover
0,247,14091.436094469642,20,319.9756078023802,5822.304099812131,1,init
0,248,14091.436094469642,9,0,6024.555079690876,1,init
0,249,14091.436094469642,5,0,5999.812308895382,1,init
0,250,14091.436094469642,10,24610.596283590035,5866.336946366459,1,SubtreeCrossover
0,251,14091.436094469642,20,345.75441908263383,5837.2100050865565,1,init
0,252,14091.436094469642,10,12339.07959410382,16422.508675611152,1,SubtreeCrossover
0,253,14091.436094469642,20,1637.4723049334134,25068.16853593842,1,initSubtreeCrossover
0,254,14091.436094469642,20,1601.3572180187111,25103.739521248466,1,init
0,255,14091.436094469642,20,20340.458519535376,5894.904802265611,1,init
0,256,14091.436094469642,20,1601.2896592073303,25100.86440834718,1,init
0,257,14091.436094469642,20,16356.144455400055,5898.964622418281,1,initSubtreeCrossover
0,258,14091.436094469642,7,0,9341.672377362409,1,init
0,259,14091.436094469642,10,24610.596283590035,5866.336946366459,1,SubtreeCrossover
0,260,14091.436094469642,20,23.16150702198138,5918.051690356246,1,init
0,261,14091.436094469642,11,0,7303.391426910539,1,init
0,262,14091.436094469642,10,1652.7635813629531,25726.33068065042,1,SubtreeCrossover
0,263,14091.436094469642,4,0,18945.16432525639,1,init
0,264,14091.436094469642,4,0,20282.251358187492,1,init
0,265,14091.436094469642,20,319.9756078023802,5822.304099812131,1,init
0,266,14091.436094469642,10,19871.744518563344,5845.369338225145,1,SubtreeCrossover
0,267,14091.436094469642,1,0,21565.152229505515,1,SubtreeCrossover
0,268,14091.436094469642,20,3444.8740496015653,5906.310634688547,1,init
0,269,14091.436094469642,1,0,9162.488459287959,1,SubtreeCrossover
0,270,14091.436094469642,10,3360.534956353873,5933.185909346514,1,SubtreeCrossover
0,271,14091.436094469642,10,17857.074190313735,25883.498635189764,1,SubtreeCrossover
0,272,14091.436094469642,20,0.0,27937.44332857143,1,init
0,273,14091.436094469642,20,10091.904432846488,18695.029130322084,1,init
0,274,14091.436094469642,4,0,20125.25594097125,1,init
0,275,14091.436094469642,20,13004.750711667766,5893.895651549056,1,init
0,276,14091.436094469642,20,1601.3667914388861,25099.99402013941,1,initSubtreeCrossover
0,277,14091.436094469642,20,316.1774274290474,5900.906608147912,1,init
0,278,14091.436094469642,1,0,24834.213205801305,1,SubtreeCrossover
0,279,14091.436094469642,10,10091.904432846488,18695.029130322084,1,SubtreeCrossover
0,280,14091.436094469642,1,0,6813.771051537174,1,SubtreeCrossover
0,281,14091.436094469642,10,20254.237260487676,5897.0938664723435,1,SubtreeCrossover
0,282,14091.436094469642,3,0,7803.1447336544725,1,init
0,283,14091.436094469642,10,8.045864110162256,5893.107065324787,1,SubtreeCrossover
0,284,14091.436094469642,11,0,6267.969832933381,1,init
0,285,14091.436094469642,11,0,9830.414721686384,1,initSubtreeCrossover
0,286,14091.436094469642,10,1312.1876761650237,5882.666291064239,1,SubtreeCrossover
0,287,14091.436094469642,1,0,20108.59613824193,1,SubtreeCrossover
0,288,14091.436094469642,11,0,9830.414721686384,1,initSubtreeCrossover
0,289,14091.436094469642,10,359.49512603230596,5858.673973712826,1,SubtreeCrossover
0,290,14091.436094469642,20,5000.732816323485,16642.535262936824,1,init
0,291,14091.436094469642,20,20.33880192090237,5893.786986430743,1,init
0,292,14091.436094469642,20,319.9756078023802,5822.304099812131,1,init
0,293,14091.436094469642,20,23.46102957754465,5870.517831455355,1,init
0,294,14091.436094469642,9,0,7856.981514123116,1,init
0,295,14091.436094469642,1,0,20108.59613824193,1,SubtreeCrossover
0,296,14091.436094469642,10,1601.2638791945647,25103.949774335306,1,SubtreeCrossover
0,297,14091.436094469642,20,1652.5780675612477,25725.65171546449,1,init
0,298,14091.436094469642,1,0,27841.520148818596,1,initSubtreeCrossover
0,299,14091.436094469642,20,345.75441908263383,5837.2100050865565,1,init
0,300,14091.436094469642,20,10765.333110221003,18014.65679511666,1,initSubtreeCrossover
0,301,14091.436094469642,5,0,6183.405231266642,1,init
0,302,14091.436094469642,10,359.49512603230596,5858.673973712826,1,SubtreeCrossover
0,303,14091.436094469642,20,0.22562526713136322,5916.854559391297,1,init
0,304,14091.436094469642,20,1351.1947806135304,5879.722060835403,1,init
0,305,14091.436094469642,20,32.065729874063436,5862.270773445914,1,init
0,306,14091.436094469642,6,0,6766.224247539655,1,init
0,307,14091.436094469642,10,5085.661703978614,22417.851133913326,1,SubtreeCrossover
0,308,14091.436094469642,20,4.551587257101346,5918.021747933062,1,init
0,309,14091.436094469642,20,30.222352351322115,5867.701973679215,1,init
0,310,14091.436094469642,1,0,17409.54838671564,1,SubtreeCrossover
0,311,14091.436094469642,10,359.49512603230596,5858.673973712826,1,SubtreeCrossover
0,312,14091.436094469642,4,0,20282.251358187492,1,init
0,313,14091.436094469642,1,0,27851.192228564654,1,SubtreeCrossover
0,314,14091.436094469642,1,0,9162.488459287959,1,SubtreeCrossover
0,315,14091.436094469642,20,10050.694815864463,18736.702741851335,1,init
0,316,14091.436094469642,20,30.222352351322115,5867.701973679215,1,init
0,317,14091.436094469642,20,0.0,28853.913587963256,1,init
0,318,14091.436094469642,20,10538.743738389774,18243.633952398115,1,init
0,319,14091.436094469642,10,22263.86520034212,5882.188643659811,1,SubtreeCrossover
0,320,14091.436094469642,11,0,13406.540372945352,1,init
0,321,14091.436094469642,1,0,9815.472849880682,1,SubtreeCrossover
0,322,14091.436094469642,3,0,21572.80806088751,1,SubtreeCrossover
0,323,14091.436094469642,20,1601.1245758139921,25103.204975127064,1,init
0,324,14091.436094469642,20,345.75441908263383,5837.2100050865565,1,init
0,325,14091.436094469642,20,31.662125873602236,5854.5202079165065,1,initSubtreeCrossover
0,326,14091.436094469642,20,316.1774274290474,5900.906608147912,1,init
0,327,14091.436094469642,5,0,18191.91688478625,1,init
0,328,14091.436094469642,4,0,20125.25594097125,1,init
0,329,14091.436094469642,9,0,7856.981514123116,1,init
0,330,14091.436094469642,20,1652.5230998444313,25724.112255865017,1,initSubtreeCrossover
0,331,14091.436094469642,20,1351.1947806135304,5879.722060835403,1,init
0,332,14091.436094469642,4,0,21467.81422709179,1,initSubtreeCrossover
0,333,14091.436094469642,20,9.984483525474388,5895.288899053838,1,initSubtreeCrossover
0,334,14091.436094469642,20,1637.4723049334134,25068.16853593842,1,initSubtreeCrossover
0,335,14091.436094469642,20,4.551587257101346,5918.021747933062,1,init
0,336,14091.436094469642,20,1628.6699624089779,25074.189880032493,1,init
0,337,14091.436094469642,10,16746.782738765858,14398.421736910208,1,initSubtreeCrossover
0,338,14091.436094469642,1,0,6837.474691678981,1,SubtreeCrossover
0,339,14091.436094469642,20,345.75441908263383,5837.2100050865565,1,init
0,340,14091.436094469642,1,0,8296.057829440366,1,SubtreeCrossover
0,341,14091.436094469642,1,0,17409.54838671564,1,SubtreeCrossover
0,342,14091.436094469642,12,0,6009.113739532554,1,init
0,343,14091.436094469642,4,0,19598.00741608655,1,init
0,344,14091.436094469642,4,0,6483.752204601759,1,init
0,345,14091.436094469642,20,1652.5780675612477,25725.65171546449,1,init
0,346,14091.436094469642,9,0,26549.884966808913,1,SubtreeCrossover
0,347,14091.436094469642,20,15969.342157104444,5833.9460590823055,1,init
0,348,14091.436094469642,6,0,6489.173437231001,1,init
0,349,14091.436094469642,10,10953.02695615339,17824.86764765229,1,SubtreeCrossover
0,350,14091.436094469642,11,0,8322.12251918678,1,init
0,351,14091.436094469642,12,0,6009.113739532554,1,init
0,352,14091.436094469642,11,0,5963.966417165584,1,initSubtreeCrossover
0,353,14091.436094469642,10,10091.904432846488,18695.029130322084,1,SubtreeCrossover
0,354,14091.436094469642,1,0,27818.134505052836,1,init
0,355,14091.436094469642,6,0,27802.520745300873,1,init
0,356,14091.436094469642,4,0,17661.066629322908,1,init
0,357,14091.436094469642,10,4238.587653085742,22681.870625593856,1,SubtreeCrossover
0,358,14091.436094469642,11,0,9825.203898704609,1,init
0,359,14091.436094469642,20,319.9756078023802,5822.304099812131,1,init
0,360,14091.436094469642,10,20669.560417284873,5687.295739303313,1,SubtreeCrossover
0,361,14091.436094469642,10,1977.965060522466,5911.796006304772,1,SubtreeCrossover
0,362,14091.436094469642,20,4.551587257101346,5918.021747933062,1,init
0,363,14091.436094469642,4,0,23574.14795359579,1,init
0,364,14091.436094469642,20,32.79750233817322,5869.199099405755,1,init
0,365,14091.436094469642,20,1306.3902644524624,5870.561525477296,1,init
0,366,14091.436094469642,20,13004.750711667766,5893.895651549056,1,init
0,367,14091.436094469642,1,0,28294.242066011826,1,init
0,368,14091.436094469642,10,359.49512603230596,5858.673973712826,1,SubtreeCrossover
0,369,14091.436094469642,1,0,6229.323980200033,1,SubtreeCrossover
0,370,14091.436094469642,20,16356.144455400055,5898.964622418281,1,init
0,371,14091.436094469642,20,1312.1876761650237,5882.666291064239,1,init
0,372,14091.436094469642,1,0,26944.343697268945,1,SubtreeCrossover
0,373,14091.436094469642,1,0,27490.151479482018,1,SubtreeCrossover
0,374,14091.436094469642,20,1.7029581871111077,5897.542838296485,1,init
0,375,14091.436094469642,4,0,23574.14795359579,1,initSubtreeCrossover
0,376,14091.436094469642,20,16356.144455400055,5898.964622418281,1,init
0,377,14091.436094469642,20,9.984483525474388,5895.288899053838,1,init
0,378,14091.436094469642,5,0,6920.722909475428,1,init
0,379,14091.436094469642,10,1652.0922971349064,25713.969968969785,1,SubtreeCrossover
0,380,14091.436094469642,9,0,6024.555079690876,1,init
0,381,14091.436094469642,20,4.551587257101346,5918.021747933062,1,init
0,382,14091.436094469642,20,20282.471255372864,5865.752517200763,1,initSubtreeCrossover
0,383,14091.436094469642,2,0,26182.528584776508,1,init
0,384,14091.436094469642,1,0,6482.115465280019,1,SubtreeCrossover
0,385,14091.436094469642,10,18.206144068993126,5837.932780005863,1,SubtreeCrossover
0,386,14091.436094469642,20,345.75441908263383,5837.2100050865565,1,init
0,387,14091.436094469642,9,0,17435.96247725888,1,init
0,388,14091.436094469642,6,0,7258.057754064572,1,init
0,389,14091.436094469642,11,0,9830.414721686384,1,initSubtreeCrossover
0,390,14091.436094469642,20,1297.9628212787038,5864.796480257816,1,init
0,391,14091.436094469642,10,12798.066225507906,6226.914028015666,1,SubtreeCrossover
0,392,14091.436094469642,20,30.222352351322115,5867.701973679215,1,init
0,393,14091.436094469642,20,9.984483525474388,5895.288899053838,1,init
0,394,14091.436094469642,11,0,5965.911668174524,1,init
0,395,14091.436094469642,20,1312.1876761650237,5882.666291064239,1,init
0,396,14091.436094469642,1,0,8445.817638296632,1,SubtreeCrossover
