generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,288,0.0,20,0.0,29430.194130781718
0,289,0.0,20,0.0,29431.901088691553
0,290,1685.4131244272648,20,1685.4131244272648,26233.308240642466
0,291,0.0,0,0.0,28840.29545920445
0,292,0.0,20,0.0,29976.2657912381
0,293,0.0,20,0.0,29433.01075856194
0,294,0.0,20,0.0,29432.20882117703
0,295,0.0,20,0.0,29431.76623432966
0,296,1633.4345814418266,20,1633.4345814418266,25606.120125694964
0,297,0.0,7,0.0,28005.43453376631
0,298,0.0,20,0.0,28038.042662095235
0,299,0.0,20,0.0,29430.05136378334
0,300,16202.364650657135,20,16202.364650657135,5976.002572247919
0,301,0.0,20,0.0,29431.901088691553
0,302,0.0,20,0.0,29433.01075856194
0,303,0.0,20,0.0,29430.151581796472
0,304,0.0,2,0.0,27990.884028666653
0,305,0.0,0,0.0,28348.986557571723
0,306,20.96973350288681,20,20.96973350288681,29462.887745162225
0,307,0.0,20,0.0,29428.90589140119
0,308,0.0,20,0.0,29431.901088691553
0,309,0.0,20,0.0,29431.901088691553
0,310,0.0,7,0.0,26346.188135866832
0,311,0.0,20,0.0,29431.901088691553
0,312,0.0,20,0.0,29430.151581796472
0,313,5487.578702503211,11,5487.578702503211,7339.314957713759
0,314,22844.528347721785,20,22844.528347721785,6218.605607054236
0,315,0.0,20,0.0,29379.42428138095
0,316,0.0,20,0.0,28451.40716785714
0,317,0.0,20,0.0,29432.20882117703
0,318,0.0,20,0.0,29432.20882117703
0,319,0.0,20,0.0,29429.074157265408
0,320,3396.530658659176,20,3396.530658659176,6048.803294898664
0,321,0.0,1,0.0,27262.459924809387
0,322,0.0,20,0.0,29430.194130781718
0,323,0.0,0,0.0,28323.473845731838
0,324,0.0,20,0.0,29431.76623432966
0,325,0.0,20,0.0,29432.20882117703
0,326,16460.749397344098,20,16460.749397344098,6019.216283344579
0,327,20868.47253219277,20,20868.47253219277,6076.511308621783
0,328,0.0,7,0.0,21442.8730215141
0,329,0.0,20,0.0,29430.05136378334
0,330,48.63358717879237,20,48.63358717879237,5928.954200735316
0,331,0.0,20,0.0,29430.05136378334
0,332,0.0,20,0.0,29428.90589140119
0,333,2.593159102147183,20,2.593159102147183,6013.2113655639
0,334,0.0,7,0.0,27712.637243002
0,335,0.0,20,0.0,29431.76623432966
0,336,0.0,20,0.0,29430.05136378334
0,337,0.0,20,0.0,29430.151581796472
0,338,0.0,20,0.0,29436.68243061179
0,339,0.0,0,0.0,28184.64881141928
0,340,0.0,20,0.0,28604.36879642857
0,341,0.0,20,0.0,29432.20882117703
0,342,0.0,20,0.0,29430.194130781718
0,343,1685.4816033921306,20,1685.4816033921306,26235.72152091509
0,344,0.0,20,0.0,29428.90589140119
0,345,0.0,0,0.0,28846.890252242898
0,346,0.0,0,0.0,28449.827129792462
0,347,0.0,20,0.0,29431.76623432966
0,348,0.0,20,0.0,29430.05136378334
0,349,0.0882898073632532,20,0.0882898073632532,6039.214332548476
0,350,0.0,20,0.0,29431.76623432966
0,351,0.0,10,0.0,10406.748147440805
0,352,1685.4080651618715,20,1685.4080651618715,26237.174445302022
0,353,0.0,2,0.0,28019.976233246507
0,354,0.0,20,0.0,29431.901088691553
0,355,24.630518001894416,20,24.630518001894416,5941.074718479355
0,356,0.0,20,0.0,29429.074157265408
0,357,0.0,3,0.0,29166.74825592474
0,358,0.0,0,0.0,28228.029719879796
0,359,1633.4374264722137,20,1633.4374264722137,25605.828662395754
0,360,0.0,20,0.0,29428.90589140119
0,361,1171.2855607270503,20,1171.2855607270503,6003.684545638006
0,362,0.0,20,0.0,29431.901088691553
0,363,1633.6146839047033,20,1633.6146839047033,25603.82691919164
0,364,0.0,20,0.0,29430.151581796472
0,365,0.0,0,0.0,28407.607832662634
0,366,0.0,20,0.0,29429.074157265408
0,367,20633.930857274485,20,20633.930857274485,5973.067829645237
0,368,1661.4870822887606,20,1661.4870822887606,25578.768127404586
0,369,0.0,2,0.0,28030.939677511724
0,370,0.0,20,0.0,29430.05136378334
0,371,1635.0142966551612,20,1635.0142966551612,25608.15931377708
0,372,0.0,20,0.0,29428.90589140119
0,373,0.0,20,0.0,29428.90589140119
0,374,0.0,3,0.0,9620.945180624825
0,375,0.0,5,0.0,6484.446675622936
0,376,1633.5428070362104,20,1633.5428070362104,25605.08474786548
0,377,1633.515193857329,20,1633.515193857329,25605.423069092452
0,378,0.0,0,0.0,28163.220571160422
0,379,1831.7008789244683,11,1831.7008789244683,27087.160814545437
0,380,0.0,10,0.0,78034.95356938046
0,381,10936.892485027642,20,10936.892485027642,18421.234209698992
0,382,0.0,20,0.0,29430.05136378334
0,383,0.0,0,0.0,28437.577125157983
0,384,0.0,20,0.0,29431.76623432966
0,385,0.0,20,0.0,29432.20882117703
0,386,0.0,10,0.0,6553.820547830039
0,387,0.0,20,0.0,29433.01075856194
0,388,0.0,10,0.0,8346.865380506677
0,389,0.0,20,0.0,29430.194130781718
0,390,0.0,20,0.0,29432.20882117703
0,391,0.0,20,0.0,28429.255951476196
0,392,0.0,0,0.0,28373.118150570706
0,393,1685.3850619181903,20,1685.3850619181903,26233.152303398765
0,394,0.0,20,0.0,29431.76623432966
0,395,0.0,20,0.0,29433.01075856194
0,396,1767.0384119082082,20,1767.0384119082082,26131.10805179163
0,397,0.0,20,0.0,29429.074157265408
0,398,0.0,20,0.0,29430.151581796472
0,399,0.0,6,0.0,28291.029714401826
0,400,0.0,20,0.0,29430.05136378334
0,401,2487.0029700251,11,2487.0029700251,26407.683588012587
0,402,16341.825653282422,20,16341.825653282422,5982.256770003451
0,403,0.0,20,0.0,29431.76623432966
0,404,0.0,20,0.0,29430.151581796472
0,405,0.0,20,0.0,29430.194130781718
0,406,0.0,20,0.0,30032.305882142857
0,407,0.0,20,0.0,29432.20882117703
0,408,0.0,10,0.0,12428.66111190765
0,409,0.0,20,0.0,30621.703657904764
0,410,0.0,8,0.0,19920.500636391967
0,411,0.0,20,0.0,29430.194130781718
0,412,0.0,4,0.0,9660.739775636943
0,413,0.0,20,0.0,29431.901088691553
0,414,5018.182452645819,11,5018.182452645819,23837.043534469507
0,415,0.0,20,0.0,29430.151581796472
0,416,0.0,20,0.0,29428.90589140119
0,417,0.0,20,0.0,29431.901088691553
0,418,0.0,20,0.0,29430.194130781718
0,419,21.38613938801791,20,21.38613938801791,29463.012063767128
0,420,0.0,20,0.0,29430.194130781718
0,421,0.0,5,0.0,13328.377054802788
0,422,0.0,20,0.0,29433.01075856194
0,423,0.0,20,0.0,29404.79188361905
0,424,1633.7247341617403,20,1633.7247341617403,25602.78188591863
0,425,0.0,5,0.0,13344.101424046465
0,426,1633.44469050294,20,1633.44469050294,25605.764462759
0,427,0.0,20,0.0,29430.05136378334
0,428,0.0,20,0.0,29430.05136378334
0,429,1685.4093980425896,20,1685.4093980425896,26235.796940972814
0,430,15867.552080684898,20,15867.552080684898,5932.735555750685
0,431,0.0,20,0.0,29428.90589140119
0,432,0.0,20,0.0,29430.05136378334
0,433,0.0,20,0.0,29428.90589140119
0,434,0.0,3,0.0,21774.67953683067
0,435,12.200829808693015,20,12.200829808693015,6030.3615505788275
0,436,1685.39557250691,20,1685.39557250691,26234.043155503095
0,437,0.0,20,0.0,29436.68243061179
0,438,0.0,0,0.0,28882.25799018777
0,439,0.0,20,0.0,29607.307584238097
0,440,0.0,20,0.0,29436.68243061179
0,441,0.0,20,0.0,29430.194130781718
0,442,12176.090789019654,20,12176.090789019654,17168.829154941563
0,443,1685.3928952563801,20,1685.3928952563801,26231.423427738693
0,444,0.0,0,0.0,28419.770402159516
0,445,0.0,0,0.0,28537.387605756718
0,446,0.0,20,0.0,29431.76623432966
0,447,0.0,20,0.0,29428.90589140119
0,448,21.175954494710822,20,21.175954494710822,5934.551255538012
0,449,0.0,3,0.0,26406.626636029185
0,450,0.0,20,0.0,28142.28677052381
0,451,0.0,20,0.0,29430.151581796472
0,452,0.0,20,0.0,29429.074157265408
0,453,1685.3928952563801,20,1685.3928952563801,26231.423427738693
0,454,0.0,2,0.0,28845.3068653945
0,455,16538.54429716341,20,16538.54429716341,6015.35046616438
0,456,0.0,20,0.0,29431.901088691553
0,457,1173.0314693459586,20,1173.0314693459586,6023.166445864631
0,458,0.0,10,0.0,10949.356226551492
0,459,1635.1967980756854,20,1635.1967980756854,25607.3536792942
0,460,0.0,0,0.0,28716.79447817865
0,461,0.0,20,0.0,29433.01075856194
0,462,0.0,20,0.0,29429.074157265408
0,463,0.0,0,0.0,28515.0826271113
0,464,0.0,20,0.0,29430.151581796472
0,465,0.0,2,0.0,6364.8294714574395
0,466,0.0,20,0.0,29430.194130781718
0,467,0.0,6,0.0,17701.593597237486
0,468,0.0,0,0.0,28437.84725572607
0,469,0.0,20,0.0,29432.20882117703
0,470,0.0,20,0.0,29431.901088691553
0,471,0.0,20,0.0,29430.151581796472
0,472,0.0,20,0.0,29164.5080192381
0,473,0.0,20,0.0,29433.01075856194
0,474,0.0,20,0.0,29429.074157265408
0,475,20.62859455011494,20,20.62859455011494,29463.087554666254
0,476,0.0,20,0.0,29433.01075856194
0,477,0.0,20,0.0,29429.074157265408
0,478,14700.561990199392,13,14700.561990199392,14332.364477648964
0,479,0.0,20,0.0,29430.194130781718
0,480,0.0,2,0.0,6217.72859076819
0,481,1150.585716275751,20,1150.585716275751,5943.784457316187
0,482,0.0,20,0.0,29431.901088691553
0,483,0.0,20,0.0,28137.82685409524
0,484,0.0,10,0.0,8051.913882051691
0,485,0.0,2,0.0,28033.265216955588
0,486,10425.296208148291,20,10425.296208148291,18937.798895995293
0,487,0.0,20,0.0,29430.151581796472
0,488,0.0,0,0.0,28448.25479025787
0,489,0.0,20,0.0,29432.20882117703
0,490,0.0,20,0.0,29436.68243061179
0,491,0.0,0,0.0,28323.0249431099
0,492,0.0,20,0.0,29428.90589140119
0,493,10021.483145542163,20,10021.483145542163,19345.566880787483
0,494,0.0,20,0.0,29431.76623432966
0,495,14615.514504755067,13,14615.514504755067,14202.330620955503
0,496,0.0,20,0.0,29430.151581796472
0,497,0.0,20,0.0,29430.05136378334
0,498,0.0,20,0.0,29433.01075856194
0,499,0.0,0,0.0,28407.77505965062
0,500,0.0,20,0.0,29430.05136378334
0,501,0.0,20,0.0,29429.074157265408
0,502,0.0,20,0.0,29431.901088691553
0,503,29.545152699761275,20,29.545152699761275,5974.137250097579
0,504,0.0,20,0.0,29431.901088691553
0,505,3194.71092902717,20,3194.71092902717,6048.899769008199
0,506,0.0,20,0.0,29433.01075856194
0,507,1685.39557250691,20,1685.39557250691,26234.043155503095
0,508,0.0,20,0.0,29433.01075856194
0,509,0.0,0,0.0,28448.398954382814
0,510,30.13877911192685,20,30.13877911192685,5932.641100584022
0,511,0.0,0,0.0,28155.224901600926
0,512,158.04312059633594,10,158.04312059633594,29353.54522126456
0,513,8161.8705237658505,3,8161.8705237658505,20758.405649580523
0,514,2057.94489431642,10,2057.94489431642,5956.320168458797
0,515,0.0,0,0.0,28373.118150570706
0,516,1846.5011306057713,10,1846.5011306057713,28165.135202048717
0,517,32.053233595719576,10,32.053233595719576,5907.134529626527
0,518,0.0,20,0.0,29428.90589140119
0,519,0.0,20,0.0,29430.151581796472
0,520,23.385719514033553,10,23.385719514033553,29357.360066379195
0,521,0.0,20,0.0,29430.194130781718
0,522,0.0,10,0.0,6626.53675893814
0,523,0.0,20,0.0,29431.76623432966
0,524,16053.07917861954,10,16053.07917861954,5949.601101994962
0,525,0.0,20,0.0,29428.90589140119
0,526,973.120978568917,10,973.120978568917,29451.803776754638
0,527,0.0,20,0.0,29433.01075856194
0,528,8.218077882935177,20,8.218077882935177,6014.605105474286
0,529,1633.6146839047033,20,1633.6146839047033,25603.82691919164
0,530,0.0,10,0.0,29431.76623432966
0,531,0.0,0,0.0,70051.06781915147
0,532,0.0,10,0.0,29432.20882117703
0,533,12923.16072791491,10,12923.16072791491,26582.33333507002
0,534,1045.3666414627214,1,1045.3666414627214,7897.107705764854
0,535,0.0,20,0.0,29431.901088691553
0,536,0.0,20,0.0,29433.01075856194
0,537,22160.00639620046,10,22160.00639620046,6091.512054006751
0,538,0.0,20,0.0,29430.194130781718
0,539,0.0,20,0.0,29431.76623432966
0,540,1633.5720275071399,10,1633.5720275071399,25603.194131177628
0,541,0.0,0,0.0,28373.118150570706
0,542,0.0,20,0.0,29430.05136378334
0,543,0.0,20,0.0,30032.305882142857
0,544,0.0,0,0.0,28386.808905861482
0,545,0.0,10,0.0,29430.151581796472
0,546,966.5680512170511,10,966.5680512170511,28465.475269565588
0,547,0.0,0,0.0,27155.271592514724
0,548,0.0,10,0.0,29431.76623432966
0,549,0.0,3,0.0,9620.945180624825
0,550,0.0,20,0.0,29429.074157265408
0,551,0.0,0,0.0,25938.21844853114
0,552,0.1252510837148293,10,0.1252510837148293,29419.62821785183
0,553,0.0,0,0.0,27832.25494360988
0,554,0.0,0,0.0,28848.391930910475
0,555,0.0,20,0.0,29428.90589140119
0,556,8302.889916715172,10,8302.889916715172,18311.115924895614
0,557,0.0,20,0.0,29430.151581796472
0,558,0.0,20,0.0,29428.90589140119
0,559,0.0,10,0.0,29429.074157265408
0,560,0.0,20,0.0,29431.76623432966
0,561,0.0,0,0.0,28609.8479788759
0,562,1769.7688339380402,10,1769.7688339380402,27239.288599157997
0,563,1873.5512337151158,10,1873.5512337151158,28488.403565583703
0,564,0.0,10,0.0,28884.638025
0,565,0.0,20,0.0,29430.05136378334
0,566,0.0,20,0.0,29430.151581796472
0,567,20.065093613931822,10,20.065093613931822,29459.15889147825
0,568,913.9544510815722,10,913.9544510815722,28518.384720009468
0,569,1171.2855607270503,20,1171.2855607270503,6003.684545638006
0,570,0.0,0,0.0,15326.228410567397
0,571,0.0,4,0.0,28154.168572875333
0,572,0.0,10,0.0,29428.90589140119
0,573,0.0,20,0.0,28604.36879642857
0,574,0.0,20,0.0,29431.901088691553
