generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,104,0.0,10,22160.00639620046,6091.512054006751,1,SubtreeCrossover
0,105,0.0,10,216.45538342639065,5999.399632408017,1,SubtreeCrossover
0,106,0.0,4,0,25329.83483730327,1,init
0,107,0.0,6,0,6303.2015322297775,1,initSubtreeCrossover
0,108,0.0,20,21.1874523688075,6036.590952890544,1,init
0,109,0.0,20,10442.725621574082,18920.2940976039,1,initSubtreeCrossover
0,110,0.0,10,10478.917387080885,18883.79141808617,1,SubtreeCrossover
0,111,0.0,20,30.680167687374706,5955.542073191792,1,init
0,112,0.0,20,1633.44469050294,25605.764462759,1,init
0,113,0.0,20,1685.4131244272648,26233.308240642466,1,init
0,114,0.0,10,33.225582498460426,5942.2595973580455,1,SubtreeCrossover
0,115,0.0,5,0,9660.739775636943,1,init
0,116,0.0,20,8.218077882935177,6014.605105474286,1,initSubtreeCrossover
0,117,0.0,10,1685.3801633028706,26234.50601913434,1,SubtreeCrossover
0,118,0.0,20,1830.2610566000512,25383.637014148386,1,init
0,119,0.0,20,10.953823201429259,6027.527161860701,1,init
0,120,0.0,20,1.1305914972044775,6035.026070755431,1,initSubtreeCrossover
0,121,0.0,10,21188.059892560188,5981.784479416037,1,SubtreeCrossover
0,122,0.0,20,16538.54429716341,6015.35046616438,1,initSubtreeCrossover
0,123,0.0,10,2971.445600197653,6010.494819231214,1,SubtreeCrossover
0,124,0.0,20,20639.55793643835,5979.7389219966835,1,init
0,125,0.0,20,10425.296208148291,18937.798895995293,1,init
0,126,0.0,20,16.57279305573411,5990.335742718203,1,init
0,127,0.0,11,0,6626.53675893814,1,initSubtreeCrossover
0,128,0.0,20,293.40681505407974,5943.6903313546645,1,init
0,129,0.0,6,0,13344.101424046465,1,init
0,130,0.0,2,0,21419.022762681037,1,init
0,131,0.0,7,0,12264.962086728463,1,init
0,132,0.0,6,0,6314.332722543496,1,init
0,133,0.0,20,32.71191707350954,5944.127030892456,1,init
0,134,0.0,10,32.053233595719576,5907.134529626527,1,SubtreeCrossover
0,135,0.0,20,0.0,29428.90589140119,1,init
0,136,0.0,20,10442.725621574082,18920.2940976039,1,initSubtreeCrossover
0,137,0.0,11,0,6626.53675893814,1,init
0,138,0.0,20,2.593159102147183,6013.2113655639,1,init
0,139,0.0,10,20818.05246867882,5846.426660157066,1,SubtreeCrossover
0,140,0.0,20,1685.3865216611011,26236.957409089275,1,init
0,141,0.0,10,30.671437283745945,5993.607336294211,1,SubtreeCrossover
0,142,0.0,20,20633.930857274485,5973.067829645237,1,init
0,143,0.0,2,0,16427.017485621735,1,init
0,144,0.0,10,14.96636844339264,6006.556224228657,1,SubtreeCrossover
0,145,0.0,1,0,27882.800067029766,1,init
0,146,0.0,10,1150.4018922223167,5939.8341350126475,1,SubtreeCrossover
0,147,0.0,10,32.053233595719576,5907.134529626527,1,SubtreeCrossover
0,148,0.0,20,2971.8144220207614,6013.560686266157,1,init
0,149,0.0,20,10953.079606768966,18404.90282031111,1,initSubtreeCrossover
0,150,0.0,20,16538.54429716341,6015.35046616438,1,initSubtreeCrossover
0,151,0.0,10,22160.00639620046,6091.512054006751,1,SubtreeCrossover
0,152,0.0,10,8302.889916715172,18311.115924895614,1,SubtreeCrossover
0,153,0.0,10,1633.3232795426266,25607.460824409314,1,SubtreeCrossover
0,154,0.0,10,22743.145142675246,5977.809526408096,1,SubtreeCrossover
0,155,0.0,20,10.953823201429259,6027.527161860701,1,init
0,156,0.0,10,1635.236950147937,25605.875916898498,1,SubtreeCrossover
0,157,0.0,10,1685.3093185144098,26235.101461612423,1,SubtreeCrossover
0,158,0.0,10,1635.2623800324182,25611.19583208576,1,SubtreeCrossover
0,159,0.0,20,15.158632983165262,6027.08425655022,1,init
0,160,0.0,20,30.680167687374706,5955.542073191792,1,initSubtreeCrossover
0,161,0.0,11,0,10406.748147440805,1,init
0,162,0.0,3,0,6364.8294714574395,1,init
0,163,0.0,4,0,21774.67953683067,1,init
0,164,0.0,20,30.680167687374706,5955.542073191792,1,initSubtreeCrossover
0,165,0.0,20,10953.079606768966,18404.90282031111,1,initSubtreeCrossover
0,166,0.0,10,17010.910726665108,6070.37052312421,1,SubtreeCrossover
0,167,0.0,20,20.73177216786553,5994.533987216838,1,init
0,168,0.0,20,48.63358717879237,5928.954200735316,1,init
0,169,0.0,10,21188.059892560188,5981.784479416037,1,SubtreeCrossover
0,170,0.0,1,0,15340.980229127254,1,SubtreeCrossover
0,171,0.0,4,0,26094.77095642085,1,initSubtreeCrossover
0,172,0.0,20,1150.585716275751,5943.784457316187,1,init
0,173,0.0,10,17.55427449621675,5994.505650368333,1,SubtreeCrossover
0,174,0.0,3,0,6217.72859076819,1,init
0,175,0.0,20,30.680167687374706,5955.542073191792,1,initSubtreeCrossover
0,176,0.0,20,17011.068919783695,6070.153498129609,1,initSubtreeCrossover
0,177,0.0,10,22743.145142675246,5977.809526408096,1,SubtreeCrossover
0,178,0.0,8,0,21442.8730215141,1,init
0,179,0.0,20,1695.7286398544602,25542.55799495435,1,init
0,180,0.0,20,15.158632983165262,6027.08425655022,1,initSubtreeCrossover
0,181,0.0,10,16053.07917861954,5949.601101994962,1,SubtreeCrossover
0,182,0.0,3,0,9919.300143824768,1,init
0,183,0.0,20,20639.55793643835,5979.7389219966835,1,init
0,184,0.0,6,0,6484.446675622936,1,init
0,185,0.0,10,17010.910726665108,6070.37052312421,1,SubtreeCrossover
0,186,0.0,20,14.873120845104495,6027.914766827051,1,initSubtreeCrossover
0,187,0.0,20,45.17486646627458,5936.789674030315,1,init
0,188,0.0,20,15.158632983165262,6027.08425655022,1,initSubtreeCrossover
0,189,0.0,20,16053.181644059905,5950.792724509431,1,init
0,190,0.0,10,16.57279305573411,5990.335742718203,1,SubtreeCrossover
0,191,0.0,10,22743.145142675246,5977.809526408096,1,SubtreeCrossover
0,192,0.0,1,0,28290.023024646005,1,init
0,193,0.0,20,263.9566700564701,6002.376783160203,1,init
0,194,0.0,1,0,6487.9204839656995,1,SubtreeCrossover
0,195,0.0,20,10442.725621574082,18920.2940976039,1,initSubtreeCrossover
0,196,0.0,1,0,27832.25494360988,1,SubtreeCrossover
0,197,0.0,10,32.053233595719576,5907.134529626527,1,SubtreeCrossover
0,198,0.0,1,0,12424.036097981718,1,SubtreeCrossover
0,199,0.0,20,48.63358717879237,5928.954200735316,1,init
0,200,0.0,11,0,7785.9918013564775,1,init
0,201,0.0,20,15.158632983165262,6027.08425655022,1,initSubtreeCrossover
0,202,0.0,20,16460.749397344098,6019.216283344579,1,init
0,203,0.0,1,0,24919.46481943262,1,SubtreeCrossover
0,204,0.0,10,17010.910726665108,6070.37052312421,1,SubtreeCrossover
0,205,0.0,20,32.71191707350954,5944.127030892456,1,init
0,206,0.0,8,0,28005.43453376631,1,init
0,207,0.0,10,30.629199486184007,5931.5851435392315,1,SubtreeCrossover
0,208,0.0,20,1154.2212953615763,5959.928382513229,1,init
0,209,0.0,20,20633.930857274485,5973.067829645237,1,init
0,210,0.0,8,0,27712.637243002,1,init
0,211,0.0,4,0,6066.447544896425,1,init
0,212,0.0,20,2971.8144220207614,6013.560686266157,1,initSubtreeCrossover
0,213,0.0,11,0,10406.748147440805,1,init
0,214,0.0,20,2.593159102147183,6013.2113655639,1,init
0,215,0.0,20,2344.4368436012373,24170.733801478113,1,init
0,216,0.0,4,0,9620.945180624825,1,initSubtreeCrossover
0,217,0.0,4,0,25329.83483730327,1,init
0,218,0.0,20,293.40681505407974,5943.6903313546645,1,init
0,219,0.0,10,1633.3232795426266,25607.460824409314,1,SubtreeCrossover
0,220,0.0,20,1150.585716275751,5943.784457316187,1,init
0,221,0.0,10,10396.682670826496,18966.783642015183,1,SubtreeCrossover
0,222,0.0,1,0,6259.176861297525,1,SubtreeCrossover
0,223,0.0,1,0,6487.9204839656995,1,SubtreeCrossover
0,224,0.0,20,16053.181644059905,5950.792724509431,1,initSubtreeCrossover
0,225,0.0,10,21.175954494710822,5934.551255538012,1,SubtreeCrossover
0,226,0.0,20,14.873120845104495,6027.914766827051,1,init
0,227,0.0,10,30.671437283745945,5993.607336294211,1,SubtreeCrossover
0,228,0.0,20,16053.181644059905,5950.792724509431,1,init
0,229,0.0,20,1633.3504817128269,25607.111241180817,1,init
0,230,0.0,6,0,13344.101424046465,1,init
0,231,0.0,6,0,6120.849241375912,1,init
0,232,0.0,20,3194.71092902717,6048.899769008199,1,init
0,233,0.0,20,10021.483145542163,19345.566880787483,1,init
0,234,0.0,20,15867.552080684898,5932.735555750685,1,init
0,235,0.0,1,0,13318.805914247223,1,SubtreeCrossover
0,236,0.0,20,15867.552080684898,5932.735555750685,1,init
0,237,0.0,10,1635.236950147937,25605.875916898498,1,SubtreeCrossover
0,238,0.0,5,0,9660.739775636943,1,init
0,239,0.0,10,21.175954494710822,5934.551255538012,1,SubtreeCrossover
0,240,0.0,1,0,22826.04052839214,1,SubtreeCrossover
0,241,0.0,20,3061.807058006987,6044.538288473759,1,init
0,242,0.0,20,1150.585716275751,5943.784457316187,1,init
0,243,0.0,20,3396.530658659176,6048.803294898664,1,init
0,244,0.0,1,0,28323.0249431099,1,init
0,245,0.0,10,22160.00639620046,6091.512054006751,1,SubtreeCrossover
0,246,0.0,20,16460.749397344098,6019.216283344579,1,init
0,247,0.0,20,48.63358717879237,5928.954200735316,1,initSubtreeCrossover
0,248,0.0,20,16460.749397344098,6019.216283344579,1,init
0,249,0.0,11,0,8051.913882051691,1,init
0,250,0.0,20,1150.585716275751,5943.784457316187,1,initSubtreeCrossover
0,251,0.0,2,0,8942.474347227575,1,SubtreeCrossover
0,252,0.0,4,0,6066.447544896425,1,init
0,253,0.0,8,0,28044.986090692833,1,init
0,254,0.0,20,2.593159102147183,6013.2113655639,1,init
0,255,0.0,1,0,9660.453892432646,1,SubtreeCrossover
0,256,0.0,10,2057.94489431642,5956.320168458797,1,SubtreeCrossover
0,257,0.0,20,30.13877911192685,5932.641100584022,1,initSubtreeCrossover
0,258,0.0,10,32.053233595719576,5907.134529626527,1,SubtreeCrossover
0,259,0.0,10,22743.145142675246,5977.809526408096,1,SubtreeCrossover
0,260,0.0,20,1764.247854023277,26134.059924184716,1,init
0,261,0.0,20,14.873120845104495,6027.914766827051,1,init
0,262,0.0,20,10021.483145542163,19345.566880787483,1,init
0,263,0.0,20,16053.181644059905,5950.792724509431,1,init
0,264,0.0,1,0,28155.224901600926,1,init
0,265,0.0,20,20639.55793643835,5979.7389219966835,1,init
0,266,0.0,20,1633.3504817128269,25607.111241180817,1,init
0,267,0.0,11,0,10406.748147440805,1,init
0,268,0.0,20,20633.930857274485,5973.067829645237,1,init
0,269,0.0,20,3061.807058006987,6044.538288473759,1,initSubtreeCrossover
0,270,0.0,10,8302.889916715172,18311.115924895614,1,SubtreeCrossover
0,271,0.0,20,8.218077882935177,6014.605105474286,1,initSubtreeCrossover
0,272,0.0,6,0,6484.446675622936,1,init
0,273,0.0,10,20818.05246867882,5846.426660157066,1,SubtreeCrossover
0,274,0.0,20,1.1305914972044775,6035.026070755431,1,initSubtreeCrossover
0,275,0.0,1,0,7261.188848987008,1,SubtreeCrossover
0,276,0.0,5,0,28154.168572875333,1,init
0,277,0.0,10,20291.07439610003,5982.963905456578,1,SubtreeCrossover
0,278,0.0,10,2971.445600197653,6010.494819231214,1,SubtreeCrossover
0,279,0.0,20,15.003056307574298,5952.3902915711515,1,init
0,280,0.0,20,2971.8144220207614,6013.560686266157,1,init
0,281,0.0,20,2.593159102147183,6013.2113655639,1,init
0,282,0.0,20,16202.364650657135,5976.002572247919,1,init
0,283,0.0,20,12.200829808693015,6030.3615505788275,1,init
0,284,0.0,4,0,28920.276173346374,1,SubtreeCrossover
0,285,0.0,20,48.63358717879237,5928.954200735316,1,initSubtreeCrossover
0,286,0.0,11,0,6553.820547830039,1,initSubtreeCrossover
0,287,0.0,6,0,13131.399825436794,1,init
0,288,0.0,20,1658.7312689259197,25581.872429631934,1,init
0,289,0.0,20,16053.181644059905,5950.792724509431,1,initSubtreeCrossover
0,290,0.0,20,24.630518001894416,5941.074718479355,1,init
0,291,0.0,20,32.71191707350954,5944.127030892456,1,init
0,292,0.0,10,1481.3490118115042,23787.148848893336,1,initSubtreeCrossover
0,293,0.0,11,0,6626.53675893814,1,initSubtreeCrossover
0,294,0.0,11,0,6553.820547830039,1,init
0,295,0.0,20,8.218077882935177,6014.605105474286,1,initSubtreeCrossover
0,296,0.0,20,24.390431508917573,5975.388708928173,1,init
0,297,0.0,10,1841.5519219646085,28102.445433563844,1,initSubtreeCrossover
0,298,0.0,20,1633.6146839047033,25603.82691919164,1,init
0,299,0.0,2,0,27073.00109914067,1,SubtreeCrossover
0,300,0.0,20,15.158632983165262,6027.08425655022,1,init
0,301,0.0,6,0,6314.332722543496,1,init
0,302,0.0,10,1732.436865669366,26795.34976829629,1,initSubtreeCrossover
0,303,0.0,10,13430.172348880207,15614.952140725085,1,initSubtreeCrossover
0,304,0.0,7,0,28097.37924914875,1,init
0,305,0.0,10,1161.973325674655,6021.900458761801,1,SubtreeCrossover
0,306,0.0,10,1673.7293759721215,26085.133111121842,1,SubtreeCrossover
0,307,0.0,20,15.003056307574298,5952.3902915711515,1,init
0,308,0.0,20,17011.068919783695,6070.153498129609,1,init
0,309,0.0,20,358.9175767175848,5951.19300525241,1,init
0,310,0.0,6,0,6120.849241375912,1,init
0,311,0.0,20,12176.090789019654,17168.829154941563,1,init
0,312,0.0,11,0,10406.748147440805,1,init
0,313,0.0,2,0,24955.700779323073,1,init
0,314,0.0,10,30.883678991630404,5971.27010656662,1,SubtreeCrossover
0,315,0.0,20,1758.283485781536,26140.621847665203,1,init
0,316,0.0,20,20579.04974723537,5938.935966036904,1,init
0,317,0.0,10,17010.910726665108,6070.37052312421,1,SubtreeCrossover
0,318,0.0,20,12.200829808693015,6030.3615505788275,1,init
0,319,0.0,10,16116.331590548238,5923.482279418666,1,SubtreeCrossover
0,320,0.0,10,16053.07917861954,5949.601101994962,1,SubtreeCrossover
0,321,0.0,20,20722.875282088673,6014.1247476991975,1,init
0,322,0.0,20,1633.6146839047033,25603.82691919164,1,initSubtreeCrossover
0,323,0.0,20,16053.181644059905,5950.792724509431,1,init
0,324,0.0,10,16.57279305573411,5990.335742718203,1,SubtreeCrossover
0,325,0.0,11,0,8051.913882051691,1,init
0,326,0.0,10,20818.05246867882,5846.426660157066,1,SubtreeCrossover
0,327,0.0,20,30.680167687374706,5955.542073191792,1,init
0,328,0.0,10,20818.05246867882,5846.426660157066,1,SubtreeCrossover
0,329,0.0,20,1171.2855607270503,6003.684545638006,1,init
0,330,0.0,1,0,24916.027260375628,1,init
0,331,0.0,20,1685.2268239967707,26224.99485923002,1,init
0,332,0.0,4,0,19607.46480684537,1,init
0,333,0.0,10,33.225582498460426,5942.2595973580455,1,SubtreeCrossover
0,334,0.0,1,0,6074.977916100601,1,SubtreeCrossover
0,335,0.0,10,1161.973325674655,6021.900458761801,1,SubtreeCrossover
0,336,0.0,20,1685.4080651618715,26237.174445302022,1,init
0,337,0.0,20,20579.04974723537,5938.935966036904,1,init
0,338,0.0,20,48.63358717879237,5928.954200735316,1,initSubtreeCrossover
0,339,0.0,20,21.1874523688075,6036.590952890544,1,init
0,340,0.0,1,0,7727.3387816853365,1,SubtreeCrossover
0,341,0.0,20,1651.9616295535743,25588.61587806307,1,initSubtreeCrossover
0,342,0.0,10,1481.3490118115042,23787.148848893336,1,initSubtreeCrossover
0,343,0.0,10,1635.2964106729414,25605.83036660017,1,SubtreeCrossover
0,344,0.0,20,1635.2662167156122,25605.87121863554,1,initSubtreeCrossover
0,345,0.0,20,20579.04974723537,5938.935966036904,1,init
0,346,0.0,20,3061.807058006987,6044.538288473759,1,init
0,347,0.0,20,20633.930857274485,5973.067829645237,1,init
0,348,0.0,10,21815.329945208738,5970.559971151979,1,SubtreeCrossover
0,349,0.0,1,0,28537.387605756718,1,init
0,350,0.0,7,0,15703.704894169114,1,init
0,351,0.0,20,10936.892485027642,18421.234209698992,1,init
0,352,0.0,10,1480.324450073109,23766.61802162589,1,initSubtreeCrossover
0,353,0.0,1,0,28040.900394192897,1,SubtreeCrossover
0,354,0.0,20,15.158632983165262,6027.08425655022,1,init
0,355,0.0,20,1661.4870822887606,25578.768127404586,1,init
0,356,0.0,8,0,26346.188135866832,1,init
0,357,0.0,10,16.57279305573411,5990.335742718203,1,SubtreeCrossover
0,358,0.0,20,30.817636178027897,5955.913534178577,1,init
0,359,0.0,20,16341.825653282422,5982.256770003451,1,init
0,360,0.0,20,16538.54429716341,6015.35046616438,1,initSubtreeCrossover
0,361,0.0,20,20639.55793643835,5979.7389219966835,1,init
0,362,0.0,20,1633.4345814418266,25606.120125694964,1,init
0,363,0.0,20,10442.725621574082,18920.2940976039,1,initSubtreeCrossover
0,364,0.0,10,1661.5834384746522,25577.78609828131,1,SubtreeCrossover
0,365,0.0,20,30.817636178027897,5955.913534178577,1,init
0,366,0.0,1,0,7727.3387816853365,1,SubtreeCrossover
0,367,0.0,10,1681.499025021738,25996.500621446634,1,SubtreeCrossover
0,368,0.0,3,0,9919.300143824768,1,init
0,369,0.0,1,0,28357.850511861183,1,init
0,370,0.0,20,1635.0142966551612,25608.15931377708,1,init
0,371,0.0,10,16116.331590548238,5923.482279418666,1,SubtreeCrossover
0,372,0.0,11,0,6553.820547830039,1,init
0,373,0.0,20,26.982061314734892,5943.237744941628,1,init
0,374,0.0,20,12.200829808693015,6030.3615505788275,1,init
0,375,0.0,20,20633.930857274485,5973.067829645237,1,init
0,376,0.0,6,0,6297.908184400618,1,init
0,377,0.0,20,30.13877911192685,5932.641100584022,1,initSubtreeCrossover
0,378,0.0,10,16116.331590548238,5923.482279418666,1,SubtreeCrossover
0,379,0.0,20,8.218077882935177,6014.605105474286,1,initSubtreeCrossover
0,380,0.0,10,17010.910726665108,6070.37052312421,1,SubtreeCrossover
0,381,0.0,10,21335.76125795983,6059.883806079874,1,SubtreeCrossover
0,382,0.0,10,21188.059892560188,5981.784479416037,1,SubtreeCrossover
0,383,0.0,10,17.55427449621675,5994.505650368333,1,SubtreeCrossover
0,384,0.0,10,23464.562980855226,6014.2420551012,1,SubtreeCrossover
0,385,0.0,10,30.671437283745945,5993.607336294211,1,SubtreeCrossover
0,386,0.0,20,8.218077882935177,6014.605105474286,1,init
0,387,0.0,10,23464.562980855226,6014.2420551012,1,SubtreeCrossover
0,388,0.0,4,0,6066.447544896425,1,init
0,389,0.0,20,2344.4368436012373,24170.733801478113,1,init
0,390,0.0,6,0,6303.2015322297775,1,init
0,391,0.0,20,30.13877911192685,5932.641100584022,1,init
0,392,0.0,11,0,8346.865380506677,1,init
0,393,0.0,11,0,12428.66111190765,1,init
0,394,0.0,3,0,6078.16265848187,1,init
0,395,0.0,1,0,7727.3387816853365,1,SubtreeCrossover
0,396,0.0,6,0,6303.2015322297775,1,initSubtreeCrossover
0,397,0.0,10,21376.640672056245,7692.81058831695,1,SubtreeCrossover
0,398,0.0,20,16460.749397344098,6019.216283344579,1,init
0,399,0.0,10,10396.682670826496,18966.783642015183,1,SubtreeCrossover
0,400,0.0,20,16053.181644059905,5950.792724509431,1,initSubtreeCrossover
0,401,0.0,10,10913.418036136998,18444.96440425634,1,SubtreeCrossover
0,402,0.0,10,2057.94489431642,5956.320168458797,1,SubtreeCrossover
0,403,0.0,16,0,6047.125945737398,1,init
0,404,0.0,20,30.680167687374706,5955.542073191792,1,initSubtreeCrossover
0,405,0.0,10,17.55427449621675,5994.505650368333,1,SubtreeCrossover
0,406,0.0,20,1760.0364415729055,26138.351953282014,1,init
0,407,0.0,3,0,27957.082935459686,1,init
0,408,0.0,6,0,6120.849241375912,1,initSubtreeCrossover
0,409,0.0,1,0,28799.490704141164,1,SubtreeCrossover
0,410,0.0,20,16538.54429716341,6015.35046616438,1,initSubtreeCrossover
0,411,0.0,10,12923.16072791491,26582.33333507002,1,SubtreeCrossover
0,412,0.0,20,26.982061314734892,5943.237744941628,1,init
0,413,0.0,20,16053.181644059905,5950.792724509431,1,init
0,414,0.0,10,16053.07917861954,5949.601101994962,1,SubtreeCrossover
0,415,0.0,11,0,6626.53675893814,1,initSubtreeCrossover
0,416,0.0,20,20639.55793643835,5979.7389219966835,1,init
0,417,0.0,4,0,19607.46480684537,1,init
0,418,0.0,1,0,18813.527980436425,1,SubtreeCrossover
0,419,0.0,20,30.680167687374706,5955.542073191792,1,initSubtreeCrossover
0,420,0.0,11,0,7785.9918013564775,1,init
0,421,0.0,20,15.158632983165262,6027.08425655022,1,init
0,422,0.0,20,14.873120845104495,6027.914766827051,1,initSubtreeCrossover
0,423,0.0,20,2.593159102147183,6013.2113655639,1,initSubtreeCrossover
0,424,0.0,10,33.225582498460426,5942.2595973580455,1,SubtreeCrossover
