generation, individual, diff_after_backprop
0,192,0.0
0,193,0.0
0,194,1495.2762091972509
0,195,0.0
0,196,0.0
0,197,0.0
0,198,28.08001332743879
0,199,2103.2836297199137
0,200,0.0
0,201,1978.7259910757566
0,202,0.0
0,203,0.0
0,204,0.0
0,205,0.0
0,206,3237.4561363123685
0,207,1801.7359862768535
0,208,0.0
0,209,0.0
0,210,17.229762750893315
0,211,0.0
0,212,0.0
0,213,0.0
0,214,0.0
0,215,0.0
0,216,0.0
0,217,163.12068482191899
0,218,0.0
0,219,1090.1640991697932
0,220,0.0
0,221,0.0
0,222,0.0
0,223,0.0
0,224,0.0
0,225,0.0
0,226,28.089204271326707
0,227,10654.68540305119
0,228,0.0
0,229,0.0
0,230,1662.9081467456017
0,231,0.0
0,232,0.0
0,233,0.0
0,234,0.0
0,235,11392.459257440834
0,236,0.0
0,237,0.0
0,238,1245.1968394317082
0,239,0.0
0,240,0.0
0,241,0.0
0,242,0.0
0,243,0.0
0,244,1698.9960404121084
0,245,16857.411084644973
0,246,0.0
0,247,1734.0813955483136
0,248,16370.291342819295
0,249,569.5094442121444
0,250,1611.5189914651346
0,251,0.0
0,252,0.0
0,253,0.0
0,254,0.0
0,255,0.0
0,256,0.0
0,257,0.0
0,258,0.0
0,259,0.0
0,260,1629.1125690822992
0,261,1709.2675378222739
0,262,1611.3341017770836
0,263,1662.8653180112415
0,264,0.0
0,265,0.0
0,266,0.0
0,267,2850.166369518669
0,268,0.0
0,269,242.69947561701338
0,270,10474.772294373885
0,271,0.0
0,272,0.0
0,273,2.131966223436393
0,274,0.0
0,275,16.36157824804286
0,276,0.0
0,277,1296.4091991942696
0,278,0.0
0,279,0.0
0,280,0.0
0,281,0.0
0,282,0.0
0,283,14.180314071976682
0,284,20778.227627372347
0,285,0.0
0,286,0.0
0,287,0.0
0,288,0.0
0,289,0.0
0,290,0.0
0,291,0.0
0,292,0.0
0,293,0.0
0,294,8481.374681437206
0,295,15.85410125694034
0,296,0.0
0,297,20828.121966632163
0,298,1459.6843408456589
0,299,0.0
0,300,10519.353428587678
0,301,0.0
0,302,0.0
0,303,1638.987551277478
0,304,0.0
0,305,0.0
0,306,20.82517992267094
0,307,0.0
0,308,0.0
0,309,1495.641720401578
0,310,49161.67488645637
0,311,0.0
0,312,0.0
0,313,7793.651021100699
0,314,19191.808470576965
0,315,0.0
0,316,0.0
0,317,0.0
0,318,0.0
0,319,0.0
0,320,14028.967464972673
0,321,0.0
0,322,0.0
0,323,0.0
0,324,0.0
0,325,0.0
0,326,0.0
0,327,1613.1859970431979
0,328,0.0
0,329,0.0
0,330,31.21743159995185
0,331,0.0
0,332,0.0
0,333,0.0
0,334,21133.11944996714
0,335,0.0
0,336,0.0
0,337,0.0
0,338,0.0
0,339,0.0
0,340,0.0
0,341,0.0
0,342,0.0
0,343,21520.464785103806
0,344,0.0
0,345,1.4739783142986198
0,346,0.0
0,347,0.0
0,348,0.0
0,349,0.0
0,350,0.0
0,351,0.0
0,352,1662.953972952957
0,353,0.0
0,354,0.0
0,355,7835.353989444115
0,356,0.0
0,357,0.0
0,358,0.0
0,359,1611.3459958268213
0,360,0.0
0,361,1248.9565956987653
0,362,0.0
0,363,0.0
0,364,3223.5921357230745
0,365,5637.371089782589
0,366,0.0
0,367,0.0
0,368,1639.0711634183608
0,369,643.7023678477271
0,370,0.0
0,371,20781.782715336052
0,372,0.0
0,373,0.0
0,374,1721.0143020704854
0,375,27524.005406420787
0,376,11420.79509166458
0,377,1848.105422645509
0,378,0.0
0,379,7833.7059913578305
0,380,0.0
0,381,0.0
0,382,0.0
0,383,0.0
0,384,152.99255725766488
0,385,0.0
0,386,0.0
0,387,0.0
0,388,0.0
0,389,0.0
0,390,27.516349655536942
0,391,0.0
0,392,0.0
0,393,0.0
0,394,0.0
0,395,0.0
0,396,0.0
0,397,0.0
0,398,0.0
0,399,0.0
0,400,0.0
0,401,0.0
0,402,0.0
0,403,0.0
0,404,0.0
0,405,1777.0496935191368
0,406,0.0
0,407,885.2706266276982
0,408,0.0
0,409,0.0
0,410,0.0
0,411,0.0
0,412,0.0
0,413,11517.25906000287
0,414,3756.7817094772217
0,415,0.0
0,416,0.0
0,417,0.0
0,418,0.0
0,419,22.01122870459949
0,420,0.0
0,421,0.0
0,422,0.0
0,423,0.0
0,424,1611.4551715651105
0,425,0.0
0,426,1611.2563331113524
0,427,0.0
0,428,0.0
0,429,1662.9092666654615
0,430,16054.800056192125
0,431,0.0
0,432,0.0
0,433,204.40517988348074
0,434,0.0
0,435,0.0
0,436,0.0
0,437,0.0
0,438,0.0
0,439,0.0
0,440,0.0
0,441,0.0
0,442,0.0
0,443,22440.661976709293
0,444,0.0
0,445,0.0
0,446,1820.6334617911743
0,447,0.0
0,448,18.4746267965711
0,449,0.0
0,450,0.0
0,451,0.0
0,452,0.0
0,453,0.0
0,454,0.0
0,455,16380.123319262982
0,456,0.0
0,457,0.0
0,458,0.0
0,459,1613.211514190567
0,460,0.0
0,461,8280.289669854108
0,462,0.0
0,463,1745.8984038541093
0,464,0.0
0,465,0.0
0,466,0.0
0,467,0.0
0,468,0.0
0,469,0.0
0,470,0.0
0,471,0.0
0,472,0.0
0,473,0.0
0,474,0.0
0,475,0.0
0,476,0.0
0,477,0.0
0,478,17228.515230949888
0,479,0.0
0,480,0.0
0,481,1245.0263630705986
0,482,0.0
0,483,0.0
0,484,20684.197363046907
0,485,21062.894260228288
0,486,9782.365073025696
0,487,1460.857854933689
0,488,111.39899177503685
0,489,16857.4213752341
0,490,23.95398661089348
0,491,0.0
0,492,2051.5839197236055
0,493,11788.278072994599
0,494,0.0
0,495,12186.200323139785
0,496,9977.103444214823
0,497,1613.205301503498
0,498,0.0
0,499,0.0
0,500,0.0
0,501,0.0
0,502,0.0
0,503,1658.6306811482864
0,504,0.0
0,505,0.0
0,506,0.0
0,507,1662.836726582147
0,508,1613.1919894587372
0,509,0.0
0,510,10441.283975620292
0,511,0.0
1,0,0.0
1,1,0.0
1,2,1662.9255344958365
1,3,1457.9181077231042
1,4,0.0
1,5,0.0
1,6,0.0
1,7,31.06744406594862
1,8,1557.3093135622148
1,9,237.18244296000012
1,10,2131.3437569956004
1,11,1457.1375402779959
1,12,0.0
1,13,29.120789568524742
1,14,0.0
1,15,1155.9946729393741
1,16,0.0
1,17,0.0
1,18,0.0
1,19,1638.987551277478
1,20,1347.260260085808
1,21,0.0
1,22,2052.60698143889
1,23,0.0
1,24,0.0
1,25,0.0
1,26,2131.3437569956004
1,27,0.0
1,28,0.0
1,29,0.0
1,30,26367.320554754126
1,31,60.558206258008795
1,32,16472.180209960527
1,33,0.0
1,34,4761.618483615326
1,35,1666.1019303746434
1,36,1360.0858460897252
1,37,1251.4128200701944
1,38,0.0
1,39,0.0
1,40,19469.908274738627
1,41,9966.172584280637
1,42,1761.613230107905
1,43,0.0
1,44,4088.8471702583047
1,45,0.0
1,46,0.0
1,47,0.0
1,48,1681.7008238744056
1,49,1796.398797939095
1,50,0.0
1,51,0.0
1,52,36.466344337043665
1,53,0.0
1,54,16.073898737855416
1,55,16313.428398823433
1,56,3427.659213897139
1,57,0.0
1,58,20811.470473085337
1,59,55.88584279580755
1,60,6.976455416031968
1,61,0.0
1,62,0.0
1,63,10.766383012025472
1,64,2763.8349297574705
1,65,0.0
1,66,1653.3263610515933
1,67,12330.180822456377
1,68,0.0
1,69,0.0
1,70,3.340641720147687
1,71,1662.8260101437518
1,72,0.0
1,73,1487.2884714572501
1,74,0.0
1,75,1740.1945645693013
1,76,18.39990040435623
1,77,0.0
1,78,21710.31727696264
1,79,25.541509358003168
1,80,0.0
1,81,21007.479141773896
1,82,0.0
1,83,2.1883608399648438
1,84,0.0
1,85,1459.5363727802542
1,86,11561.053483368729
1,87,0.0
1,88,0.0
1,89,0.0
1,90,30.99851332069011
1,91,0.0
1,92,0.0
1,93,0.0
1,94,19.937084272784887
1,95,0.0
1,96,0.0
1,97,0.0
1,98,2126.953578981993
1,99,27.01903074137863
1,100,1506.6421630447003
1,101,0.0
1,102,0.0
1,103,18.75565702323729
1,104,40.385589998976684
1,105,0.0
1,106,0.0
1,107,0.0
1,108,10.122046710008362
1,109,13034.306880034781
1,110,12997.931414523777
1,111,0.0
1,112,1611.3346856609278
1,113,0.0
1,114,0.0
1,115,0.0
1,116,3.967371880185965
1,117,0.0
1,118,3346.0472806390353
1,119,0.0
1,120,0.0
1,121,11.609932324853617
1,122,0.0
1,123,0.0
1,124,0.0
1,125,13637.82778607268
1,126,0.0
1,127,0.0
1,128,1685.6001855617433
1,129,0.0
1,130,0.0
1,131,0.0
1,132,0.0
1,133,20707.43311332057
1,134,0.0
1,135,0.0
1,136,13023.519941279817
1,137,0.0
1,138,0.0
1,139,0.0
1,140,0.0
1,141,0.0
1,142,1507.1083362881618
1,143,0.0
1,144,13.47420612922906
1,145,1348.3337813041653
1,146,9.378539035378708
1,147,0.0
1,148,0.0
1,149,0.0
1,150,0.0
1,151,19.281369482883747
1,152,0.0
1,153,2125.694034934062
1,154,0.0
1,155,0.0
1,156,14755.48561671094
1,157,1802.3357022482378
1,158,19487.271986491527
1,159,12.9677021598809
1,160,0.0
1,161,0.0
1,162,0.0
1,163,3604.5364910620265
1,164,23.744642812216625
1,165,0.0
1,166,4883.498299224402
1,167,0.0
1,168,55.95394590059823
1,169,12.650417627680326
1,170,0.0
1,171,0.0
1,172,0.0
1,173,0.0
1,174,18596.450356285764
1,175,0.0
1,176,0.0
1,177,0.0
1,178,0.0
1,179,0.0
1,180,1538.0074091575589
1,181,0.0
1,182,0.0
1,183,0.0
1,184,0.0
1,185,17565.532330798447
1,186,328.1430095494561
1,187,2775.929618802881
1,188,11.649101813903144
1,189,0.0
1,190,0.0
1,191,9.300010886099699
1,192,0.0
1,193,0.0
1,194,46438.3221995916
1,195,0.0
1,196,0.0
1,197,0.0
1,198,1460.857854933689
1,199,11.809235324802103
1,200,0.0
1,201,0.0
1,202,0.0
1,203,0.0
1,204,0.0
1,205,0.0
1,206,0.0
1,207,0.0
1,208,0.0
1,209,28868.857114040624
1,210,0.0
1,211,0.0
1,212,0.0
1,213,0.0
1,214,87051.3471180819
1,215,0.0
1,216,0.0
1,217,0.0
1,218,328.02335410688465
1,219,10.122046710008362
1,220,1534.9555533756939
1,221,0.0
1,222,0.0
1,223,0.0
1,224,0.0
1,225,1717.9448997306936
1,226,1653.6184283066395
1,227,11.73728812670015
1,228,0.0
1,229,0.0
1,230,1830.8662594643174
1,231,0.0
1,232,0.0
1,233,0.0
1,234,0.0
1,235,0.0
1,236,0.0
1,237,1488.7762851214538
1,238,0.0
1,239,0.0
1,240,0.0
1,241,3369.2929432238634
1,242,1235.4281812507816
1,243,0.0
1,244,11.460325583178928
1,245,19.23738306200903
1,246,23.447559733158414
1,247,0.0
1,248,0.0
1,249,0.0
1,250,1776.4442612059975
1,251,0.0
1,252,0.0
1,253,0.0
1,254,18.513936253478278
1,255,0.0
1,256,27.773158548133324
1,257,0.0
1,258,0.0
1,259,0.0
1,260,22065.4352324961
1,261,1653.618321920363
1,262,0.0
1,263,0.0
1,264,27.773158548133324
1,265,0.0
1,266,14161.950841689348
1,267,20853.13555360383
1,268,22488.75465901402
1,269,0.0
1,270,0.0
1,271,3.9697857215460317
1,272,21585.536494936066
1,273,17.597406634161416
1,274,0.0
1,275,0.0
1,276,0.0
1,277,26.718595767097213
1,278,0.0
1,279,0.0
1,280,1674.0642572206234
1,281,14734.255876076553
1,282,2.130107097738801
1,283,5647.9217984917195
1,284,0.0
1,285,0.0
1,286,0.0
1,287,0.0
1,288,0.0
1,289,0.0
1,290,11.809235324802103
1,291,0.0
1,292,1348.4764746808287
1,293,2126.290543710278
1,294,0.0
1,295,0.0
1,296,0.0
1,297,1677.4735419419922
1,298,27.01903074137863
1,299,0.0
1,300,0.0
1,301,0.0
1,302,1577.6009349822161
1,303,0.0
1,304,11927.441470898255
1,305,0.0
1,306,1523.5114032582605
1,307,12588.766225332176
1,308,0.0
1,309,0.0
1,310,0.0
1,311,0.0
1,312,20900.17820344892
1,313,23.74353774848987
1,314,204.32666129208337
1,315,0.0
1,316,16303.746982255205
1,317,21.278285885138757
1,318,9992.289190613043
1,319,0.0
1,320,31.22442530416447
1,321,0.0
1,322,17906.14832344288
1,323,8309.258050319477
1,324,12.259170208880278
1,325,0.0
1,326,15.85410125694034
1,327,30.940268897731585
1,328,34.91649282522758
1,329,63937.24250966785
1,330,0.0
1,331,1662.8364403067171
1,332,0.0
1,333,0.0
1,334,0.0
1,335,11.809235324802103
1,336,0.0
1,337,11.612748585992449
1,338,2132.1590644787793
1,339,0.0
1,340,0.0
1,341,0.0
1,342,0.0
1,343,1487.3085900534861
1,344,2775.929618802881
1,345,0.0
1,346,0.0
1,347,0.0
1,348,0.0
1,349,21518.29215511644
1,350,28.08001332743879
1,351,0.0
1,352,1347.260260085808
1,353,0.0
1,354,0.0
1,355,1611.297474050236
1,356,0.0
1,357,47.19381275105388
1,358,0.0
1,359,0.0
1,360,0.0
1,361,0.0
1,362,1611.4231753738495
1,363,9896.500285661226
1,364,0.0
1,365,3.9528484204802226
1,366,0.0
1,367,0.0
1,368,0.0
1,369,0.0
1,370,1611.2839522692157
1,371,2740.093347313894
1,372,0.0
1,373,0.0
1,374,8.759121722079726
1,375,1611.5902473600509
1,376,0.0
1,377,1717.8694030297775
1,378,0.0
1,379,1459.6923560546784
1,380,0.0
1,381,0.0
1,382,0.0
1,383,0.0
1,384,10.766383012025472
1,385,0.0
1,386,8.483654333600498
1,387,38181.087481687064
1,388,0.0
1,389,1824.2170014683252
1,390,0.0
1,391,0.0
1,392,0.0
1,393,0.0
1,394,3223.5921357230745
1,395,1667.3645404380586
1,396,0.0
1,397,0.0
1,398,24.416323193009703
1,399,0.0
1,400,0.0
1,401,12536.869198765482
1,402,380.873906423094
1,403,0.0
1,404,1650.6954324340695
1,405,1347.260260085808
1,406,1700.9461742527455
1,407,0.0
1,408,0.0
1,409,0.0
1,410,28.15598703066007
1,411,1553.2772830604736
1,412,9640.584092035935
1,413,0.0
1,414,115.41923284830136
1,415,0.0
1,416,9479.799941990055
1,417,0.0
1,418,1801.7359862768535
1,419,0.0
1,420,0.0
1,421,0.0
1,422,0.0
1,423,86315.57377192848
1,424,13.320339009661438
1,425,0.0
1,426,0.0
1,427,0.0
1,428,0.0
1,429,0.0
1,430,1347.260260085808
1,431,1534.9549562749999
1,432,0.0
1,433,0.0
1,434,0.0
1,435,35.91347640668482
1,436,0.0
1,437,0.0
1,438,28.08001332743879
1,439,2140.2570277229024
1,440,21007.479141773896
1,441,0.0
1,442,1459.5363727802542
1,443,0.0
1,444,2069.2201004204608
1,445,10.536429461254556
1,446,0.0
1,447,192.183688681489
1,448,21.382959808029227
1,449,0.0
1,450,13029.492757090225
1,451,1960.524598295524
1,452,18.493891847148916
1,453,0.0
1,454,0.0
1,455,0.0
1,456,0.0
1,457,0.0
1,458,3316.0541168906775
1,459,30.792173285472927
1,460,1348.3337813041653
1,461,36.62238410917962
1,462,389.7006189521453
1,463,0.0
1,464,1487.38512645815
1,465,36.12480438246985
1,466,19.290109647891768
1,467,91.86845383552736
1,468,0.0
1,469,0.0
1,470,0.0
1,471,2077.0308235803423
1,472,0.0
1,473,23.57168167717009
1,474,0.0
1,475,0.0
1,476,1380.432540182992
1,477,51.16830714863136
1,478,0.0
1,479,0.0
1,480,0.0
1,481,0.0
1,482,3320.9912437734283
1,483,20772.29957725758
1,484,1667.32887349671
1,485,0.0
1,486,34100.792426197404
1,487,0.0
1,488,0.0
1,489,2.104200374357788
1,490,11.809235324802103
1,491,4883.617683777829
1,492,26.71520904332192
1,493,0.0
1,494,0.0
1,495,2077.0308235803423
1,496,0.0
1,497,10.584532128885257
1,498,4761.618483615326
1,499,29.331072494845102
1,500,0.0
1,501,22799.66751557559
1,502,0.0
1,503,1653.4101116798665
1,504,0.0
1,505,0.0
1,506,0.0
1,507,0.0
1,508,1611.413338729224
1,509,30.338912953822728
1,510,0.0
1,511,11.809235324802103
2,0,19.584315230432367
2,1,16.884054986684532
2,2,30.792173285472927
2,3,12.73179075686403
2,4,20.860498117614952
2,5,13.875747612681153
2,6,0.0
2,7,0.0
2,8,23.85791606348812
2,9,0.0
2,10,0.0
2,11,1.7624790609261254
2,12,0.0
2,13,2133.0586101608897
2,14,73786.98688755544
2,15,28.513080978442304
2,16,0.0
2,17,18.4517755509396
2,18,0.0
2,19,1751.9212758198537
2,20,30.792173285472927
2,21,37.3303762869009
2,22,26.700908893774795
2,23,14847.933777774184
2,24,25.545850990411054
2,25,3.9722131605922186
2,26,27.01903074137863
2,27,0.0
2,28,1461.3610682665421
2,29,0.0
2,30,0.0
2,31,26.92322995757786
2,32,30.888655840773026
2,33,0.0
2,34,25.14575591227731
2,35,0.0
2,36,542.0899120055656
2,37,0.0
2,38,0.0
2,39,0.0
2,40,26.12178450029205
2,41,0.0
2,42,0.0
2,43,0.0
2,44,1459.5363727802542
2,45,0.0
2,46,0.0
2,47,1636.1860077352794
2,48,0.0
2,49,0.0
2,50,1578.574067140009
2,51,1461.3610682665421
2,52,0.0
2,53,23295.487756792314
2,54,0.0
2,55,1318.8101235580289
2,56,0.0
2,57,34.89217369970629
2,58,0.0
2,59,0.0
2,60,23.86230111203531
2,61,0.0
2,62,57.504274608051674
2,63,25.204232970825615
2,64,0.0
2,65,524.1622014268742
2,66,10.177910726598384
2,67,0.0
2,68,0.0
2,69,23.74353774848987
2,70,29.485705152810624
2,71,0.0
2,72,1458.4224914195293
2,73,0.0
2,74,83.37798462412502
2,75,661.0080218365583
2,76,0.0
2,77,0.0
2,78,0.0
2,79,21.478973370298263
2,80,27.29747475104523
2,81,36.410652568446494
2,82,34.91649282522758
2,83,1650.6954324340695
2,84,29.56301397983225
2,85,27.33084384860922
2,86,27.01903074137863
2,87,27.835235644640306
2,88,0.0
2,89,1653.3270772896394
2,90,0.0
2,91,0.0
2,92,0.0
2,93,0.0
2,94,0.0
2,95,8.913276630793007
2,96,332.99371519563465
2,97,36.410652568446494
2,98,1432.9644918996019
2,99,524.2828592870192
2,100,0.0
2,101,0.0
2,102,30.23376138033018
2,103,0.0
2,104,0.0
2,105,0.0
2,106,18.31091272516005
2,107,1.6595058641032665
2,108,0.0
2,109,3.4959322887089
2,110,79650.60120274792
2,111,21.503274352149674
2,112,0.0
2,113,65774.29521465887
2,114,0.0
2,115,34.51624369982801
2,116,35.88708796494302
2,117,0.0
2,118,0.0
2,119,0.0
2,120,0.0
2,121,0.0
2,122,0.0
2,123,55449.53480653302
2,124,19.584315230432367
2,125,0.0
2,126,27.349396407285894
2,127,7834.906454695552
2,128,9.448552831173402
2,129,28.14987889225995
2,130,149.70469474072252
2,131,0.0
2,132,0.0
2,133,25110.872534281483
2,134,6568.682682815736
2,135,0.0
2,136,12.616675815708732
2,137,0.0
2,138,61.46180140149136
2,139,37.80688951694992
2,140,0.0
2,141,767.7096715589969
2,142,0.0
2,143,1650.661387203203
2,144,0.0
2,145,28.08001332743879
2,146,0.0
2,147,29.2572166523114
2,148,20.323317606341334
2,149,34.57692981291075
2,150,0.0
2,151,0.0
2,152,22.122598582236606
2,153,0.0
2,154,16.264024778952262
2,155,0.0
2,156,48.27682252550221
2,157,35.86878187146522
2,158,0.0
2,159,1717.7773745185768
2,160,1903.2271809173544
2,161,0.0
2,162,0.0
2,163,0.0
2,164,1398.175694166246
2,165,0.0
2,166,1636.1860077352794
2,167,31.3606215119853
2,168,3560.111445242277
2,169,0.0
2,170,30.792173285472927
2,171,17.597406634161416
2,172,57855.84607076146
2,173,16.645840107476943
2,174,24.403700115566608
2,175,17.731048863344768
2,176,14.339027554547101
2,177,0.0
2,178,0.0
2,179,18.084680001687047
2,180,0.0
2,181,0.0
2,182,0.0
2,183,28.206240804669505
2,184,0.0
2,185,1462.381672868596
2,186,38.91437111788491
2,187,1458.9976925673327
2,188,2.0874975032556904
2,189,27.136315140138322
2,190,0.0
2,191,7.786192734651195
2,192,2077.0308235803423
2,193,1674.6269507489378
2,194,53810.936054387814
2,195,11.746451795203939
2,196,0.0
2,197,0.0
2,198,35.974941373689944
2,199,19.139010536795467
2,200,22.848228624512558
2,201,153.15439193987459
2,202,0.0
2,203,23.74353774848987
2,204,3.9528484204802226
2,205,0.0
2,206,0.0
2,207,54.62311967435289
2,208,0.0
2,209,0.0
2,210,0.0
2,211,41.485101312192455
2,212,0.0
2,213,0.0
2,214,0.0
2,215,0.0
2,216,0.0
2,217,877.8824327656739
2,218,0.0
2,219,27.103141323894306
2,220,1650.6735948728128
2,221,27.939452812833224
2,222,0.0
2,223,24.542375959392302
2,224,0.0
2,225,0.0
2,226,0.0
2,227,35.77633411052557
2,228,6571.118049320436
2,229,23.71035813481467
2,230,0.0
2,231,9.258080414475444
2,232,0.0
2,233,19.584315230432367
2,234,0.0
2,235,38.96199510915176
2,236,1457.4061011395534
2,237,0.0
2,238,1459.5529434820419
2,239,37.296937323365455
2,240,17.539072861082786
2,241,0.0
2,242,1106.541248660944
2,243,0.0
2,244,21.40474254347373
2,245,11590.341891438486
2,246,0.0
2,247,0.0
2,248,36.12480438246985
2,249,0.0
2,250,0.0
2,251,0.0
2,252,12.48347595060386
2,253,0.0
2,254,21.833356606557572
2,255,28.150870087914882
2,256,1824.2170014683252
2,257,27.55494293711854
2,258,23.26842771308293
2,259,112.04272679250334
2,260,0.0
2,261,29.58808690648948
2,262,0.0
2,263,3.4959322887089
2,264,0.0
2,265,9.838677967494732
2,266,2133.0586101608897
2,267,15.39797350238132
2,268,0.0
2,269,0.0
2,270,0.0
2,271,0.0
2,272,0.0
2,273,3.9840350259228217
2,274,68.30794697989768
2,275,0.0
2,276,37.07347479967575
2,277,34.57692981291075
2,278,0.0
2,279,0.0
2,280,530.0795118695805
2,281,0.0
2,282,1824.2170014683252
2,283,26.823392364414758
2,284,0.0
2,285,0.0
2,286,26.76114263379168
2,287,11.650667399429949
2,288,0.0
2,289,0.0
2,290,38.19967041885411
2,291,0.0
2,292,0.0
2,293,48.1997442918273
2,294,14.924012107679118
2,295,0.0
2,296,13.48239617719264
2,297,0.0
2,298,20707.43311332057
2,299,11.097158295923691
2,300,0.0
2,301,155.17543901176123
2,302,34.91649282522758
2,303,0.0
2,304,37.278904268691804
2,305,20.820740266750363
2,306,38.55093380142171
2,307,27740.26136213218
2,308,34.64694083403447
2,309,1577.2200680264941
2,310,1461.3610682665421
2,311,28.88839832150461
2,312,0.0
2,313,0.0
2,314,0.0
2,315,0.0
2,316,1717.7953147680746
2,317,0.0
2,318,18.140725276822195
2,319,38.37162195404926
2,320,2.0917932299826134
2,321,0.0
2,322,5512.839923765463
2,323,0.0
2,324,0.0
2,325,0.0
2,326,36.394850548819704
2,327,45.88715158480227
2,328,0.0
2,329,10.583054065657961
2,330,26.664968347334252
2,331,0.0
2,332,34.91649282522758
2,333,28.606499405043905
2,334,0.0
2,335,0.0
2,336,18.53849791950688
2,337,0.0
2,338,1650.6954324340695
2,339,0.0
2,340,0.0
2,341,17.597406634161416
2,342,29.60061466674688
2,343,0.0
2,344,0.0
2,345,0.0
2,346,23.74353774848987
2,347,28.606499405043905
2,348,0.0
2,349,26.930082400831452
2,350,0.0
2,351,39.98346118551217
2,352,0.0
2,353,26.664968347334252
2,354,1650.5378825399093
2,355,16.481822531966827
2,356,0.0
2,357,37.98206029060839
2,358,1674.731449830484
2,359,0.0
2,360,0.0
2,361,9.09929787791225
2,362,0.0
2,363,0.0
2,364,25.97865434959931
2,365,1650.851838847204
2,366,525.2938993344142
2,367,17.731048863344768
2,368,0.0
2,369,21.567269099168698
2,370,12.008357278533367
2,371,0.0
2,372,30.7734096837612
2,373,27.01903074137863
2,374,374.8538037752387
2,375,0.0
2,376,27.77082693198645
2,377,0.0
2,378,0.0
2,379,22.716401631177177
2,380,0.0
2,381,26.395057837847162
2,382,1460.936284774485
2,383,1577.0719103306255
2,384,0.0
2,385,0.0
2,386,1462.260582490504
2,387,0.0
2,388,27.952175859711133
2,389,0.0
2,390,0.0
2,391,14.967036231845668
2,392,0.0
2,393,0.0
2,394,9.477789348485203
2,395,53.15736932012442
2,396,0.0
