generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,93,0.0,20,1221.0172204490527,5844.104131413026,1,initSubtreeCrossover
0,94,0.0,10,31.85942499007251,5803.023805585483,1,SubtreeCrossover
0,95,0.0,20,1621.2083826210983,25306.34187288618,1,init
0,96,0.0,20,40.36486194069403,5787.325567114489,1,init
0,97,0.0,20,10776.711124746686,18256.445395931973,1,init
0,98,0.0,20,1221.0172204490527,5844.104131413026,1,init
0,99,0.0,10,20452.5022397173,8356.53786144631,1,SubtreeCrossover
0,100,0.0,1,0,6253.134298931215,1,SubtreeCrossover
0,101,0.0,20,4.329734554454262,5886.330229751567,1,init
0,102,0.0,10,1621.118087134073,25307.213585511494,1,SubtreeCrossover
0,103,0.0,10,1.7936300089832002,5884.9286457991275,1,SubtreeCrossover
0,104,0.0,20,17.949016809403474,5915.893055055912,1,initSubtreeCrossover
0,105,0.0,11,0,6608.816714569199,1,init
0,106,0.0,20,16484.024990393613,5876.150245727779,1,init
0,107,0.0,20,95.51305573204172,5859.090064080017,1,init
0,108,0.0,20,325.2349082545006,5854.645172133408,1,init
0,109,0.0,10,1163.0807698510434,5870.161191069153,1,SubtreeCrossover
0,110,0.0,20,279.3708896941771,5890.19970771602,1,init
0,111,0.0,7,0,11052.881806397647,1,init
0,112,0.0,1,0,10122.479864383342,1,SubtreeCrossover
0,113,0.0,10,3224.7781844813017,5901.643934038231,1,SubtreeCrossover
0,114,0.0,7,0,9957.818123004059,1,init
0,115,0.0,20,1221.0172204490527,5844.104131413026,1,initSubtreeCrossover
0,116,0.0,20,3131.854311084514,5859.590134544434,1,init
0,117,0.0,20,1.771794325423798,5878.177987352357,1,init
0,118,0.0,20,21.39760004008349,5785.11751388675,1,init
0,119,0.0,20,1223.994743745473,5853.359150330528,1,init
0,120,0.0,11,0,8091.771250587447,1,init
0,121,0.0,20,20449.36205260548,8359.801586037634,1,init
0,122,0.0,1,0,13245.983483974569,1,SubtreeCrossover
0,123,0.0,20,21.39760004008349,5785.11751388675,1,initSubtreeCrossover
0,124,0.0,20,12207.6714612816,16809.87268202578,1,initSubtreeCrossover
0,125,0.0,20,1232.7447687450194,5876.446943748179,1,init
0,126,0.0,20,12207.6714612816,16809.87268202578,1,init
0,127,0.0,20,20449.36205260548,8359.801586037634,1,init
0,128,0.0,20,1672.6662841222205,25909.413002322017,1,init
0,129,0.0,6,0,6239.182270858636,1,init
0,130,0.0,20,36.44888878688653,5831.643896560927,1,init
0,131,0.0,3,0,23657.184825530923,1,init
0,132,0.0,5,0,9782.953703647301,1,init
0,133,0.0,20,20597.63590056636,5874.804104632266,1,init
0,134,0.0,1,0,6511.4636079956335,1,SubtreeCrossover
0,135,0.0,20,16002.81474152648,5791.247103367946,1,init
0,136,0.0,20,3309.7096257492003,5899.741377828611,1,init
0,137,0.0,10,7.181039186733869,5870.629294606149,1,SubtreeCrossover
0,138,0.0,10,297.6760631848674,5793.801004707834,1,SubtreeCrossover
0,139,0.0,1,0,7908.965510112405,1,SubtreeCrossover
0,140,0.0,11,0,13242.256778032177,1,init
0,141,0.0,1,0,26008.033183198808,1,initSubtreeCrossover
0,142,0.0,20,1205.6759143972768,5818.038078663869,1,init
0,143,0.0,20,3250.038730278312,5895.1320850862985,1,initSubtreeCrossover
0,144,0.0,20,36.44888878688653,5831.643896560927,1,init
0,145,0.0,20,1.6131273569444602,5884.173803271783,1,init
0,146,0.0,10,3541.808414030893,5850.868818194078,1,SubtreeCrossover
0,147,0.0,20,3309.7096257492003,5899.741377828611,1,init
0,148,0.0,1,0,9884.772775860158,1,SubtreeCrossover
0,149,0.0,20,3128.5856181984955,5874.151776990985,1,init
0,150,0.0,20,28.459952037639596,5745.7641342484285,1,init
0,151,0.0,20,16002.81474152648,5791.247103367946,1,init
0,152,0.0,1,0,6352.365550639132,1,SubtreeCrossover
0,153,0.0,1,0,6171.330861557673,1,SubtreeCrossover
0,154,0.0,10,1677.53399653616,25965.74021012932,1,SubtreeCrossover
0,155,0.0,1,0,6608.863926427131,1,SubtreeCrossover
0,156,0.0,4,0,19020.551595417197,1,init
0,157,0.0,1,0,6171.330861557673,1,SubtreeCrossover
0,158,0.0,20,21.39760004008349,5785.11751388675,1,init
0,159,0.0,20,40.36486194069403,5787.325567114489,1,init
0,160,0.0,20,1621.057670085498,25312.311549011847,1,init
0,161,0.0,11,0,6353.212198256189,1,init
0,162,0.0,1,0,12686.113120807264,1,SubtreeCrossover
0,163,0.0,20,1232.7447687450194,5876.446943748179,1,init
0,164,0.0,20,305.7120989447103,5780.786166214879,1,init
0,165,0.0,10,22264.172363392438,6075.858898517135,1,SubtreeCrossover
0,166,0.0,10,1221.0172204490527,5844.104131413026,1,SubtreeCrossover
0,167,0.0,20,1620.937196273917,25310.032918770878,1,init
0,168,0.0,20,21.39760004008349,5785.11751388675,1,initSubtreeCrossover
0,169,0.0,20,5.776062223871122,5877.211438016944,1,init
0,170,0.0,10,3350.794919955959,5895.99421718136,1,SubtreeCrossover
0,171,0.0,10,292.1683979418285,5762.612603242514,1,SubtreeCrossover
0,172,0.0,10,23215.52126188238,5847.948395739682,1,initSubtreeCrossover
0,173,0.0,20,1672.5862466185208,25932.57129739609,1,initSubtreeCrossover
0,174,0.0,11,0,9657.573750757098,1,init
0,175,0.0,20,18.038003975546417,5809.054517624425,1,init
0,176,0.0,20,3229.9895664997102,5903.250707210432,1,init
0,177,0.0,10,17813.604766663873,6139.058002512359,1,SubtreeCrossover
0,178,0.0,10,6.36275329311502,5869.454681275257,1,SubtreeCrossover
0,179,0.0,20,8.813827070402112,5895.884756951603,1,init
0,180,0.0,6,0,16329.439922251746,1,init
0,181,0.0,20,1654.6146295619837,25275.658075974876,1,init
0,182,0.0,1,0,24156.060925343492,1,SubtreeCrossover
0,183,0.0,4,0,8606.156027137396,1,init
0,184,0.0,10,1672.2683303971644,25923.425335859036,1,SubtreeCrossover
0,185,0.0,10,21703.849719086007,6935.255830444074,1,SubtreeCrossover
0,186,0.0,1,0,6253.134298931215,1,SubtreeCrossover
0,187,0.0,2,0,23797.24744855198,1,SubtreeCrossover
0,188,0.0,20,1221.0172204490527,5844.104131413026,1,init
0,189,0.0,20,16317.297297595826,5837.856600120147,1,init
0,190,0.0,1,0,28027.143507743753,1,init
0,191,0.0,10,12.248162499608952,5875.557027092245,1,SubtreeCrossover
0,192,0.0,10,292.1683979418285,5762.612603242514,1,SubtreeCrossover
0,193,0.0,10,1221.0172204490527,5844.104131413026,1,SubtreeCrossover
0,194,0.0,10,17813.604766663873,6139.058002512359,1,SubtreeCrossover
0,195,0.0,20,267.25948556109506,5862.892704987515,1,init
0,196,0.0,20,96.09920326442352,5843.643765832952,1,init
0,197,0.0,6,0,6239.182270858636,1,init
0,198,0.0,10,22264.172363392438,6075.858898517135,1,SubtreeCrossover
0,199,0.0,20,307.4621241566638,5792.739283761779,1,init
0,200,0.0,20,29.630675895158674,5768.026738304225,1,init
0,201,0.0,20,4.329734554454262,5886.330229751567,1,init
0,202,0.0,10,23026.140228324202,5901.035876244597,1,SubtreeCrossover
0,203,0.0,20,12207.6714612816,16809.87268202578,1,initSubtreeCrossover
0,204,0.0,20,1223.994743745473,5853.359150330528,1,init
0,205,0.0,20,3309.7096257492003,5899.741377828611,1,init
0,206,0.0,10,1663.3015950229055,25812.64511146155,1,initSubtreeCrossover
0,207,0.0,5,0,9782.953703647301,1,init
0,208,0.0,20,3128.5856181984955,5874.151776990985,1,init
0,209,0.0,11,0,8680.477762323935,1,init
0,210,0.0,4,0,20775.92041690193,1,init
0,211,0.0,20,1621.118087134073,25307.213585511494,1,init
0,212,0.0,1,0,27633.256929366264,1,SubtreeCrossover
0,213,0.0,20,21.39760004008349,5785.11751388675,1,init
0,214,0.0,10,11929.40343681414,17091.354528671276,1,SubtreeCrossover
0,215,0.0,20,3131.854311084514,5859.590134544434,1,init
0,216,0.0,20,40.36486194069403,5787.325567114489,1,init
0,217,0.0,20,1621.0274474770922,25308.764393668112,1,init
0,218,0.0,10,1620.9462856246537,25309.740525019464,1,SubtreeCrossover
0,219,0.0,10,16856.98601983502,5895.898637616932,1,initSubtreeCrossover
0,220,0.0,1,0,28124.75930251813,1,init
0,221,0.0,20,1672.5862466185208,25932.57129739609,1,initSubtreeCrossover
0,222,0.0,20,36.44888878688653,5831.643896560927,1,init
0,223,0.0,10,1205.8286390319627,5822.255924725205,1,SubtreeCrossover
0,224,0.0,10,20597.733943879608,5873.277084550785,1,SubtreeCrossover
0,225,0.0,10,1205.8286390319627,5822.255924725205,1,SubtreeCrossover
0,226,0.0,10,19886.027808538194,7041.60244783146,1,SubtreeCrossover
0,227,0.0,11,0,8273.500834009003,1,init
0,228,0.0,4,0,21971.419747347703,1,initSubtreeCrossover
0,229,0.0,6,0,6267.798254476112,1,init
0,230,0.0,10,11929.40343681414,17091.354528671276,1,SubtreeCrossover
0,231,0.0,1,0,24143.797510980632,1,init
0,232,0.0,3,0,27657.897679843027,1,init
0,233,0.0,4,0,6511.046798357036,1,init
0,234,0.0,20,3250.038730278312,5895.1320850862985,1,initSubtreeCrossover
0,235,0.0,20,10865.792343123914,18166.391223353945,1,initSubtreeCrossover
0,236,0.0,1,0,13244.27828213454,1,SubtreeCrossover
0,237,0.0,10,1621.0367842707892,25308.168492823625,1,SubtreeCrossover
0,238,0.0,1,0,28097.170487735202,1,init
0,239,0.0,20,1.6131273569444602,5884.173803271783,1,initSubtreeCrossover
0,240,0.0,10,1621.048074542614,25308.054563023772,1,SubtreeCrossover
0,241,0.0,6,0,14057.91704714548,1,init
0,242,0.0,20,5.776062223871122,5877.211438016944,1,init
0,243,0.0,20,12207.6714612816,16809.87268202578,1,init
0,244,0.0,20,28.459952037639596,5745.7641342484285,1,init
0,245,0.0,20,12207.6714612816,16809.87268202578,1,initSubtreeCrossover
0,246,0.0,20,18.038003975546417,5809.054517624425,1,init
0,247,0.0,20,307.4621241566638,5792.739283761779,1,init
0,248,0.0,20,1221.0172204490527,5844.104131413026,1,initSubtreeCrossover
0,249,0.0,11,0,5997.962948613616,1,init
0,250,0.0,10,17972.73589298359,11076.843465844566,1,initSubtreeCrossover
0,251,0.0,10,1677.53399653616,25965.74021012932,1,SubtreeCrossover
0,252,0.0,10,20922.723251017265,5894.949475767503,1,SubtreeCrossover
0,253,0.0,10,20636.89119392432,5833.69772500108,1,SubtreeCrossover
0,254,0.0,1,0,13694.582290086997,1,SubtreeCrossover
0,255,0.0,1,0,6154.991240311653,1,SubtreeCrossover
0,256,0.0,11,0,6070.016043606199,1,init
0,257,0.0,20,20597.804750237137,5876.849407450821,1,init
0,258,0.0,10,138.54542697745455,5906.341378744323,1,SubtreeCrossover
0,259,0.0,1,0,18758.11939694825,1,SubtreeCrossover
0,260,0.0,5,0,9782.953703647301,1,init
0,261,0.0,1,0,20408.654944281574,1,SubtreeCrossover
0,262,0.0,10,1163.0807698510434,5870.161191069153,1,SubtreeCrossover
0,263,0.0,20,32.07753690838308,5800.38308020168,1,init
0,264,0.0,10,17813.604766663873,6139.058002512359,1,SubtreeCrossover
0,265,0.0,10,19886.027808538194,7041.60244783146,1,SubtreeCrossover
0,266,0.0,4,0,5883.558024210679,1,init
0,267,0.0,20,267.25948556109506,5862.892704987515,1,init
0,268,0.0,20,15551.175491559432,5886.2267715810995,1,init
0,269,0.0,10,11.85690458643603,5878.126078307356,1,SubtreeCrossover
0,270,0.0,1,0,24143.797510980632,1,init
0,271,0.0,2,0,20746.37859002577,1,init
0,272,0.0,1,0,28093.359845458745,1,initSubtreeCrossover
0,273,0.0,20,1621.1212543132133,25307.67437789105,1,initSubtreeCrossover
0,274,0.0,20,1621.0868247211438,25307.63525162121,1,initSubtreeCrossover
0,275,0.0,20,1621.2083826210983,25306.34187288618,1,init
0,276,0.0,20,290.38190397217477,5762.511361209821,1,init
0,277,0.0,10,22344.72156316705,5867.196534201651,1,SubtreeCrossover
0,278,0.0,10,1696.1291831169328,26229.711291847776,1,SubtreeCrossover
0,279,0.0,1,0,6254.063120048986,1,SubtreeCrossover
0,280,0.0,10,21703.849719086007,6935.255830444074,1,SubtreeCrossover
0,281,0.0,20,1205.6759143972768,5818.038078663869,1,init
0,282,0.0,20,36.44888878688653,5831.643896560927,1,init
0,283,0.0,20,305.16862152201065,5781.285742506178,1,init
0,284,0.0,20,12764.817790699468,16245.80430656573,1,init
0,285,0.0,1,0,6608.863926427131,1,SubtreeCrossover
0,286,0.0,6,0,6239.182270858636,1,init
0,287,0.0,20,13.676922954144175,5868.582555002709,1,init
0,288,0.0,10,222.45924612454837,5859.536749715921,1,SubtreeCrossover
0,289,0.0,1,0,13244.27828213454,1,SubtreeCrossover
0,290,0.0,20,18.038003975546417,5809.054517624425,1,init
0,291,0.0,20,290.38190397217477,5762.511361209821,1,init
0,292,0.0,7,0,12351.538518962321,1,init
0,293,0.0,1,0,12361.909372326038,1,SubtreeCrossover
0,294,0.0,11,0,9268.25678858908,1,init
0,295,0.0,20,4.991341521702452,5846.834002520784,1,init
0,296,0.0,20,29.87668246974772,5862.41509494816,1,init
0,297,0.0,20,28.459952037639596,5745.7641342484285,1,init
0,298,0.0,7,0,11052.881806397647,1,init
0,299,0.0,6,0,14057.91704714548,1,init
0,300,0.0,20,21.39760004008349,5785.11751388675,1,initSubtreeCrossover
0,301,0.0,20,17.81405608019395,5860.880498149062,1,init
0,302,0.0,10,31.85942499007251,5803.023805585483,1,SubtreeCrossover
0,303,0.0,20,279.3708896941771,5890.19970771602,1,init
0,304,0.0,20,1.6131273569444602,5884.173803271783,1,initSubtreeCrossover
0,305,0.0,20,29.630675895158674,5768.026738304225,1,init
0,306,0.0,10,20636.89119392432,5833.69772500108,1,SubtreeCrossover
0,307,0.0,20,10865.792343123914,18166.391223353945,1,initSubtreeCrossover
0,308,0.0,10,12117.098805262849,16901.267467616315,1,SubtreeCrossover
0,309,0.0,11,0,8091.771250587447,1,init
0,310,0.0,10,0.0,29105.098571321247,1,initSubtreeCrossover
0,311,0.0,11,0,11265.968070047735,1,init
0,312,0.0,20,0.530814352418929,5894.134457557839,1,init
0,313,0.0,10,1.7936300089832002,5884.9286457991275,1,SubtreeCrossover
0,314,0.0,20,305.7120989447103,5780.786166214879,1,init
0,315,0.0,10,23026.140228324202,5901.035876244597,1,SubtreeCrossover
0,316,0.0,20,5889.4821861646615,11861.841728718735,1,init
0,317,0.0,20,16317.297297595826,5837.856600120147,1,init
0,318,0.0,20,2.19473510906937,5863.934071409829,1,init
0,319,0.0,4,0,5883.558024210679,1,init
0,320,0.0,1,0,6608.863926427131,1,SubtreeCrossover
0,321,0.0,10,1621.210408785406,25306.229536177005,1,SubtreeCrossover
0,322,0.0,20,29.87668246974772,5862.41509494816,1,init
0,323,0.0,1,0,28109.1657741438,1,init
0,324,0.0,1,0,25180.877065724737,1,SubtreeCrossover
0,325,0.0,2,0,28949.18912402655,1,SubtreeCrossover
0,326,0.0,20,13.676922954144175,5868.582555002709,1,init
0,327,0.0,11,0,6608.816714569199,1,init
0,328,0.0,10,17190.88266094017,12101.728236470044,1,SubtreeCrossover
0,329,0.0,1,0,12686.113120807264,1,SubtreeCrossover
0,330,0.0,11,0,8611.770906079722,1,init
0,331,0.0,1,0,28124.75930251813,1,init
0,332,0.0,11,0,5875.494147722686,1,init
0,333,0.0,20,3309.7096257492003,5899.741377828611,1,init
0,334,0.0,10,40.312266051198094,5787.296866265263,1,SubtreeCrossover
0,335,0.0,20,16002.81474152648,5791.247103367946,1,init
0,336,0.0,11,0,8273.500834009003,1,init
0,337,0.0,10,3541.808414030893,5850.868818194078,1,SubtreeCrossover
0,338,0.0,20,17.81405608019395,5860.880498149062,1,init
0,339,0.0,10,12.248162499608952,5875.557027092245,1,SubtreeCrossover
0,340,0.0,11,0,12361.909372326038,1,init
0,341,0.0,10,10408.815059416316,18627.988580187568,1,SubtreeCrossover
0,342,0.0,1,0,6352.365550639132,1,SubtreeCrossover
0,343,0.0,20,305.7120989447103,5780.786166214879,1,init
0,344,0.0,1,0,12361.909372326038,1,SubtreeCrossover
0,345,0.0,20,96.09920326442352,5843.643765832952,1,init
0,346,0.0,10,1205.8286390319627,5822.255924725205,1,SubtreeCrossover
0,347,0.0,20,8.813827070402112,5895.884756951603,1,init
0,348,0.0,10,22264.172363392438,6075.858898517135,1,SubtreeCrossover
0,349,0.0,1,0,26008.033183198808,1,initSubtreeCrossover
0,350,0.0,1,0,6511.4636079956335,1,SubtreeCrossover
0,351,0.0,20,20597.804750237137,5876.849407450821,1,init
0,352,0.0,20,12207.6714612816,16809.87268202578,1,init
0,353,0.0,20,32.07753690838308,5800.38308020168,1,init
0,354,0.0,20,28.459952037639596,5745.7641342484285,1,init
0,355,0.0,1,0,26008.033183198808,1,initSubtreeCrossover
0,356,0.0,20,1163.0807788349366,5870.162140121644,1,init
0,357,0.0,20,8.813827070402112,5895.884756951603,1,init
0,358,0.0,4,0,26316.502925033128,1,init
0,359,0.0,20,1.771794325423798,5878.177987352357,1,init
0,360,0.0,10,1762.5402686979469,26935.66880022048,1,SubtreeCrossover
0,361,0.0,20,5889.4821861646615,11861.841728718735,1,init
0,362,0.0,10,15690.875629833852,5895.133480926863,1,SubtreeCrossover
0,363,0.0,1,0,9395.946427466055,1,SubtreeCrossover
0,364,0.0,20,16317.297297595826,5837.856600120147,1,init
0,365,0.0,10,10408.815059416316,18627.988580187568,1,SubtreeCrossover
0,366,0.0,20,18.038003975546417,5809.054517624425,1,init
0,367,0.0,20,1221.0172204490527,5844.104131413026,1,initSubtreeCrossover
0,368,0.0,20,17.81405608019395,5860.880498149062,1,init
0,369,0.0,4,0,26316.502925033128,1,init
0,370,0.0,11,0,9260.424428952467,1,init
0,371,0.0,20,307.4621241566638,5792.739283761779,1,init
0,372,0.0,20,16002.81474152648,5791.247103367946,1,init
0,373,0.0,1,0,9395.946427466055,1,SubtreeCrossover
0,374,0.0,10,21703.849719086007,6935.255830444074,1,SubtreeCrossover
0,375,0.0,20,8.813827070402112,5895.884756951603,1,init
0,376,0.0,20,8.33572909896975,5880.764769201674,1,init
0,377,0.0,1,0,27664.849420029794,1,SubtreeCrossover
0,378,0.0,20,1.6131273569444602,5884.173803271783,1,initSubtreeCrossover
0,379,0.0,10,16380.690301730043,5811.349577845579,1,SubtreeCrossover
0,380,0.0,20,32.07753690838308,5800.38308020168,1,init
0,381,0.0,20,16317.297297595826,5837.856600120147,1,init
0,382,0.0,20,40.36486194069403,5787.325567114489,1,init
0,383,0.0,20,5.776062223871122,5877.211438016944,1,init
0,384,0.0,20,95.51305573204172,5859.090064080017,1,init
0,385,0.0,10,12.248162499608952,5875.557027092245,1,SubtreeCrossover
0,386,0.0,20,20597.63590056636,5874.804104632266,1,init
0,387,0.0,20,1621.117956041191,25307.3960369566,1,init
0,388,0.0,10,297.6760631848674,5793.801004707834,1,SubtreeCrossover
0,389,0.0,20,1205.6759143972768,5818.038078663869,1,init
0,390,0.0,20,17.949016809403474,5915.893055055912,1,init
0,391,0.0,20,4.991341521702452,5846.834002520784,1,init
0,392,0.0,20,307.4621241566638,5792.739283761779,1,init
0,393,0.0,20,32.07753690838308,5800.38308020168,1,init
0,394,0.0,3,0,28270.212872867047,1,init
0,395,0.0,10,1205.8286390319627,5822.255924725205,1,SubtreeCrossover
0,396,0.0,20,12207.6714612816,16809.87268202578,1,initSubtreeCrossover
0,397,0.0,20,3128.5856181984955,5874.151776990985,1,init
0,398,0.0,20,28.459952037639596,5745.7641342484285,1,init
0,399,0.0,20,1232.7447687450194,5876.446943748179,1,init
0,400,0.0,1,0,25180.877065724737,1,SubtreeCrossover
0,401,0.0,20,21.39760004008349,5785.11751388675,1,initSubtreeCrossover
0,402,0.0,10,1620.9688158021054,25309.405767595115,1,SubtreeCrossover
0,403,0.0,20,17.949016809403474,5915.893055055912,1,initSubtreeCrossover
0,404,0.0,10,23215.52126188238,5847.948395739682,1,initSubtreeCrossover
0,405,0.0,20,18.038003975546417,5809.054517624425,1,init
0,406,0.0,10,3541.808414030893,5850.868818194078,1,SubtreeCrossover
0,407,0.0,20,96.09920326442352,5843.643765832952,1,init
0,408,0.0,20,28.459952037639596,5745.7641342484285,1,init
0,409,0.0,20,8.33572909896975,5880.764769201674,1,init
0,410,0.0,20,3229.9895664997102,5903.250707210432,1,init
0,411,0.0,8,0,27729.128752162,1,init
0,412,0.0,10,1221.0172204490527,5844.104131413026,1,SubtreeCrossover
0,413,0.0,10,1.7936300089832002,5884.9286457991275,1,SubtreeCrossover
0,414,0.0,20,20597.804750237137,5876.849407450821,1,init
0,415,0.0,1,0,13451.020654826756,1,SubtreeCrossover
0,416,0.0,4,0,25062.508665081583,1,init
0,417,0.0,20,1.6131273569444602,5884.173803271783,1,initSubtreeCrossover
0,418,0.0,4,0,8606.156027137396,1,initSubtreeCrossover
0,419,0.0,10,23026.140228324202,5901.035876244597,1,SubtreeCrossover
0,420,0.0,20,3131.854311084514,5859.590134544434,1,init
0,421,0.0,10,17190.88266094017,12101.728236470044,1,SubtreeCrossover
0,422,0.0,20,29.630675895158674,5768.026738304225,1,init
0,423,0.0,20,32.07753690838308,5800.38308020168,1,init
0,424,0.0,10,1163.0807698510434,5870.161191069153,1,SubtreeCrossover
0,425,0.0,1,0,6256.146715243231,1,SubtreeCrossover
0,426,0.0,10,1621.0367842707892,25308.168492823625,1,SubtreeCrossover
0,427,0.0,20,307.4621241566638,5792.739283761779,1,init
0,428,0.0,11,0,8680.477762323935,1,init
0,429,0.0,10,1221.0172204490527,5844.104131413026,1,SubtreeCrossover
0,430,0.0,7,0,9411.864877885924,1,init
0,431,0.0,20,1620.9542509319472,25309.370095404298,1,init
0,432,0.0,10,297.6760631848674,5793.801004707834,1,SubtreeCrossover
0,433,0.0,10,11929.40343681414,17091.354528671276,1,SubtreeCrossover
0,434,0.0,11,0,12361.909372326038,1,init
