generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,137,0.0,10,9194.432329530642,5906.509399508049,1,SubtreeCrossover
0,138,0.0,20,4.750875138678566,5856.266702853765,1,init
0,139,0.0,20,1273.4873654142393,5799.43592524299,1,init
0,140,0.0,9,0,9557.499871263502,1,init
0,141,0.0,20,1404.8866077870025,5876.516501441746,1,init
0,142,0.0,20,14.144412438602558,5845.301666238128,1,initSubtreeCrossover
0,143,0.0,1,0,20042.07460698856,1,SubtreeCrossover
0,144,0.0,10,394.6048043298879,5791.962552955547,1,SubtreeCrossover
0,145,0.0,20,1273.4873654142393,5799.43592524299,1,init
0,146,0.0,1,0,24571.33324029486,1,SubtreeCrossover
0,147,0.0,10,1658.6866926846888,25737.371812384277,1,SubtreeCrossover
0,148,0.0,10,1324.4646965376405,5814.797749607164,1,SubtreeCrossover
0,149,0.0,10,1705.6716641050734,25701.83748952024,1,SubtreeCrossover
0,150,0.0,20,14.144412438602558,5845.301666238128,1,init
0,151,0.0,9,0,9557.499871263502,1,init
0,152,0.0,7,0,7008.507682817645,1,initSubtreeCrossover
0,153,0.0,11,0,9563.274550741247,1,init
0,154,0.0,1,0,5886.847800304419,1,SubtreeCrossover
0,155,0.0,20,1607.1366676951075,25113.265107835014,1,initSubtreeCrossover
0,156,0.0,20,10569.215488705744,18237.279139126604,1,init
0,157,0.0,10,312.9191471597378,5759.706955300289,1,SubtreeCrossover
0,158,0.0,20,1658.6577776675913,25737.125153317094,1,initSubtreeCrossover
0,159,0.0,10,19.164036628128088,5773.505042897862,1,SubtreeCrossover
0,160,0.0,10,21968.70565966508,6200.20851032433,1,SubtreeCrossover
0,161,0.0,20,20338.29862735847,5796.5800825189135,1,init
0,162,0.0,20,16040.592208027667,5772.380693337114,1,init
0,163,0.0,20,1006.832377313639,5891.50829315794,1,init
0,164,0.0,4,0,20144.07533392474,1,init
0,165,0.0,10,16310.149676616802,5831.837842851023,1,SubtreeCrossover
0,166,0.0,10,1493.5720648322967,23755.625740265306,1,initSubtreeCrossover
0,167,0.0,20,22.7622147214488,5810.420957216443,1,init
0,168,0.0,10,504.3480293772582,5847.514991761899,1,SubtreeCrossover
0,169,0.0,20,32.954953069876865,5788.678196089204,1,init
0,170,0.0,20,20338.29862735847,5796.5800825189135,1,init
0,171,0.0,1,0,24793.443908088128,1,init
0,172,0.0,10,22.069331750360107,5822.310175341412,1,SubtreeCrossover
0,173,0.0,20,1276.788380333266,5804.666347884468,1,init
0,174,0.0,20,23.20385716375131,5855.152308830644,1,init
0,175,0.0,20,20338.29862735847,5796.5800825189135,1,init
0,176,0.0,4,0,21382.214744686957,1,init
0,177,0.0,20,31.216433802761458,5801.114156625522,1,init
0,178,0.0,20,1607.2917634866935,25111.1288836173,1,initSubtreeCrossover
0,179,0.0,10,21165.065141490788,7302.59955658215,1,SubtreeCrossover
0,180,0.0,20,20.02937503585872,5831.847813043347,1,init
0,181,0.0,20,1635.253304234062,25084.056306759678,1,init
0,182,0.0,20,10.475393477204307,5833.330750957298,1,init
0,183,0.0,10,1905.943152568143,24581.49972211402,1,SubtreeCrossover
0,184,0.0,7,0,9673.19130722768,1,initSubtreeCrossover
0,185,0.0,20,23.20385716375131,5855.152308830644,1,init
0,186,0.0,20,101.01900603545982,5786.331321207001,1,init
0,187,0.0,10,4318.521792914655,15870.165377073763,1,SubtreeCrossover
0,188,0.0,11,0,12689.531998449625,1,init
0,189,0.0,20,1658.677403482663,25735.765396529325,1,init
0,190,0.0,10,1741.468374650609,26717.932882943554,1,initSubtreeCrossover
0,191,0.0,1,0,13412.659398417325,1,SubtreeCrossover
0,192,0.0,20,1658.4975445349555,25732.982184840323,1,initSubtreeCrossover
0,193,0.0,10,2319.529585018229,5764.462639243458,1,SubtreeCrossover
0,194,0.0,20,3257.108463273943,5868.835341340259,1,initSubtreeCrossover
0,195,0.0,10,312.9191471597378,5759.706955300289,1,SubtreeCrossover
0,196,0.0,1,0,6266.62877329654,1,SubtreeCrossover
0,197,0.0,20,1658.5732324002493,25733.44132226311,1,initSubtreeCrossover
0,198,0.0,20,16040.592208027667,5772.380693337114,1,init
0,199,0.0,10,22.762233026753165,5810.393261431504,1,SubtreeCrossover
0,200,0.0,1,0,28313.051515767398,1,init
0,201,0.0,16,0,26696.73882221556,1,init
0,202,0.0,20,4.750875138678566,5856.266702853765,1,init
0,203,0.0,20,9691.605041407274,19123.615837095407,1,init
0,204,0.0,20,10.475393477204307,5833.330750957298,1,init
0,205,0.0,10,32724.461244015867,5844.5590843616665,1,SubtreeCrossover
0,206,0.0,13,0,27088.08247780532,1,init
0,207,0.0,10,12966.850246890743,5840.979395168921,1,SubtreeCrossover
0,208,0.0,6,0,14236.984184579285,1,init
0,209,0.0,10,22.762233026753165,5810.393261431504,1,SubtreeCrossover
0,210,0.0,20,23.20385716375131,5855.152308830644,1,init
0,211,0.0,6,0,6368.8788265544,1,initSubtreeCrossover
0,212,0.0,1,0,7403.623402020519,1,SubtreeCrossover
0,213,0.0,10,1658.7620439394814,25736.579886092604,1,SubtreeCrossover
0,214,0.0,20,337.12920926516017,5775.602225314354,1,init
0,215,0.0,4,0,20144.07533392474,1,init
0,216,0.0,10,20327.582872756717,5774.731226359075,1,SubtreeCrossover
0,217,0.0,20,31.216433802761458,5801.114156625522,1,init
0,218,0.0,10,1793.0071194098737,5831.712956453713,1,SubtreeCrossover
0,219,0.0,20,1658.677403482663,25735.765396529325,1,initSubtreeCrossover
0,220,0.0,1,0,27426.084640414596,1,SubtreeCrossover
0,221,0.0,10,1324.4646965376405,5814.797749607164,1,SubtreeCrossover
0,222,0.0,10,11000.534285935566,17801.378950741542,1,SubtreeCrossover
0,223,0.0,6,0,6368.8788265544,1,initSubtreeCrossover
0,224,0.0,1,0,20042.07460698856,1,SubtreeCrossover
0,225,0.0,10,3256.5974745632284,5868.0409604645665,1,SubtreeCrossover
0,226,0.0,5,0,17951.758652277447,1,init
0,227,0.0,20,1607.3633622940433,25110.347464035258,1,init
0,228,0.0,5,0,23569.3364152226,1,initSubtreeCrossover
0,229,0.0,20,1658.8202566540604,25737.7137627976,1,initSubtreeCrossover
0,230,0.0,3,0,7726.518305130955,1,init
0,231,0.0,20,0.0,27713.277619047618,1,init
0,232,0.0,9,0,8187.999838628218,1,init
0,233,0.0,4,0,23517.283859576888,1,init
0,234,0.0,10,31.821646850018624,5798.469577482351,1,SubtreeCrossover
0,235,0.0,2,0,24800.440460170343,1,init
0,236,0.0,2,0,24800.440460170343,1,init
0,237,0.0,20,22.804373612257223,5802.820407339037,1,init
0,238,0.0,10,22.069331750360107,5822.310175341412,1,SubtreeCrossover
0,239,0.0,10,504.3480293772582,5847.514991761899,1,SubtreeCrossover
0,240,0.0,10,22.75274637007351,5803.588608087931,1,SubtreeCrossover
0,241,0.0,20,1658.594578196662,25734.225118348397,1,initSubtreeCrossover
0,242,0.0,4,0,19529.840626609646,1,init
0,243,0.0,20,1320.7496139821824,5856.400331362854,1,init
0,244,0.0,10,4.841994338812583,5836.458931153179,1,SubtreeCrossover
0,245,0.0,10,22.762233026753165,5810.393261431504,1,SubtreeCrossover
0,246,0.0,6,0,14236.984184579285,1,initSubtreeCrossover
0,247,0.0,10,1793.0071194098737,5831.712956453713,1,SubtreeCrossover
0,248,0.0,1,0,17952.379718049484,1,SubtreeCrossover
0,249,0.0,1,0,24571.33324029486,1,SubtreeCrossover
0,250,0.0,10,1793.0071194098737,5831.712956453713,1,SubtreeCrossover
0,251,0.0,20,1640.227012010735,25081.91923006479,1,initSubtreeCrossover
0,252,0.0,4,0,26515.7735680724,1,init
0,253,0.0,5,0,6389.620475006258,1,init
0,254,0.0,20,12686.643446202253,16095.533680471706,1,init
0,255,0.0,7,0,7008.507682817645,1,initSubtreeCrossover
0,256,0.0,6,0,6977.072808252008,1,init
0,257,0.0,20,1607.1093105712607,25114.790100300197,1,initSubtreeCrossover
0,258,0.0,6,0,6368.8788265544,1,init
0,259,0.0,4,0,28546.066179836595,1,init
0,260,0.0,10,3256.5974745632284,5868.0409604645665,1,SubtreeCrossover
0,261,0.0,20,1607.3633622940433,25110.347464035258,1,initSubtreeCrossover
0,262,0.0,20,9.571988659602539,5857.221687609911,1,init
0,263,0.0,20,1607.1093105712607,25114.790100300197,1,initSubtreeCrossover
0,264,0.0,20,3325.488168723291,5871.983032409927,1,init
0,265,0.0,10,1658.2530972944696,25724.714429206964,1,SubtreeCrossover
0,266,0.0,20,1607.3317683813766,25114.338403603466,1,init
0,267,0.0,1,0,7403.623402020519,1,SubtreeCrossover
0,268,0.0,14,0,28360.24818723874,1,init
0,269,0.0,10,12795.609638423757,14809.413212718107,1,initSubtreeCrossover
0,270,0.0,10,16017.072626483321,5802.845625615259,1,SubtreeCrossover
0,271,0.0,1,0,20282.328666851863,1,SubtreeCrossover
0,272,0.0,20,20389.12099307724,5825.712220722981,1,init
0,273,0.0,6,0,6355.98728041003,1,init
0,274,0.0,6,0,6958.50056310404,1,initSubtreeCrossover
0,275,0.0,6,0,6355.98728041003,1,init
0,276,0.0,20,1324.6071337014455,5816.976738843917,1,init
0,277,0.0,10,9194.432329530642,5906.509399508049,1,SubtreeCrossover
0,278,0.0,20,22.7622147214488,5810.420957216443,1,init
0,279,0.0,7,0,9673.19130722768,1,init
0,280,0.0,20,1792.9255232134847,5829.750047378485,1,init
0,281,0.0,10,3197.4925260801538,23302.898158506872,1,SubtreeCrossover
0,282,0.0,20,10.254155888796959,5813.399015023293,1,init
0,283,0.0,20,1607.3633622940433,25110.347464035258,1,init
0,284,0.0,10,12966.850246890743,5840.979395168921,1,SubtreeCrossover
0,285,0.0,20,32.954953069876865,5788.678196089204,1,init
0,286,0.0,20,10083.130917453494,18728.26258023603,1,init
0,287,0.0,20,312.91930751826567,5759.709110253722,1,init
0,288,0.0,20,1905.8042815867739,24582.763585114204,1,init
0,289,0.0,9,0,9557.499871263502,1,init
0,290,0.0,20,1404.8866077870025,5876.516501441746,1,initSubtreeCrossover
0,291,0.0,7,0,9673.19130722768,1,initSubtreeCrossover
0,292,0.0,10,10073.567917869728,24218.51276830542,1,SubtreeCrossover
0,293,0.0,10,2136.166141571961,24575.5386049611,1,SubtreeCrossover
0,294,0.0,6,0,6368.8788265544,1,init
0,295,0.0,20,10348.990897414587,18459.773731011283,1,init
0,296,0.0,1,0,13757.060546287601,1,SubtreeCrossover
0,297,0.0,10,31.821646850018624,5798.469577482351,1,SubtreeCrossover
0,298,0.0,6,0,14236.984184579285,1,initSubtreeCrossover
0,299,0.0,10,1780.6674749669219,27196.70240885579,1,initSubtreeCrossover
0,300,0.0,20,10.475393477204307,5833.330750957298,1,init
0,301,0.0,10,1324.4646965376405,5814.797749607164,1,SubtreeCrossover
0,302,0.0,1,0,27825.070224597457,1,init
0,303,0.0,10,1669.8821959357265,25868.271045008285,1,initSubtreeCrossover
0,304,0.0,1,0,6653.761659106998,1,SubtreeCrossover
0,305,0.0,10,1291.6394344865812,5799.088384399849,1,SubtreeCrossover
0,306,0.0,20,2515.8485403207924,22826.404896232118,1,init
0,307,0.0,20,312.91930751826567,5759.709110253722,1,init
0,308,0.0,10,20327.582872756717,5774.731226359075,1,SubtreeCrossover
0,309,0.0,20,22.804373612257223,5802.820407339037,1,init
0,310,0.0,20,0.0,27536.829403999996,1,initSubtreeCrossover
0,311,0.0,10,21165.065141490788,7302.59955658215,1,SubtreeCrossover
0,312,0.0,10,32.954953069876865,5788.678196089204,1,SubtreeCrossover
0,313,0.0,1,0,20042.07460698856,1,SubtreeCrossover
0,314,0.0,20,1642.0411745607053,25080.009225065023,1,init
0,315,0.0,10,19.164036628128088,5773.505042897862,1,SubtreeCrossover
0,316,0.0,10,3404.6644863305437,5874.907754810217,1,SubtreeCrossover
0,317,0.0,20,20321.6456729617,5781.113028093064,1,init
0,318,0.0,7,0,28876.127423501923,1,SubtreeCrossover
0,319,0.0,4,0,6466.898021805276,1,init
0,320,0.0,10,1954.6335421107833,26394.414446018138,1,SubtreeCrossover
0,321,0.0,6,0,6368.8788265544,1,initSubtreeCrossover
0,322,0.0,10,312.9191471597378,5759.706955300289,1,SubtreeCrossover
0,323,0.0,20,1640.227012010735,25081.91923006479,1,init
0,324,0.0,9,0,5994.544977767206,1,init
0,325,0.0,20,1658.594578196662,25734.225118348397,1,init
0,326,0.0,10,22.069331750360107,5822.310175341412,1,SubtreeCrossover
0,327,0.0,20,16310.208940402332,5829.887648550415,1,init
0,328,0.0,10,2136.166141571961,24575.5386049611,1,SubtreeCrossover
0,329,0.0,1,0,6653.761659106998,1,SubtreeCrossover
0,330,0.0,20,1640.227012010735,25081.91923006479,1,init
0,331,0.0,20,2658.097184051174,23615.405324678,1,init
0,332,0.0,20,339.3045487653835,5849.381603375565,1,init
0,333,0.0,20,9635.934144072045,19179.791845169817,1,initSubtreeCrossover
0,334,0.0,11,0,5925.555838334056,1,init
0,335,0.0,10,20954.864329586417,5907.287660718166,1,SubtreeCrossover
0,336,0.0,20,1404.8866077870025,5876.516501441746,1,initSubtreeCrossover
0,337,0.0,11,0,13219.747654171051,1,init
0,338,0.0,6,0,6958.50056310404,1,init
0,339,0.0,6,0,6368.8788265544,1,init
0,340,0.0,1,0,13757.060546287601,1,SubtreeCrossover
0,341,0.0,5,0,6389.620475006258,1,init
0,342,0.0,10,394.6048043298879,5791.962552955547,1,SubtreeCrossover
0,343,0.0,10,32724.461244015867,5844.5590843616665,1,SubtreeCrossover
0,344,0.0,10,1658.1645424121707,25725.308865339637,1,SubtreeCrossover
0,345,0.0,20,23.20385716375131,5855.152308830644,1,init
0,346,0.0,11,0,9563.274550741247,1,init
0,347,0.0,10,32724.461244015867,5844.5590843616665,1,SubtreeCrossover
0,348,0.0,10,16310.149676616802,5831.837842851023,1,SubtreeCrossover
0,349,0.0,11,0,12689.531998449625,1,init
0,350,0.0,20,1404.8866077870025,5876.516501441746,1,initSubtreeCrossover
0,351,0.0,10,31.821646850018624,5798.469577482351,1,SubtreeCrossover
0,352,0.0,10,1793.0071194098737,5831.712956453713,1,SubtreeCrossover
0,353,0.0,20,10348.990897414587,18459.773731011283,1,init
0,354,0.0,1,0,7403.623402020519,1,SubtreeCrossover
0,355,0.0,20,23.20385716375131,5855.152308830644,1,init
0,356,0.0,1,0,12259.06057597622,1,SubtreeCrossover
0,357,0.0,20,1282.6970378094338,5817.007195555432,1,init
0,358,0.0,20,20321.6456729617,5781.113028093064,1,initSubtreeCrossover
0,359,0.0,11,0,6416.724266758696,1,init
0,360,0.0,6,0,13412.659398417325,1,initSubtreeCrossover
0,361,0.0,20,20321.6456729617,5781.113028093064,1,initSubtreeCrossover
0,362,0.0,20,12686.643446202253,16095.533680471706,1,initSubtreeCrossover
0,363,0.0,16,0,26696.73882221556,1,init
0,364,0.0,1,0,9269.731982648547,1,SubtreeCrossover
0,365,0.0,6,0,13412.659398417325,1,initSubtreeCrossover
0,366,0.0,10,1705.6716641050734,25701.83748952024,1,SubtreeCrossover
0,367,0.0,4,0,19529.840626609646,1,init
0,368,0.0,9,0,9557.499871263502,1,initSubtreeCrossover
0,369,0.0,9,0,17420.57987901223,1,init
0,370,0.0,9,0,5994.544977767206,1,init
0,371,0.0,10,1723.7351699267274,26511.01273542627,1,initSubtreeCrossover
0,372,0.0,10,20327.582872756717,5774.731226359075,1,SubtreeCrossover
0,373,0.0,20,1320.7496139821824,5856.400331362854,1,init
0,374,0.0,10,3256.5974745632284,5868.0409604645665,1,SubtreeCrossover
0,375,0.0,10,22.762233026753165,5810.393261431504,1,SubtreeCrossover
0,376,0.0,4,0,19529.840626609646,1,init
0,377,0.0,5,0,6389.620475006258,1,init
0,378,0.0,1,0,5994.544977767206,1,SubtreeCrossover
0,379,0.0,20,1735.182728236734,25638.65288593559,1,init
0,380,0.0,9,0,17420.57987901223,1,init
0,381,0.0,11,0,9511.056648366568,1,init
0,382,0.0,20,31.821646850018624,5798.469577482351,1,init
0,383,0.0,10,504.3480293772582,5847.514991761899,1,SubtreeCrossover
0,384,0.0,20,22.804373612257223,5802.820407339037,1,init
0,385,0.0,1,0,24246.901849112317,1,SubtreeCrossover
0,386,0.0,5,0,23569.3364152226,1,init
0,387,0.0,1,0,24517.844500143037,1,init
0,388,0.0,20,1636.3539042540797,25082.878617954706,1,init
0,389,0.0,2,0,16648.270567071584,1,initSubtreeCrossover
0,390,0.0,20,32.36062073667472,5808.816252139164,1,init
0,391,0.0,4,0,27751.89236274649,1,initSubtreeCrossover
0,392,0.0,20,337.12920926516017,5775.602225314354,1,init
0,393,0.0,20,11030.266520123554,17771.345627465555,1,init
0,394,0.0,11,0,7721.336075510486,1,init
0,395,0.0,20,337.12920926516017,5775.602225314354,1,initSubtreeCrossover
0,396,0.0,6,0,6958.50056310404,1,initSubtreeCrossover
0,397,0.0,20,337.12920926516017,5775.602225314354,1,initSubtreeCrossover
0,398,0.0,20,16040.592208027667,5772.380693337114,1,init
0,399,0.0,3,0,27501.15541188386,1,init
0,400,0.0,20,9635.934144072045,19179.791845169817,1,initSubtreeCrossover
0,401,0.0,4,0,27751.89236274649,1,initSubtreeCrossover
0,402,0.0,20,1607.1926698444076,25112.21592068815,1,init
0,403,0.0,20,312.91930751826567,5759.709110253722,1,init
0,404,0.0,20,32.954953069876865,5788.678196089204,1,init
0,405,0.0,10,21165.065141490788,7302.59955658215,1,SubtreeCrossover
0,406,0.0,20,1276.788380333266,5804.666347884468,1,init
0,407,0.0,20,3325.488168723291,5871.983032409927,1,init
0,408,0.0,20,3257.108463273943,5868.835341340259,1,initSubtreeCrossover
0,409,0.0,11,0,9563.274550741247,1,init
0,410,0.0,10,32.954953069876865,5788.678196089204,1,SubtreeCrossover
0,411,0.0,9,0,9557.499871263502,1,init
0,412,0.0,20,31.821646850018624,5798.469577482351,1,init
0,413,0.0,20,31.216433802761458,5801.114156625522,1,init
0,414,0.0,20,3325.488168723291,5871.983032409927,1,init
0,415,0.0,6,0,6368.8788265544,1,init
0,416,0.0,20,1607.1926698444076,25112.21592068815,1,init
0,417,0.0,6,0,6628.882339382416,1,init
0,418,0.0,1,0,13757.060546287601,1,SubtreeCrossover
0,419,0.0,1,0,27747.155039329267,1,SubtreeCrossover
0,420,0.0,20,303.1620977167104,5832.966307447326,1,init
0,421,0.0,10,22.069331750360107,5822.310175341412,1,SubtreeCrossover
0,422,0.0,11,0,5892.85345559595,1,init
0,423,0.0,10,16310.149676616802,5831.837842851023,1,SubtreeCrossover
0,424,0.0,6,0,6977.072808252008,1,init
0,425,0.0,20,2658.097184051174,23615.405324678,1,init
0,426,0.0,7,0,9673.19130722768,1,initSubtreeCrossover
