generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,130,1587.984366793251,20,1587.984366793251,24836.766587975195
0,131,0.0,20,0.0,28557.078596365907
0,132,10567.575608406682,20,10567.575608406682,17913.03179762771
0,133,0.0,20,0.0,28557.747159819563
0,134,0.0,0,0.0,27364.27846024435
0,135,0.0,20,0.0,28557.370134301713
0,136,0.0,20,0.0,28556.28453308578
0,137,9893.396203275144,20,9893.396203275144,18594.254048134924
0,138,0.0,20,0.0,28561.062780901684
0,139,0.0,20,0.0,28554.655601062506
0,140,0.0,20,0.0,28558.10934979533
0,141,0.0,10,0.0,34862.484256692114
0,142,0.0,20,0.0,28554.5978538326
0,143,0.0,20,0.0,28555.318179962447
0,144,29.276648290643607,20,29.276648290643607,5761.013464737571
0,145,0.0,20,0.0,28555.969099473008
0,146,0.0,20,0.0,28557.370134301713
0,147,0.0,20,0.0,28556.28453308578
0,148,23.726476276048743,20,23.726476276048743,5776.665816449665
0,149,0.0,20,0.0,28561.062780901684
0,150,0.0,20,0.0,28554.5978538326
0,151,1637.43045263999,20,1637.43045263999,25446.79799678363
0,152,0.0,20,0.0,28558.10934979533
0,153,0.0,2,0.0,27204.519470729527
0,154,0.0,20,0.0,28555.969099473008
0,155,21.09553249102828,20,21.09553249102828,28587.977214609844
0,156,0.0,3,0.0,26369.348809421444
0,157,0.0,2,0.0,26683.377191293977
0,158,0.0,2,0.0,5849.224116322816
0,159,0.0,20,0.0,28557.370134301713
0,160,0.0,20,0.0,28554.655601062506
0,161,0.0,5,0.0,6558.8546183298995
0,162,0.0,20,0.0,28555.318179962447
0,163,0.0,1,0.0,26074.535664422358
0,164,0.0,20,0.0,28561.062780901684
0,165,0.0,10,0.0,6080.783888047507
0,166,0.0,20,0.0,28557.370134301713
0,167,0.0,2,0.0,27137.390519051634
0,168,0.0,20,0.0,28558.10934979533
0,169,0.0,20,0.0,28557.078596365907
0,170,0.0,20,0.0,28555.318179962447
0,171,0.0,20,0.0,28557.078596365907
0,172,0.0,20,0.0,28557.078596365907
0,173,0.0,20,0.0,28555.318179962447
0,174,0.0,20,0.0,28555.969099473008
0,175,0.0,6,0.0,27630.40257590205
0,176,0.0,4,0.0,27382.630486832433
0,177,0.0,20,0.0,28558.10934979533
0,178,0.0,20,0.0,28555.318179962447
0,179,0.0,20,0.0,28554.5978538326
0,180,25.713253236725905,20,25.713253236725905,5833.465262892656
0,181,0.0,20,0.0,28558.10934979533
0,182,1602.313611277994,20,1602.313611277994,24820.993140318973
0,183,0.0,20,0.0,28561.062780901684
0,184,0.0,7,0.0,27342.783992214343
0,185,16.750988478870568,20,16.750988478870568,5791.444600606354
0,186,0.0,20,0.0,28555.318179962447
0,187,29.13031901244358,20,29.13031901244358,5760.284978291676
0,188,0.0,20,0.0,28557.370134301713
0,189,0.0,1,0.0,15658.527004527967
0,190,1711.0453428571745,20,1711.0453428571745,25360.802423936664
0,191,0.0,0,0.0,27554.32055861025
0,192,0.0,20,0.0,28554.5978538326
0,193,0.0,0,0.0,27945.875067434874
0,194,0.0,3,0.0,26067.18728426532
0,195,0.0,10,0.0,5130294863.417199
0,196,0.0,5,0.0,6577.637556129577
0,197,0.0,20,0.0,28555.318179962447
0,198,0.0,20,0.0,28555.318179962447
0,199,0.0,20,0.0,28554.655601062506
0,200,0.0,5,0.0,6544.746157074019
0,201,0.0,20,0.0,28556.28453308578
0,202,1588.047348211825,20,1588.047348211825,24835.915575223222
0,203,0.0,20,0.0,28557.370134301713
0,204,0.0,20,0.0,28975.227604571428
0,205,0.0,4,0.0,13669.307512837799
0,206,3377.978787993008,20,3377.978787993008,5840.87912253592
0,207,0.0,20,0.0,28558.10934979533
0,208,0.0,20,0.0,29977.374915476186
0,209,0.0,20,0.0,28561.062780901684
0,210,9.643456893139955,20,9.643456893139955,5812.595273608016
0,211,0.0,6,0.0,27440.643932147155
0,212,1706.7892950019414,20,1706.7892950019414,25365.438783123616
0,213,16.687920349219894,20,16.687920349219894,5824.469306788216
0,214,0.0,20,0.0,28555.318179962447
0,215,0.0,20,0.0,28387.859722333335
0,216,0.0,7,0.0,27524.792318037446
0,217,1619.199847428954,20,1619.199847428954,24803.578652739572
0,218,0.0,0,0.0,27495.657139460192
0,219,1628.1116800475866,20,1628.1116800475866,24792.624845266782
0,220,0.0,20,0.0,28555.318179962447
0,221,0.0,20,0.0,28555.969099473008
0,222,0.0,20,0.0,28558.10934979533
0,223,0.0,1,0.0,20848.093007589523
0,224,0.0,20,0.0,28561.062780901684
0,225,20063.553174379933,20,20063.553174379933,5742.2410676026675
0,226,23.48561405914552,20,23.48561405914552,5748.9724572123505
0,227,0.0,20,0.0,28557.078596365907
0,228,1586.1395465094429,20,1586.1395465094429,24837.159842317284
0,229,0.0,20,0.0,28555.969099473008
0,230,0.0,20,0.0,28556.28453308578
0,231,4414.3273773318215,11,4414.3273773318215,23583.34936689127
0,232,0.0,20,0.0,28557.078596365907
0,233,0.0,20,0.0,28556.28453308578
0,234,0.0,20,0.0,28555.318179962447
0,235,1637.3312582724466,20,1637.3312582724466,25456.72092209414
0,236,0.0,3,0.0,19682.632069577143
0,237,0.0,20,0.0,28554.5978538326
0,238,0.0,20,0.0,28554.655601062506
0,239,0.0,20,0.0,28554.655601062506
0,240,0.0,20,0.0,28556.28453308578
0,241,455.1472961860736,20,455.1472961860736,5754.856961548282
0,242,0.0,0,0.0,27554.695812726757
0,243,0.0,0,0.0,27439.6119725818
0,244,1.5458282538256753,20,1.5458282538256753,5830.837363447938
0,245,16713.56382320963,20,16713.56382320963,5866.364626754881
0,246,0.0,3,0.0,24236.93881494512
0,247,0.0,5,0.0,6341.388607487016
0,248,0.0,20,0.0,28557.078596365907
0,249,50.24396722264282,20,50.24396722264282,28541.00488177515
0,250,20186.5809303361,20,20186.5809303361,5813.291927125548
0,251,0.0,20,0.0,28561.062780901684
0,252,15.838862890547716,20,15.838862890547716,5824.0212778105815
0,253,0.0,5,0.0,13896.636645649492
0,254,0.0,20,0.0,28855.207851476185
0,255,0.0,20,0.0,28555.969099473008
0,256,0.0,2,0.0,27190.716719318756
0,257,0.0,20,0.0,28557.078596365907
0,258,0.0,20,0.0,28555.318179962447
0,259,0.0,20,0.0,27338.302518523808
0,260,0.0,20,0.0,28886.474065523813
0,261,0.0,20,0.0,28556.28453308578
0,262,1630.5456433697473,20,1630.5456433697473,24791.6786061302
0,263,1637.4246822525092,20,1637.4246822525092,25446.796847736987
0,264,0.0,6,0.0,8263.96432870853
0,265,0.0,20,0.0,28555.969099473008
0,266,0.0,20,0.0,28558.10934979533
0,267,1611.1944762524836,20,1611.1944762524836,24811.926724061104
0,268,0.0,4,0.0,5864.705724319389
0,269,335.29449038622806,20,335.29449038622806,5803.011824736178
0,270,10136.027767905667,20,10136.027767905667,18349.161099474084
0,271,1639.2292848075303,20,1639.2292848075303,24781.95027964601
0,272,0.0,20,0.0,28557.370134301713
0,273,0.0,20,0.0,28555.318179962447
0,274,0.0,20,0.0,28557.078596365907
0,275,0.0,20,0.0,28555.318179962447
0,276,1708.5414394727013,20,1708.5414394727013,25363.3482829388
0,277,1762.6847259039241,20,1762.6847259039241,24635.305419563778
0,278,0.0,20,0.0,28556.28453308578
0,279,0.0,20,0.0,28555.318179962447
0,280,0.0,1,0.0,28356.443374078222
0,281,1637.1777317932501,20,1637.1777317932501,25452.143987681393
0,282,0.0,20,0.0,28554.655601062506
0,283,16.457768479635888,20,16.457768479635888,5825.038870703931
0,284,0.0,1,0.0,27126.302082983813
0,285,0.0,20,0.0,28555.318179962447
0,286,0.0,20,0.0,28554.655601062506
0,287,0.0,20,0.0,28554.655601062506
0,288,0.0,20,0.0,28556.28453308578
0,289,0.0,20,0.0,28557.370134301713
0,290,1637.349464274408,20,1637.349464274408,25453.251393812418
0,291,0.0,0,0.0,27974.47321977465
0,292,0.0,20,0.0,29093.424229333337
0,293,0.0,20,0.0,28558.10934979533
0,294,0.0,20,0.0,28557.747159819563
0,295,0.0,20,0.0,28557.078596365907
0,296,1586.1991745720152,20,1586.1991745720152,24836.401070895357
0,297,0.0,7,0.0,27328.330707304875
0,298,0.0,20,0.0,27183.434871619043
0,299,0.0,20,0.0,28555.318179962447
0,300,16140.803821259971,20,16140.803821259971,5776.949914111016
0,301,0.0,20,0.0,28557.370134301713
0,302,0.0,20,0.0,28558.10934979533
0,303,0.0,20,0.0,28555.969099473008
0,304,0.0,2,0.0,27163.370316869492
0,305,0.0,0,0.0,27489.24694961769
0,306,20.70532705200094,20,20.70532705200094,28587.916025276474
0,307,0.0,20,0.0,28554.655601062506
0,308,0.0,20,0.0,28557.370134301713
0,309,0.0,20,0.0,28557.370134301713
0,310,0.0,7,0.0,25723.771496621142
0,311,0.0,20,0.0,28557.370134301713
0,312,0.0,20,0.0,28555.969099473008
0,313,5991.764498798033,12,5991.764498798033,6862.2165488719165
0,314,22090.22969086138,20,22090.22969086138,6135.107495634578
0,315,0.0,20,0.0,28505.15084804762
0,316,0.0,20,0.0,27590.676763095238
0,317,0.0,20,0.0,28557.747159819563
0,318,0.0,20,0.0,28557.747159819563
0,319,0.0,20,0.0,28554.5978538326
0,320,3462.403432401128,20,3462.403432401128,5844.66840547645
0,321,0.0,1,0.0,26413.837813936534
0,322,0.0,20,0.0,28556.28453308578
0,323,0.0,0,0.0,27458.95558101943
0,324,0.0,20,0.0,28557.078596365907
0,325,0.0,20,0.0,28557.747159819563
0,326,16344.647528771457,20,16344.647528771457,5815.786748146579
0,327,20259.42627765615,20,20259.42627765615,5877.250510109498
0,328,0.0,7,0.0,21715.417934509383
0,329,0.0,20,0.0,28555.318179962447
0,330,47.50712995351296,20,47.50712995351296,5737.058503420597
0,331,0.0,20,0.0,28555.318179962447
0,332,0.0,20,0.0,28554.655601062506
0,333,2.421755775731981,20,2.421755775731981,5810.10746102658
0,334,0.0,7,0.0,27103.721850297672
0,335,0.0,20,0.0,28557.078596365907
0,336,0.0,20,0.0,28555.318179962447
0,337,0.0,20,0.0,28555.969099473008
0,338,0.0,20,0.0,28561.062780901684
0,339,0.0,0,0.0,27323.315442492578
0,340,0.0,20,0.0,27741.38710595238
0,341,0.0,20,0.0,28557.747159819563
0,342,0.0,20,0.0,28556.28453308578
0,343,1637.3376119187124,20,1637.3376119187124,25455.02865917563
0,344,0.0,20,0.0,28554.655601062506
0,345,0.0,0,0.0,27977.659157117996
0,346,0.0,0,0.0,27582.55014847578
0,347,0.0,20,0.0,28557.078596365907
0,348,0.0,20,0.0,28555.318179962447
0,349,0.048896362493906054,20,0.048896362493906054,5834.462923080883
0,350,0.0,20,0.0,28557.078596365907
0,351,0.0,10,0.0,13043.507178584876
0,352,1637.2951067385802,20,1637.2951067385802,25456.538100818936
0,353,0.0,2,0.0,27194.63622969026
0,354,0.0,20,0.0,28557.370134301713
0,355,23.066464086077758,20,23.066464086077758,5744.85621816823
0,356,0.0,20,0.0,28554.5978538326
0,357,0.0,3,0.0,28305.245745682823
0,358,0.0,0,0.0,27370.70773483962
0,359,1586.191568008031,20,1586.191568008031,24835.986609736396
0,360,0.0,20,0.0,28554.655601062506
0,361,1395.9996843711824,20,1395.9996843711824,5803.231381246763
0,362,0.0,20,0.0,28557.370134301713
0,363,1586.3528003816828,20,1586.3528003816828,24833.844052551827
0,364,0.0,20,0.0,28555.969099473008
0,365,0.0,0,0.0,27545.915790873507
0,366,0.0,20,0.0,28554.5978538326
0,367,20096.16702419801,20,20096.16702419801,5772.731593065758
0,368,1615.3078146243533,20,1615.3078146243533,24807.29837246844
0,369,0.0,2,0.0,27195.329878655368
0,370,0.0,20,0.0,28555.318179962447
0,371,1587.8299463124858,20,1587.8299463124858,24837.67182778221
0,372,0.0,20,0.0,28554.655601062506
0,373,0.0,20,0.0,28554.655601062506
0,374,0.0,3,0.0,8753.188122793792
0,375,0.0,5,0.0,6744.436538209066
0,376,1586.2800755609023,20,1586.2800755609023,24835.344349752224
0,377,1586.2757399087204,20,1586.2757399087204,24835.56780095402
0,378,0.0,0,0.0,27302.305329364346
0,379,1299.1704751062607,11,1299.1704751062607,26783.78715907863
0,380,0.0,10,0.0,53549.09900947956
0,381,9948.95743442488,20,9948.95743442488,18538.14854925209
0,382,0.0,20,0.0,28555.318179962447
0,383,0.0,0,0.0,27569.358144857557
0,384,0.0,20,0.0,28557.078596365907
0,385,0.0,20,0.0,28557.747159819563
0,386,0.0,10,0.0,6407.807278605708
0,387,0.0,20,0.0,28558.10934979533
0,388,0.0,10,0.0,6236.539960427933
0,389,0.0,20,0.0,28556.28453308578
0,390,0.0,20,0.0,28557.747159819563
0,391,0.0,20,0.0,27568.85220385714
0,392,0.0,0,0.0,27518.927492527157
0,393,1637.3028289730391,20,1637.3028289730391,25452.884715921486
0,394,0.0,20,0.0,28557.078596365907
0,395,0.0,20,0.0,28558.10934979533
0,396,1714.3670082124117,20,1714.3670082124117,25357.21391550322
0,397,0.0,20,0.0,28554.5978538326
0,398,0.0,20,0.0,28555.969099473008
0,399,0.0,6,0.0,27568.996907245713
0,400,0.0,20,0.0,28555.318179962447
0,401,4061.441350021061,12,4061.441350021061,24008.033273875262
0,402,16215.158533993472,20,16215.158533993472,5784.021656796281
0,403,0.0,20,0.0,28557.078596365907
0,404,0.0,20,0.0,28555.969099473008
0,405,0.0,20,0.0,28556.28453308578
0,406,0.0,20,0.0,29148.665334523805
0,407,0.0,20,0.0,28557.747159819563
0,408,0.0,10,0.0,7491.136867019653
0,409,0.0,20,0.0,29729.715695999996
0,410,0.0,8,0.0,15864.154480168974
0,411,0.0,20,0.0,28556.28453308578
0,412,0.0,4,0.0,8935.8337096466
0,413,0.0,20,0.0,28557.370134301713
0,414,2474.0022196114514,11,2474.0022196114514,25557.83933057659
0,415,0.0,20,0.0,28555.969099473008
0,416,0.0,20,0.0,28554.655601062506
0,417,0.0,20,0.0,28557.370134301713
0,418,0.0,20,0.0,28556.28453308578
0,419,21.09759560706516,20,21.09759560706516,28588.029062470163
0,420,0.0,20,0.0,28556.28453308578
0,421,0.0,5,0.0,14032.982359847232
0,422,0.0,20,0.0,28558.10934979533
0,423,0.0,20,0.0,28530.152064571434
0,424,1586.417074221401,20,1586.417074221401,24833.314452382347
0,425,0.0,5,0.0,14091.32862010278
0,426,1586.2108591272663,20,1586.2108591272663,24835.6265464927
0,427,0.0,20,0.0,28555.318179962447
0,428,0.0,20,0.0,28555.318179962447
0,429,1637.3717354454784,20,1637.3717354454784,25455.818776223467
0,430,15805.540179847783,20,15805.540179847783,5737.940214644616
0,431,0.0,20,0.0,28554.655601062506
0,432,0.0,20,0.0,28555.318179962447
0,433,0.0,20,0.0,28554.655601062506
0,434,0.0,3,0.0,22516.813608517896
0,435,8.277648918603518,20,8.277648918603518,5826.445335950282
0,436,1637.2572020247899,20,1637.2572020247899,25453.175805830884
0,437,0.0,20,0.0,28561.062780901684
0,438,0.0,0,0.0,28018.066712054348
0,439,0.0,20,0.0,28729.74992233334
0,440,0.0,20,0.0,28561.062780901684
0,441,0.0,20,0.0,28556.28453308578
0,442,10980.584524780239,20,10980.584524780239,17495.61443327288
0,443,1637.3090477802398,20,1637.3090477802398,25451.691305489367
0,444,0.0,0,0.0,27554.32055861025
0,445,0.0,0,0.0,27680.023991001184
0,446,0.0,20,0.0,28557.078596365907
0,447,0.0,20,0.0,28554.655601062506
0,448,19.334077057363174,20,19.334077057363174,5736.3729253248985
0,449,0.0,3,0.0,26092.273806003082
0,450,0.0,20,0.0,27286.129565761905
0,451,0.0,20,0.0,28555.969099473008
0,452,0.0,20,0.0,28554.5978538326
0,453,1637.3090477802398,20,1637.3090477802398,25451.691305489367
0,454,0.0,2,0.0,27990.96792425671
0,455,16402.353327773286,20,16402.353327773286,5813.348168171033
0,456,0.0,20,0.0,28557.370134301713
0,457,1391.5943834581758,20,1391.5943834581758,5820.3770024428595
0,458,0.0,10,0.0,13577.308028076282
0,459,1587.997603077496,20,1587.997603077496,24837.17301620402
0,460,0.0,0,0.0,27851.05853880324
0,461,0.0,20,0.0,28558.10934979533
0,462,0.0,20,0.0,28554.5978538326
0,463,0.0,0,0.0,27649.01057457053
0,464,0.0,20,0.0,28555.969099473008
0,465,0.0,2,0.0,6242.229653995005
0,466,0.0,20,0.0,28556.28453308578
0,467,0.0,6,0.0,10856.661541140094
0,468,0.0,0,0.0,27574.157645543477
0,469,0.0,20,0.0,28557.747159819563
0,470,0.0,20,0.0,28557.370134301713
0,471,0.0,20,0.0,28555.969099473008
0,472,0.0,20,0.0,28293.346657333335
0,473,0.0,20,0.0,28558.10934979533
0,474,0.0,20,0.0,28554.5978538326
0,475,20.47858468657796,20,20.47858468657796,28588.086449910606
0,476,0.0,20,0.0,28558.10934979533
0,477,0.0,20,0.0,28554.5978538326
0,478,11512.741626694395,13,11512.741626694395,16691.520041176518
0,479,0.0,20,0.0,28556.28453308578
0,480,0.0,2,0.0,6088.35843989173
0,481,1365.6825174730056,20,1365.6825174730056,5747.976754329852
0,482,0.0,20,0.0,28557.370134301713
0,483,0.0,20,0.0,27281.73586361905
0,484,0.0,10,0.0,10561.348788319166
0,485,0.0,2,0.0,27204.610344758992
0,486,9794.840558062053,20,9794.840558062053,18693.7136961867
0,487,0.0,20,0.0,28555.969099473008
0,488,0.0,0,0.0,27582.232766057976
0,489,0.0,20,0.0,28557.747159819563
0,490,0.0,20,0.0,28561.062780901684
0,491,0.0,0,0.0,27456.88839827866
0,492,0.0,20,0.0,28554.655601062506
0,493,9480.362188450752,20,9480.362188450752,19011.41634154073
0,494,0.0,20,0.0,28557.078596365907
0,495,10176.304774765831,13,10176.304774765831,17827.560428934696
0,496,0.0,20,0.0,28555.969099473008
0,497,0.0,20,0.0,28555.318179962447
0,498,0.0,20,0.0,28558.10934979533
0,499,0.0,0,0.0,27542.675225595067
0,500,0.0,20,0.0,28555.318179962447
0,501,0.0,20,0.0,28554.5978538326
0,502,0.0,20,0.0,28557.370134301713
0,503,32.57671341764399,20,32.57671341764399,5774.309573945866
0,504,0.0,20,0.0,28557.370134301713
0,505,3507.428413984114,20,3507.428413984114,5845.374360893776
0,506,0.0,20,0.0,28558.10934979533
0,507,1637.2572020247899,20,1637.2572020247899,25453.175805830884
0,508,0.0,20,0.0,28558.10934979533
0,509,0.0,0,0.0,27580.770096427736
0,510,24.98391116521634,20,24.98391116521634,5744.148409511976
0,511,0.0,0,0.0,27297.43403536848
0,512,153.52119342660808,10,153.52119342660808,28481.710090325734
0,513,6268.71508971068,3,6268.71508971068,21815.1698782316
0,514,2332.0394631260497,10,2332.0394631260497,5757.498751332879
0,515,0.0,0,0.0,27518.927492527157
0,516,1793.999412866211,10,1793.999412866211,27331.433905975788
0,517,27.457613223794397,10,27.457613223794397,5716.414895274757
0,518,0.0,20,0.0,28554.655601062506
0,519,0.0,20,0.0,28555.969099473008
0,520,22.81119129867875,10,22.81119129867875,28483.37732619667
0,521,0.0,20,0.0,28556.28453308578
0,522,0.0,10,0.0,6290.706543009593
0,523,0.0,20,0.0,28557.078596365907
0,524,15973.634038876342,10,15973.634038876342,5750.438959811992
0,525,0.0,20,0.0,28554.655601062506
0,526,955.1858781790652,10,955.1858781790652,28577.083566884932
0,527,0.0,20,0.0,28558.10934979533
0,528,9.643456893139955,20,9.643456893139955,5812.595273608016
0,529,1586.3528003816828,20,1586.3528003816828,24833.844052551827
0,530,0.0,10,0.0,28557.078596365907
0,531,0.0,0,0.0,58200.497643495735
0,532,0.0,10,0.0,28557.747159819563
0,533,11231.731249369048,10,11231.731249369048,25697.264091703873
0,534,2464.809420092991,1,2464.809420092991,7303.384334338461
0,535,0.0,20,0.0,28557.370134301713
0,536,0.0,20,0.0,28558.10934979533
0,537,21531.894376896158,10,21531.894376896158,5884.704163905034
0,538,0.0,20,0.0,28556.28453308578
0,539,0.0,20,0.0,28557.078596365907
0,540,1586.3439444345895,10,1586.3439444345895,24833.049840183132
0,541,0.0,0,0.0,27518.927492527157
0,542,0.0,20,0.0,28555.318179962447
0,543,0.0,20,0.0,29148.665334523805
0,544,0.0,0,0.0,27521.757124660377
0,545,0.0,10,0.0,28555.969099473008
0,546,942.4922716756373,10,942.4922716756373,27614.365681056323
0,547,0.0,0,0.0,26886.200601057673
0,548,0.0,10,0.0,28557.078596365907
0,549,0.0,3,0.0,8753.188122793792
0,550,0.0,20,0.0,28554.5978538326
0,551,0.0,0,0.0,25035.108209581806
0,552,0.1262556898436742,10,0.1262556898436742,28545.00136348842
0,553,0.0,0,0.0,27011.76270318043
0,554,0.0,0,0.0,27983.00122703524
0,555,0.0,20,0.0,28554.655601062506
0,556,8061.494393053585,10,8061.494393053585,17749.874369998146
0,557,0.0,20,0.0,28555.969099473008
0,558,0.0,20,0.0,28554.655601062506
0,559,0.0,10,0.0,28554.5978538326
0,560,0.0,20,0.0,28557.078596365907
0,561,0.0,0,0.0,27744.15631797715
0,562,1718.597831212348,10,1718.597831212348,26422.013329494985
0,563,1820.6088056855515,10,1820.6088056855515,27649.933536265242
0,564,0.0,10,0.0,28017.55104880952
0,565,0.0,20,0.0,28555.318179962447
0,566,0.0,20,0.0,28555.969099473008
0,567,19.4546148311274,10,19.4546148311274,28584.05123473263
0,568,867.8186831832536,10,867.8186831832536,27689.490538209553
0,569,1395.9996843711824,20,1395.9996843711824,5803.231381246763
0,570,0.0,0,0.0,9509.645371213974
0,571,0.0,4,0.0,27382.630486832433
0,572,0.0,10,0.0,28554.655601062506
0,573,0.0,20,0.0,27741.38710595238
0,574,0.0,20,0.0,28557.370134301713
