generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,141,0.0,10,30.868632703140975,5791.681388578134,1,SubtreeCrossover
0,142,0.0,20,20096.16702419801,5772.731593065758,1,init
0,143,0.0,2,0,15658.527004527967,1,init
0,144,0.0,10,14.71648897885916,5806.3679771545985,1,SubtreeCrossover
0,145,0.0,1,0,27023.538291153596,1,init
0,146,0.0,10,1365.686176620502,5744.835690121955,1,SubtreeCrossover
0,147,0.0,10,27.457613223794397,5716.414895274757,1,SubtreeCrossover
0,148,0.0,20,3304.121913374108,5809.864531374081,1,init
0,149,0.0,20,10136.027767905667,18349.161099474084,1,initSubtreeCrossover
0,150,0.0,20,16402.353327773286,5813.348168171033,1,initSubtreeCrossover
0,151,0.0,10,21531.894376896158,5884.704163905034,1,SubtreeCrossover
0,152,0.0,10,8061.494393053585,17749.874369998146,1,SubtreeCrossover
0,153,0.0,10,1586.1141814422444,24837.1962822662,1,SubtreeCrossover
0,154,0.0,10,22127.67743911235,5780.427140687665,1,SubtreeCrossover
0,155,0.0,20,15.838862890547716,5824.0212778105815,1,init
0,156,0.0,10,1588.0348050607463,24835.904249776606,1,SubtreeCrossover
0,157,0.0,10,1637.1826215407418,25454.022751204422,1,SubtreeCrossover
0,158,0.0,10,1587.9776126813777,24839.974323285256,1,SubtreeCrossover
0,159,0.0,20,16.687920349219894,5824.469306788216,1,init
0,160,0.0,20,29.13031901244358,5760.284978291676,1,initSubtreeCrossover
0,161,0.0,11,0,13043.507178584876,1,init
0,162,0.0,3,0,6242.229653995005,1,init
0,163,0.0,4,0,22516.813608517896,1,init
0,164,0.0,20,29.13031901244358,5760.284978291676,1,initSubtreeCrossover
0,165,0.0,20,10136.027767905667,18349.161099474084,1,initSubtreeCrossover
0,166,0.0,10,16713.474901799695,5866.682421036247,1,SubtreeCrossover
0,167,0.0,20,23.21270636031295,5797.055913470382,1,init
0,168,0.0,20,47.50712995351296,5737.058503420597,1,init
0,169,0.0,10,20559.990431786868,5780.49757768727,1,SubtreeCrossover
0,170,0.0,1,0,15731.678190240866,1,SubtreeCrossover
0,171,0.0,20,1637.2572020247899,25453.175805830884,1,init
0,172,0.0,20,1365.6825174730056,5747.976754329852,1,init
0,173,0.0,10,18.341455682069864,5793.538600437762,1,SubtreeCrossover
0,174,0.0,3,0,6088.35843989173,1,init
0,175,0.0,20,29.13031901244358,5760.284978291676,1,initSubtreeCrossover
0,176,0.0,20,16713.56382320963,5866.364626754881,1,initSubtreeCrossover
0,177,0.0,10,22127.67743911235,5780.427140687665,1,SubtreeCrossover
0,178,0.0,8,0,21715.417934509383,1,init
0,179,0.0,20,1639.2292848075303,24781.95027964601,1,init
0,180,0.0,20,16.687920349219894,5824.469306788216,1,initSubtreeCrossover
0,181,0.0,10,15973.634038876342,5750.438959811992,1,SubtreeCrossover
0,182,0.0,3,0,10606.247789481815,1,init
0,183,0.0,20,20098.94868047702,5777.994755348191,1,init
0,184,0.0,6,0,6744.436538209066,1,init
0,185,0.0,10,16713.474901799695,5866.682421036247,1,SubtreeCrossover
0,186,0.0,20,16.457768479635888,5825.038870703931,1,initSubtreeCrossover
0,187,0.0,20,47.054654725328874,5739.31798306627,1,init
0,188,0.0,20,16.687920349219894,5824.469306788216,1,initSubtreeCrossover
0,189,0.0,20,15973.610011207955,5751.415494577456,1,init
0,190,0.0,10,16.750988478870568,5791.444600606354,1,SubtreeCrossover
0,191,0.0,10,22127.67743911235,5780.427140687665,1,SubtreeCrossover
0,192,0.0,1,0,27430.09178778377,1,init
0,193,0.0,20,335.29449038622806,5803.011824736178,1,init
0,194,0.0,1,0,6843.66435607811,1,SubtreeCrossover
0,195,0.0,20,9893.396203275144,18594.254048134924,1,initSubtreeCrossover
0,196,0.0,1,0,27011.76270318043,1,SubtreeCrossover
0,197,0.0,10,27.457613223794397,5716.414895274757,1,SubtreeCrossover
0,198,0.0,1,0,7489.073753249351,1,SubtreeCrossover
0,199,0.0,20,47.50712995351296,5737.058503420597,1,init
0,200,0.0,11,0,6080.783888047507,1,init
0,201,0.0,20,16.687920349219894,5824.469306788216,1,initSubtreeCrossover
0,202,0.0,20,16344.647528771457,5815.786748146579,1,init
0,203,0.0,1,0,25210.891470430655,1,SubtreeCrossover
0,204,0.0,10,16713.474901799695,5866.682421036247,1,SubtreeCrossover
0,205,0.0,20,32.149280929214,5745.755073937794,1,init
0,206,0.0,20,0.0,27281.73586361905,1,init
0,207,0.0,10,26.607032763565257,5738.533009848906,1,SubtreeCrossover
0,208,0.0,20,1367.108417721628,5760.735378212068,1,init
0,209,0.0,20,20096.16702419801,5772.731593065758,1,init
0,210,0.0,8,0,27103.721850297672,1,init
0,211,0.0,4,0,5911.665120807265,1,init
0,212,0.0,20,3304.121913374108,5809.864531374081,1,initSubtreeCrossover
0,213,0.0,11,0,13043.507178584876,1,init
0,214,0.0,20,2.421755775731981,5810.10746102658,1,init
0,215,0.0,20,2276.8744689572486,23443.6318141095,1,init
0,216,0.0,1,0,7489.073753249351,1,SubtreeCrossover
0,217,0.0,4,0,25667.224467801396,1,init
0,218,0.0,20,376.9274736358293,5753.74618991811,1,init
0,219,0.0,10,1586.1141814422444,24837.1962822662,1,SubtreeCrossover
0,220,0.0,20,1365.6825174730056,5747.976754329852,1,init
0,221,0.0,10,9765.436244020973,18723.49588364239,1,SubtreeCrossover
0,222,0.0,1,0,6511.8702501704665,1,SubtreeCrossover
0,223,0.0,1,0,6843.66435607811,1,SubtreeCrossover
0,224,0.0,20,15973.610011207955,5751.415494577456,1,initSubtreeCrossover
0,225,0.0,10,19.334077057363174,5736.3729253248985,1,SubtreeCrossover
0,226,0.0,20,16.457768479635888,5825.038870703931,1,init
0,227,0.0,10,30.868632703140975,5791.681388578134,1,SubtreeCrossover
0,228,0.0,20,15973.610011207955,5751.415494577456,1,init
0,229,0.0,20,1586.1395465094429,24837.159842317284,1,init
0,230,0.0,6,0,14091.32862010278,1,init
0,231,0.0,6,0,6341.388607487016,1,init
0,232,0.0,20,3507.428413984114,5845.374360893776,1,init
0,233,0.0,20,9480.362188450752,19011.41634154073,1,init
0,234,0.0,20,15805.540179847783,5737.940214644616,1,init
0,235,0.0,1,0,14026.848086227023,1,SubtreeCrossover
0,236,0.0,20,15805.540179847783,5737.940214644616,1,init
0,237,0.0,10,1588.0348050607463,24835.904249776606,1,SubtreeCrossover
0,238,0.0,5,0,8935.8337096466,1,init
0,239,0.0,10,19.334077057363174,5736.3729253248985,1,SubtreeCrossover
0,240,0.0,13,0,28069.474623896323,1,init
0,241,0.0,20,3377.978787993008,5840.87912253592,1,init
0,242,0.0,20,1365.6825174730056,5747.976754329852,1,init
0,243,0.0,20,3462.403432401128,5844.66840547645,1,init
0,244,0.0,1,0,27456.88839827866,1,init
0,245,0.0,10,21531.894376896158,5884.704163905034,1,SubtreeCrossover
0,246,0.0,20,16344.647528771457,5815.786748146579,1,init
0,247,0.0,20,47.50712995351296,5737.058503420597,1,initSubtreeCrossover
0,248,0.0,20,16344.647528771457,5815.786748146579,1,init
0,249,0.0,11,0,10561.348788319166,1,init
0,250,0.0,20,1365.6825174730056,5747.976754329852,1,initSubtreeCrossover
0,251,0.0,2,0,9768.193754431451,1,SubtreeCrossover
0,252,0.0,4,0,5911.665120807265,1,init
0,253,0.0,8,0,27342.783992214343,1,init
0,254,0.0,20,2.421755775731981,5810.10746102658,1,init
0,255,0.0,1,0,8935.691482203132,1,SubtreeCrossover
0,256,0.0,10,2332.0394631260497,5757.498751332879,1,SubtreeCrossover
0,257,0.0,20,24.98391116521634,5744.148409511976,1,initSubtreeCrossover
0,258,0.0,10,27.457613223794397,5716.414895274757,1,SubtreeCrossover
0,259,0.0,10,22127.67743911235,5780.427140687665,1,SubtreeCrossover
0,260,0.0,20,1711.0453428571745,25360.802423936664,1,init
0,261,0.0,20,16.457768479635888,5825.038870703931,1,init
0,262,0.0,20,9480.362188450752,19011.41634154073,1,init
0,263,0.0,20,15973.610011207955,5751.415494577456,1,init
0,264,0.0,1,0,27297.43403536848,1,init
0,265,0.0,20,20098.94868047702,5777.994755348191,1,init
0,266,0.0,20,1586.1395465094429,24837.159842317284,1,init
0,267,0.0,11,0,13043.507178584876,1,init
0,268,0.0,20,20096.16702419801,5772.731593065758,1,init
0,269,0.0,20,3377.978787993008,5840.87912253592,1,initSubtreeCrossover
0,270,0.0,10,8061.494393053585,17749.874369998146,1,SubtreeCrossover
0,271,0.0,20,9.643456893139955,5812.595273608016,1,initSubtreeCrossover
0,272,0.0,6,0,6744.436538209066,1,init
0,273,0.0,10,20514.847303204224,5682.074237224624,1,SubtreeCrossover
0,274,0.0,20,1.5458282538256753,5830.837363447938,1,initSubtreeCrossover
0,275,0.0,1,0,7021.943436494951,1,SubtreeCrossover
0,276,0.0,5,0,27382.630486832433,1,init
0,277,0.0,10,19710.718890801254,5781.474267560266,1,SubtreeCrossover
0,278,0.0,10,3304.2157653674185,5807.63499220994,1,SubtreeCrossover
0,279,0.0,20,12.118136319198129,5758.253784008942,1,init
0,280,0.0,20,3304.121913374108,5809.864531374081,1,init
0,281,0.0,20,2.421755775731981,5810.10746102658,1,init
0,282,0.0,20,16140.803821259971,5776.949914111016,1,init
0,283,0.0,20,8.277648918603518,5826.445335950282,1,init
0,284,0.0,4,0,28083.884967942282,1,SubtreeCrossover
0,285,0.0,20,47.50712995351296,5737.058503420597,1,initSubtreeCrossover
0,286,0.0,11,0,6407.807278605708,1,initSubtreeCrossover
0,287,0.0,6,0,13896.636645649492,1,init
0,288,0.0,20,1611.1944762524836,24811.926724061104,1,init
0,289,0.0,20,15973.610011207955,5751.415494577456,1,initSubtreeCrossover
0,290,0.0,20,23.066464086077758,5744.85621816823,1,init
0,291,0.0,20,32.149280929214,5745.755073937794,1,init
0,292,0.0,10,1437.5760818157723,23058.536588337298,1,initSubtreeCrossover
0,293,0.0,11,0,6290.706543009593,1,initSubtreeCrossover
0,294,0.0,11,0,6407.807278605708,1,init
0,295,0.0,20,9.643456893139955,5812.595273608016,1,initSubtreeCrossover
0,296,0.0,20,23.726476276048743,5776.665816449665,1,init
0,297,0.0,10,1789.8430597203005,27278.869108197083,1,initSubtreeCrossover
0,298,0.0,20,1586.3528003816828,24833.844052551827,1,init
0,299,0.0,2,0,26258.78994906402,1,SubtreeCrossover
0,300,0.0,20,16.687920349219894,5824.469306788216,1,init
0,301,0.0,6,0,6577.637556129577,1,init
0,302,0.0,10,1682.991725682794,25998.295506078866,1,initSubtreeCrossover
0,303,0.0,10,13032.730211878135,15126.691602527773,1,initSubtreeCrossover
0,304,0.0,7,0,27440.643932147155,1,init
0,305,0.0,10,1387.645247302029,5819.162219115083,1,SubtreeCrossover
0,306,0.0,10,1624.7017406186824,25292.088880403153,1,SubtreeCrossover
0,307,0.0,20,12.118136319198129,5758.253784008942,1,init
0,308,0.0,20,16713.56382320963,5866.364626754881,1,init
0,309,0.0,20,455.1472961860736,5754.856961548282,1,init
0,310,0.0,6,0,6341.388607487016,1,init
0,311,0.0,20,10980.584524780239,17495.61443327288,1,init
0,312,0.0,11,0,13043.507178584876,1,init
0,313,0.0,2,0,24052.857124209735,1,init
0,314,0.0,10,32.160698820831385,5774.5124668648,1,SubtreeCrossover
0,315,0.0,20,1706.7892950019414,25365.438783123616,1,init
0,316,0.0,20,20063.553174379933,5742.2410676026675,1,init
0,317,0.0,10,16713.474901799695,5866.682421036247,1,SubtreeCrossover
0,318,0.0,20,8.277648918603518,5826.445335950282,1,init
0,319,0.0,10,16052.25190354226,5729.115341204394,1,SubtreeCrossover
0,320,0.0,10,15973.634038876342,5750.438959811992,1,SubtreeCrossover
0,321,0.0,20,20186.5809303361,5813.291927125548,1,init
0,322,0.0,20,1586.3528003816828,24833.844052551827,1,initSubtreeCrossover
0,323,0.0,20,15973.610011207955,5751.415494577456,1,init
0,324,0.0,10,16.750988478870568,5791.444600606354,1,SubtreeCrossover
0,325,0.0,11,0,10561.348788319166,1,init
0,326,0.0,10,20514.847303204224,5682.074237224624,1,SubtreeCrossover
0,327,0.0,20,29.13031901244358,5760.284978291676,1,init
0,328,0.0,10,20514.847303204224,5682.074237224624,1,SubtreeCrossover
0,329,0.0,20,1395.9996843711824,5803.231381246763,1,init
0,330,0.0,1,0,24125.928509452373,1,init
0,331,0.0,20,1637.2807374159202,25446.27415379203,1,init
0,332,0.0,4,0,19682.632069577143,1,init
0,333,0.0,10,32.586376820647274,5744.138081897904,1,SubtreeCrossover
0,334,0.0,1,0,5844.003221776455,1,SubtreeCrossover
0,335,0.0,10,1387.645247302029,5819.162219115083,1,SubtreeCrossover
0,336,0.0,20,1637.2951067385802,25456.538100818936,1,init
0,337,0.0,20,20063.553174379933,5742.2410676026675,1,init
0,338,0.0,20,47.50712995351296,5737.058503420597,1,initSubtreeCrossover
0,339,0.0,20,25.713253236725905,5833.465262892656,1,init
0,340,0.0,1,0,6026.953732807894,1,SubtreeCrossover
0,341,0.0,20,1602.313611277994,24820.993140318973,1,initSubtreeCrossover
0,342,0.0,10,1437.5760818157723,23058.536588337298,1,initSubtreeCrossover
0,343,0.0,10,1588.073890098076,24835.517223524534,1,SubtreeCrossover
0,344,0.0,20,1588.047348211825,24835.915575223222,1,initSubtreeCrossover
0,345,0.0,20,20063.553174379933,5742.2410676026675,1,init
0,346,0.0,20,3377.978787993008,5840.87912253592,1,init
0,347,0.0,20,20096.16702419801,5772.731593065758,1,init
0,348,0.0,10,21183.06503789127,5773.6163458238425,1,SubtreeCrossover
0,349,0.0,1,0,27680.023991001184,1,init
0,350,0.0,7,0,9695.021967190887,1,init
0,351,0.0,20,9948.95743442488,18538.14854925209,1,init
0,352,0.0,10,1436.2399802865766,23035.54294632592,1,initSubtreeCrossover
0,353,0.0,1,0,27340.414701012254,1,SubtreeCrossover
0,354,0.0,20,16.687920349219894,5824.469306788216,1,init
0,355,0.0,20,1615.3078146243533,24807.29837246844,1,init
0,356,0.0,8,0,25723.771496621142,1,init
0,357,0.0,10,16.750988478870568,5791.444600606354,1,SubtreeCrossover
0,358,0.0,20,29.276648290643607,5761.013464737571,1,init
0,359,0.0,20,16215.158533993472,5784.021656796281,1,init
0,360,0.0,20,16402.353327773286,5813.348168171033,1,initSubtreeCrossover
0,361,0.0,20,20098.94868047702,5777.994755348191,1,init
0,362,0.0,20,1586.1991745720152,24836.401070895357,1,init
0,363,0.0,20,9893.396203275144,18594.254048134924,1,initSubtreeCrossover
0,364,0.0,10,1615.3923899685033,24806.31255730281,1,SubtreeCrossover
0,365,0.0,20,29.276648290643607,5761.013464737571,1,init
0,366,0.0,1,0,6026.953732807894,1,SubtreeCrossover
0,367,0.0,10,1631.7858396448246,25209.51291355661,1,SubtreeCrossover
0,368,0.0,3,0,10606.247789481815,1,init
0,369,0.0,1,0,27495.657139460192,1,init
0,370,0.0,20,1587.8299463124858,24837.67182778221,1,init
0,371,0.0,10,16052.25190354226,5729.115341204394,1,SubtreeCrossover
0,372,0.0,11,0,6407.807278605708,1,init
0,373,0.0,20,23.48561405914552,5748.9724572123505,1,init
0,374,0.0,20,8.277648918603518,5826.445335950282,1,init
0,375,0.0,20,20096.16702419801,5772.731593065758,1,init
0,376,0.0,6,0,6544.746157074019,1,init
0,377,0.0,20,24.98391116521634,5744.148409511976,1,initSubtreeCrossover
0,378,0.0,10,16052.25190354226,5729.115341204394,1,SubtreeCrossover
0,379,0.0,20,9.643456893139955,5812.595273608016,1,initSubtreeCrossover
0,380,0.0,10,16713.474901799695,5866.682421036247,1,SubtreeCrossover
0,381,0.0,10,20750.711980458298,5855.322366709304,1,SubtreeCrossover
0,382,0.0,10,20559.990431786868,5780.49757768727,1,SubtreeCrossover
0,383,0.0,10,18.341455682069864,5793.538600437762,1,SubtreeCrossover
0,384,0.0,10,22651.9062812217,5811.409159718461,1,SubtreeCrossover
0,385,0.0,10,30.868632703140975,5791.681388578134,1,SubtreeCrossover
0,386,0.0,20,9.643456893139955,5812.595273608016,1,init
0,387,0.0,10,22651.9062812217,5811.409159718461,1,SubtreeCrossover
0,388,0.0,4,0,5911.665120807265,1,init
0,389,0.0,20,2276.8744689572486,23443.6318141095,1,init
0,390,0.0,6,0,6558.8546183298995,1,init
0,391,0.0,20,24.98391116521634,5744.148409511976,1,init
0,392,0.0,11,0,6236.539960427933,1,init
0,393,0.0,11,0,7491.136867019653,1,init
0,394,0.0,3,0,5849.224116322816,1,init
0,395,0.0,1,0,6026.953732807894,1,SubtreeCrossover
0,396,0.0,6,0,6558.8546183298995,1,initSubtreeCrossover
0,397,0.0,10,20265.476412285065,7961.245566031233,1,SubtreeCrossover
0,398,0.0,20,16344.647528771457,5815.786748146579,1,init
0,399,0.0,10,9765.436244020973,18723.49588364239,1,SubtreeCrossover
0,400,0.0,20,15973.610011207955,5751.415494577456,1,initSubtreeCrossover
0,401,0.0,10,10096.345022517817,18389.247991548833,1,SubtreeCrossover
0,402,0.0,10,2332.0394631260497,5757.498751332879,1,SubtreeCrossover
0,403,0.0,5,0,5864.705724319389,1,init
0,404,0.0,20,29.13031901244358,5760.284978291676,1,initSubtreeCrossover
0,405,0.0,10,18.341455682069864,5793.538600437762,1,SubtreeCrossover
0,406,0.0,20,1708.5414394727013,25363.3482829388,1,init
0,407,0.0,3,0,27137.390519051634,1,init
0,408,0.0,6,0,6341.388607487016,1,initSubtreeCrossover
0,409,0.0,2,0,27996.873577044647,1,SubtreeCrossover
0,410,0.0,20,16402.353327773286,5813.348168171033,1,initSubtreeCrossover
0,411,0.0,10,11231.731249369048,25697.264091703873,1,SubtreeCrossover
0,412,0.0,20,23.48561405914552,5748.9724572123505,1,init
0,413,0.0,20,15973.610011207955,5751.415494577456,1,init
0,414,0.0,10,15973.634038876342,5750.438959811992,1,SubtreeCrossover
0,415,0.0,11,0,6290.706543009593,1,initSubtreeCrossover
0,416,0.0,20,20098.94868047702,5777.994755348191,1,init
0,417,0.0,4,0,19682.632069577143,1,init
0,418,0.0,1,0,18750.484100667938,1,SubtreeCrossover
0,419,0.0,20,29.13031901244358,5760.284978291676,1,initSubtreeCrossover
0,420,0.0,11,0,6080.783888047507,1,init
0,421,0.0,20,16.687920349219894,5824.469306788216,1,init
0,422,0.0,20,16.457768479635888,5825.038870703931,1,initSubtreeCrossover
0,423,0.0,20,2.421755775731981,5810.10746102658,1,initSubtreeCrossover
0,424,0.0,10,32.586376820647274,5744.138081897904,1,SubtreeCrossover
