generation, individual, diff_after_backprop
2,261,2078.382557010107
2,262,32.01108176742309
2,263,889.1542115380907
2,264,26.88395806751032
2,265,35.80300651676134
2,266,1532.70725304609
2,267,0.0
2,268,1756.5839417546122
2,269,0.0
2,270,0.0
2,271,1620.4479907387722
2,272,30.23074528332654
2,273,0.0
2,274,0.0
2,275,68.59263753940104
2,276,0.0
2,277,18.855628532372066
2,278,36.36513078383177
2,279,0.0
2,280,0.0
2,281,177.06763828323164
2,282,37.334490075692884
2,283,0.0
2,284,39.61848637836647
2,285,31.7918863820596
2,286,0.0
2,287,36.73296617633241
2,288,0.0
2,289,308.48823721212557
2,290,134.83207720074824
2,291,25.688840863426776
2,292,0.0
2,293,67081.22909691505
2,294,18.468143301263808
2,295,0.0
2,296,81820.73201480352
2,297,28.66680674358031
2,298,0.0
2,299,10.558030627843436
2,300,34.16186967307567
2,301,40.29205955610087
2,302,144.66940618922035
2,303,27.191677792835435
2,304,0.0
2,305,289.7502737392333
2,306,21.97463723839701
2,307,35.06990516476344
2,308,0.0
2,309,36.49386268071976
2,310,1532.9024922722929
2,311,1417.5940398229977
2,312,20.669998420195043
2,313,0.0
2,314,0.0
2,315,0.0
2,316,0.0
2,317,17.15985696476855
2,318,0.0
2,319,0.0
2,320,36.69588369464964
2,321,0.0
2,322,1532.6266739391576
2,323,0.0
2,324,0.0
2,325,29.040663005692295
2,326,0.0
2,327,49.90415828488585
2,328,0.0
2,329,53627.00834504704
2,330,35.80300651676134
2,331,0.0
2,332,30.22990574812593
2,333,10.897402925259485
2,334,14.479246948120817
2,335,0.0
2,336,29.89210144482513
2,337,58.30123955414638
2,338,75.99674613502975
2,339,82.6690607854016
2,340,0.0
2,341,1.9438718087294546
2,342,20105.130839466183
2,343,0.0
2,344,36.54511169220041
2,345,0.9914464243438488
2,346,28.66582791232031
2,347,30.916132382933938
2,348,16.851502567319585
2,349,22577.473465719486
2,350,1602.3391977178362
2,351,0.0
2,352,0.0
2,353,35.85626935736855
2,354,0.0
2,355,29.836272396971253
2,356,0.0
2,357,9.225977186440105
2,358,4.418120031155922
2,359,44.31661457288192
2,360,0.0
2,361,36.53720324479582
2,362,0.0
2,363,0.0
2,364,13.224806662707124
2,365,0.0
2,366,9914.824975972377
2,367,0.0
2,368,655.7512542355798
2,369,9.849044019124449
2,370,0.0
2,371,28.7483612622309
2,372,121.0262819038362
2,373,0.0
2,374,0.0
2,375,26.212834443798783
2,376,0.0
2,377,0.0
2,378,495.2971186139521
2,379,40.29205955610087
2,380,13.396042120023594
2,381,11.671709957295207
2,382,41.81226356514708
2,383,27.085112498426497
2,384,19.269632394270957
2,385,0.0
2,386,3.702023584456583
2,387,35.9160645934262
2,388,0.0
2,389,0.0
