generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,56,0.0,20,0.0,28967.617458986908
0,57,23.294934657192243,20,23.294934657192243,5947.534499899515
0,58,0.0,6,0.0,12139.142904314473
0,59,0.0,0,0.0,28388.942247942075
0,60,0.0,20,0.0,28970.116849473397
0,61,0.0,4,0.0,7737.489128962844
0,62,0.0,20,0.0,28968.880509019713
0,63,0.0,20,0.0,27988.32255052381
0,64,0.0,20,0.0,28968.474147879006
0,65,0.0,20,0.0,28969.849175405885
0,66,0.0,20,0.0,28967.175158034523
0,67,0.0,20,0.0,28971.513684457223
0,68,0.0,0,0.0,28610.992078622352
0,69,0.0,20,0.0,28967.617458986908
0,70,0.0,20,0.0,28968.474147879006
0,71,0.0,20,0.0,28970.116849473397
0,72,0.0,20,0.0,28968.474147879006
0,73,0.0,20,0.0,28967.617458986908
0,74,0.0,20,0.0,28970.405082759804
0,75,0.0,20,0.0,28969.849175405885
0,76,0.0,0,0.0,25317.750675686715
0,77,0.0,20,0.0,28968.474147879006
0,78,0.0,20,0.0,28968.474147879006
0,79,0.0,20,0.0,28967.175158034523
0,80,0.0,20,0.0,28967.617458986908
0,81,2302.7044423595107,20,2302.7044423595107,23800.323560154706
0,82,0.0,0,0.0,27533.513697581042
0,83,0.0,20,0.0,28974.52691835503
0,84,1723.7630660512987,20,1723.7630660512987,25743.847979759194
0,85,0.0,0,0.0,27950.19307652508
0,86,0.0,20,0.0,28970.405082759804
0,87,0.0,20,0.0,28970.405082759804
0,88,45.30794869711826,20,45.30794869711826,5895.2079226569385
0,89,0.0,20,0.0,28970.116849473397
0,90,0.0,20,0.0,28968.474147879006
0,91,0.0,20,0.0,28968.880509019713
0,92,0.0,3,0.0,25801.345483130848
0,93,0.0,0,0.0,27987.09070166095
0,94,0.0,2,0.0,10639.565548337063
0,95,0.0,20,0.0,28968.43350697773
0,96,1633.8383206466933,20,1633.8383206466933,25178.321579891362
0,97,0.0,20,0.0,28968.43350697773
0,98,1606.1177701184497,20,1606.1177701184497,25208.081088219737
0,99,0.0,5,0.0,6446.414939151192
0,100,0.0,0,0.0,27836.897590294382
0,101,1655.7153527627343,20,1655.7153527627343,25823.112084889
0,102,0.0,20,0.0,27832.86862552381
0,103,0.0,20,0.0,28970.116849473397
0,104,21.100823870889144,20,21.100823870889144,29001.245444338936
0,105,0.0,20,0.0,28971.513684457223
0,106,0.0,20,0.0,28971.513684457223
0,107,0.0,20,0.0,28970.405082759804
0,108,0.0,20,0.0,28967.617458986908
0,109,0.0,1,0.0,24536.72692882885
0,110,0.0,0,0.0,27435.497188486395
0,111,0.0,5,0.0,27982.32648832879
0,112,0.0,0,0.0,27890.231096989475
0,113,0.0,0,0.0,27992.58249306172
0,114,0.0,20,0.0,28968.474147879006
0,115,0.0,0,0.0,28371.408140084463
0,116,20310.69327873757,20,20310.69327873757,5934.30769726304
0,117,3189.452258165912,20,3189.452258165912,5966.276006706398
0,118,0.0,20,0.0,29031.17948266667
0,119,0.0,2,0.0,26168.655986554175
0,120,0.0,20,0.0,28968.474147879006
0,121,0.0,20,0.0,28969.849175405885
0,122,31.883097318120235,20,31.883097318120235,5901.203390156719
0,123,1604.2499872673434,20,1604.2499872673434,25209.646856275936
0,124,0.0,20,0.0,28967.175158034523
0,125,0.0,20,0.0,28199.134280952385
0,126,0.0,20,0.0,28974.52691835503
0,127,0.0,20,0.0,28967.617458986908
0,128,14.539960138918104,20,14.539960138918104,5906.068105380891
0,129,0.0,20,0.0,28970.116849473397
0,130,1605.9998720086332,20,1605.9998720086332,25210.1381145367
0,131,0.0,20,0.0,28970.405082759804
0,132,10833.228323611536,20,10833.228323611536,18060.247556230603
0,133,0.0,20,0.0,28970.116849473397
0,134,0.0,0,0.0,27769.500118188353
0,135,0.0,20,0.0,28969.849175405885
0,136,0.0,20,0.0,28968.880509019713
0,137,9901.191383265668,20,9901.191383265668,19001.794474038747
0,138,0.0,20,0.0,28974.52691835503
0,139,0.0,20,0.0,28967.175158034523
0,140,0.0,20,0.0,28971.513684457223
0,141,0.0,10,0.0,42554.22744681399
0,142,0.0,20,0.0,28967.617458986908
0,143,0.0,20,0.0,28968.474147879006
0,144,30.32538767391543,20,30.32538767391543,5912.4324123390525
0,145,0.0,20,0.0,28968.43350697773
0,146,0.0,20,0.0,28969.849175405885
0,147,0.0,20,0.0,28968.880509019713
0,148,25.093646311538578,20,25.093646311538578,5929.052911694603
0,149,0.0,20,0.0,28974.52691835503
0,150,0.0,20,0.0,28967.617458986908
0,151,1655.7784841951943,20,1655.7784841951943,25823.18586547886
0,152,0.0,20,0.0,28971.513684457223
0,153,0.0,2,0.0,27598.162299742948
0,154,0.0,20,0.0,28968.43350697773
0,155,21.27303868971285,20,21.27303868971285,29001.16700327307
0,156,0.0,3,0.0,26645.74543979603
0,157,0.0,2,0.0,27071.689326395208
0,158,0.0,2,0.0,6013.5146241117955
0,159,0.0,20,0.0,28969.849175405885
0,160,0.0,20,0.0,28967.175158034523
0,161,0.0,5,0.0,6519.011619063432
0,162,0.0,20,0.0,28968.474147879006
0,163,0.0,1,0.0,26544.152991593382
0,164,0.0,20,0.0,28974.52691835503
0,165,0.0,10,0.0,6583.488079667238
0,166,0.0,20,0.0,28969.849175405885
0,167,0.0,2,0.0,27530.48683694766
0,168,0.0,20,0.0,28971.513684457223
0,169,0.0,20,0.0,28970.405082759804
0,170,0.0,20,0.0,28968.474147879006
0,171,0.0,20,0.0,28970.405082759804
0,172,0.0,20,0.0,28970.405082759804
0,173,0.0,20,0.0,28968.474147879006
0,174,0.0,20,0.0,28968.43350697773
0,175,0.0,6,0.0,27998.584214478535
0,176,0.0,4,0.0,27753.01408385439
0,177,0.0,20,0.0,28971.513684457223
0,178,0.0,20,0.0,28968.474147879006
0,179,0.0,20,0.0,28967.617458986908
0,180,23.658541940966643,20,23.658541940966643,5990.633246065162
0,181,0.0,20,0.0,28971.513684457223
0,182,1621.596460439414,20,1621.596460439414,25192.420969357026
0,183,0.0,20,0.0,28974.52691835503
0,184,0.0,7,0.0,27704.6259586998
0,185,17.58135462044629,20,17.58135462044629,5942.891246066561
0,186,0.0,20,0.0,28968.474147879006
0,187,30.194380882116093,20,30.194380882116093,5912.087968650471
0,188,0.0,20,0.0,28969.849175405885
0,189,0.0,1,0.0,15702.310768477742
0,190,1731.5177068945923,20,1731.5177068945923,25734.938114092252
0,191,0.0,0,0.0,27969.51543271776
0,192,0.0,20,0.0,28967.617458986908
0,193,0.0,0,0.0,28351.30925073853
0,194,0.0,3,0.0,26218.667660013594
0,195,0.0,10,0.0,2130643627.8506005
0,196,0.0,5,0.0,6529.815905796308
0,197,0.0,20,0.0,28968.474147879006
0,198,0.0,20,0.0,28968.474147879006
0,199,0.0,20,0.0,28967.175158034523
0,200,0.0,5,0.0,6539.811375607918
0,201,0.0,20,0.0,28968.880509019713
0,202,1606.1157240726861,20,1606.1157240726861,25208.650394723176
0,203,0.0,20,0.0,28969.849175405885
0,204,0.0,20,0.0,29390.793585523807
0,205,0.0,4,0.0,13603.67689495978
0,206,3263.865257948665,20,3263.865257948665,5996.610831333298
0,207,0.0,20,0.0,28971.513684457223
0,208,0.0,20,0.0,30398.46567738095
0,209,0.0,20,0.0,28974.52691835503
0,210,9.091376631755338,20,9.091376631755338,5967.91412036958
0,211,0.0,6,0.0,27782.26170761256
0,212,1729.4082962424363,20,1729.4082962424363,25737.403954929032
0,213,16.449266149772484,20,16.449266149772484,5979.105256421955
0,214,0.0,20,0.0,28968.474147879006
0,215,0.0,20,0.0,28800.131855666663
0,216,0.0,7,0.0,27906.50783286438
0,217,1635.8273074459648,20,1635.8273074459648,25177.917804210432
0,218,0.0,0,0.0,27902.582249582312
0,219,1642.702575929543,20,1642.702575929543,25169.37294070514
0,220,0.0,20,0.0,28968.474147879006
0,221,0.0,20,0.0,28968.43350697773
0,222,0.0,20,0.0,28971.513684457223
0,223,0.0,1,0.0,21151.587296545924
0,224,0.0,20,0.0,28974.52691835503
0,225,20259.27961970595,20,20259.27961970595,5895.619821232713
0,226,25.9365190727558,20,25.9365190727558,5898.320564578631
0,227,0.0,20,0.0,28970.405082759804
0,228,1604.181069716149,20,1604.181069716149,25209.54684036974
0,229,0.0,20,0.0,28968.43350697773
0,230,0.0,20,0.0,28968.880509019713
0,231,2454.9037141926165,11,2454.9037141926165,25924.003094924843
0,232,0.0,20,0.0,28970.405082759804
0,233,0.0,20,0.0,28968.880509019713
0,234,0.0,20,0.0,28968.474147879006
0,235,1655.8147791544397,20,1655.8147791544397,25834.428159250834
0,236,0.0,3,0.0,19663.50235482888
0,237,0.0,20,0.0,28967.617458986908
0,238,0.0,20,0.0,28967.175158034523
0,239,0.0,20,0.0,28967.175158034523
0,240,0.0,20,0.0,28968.880509019713
0,241,412.57740874846604,20,412.57740874846604,5905.75646270823
0,242,0.0,0,0.0,27962.055122318492
0,243,0.0,0,0.0,27852.09593337627
0,244,1.584467462743305,20,1.584467462743305,5986.67870830905
0,245,16821.103332324,20,16821.103332324,6022.342381202008
0,246,0.0,2,0.0,25497.099976708367
0,247,0.0,5,0.0,6316.843052793755
0,248,0.0,20,0.0,28970.405082759804
0,249,50.62095430821137,20,50.62095430821137,28953.665783999364
0,250,20359.061228666567,20,20359.061228666567,5964.597800114032
0,251,0.0,20,0.0,28974.52691835503
0,252,13.510164279519813,20,13.510164279519813,5981.1775766210585
0,253,0.0,5,0.0,13677.023295562212
0,254,0.0,20,0.0,29270.10421338095
0,255,0.0,20,0.0,28968.43350697773
0,256,0.0,2,0.0,27546.31832593775
0,257,0.0,20,0.0,28970.405082759804
0,258,0.0,20,0.0,28968.474147879006
0,259,0.0,20,0.0,27744.58028995238
0,260,0.0,20,0.0,29301.545036952382
0,261,0.0,20,0.0,28968.880509019713
0,262,1648.8297154336506,20,1648.8297154336506,25164.35328760162
0,263,1655.817375491577,20,1655.817375491577,25823.211093091788
0,264,0.0,6,0.0,9567.094806165947
0,265,0.0,20,0.0,28968.43350697773
0,266,0.0,20,0.0,28971.513684457223
0,267,1628.6953300139976,20,1628.6953300139976,25185.358063354495
0,268,0.0,4,0.0,6010.573711154836
0,269,305.5412641432149,20,305.5412641432149,5955.560703377088
0,270,10379.042711602931,20,10379.042711602931,18519.195106642535
0,271,1661.633406634155,20,1661.633406634155,25150.362592171983
0,272,0.0,20,0.0,28969.849175405885
0,273,0.0,20,0.0,28968.474147879006
0,274,0.0,20,0.0,28970.405082759804
0,275,0.0,20,0.0,28968.474147879006
0,276,1727.4499212467854,20,1727.4499212467854,25739.125984717604
0,277,1788.116112082418,20,1788.116112082418,25000.21414537059
0,278,0.0,20,0.0,28968.880509019713
0,279,0.0,20,0.0,28968.474147879006
0,280,0.0,1,0.0,28768.263189442743
0,281,1655.6496800519344,20,1655.6496800519344,25830.112510863328
0,282,0.0,20,0.0,28967.175158034523
0,283,15.628042445695428,20,15.628042445695428,5982.21778645382
0,284,0.0,1,0.0,27478.01872597364
0,285,0.0,20,0.0,28968.474147879006
0,286,0.0,20,0.0,28967.175158034523
0,287,0.0,20,0.0,28967.175158034523
0,288,0.0,20,0.0,28968.880509019713
0,289,0.0,20,0.0,28969.849175405885
0,290,1655.7016457560421,20,1655.7016457560421,25829.84917543197
0,291,0.0,0,0.0,28387.86872660586
0,292,0.0,20,0.0,29509.647962666666
0,293,0.0,20,0.0,28971.513684457223
0,294,0.0,20,0.0,28970.116849473397
0,295,0.0,20,0.0,28970.405082759804
0,296,1604.261011015038,20,1604.261011015038,25208.72277170378
0,297,0.0,7,0.0,27692.524698950696
0,298,0.0,20,0.0,27588.81586209524
0,299,0.0,20,0.0,28968.474147879006
0,300,16116.85589017014,20,16116.85589017014,5929.5318940125935
0,301,0.0,20,0.0,28969.849175405885
0,302,0.0,20,0.0,28971.513684457223
0,303,0.0,20,0.0,28968.43350697773
0,304,0.0,2,0.0,27559.058986945358
0,305,0.0,0,0.0,27895.160630070455
0,306,20.949605961777706,20,20.949605961777706,29001.12303891093
0,307,0.0,20,0.0,28967.175158034523
0,308,0.0,20,0.0,28969.849175405885
0,309,0.0,20,0.0,28969.849175405885
0,310,0.0,7,0.0,26048.81667289209
0,311,0.0,20,0.0,28969.849175405885
0,312,0.0,20,0.0,28968.43350697773
0,313,5754.776907863597,12,5754.776907863597,7217.932696091073
0,314,22394.102740279977,20,22394.102740279977,6224.406777456447
0,315,0.0,20,0.0,28918.084124238096
0,316,0.0,20,0.0,27998.40904880952
0,317,0.0,20,0.0,28970.116849473397
0,318,0.0,20,0.0,28970.116849473397
0,319,0.0,20,0.0,28967.617458986908
0,320,3438.9509992733947,20,3438.9509992733947,6001.057351454758
0,321,0.0,1,0.0,26823.544558566744
0,322,0.0,20,0.0,28968.880509019713
0,323,0.0,0,0.0,27868.394646023033
0,324,0.0,20,0.0,28970.405082759804
0,325,0.0,20,0.0,28970.116849473397
0,326,16314.917308862841,20,16314.917308862841,5969.814176443401
0,327,20492.916142516013,20,20492.916142516013,6032.317611956942
0,328,0.0,7,0.0,21922.637185023694
0,329,0.0,20,0.0,28968.474147879006
0,330,50.26473823287233,20,50.26473823287233,5883.372733356055
0,331,0.0,20,0.0,28968.474147879006
0,332,0.0,20,0.0,28967.175158034523
0,333,2.1186709025005257,20,2.1186709025005257,5968.9531616212735
0,334,0.0,7,0.0,27418.64147016886
0,335,0.0,20,0.0,28970.405082759804
0,336,0.0,20,0.0,28968.474147879006
0,337,0.0,20,0.0,28968.43350697773
0,338,0.0,20,0.0,28974.52691835503
0,339,0.0,0,0.0,27728.43084198672
0,340,0.0,20,0.0,28149.983963095237
0,341,0.0,20,0.0,28970.116849473397
0,342,0.0,20,0.0,28968.880509019713
0,343,1655.8032522272224,20,1655.8032522272224,25832.759824550765
0,344,0.0,20,0.0,28967.175158034523
0,345,0.0,0,0.0,28387.945892690135
0,346,0.0,0,0.0,27993.644951438775
0,347,0.0,20,0.0,28970.405082759804
0,348,0.0,20,0.0,28968.474147879006
0,349,0.061739890978969925,20,0.061739890978969925,5991.424175486488
0,350,0.0,20,0.0,28970.405082759804
0,351,0.0,10,0.0,11712.75941471647
0,352,1655.7731709876098,20,1655.7731709876098,25834.283315259618
0,353,0.0,2,0.0,27588.524465565613
0,354,0.0,20,0.0,28969.849175405885
0,355,24.062030785671595,20,24.062030785671595,5898.142736893978
0,356,0.0,20,0.0,28967.617458986908
0,357,0.0,3,0.0,28713.100135834466
0,358,0.0,0,0.0,27777.404911319558
0,359,1604.2654094303725,20,1604.2654094303725,25208.898098517475
0,360,0.0,20,0.0,28967.175158034523
0,361,1295.8313460838208,20,1295.8313460838208,5955.544164865905
0,362,0.0,20,0.0,28969.849175405885
0,363,1604.4173445673405,20,1604.4173445673405,25206.938280652605
0,364,0.0,20,0.0,28968.43350697773
0,365,0.0,0,0.0,27951.92267453482
0,366,0.0,20,0.0,28967.617458986908
0,367,20301.324039040126,20,20301.324039040126,5927.348540380612
0,368,1631.6771293981728,20,1631.6771293981728,25182.377321659278
0,369,0.0,2,0.0,27597.429209622154
0,370,0.0,20,0.0,28968.474147879006
0,371,1605.8675265986967,20,1605.8675265986967,25211.068369093722
0,372,0.0,20,0.0,28967.175158034523
0,373,0.0,20,0.0,28967.175158034523
0,374,0.0,3,0.0,9154.026429659005
0,375,0.0,5,0.0,6736.307699252202
0,376,1604.3665998090364,20,1604.3665998090364,25207.712484630472
0,377,1604.3245169056281,20,1604.3245169056281,25208.189731853305
0,378,0.0,0,0.0,27712.318694588135
0,379,1402.492578933532,11,1402.492578933532,27083.305899745286
0,380,0.0,10,0.0,62090.134905055966
0,381,10409.131364523753,20,10409.131364523753,18488.774592842023
0,382,0.0,20,0.0,28968.474147879006
0,383,0.0,0,0.0,27983.6628152097
0,384,0.0,20,0.0,28970.405082759804
0,385,0.0,20,0.0,28970.116849473397
0,386,0.0,10,0.0,6405.901424221836
0,387,0.0,20,0.0,28971.513684457223
0,388,0.0,10,0.0,6821.066774301328
0,389,0.0,20,0.0,28968.880509019713
0,390,0.0,20,0.0,28970.116849473397
0,391,0.0,20,0.0,27976.45904195238
0,392,0.0,0,0.0,27923.984487183418
0,393,1655.7498775077474,20,1655.7498775077474,25830.630527770012
0,394,0.0,20,0.0,28970.405082759804
0,395,0.0,20,0.0,28971.513684457223
0,396,1736.094876729545,20,1736.094876729545,25730.158513234706
0,397,0.0,20,0.0,28967.617458986908
0,398,0.0,20,0.0,28968.43350697773
0,399,0.0,6,0.0,27932.838211500628
0,400,0.0,20,0.0,28968.474147879006
0,401,2393.49457610591,11,2393.49457610591,26047.866713028172
0,402,16291.49833157046,20,16291.49833157046,5938.316017990087
0,403,0.0,20,0.0,28970.405082759804
0,404,0.0,20,0.0,28968.43350697773
0,405,0.0,20,0.0,28968.880509019713
0,406,0.0,20,0.0,29565.195905952376
0,407,0.0,20,0.0,28970.116849473397
0,408,0.0,10,0.0,8903.987292845284
0,409,0.0,20,0.0,30149.451962666666
0,410,0.0,8,0.0,16228.670999947097
0,411,0.0,20,0.0,28968.880509019713
0,412,0.0,4,0.0,9286.833921517207
0,413,0.0,20,0.0,28969.849175405885
0,414,3393.154012277573,11,3393.154012277573,25027.063794004724
0,415,0.0,20,0.0,28968.43350697773
0,416,0.0,20,0.0,28967.175158034523
0,417,0.0,20,0.0,28969.849175405885
0,418,0.0,20,0.0,28968.880509019713
0,419,21.27089041806539,20,21.27089041806539,29001.246066349424
0,420,0.0,20,0.0,28968.880509019713
0,421,0.0,5,0.0,13835.994989440016
0,422,0.0,20,0.0,28971.513684457223
0,423,0.0,20,0.0,28943.22604552381
0,424,1604.5450258446326,20,1604.5450258446326,25205.62324339388
0,425,0.0,5,0.0,13813.462783525953
0,426,1604.2674170437604,20,1604.2674170437604,25208.914152031153
0,427,0.0,20,0.0,28968.474147879006
0,428,0.0,20,0.0,28968.474147879006
0,429,1655.7258074472848,20,1655.7258074472848,25832.651138361893
0,430,15783.905074220153,20,15783.905074220153,5887.300871888319
0,431,0.0,20,0.0,28967.175158034523
0,432,0.0,20,0.0,28968.474147879006
0,433,0.0,20,0.0,28967.175158034523
0,434,0.0,3,0.0,22638.746406327547
0,435,9.558005907527331,20,9.558005907527331,5983.7231909788625
0,436,1655.6724202337646,20,1655.6724202337646,25830.69741288485
0,437,0.0,20,0.0,28974.52691835503
0,438,0.0,0,0.0,28427.056841273403
0,439,0.0,20,0.0,29143.94445566667
0,440,0.0,20,0.0,28974.52691835503
0,441,0.0,20,0.0,28968.880509019713
0,442,11314.897027834108,20,11314.897027834108,17573.470824851716
0,443,1655.7199573415273,20,1655.7199573415273,25828.16447717018
0,444,0.0,0,0.0,27969.51543271776
0,445,0.0,0,0.0,28086.347998314464
0,446,0.0,20,0.0,28970.405082759804
0,447,0.0,20,0.0,28967.175158034523
0,448,19.363924365763523,20,19.363924365763523,5892.885836545449
0,449,0.0,3,0.0,26310.437627426807
0,450,0.0,20,0.0,27692.10558480952
0,451,0.0,20,0.0,28968.43350697773
0,452,0.0,20,0.0,28967.617458986908
0,453,1655.7199573415273,20,1655.7199573415273,25828.16447717018
0,454,0.0,2,0.0,28394.604945863462
0,455,16376.626888821933,20,16376.626888821933,5966.1212885057885
0,456,0.0,20,0.0,28969.849175405885
0,457,1310.1716395492385,20,1310.1716395492385,5978.528807045604
0,458,0.0,10,0.0,12063.199987208978
0,459,1606.0379768676394,20,1606.0379768676394,25209.90507953675
0,460,0.0,0,0.0,28260.555144360715
0,461,0.0,20,0.0,28971.513684457223
0,462,0.0,20,0.0,28967.617458986908
0,463,0.0,0,0.0,28059.173608019584
0,464,0.0,20,0.0,28968.43350697773
0,465,0.0,2,0.0,6366.613933460286
0,466,0.0,20,0.0,28968.880509019713
0,467,0.0,6,0.0,13596.443245642298
0,468,0.0,0,0.0,27982.561190644155
0,469,0.0,20,0.0,28970.116849473397
0,470,0.0,20,0.0,28969.849175405885
0,471,0.0,20,0.0,28968.43350697773
0,472,0.0,20,0.0,28705.084790666668
0,473,0.0,20,0.0,28971.513684457223
0,474,0.0,20,0.0,28967.617458986908
0,475,20.485480471423216,20,20.485480471423216,29001.29671680069
0,476,0.0,20,0.0,28971.513684457223
0,477,0.0,20,0.0,28967.617458986908
0,478,12580.370284907809,13,12580.370284907809,16021.534750608067
0,479,0.0,20,0.0,28968.880509019713
0,480,0.0,2,0.0,6209.068132762074
0,481,1277.7505006982992,20,1277.7505006982992,5899.909070078548
0,482,0.0,20,0.0,28969.849175405885
0,483,0.0,20,0.0,27687.686454095237
0,484,0.0,10,0.0,9610.338792308736
0,485,0.0,2,0.0,27600.868026609438
0,486,9758.592981258487,20,9758.592981258487,19145.698951917646
0,487,0.0,20,0.0,28968.43350697773
0,488,0.0,0,0.0,27992.081661375385
0,489,0.0,20,0.0,28970.116849473397
0,490,0.0,20,0.0,28974.52691835503
0,491,0.0,0,0.0,27869.866418195754
0,492,0.0,20,0.0,28967.175158034523
0,493,9492.620640827485,20,9492.620640827485,19414.319216920387
0,494,0.0,20,0.0,28970.405082759804
0,495,11555.618637314252,13,11555.618637314252,16840.31070032451
0,496,0.0,20,0.0,28968.43350697773
0,497,0.0,20,0.0,28968.474147879006
0,498,0.0,20,0.0,28971.513684457223
0,499,0.0,0,0.0,27954.63543194693
0,500,0.0,20,0.0,28968.474147879006
0,501,0.0,20,0.0,28967.617458986908
0,502,0.0,20,0.0,28969.849175405885
0,503,30.566033464481734,20,30.566033464481734,5931.097737341769
0,504,0.0,20,0.0,28969.849175405885
0,505,3381.3448286638677,20,3381.3448286638677,6001.928729916731
0,506,0.0,20,0.0,28971.513684457223
0,507,1655.6724202337646,20,1655.6724202337646,25830.69741288485
0,508,0.0,20,0.0,28971.513684457223
0,509,0.0,0,0.0,27994.291940583273
0,510,29.341739828148093,20,29.341739828148093,5887.658678034558
0,511,0.0,0,0.0,27701.272965245713
0,512,154.75725783366943,10,154.75725783366943,28894.36491457041
0,513,6808.846998661269,3,6808.846998661269,21677.044957997427
0,514,2220.777051028409,10,2220.777051028409,5913.011985291753
0,515,0.0,0,0.0,27923.984487183418
0,516,1814.1015514607643,10,1814.1015514607643,27729.233690414665
0,517,31.294942870762497,10,31.294942870762497,5861.981441170904
0,518,0.0,20,0.0,28967.175158034523
0,519,0.0,20,0.0,28968.43350697773
0,520,23.02840866074621,10,23.02840866074621,28896.212575470843
0,521,0.0,20,0.0,28968.880509019713
0,522,0.0,10,0.0,6088.207240998019
0,523,0.0,20,0.0,28970.405082759804
0,524,15996.932842469574,10,15996.932842469574,5905.359850738815
0,525,0.0,20,0.0,28967.175158034523
0,526,964.6906594646898,10,964.6906594646898,28990.0774511462
0,527,0.0,20,0.0,28971.513684457223
0,528,9.091376631755338,20,9.091376631755338,5967.91412036958
0,529,1604.4173445673405,20,1604.4173445673405,25206.938280652605
0,530,0.0,10,0.0,28970.405082759804
0,531,0.0,0,0.0,61956.18376147341
0,532,0.0,10,0.0,28970.116849473397
0,533,11803.494451355087,10,11803.494451355087,26114.976340501846
0,534,1729.684888386313,1,1729.684888386313,7709.634743132699
0,535,0.0,20,0.0,28969.849175405885
0,536,0.0,20,0.0,28971.513684457223
0,537,21774.364859486348,10,21774.364859486348,6043.361575975584
0,538,0.0,20,0.0,28968.880509019713
0,539,0.0,20,0.0,28970.405082759804
0,540,1604.3936848032863,10,1604.3936848032863,25205.81845513341
0,541,0.0,0,0.0,27923.984487183418
0,542,0.0,20,0.0,28968.474147879006
0,543,0.0,20,0.0,29565.195905952376
0,544,0.0,0,0.0,27937.00549380179
0,545,0.0,10,0.0,28968.43350697773
0,546,925.7511331021888,10,925.7511331021888,28044.52512569375
0,547,0.0,0,0.0,27051.614574702053
0,548,0.0,10,0.0,28970.405082759804
0,549,0.0,3,0.0,9154.026429659005
0,550,0.0,20,0.0,28967.617458986908
0,551,0.0,0,0.0,25524.332583304815
0,552,0.1254701977741206,10,0.1254701977741206,28958.074166327733
0,553,0.0,0,0.0,27355.008912949343
0,554,0.0,0,0.0,28391.01675273894
0,555,0.0,20,0.0,28967.175158034523
0,556,8151.444942610677,10,8151.444942610677,18039.553808178785
0,557,0.0,20,0.0,28968.43350697773
0,558,0.0,20,0.0,28967.175158034523
0,559,0.0,10,0.0,28967.617458986908
0,560,0.0,20,0.0,28970.405082759804
0,561,0.0,0,0.0,28153.535920332284
0,562,1738.1540763424127,10,1738.1540763424127,26812.819558590218
0,563,1840.6735939465652,10,1840.6735939465652,28046.83012720773
0,564,0.0,10,0.0,28427.724477380947
0,565,0.0,20,0.0,28968.474147879006
0,566,0.0,20,0.0,28968.43350697773
0,567,19.69512359066357,10,19.69512359066357,28997.3181798587
0,568,869.2502706435262,10,869.2502706435262,28101.359358308964
0,569,1295.8313460838208,20,1295.8313460838208,5955.544164865905
0,570,0.0,0,0.0,11874.079494388194
0,571,0.0,4,0.0,27753.01408385439
0,572,0.0,10,0.0,28967.175158034523
0,573,0.0,20,0.0,28149.983963095237
0,574,0.0,20,0.0,28969.849175405885
