generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,88,0.0,20,30.194380882116093,5912.087968650471,1,init
0,89,0.0,20,1655.8147791544397,25834.428159250834,1,initSubtreeCrossover
0,90,0.0,20,30.194380882116093,5912.087968650471,1,init
0,91,0.0,20,3263.865257948665,5996.610831333298,1,initSubtreeCrossover
0,92,0.0,10,16387.211588458846,5951.088032822644,1,SubtreeCrossover
0,93,0.0,9,0,15504.202133642082,1,init
0,94,0.0,20,9.091376631755338,5967.91412036958,1,init
0,95,0.0,11,0,6088.207240998019,1,initSubtreeCrossover
0,96,0.0,20,1604.2674170437604,25208.914152031153,1,init
0,97,0.0,20,20492.916142516013,6032.317611956942,1,init
0,98,0.0,10,16030.956226316277,5878.395581943164,1,SubtreeCrossover
0,99,0.0,1,0,8901.047571898047,1,SubtreeCrossover
0,100,0.0,10,11369.811579458104,14780.327265413174,1,SubtreeCrossover
0,101,0.0,10,3188.3640074508803,5962.889118680712,1,SubtreeCrossover
0,102,0.0,11,0,6088.207240998019,1,initSubtreeCrossover
0,103,0.0,10,110.36717766980655,28775.57666369165,1,SubtreeCrossover
0,104,0.0,10,21774.364859486348,6043.361575975584,1,SubtreeCrossover
0,105,0.0,10,253.7418718069075,5952.786534846486,1,SubtreeCrossover
0,106,0.0,4,0,25801.345483130848,1,init
0,107,0.0,6,0,6519.011619063432,1,initSubtreeCrossover
0,108,0.0,20,23.658541940966643,5990.633246065162,1,init
0,109,0.0,20,9901.191383265668,19001.794474038747,1,initSubtreeCrossover
0,110,0.0,10,9936.274071950575,18966.414232967152,1,SubtreeCrossover
0,111,0.0,20,30.194380882116093,5912.087968650471,1,init
0,112,0.0,20,1604.2674170437604,25208.914152031153,1,init
0,113,0.0,20,1655.7016457560421,25829.84917543197,1,init
0,114,0.0,10,32.38374841920904,5899.359476583201,1,SubtreeCrossover
0,115,0.0,5,0,9286.833921517207,1,init
0,116,0.0,20,9.091376631755338,5967.91412036958,1,initSubtreeCrossover
0,117,0.0,10,1655.7013944141472,25831.45252682544,1,SubtreeCrossover
0,118,0.0,20,1788.116112082418,25000.21414537059,1,init
0,119,0.0,20,13.510164279519813,5981.1775766210585,1,init
0,120,0.0,20,1.584467462743305,5986.67870830905,1,initSubtreeCrossover
0,121,0.0,10,20802.403389523875,5936.106004622909,1,SubtreeCrossover
0,122,0.0,20,16376.626888821933,5966.1212885057885,1,initSubtreeCrossover
0,123,0.0,10,3188.3640074508803,5962.889118680712,1,SubtreeCrossover
0,124,0.0,20,20310.69327873757,5934.30769726304,1,init
0,125,0.0,20,9758.592981258487,19145.698951917646,1,init
0,126,0.0,20,17.58135462044629,5942.891246066561,1,init
0,127,0.0,11,0,6088.207240998019,1,initSubtreeCrossover
0,128,0.0,20,342.7129744589456,5898.704167255465,1,init
0,129,0.0,6,0,13813.462783525953,1,init
0,130,0.0,2,0,21151.587296545924,1,init
0,131,0.0,7,0,9567.094806165947,1,init
0,132,0.0,6,0,6529.815905796308,1,init
0,133,0.0,20,31.883097318120235,5901.203390156719,1,init
0,134,0.0,10,31.294942870762497,5861.981441170904,1,SubtreeCrossover
0,135,0.0,20,0.0,28967.175158034523,1,init
0,136,0.0,20,9901.191383265668,19001.794474038747,1,initSubtreeCrossover
0,137,0.0,11,0,6088.207240998019,1,init
0,138,0.0,20,2.1186709025005257,5968.9531616212735,1,init
0,139,0.0,10,20638.501039651732,5815.1316537584935,1,SubtreeCrossover
0,140,0.0,20,1655.7344070415638,25833.9715231791,1,init
0,141,0.0,10,30.388754199403593,5948.625683382843,1,SubtreeCrossover
0,142,0.0,20,20301.324039040126,5927.348540380612,1,init
0,143,0.0,2,0,15702.310768477742,1,init
0,144,0.0,10,15.47153025330681,5960.922079008128,1,SubtreeCrossover
0,145,0.0,1,0,27435.497188486395,1,init
0,146,0.0,10,1277.6347329140963,5895.939070783618,1,SubtreeCrossover
0,147,0.0,10,31.294942870762497,5861.981441170904,1,SubtreeCrossover
0,148,0.0,20,3189.452258165912,5966.276006706398,1,init
0,149,0.0,20,10379.042711602931,18519.195106642535,1,initSubtreeCrossover
0,150,0.0,20,16376.626888821933,5966.1212885057885,1,initSubtreeCrossover
0,151,0.0,10,21774.364859486348,6043.361575975584,1,SubtreeCrossover
0,152,0.0,10,8151.444942610677,18039.553808178785,1,SubtreeCrossover
0,153,0.0,10,1604.1633588059485,25210.625804541716,1,SubtreeCrossover
0,154,0.0,10,22346.9986574113,5933.25034516374,1,SubtreeCrossover
0,155,0.0,20,13.510164279519813,5981.1775766210585,1,init
0,156,0.0,10,1606.0533811255991,25208.709925211533,1,SubtreeCrossover
0,157,0.0,10,1655.5902546668876,25831.572183260174,1,SubtreeCrossover
0,158,0.0,10,1606.0763620478028,25213.834636480835,1,SubtreeCrossover
0,159,0.0,20,16.449266149772484,5979.105256421955,1,init
0,160,0.0,20,30.194380882116093,5912.087968650471,1,initSubtreeCrossover
0,161,0.0,11,0,11712.75941471647,1,init
0,162,0.0,3,0,6366.613933460286,1,init
0,163,0.0,4,0,22638.746406327547,1,init
0,164,0.0,20,30.194380882116093,5912.087968650471,1,initSubtreeCrossover
0,165,0.0,20,10379.042711602931,18519.195106642535,1,initSubtreeCrossover
0,166,0.0,10,16821.165935242156,6022.575495185845,1,SubtreeCrossover
0,167,0.0,20,23.294934657192243,5947.534499899515,1,init
0,168,0.0,20,50.26473823287233,5883.372733356055,1,init
0,169,0.0,10,20802.403389523875,5936.106004622909,1,SubtreeCrossover
0,170,0.0,1,0,15581.275879165574,1,SubtreeCrossover
0,171,0.0,20,1655.6724202337646,25830.69741288485,1,init
0,172,0.0,20,1277.7505006982992,5899.909070078548,1,init
0,173,0.0,10,18.290180568317737,5947.815344321867,1,SubtreeCrossover
0,174,0.0,3,0,6209.068132762074,1,init
0,175,0.0,20,30.194380882116093,5912.087968650471,1,initSubtreeCrossover
0,176,0.0,20,16821.103332324,6022.342381202008,1,initSubtreeCrossover
0,177,0.0,10,22346.9986574113,5933.25034516374,1,SubtreeCrossover
0,178,0.0,8,0,21922.637185023694,1,init
0,179,0.0,20,1661.633406634155,25150.362592171983,1,init
0,180,0.0,20,16.449266149772484,5979.105256421955,1,initSubtreeCrossover
0,181,0.0,10,15996.932842469574,5905.359850738815,1,SubtreeCrossover
0,182,0.0,3,0,10639.565548337063,1,init
0,183,0.0,20,20310.69327873757,5934.30769726304,1,init
0,184,0.0,6,0,6736.307699252202,1,init
0,185,0.0,10,16821.165935242156,6022.575495185845,1,SubtreeCrossover
0,186,0.0,20,15.628042445695428,5982.21778645382,1,initSubtreeCrossover
0,187,0.0,20,45.30794869711826,5895.2079226569385,1,init
0,188,0.0,20,16.449266149772484,5979.105256421955,1,initSubtreeCrossover
0,189,0.0,20,15996.697107289874,5906.44975446615,1,init
0,190,0.0,10,17.58135462044629,5942.891246066561,1,SubtreeCrossover
0,191,0.0,10,22346.9986574113,5933.25034516374,1,SubtreeCrossover
0,192,0.0,1,0,27834.870027425233,1,init
0,193,0.0,20,305.5412641432149,5955.560703377088,1,init
0,194,0.0,1,0,6737.30669531226,1,SubtreeCrossover
0,195,0.0,20,9901.191383265668,19001.794474038747,1,initSubtreeCrossover
0,196,0.0,1,0,27355.008912949343,1,SubtreeCrossover
0,197,0.0,10,31.294942870762497,5861.981441170904,1,SubtreeCrossover
0,198,0.0,1,0,8901.047571898047,1,SubtreeCrossover
0,199,0.0,20,50.26473823287233,5883.372733356055,1,init
0,200,0.0,11,0,6583.488079667238,1,init
0,201,0.0,20,16.449266149772484,5979.105256421955,1,initSubtreeCrossover
0,202,0.0,20,16314.917308862841,5969.814176443401,1,init
0,203,0.0,1,0,25319.110222945037,1,SubtreeCrossover
0,204,0.0,10,16821.165935242156,6022.575495185845,1,SubtreeCrossover
0,205,0.0,20,31.883097318120235,5901.203390156719,1,init
0,206,0.0,20,0.0,27687.686454095237,1,init
0,207,0.0,10,29.408202519755832,5887.1978684028745,1,SubtreeCrossover
0,208,0.0,20,1283.0928686292082,5916.524593544128,1,init
0,209,0.0,20,20301.324039040126,5927.348540380612,1,init
0,210,0.0,8,0,27418.64147016886,1,init
0,211,0.0,4,0,6045.141514997716,1,init
0,212,0.0,20,3189.452258165912,5966.276006706398,1,initSubtreeCrossover
0,213,0.0,11,0,11712.75941471647,1,init
0,214,0.0,20,2.1186709025005257,5968.9531616212735,1,init
0,215,0.0,20,2302.7044423595107,23800.323560154706,1,init
0,216,0.0,1,0,8901.047571898047,1,SubtreeCrossover
0,217,0.0,4,0,25801.345483130848,1,init
0,218,0.0,20,342.7129744589456,5898.704167255465,1,init
0,219,0.0,10,1604.1633588059485,25210.625804541716,1,SubtreeCrossover
0,220,0.0,20,1277.7505006982992,5899.909070078548,1,init
0,221,0.0,10,9730.167380111143,19174.495542629084,1,SubtreeCrossover
0,222,0.0,1,0,6501.405582855405,1,SubtreeCrossover
0,223,0.0,1,0,6737.30669531226,1,SubtreeCrossover
0,224,0.0,20,15996.697107289874,5906.44975446615,1,initSubtreeCrossover
0,225,0.0,10,19.363924365763523,5892.885836545449,1,SubtreeCrossover
0,226,0.0,20,15.628042445695428,5982.21778645382,1,init
0,227,0.0,10,30.388754199403593,5948.625683382843,1,SubtreeCrossover
0,228,0.0,20,15996.697107289874,5906.44975446615,1,init
0,229,0.0,20,1604.181069716149,25209.54684036974,1,init
0,230,0.0,6,0,13813.462783525953,1,init
0,231,0.0,6,0,6316.843052793755,1,init
0,232,0.0,20,3381.3448286638677,6001.928729916731,1,init
0,233,0.0,20,9492.620640827485,19414.319216920387,1,init
0,234,0.0,20,15783.905074220153,5887.300871888319,1,init
0,235,0.0,1,0,13824.031889387237,1,SubtreeCrossover
0,236,0.0,20,15783.905074220153,5887.300871888319,1,init
0,237,0.0,10,1606.0533811255991,25208.709925211533,1,SubtreeCrossover
0,238,0.0,5,0,9286.833921517207,1,init
0,239,0.0,10,19.363924365763523,5892.885836545449,1,SubtreeCrossover
0,240,0.0,1,0,22753.08759369221,1,SubtreeCrossover
0,241,0.0,20,3263.865257948665,5996.610831333298,1,init
0,242,0.0,20,1277.7505006982992,5899.909070078548,1,init
0,243,0.0,20,3438.9509992733947,6001.057351454758,1,init
0,244,0.0,1,0,27869.866418195754,1,init
0,245,0.0,10,21774.364859486348,6043.361575975584,1,SubtreeCrossover
0,246,0.0,20,16314.917308862841,5969.814176443401,1,init
0,247,0.0,20,50.26473823287233,5883.372733356055,1,initSubtreeCrossover
0,248,0.0,20,16314.917308862841,5969.814176443401,1,init
0,249,0.0,11,0,9610.338792308736,1,init
0,250,0.0,20,1277.7505006982992,5899.909070078548,1,initSubtreeCrossover
0,251,0.0,2,0,9439.319631519013,1,SubtreeCrossover
0,252,0.0,4,0,6045.141514997716,1,init
0,253,0.0,8,0,27704.6259586998,1,init
0,254,0.0,20,2.1186709025005257,5968.9531616212735,1,init
0,255,0.0,1,0,9286.560307003478,1,SubtreeCrossover
0,256,0.0,10,2220.777051028409,5913.011985291753,1,SubtreeCrossover
0,257,0.0,20,29.341739828148093,5887.658678034558,1,initSubtreeCrossover
0,258,0.0,10,31.294942870762497,5861.981441170904,1,SubtreeCrossover
0,259,0.0,10,22346.9986574113,5933.25034516374,1,SubtreeCrossover
0,260,0.0,20,1731.5177068945923,25734.938114092252,1,init
0,261,0.0,20,15.628042445695428,5982.21778645382,1,init
0,262,0.0,20,9492.620640827485,19414.319216920387,1,init
0,263,0.0,20,15996.697107289874,5906.44975446615,1,init
0,264,0.0,1,0,27701.272965245713,1,init
0,265,0.0,20,20310.69327873757,5934.30769726304,1,init
0,266,0.0,20,1604.181069716149,25209.54684036974,1,init
0,267,0.0,11,0,11712.75941471647,1,init
0,268,0.0,20,20301.324039040126,5927.348540380612,1,init
0,269,0.0,20,3263.865257948665,5996.610831333298,1,initSubtreeCrossover
0,270,0.0,10,8151.444942610677,18039.553808178785,1,SubtreeCrossover
0,271,0.0,20,9.091376631755338,5967.91412036958,1,initSubtreeCrossover
0,272,0.0,6,0,6736.307699252202,1,init
0,273,0.0,10,20638.501039651732,5815.1316537584935,1,SubtreeCrossover
0,274,0.0,20,1.584467462743305,5986.67870830905,1,initSubtreeCrossover
0,275,0.0,1,0,7190.18421621569,1,SubtreeCrossover
0,276,0.0,5,0,27753.01408385439,1,init
0,277,0.0,10,19937.133708308516,5935.961438297637,1,SubtreeCrossover
0,278,0.0,10,3188.3640074508803,5962.889118680712,1,SubtreeCrossover
0,279,0.0,20,14.539960138918104,5906.068105380891,1,init
0,280,0.0,20,3189.452258165912,5966.276006706398,1,init
0,281,0.0,20,2.1186709025005257,5968.9531616212735,1,init
0,282,0.0,20,16116.85589017014,5929.5318940125935,1,init
0,283,0.0,20,9.558005907527331,5983.7231909788625,1,init
0,284,0.0,4,0,28485.891956658696,1,SubtreeCrossover
0,285,0.0,20,50.26473823287233,5883.372733356055,1,initSubtreeCrossover
0,286,0.0,11,0,6405.901424221836,1,initSubtreeCrossover
0,287,0.0,6,0,13677.023295562212,1,init
0,288,0.0,20,1628.6953300139976,25185.358063354495,1,init
0,289,0.0,20,15996.697107289874,5906.44975446615,1,initSubtreeCrossover
0,290,0.0,20,24.062030785671595,5898.142736893978,1,init
0,291,0.0,20,31.883097318120235,5901.203390156719,1,init
0,292,0.0,10,1454.2879777666021,23415.65133792986,1,initSubtreeCrossover
0,293,0.0,11,0,6088.207240998019,1,initSubtreeCrossover
0,294,0.0,11,0,6405.901424221836,1,init
0,295,0.0,20,9.091376631755338,5967.91412036958,1,initSubtreeCrossover
0,296,0.0,20,25.093646311538578,5929.052911694603,1,init
0,297,0.0,10,1809.7829925275291,27674.221239059418,1,initSubtreeCrossover
0,298,0.0,20,1604.4173445673405,25206.938280652605,1,init
0,299,0.0,2,0,26647.612421936585,1,SubtreeCrossover
0,300,0.0,20,16.449266149772484,5979.105256421955,1,init
0,301,0.0,6,0,6529.815905796308,1,init
0,302,0.0,10,1701.863654594672,26381.133446009786,1,initSubtreeCrossover
0,303,0.0,10,13184.876355912245,15392.298286972204,1,initSubtreeCrossover
0,304,0.0,7,0,27782.26170761256,1,init
0,305,0.0,10,1286.635969363194,5972.774562610638,1,SubtreeCrossover
0,306,0.0,10,1643.5197631759984,25676.02308680599,1,SubtreeCrossover
0,307,0.0,20,14.539960138918104,5906.068105380891,1,init
0,308,0.0,20,16821.103332324,6022.342381202008,1,init
0,309,0.0,20,412.57740874846604,5905.75646270823,1,init
0,310,0.0,6,0,6316.843052793755,1,init
0,311,0.0,20,11314.897027834108,17573.470824851716,1,init
0,312,0.0,11,0,11712.75941471647,1,init
0,313,0.0,2,0,24536.72692882885,1,init
0,314,0.0,10,33.043354810213714,5924.206305737054,1,SubtreeCrossover
0,315,0.0,20,1729.4082962424363,25737.403954929032,1,init
0,316,0.0,20,20259.27961970595,5895.619821232713,1,init
0,317,0.0,10,16821.165935242156,6022.575495185845,1,SubtreeCrossover
0,318,0.0,20,9.558005907527331,5983.7231909788625,1,init
0,319,0.0,10,16030.956226316277,5878.395581943164,1,SubtreeCrossover
0,320,0.0,10,15996.932842469574,5905.359850738815,1,SubtreeCrossover
0,321,0.0,20,20359.061228666567,5964.597800114032,1,init
0,322,0.0,20,1604.4173445673405,25206.938280652605,1,initSubtreeCrossover
0,323,0.0,20,15996.697107289874,5906.44975446615,1,init
0,324,0.0,10,17.58135462044629,5942.891246066561,1,SubtreeCrossover
0,325,0.0,11,0,9610.338792308736,1,init
0,326,0.0,10,20638.501039651732,5815.1316537584935,1,SubtreeCrossover
0,327,0.0,20,30.194380882116093,5912.087968650471,1,init
0,328,0.0,10,20638.501039651732,5815.1316537584935,1,SubtreeCrossover
0,329,0.0,20,1295.8313460838208,5955.544164865905,1,init
0,330,0.0,1,0,24514.474719030764,1,init
0,331,0.0,20,1655.6100324631516,25822.610541949973,1,init
0,332,0.0,4,0,19663.50235482888,1,init
0,333,0.0,10,32.38374841920904,5899.359476583201,1,SubtreeCrossover
0,334,0.0,1,0,6008.749717027318,1,SubtreeCrossover
0,335,0.0,10,1286.635969363194,5972.774562610638,1,SubtreeCrossover
0,336,0.0,20,1655.7731709876098,25834.283315259618,1,init
0,337,0.0,20,20259.27961970595,5895.619821232713,1,init
0,338,0.0,20,50.26473823287233,5883.372733356055,1,initSubtreeCrossover
0,339,0.0,20,23.658541940966643,5990.633246065162,1,init
0,340,0.0,1,0,6526.527082671534,1,SubtreeCrossover
0,341,0.0,20,1621.596460439414,25192.420969357026,1,initSubtreeCrossover
0,342,0.0,10,1454.2879777666021,23415.65133792986,1,initSubtreeCrossover
0,343,0.0,10,1606.1313155101889,25208.713035983154,1,SubtreeCrossover
0,344,0.0,20,1606.1157240726861,25208.650394723176,1,initSubtreeCrossover
0,345,0.0,20,20259.27961970595,5895.619821232713,1,init
0,346,0.0,20,3263.865257948665,5996.610831333298,1,init
0,347,0.0,20,20301.324039040126,5927.348540380612,1,init
0,348,0.0,10,21427.076746401886,5925.614672259239,1,SubtreeCrossover
0,349,0.0,1,0,28086.347998314464,1,init
0,350,0.0,7,0,12139.142904314473,1,init
0,351,0.0,20,10409.131364523753,18488.774592842023,1,init
0,352,0.0,10,1453.08707048,23393.438023902876,1,initSubtreeCrossover
0,353,0.0,1,0,27701.03179623857,1,SubtreeCrossover
0,354,0.0,20,16.449266149772484,5979.105256421955,1,init
0,355,0.0,20,1631.6771293981728,25182.377321659278,1,init
0,356,0.0,8,0,26048.81667289209,1,init
0,357,0.0,10,17.58135462044629,5942.891246066561,1,SubtreeCrossover
0,358,0.0,20,30.32538767391543,5912.4324123390525,1,init
0,359,0.0,20,16291.49833157046,5938.316017990087,1,init
0,360,0.0,20,16376.626888821933,5966.1212885057885,1,initSubtreeCrossover
0,361,0.0,20,20310.69327873757,5934.30769726304,1,init
0,362,0.0,20,1604.261011015038,25208.72277170378,1,init
0,363,0.0,20,9901.191383265668,19001.794474038747,1,initSubtreeCrossover
0,364,0.0,10,1631.766068456156,25181.303617087076,1,SubtreeCrossover
0,365,0.0,20,30.32538767391543,5912.4324123390525,1,init
0,366,0.0,1,0,6526.527082671534,1,SubtreeCrossover
0,367,0.0,10,1651.1130562271574,25588.675505884054,1,SubtreeCrossover
0,368,0.0,3,0,10639.565548337063,1,init
0,369,0.0,1,0,27902.582249582312,1,init
0,370,0.0,20,1605.8675265986967,25211.068369093722,1,init
0,371,0.0,10,16030.956226316277,5878.395581943164,1,SubtreeCrossover
0,372,0.0,11,0,6405.901424221836,1,init
0,373,0.0,20,25.9365190727558,5898.320564578631,1,init
0,374,0.0,20,9.558005907527331,5983.7231909788625,1,init
0,375,0.0,20,20301.324039040126,5927.348540380612,1,init
0,376,0.0,6,0,6539.811375607918,1,init
0,377,0.0,20,29.341739828148093,5887.658678034558,1,initSubtreeCrossover
0,378,0.0,10,16030.956226316277,5878.395581943164,1,SubtreeCrossover
0,379,0.0,20,9.091376631755338,5967.91412036958,1,initSubtreeCrossover
0,380,0.0,10,16821.165935242156,6022.575495185845,1,SubtreeCrossover
0,381,0.0,10,20975.255304941114,6014.04368519342,1,SubtreeCrossover
0,382,0.0,10,20802.403389523875,5936.106004622909,1,SubtreeCrossover
0,383,0.0,10,18.290180568317737,5947.815344321867,1,SubtreeCrossover
0,384,0.0,10,22944.40409786057,5965.807041261298,1,SubtreeCrossover
0,385,0.0,10,30.388754199403593,5948.625683382843,1,SubtreeCrossover
0,386,0.0,20,9.091376631755338,5967.91412036958,1,init
0,387,0.0,10,22944.40409786057,5965.807041261298,1,SubtreeCrossover
0,388,0.0,4,0,6045.141514997716,1,init
0,389,0.0,20,2302.7044423595107,23800.323560154706,1,init
0,390,0.0,6,0,6519.011619063432,1,init
0,391,0.0,20,29.341739828148093,5887.658678034558,1,init
0,392,0.0,11,0,6821.066774301328,1,init
0,393,0.0,11,0,8903.987292845284,1,init
0,394,0.0,3,0,6013.5146241117955,1,init
0,395,0.0,1,0,6526.527082671534,1,SubtreeCrossover
0,396,0.0,6,0,6519.011619063432,1,initSubtreeCrossover
0,397,0.0,10,20671.873152889024,7958.507363564771,1,SubtreeCrossover
0,398,0.0,20,16314.917308862841,5969.814176443401,1,init
0,399,0.0,10,9730.167380111143,19174.495542629084,1,SubtreeCrossover
0,400,0.0,20,15996.697107289874,5906.44975446615,1,initSubtreeCrossover
0,401,0.0,10,10335.011717860547,18563.671447887922,1,SubtreeCrossover
0,402,0.0,10,2220.777051028409,5913.011985291753,1,SubtreeCrossover
0,403,0.0,5,0,6010.573711154836,1,init
0,404,0.0,20,30.194380882116093,5912.087968650471,1,initSubtreeCrossover
0,405,0.0,10,18.290180568317737,5947.815344321867,1,SubtreeCrossover
0,406,0.0,20,1727.4499212467854,25739.125984717604,1,init
0,407,0.0,3,0,27530.48683694766,1,init
0,408,0.0,6,0,6316.843052793755,1,initSubtreeCrossover
0,409,0.0,2,0,28377.95204213761,1,SubtreeCrossover
0,410,0.0,20,16376.626888821933,5966.1212885057885,1,initSubtreeCrossover
0,411,0.0,10,11803.494451355087,26114.976340501846,1,SubtreeCrossover
0,412,0.0,20,25.9365190727558,5898.320564578631,1,init
0,413,0.0,20,15996.697107289874,5906.44975446615,1,init
0,414,0.0,10,15996.932842469574,5905.359850738815,1,SubtreeCrossover
0,415,0.0,11,0,6088.207240998019,1,initSubtreeCrossover
0,416,0.0,20,20310.69327873757,5934.30769726304,1,init
0,417,0.0,4,0,19663.50235482888,1,init
0,418,0.0,1,0,18839.884058129664,1,SubtreeCrossover
0,419,0.0,20,30.194380882116093,5912.087968650471,1,initSubtreeCrossover
0,420,0.0,11,0,6583.488079667238,1,init
0,421,0.0,20,16.449266149772484,5979.105256421955,1,init
0,422,0.0,20,15.628042445695428,5982.21778645382,1,initSubtreeCrossover
0,423,0.0,20,2.1186709025005257,5968.9531616212735,1,initSubtreeCrossover
0,424,0.0,10,32.38374841920904,5899.359476583201,1,SubtreeCrossover
