generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,168,0.0,20,0.0,29603.60525882528
0,169,0.0,20,0.0,29602.48851726903
0,170,0.0,20,0.0,29600.331422998534
0,171,0.0,20,0.0,29602.48851726903
0,172,0.0,20,0.0,29602.48851726903
0,173,0.0,20,0.0,29600.331422998534
0,174,0.0,20,0.0,29600.36465541312
0,175,0.0,6,0.0,28507.856313481225
0,176,0.0,4,0.0,28344.23309905548
0,177,0.0,20,0.0,29603.60525882528
0,178,0.0,20,0.0,29600.331422998534
0,179,0.0,20,0.0,29599.239756742234
0,180,19.593197237175445,20,19.593197237175445,6003.5879533903935
0,181,0.0,20,0.0,29603.60525882528
0,182,1666.8142756557827,20,1666.8142756557827,25726.51714665018
0,183,0.0,20,0.0,29606.548521233442
0,184,0.0,7,0.0,28243.506344858262
0,185,16.163958783317867,20,16.163958783317867,5956.127480180028
0,186,0.0,20,0.0,29600.331422998534
0,187,29.92620046590855,20,29.92620046590855,5922.482279288233
0,188,0.0,20,0.0,29602.081062763566
0,189,0.0,1,0.0,16742.010404687495
0,190,1776.9269296349557,20,1776.9269296349557,26276.851452637027
0,191,0.0,0,0.0,28584.151733260627
0,192,0.0,20,0.0,29599.239756742234
0,193,0.0,0,0.0,28974.84620348688
0,194,0.0,3,0.0,25884.15651303808
0,195,23299.556351447547,17,23299.556351447547,5985.103157591901
0,196,0.0,5,0.0,6180.573977449707
0,197,0.0,20,0.0,29600.331422998534
0,198,0.0,20,0.0,29600.331422998534
0,199,0.0,20,0.0,29599.20296986143
0,200,0.0,5,0.0,6178.68745478238
0,201,0.0,20,0.0,29600.76585229165
0,202,1649.6786566094052,20,1649.6786566094052,25744.180998361284
0,203,0.0,20,0.0,29602.081062763566
0,204,0.0,20,0.0,30028.282951178993
0,205,0.0,4,0.0,13167.438980493891
0,206,2944.873299637504,20,2944.873299637504,6010.461034691651
0,207,0.0,20,0.0,29603.60525882528
0,208,0.0,20,0.0,31049.155826431976
0,209,0.0,20,0.0,29606.548521233442
0,210,7.6917786976136995,20,7.6917786976136995,5980.931768940915
0,211,0.0,6,0.0,28199.682065327066
0,212,1772.2149424231357,20,1772.2149424231357,26282.095414919844
0,213,14.628696384014802,20,14.628696384014802,5992.773818055306
0,214,0.0,20,0.0,29600.331422998534
0,215,0.0,20,0.0,29429.750978260145
0,216,0.0,7,0.0,28453.896083015465
0,217,1683.9214313257035,20,1683.9214313257035,25709.0051798334
0,218,0.0,0,0.0,28519.199891642296
0,219,1694.2635373495032,20,1694.2635373495032,25696.526468746328
0,220,0.0,20,0.0,29600.331422998534
0,221,0.0,20,0.0,29600.36465541312
0,222,0.0,20,0.0,29603.60525882528
0,223,0.0,1,0.0,21515.15586075674
0,224,0.0,20,0.0,29606.548521233442
0,225,20750.854457898684,20,20750.854457898684,5906.084260579542
0,226,26.03735061439602,20,26.03735061439602,5911.543062530834
0,227,0.0,20,0.0,29602.48851726903
0,228,1647.7380572835464,20,1647.7380572835464,25745.528274012202
0,229,0.0,20,0.0,29600.36465541312
0,230,0.0,20,0.0,29600.76585229165
0,231,0.0,10,0.0,28969.226795615134
0,232,0.0,20,0.0,29602.48851726903
0,233,0.0,20,0.0,29600.76585229165
0,234,0.0,20,0.0,29600.331422998534
0,235,1700.0472161793805,20,1700.0472161793805,26378.073617749946
0,236,0.0,3,0.0,19584.259410625466
0,237,0.0,20,0.0,29599.239756742234
0,238,0.0,20,0.0,29599.20296986143
0,239,0.0,20,0.0,29599.20296986143
0,240,0.0,20,0.0,29600.76585229165
0,241,335.4953398300577,20,335.4953398300577,5918.289344620997
0,242,0.0,0,0.0,28578.75217775009
0,243,0.0,0,0.0,28468.794507146442
0,244,1.0390654445836844,20,1.0390654445836844,6000.7988425459835
0,245,17048.487925060203,20,17048.487925060203,6035.7016275165515
0,246,0.0,2,0.0,25937.715686892803
0,247,0.0,5,0.0,6029.189918118791
0,248,0.0,20,0.0,29602.48851726903
0,249,51.51486227130954,20,51.51486227130954,29584.35519099973
0,250,20906.705022665257,20,20906.705022665257,5979.4348934310665
0,251,0.0,20,0.0,29606.548521233442
0,252,9.59512789807195,20,9.59512789807195,5994.334969657298
0,253,0.0,5,0.0,12954.005281044401
0,254,0.0,20,0.0,29905.99360682339
0,255,0.0,20,0.0,29600.36465541312
0,256,0.0,2,0.0,28053.499171537926
0,257,0.0,20,0.0,29602.48851726903
0,258,0.0,20,0.0,29600.331422998534
0,259,0.0,20,0.0,28359.876623319808
0,260,0.0,20,0.0,29937.851638338903
0,261,0.0,20,0.0,29600.76585229165
0,262,1698.238531656123,20,1698.238531656123,25694.063288943405
0,263,1700.032878457503,20,1700.032878457503,26366.866274251894
0,264,0.0,6,0.0,13295.381567117316
0,265,0.0,20,0.0,29600.36465541312
0,266,0.0,20,0.0,29603.60525882528
0,267,1674.6133727154956,20,1674.6133727154956,25718.679560716548
0,268,0.0,4,0.0,6022.9792468560045
0,269,243.07478115766935,20,243.07478115766935,5968.7911119773735
0,270,11577.262568236129,20,11577.262568236129,17946.303992959372
0,271,1714.1258019074703,20,1714.1258019074703,25676.805177747046
0,272,0.0,20,0.0,29602.081062763566
0,273,0.0,20,0.0,29600.331422998534
0,274,0.0,20,0.0,29602.48851726903
0,275,0.0,20,0.0,29600.331422998534
0,276,1772.3529792159788,20,1772.3529792159788,26281.54607246135
0,277,1851.324319875097,20,1851.324319875097,25514.80803418117
0,278,0.0,20,0.0,29600.76585229165
0,279,0.0,20,0.0,29600.331422998534
0,280,0.0,1,0.0,29394.404746276512
0,281,1699.8342212253665,20,1699.8342212253665,26373.3231927092
0,282,0.0,20,0.0,29599.20296986143
0,283,13.99529291158251,20,13.99529291158251,5995.094664464503
0,284,0.0,1,0.0,27938.135516648166
0,285,0.0,20,0.0,29600.331422998534
0,286,0.0,20,0.0,29599.20296986143
0,287,0.0,20,0.0,29599.20296986143
0,288,0.0,20,0.0,29600.76585229165
0,289,0.0,20,0.0,29602.081062763566
0,290,1699.9334256027214,20,1699.9334256027214,26373.469314719365
0,291,0.0,0,0.0,29008.50663371114
0,292,0.0,20,0.0,30148.708946596664
0,293,0.0,20,0.0,29603.60525882528
0,294,0.0,20,0.0,29602.481432105003
0,295,0.0,20,0.0,29602.48851726903
0,296,1647.8170767804695,20,1647.8170767804695,25744.578007530654
0,297,0.0,7,0.0,28228.938340023462
0,298,0.0,20,0.0,28201.969447866348
0,299,0.0,20,0.0,29600.331422998534
0,300,16277.82722122384,20,16277.82722122384,5942.507418568006
0,301,0.0,20,0.0,29602.081062763566
0,302,0.0,20,0.0,29603.60525882528
0,303,0.0,20,0.0,29600.36465541312
0,304,0.0,2,0.0,28145.493411060736
0,305,0.0,0,0.0,28511.2718003419
0,306,20.94390498321809,20,20.94390498321809,29632.96320883435
0,307,0.0,20,0.0,29599.20296986143
0,308,0.0,20,0.0,29602.081062763566
0,309,0.0,20,0.0,29602.081062763566
0,310,0.0,7,0.0,26420.037960514732
0,311,0.0,20,0.0,29602.081062763566
0,312,0.0,20,0.0,29600.36465541312
0,313,5612.661270033289,11,5612.661270033289,7111.882178274115
0,314,23063.068477832316,20,23063.068477832316,6161.120366808754
0,315,0.0,20,0.0,29549.2829662315
0,316,0.0,20,0.0,28617.180764856803
0,317,0.0,20,0.0,29602.481432105003
0,318,0.0,20,0.0,29602.481432105003
0,319,0.0,20,0.0,29599.239756742234
0,320,3355.764188137202,20,3355.764188137202,6014.808519715074
0,321,0.0,1,0.0,27385.36170032656
0,322,0.0,20,0.0,29600.76585229165
0,323,0.0,0,0.0,28487.651942259738
0,324,0.0,20,0.0,29602.48851726903
0,325,0.0,20,0.0,29602.481432105003
0,326,16550.853088864682,20,16550.853088864682,5984.7511610215015
0,327,21039.17140160362,20,21039.17140160362,6039.943269223377
0,328,0.0,7,0.0,21830.48904368742
0,329,0.0,20,0.0,29600.331422998534
0,330,44.627411776393274,20,44.627411776393274,5901.238081523097
0,331,0.0,20,0.0,29600.331422998534
0,332,0.0,20,0.0,29599.20296986143
0,333,2.350153263827451,20,2.350153263827451,5981.10461138302
0,334,0.0,7,0.0,27856.415644604887
0,335,0.0,20,0.0,29602.48851726903
0,336,0.0,20,0.0,29600.331422998534
0,337,0.0,20,0.0,29600.36465541312
0,338,0.0,20,0.0,29606.548521233442
0,339,0.0,0,0.0,28341.81174492229
0,340,0.0,20,0.0,28770.821466050118
0,341,0.0,20,0.0,29602.481432105003
0,342,0.0,20,0.0,29600.76585229165
0,343,1700.0622191654766,20,1700.0622191654766,26376.56631409258
0,344,0.0,20,0.0,29599.20296986143
0,345,0.0,0,0.0,29012.479532764686
0,346,0.0,0,0.0,28612.17422145937
0,347,0.0,20,0.0,29602.48851726903
0,348,0.0,20,0.0,29600.331422998534
0,349,0.10404322177600989,20,0.10404322177600989,6005.2023847824685
0,350,0.0,20,0.0,29602.48851726903
0,351,0.0,10,0.0,9788.493301684024
0,352,1699.988442687103,20,1699.988442687103,26377.882977990193
0,353,0.0,2,0.0,28173.024358467974
0,354,0.0,20,0.0,29602.081062763566
0,355,24.097796987057336,20,24.097796987057336,5907.700686842037
0,356,0.0,20,0.0,29599.239756742234
0,357,0.0,3,0.0,29331.925605269804
0,358,0.0,0,0.0,28393.284585315607
0,359,1647.8227851548036,20,1647.8227851548036,25744.569551061937
0,360,0.0,20,0.0,29599.20296986143
0,361,1114.9582449176405,20,1114.9582449176405,5969.517497370537
0,362,0.0,20,0.0,29602.081062763566
0,363,1647.9853075624596,20,1647.9853075624596,25742.291110889648
0,364,0.0,20,0.0,29600.36465541312
0,365,0.0,0,0.0,28568.165974488842
0,366,0.0,20,0.0,29599.239756742234
0,367,20813.76140767365,20,20813.76140767365,5940.097556185798
0,368,1678.6581872696006,20,1678.6581872696006,25714.46137669426
0,369,0.0,2,0.0,28182.009715860688
0,370,0.0,20,0.0,29600.331422998534
0,371,1649.4203137768382,20,1649.4203137768382,25746.708692359563
0,372,0.0,20,0.0,29599.20296986143
0,373,0.0,20,0.0,29599.20296986143
0,374,0.0,3,0.0,9801.960372497124
0,375,0.0,5,0.0,6317.6677422926805
0,376,1647.909661390433,20,1647.909661390433,25743.556560057463
0,377,1647.8978394251862,20,1647.8978394251862,25743.85724390665
0,378,0.0,0,0.0,28326.477796602077
0,379,1614.9821797523764,11,1614.9821797523764,27482.673825548107
0,380,0.0,10,0.0,83832.49714365121
0,381,11585.784691554225,20,11585.784691554225,17937.66394482826
0,382,0.0,20,0.0,29600.331422998534
0,383,0.0,0,0.0,28601.137803648893
0,384,0.0,20,0.0,29602.48851726903
0,385,0.0,20,0.0,29602.481432105003
0,386,0.0,10,0.0,8434.16422784173
0,387,0.0,20,0.0,29603.60525882528
0,388,0.0,10,0.0,9665.316842299902
0,389,0.0,20,0.0,29600.76585229165
0,390,0.0,20,0.0,29602.481432105003
0,391,0.0,20,0.0,28594.931016369934
0,392,0.0,0,0.0,28541.023103968535
0,393,1699.9670443280047,20,1699.9670443280047,26374.046256579415
0,394,0.0,20,0.0,29602.48851726903
0,395,0.0,20,0.0,29603.60525882528
0,396,1781.0006799678486,20,1781.0006799678486,26272.597193892067
0,397,0.0,20,0.0,29599.239756742234
0,398,0.0,20,0.0,29600.36465541312
0,399,0.0,6,0.0,28432.821088823806
0,400,0.0,20,0.0,29600.331422998534
0,401,2378.8685542111816,11,2378.8685542111816,26686.721549064765
0,402,16484.13327334469,20,16484.13327334469,5951.667085394697
0,403,0.0,20,0.0,29602.48851726903
0,404,0.0,20,0.0,29600.36465541312
0,405,0.0,20,0.0,29600.76585229165
0,406,0.0,20,0.0,30204.990041706445
0,407,0.0,20,0.0,29602.481432105003
0,408,0.0,10,0.0,14189.58145630141
0,409,0.0,20,0.0,30796.905712229123
0,410,0.0,8,0.0,16968.532032546344
0,411,0.0,20,0.0,29600.76585229165
0,412,0.0,4,0.0,9788.991158013476
0,413,0.0,20,0.0,29602.081062763566
0,414,4855.36226088554,11,4855.36226088554,24168.49446104294
0,415,0.0,20,0.0,29600.36465541312
0,416,0.0,20,0.0,29599.20296986143
0,417,0.0,20,0.0,29602.081062763566
0,418,0.0,20,0.0,29600.76585229165
0,419,21.376100581768696,20,21.376100581768696,29633.099502236997
0,420,0.0,20,0.0,29600.76585229165
0,421,0.0,5,0.0,13117.047394778167
0,422,0.0,20,0.0,29603.60525882528
0,423,0.0,20,0.0,29574.76108421003
0,424,1648.0709970459466,20,1648.0709970459466,25741.371685854618
0,425,0.0,5,0.0,13121.681521886321
0,426,1647.8261731844068,20,1647.8261731844068,25744.546416654357
0,427,0.0,20,0.0,29600.331422998534
0,428,0.0,20,0.0,29600.331422998534
0,429,1699.9763149677383,20,1699.9763149677383,26376.53655693335
0,430,15941.48766268699,20,15941.48766268699,5903.245572954738
0,431,0.0,20,0.0,29599.20296986143
0,432,0.0,20,0.0,29600.331422998534
0,433,0.0,20,0.0,29599.20296986143
0,434,0.0,3,0.0,20831.17270136466
0,435,13.382590648531732,20,13.382590648531732,5996.928664980169
0,436,1699.918114843891,20,1699.918114843891,26374.509285817807
0,437,0.0,20,0.0,29606.548521233442
0,438,0.0,0,0.0,29051.271167813476
0,439,0.0,20,0.0,29778.15691620764
0,440,0.0,20,0.0,29606.548521233442
0,441,0.0,20,0.0,29600.76585229165
0,442,12561.563983319324,20,12561.563983319324,16951.325756827
0,443,1699.9263796357482,20,1699.9263796357482,26371.728106302777
0,444,0.0,0,0.0,28584.151733260627
0,445,0.0,0,0.0,28705.70514620161
0,446,0.0,20,0.0,29602.48851726903
0,447,0.0,20,0.0,29599.20296986143
0,448,20.9475619200266,20,20.9475619200266,5901.260410176174
0,449,0.0,3,0.0,25895.004114755306
0,450,0.0,20,0.0,28306.680918040573
0,451,0.0,20,0.0,29600.36465541312
0,452,0.0,20,0.0,29599.239756742234
0,453,1699.9263796357482,20,1699.9263796357482,26371.728106302777
0,454,0.0,2,0.0,29006.497247342748
0,455,16614.850197486136,20,16614.850197486136,5980.989297740341
0,456,0.0,20,0.0,29602.081062763566
0,457,1125.5823365254219,20,1125.5823365254219,5990.6338074597015
0,458,0.0,10,0.0,10465.651123421057
0,459,1649.6128246480948,20,1649.6128246480948,25745.692526367846
0,460,0.0,0,0.0,28882.95781456736
0,461,0.0,20,0.0,29603.60525882528
0,462,0.0,20,0.0,29599.239756742234
0,463,0.0,0,0.0,28678.640305031084
0,464,0.0,20,0.0,29600.36465541312
0,465,0.0,2,0.0,6307.220632912337
0,466,0.0,20,0.0,29600.76585229165
0,467,0.0,6,0.0,19398.867064951854
0,468,0.0,0,0.0,28601.276643180423
0,469,0.0,20,0.0,29602.481432105003
0,470,0.0,20,0.0,29602.081062763566
0,471,0.0,20,0.0,29600.36465541312
0,472,0.0,20,0.0,29333.42798605251
0,473,0.0,20,0.0,29603.60525882528
0,474,0.0,20,0.0,29599.239756742234
0,475,20.55093747745923,20,20.55093747745923,29633.147486765516
0,476,0.0,20,0.0,29603.60525882528
0,477,0.0,20,0.0,29599.239756742234
0,478,15658.093653479942,13,15658.093653479942,13531.480097405294
0,479,0.0,20,0.0,29600.76585229165
0,480,0.0,2,0.0,6165.572941787986
0,481,1093.8382335132083,20,1093.8382335132083,5912.445057047609
0,482,0.0,20,0.0,29602.081062763566
0,483,0.0,20,0.0,28302.20102888783
0,484,0.0,10,0.0,7525.777955164575
0,485,0.0,2,0.0,28187.438822257223
0,486,10876.312199227432,20,10876.312199227432,18654.234553505677
0,487,0.0,20,0.0,29600.36465541312
0,488,0.0,0,0.0,28612.702812436444
0,489,0.0,20,0.0,29602.481432105003
0,490,0.0,20,0.0,29606.548521233442
0,491,0.0,0,0.0,28485.681299655324
0,492,0.0,20,0.0,29599.20296986143
0,493,10614.447125711562,20,10614.447125711562,18918.74634678508
0,494,0.0,20,0.0,29602.48851726903
0,495,15823.673424170658,13,15823.673424170658,13150.147022400131
0,496,0.0,20,0.0,29600.36465541312
0,497,0.0,20,0.0,29600.331422998534
0,498,0.0,20,0.0,29603.60525882528
0,499,0.0,0,0.0,28572.071546597348
0,500,0.0,20,0.0,29600.331422998534
0,501,0.0,20,0.0,29599.239756742234
0,502,0.0,20,0.0,29602.081062763566
0,503,28.26191883733827,20,28.26191883733827,5940.979954050166
0,504,0.0,20,0.0,29602.081062763566
0,505,3077.8984582050225,20,3077.8984582050225,6015.007352133879
0,506,0.0,20,0.0,29603.60525882528
0,507,1699.918114843891,20,1699.918114843891,26374.509285817807
0,508,0.0,20,0.0,29603.60525882528
0,509,0.0,0,0.0,28611.755348096598
0,510,28.237671970444353,20,28.237671970444353,5903.134812672397
0,511,0.0,0,0.0,28313.91019628219
0,512,162.70788961802828,10,162.70788961802828,29519.389074739316
0,513,9127.40736780269,3,9127.40736780269,19945.77009020203
0,514,1987.3632740385046,10,1987.3632740385046,5923.275818838251
0,515,0.0,0,0.0,28541.023103968535
0,516,1862.5454360030017,10,1862.5454360030017,28323.69106011865
0,517,30.36663379291531,10,30.36663379291531,5878.4974498461415
0,518,0.0,20,0.0,29599.20296986143
0,519,0.0,20,0.0,29600.36465541312
0,520,23.562507976355846,10,23.562507976355846,29527.119109337425
0,521,0.0,20,0.0,29600.76585229165
0,522,0.0,10,0.0,8831.959635832874
0,523,0.0,20,0.0,29602.48851726903
0,524,16111.985381067738,10,16111.985381067738,5915.496328757529
0,525,0.0,20,0.0,29599.20296986143
0,526,991.3128922578908,10,991.3128922578908,29621.273780935087
0,527,0.0,20,0.0,29603.60525882528
0,528,7.6917786976136995,20,7.6917786976136995,5980.931768940915
0,529,1647.9853075624596,20,1647.9853075624596,25742.291110889648
0,530,0.0,10,0.0,29602.48851726903
0,531,0.0,0,0.0,75146.14786633995
0,532,0.0,10,0.0,29602.481432105003
0,533,13366.837004207231,10,13366.837004207231,26745.80627437685
0,534,784.7397026025546,1,784.7397026025546,7952.359062127213
0,535,0.0,20,0.0,29602.081062763566
0,536,0.0,20,0.0,29603.60525882528
0,537,22362.395490059083,10,22362.395490059083,6055.932386332742
0,538,0.0,20,0.0,29600.76585229165
0,539,0.0,20,0.0,29602.48851726903
0,540,1647.9585016949204,10,1647.9585016949204,25741.504723198774
0,541,0.0,0,0.0,28541.023103968535
0,542,0.0,20,0.0,29600.331422998534
0,543,0.0,20,0.0,30204.990041706445
0,544,0.0,0,0.0,28550.984873236604
0,545,0.0,10,0.0,29600.36465541312
0,546,1033.8965935775377,10,1033.8965935775377,28567.963017838934
0,547,0.0,0,0.0,27151.796575167165
0,548,0.0,10,0.0,29602.48851726903
0,549,0.0,3,0.0,9801.960372497124
0,550,0.0,20,0.0,29599.239756742234
0,551,0.0,0,0.0,25953.83278060726
0,552,0.12583471848847694,10,0.12583471848847694,29589.67117463176
0,553,0.0,0,0.0,27798.885410423867
0,554,0.0,0,0.0,29015.674493358696
0,555,0.0,20,0.0,29599.20296986143
0,556,8377.811332946138,10,8377.811332946138,18387.962564590824
0,557,0.0,20,0.0,29600.36465541312
0,558,0.0,20,0.0,29599.20296986143
0,559,0.0,10,0.0,29599.239756742234
0,560,0.0,20,0.0,29602.48851726903
0,561,0.0,0,0.0,28774.392883217082
0,562,1785.3454579419595,10,1785.3454579419595,27392.10890492909
0,563,1889.7935557023447,10,1889.7935557023447,28649.210929578105
0,564,0.0,10,0.0,29052.329003520284
0,565,0.0,20,0.0,29600.331422998534
0,566,0.0,20,0.0,29600.36465541312
0,567,20.12641856463597,10,20.12641856463597,29629.29794236172
0,568,959.3188039328961,10,959.3188039328961,28642.952927056696
0,569,1114.9582449176405,20,1114.9582449176405,5969.517497370537
0,570,0.0,0,0.0,16891.637468194393
0,571,0.0,4,0.0,28344.23309905548
0,572,0.0,10,0.0,29599.20296986143
0,573,0.0,20,0.0,28770.821466050118
0,574,0.0,20,0.0,29602.081062763566
