generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,49,0.0,20,1851.324319875097,25514.80803418117,1,init
0,50,0.0,6,0,6168.566386435661,1,initSubtreeCrossover
0,51,0.0,3,0,6055.105052767983,1,init
0,52,0.0,20,19.593197237175445,6003.5879533903935,1,init
0,53,0.0,20,11011.659305312343,18517.6437556343,1,init
0,54,0.0,20,14.730889624015617,5918.953375657729,1,init
0,55,0.0,20,16550.853088864682,5984.7511610215015,1,init
0,56,0.0,20,3355.764188137202,6014.808519715074,1,init
0,57,0.0,20,29.92620046590855,5922.482279288233,1,initSubtreeCrossover
0,58,0.0,1,0,10507.943919339385,1,SubtreeCrossover
0,59,0.0,20,44.627411776393274,5901.238081523097,1,init
0,60,0.0,1,0,25904.566230922475,1,SubtreeCrossover
0,61,0.0,10,13.965501295439935,5973.873229429438,1,SubtreeCrossover
0,62,0.0,20,13.99529291158251,5995.094664464503,1,initSubtreeCrossover
0,63,0.0,20,17048.487925060203,6035.7016275165515,1,init
0,64,0.0,6,0,6168.566386435661,1,init
0,65,0.0,20,1.0390654445836844,6000.7988425459835,1,initSubtreeCrossover
0,66,0.0,20,14.628696384014802,5992.773818055306,1,initSubtreeCrossover
0,67,0.0,20,3355.764188137202,6014.808519715074,1,init
0,68,0.0,1,0,6052.709421078459,1,SubtreeCrossover
0,69,0.0,1,0,28341.81174492229,1,init
0,70,0.0,20,16111.979685126067,5916.619474927606,1,initSubtreeCrossover
0,71,0.0,12,0,12724.543448307404,1,init
0,72,0.0,20,24.097796987057336,5907.700686842037,1,init
0,73,0.0,20,1647.9853075624596,25742.291110889648,1,initSubtreeCrossover
0,74,0.0,20,31.885376020504737,5911.264547690828,1,init
0,75,0.0,10,1689.022919021023,26235.18797913981,1,SubtreeCrossover
0,76,0.0,20,29.92620046590855,5922.482279288233,1,initSubtreeCrossover
0,77,0.0,11,0,8831.959635832874,1,initSubtreeCrossover
0,78,0.0,20,1666.8142756557827,25726.51714665018,1,initSubtreeCrossover
0,79,0.0,20,1.0390654445836844,6000.7988425459835,1,init
0,80,0.0,2,0,16742.010404687495,1,init
0,81,0.0,20,20906.705022665257,5979.4348934310665,1,init
0,82,0.0,20,28.237671970444353,5903.134812672397,1,init
0,83,0.0,10,23704.843387708817,5979.455820783285,1,SubtreeCrossover
0,84,0.0,20,1700.0622191654766,26376.56631409258,1,init
0,85,0.0,1,0,9788.8100906904,1,SubtreeCrossover
0,86,0.0,20,14.730889624015617,5918.953375657729,1,init
0,87,0.0,1,0,9788.8100906904,1,SubtreeCrossover
0,88,0.0,20,29.92620046590855,5922.482279288233,1,init
0,89,0.0,20,1700.0472161793805,26378.073617749946,1,initSubtreeCrossover
0,90,0.0,20,29.92620046590855,5922.482279288233,1,init
0,91,0.0,20,2944.873299637504,6010.461034691651,1,initSubtreeCrossover
0,92,0.0,10,16625.38772577757,5965.79308635048,1,SubtreeCrossover
0,93,0.0,9,0,12636.017265961727,1,init
0,94,0.0,20,7.6917786976136995,5980.931768940915,1,init
0,95,0.0,11,0,8831.959635832874,1,initSubtreeCrossover
0,96,0.0,20,1647.8261731844068,25744.546416654357,1,init
0,97,0.0,20,21039.17140160362,6039.943269223377,1,init
0,98,0.0,10,16191.68778358076,5894.010076787622,1,SubtreeCrossover
0,99,0.0,12,0,12724.543448307404,1,initSubtreeCrossover
0,100,0.0,10,11684.448336317018,15037.368913118331,1,SubtreeCrossover
0,101,0.0,10,2875.379954443786,5976.859081957002,1,SubtreeCrossover
0,102,0.0,11,0,8831.959635832874,1,initSubtreeCrossover
0,103,0.0,10,116.81444311298765,29399.89873126887,1,SubtreeCrossover
0,104,0.0,10,22362.395490059083,6055.932386332742,1,SubtreeCrossover
0,105,0.0,10,196.62698837082098,5965.833111151377,1,SubtreeCrossover
0,106,0.0,4,0,24943.041369205082,1,init
0,107,0.0,6,0,6168.566386435661,1,initSubtreeCrossover
0,108,0.0,20,19.593197237175445,6003.5879533903935,1,init
0,109,0.0,20,11011.659305312343,18517.6437556343,1,initSubtreeCrossover
0,110,0.0,10,11051.770326450285,18477.17924476183,1,SubtreeCrossover
0,111,0.0,20,29.92620046590855,5922.482279288233,1,init
0,112,0.0,20,1647.8261731844068,25744.546416654357,1,init
0,113,0.0,20,1699.9334256027214,26373.469314719365,1,init
0,114,0.0,10,32.35681484995894,5909.487830249714,1,SubtreeCrossover
0,115,0.0,5,0,9788.991158013476,1,init
0,116,0.0,20,7.6917786976136995,5980.931768940915,1,initSubtreeCrossover
0,117,0.0,10,1699.950779020277,26375.310853201157,1,SubtreeCrossover
0,118,0.0,20,1851.324319875097,25514.80803418117,1,init
0,119,0.0,20,9.59512789807195,5994.334969657298,1,init
0,120,0.0,20,1.0390654445836844,6000.7988425459835,1,initSubtreeCrossover
0,121,0.0,10,21371.34031438836,5949.183249473334,1,SubtreeCrossover
0,122,0.0,20,16614.850197486136,5980.989297740341,1,initSubtreeCrossover
0,123,0.0,10,2875.379954443786,5976.859081957002,1,SubtreeCrossover
0,124,0.0,20,20823.183383404976,5947.09730220956,1,init
0,125,0.0,20,10876.312199227432,18654.234553505677,1,init
0,126,0.0,20,16.163958783317867,5956.127480180028,1,init
0,127,0.0,11,0,8831.959635832874,1,initSubtreeCrossover
0,128,0.0,20,274.4759277927842,5913.696705058239,1,init
0,129,0.0,6,0,13121.681521886321,1,init
0,130,0.0,2,0,21515.15586075674,1,init
0,131,0.0,7,0,13295.381567117316,1,init
0,132,0.0,6,0,6180.573977449707,1,init
0,133,0.0,20,31.885376020504737,5911.264547690828,1,init
0,134,0.0,10,30.36663379291531,5878.4974498461415,1,SubtreeCrossover
0,135,0.0,20,0.0,29599.20296986143,1,init
0,136,0.0,20,11011.659305312343,18517.6437556343,1,initSubtreeCrossover
0,137,0.0,11,0,8831.959635832874,1,init
0,138,0.0,20,2.350153263827451,5981.10461138302,1,init
0,139,0.0,10,20935.861725089395,5812.513387385494,1,SubtreeCrossover
0,140,0.0,20,1699.9612478345698,26377.580027964163,1,init
0,141,0.0,10,30.023283698948944,5959.244440385875,1,SubtreeCrossover
0,142,0.0,20,20813.76140767365,5940.097556185798,1,init
0,143,0.0,2,0,16742.010404687495,1,init
0,144,0.0,10,13.965501295439935,5973.873229429438,1,SubtreeCrossover
0,145,0.0,1,0,28043.831269704948,1,init
0,146,0.0,10,1093.6487469115755,5908.499327185974,1,SubtreeCrossover
0,147,0.0,10,30.36663379291531,5878.4974498461415,1,SubtreeCrossover
0,148,0.0,20,2876.1335128688243,5980.225098999206,1,init
0,149,0.0,20,11577.262568236129,17946.303992959372,1,initSubtreeCrossover
0,150,0.0,20,16614.850197486136,5980.989297740341,1,initSubtreeCrossover
0,151,0.0,10,22362.395490059083,6055.932386332742,1,SubtreeCrossover
0,152,0.0,10,8377.811332946138,18387.962564590824,1,SubtreeCrossover
0,153,0.0,10,1647.727116131311,25746.373041822524,1,SubtreeCrossover
0,154,0.0,10,22945.73860443959,5944.504379365582,1,SubtreeCrossover
0,155,0.0,20,9.59512789807195,5994.334969657298,1,init
0,156,0.0,10,1649.6265394835755,25744.219221079366,1,SubtreeCrossover
0,157,0.0,10,1699.8294345112336,26375.375520901216,1,SubtreeCrossover
0,158,0.0,10,1649.6481172213607,25749.510577755053,1,SubtreeCrossover
0,159,0.0,20,14.628696384014802,5992.773818055306,1,init
0,160,0.0,20,29.92620046590855,5922.482279288233,1,initSubtreeCrossover
0,161,0.0,11,0,9788.493301684024,1,init
0,162,0.0,3,0,6307.220632912337,1,init
0,163,0.0,4,0,20831.17270136466,1,init
0,164,0.0,20,29.92620046590855,5922.482279288233,1,initSubtreeCrossover
0,165,0.0,20,11577.262568236129,17946.303992959372,1,initSubtreeCrossover
0,166,0.0,10,17048.508742810503,6035.952364596779,1,SubtreeCrossover
0,167,0.0,20,19.461591840941765,5960.976909787892,1,init
0,168,0.0,20,44.627411776393274,5901.238081523097,1,init
0,169,0.0,10,21371.34031438836,5949.183249473334,1,SubtreeCrossover
0,170,0.0,1,0,15267.644419768385,1,SubtreeCrossover
0,171,0.0,4,0,25884.15651303808,1,initSubtreeCrossover
0,172,0.0,20,1093.8382335132083,5912.445057047609,1,init
0,173,0.0,10,16.800250611860974,5961.224153995874,1,SubtreeCrossover
0,174,0.0,3,0,6165.572941787986,1,init
0,175,0.0,20,29.92620046590855,5922.482279288233,1,initSubtreeCrossover
0,176,0.0,20,17048.487925060203,6035.7016275165515,1,initSubtreeCrossover
0,177,0.0,10,22945.73860443959,5944.504379365582,1,SubtreeCrossover
0,178,0.0,8,0,21830.48904368742,1,init
0,179,0.0,20,1714.1258019074703,25676.805177747046,1,init
0,180,0.0,20,14.628696384014802,5992.773818055306,1,initSubtreeCrossover
0,181,0.0,10,16111.985381067738,5915.496328757529,1,SubtreeCrossover
0,182,0.0,3,0,9513.006510069286,1,init
0,183,0.0,20,20823.183383404976,5947.09730220956,1,init
0,184,0.0,6,0,6317.6677422926805,1,init
0,185,0.0,10,17048.508742810503,6035.952364596779,1,SubtreeCrossover
0,186,0.0,20,13.99529291158251,5995.094664464503,1,initSubtreeCrossover
0,187,0.0,20,44.08813746067062,5902.85260294675,1,init
0,188,0.0,20,14.628696384014802,5992.773818055306,1,initSubtreeCrossover
0,189,0.0,20,16111.979685126067,5916.619474927606,1,init
0,190,0.0,10,16.163958783317867,5956.127480180028,1,SubtreeCrossover
0,191,0.0,10,22945.73860443959,5944.504379365582,1,SubtreeCrossover
0,192,0.0,1,0,28449.380278487344,1,init
0,193,0.0,20,243.07478115766935,5968.7911119773735,1,init
0,194,0.0,1,0,6306.8404161521685,1,SubtreeCrossover
0,195,0.0,20,11011.659305312343,18517.6437556343,1,initSubtreeCrossover
0,196,0.0,1,0,27798.885410423867,1,SubtreeCrossover
0,197,0.0,10,30.36663379291531,5878.4974498461415,1,SubtreeCrossover
0,198,0.0,1,0,14184.315570163302,1,SubtreeCrossover
0,199,0.0,20,44.627411776393274,5901.238081523097,1,init
0,200,0.0,11,0,9015.975035544618,1,init
0,201,0.0,20,14.628696384014802,5992.773818055306,1,initSubtreeCrossover
0,202,0.0,20,16550.853088864682,5984.7511610215015,1,init
0,203,0.0,1,0,23860.04574060785,1,SubtreeCrossover
0,204,0.0,10,17048.508742810503,6035.952364596779,1,SubtreeCrossover
0,205,0.0,20,31.885376020504737,5911.264547690828,1,init
0,206,0.0,8,0,28228.938340023462,1,init
0,207,0.0,10,29.578711810530876,5900.286714204016,1,SubtreeCrossover
0,208,0.0,20,1098.2234632285372,5926.935130852299,1,init
0,209,0.0,20,20813.76140767365,5940.097556185798,1,init
0,210,0.0,8,0,27856.415644604887,1,init
0,211,0.0,4,0,6024.301708594456,1,init
0,212,0.0,20,2876.1335128688243,5980.225098999206,1,initSubtreeCrossover
0,213,0.0,11,0,9788.493301684024,1,init
0,214,0.0,20,2.350153263827451,5981.10461138302,1,init
0,215,0.0,20,2365.004976278662,24295.97965953918,1,init
0,216,0.0,4,0,9801.960372497124,1,initSubtreeCrossover
0,217,0.0,4,0,24943.041369205082,1,init
0,218,0.0,20,274.4759277927842,5913.696705058239,1,init
0,219,0.0,10,1647.727116131311,25746.373041822524,1,SubtreeCrossover
0,220,0.0,20,1093.8382335132083,5912.445057047609,1,init
0,221,0.0,10,10849.579203122521,18681.329746100448,1,SubtreeCrossover
0,222,0.0,1,0,6140.714296421907,1,SubtreeCrossover
0,223,0.0,1,0,6306.8404161521685,1,SubtreeCrossover
0,224,0.0,20,16111.979685126067,5916.619474927606,1,initSubtreeCrossover
0,225,0.0,10,20.9475619200266,5901.260410176174,1,SubtreeCrossover
0,226,0.0,20,13.99529291158251,5995.094664464503,1,init
0,227,0.0,10,30.023283698948944,5959.244440385875,1,SubtreeCrossover
0,228,0.0,20,16111.979685126067,5916.619474927606,1,init
0,229,0.0,20,1647.7380572835464,25745.528274012202,1,init
0,230,0.0,6,0,13121.681521886321,1,init
0,231,0.0,6,0,6029.189918118791,1,init
0,232,0.0,20,3077.8984582050225,6015.007352133879,1,init
0,233,0.0,20,10614.447125711562,18918.74634678508,1,init
0,234,0.0,20,15941.48766268699,5903.245572954738,1,init
0,235,0.0,1,0,13105.077214926292,1,SubtreeCrossover
0,236,0.0,20,15941.48766268699,5903.245572954738,1,init
0,237,0.0,10,1649.6265394835755,25744.219221079366,1,SubtreeCrossover
0,238,0.0,5,0,9788.991158013476,1,init
0,239,0.0,10,20.9475619200266,5901.260410176174,1,SubtreeCrossover
0,240,0.0,1,0,22806.4036046816,1,SubtreeCrossover
0,241,0.0,20,2944.873299637504,6010.461034691651,1,init
0,242,0.0,20,1093.8382335132083,5912.445057047609,1,init
0,243,0.0,20,3355.764188137202,6014.808519715074,1,init
0,244,0.0,1,0,28485.681299655324,1,init
0,245,0.0,10,22362.395490059083,6055.932386332742,1,SubtreeCrossover
0,246,0.0,20,16550.853088864682,5984.7511610215015,1,init
0,247,0.0,20,44.627411776393274,5901.238081523097,1,initSubtreeCrossover
0,248,0.0,20,16550.853088864682,5984.7511610215015,1,init
0,249,0.0,11,0,7525.777955164575,1,init
0,250,0.0,20,1093.8382335132083,5912.445057047609,1,initSubtreeCrossover
0,251,0.0,2,0,8737.098764729768,1,SubtreeCrossover
0,252,0.0,4,0,6024.301708594456,1,init
0,253,0.0,8,0,28243.506344858262,1,init
0,254,0.0,20,2.350153263827451,5981.10461138302,1,init
0,255,0.0,1,0,9788.8100906904,1,SubtreeCrossover
0,256,0.0,10,1987.3632740385046,5923.275818838251,1,SubtreeCrossover
0,257,0.0,20,28.237671970444353,5903.134812672397,1,initSubtreeCrossover
0,258,0.0,10,30.36663379291531,5878.4974498461415,1,SubtreeCrossover
0,259,0.0,10,22945.73860443959,5944.504379365582,1,SubtreeCrossover
0,260,0.0,20,1776.9269296349557,26276.851452637027,1,init
0,261,0.0,20,13.99529291158251,5995.094664464503,1,init
0,262,0.0,20,10614.447125711562,18918.74634678508,1,init
0,263,0.0,20,16111.979685126067,5916.619474927606,1,init
0,264,0.0,1,0,28313.91019628219,1,init
0,265,0.0,20,20823.183383404976,5947.09730220956,1,init
0,266,0.0,20,1647.7380572835464,25745.528274012202,1,init
0,267,0.0,11,0,9788.493301684024,1,init
0,268,0.0,20,20813.76140767365,5940.097556185798,1,init
0,269,0.0,20,2944.873299637504,6010.461034691651,1,initSubtreeCrossover
0,270,0.0,10,8377.811332946138,18387.962564590824,1,SubtreeCrossover
0,271,0.0,20,7.6917786976136995,5980.931768940915,1,initSubtreeCrossover
0,272,0.0,6,0,6317.6677422926805,1,init
0,273,0.0,10,20935.861725089395,5812.513387385494,1,SubtreeCrossover
0,274,0.0,20,1.0390654445836844,6000.7988425459835,1,initSubtreeCrossover
0,275,0.0,1,0,7285.00229809564,1,SubtreeCrossover
0,276,0.0,5,0,28344.23309905548,1,init
0,277,0.0,10,20476.125071136063,5950.406069937676,1,SubtreeCrossover
0,278,0.0,10,2875.379954443786,5976.859081957002,1,SubtreeCrossover
0,279,0.0,20,14.730889624015617,5918.953375657729,1,init
0,280,0.0,20,2876.1335128688243,5980.225098999206,1,init
0,281,0.0,20,2.350153263827451,5981.10461138302,1,init
0,282,0.0,20,16277.82722122384,5942.507418568006,1,init
0,283,0.0,20,13.382590648531732,5996.928664980169,1,init
0,284,0.0,4,0,29073.17745800472,1,SubtreeCrossover
0,285,0.0,20,44.627411776393274,5901.238081523097,1,initSubtreeCrossover
0,286,0.0,11,0,8434.16422784173,1,initSubtreeCrossover
0,287,0.0,6,0,12954.005281044401,1,init
0,288,0.0,20,1674.6133727154956,25718.679560716548,1,init
0,289,0.0,20,16111.979685126067,5916.619474927606,1,initSubtreeCrossover
0,290,0.0,20,24.097796987057336,5907.700686842037,1,init
0,291,0.0,20,31.885376020504737,5911.264547690828,1,init
0,292,0.0,10,1494.672409044073,23913.208313322128,1,initSubtreeCrossover
0,293,0.0,11,0,8831.959635832874,1,initSubtreeCrossover
0,294,0.0,1,0,7285.00229809564,1,SubtreeCrossover
0,295,0.0,20,7.6917786976136995,5980.931768940915,1,initSubtreeCrossover
0,296,0.0,20,22.364333824425557,5945.106037541053,1,init
0,297,0.0,10,1857.880039131378,28264.224388045244,1,initSubtreeCrossover
0,298,0.0,20,1647.9853075624596,25742.291110889648,1,init
0,299,0.0,2,0,27225.26649816703,1,SubtreeCrossover
0,300,0.0,20,14.628696384014802,5992.773818055306,1,init
0,301,0.0,6,0,6180.573977449707,1,init
0,302,0.0,10,1747.5955290655038,26943.056970217694,1,initSubtreeCrossover
0,303,0.0,10,13551.891681422247,15667.766281936045,1,initSubtreeCrossover
0,304,0.0,7,0,28199.682065327066,1,init
0,305,0.0,10,1106.0033218101344,5987.098345904878,1,SubtreeCrossover
0,306,0.0,10,1689.022919021023,26235.18797913981,1,SubtreeCrossover
0,307,0.0,20,14.730889624015617,5918.953375657729,1,init
0,308,0.0,20,17048.487925060203,6035.7016275165515,1,init
0,309,0.0,20,335.4953398300577,5918.289344620997,1,init
0,310,0.0,6,0,6029.189918118791,1,init
0,311,0.0,20,12561.563983319324,16951.325756827,1,init
0,312,0.0,11,0,9788.493301684024,1,init
0,313,0.0,2,0,25069.46255949111,1,init
0,314,0.0,10,28.590691426473313,5939.8326341103975,1,SubtreeCrossover
0,315,0.0,20,1772.2149424231357,26282.095414919844,1,init
0,316,0.0,20,20750.854457898684,5906.084260579542,1,init
0,317,0.0,10,17048.508742810503,6035.952364596779,1,SubtreeCrossover
0,318,0.0,20,13.382590648531732,5996.928664980169,1,init
0,319,0.0,10,16191.68778358076,5894.010076787622,1,SubtreeCrossover
0,320,0.0,10,16111.985381067738,5915.496328757529,1,SubtreeCrossover
0,321,0.0,20,20906.705022665257,5979.4348934310665,1,init
0,322,0.0,20,1647.9853075624596,25742.291110889648,1,initSubtreeCrossover
0,323,0.0,20,16111.979685126067,5916.619474927606,1,init
0,324,0.0,10,16.163958783317867,5956.127480180028,1,SubtreeCrossover
0,325,0.0,11,0,7525.777955164575,1,init
0,326,0.0,10,20935.861725089395,5812.513387385494,1,SubtreeCrossover
0,327,0.0,20,29.92620046590855,5922.482279288233,1,init
0,328,0.0,10,20935.861725089395,5812.513387385494,1,SubtreeCrossover
0,329,0.0,20,1114.9582449176405,5969.517497370537,1,init
0,330,0.0,1,0,25067.0136752988,1,init
0,331,0.0,20,1699.831916011728,26366.238245183144,1,init
0,332,0.0,4,0,19584.259410625466,1,init
0,333,0.0,10,32.35681484995894,5909.487830249714,1,SubtreeCrossover
0,334,0.0,1,0,6052.709421078459,1,SubtreeCrossover
0,335,0.0,10,1106.0033218101344,5987.098345904878,1,SubtreeCrossover
0,336,0.0,20,1699.988442687103,26377.882977990193,1,init
0,337,0.0,20,20750.854457898684,5906.084260579542,1,init
0,338,0.0,20,44.627411776393274,5901.238081523097,1,initSubtreeCrossover
0,339,0.0,20,19.593197237175445,6003.5879533903935,1,init
0,340,0.0,1,0,8952.731927222265,1,SubtreeCrossover
0,341,0.0,20,1666.8142756557827,25726.51714665018,1,initSubtreeCrossover
0,342,0.0,10,1494.672409044073,23913.208313322128,1,initSubtreeCrossover
0,343,0.0,10,1649.700048070008,25744.193178497495,1,SubtreeCrossover
0,344,0.0,20,1649.6786566094052,25744.180998361284,1,initSubtreeCrossover
0,345,0.0,20,20750.854457898684,5906.084260579542,1,init
0,346,0.0,20,2944.873299637504,6010.461034691651,1,init
0,347,0.0,20,20813.76140767365,5940.097556185798,1,init
0,348,0.0,10,22003.44266207015,5936.550771690729,1,SubtreeCrossover
0,349,0.0,1,0,28705.70514620161,1,init
0,350,0.0,7,0,17309.610658730784,1,init
0,351,0.0,20,11585.784691554225,17937.66394482826,1,init
0,352,0.0,10,1493.7174552160177,23893.578297080534,1,initSubtreeCrossover
0,353,0.0,1,0,28239.476377145496,1,SubtreeCrossover
0,354,0.0,20,14.628696384014802,5992.773818055306,1,init
0,355,0.0,20,1678.6581872696006,25714.46137669426,1,init
0,356,0.0,8,0,26420.037960514732,1,init
0,357,0.0,10,16.163958783317867,5956.127480180028,1,SubtreeCrossover
0,358,0.0,20,30.06390016969999,5922.967581422859,1,init
0,359,0.0,20,16484.13327334469,5951.667085394697,1,init
0,360,0.0,20,16614.850197486136,5980.989297740341,1,initSubtreeCrossover
0,361,0.0,20,20823.183383404976,5947.09730220956,1,init
0,362,0.0,20,1647.8170767804695,25744.578007530654,1,init
0,363,0.0,20,11011.659305312343,18517.6437556343,1,initSubtreeCrossover
0,364,0.0,10,1678.7428276209394,25713.28735971135,1,SubtreeCrossover
0,365,0.0,20,30.06390016969999,5922.967581422859,1,init
0,366,0.0,1,0,8952.731927222265,1,SubtreeCrossover
0,367,0.0,10,1696.5923227752974,26141.948724017428,1,SubtreeCrossover
0,368,0.0,3,0,9513.006510069286,1,init
0,369,0.0,1,0,28519.199891642296,1,init
0,370,0.0,20,1649.4203137768382,25746.708692359563,1,init
0,371,0.0,10,16191.68778358076,5894.010076787622,1,SubtreeCrossover
0,372,0.0,11,0,8434.16422784173,1,init
0,373,0.0,20,26.03735061439602,5911.543062530834,1,init
0,374,0.0,20,13.382590648531732,5996.928664980169,1,init
0,375,0.0,20,20813.76140767365,5940.097556185798,1,init
0,376,0.0,6,0,6178.68745478238,1,init
0,377,0.0,20,28.237671970444353,5903.134812672397,1,initSubtreeCrossover
0,378,0.0,10,16191.68778358076,5894.010076787622,1,SubtreeCrossover
0,379,0.0,20,7.6917786976136995,5980.931768940915,1,initSubtreeCrossover
0,380,0.0,10,17048.508742810503,6035.952364596779,1,SubtreeCrossover
0,381,0.0,10,21507.80389586789,6026.9963765333705,1,SubtreeCrossover
0,382,0.0,10,21371.34031438836,5949.183249473334,1,SubtreeCrossover
0,383,0.0,10,16.800250611860974,5961.224153995874,1,SubtreeCrossover
0,384,0.0,10,23704.843387708817,5979.455820783285,1,SubtreeCrossover
0,385,0.0,10,30.023283698948944,5959.244440385875,1,SubtreeCrossover
0,386,0.0,20,7.6917786976136995,5980.931768940915,1,init
0,387,0.0,10,23704.843387708817,5979.455820783285,1,SubtreeCrossover
0,388,0.0,4,0,6024.301708594456,1,init
0,389,0.0,20,2365.004976278662,24295.97965953918,1,init
0,390,0.0,6,0,6168.566386435661,1,init
0,391,0.0,20,28.237671970444353,5903.134812672397,1,init
0,392,0.0,11,0,9665.316842299902,1,init
0,393,0.0,11,0,14189.58145630141,1,init
0,394,0.0,3,0,6055.105052767983,1,init
0,395,0.0,1,0,8952.731927222265,1,SubtreeCrossover
0,396,0.0,6,0,6168.566386435661,1,initSubtreeCrossover
0,397,0.0,10,21591.378604038466,7649.886244619867,1,SubtreeCrossover
0,398,0.0,20,16550.853088864682,5984.7511610215015,1,init
0,399,0.0,10,10849.579203122521,18681.329746100448,1,SubtreeCrossover
0,400,0.0,20,16111.979685126067,5916.619474927606,1,initSubtreeCrossover
0,401,0.0,10,11527.594987623757,17996.483693277976,1,SubtreeCrossover
0,402,0.0,10,1987.3632740385046,5923.275818838251,1,SubtreeCrossover
0,403,0.0,5,0,6022.9792468560045,1,init
0,404,0.0,20,29.92620046590855,5922.482279288233,1,initSubtreeCrossover
0,405,0.0,10,16.800250611860974,5961.224153995874,1,SubtreeCrossover
0,406,0.0,20,1772.3529792159788,26281.54607246135,1,init
0,407,0.0,3,0,28117.573090631016,1,init
0,408,0.0,6,0,6029.189918118791,1,initSubtreeCrossover
0,409,0.0,1,0,28968.124232605864,1,SubtreeCrossover
0,410,0.0,20,16614.850197486136,5980.989297740341,1,initSubtreeCrossover
0,411,0.0,10,13366.837004207231,26745.80627437685,1,SubtreeCrossover
0,412,0.0,20,26.03735061439602,5911.543062530834,1,init
0,413,0.0,20,16111.979685126067,5916.619474927606,1,init
0,414,0.0,10,16111.985381067738,5915.496328757529,1,SubtreeCrossover
0,415,0.0,11,0,8831.959635832874,1,initSubtreeCrossover
0,416,0.0,20,20823.183383404976,5947.09730220956,1,init
0,417,0.0,4,0,19584.259410625466,1,init
0,418,0.0,1,0,18845.482330539176,1,SubtreeCrossover
0,419,0.0,20,29.92620046590855,5922.482279288233,1,initSubtreeCrossover
0,420,0.0,11,0,9015.975035544618,1,init
0,421,0.0,20,14.628696384014802,5992.773818055306,1,init
0,422,0.0,20,13.99529291158251,5995.094664464503,1,initSubtreeCrossover
0,423,0.0,20,2.350153263827451,5981.10461138302,1,initSubtreeCrossover
