generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,221,0.0,20,0.0,28549.50548974491
0,222,0.0,20,0.0,28552.428531491634
0,223,0.0,1,0.0,20841.87536827985
0,224,0.0,20,0.0,28555.317504369727
0,225,20071.01413992612,20,20071.01413992612,5730.304781102569
0,226,23.461984268633387,20,23.461984268633387,5734.730804915345
0,227,0.0,20,0.0,28551.192049958507
0,228,1586.6807720716788,20,1586.6807720716788,24829.731102834594
0,229,0.0,20,0.0,28549.50548974491
0,230,0.0,20,0.0,28549.929007633265
0,231,4567.814289892605,11,4567.814289892605,23421.861298127656
0,232,0.0,20,0.0,28551.192049958507
0,233,0.0,20,0.0,28549.929007633265
0,234,0.0,20,0.0,28549.33182873815
0,235,1637.94647488189,20,1637.94647488189,25449.954486261588
0,236,0.0,3,0.0,19636.892201228424
0,237,0.0,20,0.0,28548.677832415262
0,238,0.0,20,0.0,28548.410250990353
0,239,0.0,20,0.0,28548.410250990353
0,240,0.0,20,0.0,28549.929007633265
0,241,449.4134064443442,20,449.4134064443442,5739.564914753656
0,242,0.0,0,0.0,27548.132672055854
0,243,0.0,0,0.0,27436.578740475536
0,244,1.6247286262796479,20,1.6247286262796479,5816.615899504559
0,245,16747.44145633839,20,16747.44145633839,5851.295251306593
0,246,0.0,3,0.0,24298.7783704594
0,247,0.0,5,0.0,6318.168194267639
0,248,0.0,20,0.0,28551.192049958507
0,249,49.91268303848483,20,49.91268303848483,28535.3090205691
0,250,20178.074880942695,20,20178.074880942695,5797.4795368681525
0,251,0.0,20,0.0,28555.317504369727
0,252,15.625740479390515,20,15.625740479390515,5810.7484975224825
0,253,0.0,5,0.0,13882.027585986254
0,254,0.0,20,0.0,28849.254547157518
0,255,0.0,20,0.0,28549.50548974491
0,256,0.0,2,0.0,27172.300522749563
0,257,0.0,20,0.0,28551.192049958507
0,258,0.0,20,0.0,28549.33182873815
0,259,0.0,20,0.0,27332.08845625537
0,260,0.0,20,0.0,28880.526044066828
0,261,0.0,20,0.0,28549.929007633265
0,262,1630.450075111039,20,1630.450075111039,24785.073327807047
0,263,1637.9735839148016,20,1637.9735839148016,25439.34644082593
0,264,0.0,6,0.0,8332.888753048272
0,265,0.0,20,0.0,28549.50548974491
0,266,0.0,20,0.0,28552.428531491634
0,267,1611.54386086038,20,1611.54386086038,24804.774826769142
0,268,0.0,4,0.0,5849.769785005839
0,269,333.38353794077284,20,333.38353794077284,5787.739810064119
0,270,10042.611312731315,20,10042.611312731315,18437.626588569365
0,271,1641.5909034735232,20,1641.5909034735232,24772.636343786995
0,272,0.0,20,0.0,28551.24737936769
0,273,0.0,20,0.0,28549.33182873815
0,274,0.0,20,0.0,28551.192049958507
0,275,0.0,20,0.0,28549.33182873815
0,276,1709.1766869595776,20,1709.1766869595776,25356.04161899792
0,277,1763.5729263810208,20,1763.5729263810208,24627.66294154443
0,278,0.0,20,0.0,28549.929007633265
0,279,0.0,20,0.0,28549.33182873815
0,280,0.0,1,0.0,28349.79163727216
0,281,1637.7816542700857,20,1637.7816542700857,25445.500174363537
0,282,0.0,20,0.0,28548.410250990353
0,283,15.844238450991725,20,15.844238450991725,5812.004343675595
0,284,0.0,1,0.0,27064.034484494354
0,285,0.0,20,0.0,28549.33182873815
0,286,0.0,20,0.0,28548.410250990353
0,287,0.0,20,0.0,28548.410250990353
0,288,0.0,20,0.0,28549.929007633265
0,289,0.0,20,0.0,28551.24737936769
0,290,1637.8872427945753,20,1637.8872427945753,25445.972525773475
0,291,0.0,0,0.0,27969.28896642773
0,292,0.0,20,0.0,29087.51108502148
0,293,0.0,20,0.0,28552.428531491634
0,294,0.0,20,0.0,28551.43917954933
0,295,0.0,20,0.0,28551.192049958507
0,296,1586.7476132375523,20,1586.7476132375523,24828.76210663952
0,297,0.0,7,0.0,27322.97595199248
0,298,0.0,20,0.0,27177.193676983294
0,299,0.0,20,0.0,28549.33182873815
0,300,16089.252728235797,20,16089.252728235797,5762.3860045978345
0,301,0.0,20,0.0,28551.24737936769
0,302,0.0,20,0.0,28552.428531491634
0,303,0.0,20,0.0,28549.50548974491
0,304,0.0,2,0.0,27157.7775938978
0,305,0.0,0,0.0,27480.865522370837
0,306,20.78674269757903,20,20.78674269757903,28581.916479047573
0,307,0.0,20,0.0,28548.410250990353
0,308,0.0,20,0.0,28551.24737936769
0,309,0.0,20,0.0,28551.24737936769
0,310,0.0,7,0.0,25716.674823385136
0,311,0.0,20,0.0,28551.24737936769
0,312,0.0,20,0.0,28549.50548974491
0,313,6028.19763386576,12,6028.19763386576,6833.298241972591
0,314,22101.868313089228,20,22101.868313089228,6115.836824281471
0,315,0.0,20,0.0,28499.138150002385
0,316,0.0,20,0.0,27584.506707577562
0,317,0.0,20,0.0,28551.43917954933
0,318,0.0,20,0.0,28551.43917954933
0,319,0.0,20,0.0,28548.677832415262
0,320,3463.26431016104,20,3463.26431016104,5830.039225843088
0,321,0.0,1,0.0,26422.622491193742
0,322,0.0,20,0.0,28549.929007633265
0,323,0.0,0,0.0,27452.446101212936
0,324,0.0,20,0.0,28551.192049958507
0,325,0.0,20,0.0,28551.43917954933
0,326,16314.31501076907,20,16314.31501076907,5801.398022403235
0,327,20275.48647702144,20,20275.48647702144,5864.572359153089
0,328,0.0,7,0.0,21993.26053821249
0,329,0.0,20,0.0,28549.33182873815
0,330,47.79983213464766,20,47.79983213464766,5722.4683706268315
0,331,0.0,20,0.0,28549.33182873815
0,332,0.0,20,0.0,28548.410250990353
0,333,2.058791551210561,20,2.058791551210561,5798.703229136258
0,334,0.0,7,0.0,27102.17585214174
0,335,0.0,20,0.0,28551.192049958507
0,336,0.0,20,0.0,28549.33182873815
0,337,0.0,20,0.0,28549.50548974491
0,338,0.0,20,0.0,28555.317504369727
0,339,0.0,0,0.0,27316.171495615494
0,340,0.0,20,0.0,27735.243208293556
0,341,0.0,20,0.0,28551.43917954933
0,342,0.0,20,0.0,28549.929007633265
0,343,1637.953049659136,20,1637.953049659136,25448.505389139857
0,344,0.0,20,0.0,28548.410250990353
0,345,0.0,0,0.0,27971.704987494315
0,346,0.0,0,0.0,27578.202564509378
0,347,0.0,20,0.0,28551.192049958507
0,348,0.0,20,0.0,28549.33182873815
0,349,0.04920698080150032,20,0.04920698080150032,5820.724921793042
0,350,0.0,20,0.0,28551.192049958507
0,351,0.0,10,0.0,12640.850576289327
0,352,1637.8946934398264,20,1637.8946934398264,25449.748938676985
0,353,0.0,2,0.0,27188.005150303983
0,354,0.0,20,0.0,28551.24737936769
0,355,22.89552689309221,20,22.89552689309221,5732.479439550969
0,356,0.0,20,0.0,28548.677832415262
0,357,0.0,3,0.0,28298.663576318417
0,358,0.0,0,0.0,27364.683652604657
0,359,1586.744876956076,20,1586.744876956076,24828.608295104383
0,360,0.0,20,0.0,28548.410250990353
0,361,1385.0211016552057,20,1385.0211016552057,5787.86421916857
0,362,0.0,20,0.0,28551.24737936769
0,363,1586.888917179127,20,1586.888917179127,24826.704427826855
0,364,0.0,20,0.0,28549.50548974491
0,365,0.0,0,0.0,27536.54677153218
0,366,0.0,20,0.0,28548.677832415262
0,367,20102.491051443525,20,20102.491051443525,5759.168894459522
0,368,1614.5115010041663,20,1614.5115010041663,24801.548313550644
0,369,0.0,2,0.0,27192.8836950386
0,370,0.0,20,0.0,28549.33182873815
0,371,1588.3727081668185,20,1588.3727081668185,24830.674339736735
0,372,0.0,20,0.0,28548.410250990353
0,373,0.0,20,0.0,28548.410250990353
0,374,0.0,3,0.0,8746.41706172929
0,375,0.0,5,0.0,6748.472972245351
0,376,1586.833578472866,20,1586.833578472866,24827.921112962973
0,377,1586.807637814134,20,1586.807637814134,24828.230395252143
0,378,0.0,0,0.0,27298.1716024727
0,379,1218.7809199693875,11,1218.7809199693875,26863.870463076495
0,380,0.0,10,0.0,53334.89236127852
0,381,10004.30054088456,20,10004.30054088456,18476.305648655456
0,382,0.0,20,0.0,28549.33182873815
0,383,0.0,0,0.0,27566.765158756305
0,384,0.0,20,0.0,28551.192049958507
0,385,0.0,20,0.0,28551.43917954933
0,386,0.0,10,0.0,6638.359442206226
0,387,0.0,20,0.0,28552.428531491634
0,388,0.0,10,0.0,6181.024902387213
0,389,0.0,20,0.0,28549.929007633265
0,390,0.0,20,0.0,28551.43917954933
0,391,0.0,20,0.0,27562.678352885443
0,392,0.0,0,0.0,27509.87512595097
0,393,1637.860879599135,20,1637.860879599135,25445.938222198343
0,394,0.0,20,0.0,28551.192049958507
0,395,0.0,20,0.0,28552.428531491634
0,396,1716.2562164709598,20,1716.2562164709598,25348.697405899766
0,397,0.0,20,0.0,28548.677832415262
0,398,0.0,20,0.0,28549.50548974491
0,399,0.0,6,0.0,27569.152121096537
0,400,0.0,20,0.0,28549.33182873815
0,401,1727.336206258693,11,1727.336206258693,26323.683937386373
0,402,16227.634818081759,20,16227.634818081759,5770.941065429448
0,403,0.0,20,0.0,28551.192049958507
0,404,0.0,20,0.0,28549.50548974491
0,405,0.0,20,0.0,28549.929007633265
0,406,0.0,20,0.0,29142.76147368735
0,407,0.0,20,0.0,28551.43917954933
0,408,0.0,10,0.0,7573.602616320835
0,409,0.0,20,0.0,29723.908824400954
0,410,0.0,8,0.0,16004.946757933918
0,411,0.0,20,0.0,28549.929007633265
0,412,0.0,4,0.0,8926.558461730925
0,413,0.0,20,0.0,28551.24737936769
0,414,2527.9694121174034,11,2527.9694121174034,25495.954775398593
0,415,0.0,20,0.0,28549.50548974491
0,416,0.0,20,0.0,28548.410250990353
0,417,0.0,20,0.0,28551.24737936769
0,418,0.0,20,0.0,28549.929007633265
0,419,21.15643529438239,20,21.15643529438239,28582.038751236953
0,420,0.0,20,0.0,28549.929007633265
0,421,0.0,5,0.0,14022.646217257767
0,422,0.0,20,0.0,28552.428531491634
0,423,0.0,20,0.0,28524.1436235895
0,424,1586.9783068374309,20,1586.9783068374309,24825.796631630237
0,425,0.0,5,0.0,14066.80083417442
0,426,1586.7541114742926,20,1586.7541114742926,24828.503886810166
0,427,0.0,20,0.0,28549.33182873815
0,428,0.0,20,0.0,28549.33182873815
0,429,1637.9228419210303,20,1637.9228419210303,25448.686905713195
0,430,15777.046227806219,20,15777.046227806219,5723.568172267885
0,431,0.0,20,0.0,28548.410250990353
0,432,0.0,20,0.0,28549.33182873815
0,433,0.0,20,0.0,28548.410250990353
0,434,0.0,3,0.0,22598.346748680837
0,435,8.23166463047437,20,8.23166463047437,5813.129483767734
0,436,1637.857985595514,20,1637.857985595514,25446.4696639951
0,437,0.0,20,0.0,28555.317504369727
0,438,0.0,0,0.0,28010.491082520814
0,439,0.0,20,0.0,28723.77538398807
0,440,0.0,20,0.0,28555.317504369727
0,441,0.0,20,0.0,28549.929007633265
0,442,11002.163748713192,20,11002.163748713192,17467.870194045838
0,443,1637.8778396895868,20,1637.8778396895868,25444.100750895745
0,444,0.0,0,0.0,27550.431425116876
0,445,0.0,0,0.0,27671.477621357943
0,446,0.0,20,0.0,28551.192049958507
0,447,0.0,20,0.0,28548.410250990353
0,448,18.25930126039293,20,18.25930126039293,5726.189244793199
0,449,0.0,3,0.0,26114.91152657767
0,450,0.0,20,0.0,27279.90637388783
0,451,0.0,20,0.0,28549.50548974491
0,452,0.0,20,0.0,28548.677832415262
0,453,1637.8778396895868,20,1637.8778396895868,25444.100750895745
0,454,0.0,2,0.0,27983.918826277702
0,455,16371.529503002292,20,16371.529503002292,5798.057074111684
0,456,0.0,20,0.0,28551.24737936769
0,457,1391.401757146843,20,1391.401757146843,5807.786245349259
0,458,0.0,10,0.0,13238.527860376533
0,459,1588.551936877473,20,1588.551936877473,24829.757527456528
0,460,0.0,0,0.0,27844.832421964296
0,461,0.0,20,0.0,28552.428531491634
0,462,0.0,20,0.0,28548.677832415262
0,463,0.0,0,0.0,27643.928242155394
0,464,0.0,20,0.0,28549.50548974491
0,465,0.0,2,0.0,6227.390282392377
0,466,0.0,20,0.0,28549.929007633265
0,467,0.0,6,0.0,11210.838871555283
0,468,0.0,0,0.0,27567.61404646637
0,469,0.0,20,0.0,28551.43917954933
0,470,0.0,20,0.0,28551.24737936769
0,471,0.0,20,0.0,28549.50548974491
0,472,0.0,20,0.0,28287.29779989499
0,473,0.0,20,0.0,28552.428531491634
0,474,0.0,20,0.0,28548.677832415262
0,475,20.40780711379557,20,20.40780711379557,28582.083756206357
0,476,0.0,20,0.0,28552.428531491634
0,477,0.0,20,0.0,28548.677832415262
0,478,11519.790064249231,13,11519.790064249231,16678.47439303792
0,479,0.0,20,0.0,28549.929007633265
0,480,0.0,2,0.0,6070.891306057997
0,481,1361.023638647056,20,1361.023638647056,5735.6639814703885
0,482,0.0,20,0.0,28551.24737936769
0,483,0.0,20,0.0,27275.511902396178
0,484,0.0,10,0.0,10565.145969109086
0,485,0.0,2,0.0,27197.107951724975
0,486,9523.806607063256,20,9523.806607063256,18961.513453948457
0,487,0.0,20,0.0,28549.50548974491
0,488,0.0,0,0.0,27575.61772232933
0,489,0.0,20,0.0,28551.43917954933
0,490,0.0,20,0.0,28555.317504369727
0,491,0.0,0,0.0,27453.47489434045
0,492,0.0,20,0.0,28548.410250990353
0,493,9309.787249446006,20,9309.787249446006,19177.721478931115
0,494,0.0,20,0.0,28551.192049958507
0,495,10335.823792416002,13,10335.823792416002,17659.042899747627
0,496,0.0,20,0.0,28549.50548974491
0,497,0.0,20,0.0,28549.33182873815
0,498,0.0,20,0.0,28552.428531491634
0,499,0.0,0,0.0,27538.93400078717
0,500,0.0,20,0.0,28549.33182873815
0,501,0.0,20,0.0,28548.677832415262
0,502,0.0,20,0.0,28551.24737936769
0,503,31.494334646071366,20,31.494334646071366,5763.052221483094
0,504,0.0,20,0.0,28551.24737936769
0,505,3497.5660882943357,20,3497.5660882943357,5831.894079442118
0,506,0.0,20,0.0,28552.428531491634
0,507,1637.857985595514,20,1637.857985595514,25446.4696639951
0,508,0.0,20,0.0,28552.428531491634
0,509,0.0,0,0.0,27577.20181177295
0,510,25.89886232586923,20,25.89886232586923,5726.507106460777
0,511,0.0,0,0.0,27287.20093167037
0,512,153.3830077490784,10,153.3830077490784,28476.043606367755
0,513,6258.550056036696,3,6258.550056036696,21820.171018122062
0,514,2327.198218681311,10,2327.198218681311,5745.7012635203
0,515,0.0,0,0.0,27509.87512595097
0,516,1794.5718708041531,10,1794.5718708041531,27324.527909385775
0,517,28.05451990931124,10,28.05451990931124,5701.257659801786
0,518,0.0,20,0.0,28548.410250990353
0,519,0.0,20,0.0,28549.50548974491
0,520,22.814933642916003,10,22.814933642916003,28477.375367373992
0,521,0.0,20,0.0,28549.929007633265
0,522,0.0,10,0.0,6400.1955990798015
0,523,0.0,20,0.0,28551.192049958507
0,524,15979.206778225795,10,15979.206778225795,5738.657252728699
0,525,0.0,20,0.0,28548.410250990353
0,526,959.1524994763313,10,959.1524994763313,28570.920143213843
0,527,0.0,20,0.0,28552.428531491634
0,528,9.593468839405432,20,9.593468839405432,5798.876269115141
0,529,1586.888917179127,20,1586.888917179127,24826.704427826855
0,530,0.0,10,0.0,28551.192049958507
0,531,0.0,0,0.0,57651.71021537734
0,532,0.0,10,0.0,28551.43917954933
0,533,11241.9386493657,10,11241.9386493657,25691.79499158876
0,534,2260.410151270772,1,2260.410151270772,7400.558505757949
0,535,0.0,20,0.0,28551.24737936769
0,536,0.0,20,0.0,28552.428531491634
0,537,21543.868292546762,10,21543.868292546762,5870.534969938572
0,538,0.0,20,0.0,28549.929007633265
0,539,0.0,20,0.0,28551.192049958507
0,540,1586.8878326988015,10,1586.8878326988015,24825.763865641453
0,541,0.0,0,0.0,27509.87512595097
0,542,0.0,20,0.0,28549.33182873815
0,543,0.0,20,0.0,29142.76147368735
0,544,0.0,0,0.0,27518.010185573497
0,545,0.0,10,0.0,28549.50548974491
0,546,918.0243212536516,10,918.0243212536516,27632.976144164986
0,547,0.0,0,0.0,26850.33652364156
0,548,0.0,10,0.0,28551.192049958507
0,549,0.0,3,0.0,8746.41706172929
0,550,0.0,20,0.0,28548.677832415262
0,551,0.0,0,0.0,25126.289926215024
0,552,0.1261026828251488,10,0.1261026828251488,28538.988713704937
0,553,0.0,0,0.0,26942.98261005234
0,554,0.0,0,0.0,27975.48909203843
0,555,0.0,20,0.0,28548.410250990353
0,556,8063.1647678659065,10,8063.1647678659065,17738.49416648044
0,557,0.0,20,0.0,28549.50548974491
0,558,0.0,20,0.0,28548.410250990353
0,559,0.0,10,0.0,28548.677832415262
0,560,0.0,20,0.0,28551.192049958507
0,561,0.0,0,0.0,27737.751513565727
0,562,1719.186104177621,10,1719.186104177621,26415.28228221596
0,563,1821.1303328001668,10,1821.1303328001668,27642.191865391396
0,564,0.0,10,0.0,28011.454850775655
0,565,0.0,20,0.0,28549.33182873815
0,566,0.0,20,0.0,28549.50548974491
0,567,19.507192246543127,10,19.507192246543127,28578.056705072242
0,568,863.0377812082334,10,863.0377812082334,27688.291648061604
0,569,1385.0211016552057,20,1385.0211016552057,5787.86421916857
0,570,0.0,0,0.0,9954.394632901964
0,571,0.0,4,0.0,27363.565294679218
0,572,0.0,10,0.0,28548.410250990353
0,573,0.0,20,0.0,27735.243208293556
0,574,0.0,20,0.0,28551.24737936769
