generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,107,0.0,6,0,6539.061149804803,1,initSubtreeCrossover
0,108,0.0,20,25.08248376077063,5820.158299676598,1,init
0,109,0.0,20,9655.814064477,18828.29177032755,1,initSubtreeCrossover
0,110,0.0,10,9684.780066456195,18799.08664070876,1,SubtreeCrossover
0,111,0.0,20,28.89667042477231,5746.707095336641,1,init
0,112,0.0,20,1586.7541114742926,24828.503886810166,1,init
0,113,0.0,20,1637.8872427945753,25445.972525773475,1,init
0,114,0.0,10,31.593043802051398,5732.612394777832,1,SubtreeCrossover
0,115,0.0,5,0,8926.558461730925,1,init
0,116,0.0,20,9.593468839405432,5798.876269115141,1,initSubtreeCrossover
0,117,0.0,10,1637.9038894235564,25447.491388517206,1,SubtreeCrossover
0,118,0.0,20,1763.5729263810208,24627.66294154443,1,init
0,119,0.0,20,15.625740479390515,5810.7484975224825,1,init
0,120,0.0,20,1.6247286262796479,5816.615899504559,1,initSubtreeCrossover
0,121,0.0,10,20566.140094457995,5766.933617891557,1,SubtreeCrossover
0,122,0.0,20,16371.529503002292,5798.057074111684,1,initSubtreeCrossover
0,123,0.0,10,3298.6572611633055,5793.463176620535,1,SubtreeCrossover
0,124,0.0,20,20107.95728488534,5765.496334936946,1,init
0,125,0.0,20,9523.806607063256,18961.513453948457,1,init
0,126,0.0,20,17.19806322639579,5776.015071363889,1,init
0,127,0.0,11,0,6400.1955990798015,1,initSubtreeCrossover
0,128,0.0,20,373.21540253999956,5736.451140776203,1,init
0,129,0.0,6,0,14066.80083417442,1,init
0,130,0.0,2,0,20841.87536827985,1,init
0,131,0.0,7,0,8332.888753048272,1,init
0,132,0.0,6,0,6548.8804543357755,1,init
0,133,0.0,20,31.144002770665793,5734.332075308538,1,init
0,134,0.0,10,28.05451990931124,5701.257659801786,1,SubtreeCrossover
0,135,0.0,20,0.0,28548.410250990353,1,init
0,136,0.0,20,9655.814064477,18828.29177032755,1,initSubtreeCrossover
0,137,0.0,11,0,6400.1955990798015,1,init
0,138,0.0,20,2.058791551210561,5798.703229136258,1,init
0,139,0.0,10,20523.77122140877,5663.35712917454,1,SubtreeCrossover
0,140,0.0,20,1637.8804850629094,25449.500072975876,1,init
0,141,0.0,10,29.555506923395114,5780.162609523889,1,SubtreeCrossover
0,142,0.0,20,20102.491051443525,5759.168894459522,1,init
0,143,0.0,2,0,15529.036163832325,1,init
0,144,0.0,10,15.210771493715583,5792.184480716268,1,SubtreeCrossover
0,145,0.0,1,0,27020.075843939125,1,init
0,146,0.0,10,1360.9169161892287,5731.897352353303,1,SubtreeCrossover
0,147,0.0,10,28.05451990931124,5701.257659801786,1,SubtreeCrossover
0,148,0.0,20,3298.9768615502408,5796.972733874268,1,init
0,149,0.0,20,10042.611312731315,18437.626588569365,1,initSubtreeCrossover
0,150,0.0,20,16371.529503002292,5798.057074111684,1,initSubtreeCrossover
0,151,0.0,10,21543.868292546762,5870.534969938572,1,SubtreeCrossover
0,152,0.0,10,8063.1647678659065,17738.49416648044,1,SubtreeCrossover
0,153,0.0,10,1586.6584721976433,24830.232600540818,1,SubtreeCrossover
0,154,0.0,10,22124.868311505248,5766.316687772566,1,SubtreeCrossover
0,155,0.0,20,15.625740479390515,5810.7484975224825,1,init
0,156,0.0,10,1588.5632937556184,24828.42082920086,1,SubtreeCrossover
0,157,0.0,10,1637.774872804901,25447.313241811164,1,SubtreeCrossover
0,158,0.0,10,1588.5629338185572,24833.01165301998,1,SubtreeCrossover
0,159,0.0,20,16.35140104119,5810.255277420055,1,init
0,160,0.0,20,28.89667042477231,5746.707095336641,1,initSubtreeCrossover
0,161,0.0,11,0,12640.850576289327,1,init
0,162,0.0,3,0,6227.390282392377,1,init
0,163,0.0,4,0,22598.346748680837,1,init
0,164,0.0,20,28.89667042477231,5746.707095336641,1,initSubtreeCrossover
0,165,0.0,20,10042.611312731315,18437.626588569365,1,initSubtreeCrossover
0,166,0.0,10,16747.456445783,5851.566798325779,1,SubtreeCrossover
0,167,0.0,20,23.91325113235871,5781.11566545652,1,init
0,168,0.0,20,47.79983213464766,5722.4683706268315,1,init
0,169,0.0,10,20566.140094457995,5766.933617891557,1,SubtreeCrossover
0,170,0.0,1,0,15679.509267710378,1,SubtreeCrossover
0,171,0.0,20,1637.857985595514,25446.4696639951,1,init
0,172,0.0,20,1361.023638647056,5735.6639814703885,1,init
0,173,0.0,10,18.339431781990243,5779.59491559534,1,SubtreeCrossover
0,174,0.0,3,0,6070.891306057997,1,init
0,175,0.0,20,28.89667042477231,5746.707095336641,1,initSubtreeCrossover
0,176,0.0,20,16747.44145633839,5851.295251306593,1,initSubtreeCrossover
0,177,0.0,10,22124.868311505248,5766.316687772566,1,SubtreeCrossover
0,178,0.0,8,0,21993.26053821249,1,init
0,179,0.0,20,1641.5909034735232,24772.636343786995,1,init
0,180,0.0,20,16.35140104119,5810.255277420055,1,initSubtreeCrossover
0,181,0.0,10,15979.206778225795,5738.657252728699,1,SubtreeCrossover
0,182,0.0,3,0,10639.8028506427,1,init
0,183,0.0,20,20107.95728488534,5765.496334936946,1,init
0,184,0.0,6,0,6748.472972245351,1,init
0,185,0.0,10,16747.456445783,5851.566798325779,1,SubtreeCrossover
0,186,0.0,20,15.844238450991725,5812.004343675595,1,initSubtreeCrossover
0,187,0.0,20,45.25170523265842,5729.3214172357475,1,init
0,188,0.0,20,16.35140104119,5810.255277420055,1,initSubtreeCrossover
0,189,0.0,20,15979.173543428646,5739.679136423117,1,init
0,190,0.0,10,17.19806322639579,5776.015071363889,1,SubtreeCrossover
0,191,0.0,10,22124.868311505248,5766.316687772566,1,SubtreeCrossover
0,192,0.0,1,0,27420.16104029426,1,init
0,193,0.0,20,333.38353794077284,5787.739810064119,1,init
0,194,0.0,1,0,6793.255276456317,1,SubtreeCrossover
0,195,0.0,20,9655.814064477,18828.29177032755,1,initSubtreeCrossover
0,196,0.0,1,0,26942.98261005234,1,SubtreeCrossover
0,197,0.0,10,28.05451990931124,5701.257659801786,1,SubtreeCrossover
0,198,0.0,1,0,7571.419022437976,1,SubtreeCrossover
0,199,0.0,20,47.79983213464766,5722.4683706268315,1,init
0,200,0.0,11,0,6032.2539658123205,1,init
0,201,0.0,20,16.35140104119,5810.255277420055,1,initSubtreeCrossover
0,202,0.0,20,16314.31501076907,5801.398022403235,1,init
0,203,0.0,1,0,25237.327376398927,1,SubtreeCrossover
0,204,0.0,10,16747.456445783,5851.566798325779,1,SubtreeCrossover
0,205,0.0,20,31.144002770665793,5734.332075308538,1,init
0,206,0.0,20,0.0,27275.511902396178,1,init
0,207,0.0,10,26.687159773617168,5724.0840991500845,1,SubtreeCrossover
0,208,0.0,20,1364.563616959128,5748.967667651216,1,init
0,209,0.0,20,20102.491051443525,5759.168894459522,1,init
0,210,0.0,8,0,27102.17585214174,1,init
0,211,0.0,4,0,5896.663866546246,1,init
0,212,0.0,20,3298.9768615502408,5796.972733874268,1,initSubtreeCrossover
0,213,0.0,11,0,12640.850576289327,1,init
0,214,0.0,20,2.058791551210561,5798.703229136258,1,init
0,215,0.0,20,2277.652725140455,23435.93694698902,1,init
0,216,0.0,1,0,7571.419022437976,1,SubtreeCrossover
0,217,0.0,4,0,25683.430967797467,1,init
0,218,0.0,20,373.21540253999956,5736.451140776203,1,init
0,219,0.0,10,1586.6584721976433,24830.232600540818,1,SubtreeCrossover
0,220,0.0,20,1361.023638647056,5735.6639814703885,1,init
0,221,0.0,10,9499.203249479906,18986.455237479353,1,SubtreeCrossover
0,222,0.0,1,0,6501.365984736149,1,SubtreeCrossover
0,223,0.0,1,0,6793.255276456317,1,SubtreeCrossover
0,224,0.0,20,15979.173543428646,5739.679136423117,1,initSubtreeCrossover
0,225,0.0,10,18.25930126039293,5726.189244793199,1,SubtreeCrossover
0,226,0.0,20,15.844238450991725,5812.004343675595,1,init
0,227,0.0,10,29.555506923395114,5780.162609523889,1,SubtreeCrossover
0,228,0.0,20,15979.173543428646,5739.679136423117,1,init
0,229,0.0,20,1586.6807720716788,24829.731102834594,1,init
0,230,0.0,6,0,14066.80083417442,1,init
0,231,0.0,6,0,6318.168194267639,1,init
0,232,0.0,20,3497.5660882943357,5831.894079442118,1,init
0,233,0.0,20,9309.787249446006,19177.721478931115,1,init
0,234,0.0,20,15777.046227806219,5723.568172267885,1,init
0,235,0.0,1,0,14013.469277951797,1,SubtreeCrossover
0,236,0.0,20,15777.046227806219,5723.568172267885,1,init
0,237,0.0,10,1588.5632937556184,24828.42082920086,1,SubtreeCrossover
0,238,0.0,5,0,8926.558461730925,1,init
0,239,0.0,10,18.25930126039293,5726.189244793199,1,SubtreeCrossover
0,240,0.0,12,0,28051.020143645066,1,init
0,241,0.0,20,3371.7152866727574,5825.625268513337,1,init
0,242,0.0,20,1361.023638647056,5735.6639814703885,1,init
0,243,0.0,20,3463.26431016104,5830.039225843088,1,init
0,244,0.0,1,0,27453.47489434045,1,init
0,245,0.0,10,21543.868292546762,5870.534969938572,1,SubtreeCrossover
0,246,0.0,20,16314.31501076907,5801.398022403235,1,init
0,247,0.0,20,47.79983213464766,5722.4683706268315,1,initSubtreeCrossover
0,248,0.0,20,16314.31501076907,5801.398022403235,1,init
0,249,0.0,11,0,10565.145969109086,1,init
0,250,0.0,20,1361.023638647056,5735.6639814703885,1,initSubtreeCrossover
0,251,0.0,2,0,9660.968657028721,1,SubtreeCrossover
0,252,0.0,4,0,5896.663866546246,1,init
0,253,0.0,8,0,27347.00524920266,1,init
0,254,0.0,20,2.058791551210561,5798.703229136258,1,init
0,255,0.0,1,0,8926.239098520531,1,SubtreeCrossover
0,256,0.0,10,2327.198218681311,5745.7012635203,1,SubtreeCrossover
0,257,0.0,20,25.89886232586923,5726.507106460777,1,initSubtreeCrossover
0,258,0.0,10,28.05451990931124,5701.257659801786,1,SubtreeCrossover
0,259,0.0,10,22124.868311505248,5766.316687772566,1,SubtreeCrossover
0,260,0.0,20,1712.5310226702095,25352.608730887958,1,init
0,261,0.0,20,15.844238450991725,5812.004343675595,1,init
0,262,0.0,20,9309.787249446006,19177.721478931115,1,init
0,263,0.0,20,15979.173543428646,5739.679136423117,1,init
0,264,0.0,1,0,27287.20093167037,1,init
0,265,0.0,20,20107.95728488534,5765.496334936946,1,init
0,266,0.0,20,1586.6807720716788,24829.731102834594,1,init
0,267,0.0,11,0,12640.850576289327,1,init
0,268,0.0,20,20102.491051443525,5759.168894459522,1,init
0,269,0.0,20,3371.7152866727574,5825.625268513337,1,initSubtreeCrossover
0,270,0.0,10,8063.1647678659065,17738.49416648044,1,SubtreeCrossover
0,271,0.0,20,9.593468839405432,5798.876269115141,1,initSubtreeCrossover
0,272,0.0,6,0,6748.472972245351,1,init
0,273,0.0,10,20523.77122140877,5663.35712917454,1,SubtreeCrossover
0,274,0.0,20,1.6247286262796479,5816.615899504559,1,initSubtreeCrossover
0,275,0.0,1,0,6990.654113384029,1,SubtreeCrossover
0,276,0.0,5,0,27363.565294679218,1,init
0,277,0.0,10,19717.905870351027,5768.66810887609,1,SubtreeCrossover
0,278,0.0,10,3298.6572611633055,5793.463176620535,1,SubtreeCrossover
0,279,0.0,20,12.931500424137084,5741.461743005997,1,init
0,280,0.0,20,3298.9768615502408,5796.972733874268,1,init
0,281,0.0,20,2.058791551210561,5798.703229136258,1,init
0,282,0.0,20,16089.252728235797,5762.3860045978345,1,init
0,283,0.0,20,8.23166463047437,5813.129483767734,1,init
0,284,0.0,4,0,28078.72107415876,1,SubtreeCrossover
0,285,0.0,20,47.79983213464766,5722.4683706268315,1,initSubtreeCrossover
0,286,0.0,11,0,6638.359442206226,1,initSubtreeCrossover
0,287,0.0,6,0,13882.027585986254,1,init
0,288,0.0,20,1611.54386086038,24804.774826769142,1,init
0,289,0.0,20,15979.173543428646,5739.679136423117,1,initSubtreeCrossover
0,290,0.0,20,22.89552689309221,5732.479439550969,1,init
0,291,0.0,20,31.144002770665793,5734.332075308538,1,init
0,292,0.0,10,1438.094578702654,23050.886509162792,1,initSubtreeCrossover
0,293,0.0,11,0,6400.1955990798015,1,initSubtreeCrossover
0,294,0.0,11,0,6638.359442206226,1,init
0,295,0.0,20,9.593468839405432,5798.876269115141,1,initSubtreeCrossover
0,296,0.0,20,23.707271148010477,5763.9825443193495,1,init
0,297,0.0,10,1790.7049049645539,27274.870397565213,1,initSubtreeCrossover
0,298,0.0,20,1586.888917179127,24826.704427826855,1,init
0,299,0.0,2,0,26251.10938580634,1,SubtreeCrossover
0,300,0.0,20,16.35140104119,5810.255277420055,1,init
0,301,0.0,6,0,6548.8804543357755,1,init
0,302,0.0,10,1683.564898619461,25991.468585830757,1,initSubtreeCrossover
0,303,0.0,10,13037.640217809045,15116.644521723594,1,initSubtreeCrossover
0,304,0.0,7,0,27437.842634233242,1,init
0,305,0.0,10,1376.7844137616357,5804.276133946312,1,SubtreeCrossover
0,306,0.0,10,1625.3051231237478,25288.21882184922,1,SubtreeCrossover
0,307,0.0,20,12.931500424137084,5741.461743005997,1,init
0,308,0.0,20,16747.44145633839,5851.295251306593,1,init
0,309,0.0,20,449.4134064443442,5739.564914753656,1,init
0,310,0.0,6,0,6318.168194267639,1,init
0,311,0.0,20,11002.163748713192,17467.870194045838,1,init
0,312,0.0,11,0,12640.850576289327,1,init
0,313,0.0,2,0,24100.55553304308,1,init
0,314,0.0,10,32.42012548812272,5759.939624047321,1,SubtreeCrossover
0,315,0.0,20,1708.9335893635835,25356.637684892026,1,init
0,316,0.0,20,20071.01413992612,5730.304781102569,1,init
0,317,0.0,10,16747.456445783,5851.566798325779,1,SubtreeCrossover
0,318,0.0,20,8.23166463047437,5813.129483767734,1,init
0,319,0.0,10,16023.49811961825,5714.967105345224,1,SubtreeCrossover
0,320,0.0,10,15979.206778225795,5738.657252728699,1,SubtreeCrossover
0,321,0.0,20,20178.074880942695,5797.4795368681525,1,init
0,322,0.0,20,1586.888917179127,24826.704427826855,1,initSubtreeCrossover
0,323,0.0,20,15979.173543428646,5739.679136423117,1,init
0,324,0.0,10,17.19806322639579,5776.015071363889,1,SubtreeCrossover
0,325,0.0,11,0,10565.145969109086,1,init
0,326,0.0,10,20523.77122140877,5663.35712917454,1,SubtreeCrossover
0,327,0.0,20,28.89667042477231,5746.707095336641,1,init
0,328,0.0,10,20523.77122140877,5663.35712917454,1,SubtreeCrossover
0,329,0.0,20,1385.0211016552057,5787.86421916857,1,init
0,330,0.0,1,0,24113.381234108438,1,init
0,331,0.0,20,1637.80650376857,25438.738920738335,1,init
0,332,0.0,4,0,19636.892201228424,1,init
0,333,0.0,10,31.593043802051398,5732.612394777832,1,SubtreeCrossover
0,334,0.0,1,0,5830.399758734071,1,SubtreeCrossover
0,335,0.0,10,1376.7844137616357,5804.276133946312,1,SubtreeCrossover
0,336,0.0,20,1637.8946934398264,25449.748938676985,1,init
0,337,0.0,20,20071.01413992612,5730.304781102569,1,init
0,338,0.0,20,47.79983213464766,5722.4683706268315,1,initSubtreeCrossover
0,339,0.0,20,25.08248376077063,5820.158299676598,1,init
0,340,0.0,1,0,5979.964596547343,1,SubtreeCrossover
0,341,0.0,20,1603.2238226079826,24813.205504237238,1,initSubtreeCrossover
0,342,0.0,10,1438.094578702654,23050.886509162792,1,initSubtreeCrossover
0,343,0.0,10,1588.632882625152,24828.294316793257,1,SubtreeCrossover
0,344,0.0,20,1588.6068693218076,24828.38712687974,1,initSubtreeCrossover
0,345,0.0,20,20071.01413992612,5730.304781102569,1,init
0,346,0.0,20,3371.7152866727574,5825.625268513337,1,init
0,347,0.0,20,20102.491051443525,5759.168894459522,1,init
0,348,0.0,10,21190.815244838504,5759.11365727244,1,SubtreeCrossover
0,349,0.0,1,0,27671.477621357943,1,init
0,350,0.0,7,0,10163.064756044334,1,init
0,351,0.0,20,10004.30054088456,18476.305648655456,1,init
0,352,0.0,10,1436.7525130028953,23027.795115684083,1,initSubtreeCrossover
0,353,0.0,1,0,27343.686097106824,1,SubtreeCrossover
0,354,0.0,20,16.35140104119,5810.255277420055,1,init
0,355,0.0,20,1614.5115010041663,24801.548313550644,1,init
0,356,0.0,8,0,25716.674823385136,1,init
0,357,0.0,10,17.19806322639579,5776.015071363889,1,SubtreeCrossover
0,358,0.0,20,29.026513317056924,5747.16848603207,1,init
0,359,0.0,20,16227.634818081759,5770.941065429448,1,init
0,360,0.0,20,16371.529503002292,5798.057074111684,1,initSubtreeCrossover
0,361,0.0,20,20107.95728488534,5765.496334936946,1,init
0,362,0.0,20,1586.7476132375523,24828.76210663952,1,init
0,363,0.0,20,9655.814064477,18828.29177032755,1,initSubtreeCrossover
0,364,0.0,10,1614.5958137826237,24800.515272051503,1,SubtreeCrossover
0,365,0.0,20,29.026513317056924,5747.16848603207,1,init
0,366,0.0,1,0,5979.964596547343,1,SubtreeCrossover
0,367,0.0,10,1632.4047638489174,25203.260990228682,1,SubtreeCrossover
0,368,0.0,3,0,10639.8028506427,1,init
0,369,0.0,1,0,27489.268506219145,1,init
0,370,0.0,20,1588.3727081668185,24830.674339736735,1,init
0,371,0.0,10,16023.49811961825,5714.967105345224,1,SubtreeCrossover
0,372,0.0,11,0,6638.359442206226,1,init
0,373,0.0,20,23.461984268633387,5734.730804915345,1,init
0,374,0.0,20,8.23166463047437,5813.129483767734,1,init
0,375,0.0,20,20102.491051443525,5759.168894459522,1,init
0,376,0.0,6,0,6535.697154512604,1,init
0,377,0.0,20,25.89886232586923,5726.507106460777,1,initSubtreeCrossover
0,378,0.0,10,16023.49811961825,5714.967105345224,1,SubtreeCrossover
0,379,0.0,20,9.593468839405432,5798.876269115141,1,initSubtreeCrossover
0,380,0.0,10,16747.456445783,5851.566798325779,1,SubtreeCrossover
0,381,0.0,10,20757.149572577648,5842.274891787122,1,SubtreeCrossover
0,382,0.0,10,20566.140094457995,5766.933617891557,1,SubtreeCrossover
0,383,0.0,10,18.339431781990243,5779.59491559534,1,SubtreeCrossover
0,384,0.0,10,22675.253128451048,5797.432124816207,1,SubtreeCrossover
0,385,0.0,10,29.555506923395114,5780.162609523889,1,SubtreeCrossover
0,386,0.0,20,9.593468839405432,5798.876269115141,1,init
0,387,0.0,10,22675.253128451048,5797.432124816207,1,SubtreeCrossover
0,388,0.0,4,0,5896.663866546246,1,init
0,389,0.0,20,2277.652725140455,23435.93694698902,1,init
0,390,0.0,6,0,6539.061149804803,1,init
0,391,0.0,20,25.89886232586923,5726.507106460777,1,init
0,392,0.0,11,0,6181.024902387213,1,init
0,393,0.0,11,0,7573.602616320835,1,init
0,394,0.0,3,0,5835.753310093255,1,init
0,395,0.0,1,0,5979.964596547343,1,SubtreeCrossover
0,396,0.0,6,0,6539.061149804803,1,initSubtreeCrossover
0,397,0.0,10,20267.46312675798,7953.9204480594935,1,SubtreeCrossover
0,398,0.0,20,16314.31501076907,5801.398022403235,1,init
0,399,0.0,10,9499.203249479906,18986.455237479353,1,SubtreeCrossover
0,400,0.0,20,15979.173543428646,5739.679136423117,1,initSubtreeCrossover
0,401,0.0,10,10000.616866312019,18480.045121136027,1,SubtreeCrossover
0,402,0.0,10,2327.198218681311,5745.7012635203,1,SubtreeCrossover
0,403,0.0,5,0,5849.769785005839,1,init
0,404,0.0,20,28.89667042477231,5746.707095336641,1,initSubtreeCrossover
0,405,0.0,10,18.339431781990243,5779.59491559534,1,SubtreeCrossover
0,406,0.0,20,1709.1766869595776,25356.04161899792,1,init
0,407,0.0,3,0,27130.430280698496,1,init
0,408,0.0,6,0,6318.168194267639,1,initSubtreeCrossover
0,409,0.0,2,0,27988.771145773066,1,SubtreeCrossover
0,410,0.0,20,16371.529503002292,5798.057074111684,1,initSubtreeCrossover
0,411,0.0,10,11241.9386493657,25691.79499158876,1,SubtreeCrossover
0,412,0.0,20,23.461984268633387,5734.730804915345,1,init
0,413,0.0,20,15979.173543428646,5739.679136423117,1,init
0,414,0.0,10,15979.206778225795,5738.657252728699,1,SubtreeCrossover
0,415,0.0,11,0,6400.1955990798015,1,initSubtreeCrossover
0,416,0.0,20,20107.95728488534,5765.496334936946,1,init
0,417,0.0,4,0,19636.892201228424,1,init
0,418,0.0,1,0,18756.02546952422,1,SubtreeCrossover
0,419,0.0,20,28.89667042477231,5746.707095336641,1,initSubtreeCrossover
0,420,0.0,11,0,6032.2539658123205,1,init
0,421,0.0,20,16.35140104119,5810.255277420055,1,init
0,422,0.0,20,15.844238450991725,5812.004343675595,1,initSubtreeCrossover
0,423,0.0,20,2.058791551210561,5798.703229136258,1,initSubtreeCrossover
0,424,0.0,10,31.593043802051398,5732.612394777832,1,SubtreeCrossover
0,425,0.0,11,0,6400.1955990798015,1,init
