generation, individual, diff_after_backprop
0,119,20651.540410558464
0,120,1615.0628688274373
0,121,0.0
0,122,31.856529003256583
0,123,0.0
0,124,0.0
0,125,0.0
0,126,0.0
0,127,0.0
0,128,23128.71345127408
0,129,0.0
0,130,20048.78413052261
0,131,0.0
0,132,0.0
0,133,29.425685593362687
0,134,0.0
0,135,0.0
0,136,0.0
0,137,10310.601677778071
0,138,13260.542298670405
0,139,1820.0691986289203
0,140,0.0
0,141,0.0
0,142,0.0
0,143,0.0
0,144,0.0
0,145,0.0
0,146,0.0
0,147,0.0
0,148,1653.0568861046668
0,149,0.0
0,150,0.0
0,151,20913.46205610632
0,152,0.0
0,153,1774.92541486775
0,154,0.0
0,155,0.0
0,156,0.0
0,157,1775.043578481378
0,158,0.0
0,159,0.0
0,160,0.0
0,161,16053.526718140001
0,162,0.0
0,163,0.0
0,164,0.0
0,165,0.0
0,166,1664.8192992784097
0,167,0.0
0,168,0.0
0,169,0.0
0,170,0.0
0,171,0.0
0,172,0.0
0,173,0.0
0,174,0.0
0,175,12499.871712265242
0,176,2855.361772711214
0,177,0.0
0,178,10274.801608795948
0,179,0.0
0,180,0.0
0,181,0.0
0,182,1630.738085978006
0,183,0.0
0,184,0.0
0,185,16.602314093033783
0,186,0.0
0,187,29.569470113340685
0,188,0.0
0,189,0.0
0,190,781.7301020316008
0,191,0.0
0,192,0.0
0,193,0.0
0,194,1497.113231606152
0,195,0.0
0,196,0.0
0,197,0.0
0,198,29.425685593362687
0,199,2105.526756638046
0,200,0.0
0,201,1803.1162944532043
0,202,0.0
0,203,0.0
0,204,0.0
0,205,0.0
0,206,3185.912081983277
0,207,1803.5813840156516
0,208,0.0
0,209,0.0
0,210,17.597224072919744
0,211,0.0
0,212,0.0
0,213,0.0
0,214,0.0
0,215,0.0
0,216,0.0
0,217,164.57037413708167
0,218,0.0
0,219,1003.518008152023
0,220,0.0
0,221,0.0
0,222,0.0
0,223,0.0
0,224,0.0
0,225,0.0
0,226,27.891547377344978
0,227,10776.224512367346
0,228,0.0
0,229,0.0
0,230,1664.6153141323957
0,231,6394.860382082068
0,232,0.0
0,233,0.0
0,234,0.0
0,235,11406.724336007239
0,236,0.0
0,237,0.0
0,238,1241.4551975914064
0,239,0.0
0,240,0.0
0,241,0.0
0,242,0.0
0,243,0.0
0,244,1701.1874539803212
0,245,16879.61435370078
0,246,0.0
0,247,1735.929421150544
0,248,16506.882676749756
0,249,772.149319140306
0,250,1613.2768019003997
0,251,0.0
0,252,0.0
0,253,0.0
0,254,0.0
0,255,0.0
0,256,0.0
0,257,0.0
0,258,0.0
0,259,0.0
0,260,1630.683060483003
0,261,1711.3408174101023
0,262,1613.1549982510005
0,263,1664.6701372910175
0,264,0.0
0,265,0.0
0,266,0.0
0,267,2854.5600221760287
0,268,0.0
0,269,240.12386285355024
0,270,10714.365157186036
0,271,0.0
0,272,0.0
0,273,2.13913348911683
0,274,0.0
0,275,15.435209942799702
0,276,0.0
0,277,1294.9847289010795
0,278,0.0
0,279,0.0
0,280,0.0
0,281,0.0
0,282,0.0
0,283,14.801765153980341
0,284,23269.524587327145
0,285,0.0
0,286,0.0
0,287,0.0
0,288,0.0
0,289,0.0
0,290,0.0
0,291,0.0
0,292,0.0
0,293,0.0
0,294,8499.865467234718
0,295,14.906581887810717
0,296,0.0
0,297,20818.14038044468
0,298,1461.3822574248115
0,299,0.0
0,300,10763.66959851668
0,301,0.0
0,302,0.0
0,303,1642.6151563977437
0,304,0.0
0,305,0.0
0,306,20.589673158934602
0,307,0.0
0,308,0.0
0,309,1497.3144690282897
0,310,48378.33896855363
0,311,0.0
0,312,0.0
0,313,7805.708483646
0,314,19074.19742915548
0,315,0.0
0,316,0.0
0,317,0.0
0,318,0.0
0,319,0.0
0,320,14084.225604249661
0,321,0.0
0,322,0.0
0,323,0.0
0,324,0.0
0,325,0.0
0,326,0.0
0,327,1615.0122667343167
0,328,0.0
0,329,0.0
0,330,30.141403161721428
0,331,0.0
0,332,0.0
0,333,0.0
0,334,21151.19963107975
0,335,0.0
0,336,0.0
0,337,0.0
0,338,0.0
0,339,0.0
0,340,0.0
0,341,0.0
0,342,0.0
0,343,21542.485339411553
0,344,0.0
0,345,1.3524159919024896
0,346,0.0
0,347,0.0
0,348,0.0
0,349,0.0
0,350,0.0
0,351,0.0
0,352,1664.7491349721495
0,353,0.0
0,354,0.0
0,355,7843.986300107101
0,356,0.0
0,357,0.0
0,358,0.0
0,359,1613.1849193109156
0,360,0.0
0,361,1258.0474952632958
0,362,0.0
0,363,0.0
0,364,3172.1399664644996
0,365,5591.012155196781
0,366,0.0
0,367,0.0
0,368,1642.6971890481364
0,369,5902.316474161289
0,370,0.0
0,371,20826.54302444576
0,372,0.0
0,373,0.0
0,374,1722.4962888570371
0,375,27517.8213672025
0,376,11436.734674148713
0,377,1850.2582753510433
0,378,0.0
0,379,7644.471268867532
0,380,0.0
0,381,0.0
0,382,0.0
0,383,0.0
0,384,155.72567637568864
0,385,0.0
0,386,0.0
0,387,0.0
0,388,0.0
0,389,0.0
0,390,26.905804163428
0,391,0.0
0,392,0.0
0,393,0.0
0,394,0.0
0,395,0.0
0,396,0.0
0,397,0.0
0,398,0.0
0,399,0.0
0,400,0.0
0,401,0.0
0,402,0.0
0,403,0.0
0,404,0.0
0,405,1779.1426233656748
0,406,0.0
0,407,907.5111379884656
0,408,0.0
0,409,0.0
0,410,0.0
0,411,0.0
0,412,0.0
0,413,11663.987030244563
0,414,3087.7441466713135
0,415,0.0
0,416,0.0
0,417,0.0
0,418,0.0
0,419,22.043945699308097
0,420,0.0
0,421,0.0
0,422,0.0
0,423,0.0
0,424,1613.2698575061768
0,425,0.0
0,426,1613.1099373102588
0,427,0.0
0,428,0.0
0,429,1664.760147585821
0,430,16109.138223330927
0,431,0.0
0,432,0.0
0,433,216.56782219614252
0,434,0.0
0,435,0.0
0,436,0.0
0,437,0.0
0,438,0.0
0,439,0.0
0,440,0.0
0,441,0.0
0,442,0.0
0,443,22482.29461753373
0,444,0.0
0,445,0.0
0,446,1822.4389671846438
0,447,0.0
0,448,19.34867078647403
0,449,0.0
0,450,0.0
0,451,0.0
0,452,0.0
0,453,0.0
0,454,0.0
0,455,16517.555095591782
0,456,0.0
0,457,0.0
0,458,0.0
0,459,1615.089320863346
0,460,0.0
0,461,8332.9522417386
0,462,0.0
0,463,1747.8700829562513
0,464,0.0
0,465,0.0
0,466,0.0
0,467,0.0
0,468,0.0
0,469,0.0
0,470,0.0
0,471,0.0
0,472,0.0
0,473,0.0
0,474,0.0
0,475,0.0
0,476,0.0
0,477,0.0
0,478,17927.131279925976
0,479,0.0
0,480,0.0
0,481,1241.2749850334476
0,482,0.0
0,483,0.0
0,484,20719.808831494338
0,485,21081.14087227445
0,486,10092.135890032478
0,487,1462.5523809990773
0,488,111.66306408137098
0,489,16879.526750154764
0,490,22.64447559305154
0,491,0.0
0,492,2054.1240912141075
0,493,10474.63039945318
0,494,0.0
0,495,12503.783797174827
0,496,10274.801608795948
0,497,1615.0628688274373
0,498,0.0
0,499,0.0
0,500,0.0
0,501,0.0
0,502,0.0
0,503,1660.097734474246
0,504,0.0
0,505,0.0
0,506,0.0
0,507,1664.6129687694338
0,508,1615.0739997248893
0,509,0.0
0,510,10560.591823428596
0,511,0.0
1,0,0.0
1,1,0.0
1,2,1664.768788007641
1,3,1459.582458093144
1,4,0.0
1,5,0.0
1,6,0.0
1,7,31.25703423079085
1,8,1559.0780099577933
1,9,238.02205936499195
1,10,2133.644315270136
1,11,1458.8615595810297
1,12,0.0
1,13,29.80390829607859
1,14,0.0
1,15,1124.208800425713
1,16,0.0
1,17,0.0
1,18,0.0
1,19,1642.6151563977437
1,20,1348.8284296425118
1,21,0.0
1,22,2055.568743088683
1,23,0.0
1,24,0.0
1,25,0.0
1,26,2133.644315270136
1,27,0.0
1,28,0.0
1,29,0.0
1,30,26393.95061737565
1,31,57.56375819522691
1,32,15591.39854421584
1,33,0.0
1,34,4767.282100055356
1,35,1667.9447580467458
1,36,1362.0627742902834
1,37,1245.5607192351627
1,38,0.0
1,39,0.0
1,40,19638.027372969176
1,41,9975.51666650227
1,42,1763.4156431958108
1,43,0.0
1,44,4093.7900032749476
1,45,0.0
1,46,0.0
1,47,0.0
1,48,1683.4683258993318
1,49,1799.1110248211226
1,50,0.0
1,51,0.0
1,52,35.29879119054385
1,53,0.0
1,54,15.969558553486422
1,55,16464.40939190704
1,56,3412.0934523527867
1,57,0.0
1,58,20921.650366128455
1,59,53.058714231964586
1,60,6.971006247269543
1,61,0.0
1,62,0.0
1,63,9.663476845948026
1,64,2768.110825105715
1,65,0.0
1,66,1655.467316210459
1,67,12302.343152148997
1,68,0.0
1,69,0.0
1,70,3.2004823125598705
1,71,1664.6599385747759
1,72,0.0
1,73,1489.0003185343485
1,74,0.0
1,75,1739.7107608181432
1,76,19.34265799195964
1,77,0.0
1,78,21580.71377201329
1,79,24.30786967957556
1,80,0.0
1,81,20938.371522439487
1,82,0.0
1,83,2.2006665405106105
1,84,0.0
1,85,1461.1475962897202
1,86,11595.698790113192
1,87,0.0
1,88,0.0
1,89,0.0
1,90,32.045041386758385
1,91,0.0
1,92,0.0
1,93,0.0
1,94,18.6238797080714
1,95,0.0
1,96,0.0
1,97,0.0
1,98,2129.1829925643287
1,99,28.127443729146762
1,100,1509.0139551057437
1,101,0.0
1,102,0.0
1,103,18.8167102090556
1,104,43.363606634122334
1,105,0.0
1,106,0.0
1,107,0.0
1,108,10.29748047146677
1,109,12760.57997017882
1,110,12727.46617615741
1,111,0.0
1,112,1613.1707190963061
1,113,0.0
1,114,0.0
1,115,0.0
1,116,4.0789789364353055
1,117,0.0
1,118,3319.5193111823173
1,119,0.0
1,120,0.0
1,121,10.763551143928453
1,122,0.0
1,123,0.0
1,124,0.0
1,125,14523.413798372387
1,126,0.0
1,127,0.0
1,128,1687.167784792924
1,129,0.0
1,130,0.0
1,131,0.0
1,132,0.0
1,133,20742.098995779084
1,134,0.0
1,135,0.0
1,136,12747.353274438661
1,137,0.0
1,138,0.0
1,139,0.0
1,140,0.0
1,141,0.0
1,142,1508.941512139274
1,143,0.0
1,144,14.570150186003048
1,145,1349.8970751574489
1,146,8.382401170250887
1,147,0.0
1,148,0.0
1,149,0.0
1,150,0.0
1,151,18.02306222538118
1,152,0.0
1,153,2127.9254689689624
1,154,0.0
1,155,0.0
1,156,13778.257717811957
1,157,1804.2360888747498
1,158,18478.042565664684
1,159,12.15874224905383
1,160,0.0
1,161,0.0
1,162,0.0
1,163,4178.726295360491
1,164,25.16102384084752
1,165,0.0
1,166,4891.310423780378
1,167,0.0
1,168,53.12066736176985
1,169,13.049617330711953
1,170,0.0
1,171,0.0
1,172,0.0
1,173,0.0
1,174,18632.6882951748
1,175,0.0
1,176,0.0
1,177,0.0
1,178,0.0
1,179,0.0
1,180,1539.6857567438456
1,181,0.0
1,182,0.0
1,183,0.0
1,184,0.0
1,185,17594.746835173617
1,186,328.21051293129403
1,187,2778.984496167188
1,188,10.77443639143712
1,189,0.0
1,190,0.0
1,191,9.97897112229657
1,192,0.0
1,193,0.0
1,194,46514.04625807444
1,195,0.0
1,196,0.0
1,197,0.0
1,198,1462.5523809990773
1,199,10.951899702260562
1,200,0.0
1,201,0.0
1,202,0.0
1,203,0.0
1,204,0.0
1,205,0.0
1,206,5077.739491199463
1,207,0.0
1,208,292.1403762082682
1,209,14.614630794266304
1,210,0.0
1,211,21017.604961351666
1,212,0.0
1,213,0.0
1,214,2.147279188162429
1,215,192080.23991921818
1,216,8325.249458596747
1,217,171.4146018172396
1,218,1461.0577697162225
1,219,0.0
1,220,49.37571656221735
1,221,0.0
1,222,0.0
1,223,0.0
1,224,0.0
1,225,3622.145674347201
1,226,1655.9295846314417
1,227,10.852080930939337
1,228,0.0
1,229,0.0
1,230,1832.6042995119642
1,231,0.0
1,232,0.0
1,233,504.57094359215625
1,234,0.0
1,235,0.0
1,236,0.0
1,237,1490.805931800147
1,238,0.0
1,239,0.0
1,240,0.0
1,241,3316.7707000021283
1,242,1232.5547044812884
1,243,0.0
1,244,11.473018494620192
1,245,17.96608278403164
1,246,22.379326046602728
1,247,0.0
1,248,0.0
1,249,0.0
1,250,1778.5935135537547
1,251,0.0
1,252,0.0
1,253,0.0
1,254,19.408199452478584
1,255,0.0
1,256,28.984460700610725
1,257,0.0
1,258,0.0
1,259,0.0
1,260,22103.58452782946
1,261,1655.7507322912825
1,262,0.0
1,263,0.0
1,264,28.984460700610725
1,265,0.0
1,266,14720.29101533873
1,267,0.0
1,268,20409.996647710344
1,269,0.0
1,270,1980.0533641207921
1,271,25.750353920535417
1,272,21596.57293430412
1,273,38.52902733272458
1,274,18.19321317779213
1,275,0.0
1,276,2810.965780273091
1,277,9.96192922677983
1,278,16.31222648453422
1,279,0.0
1,280,0.0
1,281,14961.431599722664
1,282,14971.312834022257
1,283,10.174442517204625
1,284,0.0
1,285,48.234418593934606
1,286,0.0
1,287,0.0
1,288,1641.308782573975
1,289,33.11233593598536
1,290,0.0
1,291,10.951899702260562
1,292,1349.8970751574489
1,293,0.0
1,294,2128.5384516383383
1,295,0.0
1,296,0.0
1,297,1679.8722927890267
1,298,1613.2578013726888
1,299,28.127443729146762
1,300,25.215606541548368
1,301,0.0
1,302,1579.514281949403
1,303,5519.5304841956495
1,304,1459.1649070705935
1,305,0.0
1,306,0.0
1,307,11593.750462139567
1,308,0.0
1,309,388.36297606114476
1,310,0.0
1,311,0.0
1,312,0.0
1,313,0.0
1,314,25.15959447015939
1,315,1536.6203687966954
1,316,0.0
1,317,16454.022706945438
1,318,21.908209672154953
1,319,19.665112135092386
1,320,0.0
1,321,0.07147377327601134
1,322,0.0
1,323,0.0
1,324,18474.30878334009
1,325,0.0
1,326,0.0
1,327,0.0
1,328,38.691278770395
1,329,172.53906709921102
1,330,133801.05460230054
1,331,28.127443729146762
1,332,1458.0347236348243
1,333,35.660630569306704
1,334,0.0
1,335,22.64447559305154
1,336,1575.063829320974
1,337,0.0
1,338,0.0
1,339,0.0
1,340,1669.2013839194697
1,341,1488.853443547392
1,342,1349.8970751574489
1,343,0.0
1,344,1491.0521527030578
1,345,0.0
1,346,1496.5688870022132
1,347,6132.255085354278
1,348,12171.169497034405
1,349,0.0
1,350,2127.9134819591673
1,351,0.0
1,352,1348.7739656210615
1,353,0.0
1,354,-39608.168391437626
1,355,14618.978033897558
1,356,1462.6187844449887
1,357,0.0
1,358,0.0
1,359,1073.4677281819604
1,360,2778.984496167188
1,361,0.0
1,362,1613.2560508927527
1,363,0.0
1,364,1818.0560683199037
1,365,0.0
1,366,0.0
1,367,0.0
1,368,25.15959447015939
1,369,0.0
1,370,23070.130247171943
1,371,1578.743668301926
1,372,2742.6877509471706
1,373,16.245986304472353
1,374,0.0
1,375,20413.847900364854
1,376,1735.9529337338026
1,377,0.0
1,378,28.364420812312346
1,379,0.0
1,380,1461.3878035096313
1,381,0.0
1,382,0.0
1,383,73.36312771659232
1,384,0.0
1,385,9.663476845948026
1,386,10.05418212877612
1,387,14.321221952889573
1,388,0.0
1,389,0.0
1,390,0.0
1,391,1719.167929022089
1,392,0.0
1,393,0.0
1,394,83.53949702506361
1,395,0.0
1,396,0.0
1,397,0.0
1,398,0.0
1,399,0.0
1,400,0.0
1,401,0.0
1,402,23345.530725938297
1,403,395.9452622710851
1,404,0.0
1,405,18.924882356581293
1,406,1490.8728863767465
1,407,0.0
1,408,0.0
1,409,0.0
1,410,0.0
1,411,0.0
1,412,6591.019090788702
1,413,0.0
1,414,18.128264821162702
1,415,0.0
1,416,0.0
1,417,11216.186870201747
1,418,1613.1876585829486
1,419,0.0
1,420,0.0
1,421,0.0
1,422,0.0
1,423,0.0
1,424,19.559045432972198
1,425,0.0
1,426,0.06848953786538914
1,427,0.0
1,428,0.07369614611616271
1,429,0.0
1,430,0.0
1,431,1348.8284296425118
1,432,1681.0110652636395
1,433,0.0
1,434,0.0
1,435,0.0
1,436,2403.0917682680083
1,437,0.0
1,438,0.0
1,439,0.0
1,440,0.0
1,441,1613.072011108332
1,442,0.0
1,443,1461.1475962897202
1,444,0.0
1,445,2961.8662954849833
1,446,16504.87436218534
1,447,0.0
1,448,147.5032155989793
1,449,20457.97739102479
1,450,0.0
1,451,0.0
1,452,1719.1003258932724
1,453,3308.985928839129
1,454,1746.4860129502704
1,455,27.813625480235714
1,456,0.0
1,457,0.0
1,458,0.0
1,459,20365.824212585416
1,460,29.000775933519435
1,461,1349.8970751574489
1,462,10.251185583379083
1,463,404.6431326439488
1,464,0.0
1,465,1489.0792659365143
1,466,1241.6712568639823
1,467,18.01882586183183
1,468,76368.9283872422
1,469,127.93554936768851
1,470,1652.9778838979546
1,471,0.0
1,472,0.0
1,473,0.0
1,474,22.379326046602728
1,475,0.0
1,476,1381.9764012744527
1,477,0.0
1,478,0.0
1,479,0.0
1,480,0.0
1,481,0.0
1,482,0.0
1,483,0.0
1,484,0.0
1,485,0.0
1,486,9506.478801011472
1,487,0.0
1,488,916.3355881127673
1,489,0.0
1,490,0.0
1,491,0.0
1,492,24.71723326931442
1,493,12754.080687248932
1,494,0.0
1,495,0.0
1,496,0.0
1,497,21.597850355224182
1,498,0.0
1,499,0.0
1,500,29.472084978303428
1,501,0.0
1,502,0.0
1,503,0.0
1,504,1463.1115565180953
1,505,7711.150156566935
1,506,0.0
1,507,25.518831372270142
1,508,0.0
1,509,0.0
1,510,0.0
1,511,0.0
2,0,35.49852341345468
2,1,34.53086403776797
2,2,37.87871247871408
2,3,0.0
2,4,0.0
2,5,0.0
2,6,13.969203923241366
2,7,1.9695532510968405
2,8,0.0
2,9,19.414465663699048
2,10,8.406838962780057
2,11,2135.333060437082
2,12,0.0
2,13,0.0
2,14,0.0
2,15,18.90060568185254
2,16,29.423403902565042
2,17,35.97867372152359
2,18,0.0
2,19,25.719958785292874
2,20,0.0
2,21,54581.07029796701
2,22,25.15959447015939
2,23,0.0
2,24,1459.582458093144
2,25,0.0
2,26,0.0
2,27,0.0
2,28,28.127443729146762
2,29,0.0
2,30,0.0
2,31,10.951899702260562
2,32,0.0
2,33,34.53086403776797
2,34,6.861194543477723
2,35,0.0
2,36,14964.900190934399
2,37,0.0
2,38,0.0
2,39,78.761587627896
2,40,25.35448447726685
2,41,0.0
2,42,63799.38974818883
2,43,0.0
2,44,0.0
2,45,0.0
2,46,83471.39040393126
2,47,1539.302888055703
2,48,1638.051578475719
2,49,0.0
2,50,2134.3691314545467
2,51,27.00359004603979
2,52,1460.1325684624207
2,53,0.0
2,54,23345.87445309983
2,55,0.0
2,56,19.169648783438788
2,57,1462.5523809990773
2,58,26.0892737417862
2,59,0.0
2,60,0.0
2,61,25.310882963147378
2,62,29.000775933519435
2,63,58.537400780922326
2,64,20.42766409365322
2,65,0.0
2,66,102.80327201437012
2,67,3.8224285174701436
2,68,0.0
2,69,25.172965828730412
2,70,0.8618573158464642
2,71,35.2014952660702
2,72,0.0
2,73,2134.091946882949
2,74,0.0
2,75,102.03142541955458
2,76,0.0
2,77,0.0
2,78,0.0
2,79,0.0
2,80,0.0
2,81,27.727116674116587
2,82,25.653068609799448
2,83,27.303612914456608
2,84,1652.8178025597954
2,85,1652.7233837244603
2,86,24.71723326931442
2,87,0.0
2,88,56.02831216968116
2,89,0.0
2,90,0.0
2,91,1649.2588412436853
2,92,1638.07048949218
2,93,0.0
2,94,0.0
2,95,0.0
2,96,19.43959212189384
2,97,3.915775311478683
2,98,0.0
2,99,1432.6836471122742
2,100,53.74857747864462
2,101,1676.7585665369952
2,102,0.0
2,103,29.67066810200413
2,104,0.0
2,105,0.0
2,106,11.164510951691227
2,107,24.347293665036887
2,108,7.898855904762058
2,109,0.0
2,110,35.49852341345468
2,111,42.63515658736742
2,112,0.0
2,113,0.0
2,114,19849.594876551666
2,115,0.0
2,116,1029.970487587585
2,117,5561.074404629222
2,118,0.0
2,119,0.0
2,120,0.0
2,121,0.0
2,122,0.0
2,123,0.0
2,124,269.656142522399
2,125,28.441982169592848
2,126,0.0
2,127,0.0
2,128,26.15092472019751
2,129,16.3644667134713
2,130,2132.7193996644673
2,131,0.0
2,132,0.0
2,133,0.0
2,134,0.0
2,135,28.376512722466032
2,136,17.73502326324342
2,137,19.196779091386816
2,138,1.550176522705442
2,139,17.46346092819749
2,140,20738.994541183274
2,141,26.538723578291865
2,142,75.35864179102919
2,143,6391.8189180242225
2,144,0.0
2,145,21116.45187070813
2,146,0.0
2,147,0.0
2,148,2078.4079867229157
2,149,1460.1141419971354
2,150,0.0
2,151,0.0
2,152,0.0
2,153,20.44837808201646
2,154,0.0
2,155,0.0
2,156,29.425685593362687
2,157,4.079346966454068
2,158,20.69356444792993
2,159,28.684975696899528
2,160,0.0
2,161,1719.2017858926301
2,162,65347.00626533312
2,163,0.0
2,164,0.0
2,165,0.0
2,166,3000.9344500153456
2,167,0.0
2,168,36.352103731046554
2,169,0.0
2,170,0.0
2,171,0.0
2,172,0.0
2,173,2741.573276042931
2,174,79.72126475895948
2,175,358.3611502869053
2,176,0.0
2,177,0.0
2,178,0.0
2,179,0.0
2,180,15.932751865206228
2,181,25.282732191143623
2,182,36.55305411880909
2,183,0.0
2,184,0.0
2,185,16.147676715385387
2,186,0.0
2,187,3923.6526403262433
2,188,36.184864909876524
2,189,1459.097676648722
2,190,1649.558605976642
2,191,28.376512722466032
2,192,0.0
2,193,8.553720651436379
2,194,0.0
2,195,0.0
2,196,10.518823225282176
2,197,19.81291282451548
2,198,10.359295897630545
2,199,0.0
2,200,25.428412377624227
2,201,20.33354288278133
2,202,1789.8580735002124
2,203,12.863353947873293
2,204,0.0
2,205,9.615949871943485
2,206,0.0
2,207,0.0
2,208,0.0
2,209,1652.7654895936103
2,210,63273.74148857637
2,211,0.0
2,212,4.0754703393467935
2,213,25.783663691482616
2,214,0.0
2,215,36993.80478176314
2,216,21117.041481645647
2,217,0.0
2,218,502.8843701533542
2,219,0.0
2,220,0.0
2,221,1652.857733148372
2,222,11.76211456076635
2,223,72.58961531042223
2,224,25.15959447015939
2,225,0.0
2,226,0.0
2,227,0.0
2,228,21127.40207033959
2,229,2.0605423840988806
2,230,26.29291819113587
2,231,0.0
2,232,0.0
2,233,0.0
2,234,28.441982169592848
2,235,0.0
2,236,10.20929381210044
2,237,2742.6877509471706
2,238,0.0
2,239,68.82790111891518
2,240,35.015485174761125
2,241,34.36421705666453
2,242,0.0
2,243,41.81395938595142
2,244,0.0
2,245,8.382401170250887
2,246,54966.83187169033
2,247,8331.918904589507
2,248,0.0
2,249,35.68161370524467
2,250,0.0
2,251,0.0
2,252,0.0
2,253,12.95542626356928
2,254,0.0
2,255,20.72016325784898
2,256,34.4759468565353
2,257,0.0
2,258,0.0
2,259,0.0
2,260,1578.724107375103
2,261,2135.333060437082
2,262,30.859554514485353
2,263,953.6374403340633
2,264,26.815054115351813
2,265,35.13152503857509
2,266,1578.7430703015198
2,267,0.0
2,268,1752.2679467473354
2,269,0.0
2,270,0.0
2,271,1667.74530264442
2,272,29.83369125963054
2,273,0.0
2,274,0.0
2,275,8.382401170250887
2,276,0.0
2,277,17.849983463456738
2,278,35.660630569306704
2,279,0.0
2,280,0.0
2,281,178.62643502666106
2,282,35.97867372152359
2,283,0.0
2,284,38.80736841534781
2,285,29.425685593362687
2,286,0.0
2,287,35.43610745646038
2,288,0.0
2,289,310.8505041633425
2,290,133.26066898375393
2,291,24.720628306956314
2,292,0.0
2,293,69346.90395258332
2,294,16.205442443119864
2,295,0.0
2,296,84197.42795259917
2,297,26.94733206712681
2,298,0.0
2,299,15.614653067625113
2,300,49.127824349723596
2,301,0.0
2,302,154.4741821055468
2,303,27.303612914456608
2,304,15.433928706826919
2,305,267.79486564767103
2,306,21.021373723798206
2,307,30.43529318529363
2,308,0.0
2,309,35.7768835636889
2,310,1578.6144859707965
2,311,1460.1325684624207
2,312,19.54558853911658
2,313,0.0
2,314,0.0
2,315,0.0
2,316,0.0
2,317,17.28525594673556
2,318,0.0
2,319,0.0
2,320,36.01133348491112
2,321,0.0
2,322,1578.6850536922757
2,323,0.0
2,324,0.0
2,325,28.083117591286282
2,326,0.0
2,327,43.99475517819428
2,328,0.0
2,329,55498.31138458469
2,330,35.13152503857509
2,331,0.0
2,332,29.000775933519435
2,333,9.977614161533893
2,334,16.151707105062997
2,335,0.0
2,336,29.051459309140228
2,337,54.789229561526554
2,338,98.40203819127964
2,339,82.85191583923643
2,340,0.0
2,341,1.3524159919024896
2,342,20697.987186526727
2,343,0.0
2,344,35.851082162168495
2,345,0.8618573158464642
2,346,27.95972625398099
2,347,29.177010281782714
2,348,16.147676715385387
2,349,23377.010036000982
2,350,1649.3014229781584
2,351,0.0
2,352,0.0
2,353,35.179360965533306
2,354,5585.799319658995
2,355,25.15959447015939
2,356,0.0
2,357,9.971093585408198
2,358,4.091748620965518
2,359,43.459200659546696
2,360,0.0
2,361,35.24532273292516
2,362,0.0
2,363,0.0
2,364,25.204568058887162
2,365,0.0
2,366,10110.981255513216
2,367,0.0
2,368,747.8742552220901
2,369,10.484742726028344
2,370,0.0
2,371,28.405755195265556
2,372,120.83638581789637
2,373,0.0
2,374,0.0
2,375,0.0
2,376,0.0
2,377,0.0
2,378,498.49891818573997
2,379,36.719460918512596
2,380,13.17164917446189
2,381,10.806244774244078
2,382,39.84433535320204
2,383,25.518831372270142
2,384,18.131181843710692
2,385,0.0
2,386,3.267615982321331
2,387,29.67066810200413
2,388,0.0
2,389,0.0
2,390,0.0
2,391,0.0
2,392,0.0
