generation, individual, diff_after_backprop
0,422,1649.6875503887022
0,423,0.0
0,424,0.0
0,425,0.0
0,426,0.0
0,427,0.0
0,428,2158.593266882828
0,429,11381.677461179701
0,430,0.0
0,431,242.25427906796267
0,432,0.0
0,433,0.0
0,434,0.0
0,435,0.0
0,436,0.0
0,437,18031.464511646154
0,438,1802.361725325114
0,439,0.0
0,440,0.0
0,441,2105.1864936865823
0,442,0.0
0,443,0.0
0,444,0.0
0,445,5.535512828439096
0,446,0.0
0,447,18891.40079611902
0,448,1649.5193792594073
0,449,0.0
0,450,123.65968320012325
0,451,0.0
0,452,0.0
0,453,0.0
0,454,5869.014909735426
0,455,0.0
0,456,0.0
0,457,0.0
0,458,1649.6724067583928
0,459,0.0
0,460,34.372068162543655
0,461,0.0
0,462,0.0
0,463,0.0
0,464,0.0
0,465,0.0
0,466,1777.8563016615553
0,467,0.0
0,468,0.0
0,469,1818.9685400995695
0,470,1701.5674206547046
0,471,0.0
0,472,0.0
0,473,0.0
0,474,0.0
0,475,0.0
0,476,0.0
0,477,0.0
0,478,0.0
0,479,15025.184804788318
0,480,0.0
0,481,1701.6498129810025
0,482,0.0
0,483,0.0
0,484,0.0
0,485,8022.056856563868
0,486,0.0
0,487,0.0
0,488,0.0
0,489,0.0
0,490,0.0
0,491,0.0
0,492,0.0
0,493,0.0
0,494,0.0
0,495,26.79330744987874
0,496,11621.90230767809
0,497,16258.096414063597
0,498,16396.115336935854
0,499,0.0
0,500,1649.657042148825
0,501,0.0
0,502,0.0
0,503,0.0
0,504,152.95848421894698
0,505,0.0
0,506,508.7530723118143
0,507,0.0
0,508,0.0
0,509,0.0
0,510,918.1801931042428
0,511,0.0
1,0,22157.621668698535
1,1,0.0
1,2,0.0
1,3,10259.776010030655
1,4,21.54224728835925
1,5,5.394862101252329
1,6,0.0
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.0
1,11,22726.344113055646
1,12,0.0
1,13,16390.2194685965
1,14,153345.3883843319
1,15,0.0
1,16,1754.6632777503619
1,17,62.431988747251125
1,18,1725.335306332414
1,19,273.8892000527003
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,1572.385342123478
1,26,0.0
1,27,0.0
1,28,38663.31786249764
1,29,0.0
1,30,0.0
1,31,0.0
1,32,0.0
1,33,0.0
1,34,0.0
1,35,10863.403588511383
1,36,0.0
1,37,0.0
1,38,0.0
1,39,0.0
1,40,0.0
1,41,2039.960129551273
1,42,11926.925842137149
1,43,4.624774490358504
1,44,0.0
1,45,0.0
1,46,0.0
1,47,0.0
1,48,144.4629673387717
1,49,0.0
1,50,0.0
1,51,73.08908146007889
1,52,20.869101964550282
1,53,0.0
1,54,0.0
1,55,0.0
1,56,28.178850105629863
1,57,27.77673714158209
1,58,235.18183248838523
1,59,0.0
1,60,0.0
1,61,0.0
1,62,0.0
1,63,0.0
1,64,19.77039380993756
1,65,12162.898635625115
1,66,20322.343195446076
1,67,0.0
1,68,5869.014909735426
1,69,18705.08156637235
1,70,20891.846045784565
1,71,1777.0744350672276
1,72,0.0
1,73,0.0
1,74,0.0
1,75,11936.062473598504
1,76,25408.20348189198
1,77,0.0
1,78,243.48183604872702
1,79,0.0
1,80,0.0
1,81,1618.855686998857
1,82,0.0
1,83,0.0
1,84,0.0
1,85,11.156361589701191
1,86,0.0
1,87,35.274344910503714
1,88,19.91276636510065
1,89,0.0
1,90,0.0
1,91,0.0
1,92,8.203243507885418
1,93,2179.7698638328693
1,94,0.0
1,95,1818.9685400995695
1,96,0.0
1,97,0.0
1,98,0.0
1,99,3.967901628499021
1,100,0.0
1,101,0.0
1,102,2040.028817684546
1,103,0.0
1,104,0.0
1,105,0.0
1,106,11285.30322271807
1,107,0.0
1,108,0.0
1,109,10.640830771452784
1,110,17.318271090247435
1,111,11924.63380047368
1,112,114.99025120375427
1,113,22360.935620742206
1,114,0.0
1,115,28.172859444222922
1,116,26.36239482298879
1,117,0.0
1,118,12.200146669828428
1,119,11884.704901196903
1,120,0.0
1,121,0.0
1,122,0.0
1,123,3.707385528095074
1,124,1701.6886835317964
1,125,0.0
1,126,0.0
1,127,0.0
1,128,20522.790434792114
1,129,0.0
1,130,2170.923501816622
1,131,0.0
1,132,0.0
1,133,0.0
1,134,42446.07091746786
1,135,26.121882623719102
1,136,0.0
1,137,1678.870966348226
1,138,0.0
1,139,357.75187777553765
1,140,0.0
1,141,0.0
1,142,15.702038034633006
1,143,0.0
1,144,1964.7471739395078
1,145,0.0
1,146,0.0
1,147,0.0
1,148,20.23794588475357
1,149,690.1783597008107
1,150,1701.7342358576534
1,151,0.0
1,152,1886.2915460512595
1,153,235.13082856773144
1,154,0.0
1,155,1359.9217117481621
1,156,0.0
1,157,0.0
1,158,0.0
1,159,0.0
1,160,0.0
1,161,0.0
1,162,1525.0536996438532
1,163,0.0
1,164,0.0
1,165,0.0
1,166,0.0
1,167,11897.467293794987
1,168,0.0
1,169,0.0
1,170,0.0
1,171,0.0
1,172,1943.3110496211157
1,173,11839.30341529333
1,174,20.36037685656629
1,175,19.741883670710195
1,176,0.0
1,177,1492.202118608042
1,178,19.340621154299697
1,179,1522.5292006040618
1,180,1496.3990299445504
1,181,70.60525961738404
1,182,14.593878218634927
1,183,0.0
1,184,0.0
1,185,3375.2812293762017
1,186,0.0
1,187,0.0
1,188,0.0
1,189,0.0
1,190,0.0
1,191,0.0
1,192,3711.743121871121
1,193,148.75754200225492
1,194,35.468428326443245
1,195,0.0
1,196,28.656085608258763
1,197,23605.356191402137
1,198,2446.816901483224
1,199,0.0
1,200,20.36037685656629
1,201,19540.50101750253
1,202,0.0
1,203,0.0
1,204,0.0
1,205,0.0
1,206,0.0
1,207,0.0
1,208,0.0
1,209,1819.0618828011102
1,210,0.0
1,211,0.0
1,212,0.0
1,213,0.0
1,214,131.79555892758253
1,215,7.729998323309701
1,216,0.0
1,217,0.0
1,218,0.0
1,219,4600.30697148037
1,220,0.1622169946840586
1,221,0.0
1,222,10.521659310984433
1,223,19.126828513500186
1,224,0.0
1,225,0.0
1,226,1522.625039863451
1,227,1693.9342921277967
1,228,0.0
1,229,19.52622449588307
1,230,26819.738675403525
1,231,10357.851446259177
1,232,11.516817984527734
1,233,314.7705091059579
1,234,7.1079250060492996
1,235,0.0
1,236,0.0
1,237,1522.5245663722271
1,238,1701.8091131162219
1,239,0.0
1,240,1493.0310060540542
1,241,0.0
1,242,19.360861485260102
1,243,0.0
1,244,0.0
1,245,0.0
1,246,20.36037685656629
1,247,0.0
1,248,0.0
1,249,312.1577300527815
1,250,1522.5507693160507
1,251,75.73911655026313
1,252,2.918960233695543
1,253,4711.730881538642
1,254,0.0
1,255,19.18159054629541
1,256,0.0
1,257,0.0
1,258,0.0
1,259,0.0
1,260,0.0
1,261,0.0
1,262,8.642268596458052
1,263,234.96025491108776
1,264,0.0
1,265,31.91210796206542
1,266,2578.9314222987086
1,267,18296.93084444698
1,268,0.0
1,269,0.0
1,270,19.458817690905562
1,271,28.511970306471085
1,272,82.96935863502313
1,273,10.079210959360353
1,274,0.0
1,275,0.0
1,276,0.0
1,277,0.0
1,278,50.36468057799084
1,279,0.0
1,280,0.0
1,281,10.688274096433815
1,282,2173.74937120331
1,283,1701.6824697425764
1,284,0.0
1,285,0.0
1,286,0.0
1,287,2028.0328512589404
1,288,0.0
1,289,1701.6941586754037
1,290,1669.4427330441067
1,291,4.906544251156447
1,292,0.0
1,293,0.0
1,294,12953.599172145992
1,295,0.0
1,296,0.0
1,297,0.0
1,298,19672.12581093277
1,299,0.0
1,300,0.0
1,301,0.0
1,302,0.0
1,303,4.084824573968035
1,304,0.0
1,305,0.0
1,306,17.85448868707499
1,307,0.0
1,308,0.0
1,309,0.0
1,310,1787.2224012388724
1,311,12.16237182913028
1,312,0.0
1,313,0.0
1,314,245.17092226122804
1,315,20209.84674516642
1,316,17561.24628828149
1,317,1718.9166282520491
1,318,5531.435334144057
1,319,15540.60415285451
1,320,0.0
1,321,0.0
1,322,0.0
1,323,0.0
1,324,17.617967564582614
1,325,3437.121231630669
1,326,0.0
1,327,149.43494725445817
1,328,0.0
1,329,0.0
1,330,0.0
1,331,0.0
1,332,0.0
1,333,0.0
1,334,0.0
1,335,10.080646311539567
1,336,16729.506064531874
1,337,0.0
1,338,6618.217892219949
1,339,1943.2070041244442
1,340,0.0
1,341,0.0
1,342,0.0
1,343,12360.340537099197
1,344,0.0
1,345,0.0
1,346,11756.504316284878
1,347,0.0
1,348,21530.263108441668
1,349,0.0
1,350,1570.5781662846784
1,351,1115.4226643308348
1,352,1.7618488644648096
1,353,0.0
1,354,216.57331813651126
1,355,15788.758646316595
1,356,10584.416033102145
1,357,0.0
1,358,0.0
1,359,10.080646311539567
1,360,11331.385913769514
1,361,1763.2967391378552
1,362,10725.207535250978
1,363,0.0
1,364,8.225546725911954
1,365,1.2508778544070083
1,366,0.0
1,367,0.0
1,368,0.0
1,369,0.0
1,370,529.6431924584431
1,371,1701.8091131162219
1,372,0.0
1,373,18648.86607553609
1,374,0.0
1,375,0.0
1,376,12162.898635625115
1,377,0.0
1,378,80.47046414919896
1,379,1581.661631648407
1,380,0.0
1,381,11923.185721088334
1,382,11.086559387899797
1,383,1570.576266821874
1,384,0.0
1,385,0.0
1,386,1814.4184508166436
1,387,35.566497676327344
1,388,0.0
1,389,10725.207535250978
1,390,1701.6824697425764
1,391,10.688274096433815
1,392,3380.5061530582516
1,393,0.0
1,394,0.0
1,395,10689.193616319353
1,396,0.0
1,397,1522.5245663722271
1,398,0.0
1,399,0.0
1,400,2174.0601021939765
1,401,89304.92126634171
1,402,0.0
1,403,10.294721758164087
1,404,3439.667166553493
1,405,22997.118404535984
1,406,0.0
1,407,8861.281231381865
1,408,0.0
1,409,22927.37285680445
1,410,0.0
1,411,0.0
1,412,13.718761048768101
1,413,0.0
1,414,0.0
1,415,238.98672828968665
1,416,270.4261164830141
1,417,0.0
1,418,0.0
1,419,10.172456858794249
1,420,0.0
1,421,19.52622449588307
1,422,12.228863636029018
1,423,22402.45513501913
1,424,1701.6418977548237
1,425,19.91276636510065
1,426,1492.963895910707
1,427,0.0
1,428,0.0
1,429,0.0
1,430,0.0
1,431,4.088736691563099
1,432,0.0
1,433,0.0
1,434,0.0
1,435,1649.676412183886
1,436,18368.763709023213
1,437,4.088736691563099
1,438,21507.13817835613
1,439,10.688274096433815
1,440,3726.0631413801966
1,441,266475.7878207714
1,442,0.0
1,443,0.0
1,444,0.0
1,445,10017.995000893772
1,446,0.1622169946840586
1,447,1570.6721533866948
1,448,0.0
1,449,2162.4633530669707
1,450,0.0
1,451,11396.392535910214
1,452,0.0
1,453,0.0
1,454,18.0601191321457
1,455,0.0
1,456,46417.06967251165
1,457,0.0
1,458,0.0
1,459,0.0
1,460,8197.367690438485
1,461,0.0
1,462,0.0
1,463,14.016633586782518
1,464,0.0
1,465,11811.7545205599
1,466,1.2508778544070083
1,467,23.431331528308874
1,468,20693.17554765745
1,469,0.0
1,470,0.0
1,471,1522.6401683890945
1,472,0.0
1,473,0.0
1,474,1572.310999076737
1,475,0.0
1,476,0.0
1,477,1879.4636612051436
1,478,0.0
1,479,1609.2894760706185
1,480,0.0
1,481,4514.847583830256
1,482,0.0
1,483,45135.2919881687
1,484,0.0
1,485,12.345115297375742
1,486,0.0
1,487,0.0
1,488,0.0
1,489,3.5104032357703545
1,490,19634.49747050772
1,491,10.798960993560286
1,492,8.841559951858471
1,493,14.40812199217271
1,494,134181.15266328419
1,495,1.1330424834841324
1,496,0.0
1,497,0.0
1,498,0.0
1,499,0.0
1,500,0.0
1,501,1701.8091131162219
1,502,116.11709374495422
1,503,11410.260604581823
1,504,0.0
1,505,0.0
1,506,0.0
1,507,20.83329473257345
1,508,20883.808191724358
1,509,19.77039380993756
1,510,46.44024024663395
1,511,80.91997218432607
2,0,0.0
2,1,0.0
2,2,12.04970210751162
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,2181.186170162644
2,8,20.434707779538257
2,9,3.8403114700631704
2,10,0.0
2,11,0.0
2,12,2162.636418272363
2,13,31.246430036912898
2,14,0.0
2,15,19.374986036927112
2,16,0.0
2,17,3460.8547278035758
2,18,0.0
2,19,0.0
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.22413374331063096
2,24,10.688274096433815
2,25,0.0
2,26,22.827031674394675
2,27,12819.928677410022
2,28,0.0
2,29,12.565502762871802
2,30,10.469687834383876
2,31,0.0
2,32,0.0
2,33,9.933007049392472
2,34,3353.766329565504
2,35,0.0
2,36,314.7705091059579
2,37,0.0
2,38,86.88113280181642
2,39,0.0
2,40,0.0
2,41,2151.846480380391
2,42,0.0
2,43,0.0
2,44,26.438687463314636
2,45,0.0
2,46,0.0
2,47,0.0
2,48,75.23937925449627
2,49,0.0
2,50,0.0
2,51,1807.7846863721898
2,52,19.834522600831406
2,53,3354.2937229886584
2,54,0.0
2,55,0.0
2,56,18.813344698003675
2,57,6.316834098826803
2,58,0.0
2,59,0.0
2,60,0.0
2,61,8467.388123480217
2,62,15101.285905108154
2,63,12.273049374383845
2,64,0.0
2,65,0.0
2,66,551.5551975734961
2,67,11.0817173696787
2,68,31.91210796206542
2,69,0.0
2,70,0.0
2,71,1715.9154263416785
2,72,0.0
2,73,19.374986036927112
2,74,10.080646311539567
2,75,39.256250729215935
2,76,0.0
2,77,0.0
2,78,0.0
2,79,17.526680157358896
2,80,0.0
2,81,0.0
2,82,0.0
2,83,0.0
2,84,12.994503308329513
2,85,0.0
2,86,18613.022066213238
2,87,0.0
2,88,0.0
2,89,10.159284116997696
2,90,0.0
2,91,0.0
2,92,0.0
2,93,0.0
2,94,3.201335698166986
2,95,0.0
2,96,0.0
2,97,0.0
2,98,23.067472333096703
2,99,0.0
2,100,0.0
2,101,18713.59612181263
2,102,0.0
2,103,20.414922319393554
2,104,26.36239482298879
2,105,8.520890028463327
2,106,0.0
2,107,1686.7862959432932
2,108,0.0
2,109,0.0
2,110,12.714606234897474
2,111,142.26214759391496
2,112,0.0
2,113,9146.768902105225
2,114,10.079210959360353
2,115,0.0
2,116,0.0
2,117,33.13416721190333
2,118,19.21465898705719
2,119,0.0
2,120,0.0
2,121,0.0
2,122,0.0
2,123,57736.30196027468
2,124,-3524.124615642675
2,125,9.850702513676879
2,126,9587.849534159679
2,127,1.3706637901714203
2,128,0.0
2,129,1615.4554635920103
2,130,0.0
2,131,22.581510824371435
2,132,0.0
2,133,19.754639716316888
2,134,2177.9243007947443
2,135,0.0
2,136,19.77039380993756
2,137,0.0
2,138,0.0
2,139,0.0
2,140,0.0
2,141,7.1486508522448275
2,142,0.0
2,143,17716.170442719118
2,144,46.14069927316814
2,145,0.0
2,146,0.0
2,147,4.202889341741866
2,148,8558.767463425054
2,149,0.0
2,150,0.0
2,151,8431.209595049724
2,152,4.069338691016128
2,153,1837.9765916072374
2,154,1714.8356943541148
2,155,0.0
2,156,11.92968398616631
2,157,19.374986036927112
2,158,2179.108397753269
2,159,36.9575599471691
2,160,0.0
2,161,0.0
2,162,0.0
2,163,0.0
2,164,1713.6596751081743
2,165,19.458537677463028
2,166,0.0
2,167,1694.1529311854902
2,168,35.641122078313856
2,169,1496.381369134364
2,170,12.345115297375742
2,171,0.0
2,172,0.0
2,173,0.0
2,174,0.0
2,175,12480.328664309496
2,176,0.0
2,177,0.0
2,178,16466.481475575787
2,179,0.0
2,180,1694.2804842228907
2,181,0.0
2,182,51980.25494131117
2,183,13.98284217762739
2,184,8178.749909016134
2,185,0.0
2,186,10.961371022553067
2,187,0.0
2,188,0.0
2,189,0.0
2,190,0.0
2,191,0.0
2,192,28.227873896525125
2,193,0.0
2,194,8466.242530372689
2,195,38.992719577477146
2,196,18.931342481320826
2,197,0.0
2,198,20.30578649468316
2,199,0.0
2,200,16466.481475575787
2,201,0.0
2,202,19.825355595823567
2,203,0.0
2,204,12.644310218457576
2,205,0.0
2,206,0.0
2,207,0.0
2,208,1506.0477789837169
2,209,19.47433100870785
2,210,24.735545222370092
2,211,3618.2465844231638
2,212,23.72752791815128
2,213,23.465476891658
2,214,0.22418210534306127
2,215,0.0
2,216,0.0
2,217,0.0
2,218,0.0
2,219,0.0
2,220,125.55069893781274
2,221,0.0
2,222,35.70663554305611
2,223,58.07468493980832
2,224,0.0
2,225,0.0
2,226,17.206771330988886
2,227,0.0
2,228,3.171201946110159
2,229,5.424951382852669
2,230,0.0
2,231,0.0
2,232,1492.963895910707
2,233,111.14789940584706
2,234,0.0
2,235,0.0
2,236,0.0
2,237,37.304968595083665
2,238,2159.862699672918
2,239,31.61644205699031
2,240,0.0
2,241,25.535471751782097
2,242,0.0
2,243,0.0
2,244,20.292219439424116
2,245,19.966709502324193
2,246,12.910857780900187
2,247,9.493774480096363
2,248,0.0
2,249,0.0
2,250,0.0
2,251,2173.717822122351
2,252,0.0
2,253,0.0
2,254,0.0
2,255,19.741883670710195
2,256,0.0
2,257,0.0
2,258,2179.0276062772064
2,259,0.0
2,260,0.0
2,261,0.0
2,262,0.0
2,263,0.0
2,264,27.44162890540065
2,265,21.574036841300767
2,266,12.345115297375742
2,267,2178.1930894842953
2,268,0.0
2,269,0.0
2,270,77352.00212814045
2,271,28.553831839425584
2,272,0.0
2,273,0.0
2,274,0.0
2,275,96574.44606543405
2,276,0.0
2,277,19.927635101902524
2,278,0.0
2,279,0.0
2,280,0.0
2,281,0.0
2,282,20.597081975578476
2,283,0.0
2,284,0.0
2,285,0.0
2,286,1.2508778544070083
2,287,0.0
2,288,0.0
2,289,0.0
2,290,226.84304189570594
2,291,0.0
2,292,2169.382934340789
2,293,0.0
2,294,3375.771465366285
2,295,0.0
2,296,0.0
2,297,19.681989992107447
2,298,0.0
2,299,9.3094992427541
2,300,18.984360430632478
2,301,0.0
2,302,22826.312948991384
2,303,9587.849534159679
2,304,26.987363812054355
2,305,3.6786615619776057
2,306,13154.320555761939
2,307,55.49881345549238
2,308,120.05836674329021
2,309,0.0
2,310,0.0
2,311,0.0
2,312,73.08908146007889
2,313,10.40853740952116
2,314,0.0
2,315,19.58247104367183
2,316,0.0
2,317,36.76213340371123
2,318,2179.1936082636275
2,319,10.688274096433815
2,320,0.0
2,321,19.592220758378062
2,322,25.27080407327321
2,323,0.0
2,324,0.0
2,325,0.0
2,326,0.0
2,327,0.0
2,328,0.0
2,329,4.422554676203617
2,330,0.0
2,331,0.0
2,332,0.0
2,333,0.0
2,334,0.0
2,335,0.0
2,336,270.756035116985
2,337,24.660633805750876
2,338,13.98284217762739
2,339,0.0
2,340,1492.202118608042
2,341,8.841559951858471
2,342,1737.1754103586245
2,343,0.0
2,344,0.0
2,345,4.069338691016128
2,346,0.0
2,347,37.95582625077532
2,348,0.0
2,349,0.0
2,350,2179.0276062772064
2,351,0.0
2,352,0.0
2,353,19.47679578727002
2,354,10.080646311539567
2,355,11960.759561275958
2,356,0.0
2,357,0.0
2,358,0.0
2,359,0.0
2,360,1605.8359815277654
2,361,0.0
2,362,0.0
2,363,24.735545222370092
2,364,0.0
2,365,0.0
2,366,0.0
2,367,0.0
2,368,35.895474694330005
2,369,20.23794588475357
2,370,4.069338691016128
2,371,0.0
2,372,19.638841741546457
2,373,35.64642033823657
2,374,786.5393434358293
2,375,19.77039380993756
2,376,26.987363812054355
2,377,0.0
2,378,12.345115297375742
2,379,0.0
2,380,10.961371022553067
2,381,19.613321493048716
2,382,2177.9243007947443
2,383,0.0
2,384,0.0
2,385,1615.032452856376
2,386,0.0
2,387,0.0
2,388,0.0
2,389,1492.202118608042
2,390,19.52622449588307
2,391,24.08310557848381
2,392,12.345115297375742
2,393,1686.691603496074
2,394,0.0
2,395,0.0
2,396,27.23290247374007
2,397,323.06898736811763
2,398,2180.842911082
2,399,25.65009810772517
2,400,0.0
2,401,22997.080538965078
2,402,22953.65015309199
2,403,0.0
2,404,17.526680157358896
2,405,0.0
