generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,169,0.0,20,0.0,28725.562269372225
0,170,20193.14590909198,20,20193.14590909198,5836.02141433477
0,171,1593.8797146221295,20,1593.8797146221295,24989.74530340312
0,172,0.0,0,0.0,27652.601125580924
0,173,10083.089548431646,20,10083.089548431646,18574.63728486123
0,174,0.0,20,0.0,28726.738635041715
0,175,1720.6380655826579,20,1720.6380655826579,25514.805235626594
0,176,0.0,20,0.0,28732.07961579404
0,177,0.0,20,0.0,28726.27592625602
0,178,0.0,6,0.0,27645.413816224365
0,179,0.0,20,0.0,28727.9519591584
0,180,0.0,20,0.0,28725.294183880123
0,181,0.0,5,0.0,27586.572084125786
0,182,0.0,20,0.0,28726.738635041715
0,183,0.0,1,0.0,28669.070627067853
0,184,0.0,20,0.0,28725.562269372225
0,185,0.0,20,0.0,28727.9519591584
0,186,0.0,20,0.0,28732.07961579404
0,187,0.0,20,0.0,28726.738635041715
0,188,0.0,20,0.0,28725.562269372225
0,189,0.0,20,0.0,28729.159812736747
0,190,0.0,10,0.0,13259.057585845781
0,191,0.0,20,0.0,28725.294183880123
0,192,0.0,20,0.0,29411.77715242857
0,193,7615.152448212488,13,7615.152448212488,20606.96365313358
0,194,0.0,20,0.0,28725.562269372225
0,195,0.0,20,0.0,28728.27283943607
0,196,0.0,20,0.0,28728.27283943607
0,197,0.0,5,0.0,27942.993298746183
0,198,3415.167811493159,20,3415.167811493159,5908.733623813913
0,199,0.0,20,0.0,28727.9519591584
0,200,0.0,20,0.0,28728.565647045478
0,201,3480.1279498900585,20,3480.1279498900585,25265.882476114344
0,202,0.0,20,0.0,28727.9519591584
0,203,0.0,10,0.0,10217.168799998524
0,204,0.0,20,0.0,28726.738635041715
0,205,0.0,20,0.0,28080.77981542857
0,206,1344.6557331500971,20,1344.6557331500971,5856.342811891616
0,207,0.0,20,0.0,28728.565647045478
0,208,0.0,20,0.0,28725.294183880123
0,209,0.0,20,0.0,27940.101439285714
0,210,0.0,8,0.0,5999.800189516746
0,211,0.0,20,0.0,28725.294183880123
0,212,0.0,20,0.0,28726.738635041715
0,213,0.0,20,0.0,28726.510530422496
0,214,1594.063783304544,20,1594.063783304544,24987.749533264174
0,215,0.0,20,0.0,28726.510530422496
0,216,0.0,20,0.0,28726.510530422496
0,217,0.0,10,0.0,6137.465349147404
0,218,1333.088416391739,20,1333.088416391739,5838.422490184032
0,219,0.0,20,0.0,28726.510530422496
0,220,10602.174282878434,20,10602.174282878434,18050.1308790833
0,221,0.0,3,0.0,28421.414614540125
0,222,1593.974358231022,20,1593.974358231022,24988.63465292091
0,223,0.0,20,0.0,28729.159812736747
0,224,9247.028719647915,20,9247.028719647915,19418.881234549204
0,225,0.0,20,0.0,28728.565647045478
0,226,0.0,20,0.0,28728.27283943607
0,227,0.0,0,0.0,27703.558222219486
0,228,0.0,20,0.0,28726.738635041715
0,229,0.0,20,0.0,28732.07961579404
0,230,0.0,20,0.0,28726.510530422496
0,231,7897.446928199697,13,7897.446928199697,20320.346931942207
0,232,0.0,0,0.0,27676.30370624914
0,233,0.0,0,0.0,27796.043927851137
0,234,0.0,20,0.0,28732.07961579404
0,235,0.0,20,0.0,28727.9519591584
0,236,0.0,20,0.0,27390.365004000003
0,237,0.0,20,0.0,28725.294183880123
0,238,0.0,20,0.0,28728.27283943607
0,239,0.0,5,0.0,6816.683435590332
0,240,1593.9665971535833,20,1593.9665971535833,24989.66043465426
0,241,24.20992096421287,20,24.20992096421287,5837.654928655197
0,242,0.0,20,0.0,28732.07961579404
0,243,0.0,20,0.0,28725.562269372225
0,244,0.0,2,0.0,28166.370672070163
0,245,0.0,20,0.0,28729.159812736747
0,246,0.0,20,0.0,28727.9519591584
0,247,0.0,10,0.0,6955.4668443969
0,248,2636.3677474703036,20,2636.3677474703036,23507.93589373889
0,249,0.0,20,0.0,28728.565647045478
0,250,0.0,20,0.0,28728.565647045478
0,251,0.0,20,0.0,28729.159812736747
0,252,0.0,20,0.0,28726.510530422496
0,253,0.0,20,0.0,28729.159812736747
0,254,0.0,20,0.0,28732.07961579404
0,255,0.0,20,0.0,28725.294183880123
0,256,0.0,20,0.0,28728.565647045478
0,257,0.0,20,0.0,28725.294183880123
0,258,0.0,20,0.0,28726.510530422496
0,259,0.0,20,0.0,28725.294183880123
0,260,0.0,20,0.0,28728.565647045478
0,261,0.0,8,0.0,21068.833225205133
0,262,0.0,20,0.0,29709.904814285714
0,263,359.65724950468484,20,359.65724950468484,5812.043904230079
0,264,0.0,3,0.0,28276.267040301434
0,265,0.0,20,0.0,28732.07961579404
0,266,333.4982352923089,20,333.4982352923089,5796.967791480156
0,267,20.62407507192256,11,20.62407507192256,5991.459228089024
0,268,0.0,20,0.0,28728.27283943607
0,269,23.907441872406707,20,23.907441872406707,5894.568952767409
0,270,0.0,20,0.0,28727.9519591584
0,271,0.0,4,0.0,5964.218496364758
0,272,0.0,20,0.0,28729.159812736747
0,273,0.0,2,0.0,27861.16074347065
0,274,0.0,20,0.0,28729.159812736747
0,275,0.0,1,0.0,27729.969460602635
0,276,0.0,20,0.0,28728.27283943607
0,277,0.0,4,0.0,18214.76462071409
0,278,0.0,20,0.0,28727.9519591584
0,279,1626.5369402935103,20,1626.5369402935103,24959.70241927282
0,280,0.0,20,0.0,28726.510530422496
0,281,0.0,3,0.0,27621.80382814512
0,282,21.217598111265943,20,21.217598111265943,5869.135975513506
0,283,0.0,20,0.0,28725.562269372225
0,284,7149.196053329502,13,7149.196053329502,21084.165844947096
0,285,0.0,20,0.0,28726.738635041715
0,286,0.0,20,0.0,28725.562269372225
0,287,4978.138377354757,20,4978.138377354757,16569.448877187533
0,288,0.0,0,0.0,24365.638770488164
0,289,9322.208415737088,20,9322.208415737088,19342.98829579554
0,290,10058.94506421492,20,10058.94506421492,18599.023761593984
0,291,1593.8222687441303,20,1593.8222687441303,24990.997527263367
0,292,0.0,20,0.0,28726.738635041715
0,293,0.0,4,0.0,6487.190486261581
0,294,0.0,20,0.0,28729.159812736747
0,295,0.0,20,0.0,28732.07961579404
0,296,0.0,20,0.0,28725.562269372225
0,297,0.0,20,0.0,30224.369424
0,298,0.0,0,0.0,28517.89209380505
0,299,0.0,20,0.0,28729.159812736747
0,300,0.0,20,0.0,28725.294183880123
0,301,20.69684751960449,20,20.69684751960449,28759.22537613044
0,302,0.0,20,0.0,28728.27283943607
0,303,0.0,20,0.0,28726.510530422496
0,304,0.0,20,0.0,28726.27592625602
0,305,0.0,20,0.0,28726.510530422496
0,306,0.0,1,0.0,16251.202483663765
0,307,1645.0755311763824,20,1645.0755311763824,25610.318849343417
0,308,4.567776750484882,20,4.567776750484882,5893.3464791731685
0,309,0.0,20,0.0,28725.294183880123
0,310,0.0,0,0.0,27751.502447498813
0,311,0.0,6,0.0,8672.845370867919
0,312,0.0,3,0.0,25795.605135647344
0,313,0.0,20,0.0,29910.629666714285
0,314,0.0,20,0.0,28728.27283943607
0,315,0.0,20,0.0,28562.37305885715
0,316,0.0,20,0.0,28726.27592625602
0,317,0.0,20,0.0,28725.294183880123
0,318,0.0,3,0.0,28119.448767419843
0,319,0.0,5,0.0,6931.028018267024
0,320,0.0,5,0.0,6638.816148024939
0,321,0.0,20,0.0,28728.565647045478
0,322,0.0,5,0.0,27689.289383174262
0,323,0.0,20,0.0,28726.27592625602
0,324,16303.489153854865,20,16303.489153854865,5870.383363200176
0,325,0.0,1,0.0,28565.5092164082
0,326,0.0,20,0.0,28725.562269372225
0,327,0.0,4,0.0,23587.10012173063
0,328,0.0,20,0.0,28728.565647045478
0,329,0.0,20,0.0,28726.27592625602
0,330,0.0,10,0.0,7596.71355175903
0,331,0.0,0,0.0,28531.810351191743
0,332,0.0,20,0.0,28725.562269372225
0,333,0.0,20,0.0,28726.738635041715
0,334,0.0,20,0.0,28725.294183880123
0,335,0.0,20,0.0,28725.294183880123
0,336,0.0,4,0.0,6114.048650792774
0,337,0.0,0,0.0,27896.378360966293
0,338,0.0,20,0.0,28376.07156171429
0,339,1595.6579302962018,20,1595.6579302962018,24989.05932811937
0,340,0.0,5,0.0,7456.239672999348
0,341,1645.2862160938566,20,1645.2862160938566,25612.46096354855
0,342,13060.852625083891,20,13060.852625083891,5868.802093572113
0,343,0.0,1,0.0,26139.935765621554
0,344,1645.1163170161053,20,1645.1163170161053,25611.03612877762
0,345,0.0,20,0.0,28725.294183880123
0,346,0.0,3,0.0,17746.03492514994
0,347,0.0,20,0.0,28726.27592625602
0,348,1594.0230851798296,20,1594.0230851798296,24991.44124564727
0,349,1376.781954569302,20,1376.781954569302,5892.995887260653
0,350,0.0,10,0.0,7706.010525141439
0,351,0.0,20,0.0,28725.294183880123
0,352,0.0,20,0.0,28726.27592625602
0,353,0.0,20,0.0,28725.294183880123
0,354,0.0,20,0.0,28726.510530422496
0,355,0.0,20,0.0,28726.27592625602
0,356,0.0,4,0.0,27623.30944901841
0,357,1645.052003079978,20,1645.052003079978,25607.908060158345
0,358,20.8936591046986,20,20.8936591046986,28758.94163042345
0,359,0.0,20,0.0,28513.018524
0,360,1645.039209578692,20,1645.039209578692,25608.619922101647
0,361,0.0,20,0.0,28728.27283943607
0,362,0.0,20,0.0,28729.159812736747
0,363,8423.548443150448,15,8423.548443150448,18011.970611070366
0,364,0.0,0,0.0,27827.972299012054
0,365,0.0,6,0.0,27645.487092651343
0,366,0.0,20,0.0,28726.27592625602
0,367,10324.565505542341,20,10324.565505542341,18330.657656960233
0,368,7597.203770889206,17,7597.203770889206,21128.08282035017
0,369,0.0,3,0.0,25938.448622013915
0,370,0.0,20,0.0,28725.562269372225
0,371,1594.063151897346,20,1594.063151897346,24987.567291884425
0,372,1040.3179218017185,20,1040.3179218017185,5928.11852021454
0,373,1339.7503583429288,20,1339.7503583429288,5843.727626430794
0,374,1645.2458748890567,20,1645.2458748890567,25602.24773572734
0,375,0.0,20,0.0,28728.565647045478
0,376,8.695384227892646,20,8.695384227892646,28752.850878613743
0,377,0.0,20,0.0,28725.294183880123
0,378,0.0,20,0.0,27566.06714285714
0,379,0.0,20,0.0,28728.565647045478
0,380,0.0,1,0.0,26565.36166905124
0,381,1595.6570108491142,20,1595.6570108491142,24989.70033103382
0,382,0.0,20,0.0,28727.9519591584
0,383,0.0,20,0.0,28728.565647045478
0,384,0.0,20,0.0,28728.27283943607
0,385,0.0,0,0.0,26782.55755510794
0,386,0.0,0,0.0,27686.021970688347
0,387,9.313616602953516,20,9.313616602953516,5855.944478336075
0,388,15.244320030348717,20,15.244320030348717,5883.70510610448
0,389,0.0,20,0.0,28727.9519591584
0,390,0.0,20,0.0,28728.27283943607
0,391,0.0,3,0.0,21463.12187901746
0,392,0.0,20,0.0,28725.562269372225
0,393,0.0,3,0.0,26046.69201074196
0,394,0.22585582597912435,20,0.22585582597912435,5892.315641276609
0,395,0.0,0,0.0,24654.89391307835
0,396,0.0,20,0.0,28732.07961579404
0,397,1593.8222687441303,20,1593.8222687441303,24990.997527263367
0,398,0.0,10,0.0,13682.089819662819
0,399,0.0,3,0.0,20403.255482650646
0,400,0.0,6,0.0,9474.898864500132
0,401,20.697256540250237,20,20.697256540250237,28758.92219577039
0,402,0.0,20,0.0,28728.27283943607
0,403,0.0,20,0.0,28725.562269372225
0,404,0.0,20,0.0,28728.27283943607
0,405,0.0,20,0.0,28728.565647045478
0,406,0.29351712022435095,11,0.29351712022435095,5963.332733385132
0,407,0.0,3,0.0,20851.238394392753
0,408,0.0,0,0.0,27750.663693935414
0,409,0.0,20,0.0,28725.294183880123
0,410,0.0,20,0.0,28726.510530422496
0,411,0.0,1,0.0,24900.64844699519
0,412,0.0,20,0.0,28725.562269372225
0,413,0.0,0,0.0,27597.687131233804
0,414,0.0,2,0.0,25217.17000669939
0,415,0.0,5,0.0,13688.464876765196
0,416,0.0,0,0.0,27610.277466752672
0,417,0.0,20,0.0,28728.565647045478
0,418,15956.092545069077,20,15956.092545069077,5807.715922611699
0,419,0.0,20,0.0,28728.27283943607
0,420,0.0,0,0.0,27845.272705808937
0,421,0.0,20,0.0,28725.294183880123
0,422,0.0,20,0.0,28726.510530422496
0,423,0.0,2,0.0,27363.389561580312
0,424,1628.9592561415884,20,1628.9592561415884,24957.16768208441
0,425,0.0,20,0.0,28726.27592625602
0,426,0.0,20,0.0,28732.07961579404
0,427,0.0,0,0.0,24175.93835829531
0,428,0.0,20,0.0,28725.562269372225
0,429,0.0,20,0.0,28728.565647045478
0,430,0.0,20,0.0,28725.562269372225
0,431,0.0,20,0.0,28726.510530422496
0,432,108.85507108517504,20,108.85507108517504,5821.696094814238
0,433,0.0,2,0.0,27354.918447921602
0,434,0.0,20,0.0,28725.562269372225
0,435,24.17041951019837,20,24.17041951019837,5845.342668570007
0,436,361.1791990986876,20,361.1791990986876,5887.411147493407
0,437,0.0,0,0.0,27686.021970688347
0,438,0.0,20,0.0,28725.562269372225
0,439,0.0,0,0.0,27694.39279633826
0,440,0.0,20,0.0,28726.27592625602
0,441,0.0,20,0.0,28726.510530422496
0,442,0.0,20,0.0,28729.159812736747
0,443,0.0,20,0.0,28725.562269372225
0,444,0.0,20,0.0,28726.510530422496
0,445,0.0,20,0.0,28728.565647045478
0,446,0.0,20,0.0,29859.518064571428
0,447,0.0,20,0.0,28727.9519591584
0,448,320.66863483893394,20,320.66863483893394,28398.085960939276
0,449,0.0,20,0.0,28727.9519591584
0,450,0.0,20,0.0,28726.510530422496
0,451,0.0,20,0.0,28725.294183880123
0,452,0.0,20,0.0,28726.27592625602
0,453,0.0,5,0.0,25706.5170690983
0,454,11527.697407223939,13,11527.697407223939,16849.161186221678
0,455,0.0,0,0.0,27583.85213966473
0,456,1383.9436343037569,20,1383.9436343037569,5854.682729641982
0,457,0.0,20,0.0,28726.510530422496
0,458,0.0,10,0.0,5999.754344953022
0,459,0.0,3,0.0,17700.148898491025
0,460,0.0,20,0.0,28725.294183880123
0,461,0.0,20,0.0,28726.27592625602
0,462,0.0,20,0.0,28726.738635041715
0,463,0.0,20,0.0,28725.294183880123
0,464,0.0,10,0.0,6710.912747249424
0,465,1641.6384756576263,20,1641.6384756576263,24941.910453833214
0,466,0.0,20,0.0,28728.565647045478
0,467,0.0,8,0.0,15260.206386909007
0,468,1645.1747309434213,20,1645.1747309434213,25610.65632584642
0,469,0.0,20,0.0,28726.510530422496
0,470,1593.7859976236941,20,1593.7859976236941,24991.943350346635
0,471,0.0,3,0.0,19600.734762821405
0,472,0.0,20,0.0,28726.738635041715
0,473,10584.244518332325,20,10584.244518332325,18068.24970674728
0,474,1620.9289382537208,20,1620.9289382537208,24962.46083518914
0,475,1721.4961098619096,20,1721.4961098619096,25513.901013521503
0,476,0.0,20,0.0,28728.27283943607
0,477,0.0,20,0.0,28732.07961579404
0,478,0.0,20,0.0,28728.27283943607
0,479,0.0,20,0.0,28726.738635041715
0,480,0.0,0,0.0,27628.440541648673
0,481,0.0,0,0.0,28165.662015961803
0,482,0.0,8,0.0,9864.06670779132
0,483,0.0,2,0.0,27374.421054845287
0,484,0.0,20,0.0,28726.738635041715
0,485,0.0,20,0.0,28725.294183880123
0,486,0.0,20,0.0,28732.07961579404
0,487,0.0,20,0.0,28726.738635041715
0,488,1594.0255470615957,20,1594.0255470615957,24987.9296580942
0,489,0.0,8,0.0,17610.58557622491
0,490,3348.2518010041704,20,3348.2518010041704,5905.409751231163
0,491,0.0,20,0.0,28729.159812736747
0,492,1593.9892343140564,20,1593.9892343140564,24988.236408868965
0,493,0.0,20,0.0,28726.27592625602
0,494,0.0,20,0.0,28729.159812736747
0,495,0.0,20,0.0,28726.738635041715
0,496,33.66055457934817,20,33.66055457934817,5835.2703906466495
0,497,0.0,3,0.0,26519.20138948236
0,498,18146.951175701157,15,18146.951175701157,8414.426636437724
0,499,410.99616363624864,20,410.99616363624864,5922.292224279851
0,500,0.0,20,0.0,28725.294183880123
0,501,0.0,0,0.0,27614.40851968669
0,502,913.3805111088914,12,913.3805111088914,26040.941397331495
0,503,11546.70477935539,12,11546.70477935539,13359.388629151741
0,504,9863.96347325401,20,9863.96347325401,18795.934294723218
0,505,0.0,20,0.0,28725.562269372225
0,506,0.0,6,0.0,27717.669867391716
0,507,0.0,0,0.0,27953.925039337893
0,508,0.0,5,0.0,6539.969465929558
0,509,0.0,20,0.0,28728.565647045478
0,510,10689.304277893556,20,10689.304277893556,17961.952464974423
0,511,0.0,0,0.0,27715.268015272897
0,512,26.53627191659325,10,26.53627191659325,28759.198179466475
0,513,23681.088968141044,10,23681.088968141044,5957.065255244667
0,514,0.0,0,0.0,109665.84849435676
0,515,20165.137375216313,10,20165.137375216313,5874.86660809295
0,516,3547.7712726440623,10,3547.7712726440623,21661.107397105625
0,517,20196.993518743984,20,20196.993518743984,5839.227283658405
0,518,0.0,0,0.0,28315.136994968507
0,519,0.0,20,0.0,28727.9519591584
0,520,195.26016981824432,10,195.26016981824432,28560.484338650283
0,521,0.0,20,0.0,28726.738635041715
0,522,0.0,0,0.0,28625.795717482037
0,523,19794.450772550983,10,19794.450772550983,5820.806890298322
0,524,0.0,20,0.0,28732.07961579404
0,525,1645.1065828615756,10,1645.1065828615756,25602.055386921755
0,526,0.0,0,0.0,27751.917298170898
0,527,0.0,1,0.0,26565.36166905124
0,528,1595.578112050025,10,1595.578112050025,24991.01760166881
0,529,16673.086706392063,10,16673.086706392063,14336.451362214084
0,530,0.0,2,0.0,27374.421054845287
0,531,1645.1633606279502,10,1645.1633606279502,25612.43204779931
0,532,0.0,20,0.0,28513.018524
0,533,0.0,10,0.0,28732.07961579404
0,534,0.0,20,0.0,28728.565647045478
0,535,0.0,2,0.0,27363.389561580312
0,536,0.0,10,0.0,28725.294183880123
0,537,7318.773785567793,10,7318.773785567793,14855.027481586278
0,538,0.0,20,0.0,28725.294183880123
0,539,0.0,0,0.0,138373.07586276397
0,540,0.0,20,0.0,28728.565647045478
0,541,0.0,20,0.0,28729.159812736747
0,542,0.0,10,0.0,28729.159812736747
0,543,0.0,0,0.0,27720.755101450817
0,544,0.0,0,0.0,23429.032467003955
0,545,0.0,20,0.0,28728.27283943607
0,546,0.0,20,0.0,28725.562269372225
0,547,0.0,10,0.0,62999.557229969156
0,548,0.0,20,0.0,28732.07961579404
0,549,0.0,0,0.0,27751.370953453326
0,550,0.0,10,0.0,28728.27283943607
0,551,0.0,20,0.0,28726.738635041715
0,552,0.0,20,0.0,28727.9519591584
0,553,1478.3386895542299,10,1478.3386895542299,5872.073491243338
0,554,20494.000678783857,7,20494.000678783857,6991.420385068837
0,555,0.0,10,0.0,28726.510530422496
0,556,1797.5956372238907,10,1797.5956372238907,27240.778115031386
0,557,3842.964561691064,10,3842.964561691064,29420.30127698212
0,558,0.0,10,0.0,28725.294183880123
0,559,1726.927738543971,10,1726.927738543971,26583.786364961572
0,560,3318.199774349683,5,3318.199774349683,23134.598569470512
0,561,0.0,20,0.0,28727.9519591584
0,562,0.0,20,0.0,28726.738635041715
0,563,0.0,10,0.0,28728.565647045478
0,564,1593.974358231022,20,1593.974358231022,24988.63465292091
0,565,0.0,20,0.0,28726.510530422496
0,566,0.0,0,0.0,26402.3243976118
0,567,7.7951021575936466,10,7.7951021575936466,5870.674287519546
0,568,0.0,20,0.0,28732.07961579404
0,569,0.0,10,0.0,28727.9519591584
0,570,0.0,3,0.0,27621.80382814512
0,571,0.0,0,0.0,24770.871309430524
0,572,0.0,20,0.0,28725.294183880123
0,573,1645.1042728129905,10,1645.1042728129905,25610.910630293194
0,574,0.0,20,0.0,28725.294183880123
0,575,0.0,0,0.0,6700.44467026562
0,576,1645.307595259168,10,1645.307595259168,25612.580584875483
