generation, individual, diff_after_backprop
0,413,5902.6666220459665
0,414,0.0
0,415,1701.8202187385214
0,416,1891.0982951594306
0,417,21289.849066091607
0,418,0.0
0,419,0.0
0,420,0.0
0,421,0.0
0,422,5.787034190514532
0,423,0.0
0,424,10996.147139633238
0,425,0.0
0,426,0.0
0,427,0.0
0,428,1649.5593380867176
0,429,0.0
0,430,0.0
0,431,0.0
0,432,0.0
0,433,0.0
0,434,0.0
0,435,0.0
0,436,0.0
0,437,0.0
0,438,0.0
0,439,21125.16118709016
0,440,0.0
0,441,21212.606938859317
0,442,0.0
0,443,0.0
0,444,0.0
0,445,0.0
0,446,0.0
0,447,0.0
0,448,0.0
0,449,0.0
0,450,0.0
0,451,0.0
0,452,0.0
0,453,0.0
0,454,0.0
0,455,0.0
0,456,0.0
0,457,1713.6195015187222
0,458,0.0
0,459,1684.3010954475903
0,460,0.0
0,461,0.0
0,462,0.0
0,463,9389.718648995306
0,464,0.0
0,465,0.0
0,466,0.0
0,467,0.0
0,468,28689.892235656174
0,469,0.0
0,470,0.0
0,471,0.0
0,472,1630.8044911010256
0,473,1690.3354243179347
0,474,0.0
0,475,0.0
0,476,0.0
0,477,0.0
0,478,0.0
0,479,11959.416654698249
0,480,0.0
0,481,0.0
0,482,0.0
0,483,0.0
0,484,0.0
0,485,0.0
0,486,0.0
0,487,0.0
0,488,0.0
0,489,0.0
0,490,0.0
0,491,0.0
0,492,160.89245817165647
0,493,0.0
0,494,0.0
0,495,0.0
0,496,0.0
0,497,22607.68480631424
0,498,0.0
0,499,1109.1357084914835
0,500,28.726933888799067
0,501,0.0
0,502,96.02512096360988
0,503,0.0
0,504,0.0
0,505,0.0
0,506,0.0
0,507,0.0
0,508,0.0
0,509,0.0
0,510,0.0
0,511,0.0
1,0,19232.341897640068
1,1,1714.9139959391941
1,2,2878.7064725630844
1,3,10.184465125429597
1,4,22.88205284117612
1,5,0.0
1,6,0.0
1,7,11704.762098123923
1,8,10.184465125429597
1,9,1954.309326262366
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,2181.177278481133
1,15,0.0
1,16,0.0
1,17,0.0
1,18,30.35304865222497
1,19,0.0
1,20,1650.30138541228
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,11.67099820036583
1,27,0.0
1,28,0.0
1,29,2511.403857846096
1,30,0.0
1,31,0.0
1,32,0.0
1,33,53.0196069231215
1,34,70769.89458241957
1,35,0.0
1,36,9233.504159333635
1,37,0.0
1,38,0.0
1,39,0.0
1,40,21753.714582983914
1,41,20.552484383504634
1,42,6156.904491852612
1,43,0.0
1,44,12.10880564596755
1,45,9233.504159333635
1,46,2249.995151457195
1,47,10.05411769157945
1,48,19.853158915861968
1,49,0.0
1,50,0.0
1,51,30.548111034335307
1,52,0.0
1,53,0.0
1,54,0.0
1,55,4235.214623972479
1,56,1828.2363275967691
1,57,1723.1593363266838
1,58,12907.331300350357
1,59,0.0
1,60,0.0
1,61,14175.900698905332
1,62,1701.6523716648626
1,63,4046.3095833672196
1,64,0.0
1,65,0.0
1,66,1539.1182598683408
1,67,20364.253634346565
1,68,0.0
1,69,0.0
1,70,0.0
1,71,10.345703340860382
1,72,4629.731059777816
1,73,1649.600925201914
1,74,1783.8091597085768
1,75,1539.9536078685924
1,76,0.0
1,77,0.0
1,78,0.0
1,79,0.0
1,80,20.543204219768086
1,81,0.0
1,82,0.0
1,83,10.378666821919978
1,84,4.888336425166017
1,85,0.0
1,86,0.0
1,87,18765.96532525824
1,88,263.13399200630465
1,89,51.39033474981534
1,90,1589.4231955609066
1,91,0.0
1,92,0.0
1,93,0.0
1,94,6156.904491852612
1,95,23053.72965375833
1,96,2856.58953635341
1,97,0.0
1,98,6513.792235920105
1,99,106.89984936553174
1,100,0.0
1,101,0.0
1,102,0.0
1,103,1814.5529345846007
1,104,0.0
1,105,0.0
1,106,1612.450826180262
1,107,0.0
1,108,1706.7352598285906
1,109,0.0
1,110,1408.267973940725
1,111,1758.3758784155543
1,112,0.0
1,113,17985.667264009695
1,114,148.75754200225492
1,115,-18026.903566790592
1,116,0.0
1,117,0.0
1,118,7303.40745508753
1,119,0.0
1,120,130.96139623477484
1,121,0.0
1,122,8.873630552579016
1,123,0.0
1,124,0.0
1,125,0.0
1,126,22793.784080360347
1,127,0.0
1,128,0.0
1,129,0.0
1,130,4.779176543680478
1,131,0.0
1,132,0.0
1,133,0.0
1,134,1649.5109485880603
1,135,0.0
1,136,7553.244114603258
1,137,4.500865625328515
1,138,26416.160587264687
1,139,0.0
1,140,0.0
1,141,1701.7356103339553
1,142,0.0
1,143,0.0
1,144,11555.321830256804
1,145,3931.4496767667297
1,146,0.0
1,147,12299.068542272125
1,148,5734.657833706351
1,149,0.0
1,150,0.0
1,151,2.0866056550903522
1,152,0.0
1,153,0.0
1,154,12347.688199110298
1,155,526.3645045055018
1,156,0.0
1,157,1116.647025546581
1,158,0.0
1,159,0.0
1,160,11.956567511173489
1,161,0.0
1,162,0.0
1,163,1849.05914311991
1,164,24.187402457507233
1,165,0.0
1,166,0.0
1,167,10.693268448143499
1,168,12.24813655804428
1,169,27.104312078545263
1,170,0.0
1,171,0.0
1,172,878.1174915764641
1,173,1718.9928150745945
1,174,0.0
1,175,0.0
1,176,24.106792956496975
1,177,0.0
1,178,0.0
1,179,1856.3506763266523
1,180,29.611996840440952
1,181,13.917628630514628
1,182,12.729286706882704
1,183,0.0
1,184,0.0
1,185,0.0
1,186,0.0
1,187,7949.290309450709
1,188,12.203849813531633
1,189,2706.227595876655
1,190,0.0
1,191,0.0
1,192,1772.3921540301453
1,193,24.445561995049502
1,194,0.0
1,195,1570.662736608465
1,196,0.0
1,197,12296.956628774213
1,198,1649.7799441706738
1,199,12031.186318789252
1,200,1491.1081756048698
1,201,0.0
1,202,0.0
1,203,0.0
1,204,0.0
1,205,0.0
1,206,0.0
1,207,24.298260385387948
1,208,0.0
1,209,0.0
1,210,0.0
1,211,0.0
1,212,0.0
1,213,0.0
1,214,18104.742987197937
1,215,263.13399200630465
1,216,0.0
1,217,0.0
1,218,0.0
1,219,0.0
1,220,0.0
1,221,0.0
1,222,6706.142206803255
1,223,0.0
1,224,0.0
1,225,0.0
1,226,12.24813655804428
1,227,2323.227253961748
1,228,457.93308062590586
1,229,0.0
1,230,10476.266092860205
1,231,0.0
1,232,20.341149218028477
1,233,2536.308452004969
1,234,0.0
1,235,0.0
1,236,0.0
1,237,1649.7655503915084
1,238,0.0
1,239,0.0
1,240,1408.41504607541
1,241,0.0
1,242,0.0
1,243,27431.199987189913
1,244,148.75754200225492
1,245,12296.337936529384
1,246,0.0
1,247,273.8569844077683
1,248,0.0
1,249,32035.21606944854
1,250,0.0
1,251,0.0
1,252,0.0
1,253,0.0
1,254,0.0
1,255,0.0
1,256,19100.521834926534
1,257,0.0
1,258,4.480431308107654
1,259,29.595029210055145
1,260,0.0
1,261,12.758676214688421
1,262,1570.2049594229575
1,263,2.374174589416725
1,264,0.0
1,265,0.0
1,266,0.0
1,267,0.0
1,268,0.0
1,269,0.0
1,270,20.708661800156733
1,271,0.0
1,272,1493.5775248286445
1,273,11615.92994913301
1,274,1612.1904099578169
1,275,6068.348354808115
1,276,0.0
1,277,0.0
1,278,0.0
1,279,0.0
1,280,0.0
1,281,25600.75321393867
1,282,0.0
1,283,19099.152804579702
1,284,0.0
1,285,0.0
1,286,23.22909023772081
1,287,0.0
1,288,0.0
1,289,0.0
1,290,174.69196889856903
1,291,0.0
1,292,0.0
1,293,0.0
1,294,10.289719254399643
1,295,0.0
1,296,0.0
1,297,0.0
1,298,11136.486202277734
1,299,0.0
1,300,4.888336425166017
1,301,0.0
1,302,0.0
1,303,11597.541455114151
1,304,0.0
1,305,0.0
1,306,10053.052901970921
1,307,0.0
1,308,0.0
1,309,0.0
1,310,11099.68165283345
1,311,1706.5991490430351
1,312,0.0
1,313,0.0
1,314,28624.247097550768
1,315,1706.664039750547
1,316,20.868352513889477
1,317,0.0
1,318,0.0
1,319,61.17336578945924
1,320,0.0
1,321,0.0
1,322,0.0
1,323,0.0
1,324,10.184465125429597
1,325,20.96176612363797
1,326,20283.184920912383
1,327,2227.576941976665
1,328,21673.175554666595
1,329,1117.0744532376793
1,330,1758.4140993901092
1,331,0.0
1,332,1389.8586612744075
1,333,20.450927117538413
1,334,20.110445998597243
1,335,4352.891900548664
1,336,1252.497366040806
1,337,0.9756003152288031
1,338,0.0
1,339,6760.380309907414
1,340,1757.9361765100475
1,341,21327.519561010537
1,342,153696.82567929366
1,343,0.0
1,344,0.0
1,345,0.0
1,346,7647.194425533147
1,347,0.0
1,348,0.0
1,349,0.0
1,350,0.0
1,351,0.0
1,352,0.0
1,353,0.0
1,354,0.0
1,355,16084.081228841318
1,356,24205.14884735283
1,357,0.0
1,358,0.0
1,359,4576.053894876604
1,360,86606.26376318422
1,361,42.23065439811944
1,362,0.0
1,363,0.0
1,364,6156.904491852612
1,365,1570.7463825781342
1,366,0.0
1,367,0.0
1,368,1107.7462414543006
1,369,0.0
1,370,7038.739363080676
1,371,2403.192232066496
1,372,389.6140530999037
1,373,39.973744080478355
1,374,0.0
1,375,7075.166895070843
1,376,1687.0377215270819
1,377,18026.978827379353
1,378,0.0
1,379,0.0
1,380,11.27418814568864
1,381,0.0
1,382,12283.19435187021
1,383,1992.7731104359736
1,384,0.0
1,385,0.0
1,386,0.0
1,387,0.0
1,388,1758.2654550174593
1,389,0.9756003152288031
1,390,0.0
1,391,0.0
1,392,0.0
1,393,17.66823679155641
1,394,0.0
1,395,0.0
1,396,0.0
1,397,0.0
1,398,10.184465125429597
1,399,19.853158915861968
1,400,12837.020954332684
1,401,0.0
1,402,19626.84906061273
1,403,0.0
1,404,0.0
1,405,3.1228584688760748
1,406,0.0
1,407,0.0
1,408,5773.542850773186
1,409,0.0
1,410,0.0
1,411,0.0
1,412,496.46043377789465
1,413,0.0
1,414,0.0
1,415,3624.907027695892
1,416,0.0
1,417,0.0
1,418,0.0
1,419,0.0
1,420,0.0
1,421,0.0
1,422,262.58943996202015
1,423,12265.37155602143
1,424,6470.676644355022
1,425,8.786862622466288
1,426,0.0
1,427,0.0
1,428,0.0
1,429,120.92442329614732
1,430,0.0
1,431,0.0
1,432,13.577069905866665
1,433,0.0
1,434,0.0
1,435,0.0
1,436,0.0
1,437,0.0
1,438,0.0
1,439,1712.5189657621522
1,440,41314.63333366037
1,441,7791.0370857745365
1,442,21115.548629253488
1,443,148.75754200225492
1,444,1669.6714882787528
1,445,0.0
1,446,1772.4727846155365
1,447,528.914638438966
1,448,75.78133405864355
1,449,4803.053621257164
1,450,0.0
1,451,311.8974236476015
1,452,20962.574668326917
1,453,1712.7149987380362
1,454,0.0
1,455,0.0
1,456,0.0
1,457,11.125571185487388
1,458,6725.446740857027
1,459,0.0
1,460,0.0
1,461,0.0
1,462,0.0
1,463,0.0
1,464,3541.04376706782
1,465,2105.303005587164
1,466,10062.174675069044
1,467,0.0
1,468,0.0
1,469,0.0
1,470,0.0
1,471,1522.5877778633985
1,472,10.63791846327149
1,473,0.0
1,474,1522.625567263629
1,475,0.0
1,476,0.0
1,477,0.0
1,478,11426.844189744254
1,479,0.0
1,480,0.0
1,481,8.802522070744999
1,482,97.26427473945932
1,483,0.0
1,484,23.599063643499903
1,485,0.0
1,486,0.0
1,487,30.194743146228575
1,488,15.031959102288965
1,489,0.0
1,490,14.605872131511205
1,491,0.0
1,492,0.0
1,493,0.0
1,494,0.0
1,495,84.20278858513575
1,496,0.0
1,497,0.0
1,498,1725.5303334182208
1,499,0.0
1,500,13647.150980880155
1,501,0.0
1,502,1745.43259862563
1,503,0.0
1,504,0.0
1,505,21242.508397077967
1,506,0.0
1,507,0.0
1,508,1493.5775248286445
1,509,32498.250312767414
1,510,0.0
1,511,21264.818134332563
2,0,0.0
2,1,29.611996840440952
2,2,0.0
2,3,131.00233746407412
2,4,0.0
2,5,0.0
2,6,2151.793548396865
2,7,0.0
2,8,20.494209690260504
2,9,0.0
2,10,0.0
2,11,0.0
2,12,0.0
2,13,20.437124085055075
2,14,0.0
2,15,35.038473827706184
2,16,10.664756729688634
2,17,28.42579009360179
2,18,0.0
2,19,0.0
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
2,24,56.95803889112722
2,25,0.0
2,26,0.0
2,27,55.001191604890664
2,28,1494.2028141146075
2,29,0.0
2,30,0.0
2,31,0.0
2,32,0.0
2,33,1756.4937402819096
2,34,0.0
2,35,0.0
2,36,0.0
2,37,0.0
2,38,0.0
2,39,0.0
2,40,7949.290309450709
2,41,0.0
2,42,0.0
2,43,10.184465125429597
2,44,19.853158915861968
2,45,0.0
2,46,11.600647554895659
2,47,79527.03854413406
2,48,16.36140893523043
2,49,0.0
2,50,2181.182316257342
2,51,19848.273220932086
2,52,6587.747037709281
2,53,2939.1832875719083
2,54,6514.555099904606
2,55,2181.177278481133
2,56,0.0
2,57,33.313888111639244
2,58,1495.2793741034511
2,59,1493.9012002310192
2,60,0.0
2,61,0.0
2,62,0.0
2,63,0.0
2,64,1495.2830821275784
2,65,0.0
2,66,1954.309326262366
2,67,1758.2384545689965
2,68,500.4066469248055
2,69,80926.91919392439
2,70,9.968330918333777
2,71,0.0
2,72,0.0
2,73,1758.248979267264
2,74,0.0
2,75,0.0
2,76,2179.8805826623247
2,77,0.0
2,78,30.194743146228575
2,79,6.215730854820322
2,80,0.0
2,81,0.0
2,82,0.0
2,83,0.0
2,84,0.0
2,85,27.6898274447949
2,86,30.287992189772922
2,87,0.0
2,88,0.0
2,89,19.853158915861968
2,90,0.0
2,91,51.39033474981534
2,92,0.0
2,93,0.0
2,94,0.0
2,95,0.0
2,96,586.5325253139308
2,97,359.2821897281592
2,98,1689.2755432619524
2,99,0.0
2,100,37.99550568882023
2,101,0.0
2,102,0.0
2,103,64.90377743436693
2,104,0.0
2,105,0.0
2,106,0.0
2,107,0.0
2,108,0.0
2,109,12.444287348381295
2,110,0.0
2,111,0.0
2,112,0.0
2,113,0.0
2,114,1491.7988981222297
2,115,0.0
2,116,0.0
2,117,82.95424416877358
2,118,0.0
2,119,0.0
2,120,19835.603384581784
2,121,28.726933888799067
2,122,0.0
2,123,1836.8890474584914
2,124,15.73194585076817
2,125,0.0
2,126,0.0
2,127,0.0
2,128,1741.4052450073395
2,129,0.0
2,130,16.775929768662536
2,131,14.43421673962348
2,132,0.0
2,133,0.0
2,134,2188.3129660485756
2,135,0.0
2,136,5.13692708756389
2,137,30.183914583089972
2,138,29.00481164365192
2,139,7.808370100435241
2,140,2158.686201760356
2,141,20034.897082393265
2,142,1479.0605552288907
2,143,0.0
2,144,19.067217667117802
2,145,1500.0388991217587
2,146,20.529444492994116
2,147,0.0
2,148,16.95601853228891
2,149,271.5853892364903
2,150,0.0
2,151,0.0
2,152,12.758676214688421
2,153,2248.528374950991
2,154,16.063473073671958
2,155,0.0
2,156,0.0
2,157,7.500871181598086
2,158,0.0
2,159,9377.465042041746
2,160,1687.2075951749102
2,161,0.0
2,162,23417.699015269252
2,163,0.0
2,164,0.0
2,165,0.0
2,166,0.0
2,167,17.51069915565131
2,168,0.0
2,169,20.543204219768086
2,170,586.5325253139308
2,171,13.762785746706868
2,172,26471.343868561264
2,173,2188.3129660485756
2,174,40.422404915939296
2,175,500.304301023717
2,176,23.907730248561165
2,177,0.0
2,178,28.726933888799067
2,179,0.0
2,180,0.0
2,181,11.684994446995915
2,182,0.0
2,183,0.0
2,184,0.0
2,185,0.0
2,186,0.0
2,187,586.5325253139308
2,188,0.0
2,189,8.71914716845913
2,190,0.9756003152288031
2,191,0.0
2,192,329.48844353018194
2,193,12.729286706882704
2,194,0.0
2,195,8.71914716845913
2,196,29.00481164365192
2,197,20.450927117538413
2,198,1438.6587051537244
2,199,4904.942829160185
2,200,26.29886939809512
2,201,22.910997838066578
2,202,2.086832566297744
2,203,1824.493795923121
2,204,183.52180244424562
2,205,0.0
2,206,0.0
2,207,28.277077196935352
2,208,0.0
2,209,1752.5240196188897
2,210,0.0
2,211,0.0
2,212,0.0
2,213,0.0
2,214,0.0
2,215,0.0
2,216,19.86200251918399
2,217,0.0
2,218,2167.9800403380104
2,219,19.383370236661904
2,220,0.0
2,221,0.0
2,222,1758.4140993901092
2,223,0.0
2,224,17.262321499067184
2,225,7743.31047375784
2,226,1724.266287452865
2,227,12.758676214688421
2,228,10.900682883830086
2,229,0.0
2,230,1.2668374443646826
2,231,0.0
2,232,10.184465125429597
2,233,11.578977444184602
2,234,0.0
2,235,0.0
2,236,0.0
2,237,0.0
2,238,2121.9630467132083
2,239,10.865004664168737
2,240,0.0
2,241,0.0
2,242,0.0
2,243,20.529444492994116
2,244,0.0
2,245,479.2758972903921
2,246,1.740440638621294
2,247,13.200881411326918
2,248,18.90544690463139
2,249,30.976971670369494
2,250,38.82202930764379
2,251,4244.659511374346
2,252,0.0
2,253,0.0
2,254,11050.559800510498
2,255,30.54795632454534
2,256,20.543204219768086
2,257,0.0
2,258,1690.623086254509
2,259,0.0
2,260,0.0
2,261,0.0
2,262,0.0
2,263,0.0
2,264,0.0
2,265,0.0
2,266,0.0
2,267,12945.412423567164
2,268,0.0
2,269,2342.9155942279212
2,270,23425.93209607859
2,271,0.0
2,272,0.0
2,273,21508.408033847947
2,274,1741.6950368518555
2,275,58.26090395072424
2,276,0.0
2,277,19.853158915861968
2,278,0.0
2,279,16.028710975618196
2,280,2.086832566297744
2,281,0.0
2,282,0.0
2,283,12.007423516477502
2,284,0.0
2,285,0.0
2,286,1548.7331072148772
2,287,19.853158915861968
2,288,0.0
2,289,0.0
2,290,0.0
2,291,81.14733335448
2,292,0.0
2,293,0.0
2,294,6.933070417310773
2,295,22.173243805808852
2,296,0.0
2,297,30.603791060376352
2,298,0.0
2,299,22.88205284117612
2,300,21.703515610957766
2,301,0.0
2,302,0.0
2,303,11664.077708029221
2,304,0.0
2,305,16729.607424270464
2,306,1686.8316740996524
2,307,1724.049740391827
2,308,0.0
2,309,12773.196411111869
2,310,19.853158915861968
2,311,1.6154606912241434
2,312,0.0
2,313,0.0
2,314,0.0
2,315,2179.0589769873477
2,316,0.0
2,317,1687.1555355211676
2,318,1836.8890474584914
2,319,19.853158915861968
2,320,0.0
2,321,0.0
2,322,75.00019709703065
2,323,19.853158915861968
2,324,7582.529881837203
2,325,1954.309326262366
2,326,0.0
2,327,21852.510034888313
2,328,1954.309326262366
2,329,0.0
2,330,0.0
2,331,1494.0713311551553
2,332,14.43228692282446
2,333,9448.463842607976
2,334,2.0715015978848896
2,335,0.0
2,336,4.554084274239358
2,337,0.0
2,338,20.543204219768086
2,339,1954.309326262366
2,340,0.0
2,341,31.86240554924734
2,342,40.464427543687634
2,343,0.0
2,344,19.853158915861968
2,345,20.722870297321606
2,346,0.0
2,347,0.0
2,348,139.40972055276598
2,349,0.0
2,350,0.0
2,351,26471.343868561264
2,352,21.121900289193036
2,353,0.0
2,354,0.0
2,355,13.032656304301781
2,356,1702.8926374617004
2,357,1758.1135899293222
2,358,0.0
2,359,0.0
2,360,2631.3057098874633
2,361,0.0
2,362,1686.6953314826242
2,363,1687.1861010262546
2,364,0.0
2,365,0.0
2,366,20.543204219768086
2,367,0.0
2,368,0.0
2,369,0.0
2,370,0.0
2,371,0.0
2,372,0.0
2,373,5.823874102949958
2,374,4244.585497537264
2,375,0.0
2,376,0.0
2,377,1.4523709615141343
2,378,0.0
2,379,10.94035870019161
2,380,23.21334634802497
2,381,0.0
2,382,0.0
2,383,28.76361588432883
2,384,0.0
2,385,1758.1045169634199
2,386,2181.079156072683
2,387,8.71914716845913
2,388,0.0
2,389,0.0
2,390,4.554084274239358
2,391,0.0
2,392,996.0263611713581
2,393,12.417350284223176
2,394,0.0
2,395,0.0
2,396,0.0
2,397,0.0
2,398,0.0
2,399,1055.19379181373
2,400,0.0
2,401,0.0
2,402,16.02894804236439
2,403,28.960146377607998
2,404,4.964611314141621
2,405,0.0
2,406,0.0
2,407,19926.029318550005
2,408,20.543204219768086
2,409,0.0
2,410,0.0
2,411,0.0
2,412,0.0
2,413,554.4078248915957
2,414,20.552484383504634
2,415,1683.6934952236552
