generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,85,14057.06462414208,11,0,10221.003087359777,1,init
0,86,14057.06462414208,6,0,6931.028018267024,1,init
0,87,14057.06462414208,20,0.0,28725.562269372225,1,initSubtreeCrossover
0,88,14057.06462414208,1,0,7489.451873528853,1,SubtreeCrossover
0,89,14057.06462414208,20,1593.8222687441303,24990.997527263367,1,init
0,90,14057.06462414208,20,1040.3179218017185,5928.11852021454,1,init
0,91,14057.06462414208,20,1339.7503583429288,5843.727626430794,1,init
0,92,14057.06462414208,10,10544.981100602254,18107.76248183413,1,SubtreeCrossover
0,93,14057.06462414208,20,327.7007859305513,5872.849112136949,1,init
0,94,14057.06462414208,4,0,17700.148898491025,1,initSubtreeCrossover
0,95,14057.06462414208,4,0,23517.741958112118,1,initSubtreeCrossover
0,96,14057.06462414208,10,5063.063427151705,22319.90059295938,1,SubtreeCrossover
0,97,14057.06462414208,5,0,6114.048650792774,1,init
0,98,14057.06462414208,6,0,14481.28546475917,1,init
0,99,14057.06462414208,20,1593.9853935340325,24988.598003926112,1,init
0,100,14057.06462414208,20,24.20992096421287,5837.654928655197,1,init
0,101,14057.06462414208,20,3348.2518010041704,5905.409751231163,1,init
0,102,14057.06462414208,11,0,6137.465349147404,1,init
0,103,14057.06462414208,20,1645.1163170161053,25611.03612877762,1,init
0,104,14057.06462414208,20,21.217598111265943,5869.135975513506,1,init
0,105,14057.06462414208,1,0,10243.999597649985,1,SubtreeCrossover
0,106,14057.06462414208,10,7496.1625142524645,25735.368796431183,1,SubtreeCrossover
0,107,14057.06462414208,1,0,24228.615241431395,1,init
0,108,14057.06462414208,20,9.39194054753807,5893.985567921883,1,init
0,109,14057.06462414208,9,0,15260.206386909007,1,init
0,110,14057.06462414208,1,0,23429.032467003955,1,initSubtreeCrossover
0,111,14057.06462414208,20,15956.092545069077,5807.715922611699,1,init
0,112,14057.06462414208,10,24498.942033476953,5841.320393683622,1,SubtreeCrossover
0,113,14057.06462414208,20,16303.489153854865,5870.383363200176,1,initSubtreeCrossover
0,114,14057.06462414208,20,4978.138377354757,16569.448877187533,1,init
0,115,14057.06462414208,1,0,27715.268015272897,1,initSubtreeCrossover
0,116,14057.06462414208,10,20165.137375216313,5874.86660809295,1,SubtreeCrossover
0,117,14057.06462414208,9,0,9864.06670779132,1,init
0,118,14057.06462414208,20,1040.3179218017185,5928.11852021454,1,init
0,119,14057.06462414208,6,0,6931.028018267024,1,init
0,120,14057.06462414208,20,23.907441872406707,5894.568952767409,1,init
0,121,14057.06462414208,5,0,6935.135964226481,1,init
0,122,14057.06462414208,9,0,5999.800189516746,1,init
0,123,14057.06462414208,2,0,26139.935765621554,1,init
0,124,14057.06462414208,20,1594.0255470615957,24987.9296580942,1,initSubtreeCrossover
0,125,14057.06462414208,20,15956.092545069077,5807.715922611699,1,init
0,126,14057.06462414208,20,16303.489153854865,5870.383363200176,1,init
0,127,14057.06462414208,20,1645.1338230541842,25611.920999071604,1,init
0,128,14057.06462414208,1,0,6098.539544681062,1,SubtreeCrossover
0,129,14057.06462414208,20,1383.9436343037569,5854.682729641982,1,init
0,130,14057.06462414208,12,0,5963.626250505356,1,initSubtreeCrossover
0,131,14057.06462414208,11,0,8663.760811464193,1,init
0,132,14057.06462414208,9,0,5999.800189516746,1,init
0,133,14057.06462414208,20,333.4982352923089,5796.967791480156,1,init
0,134,14057.06462414208,2,0,16251.202483663765,1,init
0,135,14057.06462414208,5,0,18214.76462071409,1,init
0,136,14057.06462414208,6,0,13688.464876765196,1,init
0,137,14057.06462414208,10,3501.893883805351,24517.170502260655,1,SubtreeCrossover
0,138,14057.06462414208,10,24498.942033476953,5841.320393683622,1,SubtreeCrossover
0,139,14057.06462414208,20,33.39582152254752,5827.926078013973,1,initSubtreeCrossover
0,140,14057.06462414208,20,33.66055457934817,5835.2703906466495,1,init
0,141,14057.06462414208,20,1333.088416391739,5838.422490184032,1,init
0,142,14057.06462414208,11,0,7596.71355175903,1,init
0,143,14057.06462414208,20,0.0,28725.294183880123,1,init
0,144,14057.06462414208,10,8230.293284024177,5904.919041354446,1,SubtreeCrossover
0,145,14057.06462414208,6,0,13688.464876765196,1,init
0,146,14057.06462414208,20,359.65724950468484,5812.043904230079,1,init
0,147,14057.06462414208,20,0.22585582597912435,5892.315641276609,1,init
0,148,14057.06462414208,20,20149.59917952903,5816.892360349048,1,init
0,149,14057.06462414208,6,0,14481.28546475917,1,init
0,150,14057.06462414208,20,3480.1279498900585,25265.882476114344,1,init
0,151,14057.06462414208,4,0,17700.148898491025,1,init
0,152,14057.06462414208,20,16303.489153854865,5870.383363200176,1,init
0,153,14057.06462414208,11,0,7706.010525141439,1,init
0,154,14057.06462414208,1,0,23569.977566492427,1,initSubtreeCrossover
0,155,14057.06462414208,4,0,20403.255482650646,1,init
0,156,14057.06462414208,1,0,17584.909764472835,1,SubtreeCrossover
0,157,14057.06462414208,10,20623.888254634643,5662.874794339894,1,SubtreeCrossover
0,158,14057.06462414208,20,1720.6380655826579,25514.805235626594,1,init
0,159,14057.06462414208,20,4.567776750484882,5893.3464791731685,1,init
0,160,14057.06462414208,1,0,6925.252435693721,1,SubtreeCrossover
0,161,14057.06462414208,20,33.39582152254752,5827.926078013973,1,init
0,162,14057.06462414208,20,24.20992096421287,5837.654928655197,1,init
0,163,14057.06462414208,8,0,27218.584390671553,1,init
0,164,14057.06462414208,11,0,10221.003087359777,1,initSubtreeCrossover
0,165,14057.06462414208,20,1594.063783304544,24987.749533264174,1,initSubtreeCrossover
0,166,14057.06462414208,20,333.4982352923089,5796.967791480156,1,init
0,167,14057.06462414208,4,0,19600.734762821405,1,init
0,168,14057.06462414208,20,4.567776750484882,5893.3464791731685,1,init
0,169,14057.06462414208,10,7318.773785567793,14855.027481586278,1,SubtreeCrossover
0,170,14057.06462414208,20,410.99616363624864,5922.292224279851,1,init
0,171,14057.06462414208,20,0.22585582597912435,5892.315641276609,1,init
0,172,14057.06462414208,1,0,21554.323326188307,1,SubtreeCrossover
0,173,14057.06462414208,4,0,26237.892808791476,1,init
0,174,14057.06462414208,20,0.0,28080.77981542857,1,init
0,175,14057.06462414208,1,0,16375.181269053108,1,SubtreeCrossover
0,176,14057.06462414208,1,0,27614.40851968669,1,init
0,177,14057.06462414208,20,1344.6557331500971,5856.342811891616,1,init
0,178,14057.06462414208,1,0,16375.181269053108,1,SubtreeCrossover
0,179,14057.06462414208,20,15956.092545069077,5807.715922611699,1,init
0,180,14057.06462414208,20,13060.852625083891,5868.802093572113,1,init
0,181,14057.06462414208,20,1628.9592561415884,24957.16768208441,1,init
0,182,14057.06462414208,12,0,6012.083303160946,1,init
0,183,14057.06462414208,3,0,27694.450162939153,1,SubtreeCrossover
0,184,14057.06462414208,20,1344.6557331500971,5856.342811891616,1,init
0,185,14057.06462414208,10,10544.981100602254,18107.76248183413,1,SubtreeCrossover
0,186,14057.06462414208,20,10584.244518332325,18068.24970674728,1,initSubtreeCrossover
0,187,14057.06462414208,4,0,19600.734762821405,1,initSubtreeCrossover
0,188,14057.06462414208,10,3501.893883805351,24517.170502260655,1,SubtreeCrossover
0,189,14057.06462414208,11,0,10217.168799998524,1,init
0,190,14057.06462414208,20,4.567776750484882,5893.3464791731685,1,init
0,191,14057.06462414208,1,0,28276.267040301434,1,SubtreeCrossover
0,192,14057.06462414208,20,4.567776750484882,5893.3464791731685,1,init
0,193,14057.06462414208,3,0,27374.421054845287,1,init
0,194,14057.06462414208,20,361.1791990986876,5887.411147493407,1,init
0,195,14057.06462414208,5,0,6114.048650792774,1,init
0,196,14057.06462414208,11,0,13259.057585845781,1,init
0,197,14057.06462414208,1,0,27742.03974426047,1,init
0,198,14057.06462414208,20,33.66055457934817,5835.2703906466495,1,init
0,199,14057.06462414208,10,7318.773785567793,14855.027481586278,1,SubtreeCrossover
0,200,14057.06462414208,20,10.137302373436796,5870.663305740456,1,initSubtreeCrossover
0,201,14057.06462414208,20,20243.794780341672,5866.517292059477,1,init
0,202,14057.06462414208,10,3416.6531165569304,5908.730226113354,1,SubtreeCrossover
0,203,14057.06462414208,4,0,6407.28396039402,1,init
0,204,14057.06462414208,10,1628.0079956040317,24958.124412038036,1,SubtreeCrossover
0,205,14057.06462414208,10,1782.5268237853925,27257.627665835375,1,initSubtreeCrossover
0,206,14057.06462414208,7,0,6718.957608883883,1,init
0,207,14057.06462414208,12,0,6012.083303160946,1,init
0,208,14057.06462414208,10,5063.063427151705,22319.90059295938,1,SubtreeCrossover
0,209,14057.06462414208,1,0,23569.977566492427,1,initSubtreeCrossover
0,210,14057.06462414208,7,0,6718.957608883883,1,init
0,211,14057.06462414208,4,0,17700.148898491025,1,init
0,212,14057.06462414208,1,0,27520.507614714323,1,initSubtreeCrossover
0,213,14057.06462414208,20,10584.244518332325,18068.24970674728,1,init
0,214,14057.06462414208,20,1594.063151897346,24987.567291884425,1,init
0,215,14057.06462414208,5,0,6114.048650792774,1,init
0,216,14057.06462414208,20,12203.607297883038,16430.2527303146,1,init
0,217,14057.06462414208,20,410.99616363624864,5922.292224279851,1,initSubtreeCrossover
0,218,14057.06462414208,7,0,8672.845370867919,1,init
0,219,14057.06462414208,20,359.65724950468484,5812.043904230079,1,init
0,220,14057.06462414208,1,0,28355.38345566273,1,SubtreeCrossover
0,221,14057.06462414208,10,1593.8868615269203,24989.714512493676,1,SubtreeCrossover
0,222,14057.06462414208,4,0,23517.741958112118,1,init
0,223,14057.06462414208,1,0,10243.999597649985,1,SubtreeCrossover
0,224,14057.06462414208,10,374.3908423701305,5831.789566406619,1,SubtreeCrossover
0,225,14057.06462414208,20,20193.14590909198,5836.02141433477,1,init
0,226,14057.06462414208,1,0,26140.8671533762,1,SubtreeCrossover
0,227,14057.06462414208,20,1463.520839888588,5913.5806587368,1,init
0,228,14057.06462414208,11,0,13259.057585845781,1,init
0,229,14057.06462414208,1,0,27742.03974426047,1,SubtreeCrossover
0,230,14057.06462414208,10,22335.240659423172,5951.175242944778,1,SubtreeCrossover
0,231,14057.06462414208,5,0,18214.76462071409,1,initSubtreeCrossover
0,232,14057.06462414208,4,0,17700.148898491025,1,init
0,233,14057.06462414208,20,33.66055457934817,5835.2703906466495,1,init
0,234,14057.06462414208,6,0,6816.683435590332,1,init
0,235,14057.06462414208,10,22335.240659423172,5951.175242944778,1,SubtreeCrossover
0,236,14057.06462414208,10,1620.9899458032414,24962.017216000844,1,SubtreeCrossover
0,237,14057.06462414208,6,0,6638.816148024939,1,init
0,238,14057.06462414208,20,9855.135223697118,18804.897863388665,1,init
0,239,14057.06462414208,10,2053.2088346728924,25242.54812182073,1,SubtreeCrossover
0,240,14057.06462414208,5,0,6114.048650792774,1,init
0,241,14057.06462414208,10,2017.47651145915,5887.229510512786,1,SubtreeCrossover
0,242,14057.06462414208,20,1594.063783304544,24987.749533264174,1,init
0,243,14057.06462414208,10,10649.420393506847,18002.315223148205,1,SubtreeCrossover
0,244,14057.06462414208,10,1726.927738543971,26583.786364961572,1,SubtreeCrossover
0,245,14057.06462414208,20,20196.993518743984,5839.227283658405,1,initSubtreeCrossover
0,246,14057.06462414208,1,0,16375.181269053108,1,SubtreeCrossover
0,247,14057.06462414208,20,333.4982352923089,5796.967791480156,1,init
0,248,14057.06462414208,9,0,5999.800189516746,1,init
0,249,14057.06462414208,5,0,5964.218496364758,1,init
0,250,14057.06462414208,10,24498.942033476953,5841.320393683622,1,SubtreeCrossover
0,251,14057.06462414208,20,359.65724950468484,5812.043904230079,1,init
0,252,14057.06462414208,10,12078.47159133746,16556.675739595867,1,SubtreeCrossover
0,253,14057.06462414208,20,1628.9592561415884,24957.16768208441,1,initSubtreeCrossover
0,254,14057.06462414208,20,1594.0230851798296,24991.44124564727,1,init
0,255,14057.06462414208,20,20243.794780341672,5866.517292059477,1,init
0,256,14057.06462414208,20,1593.9853935340325,24988.598003926112,1,init
0,257,14057.06462414208,20,16303.489153854865,5870.383363200176,1,initSubtreeCrossover
0,258,14057.06462414208,11,0,8663.760811464193,1,init
0,259,14057.06462414208,10,24498.942033476953,5841.320393683622,1,SubtreeCrossover
0,260,14057.06462414208,20,23.907441872406707,5894.568952767409,1,init
0,261,14057.06462414208,11,0,6955.4668443969,1,init
0,262,14057.06462414208,10,1645.307595259168,25612.580584875483,1,SubtreeCrossover
0,263,14057.06462414208,4,0,17746.03492514994,1,init
0,264,14057.06462414208,4,0,20851.238394392753,1,init
0,265,14057.06462414208,20,333.4982352923089,5796.967791480156,1,init
0,266,14057.06462414208,10,19794.450772550983,5820.806890298322,1,SubtreeCrossover
0,267,14057.06462414208,1,0,21554.323326188307,1,SubtreeCrossover
0,268,14057.06462414208,20,3494.804239799064,5881.621393884713,1,init
0,269,14057.06462414208,1,0,10018.766582121048,1,SubtreeCrossover
0,270,14057.06462414208,10,3416.6531165569304,5908.730226113354,1,SubtreeCrossover
0,271,14057.06462414208,10,7496.1625142524645,25735.368796431183,1,SubtreeCrossover
0,272,14057.06462414208,20,0.0,27811.1199,1,init
0,273,14057.06462414208,20,9863.96347325401,18795.934294723218,1,init
0,274,14057.06462414208,4,0,20101.47506698528,1,init
0,275,14057.06462414208,20,13060.852625083891,5868.802093572113,1,init
0,276,14057.06462414208,20,1594.063783304544,24987.749533264174,1,initSubtreeCrossover
0,277,14057.06462414208,20,327.7007859305513,5872.849112136949,1,init
0,278,14057.06462414208,1,0,24770.871309430524,1,SubtreeCrossover
0,279,14057.06462414208,10,9863.96347325401,18795.934294723218,1,SubtreeCrossover
0,280,14057.06462414208,1,0,7489.451873528853,1,SubtreeCrossover
0,281,14057.06462414208,10,20165.137375216313,5874.86660809295,1,SubtreeCrossover
0,282,14057.06462414208,3,0,7797.333267052763,1,init
0,283,14057.06462414208,10,7.7951021575936466,5870.674287519546,1,SubtreeCrossover
0,284,14057.06462414208,11,0,6137.465349147404,1,init
0,285,14057.06462414208,11,0,10221.003087359777,1,initSubtreeCrossover
0,286,14057.06462414208,10,1344.6557331500971,5856.342811891616,1,SubtreeCrossover
0,287,14057.06462414208,1,0,20085.536397692544,1,SubtreeCrossover
0,288,14057.06462414208,11,0,10221.003087359777,1,initSubtreeCrossover
0,289,14057.06462414208,10,374.3908423701305,5831.789566406619,1,SubtreeCrossover
0,290,14057.06462414208,20,4978.138377354757,16569.448877187533,1,init
0,291,14057.06462414208,20,21.217598111265943,5869.135975513506,1,init
0,292,14057.06462414208,20,333.4982352923089,5796.967791480156,1,init
0,293,14057.06462414208,20,24.17041951019837,5845.342668570007,1,init
0,294,14057.06462414208,9,0,7582.254847671144,1,init
0,295,14057.06462414208,1,0,20085.536397692544,1,SubtreeCrossover
0,296,14057.06462414208,10,1593.94049222815,24991.53582785221,1,SubtreeCrossover
0,297,14057.06462414208,20,1645.1338230541842,25611.920999071604,1,init
0,298,14057.06462414208,1,0,27715.268015272897,1,initSubtreeCrossover
0,299,14057.06462414208,20,359.65724950468484,5812.043904230079,1,init
0,300,14057.06462414208,20,10602.174282878434,18050.1308790833,1,initSubtreeCrossover
0,301,14057.06462414208,5,0,6114.048650792774,1,init
0,302,14057.06462414208,10,374.3908423701305,5831.789566406619,1,SubtreeCrossover
0,303,14057.06462414208,20,0.22585582597912435,5892.315641276609,1,init
0,304,14057.06462414208,20,1383.9436343037569,5854.682729641982,1,init
0,305,14057.06462414208,20,33.66055457934817,5835.2703906466495,1,init
0,306,14057.06462414208,6,0,6816.683435590332,1,init
0,307,14057.06462414208,10,5063.063427151705,22319.90059295938,1,SubtreeCrossover
0,308,14057.06462414208,20,4.567776750484882,5893.3464791731685,1,init
0,309,14057.06462414208,20,31.891324857051586,5840.515225627875,1,init
0,310,14057.06462414208,1,0,17584.909764472835,1,SubtreeCrossover
0,311,14057.06462414208,10,374.3908423701305,5831.789566406619,1,SubtreeCrossover
0,312,14057.06462414208,4,0,20851.238394392753,1,init
0,313,14057.06462414208,1,0,27727.273797900016,1,SubtreeCrossover
0,314,14057.06462414208,1,0,10018.766582121048,1,SubtreeCrossover
0,315,14057.06462414208,20,9855.135223697118,18804.897863388665,1,init
0,316,14057.06462414208,20,31.891324857051586,5840.515225627875,1,init
0,317,14057.06462414208,20,0.0,28725.562269372225,1,init
0,318,14057.06462414208,20,10324.565505542341,18330.657656960233,1,init
0,319,14057.06462414208,10,22164.05112339333,5857.447267676169,1,SubtreeCrossover
0,320,14057.06462414208,11,0,13682.089819662819,1,init
0,321,14057.06462414208,1,0,9843.55644033344,1,SubtreeCrossover
0,322,14057.06462414208,2,0,21511.617372550132,1,SubtreeCrossover
0,323,14057.06462414208,20,1593.8222687441303,24990.997527263367,1,init
0,324,14057.06462414208,20,359.65724950468484,5812.043904230079,1,init
0,325,14057.06462414208,20,33.39582152254752,5827.926078013973,1,initSubtreeCrossover
0,326,14057.06462414208,20,327.7007859305513,5872.849112136949,1,init
0,327,14057.06462414208,5,0,18214.76462071409,1,init
0,328,14057.06462414208,4,0,20101.47506698528,1,init
0,329,14057.06462414208,9,0,7582.254847671144,1,init
0,330,14057.06462414208,20,1645.0755311763824,25610.318849343417,1,initSubtreeCrossover
0,331,14057.06462414208,20,1383.9436343037569,5854.682729641982,1,init
0,332,14057.06462414208,4,0,21463.12187901746,1,initSubtreeCrossover
0,333,14057.06462414208,20,10.137302373436796,5870.663305740456,1,initSubtreeCrossover
0,334,14057.06462414208,20,1628.9592561415884,24957.16768208441,1,initSubtreeCrossover
0,335,14057.06462414208,20,4.567776750484882,5893.3464791731685,1,init
0,336,14057.06462414208,20,1620.9289382537208,24962.46083518914,1,init
0,337,14057.06462414208,10,16673.086706392063,14336.451362214084,1,initSubtreeCrossover
0,338,14057.06462414208,1,0,6700.44467026562,1,SubtreeCrossover
0,339,14057.06462414208,20,359.65724950468484,5812.043904230079,1,init
0,340,14057.06462414208,1,0,6941.559297315974,1,SubtreeCrossover
0,341,14057.06462414208,1,0,17584.909764472835,1,SubtreeCrossover
0,342,14057.06462414208,12,0,6012.083303160946,1,init
0,343,14057.06462414208,4,0,19600.734762821405,1,init
0,344,14057.06462414208,4,0,6407.28396039402,1,init
0,345,14057.06462414208,20,1645.1338230541842,25611.920999071604,1,init
0,346,14057.06462414208,9,0,26433.86497434995,1,SubtreeCrossover
0,347,14057.06462414208,20,15956.092545069077,5807.715922611699,1,init
0,348,14057.06462414208,6,0,6539.969465929558,1,init
0,349,14057.06462414208,10,10649.420393506847,18002.315223148205,1,SubtreeCrossover
0,350,14057.06462414208,11,0,7706.010525141439,1,init
0,351,14057.06462414208,12,0,6012.083303160946,1,init
0,352,14057.06462414208,12,0,5963.626250505356,1,initSubtreeCrossover
0,353,14057.06462414208,10,9863.96347325401,18795.934294723218,1,SubtreeCrossover
0,354,14057.06462414208,1,0,27694.39279633826,1,init
0,355,14057.06462414208,6,0,27689.289383174262,1,init
0,356,14057.06462414208,4,0,17700.148898491025,1,init
0,357,14057.06462414208,10,4219.421789433556,22582.237346791273,1,SubtreeCrossover
0,358,14057.06462414208,11,0,10217.168799998524,1,init
0,359,14057.06462414208,20,333.4982352923089,5796.967791480156,1,init
0,360,14057.06462414208,10,20623.888254634643,5662.874794339894,1,SubtreeCrossover
0,361,14057.06462414208,10,2017.47651145915,5887.229510512786,1,SubtreeCrossover
0,362,14057.06462414208,20,4.567776750484882,5893.3464791731685,1,init
0,363,14057.06462414208,4,0,23517.741958112118,1,init
0,364,14057.06462414208,20,33.734271645317676,5843.982889115867,1,init
0,365,14057.06462414208,20,1339.7503583429288,5843.727626430794,1,init
0,366,14057.06462414208,20,13060.852625083891,5868.802093572113,1,init
0,367,14057.06462414208,1,0,28165.662015961803,1,init
0,368,14057.06462414208,10,374.3908423701305,5831.789566406619,1,SubtreeCrossover
0,369,14057.06462414208,1,0,6098.539544681062,1,SubtreeCrossover
0,370,14057.06462414208,20,16303.489153854865,5870.383363200176,1,init
0,371,14057.06462414208,20,1344.6557331500971,5856.342811891616,1,init
0,372,14057.06462414208,1,0,26835.772337249728,1,SubtreeCrossover
0,373,14057.06462414208,1,0,27368.701700440408,1,SubtreeCrossover
0,374,14057.06462414208,20,1.439783922782226,5875.166721689364,1,init
0,375,14057.06462414208,4,0,23517.741958112118,1,initSubtreeCrossover
0,376,14057.06462414208,20,16303.489153854865,5870.383363200176,1,init
0,377,14057.06462414208,20,10.137302373436796,5870.663305740456,1,init
0,378,14057.06462414208,5,0,6935.135964226481,1,init
0,379,14057.06462414208,10,1644.6575055739922,25600.32489574757,1,SubtreeCrossover
0,380,14057.06462414208,9,0,5999.800189516746,1,init
0,381,14057.06462414208,20,4.567776750484882,5893.3464791731685,1,init
0,382,14057.06462414208,20,20196.993518743984,5839.227283658405,1,initSubtreeCrossover
0,383,14057.06462414208,2,0,26139.935765621554,1,init
0,384,14057.06462414208,1,0,6514.022580919866,1,SubtreeCrossover
0,385,14057.06462414208,10,18.362472057458035,5813.189787397143,1,SubtreeCrossover
0,386,14057.06462414208,20,359.65724950468484,5812.043904230079,1,init
0,387,14057.06462414208,9,0,17610.58557622491,1,init
0,388,14057.06462414208,6,0,7456.239672999348,1,init
0,389,14057.06462414208,11,0,10221.003087359777,1,initSubtreeCrossover
0,390,14057.06462414208,20,1333.088416391739,5838.422490184032,1,init
0,391,14057.06462414208,10,12735.875230650032,6205.512638533645,1,SubtreeCrossover
0,392,14057.06462414208,20,31.891324857051586,5840.515225627875,1,init
0,393,14057.06462414208,20,10.137302373436796,5870.663305740456,1,init
0,394,14057.06462414208,11,0,5999.754344953022,1,init
0,395,14057.06462414208,20,1344.6557331500971,5856.342811891616,1,init
0,396,14057.06462414208,1,0,8515.66781513922,1,SubtreeCrossover
