generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,209,1648.8216647248373,20,0.0,29614.87268657616,1,init
0,210,1648.8216647248373,20,1.817290758850504,5994.652347343967,1,init
0,211,1648.8216647248373,20,66.34211401271568,5940.088592340567,1,init
0,212,1648.8216647248373,20,268.0970904809792,5902.38714353643,1,initSubtreeCrossover
0,213,1648.8216647248373,1,0,28466.383978788024,1,initSubtreeCrossover
0,214,1648.8216647248373,11,0,13832.288658586313,1,init
0,215,1648.8216647248373,3,0,6576.985140377762,1,init
0,216,1648.8216647248373,20,268.0970904809792,5902.38714353643,1,init
0,217,1648.8216647248373,20,3047.5604637055276,6010.627913574208,1,init
0,218,1648.8216647248373,10,1772.9681717224012,26294.646787598987,1,SubtreeCrossover
0,219,1648.8216647248373,20,1.8561835188138502,5993.111131506607,1,initSubtreeCrossover
0,220,1648.8216647248373,20,27.9476920415691,5977.721779663879,1,initSubtreeCrossover
0,221,1648.8216647248373,10,31.03898069033312,5912.615524234032,1,SubtreeCrossover
0,222,1648.8216647248373,10,16097.55130958631,5906.343820478065,1,SubtreeCrossover
0,223,1648.8216647248373,10,12120.347625333596,6039.8575249662445,1,SubtreeCrossover
0,224,1648.8216647248373,20,31.21116122388048,5877.7966049474535,1,init
0,225,1648.8216647248373,10,27.11222141498365,6007.994903616636,1,SubtreeCrossover
0,226,1648.8216647248373,20,1579.1211450846286,5962.91349379536,1,initSubtreeCrossover
0,227,1648.8216647248373,1,0,7185.01704497001,1,SubtreeCrossover
0,228,1648.8216647248373,20,1648.7315808418716,25757.326439068092,1,initSubtreeCrossover
0,229,1648.8216647248373,6,0,6154.374359258634,1,initSubtreeCrossover
0,230,1648.8216647248373,20,4.886982016829279,5991.453124160835,1,init
0,231,1648.8216647248373,10,21687.147201157786,7559.034405458107,1,SubtreeCrossover
0,232,1648.8216647248373,10,29.541772902038247,5855.725484289192,1,SubtreeCrossover
0,233,1648.8216647248373,20,16097.55130958631,5906.343820478065,1,init
0,234,1648.8216647248373,20,1.817290758850504,5994.652347343967,1,init
0,235,1648.8216647248373,20,50.04699133982285,5960.46088200502,1,init
0,236,1648.8216647248373,11,0,12105.409052481018,1,init
0,237,1648.8216647248373,11,0,6318.948209445338,1,initSubtreeCrossover
0,238,1648.8216647248373,20,50.04699133982285,5960.46088200502,1,init
0,239,1648.8216647248373,20,6.850653368251187,5995.548166947202,1,init
0,240,1648.8216647248373,20,1107.8852476507236,5960.36437195333,1,init
0,241,1648.8216647248373,10,13.510245933354781,5969.316894511205,1,SubtreeCrossover
0,242,1648.8216647248373,20,31.21116122388048,5877.7966049474535,1,init
0,243,1648.8216647248373,20,229.71637978591207,5978.39977704863,1,init
0,244,1648.8216647248373,20,31.21116122388048,5877.7966049474535,1,init
0,245,1648.8216647248373,10,3.3203969188498377,6001.19406737875,1,SubtreeCrossover
0,246,1648.8216647248373,10,1717.9804773605138,26553.5370938664,1,SubtreeCrossover
0,247,1648.8216647248373,10,23384.696355274107,6061.8994089988855,1,SubtreeCrossover
0,248,1648.8216647248373,20,1579.1211450846286,5962.91349379536,1,initSubtreeCrossover
0,249,1648.8216647248373,20,229.71637978591207,5978.39977704863,1,init
0,250,1648.8216647248373,10,3.3203969188498377,6001.19406737875,1,SubtreeCrossover
0,251,1648.8216647248373,10,8.752443555272293,5947.654133451709,1,SubtreeCrossover
0,252,1648.8216647248373,10,224.99598222820532,5976.238882221009,1,SubtreeCrossover
0,253,1648.8216647248373,20,11598.035932474351,17939.614088041606,1,init
0,254,1648.8216647248373,11,0,8854.905270348665,1,init
0,255,1648.8216647248373,10,14118.565784036422,6182.78973208648,1,SubtreeCrossover
0,256,1648.8216647248373,11,0,13449.407605622451,1,init
0,257,1648.8216647248373,20,268.0970904809792,5902.38714353643,1,init
0,258,1648.8216647248373,1,0,6306.568155223525,1,SubtreeCrossover
0,259,1648.8216647248373,20,1648.9005417063381,25755.23876503997,1,init
0,260,1648.8216647248373,20,27.9476920415691,5977.721779663879,1,initSubtreeCrossover
0,261,1648.8216647248373,20,42.860309445935854,5895.471881830834,1,init
0,262,1648.8216647248373,10,29.541772902038247,5855.725484289192,1,SubtreeCrossover
0,263,1648.8216647248373,8,0,28135.46063382345,1,init
0,264,1648.8216647248373,20,4.886982016829279,5991.453124160835,1,init
0,265,1648.8216647248373,1,0,6545.6856082816375,1,SubtreeCrossover
0,266,1648.8216647248373,10,1.5869674726864105,5998.70088824326,1,SubtreeCrossover
0,267,1648.8216647248373,20,18.93388746504297,5919.862487153119,1,init
0,268,1648.8216647248373,20,16097.55130958631,5906.343820478065,1,init
0,269,1648.8216647248373,10,16097.55130958631,5906.343820478065,1,SubtreeCrossover
0,270,1648.8216647248373,11,0,12101.260374367655,1,init
0,271,1648.8216647248373,10,26421.974030541063,5971.767615798622,1,SubtreeCrossover
0,272,1648.8216647248373,10,20568.739336722938,6046.906267205819,1,SubtreeCrossover
0,273,1648.8216647248373,10,81.8353661766223,5957.902160789595,1,SubtreeCrossover
0,274,1648.8216647248373,20,1685.4788041832144,25720.282109327254,1,init
0,275,1648.8216647248373,20,2947.3801030327513,5972.301796666009,1,init
0,276,1648.8216647248373,7,0,16205.097161054908,1,initSubtreeCrossover
0,277,1648.8216647248373,6,0,6154.374359258634,1,initSubtreeCrossover
0,278,1648.8216647248373,1,0,6156.324305584856,1,SubtreeCrossover
0,279,1648.8216647248373,20,20768.294807016682,5912.103561990074,1,init
0,280,1648.8216647248373,20,20768.294807016682,5912.103561990074,1,init
0,281,1648.8216647248373,20,11598.035932474351,17939.614088041606,1,init
0,282,1648.8216647248373,20,4.686292457759919,5963.824367421582,1,init
0,283,1648.8216647248373,20,1.817290758850504,5994.652347343967,1,init
0,284,1648.8216647248373,6,0,7219.448429610141,1,init
0,285,1648.8216647248373,1,0,12100.146455748392,1,SubtreeCrossover
0,286,1648.8216647248373,20,20944.965190779003,5988.645332504378,1,init
0,287,1648.8216647248373,10,12078.282479682439,17454.151742863964,1,SubtreeCrossover
0,288,1648.8216647248373,1,0,20444.21110150269,1,SubtreeCrossover
0,289,1648.8216647248373,1,0,12627.028108544111,1,SubtreeCrossover
0,290,1648.8216647248373,20,19.410138793799888,6031.221268945856,1,init
0,291,1648.8216647248373,4,0,20931.790708478173,1,init
0,292,1648.8216647248373,20,229.71637978591207,5978.39977704863,1,init
0,293,1648.8216647248373,20,265.65785409551336,5895.60165771212,1,init
0,294,1648.8216647248373,20,3052.606236669115,6017.503722319938,1,init
0,295,1648.8216647248373,4,0,20931.790708478173,1,init
0,296,1648.8216647248373,20,1648.9717923324715,25754.313348375916,1,init
0,297,1648.8216647248373,20,1.817290758850504,5994.652347343967,1,init
0,298,1648.8216647248373,10,252.48722060707587,5880.836785990179,1,SubtreeCrossover
0,299,1648.8216647248373,3,0,6576.985140377762,1,init
0,300,1648.8216647248373,6,0,6154.374359258634,1,init
0,301,1648.8216647248373,20,252.36587484276788,5880.078934026679,1,initSubtreeCrossover
0,302,1648.8216647248373,20,282.7177404610702,5969.335349609366,1,init
0,303,1648.8216647248373,1,0,13098.750501491453,1,SubtreeCrossover
0,304,1648.8216647248373,20,66.34211401271568,5940.088592340567,1,init
0,305,1648.8216647248373,10,11585.876492409767,17951.81269987599,1,SubtreeCrossover
0,306,1648.8216647248373,4,0,23651.82913173957,1,init
0,307,1648.8216647248373,20,1.817290758850504,5994.652347343967,1,init
0,308,1648.8216647248373,20,1579.1211450846286,5962.91349379536,1,initSubtreeCrossover
0,309,1648.8216647248373,20,1.817290758850504,5994.652347343967,1,init
0,310,1648.8216647248373,10,23384.696355274107,6061.8994089988855,1,SubtreeCrossover
0,311,1648.8216647248373,10,26421.974030541063,5971.767615798622,1,SubtreeCrossover
0,312,1648.8216647248373,20,1107.8852476507236,5960.36437195333,1,init
0,313,1648.8216647248373,1,0,6545.6856082816375,1,SubtreeCrossover
0,314,1648.8216647248373,10,2680.721027161162,26714.380379637863,1,SubtreeCrossover
0,315,1648.8216647248373,11,0,6066.596301080375,1,init
0,316,1648.8216647248373,1,0,13098.750501491453,1,SubtreeCrossover
0,317,1648.8216647248373,20,1648.9543503180612,25754.580659287883,1,init
0,318,1648.8216647248373,1,0,6189.578850549166,1,SubtreeCrossover
0,319,1648.8216647248373,1,0,12627.028108544111,1,SubtreeCrossover
0,320,1648.8216647248373,20,1108.7554384187079,5968.401976620046,1,init
0,321,1648.8216647248373,20,0.0,29613.45567561223,1,initSubtreeCrossover
0,322,1648.8216647248373,1,0,6306.568155223525,1,SubtreeCrossover
0,323,1648.8216647248373,3,0,6958.314542884894,1,init
0,324,1648.8216647248373,20,252.36587484276788,5880.078934026679,1,initSubtreeCrossover
0,325,1648.8216647248373,10,1863.5677675524385,28336.999893298293,1,initSubtreeCrossover
0,326,1648.8216647248373,11,0,6856.591769914021,1,init
0,327,1648.8216647248373,20,1116.8826278382185,5992.256030610137,1,init
0,328,1648.8216647248373,10,5040.33882694032,14602.010720741297,1,SubtreeCrossover
0,329,1648.8216647248373,20,1.817290758850504,5994.652347343967,1,initSubtreeCrossover
0,330,1648.8216647248373,10,252.48722060707587,5880.836785990179,1,SubtreeCrossover
0,331,1648.8216647248373,20,1579.1211450846286,5962.91349379536,1,initSubtreeCrossover
0,332,1648.8216647248373,20,11.439992096971764,5983.102634618186,1,init
0,333,1648.8216647248373,10,244.28966716875766,6020.017303368456,1,SubtreeCrossover
0,334,1648.8216647248373,20,27.9476920415691,5977.721779663879,1,initSubtreeCrossover
0,335,1648.8216647248373,11,0,11639.843186191505,1,init
0,336,1648.8216647248373,20,252.36587484276788,5880.078934026679,1,initSubtreeCrossover
0,337,1648.8216647248373,7,0,11553.997709460893,1,init
0,338,1648.8216647248373,10,29.541772902038247,5855.725484289192,1,SubtreeCrossover
0,339,1648.8216647248373,10,16097.55130958631,5906.343820478065,1,SubtreeCrossover
0,340,1648.8216647248373,20,282.7177404610702,5969.335349609366,1,init
0,341,1648.8216647248373,20,1649.0627306645547,25753.42393802414,1,init
0,342,1648.8216647248373,2,0,9625.113884327637,1,SubtreeCrossover
0,343,1648.8216647248373,20,265.65785409551336,5895.60165771212,1,init
0,344,1648.8216647248373,1,0,25127.6695857122,1,init
0,345,1648.8216647248373,20,42.860309445935854,5895.471881830834,1,init
0,346,1648.8216647248373,18,0,5992.159347193105,1,init
0,347,1648.8216647248373,20,260.6406471550299,5907.608318031963,1,init
0,348,1648.8216647248373,10,251.1175956262714,6030.241899951987,1,SubtreeCrossover
0,349,1648.8216647248373,10,23384.696355274107,6061.8994089988855,1,SubtreeCrossover
0,350,1648.8216647248373,4,0,23651.82913173957,1,init
0,351,1648.8216647248373,4,0,12099.893393808468,1,init
0,352,1648.8216647248373,10,18.990551052579576,5923.837562371158,1,SubtreeCrossover
0,353,1648.8216647248373,1,0,13098.750501491453,1,SubtreeCrossover
0,354,1648.8216647248373,20,66.34211401271568,5940.088592340567,1,init
0,355,1648.8216647248373,20,19.410138793799888,6031.221268945856,1,init
0,356,1648.8216647248373,10,29783.99257297738,5924.746156710641,1,SubtreeCrossover
0,357,1648.8216647248373,1,0,11220.843925338833,1,SubtreeCrossover
0,358,1648.8216647248373,20,22.37605387469648,5940.45210645578,1,init
0,359,1648.8216647248373,20,82.31185421155351,5955.370690668518,1,init
0,360,1648.8216647248373,11,0,7629.204124504149,1,init
0,361,1648.8216647248373,10,1527.1736323791192,24301.07973709828,1,initSubtreeCrossover
0,362,1648.8216647248373,10,16097.55130958631,5906.343820478065,1,SubtreeCrossover
0,363,1648.8216647248373,11,0,10791.76705792387,1,init
0,364,1648.8216647248373,20,265.65785409551336,5895.60165771212,1,init
0,365,1648.8216647248373,1,0,10577.71301458554,1,SubtreeCrossover
0,366,1648.8216647248373,1,0,12726.517503824785,1,SubtreeCrossover
0,367,1648.8216647248373,4,0,23651.82913173957,1,init
0,368,1648.8216647248373,1,0,15269.115716421118,1,SubtreeCrossover
0,369,1648.8216647248373,20,1.8561835188138502,5993.111131506607,1,initSubtreeCrossover
0,370,1648.8216647248373,1,0,28594.173044968495,1,init
0,371,1648.8216647248373,11,0,13832.288658586313,1,init
0,372,1648.8216647248373,6,0,6154.374359258634,1,initSubtreeCrossover
0,373,1648.8216647248373,20,2943.69012948597,5987.964968846599,1,init
0,374,1648.8216647248373,20,11816.37773082126,17718.93580537051,1,init
