generation, individual, diff_after_backprop
0,425,0.0
0,426,0.0
0,427,0.0
0,428,0.0
0,429,7705.314898985922
0,430,361.1717367430465
0,431,1670.1103932767655
0,432,0.0
0,433,0.0
0,434,0.0
0,435,0.0
0,436,0.0
0,437,0.0
0,438,0.0
0,439,0.0
0,440,7519.76002391813
0,441,0.0
0,442,1677.3164924727935
0,443,1777.6191109059691
0,444,0.0
0,445,795.6887200663114
0,446,0.0
0,447,674.062377961156
0,448,0.0
0,449,2943.351289838157
0,450,0.0
0,451,1672.0499344289055
0,452,0.0
0,453,0.0
0,454,0.0
0,455,8532.48452043208
0,456,0.0
0,457,0.0
0,458,11101.661332625043
0,459,0.0
0,460,18041.14006508323
0,461,0.0
0,462,0.0
0,463,10362.26255133146
0,464,0.0
0,465,0.0
0,466,1640.6895749095675
0,467,16451.057555973486
0,468,1640.7681987627257
0,469,39286.99943694244
0,470,0.0
0,471,18606.562256312187
0,472,0.0
0,473,23231.700745053757
0,474,0.0
0,475,1566.3165850105797
0,476,0.0
0,477,0.0
0,478,0.0
0,479,0.0
0,480,0.0
0,481,0.0
0,482,0.0
0,483,0.0
0,484,0.0
0,485,0.0
0,486,1200.667626555669
0,487,0.0
0,488,0.0
0,489,0.0
0,490,0.0
0,491,1102.9528889810226
0,492,0.0
0,493,0.0
0,494,1656.1970772366976
0,495,0.0
0,496,0.0
0,497,0.0
0,498,1686.956037076834
0,499,0.0
0,500,0.0
0,501,0.0
0,502,0.0
0,503,0.0
0,504,0.0
0,505,0.0
0,506,24.74218300864959
0,507,0.0
0,508,0.0
0,509,0.0
0,510,0.0
0,511,0.0
1,0,273.8859510770808
1,1,16745.78339128931
1,2,0.0
1,3,1514.4713872837383
1,4,15449.860694370378
1,5,0.0
1,6,72.7044357212435
1,7,0.0
1,8,0.0
1,9,3.7621257381688338
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,12617.858459313662
1,15,0.0
1,16,0.0
1,17,9.779287999193912
1,18,0.0
1,19,13.48946728599094
1,20,21228.032158457045
1,21,24.413102813146907
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,28,3.4274335957788935
1,29,0.0
1,30,0.0
1,31,10.950394025116111
1,32,0.0
1,33,998.160137869796
1,34,0.0
1,35,1675.0182264806863
1,36,0.0
1,37,9703.554640102991
1,38,0.0
1,39,0.0
1,40,1727.5718784707824
1,41,0.0
1,42,0.0
1,43,1560.9377214072192
1,44,1.2877476675494108
1,45,0.0
1,46,19.48674527262301
1,47,109.45705925843231
1,48,13.182493357335261
1,49,0.0
1,50,2156.4425813636117
1,51,0.0
1,52,0.0
1,53,1095.587469780401
1,54,0.0
1,55,8749.186403086398
1,56,0.0
1,57,1710.0901477444568
1,58,52.61532335276752
1,59,67.41856367298806
1,60,90664.9465869508
1,61,0.0
1,62,0.0
1,63,0.0
1,64,0.0
1,65,0.0
1,66,15880.301899837621
1,67,0.0
1,68,0.0
1,69,0.0
1,70,0.0
1,71,0.0
1,72,0.0
1,73,3.3381928074286407
1,74,0.0
1,75,10991.719334603047
1,76,0.0
1,77,12.62443833668749
1,78,269.7297824789366
1,79,42.36424441549207
1,80,0.0
1,81,1408.7295516237646
1,82,0.0
1,83,0.0
1,84,0.0
1,85,1640.8596160981906
1,86,19.525610157856136
1,87,0.0
1,88,21425.566864998513
1,89,0.0
1,90,0.0
1,91,8286.870571123418
1,92,0.0
1,93,0.0
1,94,0.0
1,95,4223.03225602501
1,96,14.166810326830273
1,97,0.0
1,98,0.030881990081979893
1,99,0.0
1,100,4547.450702207093
1,101,273.8859510770808
1,102,0.0
1,103,0.0
1,104,1709.0939730378232
1,105,0.0
1,106,13162.55106928249
1,107,0.0
1,108,0.0
1,109,5598.803137499417
1,110,0.0
1,111,0.0
1,112,12701.009374743764
1,113,0.0
1,114,0.0
1,115,1764.6029758345612
1,116,11.944894759933959
1,117,17.937353369131415
1,118,0.0
1,119,0.0
1,120,15354.164721603782
1,121,27.61977444300919
1,122,0.0
1,123,0.0
1,124,0.0
1,125,5.703058463983325
1,126,0.0
1,127,0.0
1,128,0.0
1,129,1697.7344923859964
1,130,2.284633004880561
1,131,4546.955712953361
1,132,11.383364002663257
1,133,13.48946728599094
1,134,0.0
1,135,1562.441888783127
1,136,1821.7234658847628
1,137,3.3381928074286407
1,138,73.72319731745301
1,139,0.0
1,140,0.0
1,141,13.710329893807284
1,142,0.0
1,143,0.0
1,144,2641.40728584904
1,145,0.0
1,146,0.0
1,147,0.0
1,148,0.0
1,149,0.0
1,150,4953.3040471024
1,151,15974.172252416118
1,152,0.0
1,153,29.72721435441781
1,154,0.0
1,155,21.956164516894205
1,156,1697.3736139524954
1,157,0.0
1,158,633.1635184365223
1,159,0.0
1,160,0.0
1,161,2030.7532701979762
1,162,0.0
1,163,5.871716361372819
1,164,0.0
1,165,1697.8593936216748
1,166,0.0
1,167,624.5160954929961
1,168,0.0
1,169,1566.7912901833952
1,170,51.73410351439725
1,171,0.0
1,172,271.50862572789356
1,173,1200.5053340745471
1,174,0.0
1,175,6536.331352039026
1,176,0.0
1,177,0.0
1,178,19169.512405543355
1,179,24.095993120909043
1,180,1200.4696520769712
1,181,0.0
1,182,3.6149137748070643
1,183,0.0
1,184,0.0
1,185,0.0
1,186,0.0
1,187,0.0
1,188,0.0
1,189,1143.777208213418
1,190,0.0
1,191,1678.6496627791093
1,192,0.0
1,193,0.0
1,194,57.49817555510617
1,195,12555.68067028468
1,196,0.0
1,197,0.0
1,198,1520.4829916934868
1,199,1562.2215722204564
1,200,0.0
1,201,9.279254838366796
1,202,2156.1418270129725
1,203,27538.81596458842
1,204,593.0706537144106
1,205,19.457443080731537
1,206,22.045046802973047
1,207,0.0
1,208,0.0
1,209,0.0
1,210,22.37604546104285
1,211,0.0
1,212,0.0
1,213,20.409640303858396
1,214,0.0
1,215,0.0
1,216,0.038637677127553616
1,217,0.0
1,218,0.0
1,219,11.662071175973324
1,220,1.6712701117594406
1,221,0.0
1,222,0.0
1,223,4799.225893421501
1,224,0.0
1,225,12.436929036636684
1,226,31.782561256763074
1,227,0.0
1,228,20.2324026349379
1,229,0.0
1,230,2093.262886541538
1,231,0.0
1,232,0.0
1,233,0.0
1,234,17.063956765248804
1,235,0.0
1,236,28.484850942690173
1,237,0.0
1,238,0.0
1,239,2641.1617075807317
1,240,0.0
1,241,2.860342647181824e-06
1,242,0.0
1,243,6.736369336153075
1,244,32.81746944801307
1,245,0.0
1,246,0.9430721896842442
1,247,86.3263105415408
1,248,0.0
1,249,12599.267892193395
1,250,0.0
1,251,0.0
1,252,1748.3336359479945
1,253,1642.4148393429095
1,254,174.56173765811764
1,255,4223.03225602501
1,256,0.0
1,257,0.0
1,258,24.413102813146907
1,259,30.295331595759308
1,260,0.0
1,261,1733.0919660335967
1,262,0.0
1,263,0.0
1,264,2287.8435474546823
1,265,0.0
1,266,0.0
1,267,13285.313392171855
1,268,872.8195511613767
1,269,254.73608322496875
1,270,0.0
1,271,0.0
1,272,1764.95124029418
1,273,8.653703177971693
1,274,0.0
1,275,0.0
1,276,0.0
1,277,18.069285892965127
1,278,0.0
1,279,48807.64068295936
1,280,1033.7377287962154
1,281,0.0
1,282,20.72121928217348
1,283,22.056084002484567
1,284,2092.7258661822025
1,285,0.0
1,286,13.731339343435138
1,287,0.0
1,288,44.10309856627737
1,289,0.0
1,290,8992.198473764925
1,291,1540.4320269758318
1,292,0.0
1,293,0.0
1,294,9216.956189859393
1,295,0.0
1,296,0.0
1,297,0.0
1,298,0.0
1,299,1617.8103806332365
1,300,0.0
1,301,0.0
1,302,41986.600328811335
1,303,3299.6544136273415
1,304,22.14782961907713
1,305,0.0
1,306,70260.98905087715
1,307,0.0
1,308,3122.579576201326
1,309,377.1489727959097
1,310,0.0
1,311,2135.5312616580195
1,312,2170.2771374488257
1,313,6437.701086378051
1,314,145202.7324873529
1,315,0.0
1,316,0.0
1,317,0.0
1,318,0.0
1,319,0.0
1,320,8341.619927281032
1,321,0.0
1,322,18.04626943603489
1,323,0.0
1,324,0.0
1,325,0.0
1,326,8479.722836244971
1,327,20.584741618525186
1,328,1603.297982884189
1,329,1.0553699411675552
1,330,5.042387156189761
1,331,8286.870571123418
1,332,0.0
1,333,1.8320624166399284
1,334,15.098103154984528
1,335,0.0
1,336,3.7516904628428165
1,337,1564.3247920235735
1,338,0.0
1,339,0.0
1,340,1484.1192912046718
1,341,0.0
1,342,0.0
1,343,24627.97516552365
1,344,0.0
1,345,1642.4111937960806
1,346,67954.36927922143
1,347,7762.8555216263685
1,348,12557.26129732408
1,349,0.0
1,350,1692.6145628404738
1,351,0.0
1,352,1550.4167024351336
1,353,0.0
1,354,0.0
1,355,0.0
1,356,4546.955712953361
1,357,6591.723958604916
1,358,0.0
1,359,17629.602606420995
1,360,1777.6671079400476
1,361,0.0
1,362,0.0
1,363,1945.31874052704
1,364,1692.6815338549059
1,365,1706.0151449604746
1,366,0.0
1,367,0.0
1,368,0.0
1,369,11.45134142261304
1,370,0.0
1,371,0.0
1,372,0.0
1,373,0.0
1,374,23.51541683137839
1,375,0.0
1,376,0.0
1,377,5303.733577891654
1,378,0.0
1,379,0.0
1,380,0.0
1,381,0.0
1,382,0.0
1,383,195.65887532559282
1,384,0.0
1,385,2957.546506752058
1,386,0.0
1,387,0.0
1,388,0.0
1,389,2972.9605615796854
1,390,0.0
1,391,0.0
1,392,0.0
1,393,0.0
1,394,0.0
1,395,0.0
1,396,0.0
1,397,0.0
1,398,0.0
1,399,20993.323909210736
1,400,0.0
1,401,18.688871088407723
1,402,16357.32231800745
1,403,3.794929164477253
1,404,154.67681212664684
1,405,271.50862572789356
1,406,3.3381928074286407
1,407,149186.56835546676
1,408,1689.381980571652
1,409,0.0
1,410,0.0
1,411,0.0
1,412,0.0
1,413,6649.812188336457
1,414,0.0
1,415,0.0
1,416,1765.3531304219941
1,417,0.0
1,418,0.0
1,419,1681.303605816618
1,420,0.0
1,421,0.0
1,422,2171.5858017842584
1,423,1485.7204530869785
1,424,0.0
1,425,5761.005686522247
1,426,1776.0220538078975
1,427,0.0
1,428,0.0
1,429,0.0
1,430,0.0
1,431,0.0
1,432,0.0
1,433,0.0
1,434,4562.769328202448
1,435,0.0
1,436,1373.4559762841745
1,437,0.0
1,438,0.0
1,439,86.72256661615938
1,440,25.94719897378127
1,441,462.28842393931245
1,442,0.0
1,443,0.033466444110672455
1,444,0.0
1,445,18093.602932247242
1,446,2166.477351595786
1,447,1692.7613005152343
1,448,31.782561256763074
1,449,0.0
1,450,0.0
1,451,0.0
1,452,1694.2315684498244
1,453,0.0
1,454,0.0
1,455,0.0
1,456,593.0706537144106
1,457,0.0
1,458,21528.22659796923
1,459,1762.4965154336933
1,460,1692.6815338549059
1,461,21639.160541001
1,462,0.0
1,463,0.0
1,464,861.0101383220808
1,465,0.0
1,466,0.0
1,467,2168.005428717028
1,468,4.678594936388436
1,469,6608.277316639515
1,470,1716.2810710189842
1,471,25.94719897378127
1,472,0.0
1,473,0.0
1,474,0.0
1,475,0.0
1,476,5938.352028090461
1,477,5.109238611479668
1,478,8.865503094269116
1,479,0.0
1,480,30.728020273809307
1,481,0.0
1,482,0.0
1,483,0.0
1,484,1640.9796932095232
1,485,0.0
1,486,0.0
1,487,11775.951404560397
1,488,0.0
1,489,28.484850942690173
1,490,0.0
1,491,0.0
1,492,25.049226181560698
1,493,0.0
1,494,0.0
1,495,0.0
1,496,0.0
1,497,0.0
1,498,0.0
1,499,1834.2728026151271
1,500,1640.7976053759703
1,501,3.794929164477253
1,502,2539.4925908280493
1,503,3489.751419189559
1,504,0.0
1,505,1850.9816864624518
1,506,0.0
1,507,0.0
1,508,0.0
1,509,2149.094765126305
1,510,0.0
1,511,0.0
2,0,1611.4168800788402
2,1,19.723214483216907
2,2,31.368530491775346
2,3,2749.33328534869
2,4,0.0
2,5,1200.5053340745471
2,6,0.0
2,7,0.0
2,8,172.63201479158124
2,9,1485.9116245738478
2,10,30.485693693500252
2,11,0.0
2,12,0.0
2,13,21.923252942340696
2,14,28.484850942690173
2,15,0.0
2,16,1419.5446666317766
2,17,0.0
2,18,0.0
2,19,20.67360461252065
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
2,24,16633.754110447462
2,25,0.0
2,26,462.44737014276325
2,27,0.0
2,28,12032.694464600143
2,29,0.0
2,30,0.0
2,31,0.0
2,32,67308.05368841591
2,33,10.179069027090009
2,34,0.0
2,35,0.0
2,36,2159.315786122723
2,37,1749.539701294285
2,38,13.098025680655155
2,39,0.0
2,40,1884.9090077606706
2,41,0.0
2,42,12.771061652761091
2,43,0.0
2,44,0.0
2,45,1884.9090077606706
2,46,0.0
2,47,0.0
2,48,11698.386938739808
2,49,0.0
2,50,36485.17527388137
2,51,19.408112265569798
2,52,0.0
2,53,1681.1468533980296
2,54,1749.2613146221775
2,55,0.0
2,56,0.0
2,57,0.0
2,58,0.0
2,59,0.0
2,60,0.0
2,61,0.0
2,62,0.0
2,63,2170.0294648132694
2,64,0.0
2,65,1566.7912901833952
2,66,1884.9090077606706
2,67,24.707940755031814
2,68,0.0
2,69,0.0
2,70,0.0
2,71,0.0
2,72,0.0
2,73,0.0
2,74,14.166810326830273
2,75,1485.5501047723155
2,76,0.0
2,77,0.0
2,78,0.0
2,79,20.187871786512005
2,80,8.415705969754526
2,81,0.0
2,82,0.0
2,83,0.0
2,84,0.0
2,85,84570.38849936998
2,86,26324.54406991369
2,87,0.0
2,88,0.0
2,89,0.0
2,90,0.0
2,91,27.879685897698437
2,92,19.49074756506161
2,93,0.0
2,94,24.707940755031814
2,95,12546.227589936832
2,96,9.213006204853627
2,97,0.0
2,98,121.42311835140026
2,99,12832.172563365593
2,100,0.0
2,101,0.0
2,102,0.0
2,103,0.0
2,104,0.0
2,105,27.878620439171755
2,106,19.25381848588404
2,107,1603.8312953075147
2,108,0.0
2,109,0.0
2,110,24.413102813146907
2,111,0.0
2,112,1884.9090077606706
2,113,0.0
2,114,0.0
2,115,0.0
2,116,0.0
2,117,28.484850942690173
2,118,0.0
2,119,0.0
2,120,0.0
2,121,27.747897205328627
2,122,25.21182769569714
2,123,10927.005222717034
2,124,1884.9090077606706
2,125,36.314160453734075
2,126,0.0
2,127,0.0
2,128,22.629811194565264
2,129,1678.8926651517359
2,130,13.463399567040142
2,131,21.1406968031215
2,132,68053.35272562032
2,133,30.56864672192114
2,134,42061.13939198025
2,135,0.0
2,136,0.0
2,137,1704.6796321511538
2,138,0.0
2,139,21.460550735213474
2,140,9995.297120772644
2,141,31.217134990416525
2,142,0.0
2,143,1884.9090077606706
2,144,0.0
2,145,22.665962810775454
2,146,0.0
2,147,28.249376782820036
2,148,0.0
2,149,30.004171172075075
2,150,1566.3165850105797
2,151,0.0
2,152,0.0
2,153,0.0
2,154,473.04606601437536
2,155,0.0
2,156,21.009843865151197
2,157,0.0
2,158,17.265973860653503
2,159,10.531602598130121
2,160,12812.247992563382
2,161,0.0
2,162,13.02494676283004
2,163,0.0
2,164,0.0
2,165,0.0
2,166,0.0
2,167,588.0202758661544
2,168,16635.124919545568
2,169,29.65729153277789
2,170,0.0
2,171,31.20445678526903
2,172,0.0
2,173,223.86267059950205
2,174,0.0
2,175,25.999369675576418
2,176,14.011243145285334
2,177,33.38183338244562
2,178,0.0
2,179,0.0
2,180,6626.12229946544
2,181,40.39313423477142
2,182,0.0
2,183,0.0
2,184,19.25381848588404
2,185,0.0
2,186,0.0
2,187,22565.877605890477
2,188,0.0
2,189,9.498581950407242
2,190,0.0
2,191,7519.76002391813
2,192,46.87480922950999
2,193,0.0
2,194,0.0
2,195,0.0
2,196,2168.1272897743293
2,197,0.0
2,198,0.0
2,199,20.755987263698444
2,200,4.752876184605157
2,201,19.25381848588404
2,202,26159.83740497215
2,203,0.0
2,204,0.0
2,205,27.603556904173274
2,206,92831.08857971992
2,207,11.662071175973324
2,208,1884.9090077606706
2,209,0.0
2,210,30.665427811266454
2,211,0.0
2,212,0.0
2,213,0.0
2,214,30.004171172075075
2,215,1566.7912901833952
2,216,28.484850942690173
2,217,0.0
2,218,1681.441997064514
2,219,0.0
2,220,11.45134142261304
2,221,10981.763427000109
2,222,0.0
2,223,1681.5492551233328
2,224,9.127450161384331
2,225,20.85711429580533
2,226,0.0
2,227,1678.3445218818742
2,228,29.610392806172058
2,229,0.0
2,230,1485.5501047723155
2,231,0.0
2,232,0.0
2,233,22.779248015229314
2,234,0.0
2,235,12627.808976220707
2,236,0.0
2,237,3.6234407437386835
2,238,0.0
2,239,0.0
2,240,0.0
2,241,10.519526189609678
2,242,0.0
2,243,0.0
2,244,0.0
2,245,5.926342655106964
2,246,0.0
2,247,501.6011939133159
2,248,0.0
2,249,0.0
2,250,0.0
2,251,20.578379790979852
2,252,6915.183239929582
2,253,0.0
2,254,2.7450518796949837
2,255,40.32334424459077
2,256,28.484850942690173
2,257,22.629811194565264
2,258,19.48674527262301
2,259,0.0
2,260,0.0
2,261,0.0
2,262,30.672049155648892
2,263,2168.1272897743293
2,264,74739.32696399736
2,265,514.4142753714341
2,266,0.0
2,267,0.0
2,268,0.0
2,269,8286.870571123418
2,270,0.0
2,271,22.09275314358638
2,272,13.02494802527599
2,273,0.0
2,274,0.0
2,275,0.0
2,276,0.0
2,277,13.02494676283004
2,278,31.368530491775346
2,279,13.188401601342775
2,280,13.02494676283004
2,281,1485.745122338627
2,282,0.0
2,283,32775.29147661458
2,284,0.0
2,285,0.0
2,286,0.0
2,287,17.335880504508168
2,288,10.125709523959813
2,289,0.0
2,290,0.0
2,291,1487.007215568392
2,292,1566.7912901833952
2,293,0.0
2,294,24.34623792041384
2,295,2166.477351595786
2,296,21.170380178969026
2,297,0.0
2,298,0.0
2,299,18.688871088407723
2,300,0.0
2,301,0.0
2,302,1485.5125292675366
2,303,0.0
2,304,18.136862052318975
2,305,1486.226262153883
2,306,0.0
2,307,0.0
2,308,26324.54406991369
2,309,501.54701200767613
2,310,30.69800471381859
2,311,19011.920891894584
2,312,0.0
2,313,0.0
2,314,0.0
2,315,0.0
2,316,1485.5125292675366
2,317,138.27725009294227
2,318,1697.5767337724574
2,319,27.9727585771916
2,320,0.0
2,321,0.0
2,322,0.0
2,323,0.0
2,324,30.000386297064324
2,325,1485.9116245738478
2,326,0.0
2,327,0.0
2,328,0.0
2,329,4519.956569407674
2,330,0.0
2,331,0.0
2,332,0.0
2,333,1765.6447163210833
2,334,0.0
2,335,1672.800616577886
2,336,1681.4437635955364
2,337,0.0
2,338,0.0
2,339,0.0
2,340,0.0
2,341,12.426836961463778
2,342,8.608969854410134
2,343,0.0
2,344,22.629811194565264
2,345,0.0
2,346,65513.13395868562
2,347,0.0
2,348,0.0
2,349,12.62443833668749
2,350,61.41380308508633
2,351,166.3938794305759
2,352,0.0
2,353,0.0
2,354,1715.0660931605744
2,355,0.0
2,356,240.07501042875174
2,357,0.0
2,358,121.48861673736883
2,359,36.314160453734075
2,360,26324.54406991369
2,361,0.0
2,362,31.91345633900528
2,363,14.166309215235742
2,364,0.0
2,365,0.0
2,366,0.0
2,367,71391.46534808085
2,368,30.000386297064324
2,369,0.0
2,370,27.80199710136185
2,371,0.0
2,372,2.4086018118532593
2,373,0.0
2,374,0.0
2,375,1486.2288284414244
2,376,0.0
2,377,0.0
2,378,31.185308385533972
2,379,4511.416814342992
2,380,1605.1949749855921
2,381,30.000386297064324
2,382,0.0
2,383,1681.1749134463134
2,384,14.608920291356299
2,385,0.0
2,386,0.0
2,387,1605.0172610072987
2,388,0.0
2,389,6649.891993006517
2,390,3489.834027646557
2,391,0.0
2,392,0.0
2,393,29.65729153277789
2,394,0.0
2,395,9.11946942711711
2,396,0.0
2,397,0.0
2,398,0.0
2,399,0.0
2,400,6.990945043697138
2,401,10.197907648204819
2,402,3.1178782096276336
2,403,0.0
2,404,3490.061753634609
2,405,20.928363215587524
2,406,34.85988378881393
2,407,1123.4652107276634
2,408,9.369755087633166
2,409,1491.2030278280727
2,410,0.0
2,411,30.498279915049352
2,412,0.0
2,413,19.24229505918356
2,414,0.0
2,415,0.0
2,416,0.0
2,417,19.408112265569798
