generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,83,8457.954329230412,20,283.53997036326655,5882.0140295521305,1,init
0,84,8457.954329230412,20,20574.907431304568,5926.749353956056,1,init
0,85,8457.954329230412,20,1677.6398752437563,26089.005839437512,1,init
0,86,8457.954329230412,2,0,25111.175705008794,1,init
0,87,8457.954329230412,20,11.78753451758439,5972.24748556818,1,init
0,88,8457.954329230412,1,0,28237.733506670917,1,init
0,89,8457.954329230412,20,1625.8026799957588,25464.07098644375,1,initSubtreeCrossover
0,90,8457.954329230412,1,0,24698.164169638643,1,init
0,91,8457.954329230412,20,1625.9946802624436,25458.433741890294,1,init
0,92,8457.954329230412,7,0,11457.611986772854,1,init
0,93,8457.954329230412,20,33.04532529183143,5929.942771359413,1,init
0,94,8457.954329230412,4,0,21462.162636609428,1,init
0,95,8457.954329230412,1,0,7458.56473061901,1,SubtreeCrossover
0,96,8457.954329230412,20,3121.37265439738,5992.89693132021,1,init
0,97,8457.954329230412,5,0,23765.456252682623,1,init
0,98,8457.954329230412,5,0,17965.581627090964,1,initSubtreeCrossover
0,99,8457.954329230412,9,0,13237.198101945123,1,init
0,100,8457.954329230412,20,90.28507499731313,5907.898968444994,1,init
0,101,8457.954329230412,10,11.787141290837098,5972.252048583059,1,SubtreeCrossover
0,102,8457.954329230412,4,0,19553.80581598568,1,initSubtreeCrossover
0,103,8457.954329230412,20,1625.7607527876426,25461.389255386155,1,initSubtreeCrossover
0,104,8457.954329230412,20,16019.594676046225,5893.847354017819,1,initSubtreeCrossover
0,105,8457.954329230412,1,0,24698.164169638643,1,init
0,106,8457.954329230412,20,1625.9207014838794,25459.035589626288,1,init
0,107,8457.954329230412,9,0,9049.701062896156,1,initSubtreeCrossover
0,108,8457.954329230412,1,0,7458.56473061901,1,SubtreeCrossover
0,109,8457.954329230412,5,0,6633.051495498333,1,init
0,110,8457.954329230412,20,1239.1439443722466,5941.45416109739,1,init
0,111,8457.954329230412,6,0,7214.898408961859,1,init
0,112,8457.954329230412,20,1677.7196663200484,26078.67832901916,1,init
0,113,8457.954329230412,11,0,21646.003399608144,1,init
0,114,8457.954329230412,10,7960.744263008226,22145.496840939424,1,SubtreeCrossover
0,115,8457.954329230412,1,0,7458.56473061901,1,SubtreeCrossover
0,116,8457.954329230412,20,283.53997036326655,5882.0140295521305,1,initSubtreeCrossover
0,117,8457.954329230412,10,1474.2826942969405,23647.934662647578,1,initSubtreeCrossover
0,118,8457.954329230412,1,0,13148.174220831692,1,SubtreeCrossover
0,119,8457.954329230412,10,10524.77174758328,18673.84634453209,1,SubtreeCrossover
0,120,8457.954329230412,20,1659.25820493239,25429.529828423307,1,init
0,121,8457.954329230412,16,0,27063.024616229453,1,initSubtreeCrossover
0,122,8457.954329230412,20,10524.77174758328,18673.84634453209,1,initSubtreeCrossover
0,123,8457.954329230412,1,0,6091.30819614703,1,SubtreeCrossover
0,124,8457.954329230412,1,0,21425.01938201011,1,SubtreeCrossover
0,125,8457.954329230412,7,0,11457.611986772854,1,init
0,126,8457.954329230412,20,17.93973307473425,5957.177702861743,1,initSubtreeCrossover
0,127,8457.954329230412,20,10628.538169562897,18569.029175784668,1,init
0,128,8457.954329230412,1,0,21425.01938201011,1,SubtreeCrossover
0,129,8457.954329230412,20,3121.37265439738,5992.89693132021,1,init
0,130,8457.954329230412,1,0,28181.97716858238,1,SubtreeCrossover
0,131,8457.954329230412,20,955.8007154593124,6016.927185323617,1,init
0,132,8457.954329230412,10,23.4147073046297,5923.402581120926,1,SubtreeCrossover
0,133,8457.954329230412,20,283.53997036326655,5882.0140295521305,1,init
0,134,8457.954329230412,20,10809.41282744522,18386.326464445625,1,init
0,135,8457.954329230412,20,11411.893824048864,17777.510199108874,1,init
0,136,8457.954329230412,4,0,25453.00135095857,1,init
0,137,8457.954329230412,9,0,18713.47200513136,1,init
0,138,8457.954329230412,20,1625.876860762688,25463.043687982325,1,init
0,139,8457.954329230412,20,283.53997036326655,5882.0140295521305,1,initSubtreeCrossover
0,140,8457.954329230412,20,3192.651867201909,5996.354149700653,1,init
0,141,8457.954329230412,20,11.78753451758439,5972.24748556818,1,init
0,142,8457.954329230412,20,21.50723544761513,5980.27735934457,1,init
0,143,8457.954329230412,12,0,27440.783556151702,1,init
0,144,8457.954329230412,14,0,5986.328329324412,1,init
0,145,8457.954329230412,10,8993.566863220436,20334.333274002507,1,SubtreeCrossover
0,146,8457.954329230412,20,1625.977323786512,25458.284108553635,1,init
0,147,8457.954329230412,9,0,6093.376315742986,1,init
0,148,8457.954329230412,10,29.112596215426493,5945.543632163459,1,SubtreeCrossover
0,149,8457.954329230412,6,0,6577.646659712392,1,initSubtreeCrossover
0,150,8457.954329230412,20,10.20547424005781,5958.603697244076,1,init
0,151,8457.954329230412,1,0,7101.807255360526,1,SubtreeCrossover
0,152,8457.954329230412,20,1625.9422193061982,25458.62009731493,1,init
0,153,8457.954329230412,20,1.8952407834185578,5959.200615302289,1,init
0,154,8457.954329230412,20,20574.907431304568,5926.749353956056,1,init
0,155,8457.954329230412,20,4.621476607265322,5981.150194572112,1,init
0,156,8457.954329230412,4,0,25869.50792825559,1,init
0,157,8457.954329230412,20,9847.039039319428,19358.083255926093,1,init
0,158,8457.954329230412,20,20573.0520430845,5924.632735478357,1,init
0,159,8457.954329230412,20,12808.769183514485,5956.275553692618,1,init
0,160,8457.954329230412,20,23.284284217705135,5932.178431089488,1,init
0,161,8457.954329230412,20,0.20422858255187748,5981.075981482465,1,initSubtreeCrossover
0,162,8457.954329230412,20,1200.4612607842955,5943.863285962889,1,initSubtreeCrossover
0,163,8457.954329230412,20,955.8007154593124,6016.927185323617,1,init
0,164,8457.954329230412,20,1625.8026799957588,25464.07098644375,1,init
0,165,8457.954329230412,11,0,6633.038013461319,1,init
0,166,8457.954329230412,11,0,6633.038013461319,1,init
0,167,8457.954329230412,10,23.4147073046297,5923.402581120926,1,SubtreeCrossover
0,168,8457.954329230412,1,0,28212.341955787648,1,SubtreeCrossover
0,169,8457.954329230412,20,1319.7657466127148,6000.90840897548,1,init
0,170,8457.954329230412,6,0,6577.646659712392,1,init
0,171,8457.954329230412,20,10809.41282744522,18386.326464445625,1,init
0,172,8457.954329230412,6,0,28128.88879553797,1,init
0,173,8457.954329230412,20,1677.823106612279,26089.585877419104,1,initSubtreeCrossover
0,174,8457.954329230412,20,3292.242210511712,5968.162652509714,1,initSubtreeCrossover
0,175,8457.954329230412,20,1319.7657466127148,6000.90840897548,1,init
0,176,8457.954329230412,20,1625.7607527876426,25461.389255386155,1,initSubtreeCrossover
0,177,8457.954329230412,5,0,6855.834333550237,1,init
0,178,8457.954329230412,20,1677.509122610587,26085.425422331155,1,init
0,179,8457.954329230412,6,0,6323.447481367471,1,init
0,180,8457.954329230412,9,0,9697.755212609909,1,init
0,181,8457.954329230412,1,0,6564.721198553439,1,SubtreeCrossover
0,182,8457.954329230412,10,3619.711901326249,22077.044138143363,1,SubtreeCrossover
0,183,8457.954329230412,20,3192.651867201909,5996.354149700653,1,init
0,184,8457.954329230412,20,16019.594676046225,5893.847354017819,1,init
0,185,8457.954329230412,5,0,6633.051495498333,1,init
0,186,8457.954329230412,20,0.20422858255187748,5981.075981482465,1,init
0,187,8457.954329230412,3,0,7802.884267792366,1,init
0,188,8457.954329230412,10,8993.566863220436,20334.333274002507,1,SubtreeCrossover
0,189,8457.954329230412,4,0,17341.077316489936,1,init
0,190,8457.954329230412,20,3192.651867201909,5996.354149700653,1,init
0,191,8457.954329230412,20,20500.691126571266,5901.943237881693,1,init
0,192,8457.954329230412,11,0,6633.038013461319,1,init
0,193,8457.954329230412,20,10628.538169562897,18569.029175784668,1,initSubtreeCrossover
0,194,8457.954329230412,1,0,6125.820258444974,1,SubtreeCrossover
0,195,8457.954329230412,1,0,28216.129104042007,1,initSubtreeCrossover
0,196,8457.954329230412,20,16019.594676046225,5893.847354017819,1,initSubtreeCrossover
0,197,8457.954329230412,10,22391.32448816133,5969.790579217204,1,SubtreeCrossover
0,198,8457.954329230412,1,0,27314.281542526685,1,SubtreeCrossover
0,199,8457.954329230412,11,0,8543.18095554182,1,init
0,200,8457.954329230412,20,11432.433587817857,17756.75074177078,1,init
0,201,8457.954329230412,4,0,17341.077316489936,1,init
0,202,8457.954329230412,10,1200.675342017219,5908.847903234778,1,SubtreeCrossover
0,203,8457.954329230412,4,0,19553.80581598568,1,init
0,204,8457.954329230412,10,3619.711901326249,22077.044138143363,1,SubtreeCrossover
0,205,8457.954329230412,20,16019.594676046225,5893.847354017819,1,init
0,206,8457.954329230412,12,0,6007.572754249402,1,init
0,207,8457.954329230412,4,0,21462.162636609428,1,init
0,208,8457.954329230412,1,0,11858.093706652802,1,SubtreeCrossover
0,209,8457.954329230412,20,1625.9422193061982,25458.62009731493,1,init
0,210,8457.954329230412,1,0,6125.820258444974,1,SubtreeCrossover
0,211,8457.954329230412,5,0,17965.581627090964,1,init
0,212,8457.954329230412,20,1.8952407834185578,5959.200615302289,1,init
0,213,8457.954329230412,6,0,6323.447481367471,1,init
0,214,8457.954329230412,4,0,17459.73142363246,1,init
0,215,8457.954329230412,20,33.04532529183143,5929.942771359413,1,init
0,216,8457.954329230412,10,1822.2379727450134,27817.859875924983,1,initSubtreeCrossover
0,217,8457.954329230412,20,30.820439518759486,5922.052261126232,1,init
0,218,8457.954329230412,20,1194.5205039282873,5931.187813488854,1,init
0,219,8457.954329230412,10,1507.8540397212237,24044.348949784195,1,initSubtreeCrossover
0,220,8457.954329230412,9,0,9697.755212609909,1,init
0,221,8457.954329230412,12,0,6007.572754249402,1,init
0,222,8457.954329230412,20,30.274436202198558,5915.30052341871,1,init
0,223,8457.954329230412,10,11319.108597871724,17871.2512237231,1,SubtreeCrossover
0,224,8457.954329230412,11,0,8557.389526683786,1,init
0,225,8457.954329230412,20,1625.9435407154779,25458.79918082453,1,init
0,226,8457.954329230412,11,0,21646.003399608144,1,initSubtreeCrossover
0,227,8457.954329230412,20,0.20422858255187748,5981.075981482465,1,init
0,228,8457.954329230412,10,22391.32448816133,5969.790579217204,1,SubtreeCrossover
0,229,8457.954329230412,12,0,6008.933027448102,1,init
0,230,8457.954329230412,20,275.3197223781326,5961.578392343688,1,init
0,231,8457.954329230412,11,0,6633.038013461319,1,init
0,232,8457.954329230412,9,0,9049.701062896156,1,initSubtreeCrossover
0,233,8457.954329230412,10,22425.042972911448,5971.7434099572,1,SubtreeCrossover
0,234,8457.954329230412,10,23.4147073046297,5923.402581120926,1,SubtreeCrossover
0,235,8457.954329230412,20,275.3197223781326,5961.578392343688,1,init
0,236,8457.954329230412,20,10524.77174758328,18673.84634453209,1,init
0,237,8457.954329230412,10,1677.5490944813719,26085.097834221837,1,SubtreeCrossover
0,238,8457.954329230412,1,0,12464.459887239509,1,SubtreeCrossover
0,239,8457.954329230412,20,0.0,28476.86914742857,1,init
0,240,8457.954329230412,20,1625.977323786512,25458.284108553635,1,init
0,241,8457.954329230412,20,9.870882159893881,5939.491414496137,1,init
0,242,8457.954329230412,10,20528.554861072073,5974.2922446525035,1,SubtreeCrossover
0,243,8457.954329230412,20,4.621476607265322,5981.150194572112,1,init
0,244,8457.954329230412,20,20500.691126571266,5901.943237881693,1,init
0,245,8457.954329230412,11,0,8557.389526683786,1,init
0,246,8457.954329230412,10,5076.703787654569,16866.938077588653,1,SubtreeCrossover
0,247,8457.954329230412,1,0,6091.30819614703,1,SubtreeCrossover
0,248,8457.954329230412,20,1200.4612607842955,5943.863285962889,1,init
0,249,8457.954329230412,4,0,19553.80581598568,1,initSubtreeCrossover
0,250,8457.954329230412,1,0,6091.30819614703,1,SubtreeCrossover
0,251,8457.954329230412,10,23.4147073046297,5923.402581120926,1,SubtreeCrossover
0,252,8457.954329230412,10,11319.108597871724,17871.2512237231,1,SubtreeCrossover
0,253,8457.954329230412,20,10628.538169562897,18569.029175784668,1,initSubtreeCrossover
0,254,8457.954329230412,10,1200.675342017219,5908.847903234778,1,SubtreeCrossover
0,255,8457.954329230412,5,0,28128.723903724273,1,init
0,256,8457.954329230412,20,305.98224119156384,5898.320293000245,1,init
0,257,8457.954329230412,12,0,6007.572754249402,1,init
0,258,8457.954329230412,10,29.112596215426493,5945.543632163459,1,SubtreeCrossover
0,259,8457.954329230412,20,1677.461252494064,26084.812121782812,1,init
0,260,8457.954329230412,1,0,28945.422474176667,1,SubtreeCrossover
0,261,8457.954329230412,6,0,6577.646659712392,1,init
0,262,8457.954329230412,20,0.20422858255187748,5981.075981482465,1,init
0,263,8457.954329230412,4,0,6743.327435456582,1,init
0,264,8457.954329230412,1,0,12464.459887239509,1,SubtreeCrossover
0,265,8457.954329230412,20,1625.876860762688,25463.043687982325,1,init
0,266,8457.954329230412,6,0,6323.447481367471,1,init
0,267,8457.954329230412,6,0,6560.133018823311,1,init
0,268,8457.954329230412,10,11885.073438718537,17694.731388957167,1,SubtreeCrossover
0,269,8457.954329230412,10,2078.8878572504473,24916.476987899965,1,SubtreeCrossover
0,270,8457.954329230412,20,20573.0520430845,5924.632735478357,1,init
0,271,8457.954329230412,10,4303.459273685759,23015.859389220022,1,SubtreeCrossover
0,272,8457.954329230412,20,1677.6616148305584,26087.572876321934,1,init
0,273,8457.954329230412,10,20573.44725286247,5925.7859075601045,1,SubtreeCrossover
0,274,8457.954329230412,20,17.93973307473425,5957.177702861743,1,init
0,275,8457.954329230412,20,20621.20776699103,5955.102830989958,1,init
0,276,8457.954329230412,12,0,6008.933027448102,1,init
0,277,8457.954329230412,1,0,11858.093706652802,1,SubtreeCrossover
0,278,8457.954329230412,1,0,9027.4330772394,1,SubtreeCrossover
0,279,8457.954329230412,20,30.820439518759486,5922.052261126232,1,init
0,280,8457.954329230412,1,0,27306.797021579638,1,init
0,281,8457.954329230412,20,20621.20776699103,5955.102830989958,1,init
0,282,8457.954329230412,4,0,19553.80581598568,1,initSubtreeCrossover
0,283,8457.954329230412,20,10809.41282744522,18386.326464445625,1,init
0,284,8457.954329230412,20,10384.293636275386,18815.673217191976,1,initSubtreeCrossover
0,285,8457.954329230412,11,0,6633.038013461319,1,init
0,286,8457.954329230412,20,275.3197223781326,5961.578392343688,1,init
0,287,8457.954329230412,1,0,28127.94950399671,1,init
0,288,8457.954329230412,20,1677.7244904859508,26089.473241695505,1,init
0,289,8457.954329230412,3,0,24726.8061160629,1,SubtreeCrossover
0,290,8457.954329230412,20,283.53997036326655,5882.0140295521305,1,init
0,291,8457.954329230412,1,0,26037.65908185287,1,SubtreeCrossover
0,292,8457.954329230412,10,3189.9562452566424,27671.672255821915,1,initSubtreeCrossover
0,293,8457.954329230412,10,1199.7559297956923,5945.773349285414,1,SubtreeCrossover
0,294,8457.954329230412,10,21634.496984233323,5983.501253413911,1,SubtreeCrossover
0,295,8457.954329230412,1,0,6564.721198553439,1,SubtreeCrossover
0,296,8457.954329230412,20,4.621476607265322,5981.150194572112,1,init
0,297,8457.954329230412,20,1659.25820493239,25429.529828423307,1,init
0,298,8457.954329230412,20,1677.7196663200484,26078.67832901916,1,initSubtreeCrossover
0,299,8457.954329230412,1,0,24667.84860091298,1,init
0,300,8457.954329230412,1,0,6564.721198553439,1,SubtreeCrossover
0,301,8457.954329230412,10,213.2891152231432,5963.540590406044,1,SubtreeCrossover
0,302,8457.954329230412,10,1199.7559297956923,5945.773349285414,1,SubtreeCrossover
0,303,8457.954329230412,6,0,6577.646659712392,1,initSubtreeCrossover
0,304,8457.954329230412,10,1315.547069311142,5983.672618177336,1,SubtreeCrossover
0,305,8457.954329230412,20,23.284284217705135,5932.178431089488,1,init
0,306,8457.954329230412,14,0,5986.328329324412,1,init
0,307,8457.954329230412,10,8993.566863220436,20334.333274002507,1,SubtreeCrossover
0,308,8457.954329230412,20,11.78753451758439,5972.24748556818,1,initSubtreeCrossover
0,309,8457.954329230412,7,0,7746.271963682146,1,init
0,310,8457.954329230412,10,1689.373330935392,26226.622216142103,1,initSubtreeCrossover
0,311,8457.954329230412,20,13177.003196139167,15991.578265520346,1,initSubtreeCrossover
0,312,8457.954329230412,20,13177.003196139167,15991.578265520346,1,initSubtreeCrossover
0,313,8457.954329230412,6,0,6577.646659712392,1,initSubtreeCrossover
0,314,8457.954329230412,4,0,17341.077316489936,1,init
0,315,8457.954329230412,4,0,17341.077316489936,1,init
0,316,8457.954329230412,11,0,8543.18095554182,1,init
0,317,8457.954329230412,11,0,11882.99462557636,1,init
0,318,8457.954329230412,14,0,5986.328329324412,1,init
0,319,8457.954329230412,4,0,20444.006106074812,1,init
0,320,8457.954329230412,1,0,6237.603864840125,1,SubtreeCrossover
0,321,8457.954329230412,1,0,6564.721198553439,1,SubtreeCrossover
0,322,8457.954329230412,10,21041.543722272636,5937.586565049248,1,SubtreeCrossover
0,323,8457.954329230412,11,0,21646.003399608144,1,init
0,324,8457.954329230412,20,11.78753451758439,5972.24748556818,1,init
0,325,8457.954329230412,20,90.28507499731313,5907.898968444994,1,init
0,326,8457.954329230412,20,21.50723544761513,5980.27735934457,1,init
0,327,8457.954329230412,10,1177.0842446144752,5966.474529922665,1,SubtreeCrossover
0,328,8457.954329230412,20,1200.4612607842955,5943.863285962889,1,init
0,329,8457.954329230412,10,21634.496984233323,5983.501253413911,1,SubtreeCrossover
0,330,8457.954329230412,20,17.93973307473425,5957.177702861743,1,init
0,331,8457.954329230412,20,4.621476607265322,5981.150194572112,1,init
0,332,8457.954329230412,20,275.3197223781326,5961.578392343688,1,init
0,333,8457.954329230412,20,23.319504773836343,5924.317132659398,1,init
0,334,8457.954329230412,2,0,16814.722625818453,1,init
0,335,8457.954329230412,1,0,28049.097651849963,1,init
0,336,8457.954329230412,10,1625.9776897003467,25458.61148325745,1,SubtreeCrossover
0,337,8457.954329230412,10,5076.703787654569,16866.938077588653,1,SubtreeCrossover
0,338,8457.954329230412,1,0,21425.01938201011,1,SubtreeCrossover
0,339,8457.954329230412,20,305.98224119156384,5898.320293000245,1,init
0,340,8457.954329230412,20,16422.895780301158,5959.0367842899595,1,init
0,341,8457.954329230412,20,305.98224119156384,5898.320293000245,1,init
0,342,8457.954329230412,20,10.20547424005781,5958.603697244076,1,init
0,343,8457.954329230412,4,0,23712.08639827768,1,init
0,344,8457.954329230412,11,0,9066.959135917481,1,init
0,345,8457.954329230412,6,0,28439.291171890865,1,initSubtreeCrossover
0,346,8457.954329230412,10,1707.2309909168143,25332.687695606026,1,SubtreeCrossover
0,347,8457.954329230412,10,1625.8872974143342,25459.688808967003,1,SubtreeCrossover
0,348,8457.954329230412,1,0,28256.28982586926,1,initSubtreeCrossover
0,349,8457.954329230412,4,0,19553.80581598568,1,initSubtreeCrossover
0,350,8457.954329230412,6,0,7214.898408961859,1,init
0,351,8457.954329230412,4,0,26209.699826076096,1,init
0,352,8457.954329230412,20,33.04532529183143,5929.942771359413,1,init
0,353,8457.954329230412,10,3126.2450174190217,5995.33793166041,1,SubtreeCrossover
0,354,8457.954329230412,20,30.820439518759486,5922.052261126232,1,init
0,355,8457.954329230412,10,21568.557425400802,7271.907871675227,1,SubtreeCrossover
0,356,8457.954329230412,10,1200.675342017219,5908.847903234778,1,SubtreeCrossover
0,357,8457.954329230412,20,12808.769183514485,5956.275553692618,1,init
0,358,8457.954329230412,1,0,28146.820094233244,1,init
0,359,8457.954329230412,1,0,28377.42704103179,1,initSubtreeCrossover
0,360,8457.954329230412,20,275.3197223781326,5961.578392343688,1,init
0,361,8457.954329230412,9,0,9049.701062896156,1,initSubtreeCrossover
0,362,8457.954329230412,3,0,27865.94187443068,1,init
0,363,8457.954329230412,20,20621.20776699103,5955.102830989958,1,init
0,364,8457.954329230412,12,0,27440.783556151702,1,init
0,365,8457.954329230412,6,0,13158.237318375897,1,init
0,366,8457.954329230412,1,0,24699.574023027177,1,SubtreeCrossover
0,367,8457.954329230412,10,21568.557425400802,7271.907871675227,1,SubtreeCrossover
0,368,8457.954329230412,20,283.53997036326655,5882.0140295521305,1,init
0,369,8457.954329230412,10,1837.0451952385592,27999.21352412368,1,initSubtreeCrossover
0,370,8457.954329230412,20,17.93973307473425,5957.177702861743,1,init
0,371,8457.954329230412,20,23.284284217705135,5932.178431089488,1,init
0,372,8457.954329230412,20,1625.9946802624436,25458.433741890294,1,init
0,373,8457.954329230412,20,21.50723544761513,5980.27735934457,1,init
0,374,8457.954329230412,20,11411.893824048864,17777.510199108874,1,init
0,375,8457.954329230412,10,4303.459273685759,23015.859389220022,1,SubtreeCrossover
0,376,8457.954329230412,20,1627.5919077986728,25459.48488129509,1,init
0,377,8457.954329230412,10,357.3082735165117,5925.520541756306,1,SubtreeCrossover
0,378,8457.954329230412,20,13177.003196139167,15991.578265520346,1,init
0,379,8457.954329230412,3,0,25677.24554389504,1,init
0,380,8457.954329230412,12,0,25114.03830130879,1,init
0,381,8457.954329230412,10,213.2891152231432,5963.540590406044,1,SubtreeCrossover
0,382,8457.954329230412,10,20528.554861072073,5974.2922446525035,1,SubtreeCrossover
0,383,8457.954329230412,20,12808.769183514485,5956.275553692618,1,init
0,384,8457.954329230412,20,1677.760362312587,26089.51824862064,1,init
0,385,8457.954329230412,10,22425.042972911448,5971.7434099572,1,SubtreeCrossover
0,386,8457.954329230412,20,11432.433587817857,17756.75074177078,1,init
0,387,8457.954329230412,2,0,16814.722625818453,1,init
0,388,8457.954329230412,12,0,27440.783556151702,1,initSubtreeCrossover
0,389,8457.954329230412,20,0.0,29266.281705884634,1,init
0,390,8457.954329230412,20,1626.0141801823884,25458.004390883332,1,init
0,391,8457.954329230412,20,2545.167447181593,23148.925970990582,1,init
0,392,8457.954329230412,20,1627.5073402934613,25461.601435054985,1,init
0,393,8457.954329230412,20,0.20422858255187748,5981.075981482465,1,init
