generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,144,0.0,20,9.952190322072056,5741.890115256228,1,init
0,145,0.0,20,1236.7946173407736,5784.198423884611,1,init
0,146,0.0,10,11.265279248833394,5746.065939037063,1,SubtreeCrossover
0,147,0.0,10,1624.9380965697637,25251.470422600396,1,SubtreeCrossover
0,148,0.0,20,1202.7815894451787,5746.392316636552,1,initSubtreeCrossover
0,149,0.0,1,0,24540.288189158757,1,SubtreeCrossover
0,150,0.0,10,1241.5559861270394,5739.104129705782,1,SubtreeCrossover
0,151,0.0,10,26.124303286243958,5768.952637318954,1,SubtreeCrossover
0,152,0.0,20,1.8579235683191655,5761.756868248972,1,initSubtreeCrossover
0,153,0.0,20,1241.6741200507504,5745.568950700441,1,init
0,154,0.0,9,0,18552.148348309183,1,init
0,155,0.0,20,1.8579235683191655,5761.756868248972,1,init
0,156,0.0,1,0,7011.021169047965,1,SubtreeCrossover
0,157,0.0,20,20602.76081889896,5757.635619421346,1,initSubtreeCrossover
0,158,0.0,4,0,16981.69384677271,1,init
0,159,0.0,20,1202.7815894451787,5746.392316636552,1,init
0,160,0.0,20,13083.864014689232,15873.56376242964,1,init
0,161,0.0,6,0,6208.594875543769,1,init
0,162,0.0,20,89.78993557465674,5717.274146806202,1,init
0,163,0.0,20,11.646189036328906,5775.590823807401,1,initSubtreeCrossover
0,164,0.0,20,1699.72058070601,5761.228008092786,1,initSubtreeCrossover
0,165,0.0,5,0,17702.56519379055,1,init
0,166,0.0,7,0,27864.848106525234,1,init
0,167,0.0,9,0,19952.94399647637,1,init
0,168,0.0,10,219.67246320331196,5722.338713446883,1,SubtreeCrossover
0,169,0.0,20,1624.9465792816663,25248.49415030404,1,initSubtreeCrossover
0,170,0.0,4,0,17263.117145947832,1,initSubtreeCrossover
0,171,0.0,20,306.3652309934714,5704.449329301663,1,init
0,172,0.0,20,306.57409103125246,5777.713996843233,1,init
0,173,0.0,20,0.18794057582545065,5783.908006613916,1,init
0,174,0.0,20,10656.957857713933,18328.03286384002,1,initSubtreeCrossover
0,175,0.0,10,1624.9429315039633,25248.853612917475,1,SubtreeCrossover
0,176,0.0,5,0,17702.56519379055,1,init
0,177,0.0,11,0,8548.50525294686,1,init
0,178,0.0,20,20602.76081889896,5757.635619421346,1,init
0,179,0.0,1,0,7002.331460800077,1,SubtreeCrossover
0,180,0.0,20,4.687297043420585,5783.456609941573,1,init
0,181,0.0,11,0,8548.50525294686,1,init
0,182,0.0,1,0,28116.461516320942,1,init
0,183,0.0,1,0,5878.461851229734,1,SubtreeCrossover
0,184,0.0,9,0,5936.223421644216,1,init
0,185,0.0,20,18.123598413444597,5759.5688116082165,1,init
0,186,0.0,3,0,7607.701575647869,1,initSubtreeCrossover
0,187,0.0,20,0.0,28264.952385523804,1,initSubtreeCrossover
0,188,0.0,2,0,26509.247956222473,1,init
0,189,0.0,10,17479.655805838793,19532.264670540917,1,initSubtreeCrossover
0,190,0.0,2,0,27154.52470479895,1,SubtreeCrossover
0,191,0.0,20,20.857486752698605,5740.027154100518,1,initSubtreeCrossover
0,192,0.0,5,0,6238.220479936668,1,init
0,193,0.0,20,306.57409103125246,5777.713996843233,1,init
0,194,0.0,10,11.265279248833394,5746.065939037063,1,SubtreeCrossover
0,195,0.0,1,0,27972.03154342367,1,SubtreeCrossover
0,196,0.0,1,0,5878.461851229734,1,SubtreeCrossover
0,197,0.0,20,11398.092909059393,17579.04322007134,1,init
0,198,0.0,20,50.28712987576364,29034.460778941724,1,initSubtreeCrossover
0,199,0.0,20,20554.000555524784,5730.642290839264,1,init
0,200,0.0,12,0,5792.0233036863665,1,init
0,201,0.0,5,0,17702.56519379055,1,init
0,202,0.0,20,28.977738637938273,5720.6045889350235,1,initSubtreeCrossover
0,203,0.0,10,10713.44958475446,18270.927831829587,1,SubtreeCrossover
0,204,0.0,9,0,5936.223421644216,1,init
0,205,0.0,5,0,5911.462843573816,1,init
0,206,0.0,20,16404.921741822836,5763.2114536527215,1,init
0,207,0.0,3,0,27666.663714437316,1,init
0,208,0.0,6,0,6134.004343722536,1,init
0,209,0.0,20,89.78993557465674,5717.274146806202,1,init
0,210,0.0,4,0,24066.828720900674,1,init
0,211,0.0,20,1676.614311754689,25877.403259172406,1,initSubtreeCrossover
0,212,0.0,4,0,23516.10693872349,1,init
0,213,0.0,1,0,28005.738912025747,1,init
0,214,0.0,10,1661.3476535962182,25649.214709260716,1,SubtreeCrossover
0,215,0.0,20,4.687297043420585,5783.456609941573,1,initSubtreeCrossover
0,216,0.0,20,20.857486752698605,5740.027154100518,1,initSubtreeCrossover
0,217,0.0,20,20602.76081889896,5757.635619421346,1,initSubtreeCrossover
0,218,0.0,11,0,8496.692303751623,1,init
0,219,0.0,5,0,6238.220479936668,1,init
0,220,0.0,20,20.857486752698605,5740.027154100518,1,initSubtreeCrossover
0,221,0.0,1,0,28048.718843608818,1,initSubtreeCrossover
0,222,0.0,20,20602.76081889896,5757.635619421346,1,init
0,223,0.0,11,0,8496.692303751623,1,init
0,224,0.0,10,1661.3476535962182,25649.214709260716,1,SubtreeCrossover
0,225,0.0,12,0,27237.858611519667,1,initSubtreeCrossover
0,226,0.0,7,0,12403.364891916139,1,init
0,227,0.0,1,0,27993.276481094726,1,init
0,228,0.0,20,20.90023314042719,5732.547931088469,1,initSubtreeCrossover
0,229,0.0,6,0,6404.703740761938,1,init
0,230,0.0,20,275.95325483893157,5765.609719966742,1,init
0,231,0.0,11,0,10036.063918741633,1,init
0,232,0.0,20,1236.7946173407736,5784.198423884611,1,init
0,233,0.0,10,11046.986490257117,17933.925251018925,1,SubtreeCrossover
0,234,0.0,4,0,24066.828720900674,1,init
0,235,0.0,1,0,7525.059463116228,1,SubtreeCrossover
0,236,0.0,20,9976.609922507301,19015.000693469927,1,init
0,237,0.0,15,0,26741.107909906834,1,initSubtreeCrossover
0,238,0.0,20,1624.9492205282877,25248.6772023477,1,initSubtreeCrossover
0,239,0.0,20,2687.5913681832208,23732.648255806966,1,init
0,240,0.0,20,28.282629568688208,5730.42698101326,1,init
0,241,0.0,10,20.90023314042719,5732.547931088469,1,SubtreeCrossover
0,242,0.0,20,11390.991993244505,17586.326693072377,1,init
0,243,0.0,1,0,6449.806068301616,1,SubtreeCrossover
0,244,0.0,4,0,27899.9131450649,1,init
0,245,0.0,20,1676.5914233013973,25878.7946799182,1,init
0,246,0.0,20,28.977738637938273,5720.6045889350235,1,initSubtreeCrossover
0,247,0.0,5,0,23570.155411061813,1,init
0,248,0.0,10,219.67246320331196,5722.338713446883,1,SubtreeCrossover
0,249,0.0,9,0,5936.223421644216,1,initSubtreeCrossover
0,250,0.0,6,0,13854.404923969269,1,init
0,251,0.0,20,1202.7815894451787,5746.392316636552,1,initSubtreeCrossover
0,252,0.0,20,10728.174331305643,18256.092827918346,1,init
0,253,0.0,15,0,26741.107909906834,1,init
0,254,0.0,11,0,8548.50525294686,1,init
0,255,0.0,20,1202.7815894451787,5746.392316636552,1,init
0,256,0.0,10,3133.2117965454,5794.676269291798,1,SubtreeCrossover
0,257,0.0,1,0,7002.331460800077,1,SubtreeCrossover
0,258,0.0,20,1676.6602813396348,25877.95408453098,1,init
0,259,0.0,20,282.4446731643493,5689.146066944514,1,init
0,260,0.0,10,8.279249516090204,5786.059515586043,1,SubtreeCrossover
0,261,0.0,7,0,7564.334641818489,1,init
0,262,0.0,2,0,27154.52470479895,1,SubtreeCrossover
0,263,0.0,3,0,7607.701575647869,1,init
0,264,0.0,4,0,26042.133921846933,1,init
0,265,0.0,20,10.06310274542193,5761.635688215437,1,init
0,266,0.0,10,3133.2117965454,5794.676269291798,1,SubtreeCrossover
0,267,0.0,11,0,8426.902951867543,1,init
0,268,0.0,1,0,5878.461851229734,1,SubtreeCrossover
0,269,0.0,20,4.687297043420585,5783.456609941573,1,init
0,270,0.0,20,1.8579235683191655,5761.756868248972,1,init
0,271,0.0,20,1241.6741200507504,5745.568950700441,1,init
0,272,0.0,10,11.265279248833394,5746.065939037063,1,SubtreeCrossover
0,273,0.0,1,0,24949.61110241634,1,init
0,274,0.0,11,0,8496.692303751623,1,init
0,275,0.0,20,20.90023314042719,5732.547931088469,1,init
0,276,0.0,20,13083.864014689232,15873.56376242964,1,init
0,277,0.0,20,1699.72058070601,5761.228008092786,1,init
0,278,0.0,1,0,18873.98896846258,1,SubtreeCrossover
0,279,0.0,20,20554.000555524784,5730.642290839264,1,init
0,280,0.0,20,3133.6444127969116,5795.106679940334,1,init
0,281,0.0,1,0,24706.22643517445,1,initSubtreeCrossover
0,282,0.0,10,0.07807109899749776,5782.955036803523,1,SubtreeCrossover
0,283,0.0,9,0,5936.223421644216,1,init
0,284,0.0,20,1236.7946173407736,5784.198423884611,1,init
0,285,0.0,20,3200.2781522817777,5798.8304772434885,1,init
0,286,0.0,20,20516.585969665797,5710.540802692915,1,init
0,287,0.0,20,1624.7918675842193,25250.38356192936,1,init
0,288,0.0,20,27.933344157813735,5732.579839380979,1,init
0,289,0.0,20,306.3652309934714,5704.449329301663,1,init
0,290,0.0,1,0,7002.331460800077,1,SubtreeCrossover
0,291,0.0,9,0,5936.223421644216,1,initSubtreeCrossover
0,292,0.0,20,1241.6741200507504,5745.568950700441,1,init
0,293,0.0,10,4300.524734869316,22806.47562636365,1,SubtreeCrossover
0,294,0.0,6,0,6364.028156575639,1,init
0,295,0.0,1,0,14134.555648823762,1,SubtreeCrossover
0,296,0.0,1,0,24444.135175453768,1,SubtreeCrossover
0,297,0.0,3,0,27666.663714437316,1,init
0,298,0.0,20,1626.4790436264884,25251.660747723934,1,init
0,299,0.0,7,0,27932.94603380144,1,init
0,300,0.0,20,1624.8897574942348,25249.164318382875,1,initSubtreeCrossover
0,301,0.0,20,28.977738637938273,5720.6045889350235,1,initSubtreeCrossover
0,302,0.0,10,1651.9606089321642,25584.790514066557,1,SubtreeCrossover
0,303,0.0,6,0,26898.592113000137,1,SubtreeCrossover
0,304,0.0,20,11398.092909059393,17579.04322007134,1,init
0,305,0.0,20,89.78993557465674,5717.274146806202,1,init
0,306,0.0,20,0.18794057582545065,5783.908006613916,1,init
0,307,0.0,1,0,6248.348160282283,1,SubtreeCrossover
0,308,0.0,10,22300.681846580574,5733.400190283809,1,SubtreeCrossover
0,309,0.0,20,20.90023314042719,5732.547931088469,1,initSubtreeCrossover
0,310,0.0,4,0,6537.023378824041,1,init
0,311,0.0,10,22300.681846580574,5733.400190283809,1,SubtreeCrossover
0,312,0.0,12,0,5792.0233036863665,1,init
0,313,0.0,1,0,6449.806068301616,1,SubtreeCrossover
0,314,0.0,20,4.687297043420585,5783.456609941573,1,initSubtreeCrossover
0,315,0.0,20,1192.746847732319,5730.836408015433,1,init
0,316,0.0,10,20.90023314042719,5732.547931088469,1,SubtreeCrossover
0,317,0.0,6,0,6364.028156575639,1,initSubtreeCrossover
0,318,0.0,4,0,18545.005869145098,1,init
0,319,0.0,20,11371.708412650645,17605.816033458657,1,initSubtreeCrossover
0,320,0.0,11,0,8496.692303751623,1,init
0,321,0.0,20,8.279249516090204,5786.059515586043,1,init
0,322,0.0,20,16404.921741822836,5763.2114536527215,1,init
0,323,0.0,20,27.933344157813735,5732.579839380979,1,init
0,324,0.0,10,13.792164876086645,5784.264815706931,1,SubtreeCrossover
0,325,0.0,20,0.0,29054.67219738053,1,initSubtreeCrossover
0,326,0.0,10,1825.9737809544022,27664.612638389324,1,initSubtreeCrossover
0,327,0.0,1,0,24706.22643517445,1,initSubtreeCrossover
0,328,0.0,20,12836.168164332723,5759.365637966048,1,init
0,329,0.0,10,13.792164876086645,5784.264815706931,1,SubtreeCrossover
0,330,0.0,20,89.78993557465674,5717.274146806202,1,initSubtreeCrossover
0,331,0.0,2,0,27237.858611519667,1,SubtreeCrossover
0,332,0.0,20,0.0,29054.67219738053,1,initSubtreeCrossover
0,333,0.0,4,0,23516.10693872349,1,initSubtreeCrossover
0,334,0.0,1,0,28033.440251489952,1,SubtreeCrossover
0,335,0.0,20,10.06310274542193,5761.635688215437,1,init
0,336,0.0,20,20602.76081889896,5757.635619421346,1,init
0,337,0.0,4,0,18545.005869145098,1,init
0,338,0.0,1,0,23422.5572998759,1,initSubtreeCrossover
0,339,0.0,4,0,6537.023378824041,1,init
0,340,0.0,20,28.977738637938273,5720.6045889350235,1,init
0,341,0.0,10,20942.12883072256,5743.385150009527,1,SubtreeCrossover
0,342,0.0,10,974.872141885322,5716.295017122742,1,SubtreeCrossover
0,343,0.0,10,19.701057186100115,5746.952881726234,1,SubtreeCrossover
0,344,0.0,20,1699.72058070601,5761.228008092786,1,init
0,345,0.0,20,20.857486752698605,5740.027154100518,1,initSubtreeCrossover
0,346,0.0,20,89.78993557465674,5717.274146806202,1,initSubtreeCrossover
0,347,0.0,20,20.90023314042719,5732.547931088469,1,init
0,348,0.0,11,0,8496.692303751623,1,init
0,349,0.0,12,0,24918.95619367935,1,init
0,350,0.0,10,974.872141885322,5716.295017122742,1,SubtreeCrossover
0,351,0.0,20,1198.5465678194269,5735.514598487051,1,init
0,352,0.0,11,0,7027.3450781516085,1,init
0,353,0.0,10,13.792164876086645,5784.264815706931,1,SubtreeCrossover
0,354,0.0,20,1.8579235683191655,5761.756868248972,1,init
0,355,0.0,5,0,6238.220479936668,1,init
0,356,0.0,5,0,6664.232568897214,1,init
0,357,0.0,20,1624.7298541534838,25251.40722025769,1,initSubtreeCrossover
0,358,0.0,1,0,5878.461851229734,1,SubtreeCrossover
0,359,0.0,1,0,18873.98896846258,1,SubtreeCrossover
0,360,0.0,20,1676.60308992898,25875.24467428849,1,init
0,361,0.0,20,1192.746847732319,5730.836408015433,1,init
0,362,0.0,1,0,24462.04630563202,1,init
0,363,0.0,20,1676.5795710751408,25878.03901785169,1,init
0,364,0.0,20,11371.708412650645,17605.816033458657,1,initSubtreeCrossover
0,365,0.0,20,1202.7815894451787,5746.392316636552,1,initSubtreeCrossover
0,366,0.0,10,2284.1963205276625,24477.546978447823,1,SubtreeCrossover
0,367,0.0,20,89.78993557465674,5717.274146806202,1,init
0,368,0.0,10,16797.14374602121,5690.762112134957,1,SubtreeCrossover
0,369,0.0,10,8.279249516090204,5786.059515586043,1,SubtreeCrossover
0,370,0.0,1,0,18873.98896846258,1,SubtreeCrossover
0,371,0.0,20,89.78993557465674,5717.274146806202,1,initSubtreeCrossover
0,372,0.0,20,10656.957857713933,18328.03286384002,1,init
0,373,0.0,20,282.4446731643493,5689.146066944514,1,init
0,374,0.0,20,11390.991993244505,17586.326693072377,1,init
0,375,0.0,20,16404.921741822836,5763.2114536527215,1,init
0,376,0.0,10,353.08453478041974,5783.742158246927,1,SubtreeCrossover
0,377,0.0,20,275.95325483893157,5765.609719966742,1,init
0,378,0.0,12,0,5811.978950617398,1,init
0,379,0.0,20,4.687297043420585,5783.456609941573,1,initSubtreeCrossover
0,380,0.0,6,0,6404.703740761938,1,init
0,381,0.0,2,0,28891.06069958618,1,init
0,382,0.0,20,351.4373371323227,5811.929256338438,1,init
0,383,0.0,10,3133.2117965454,5794.676269291798,1,SubtreeCrossover
0,384,0.0,10,353.08453478041974,5783.742158246927,1,SubtreeCrossover
0,385,0.0,10,16797.14374602121,5690.762112134957,1,SubtreeCrossover
0,386,0.0,4,0,23516.10693872349,1,init
0,387,0.0,1,0,5923.864084528138,1,SubtreeCrossover
0,388,0.0,20,1676.614311754689,25877.403259172406,1,init
0,389,0.0,11,0,10054.719152097823,1,init
0,390,0.0,1,0,26188.709642949103,1,SubtreeCrossover
0,391,0.0,10,2687.311113781616,23732.948729056447,1,SubtreeCrossover
0,392,0.0,20,20602.76081889896,5757.635619421346,1,init
0,393,0.0,1,0,12936.358119738377,1,SubtreeCrossover
0,394,0.0,10,20.90023314042719,5732.547931088469,1,SubtreeCrossover
0,395,0.0,20,13083.864014689232,15873.56376242964,1,init
0,396,0.0,20,11050.313381732856,17930.620314161366,1,init
0,397,0.0,4,0,21251.491204788093,1,init
0,398,0.0,20,1202.7815894451787,5746.392316636552,1,init
0,399,0.0,10,3199.8448570511073,5798.6036785227925,1,SubtreeCrossover
0,400,0.0,20,10.06310274542193,5761.635688215437,1,init
0,401,0.0,1,0,28073.14457178671,1,init
0,402,0.0,20,3133.6444127969116,5795.106679940334,1,init
0,403,0.0,20,29.192901612966125,5738.703873459326,1,init
0,404,0.0,6,0,6134.004343722536,1,init
0,405,0.0,20,1202.7815894451787,5746.392316636552,1,init
0,406,0.0,10,1732.0860835528074,26569.797566389338,1,SubtreeCrossover
0,407,0.0,20,20.857486752698605,5740.027154100518,1,initSubtreeCrossover
0,408,0.0,11,0,8770.677699530417,1,init
0,409,0.0,10,1793.333558001199,27273.248867243947,1,initSubtreeCrossover
0,410,0.0,20,10101.380613307629,18889.01340054878,1,init
0,411,0.0,11,0,11644.480076432508,1,init
0,412,0.0,20,20.857486752698605,5740.027154100518,1,initSubtreeCrossover
0,413,0.0,20,28.977738637938273,5720.6045889350235,1,init
0,414,0.0,20,1198.5465678194269,5735.514598487051,1,init
0,415,0.0,20,0.18794057582545065,5783.908006613916,1,init
0,416,0.0,10,11046.986490257117,17933.925251018925,1,SubtreeCrossover
0,417,0.0,10,4926.8869074896265,5808.728255939375,1,SubtreeCrossover
0,418,0.0,20,1654.539446492592,25220.26205105894,1,init
0,419,0.0,10,974.872141885322,5716.295017122742,1,SubtreeCrossover
0,420,0.0,20,1658.252015433205,25219.608850282704,1,init
0,421,0.0,20,20606.477558383445,5750.266351415638,1,init
0,422,0.0,20,28.282629568688208,5730.42698101326,1,init
0,423,0.0,4,0,18545.005869145098,1,init
0,424,0.0,10,11046.986490257117,17933.925251018925,1,SubtreeCrossover
0,425,0.0,20,16087.297106461469,5703.569054578366,1,init
0,426,0.0,3,0,7607.701575647869,1,init
0,427,0.0,4,0,17263.117145947832,1,init
0,428,0.0,11,0,7027.3450781516085,1,init
0,429,0.0,20,1198.5465678194269,5735.514598487051,1,init
0,430,0.0,20,282.4446731643493,5689.146066944514,1,init
0,431,0.0,10,8.279249516090204,5786.059515586043,1,SubtreeCrossover
0,432,0.0,7,0,7564.334641818489,1,init
0,433,0.0,4,0,17263.117145947832,1,initSubtreeCrossover
0,434,0.0,20,20.90023314042719,5732.547931088469,1,init
0,435,0.0,20,3133.6444127969116,5795.106679940334,1,init
0,436,0.0,20,20.857486752698605,5740.027154100518,1,initSubtreeCrossover
0,437,0.0,20,16087.297106461469,5703.569054578366,1,init
0,438,0.0,10,353.08453478041974,5783.742158246927,1,SubtreeCrossover
0,439,0.0,20,4.687297043420585,5783.456609941573,1,initSubtreeCrossover
