generation, individual, diff_after_backprop
0,162,0.0
0,163,0.0
0,164,0.0
0,165,0.0
0,166,1702.0613545150554
0,167,0.0
0,168,0.0
0,169,0.0
0,170,0.0
0,171,0.0
0,172,0.0
0,173,0.0
0,174,0.0
0,175,906.4074669410838
0,176,2864.0458855052057
0,177,0.0
0,178,10776.98027697059
0,179,0.0
0,180,0.0
0,181,0.0
0,182,1668.8438103646222
0,183,0.0
0,184,0.0
0,185,15.57164231500883
0,186,0.0
0,187,29.564925218857752
0,188,0.0
0,189,0.0
0,190,939.0644180159798
0,191,0.0
0,192,0.0
0,193,0.0
0,194,1528.845742904894
0,195,0.0
0,196,0.0
0,197,0.0
0,198,29.40548468104498
0,199,2153.5884054134876
0,200,0.0
0,201,1843.3481834231097
0,202,0.0
0,203,0.0
0,204,0.0
0,205,0.0
0,206,2969.442280229783
0,207,1843.7913377663535
0,208,0.0
0,209,0.0
0,210,16.7800134658537
0,211,0.0
0,212,0.0
0,213,0.0
0,214,0.0
0,215,0.0
0,216,0.0
0,217,166.90013296711186
0,218,0.0
0,219,989.7166654270586
0,220,0.0
0,221,0.0
0,222,0.0
0,223,0.0
0,224,0.0
0,225,0.0
0,226,30.437959073452475
0,227,11977.878962139184
0,228,0.0
0,229,0.0
0,230,1701.7855448498376
0,231,0.0
0,232,0.0
0,233,0.0
0,234,0.0
0,235,11646.070460026847
0,236,0.0
0,237,0.0
0,238,1081.084868527255
0,239,0.0
0,240,0.0
0,241,0.0
0,242,0.0
0,243,0.0
0,244,1739.4393591499538
0,245,17085.42691013887
0,246,0.0
0,247,1775.1425343756346
0,248,16606.67766901034
0,249,183.2883402567859
0,250,1649.9137214185976
0,251,0.0
0,252,0.0
0,253,0.0
0,254,0.0
0,255,0.0
0,256,0.0
0,257,0.0
0,258,0.0
0,259,0.0
0,260,1668.764335171276
0,261,1749.4110195415524
0,262,1649.6167049305368
0,263,1701.6978723575703
0,264,0.0
0,265,0.0
0,266,0.0
0,267,2903.810111144954
0,268,0.0
0,269,197.37827306738654
0,270,11258.863169679811
0,271,0.0
0,272,0.0
0,273,2.4335160990685836
0,274,0.0
0,275,14.122295172136546
0,276,0.0
0,277,1288.6802691862395
0,278,0.0
0,279,0.0
0,280,0.0
0,281,0.0
0,282,0.0
0,283,13.815850556580699
0,284,20083.999190346614
0,285,0.0
0,286,0.0
0,287,0.0
0,288,0.0
0,289,0.0
0,290,0.0
0,291,0.0
0,292,0.0
0,293,0.0
0,294,9140.585829652831
0,295,13.858117302892424
0,296,0.0
0,297,21768.173348645156
0,298,1495.4703890316378
0,299,0.0
0,300,11295.396829712921
0,301,0.0
0,302,0.0
0,303,1677.3012574470813
0,304,0.0
0,305,0.0
0,306,20.741847912246158
0,307,0.0
0,308,0.0
0,309,1528.8061814232133
0,310,38800.9643391879
0,311,0.0
0,312,0.0
0,313,8028.2130581027905
0,314,20161.259202855425
0,315,0.0
0,316,0.0
0,317,0.0
0,318,0.0
0,319,0.0
0,320,14652.984300391307
0,321,0.0
0,322,0.0
0,323,0.0
0,324,0.0
0,325,0.0
0,326,0.0
0,327,1651.4695533608829
0,328,0.0
0,329,0.0
0,330,30.159193865684756
0,331,0.0
0,332,0.0
0,333,0.0
0,334,21971.447216488563
0,335,0.0
0,336,0.0
0,337,0.0
0,338,0.0
0,339,0.0
0,340,0.0
0,341,0.0
0,342,0.0
0,343,22028.125636874276
0,344,0.0
0,345,0.8782871209859877
0,346,0.0
0,347,0.0
0,348,0.0
0,349,0.0
0,350,0.0
0,351,0.0
0,352,1701.930742423352
0,353,0.0
0,354,0.0
0,355,8058.332545320214
0,356,0.0
0,357,0.0
0,358,0.0
0,359,1649.6127391905939
0,360,0.0
0,361,1095.3798941374998
0,362,0.0
0,363,0.0
0,364,2952.430535612785
0,365,5639.6904429671895
0,366,0.0
0,367,0.0
0,368,1677.4045073532652
0,369,15725.240530478877
0,370,0.0
0,371,21358.494517122665
0,372,0.0
0,373,0.0
0,374,1761.5248924217267
0,375,27848.23592825256
0,376,11693.541083178681
0,377,1891.143417923322
0,378,0.0
0,379,8377.34275288412
0,380,0.0
0,381,0.0
0,382,0.0
0,383,0.0
0,384,156.49118534331865
0,385,0.0
0,386,0.0
0,387,0.0
0,388,0.0
0,389,0.0
0,390,30.29273708249275
0,391,0.0
0,392,0.0
0,393,0.0
0,394,0.0
0,395,0.0
0,396,0.0
0,397,0.0
0,398,0.0
0,399,0.0
0,400,0.0
0,401,0.0
0,402,0.0
0,403,0.0
0,404,0.0
0,405,1819.845800668918
0,406,0.0
0,407,929.7258246233541
0,408,0.0
0,409,0.0
0,410,0.0
0,411,0.0
0,412,0.0
0,413,12502.858246827134
0,414,6860.897421937367
0,415,0.0
0,416,0.0
0,417,0.0
0,418,0.0
0,419,22.45131510311694
0,420,0.0
0,421,0.0
0,422,0.0
0,423,0.0
0,424,1649.763023527128
0,425,0.0
0,426,1649.5229558151477
0,427,0.0
0,428,0.0
0,429,1701.8789740118154
0,430,16109.296118945778
0,431,0.0
0,432,0.0
0,433,221.68321105104405
0,434,0.0
0,435,0.0
0,436,0.0
0,437,0.0
0,438,0.0
0,439,0.0
0,440,0.0
0,441,0.0
0,442,0.0
0,443,22946.056423497455
0,444,0.0
0,445,0.0
0,446,1865.5882153434359
0,447,0.0
0,448,20.720371676832656
0,449,0.0
0,450,0.0
0,451,0.0
0,452,0.0
0,453,0.0
0,454,0.0
0,455,16617.25709017813
0,456,0.0
0,457,0.0
0,458,0.0
0,459,1651.5040645281406
0,460,0.0
0,461,8932.420387435406
0,462,0.0
0,463,1787.4003773201148
0,464,0.0
0,465,0.0
0,466,0.0
0,467,14184.179668985013
0,468,0.0
0,469,0.0
0,470,0.0
0,471,0.0
0,472,0.0
0,473,0.0
0,474,0.0
0,475,0.0
0,476,0.0
0,477,0.0
0,478,22817.59844694668
0,479,0.0
0,480,0.0
0,481,1080.8450499107075
0,482,0.0
0,483,0.0
0,484,20905.341104854713
0,485,21535.30913232873
0,486,10846.458815853883
0,487,1496.4019440408483
0,488,117.04480728353883
0,489,17085.817224057326
0,490,24.420198334109955
0,491,0.0
0,492,2102.727577570262
0,493,10540.829059136751
0,494,0.0
0,495,16459.883951950367
0,496,10776.98027697059
0,497,1651.4639448080634
0,498,0.0
0,499,0.0
0,500,0.0
0,501,0.0
0,502,0.0
0,503,1698.4609054546672
0,504,0.0
0,505,0.0
0,506,0.0
0,507,1701.8475201796755
0,508,1651.5341020556043
0,509,0.0
0,510,11715.19490383338
0,511,0.0
1,0,0.0
1,1,0.0
1,2,1701.8184100128456
1,3,1493.972209468382
1,4,0.0
1,5,0.0
1,6,0.0
1,7,31.423756853148916
1,8,1595.1484663214724
1,9,226.26432100413967
1,10,2179.48060730259
1,11,1493.267506913744
1,12,0.0
1,13,27.980622273560584
1,14,0.0
1,15,0.0
1,16,5646.896994334218
1,17,40.45649962572497
1,18,12296.895411117566
1,19,19.837827255795673
1,20,2469.6602896019685
1,21,0.0
1,22,0.0
1,23,0.0
1,24,29.539243151385563
1,25,0.0
1,26,1494.1200176868188
1,27,0.0
1,28,9.600059905668786
1,29,0.0
1,30,2173.662158569481
1,31,0.0
1,32,0.0
1,33,4880.17556489394
1,34,1690.470040199365
1,35,9.894094561289421
1,36,1381.1391089771896
1,37,21291.738515558667
1,38,0.0
1,39,0.0
1,40,0.0
1,41,2033.0625111849076
1,42,0.0
1,43,23174.889689874122
1,44,0.0
1,45,0.0
1,46,0.0
1,47,0.0
1,48,1720.8849211734378
1,49,2011.2270155796941
1,50,0.0
1,51,33420.29593134378
1,52,152.25071407927953
1,53,15038.634876519043
1,54,14.402083925663646
1,55,16524.66561797554
1,56,0.0
1,57,1690.1454362364602
1,58,21041.230205996715
1,59,0.0
1,60,0.0
1,61,0.0
1,62,9.632196273307272
1,63,2847.0168363255534
1,64,0.0
1,65,0.7870776347863284
1,66,10.954906160741302
1,67,0.0
1,68,17329.49900541087
1,69,0.0
1,70,0.0
1,71,14880.949008515243
1,72,0.0
1,73,1570.79499411269
1,74,1783.0250854206097
1,75,0.0
1,76,0.0
1,77,0.0
1,78,1566.1470114454023
1,79,1.2221108635612836
1,80,16240.294786606379
1,81,0.0
1,82,10.962564256180485
1,83,10.974893567939944
1,84,1701.8846880517922
1,85,18005.076142152586
1,86,5002.614256274388
1,87,30.415808101582115
1,88,2396.7064417000365
1,89,0.0
1,90,1682.5034168049351
1,91,0.0
1,92,1.3819519055596174
1,93,9568.22112688706
1,94,0.0
1,95,21203.077305797044
1,96,0.0
1,97,2174.9324379525533
1,98,29.897330536206937
1,99,0.0
1,100,0.0
1,101,0.0
1,102,0.0
1,103,1132.7957772756818
1,104,0.0
1,105,16.208155565477682
1,106,0.0
1,107,0.0
1,108,0.0
1,109,0.0
1,110,11715.19490383338
1,111,0.0
1,112,20576.743839276463
1,113,1701.8733974445713
1,114,11.99171292198298
1,115,22191.369736698274
1,116,5.696655482411188
1,117,1570.7549957824049
1,118,0.0
1,119,34.07781354848885
1,120,0.0
1,121,10.857365830804156
1,122,0.0
1,123,0.0
1,124,0.0
1,125,10848.002853109414
1,126,0.0
1,127,0.0
1,128,1726.2844177801126
1,129,0.0
1,130,0.0
1,131,0.0
1,132,0.0
1,133,21200.83484209909
1,134,0.0
1,135,0.0
1,136,12764.529841833311
1,137,0.0
1,138,0.0
1,139,0.0
1,140,0.0
1,141,0.0
1,142,1542.744015017026
1,143,0.0
1,144,15.911896158216223
1,145,1381.1391089771896
1,146,8.531662605437305
1,147,0.0
1,148,0.0
1,149,0.0
1,150,0.0
1,151,21.064816014934877
1,152,0.0
1,153,2173.6640773484432
1,154,0.0
1,155,0.0
1,156,15504.438270416389
1,157,1844.3505717762346
1,158,18988.280835424488
1,159,13.183141589195657
1,160,0.0
1,161,0.0
1,162,0.0
1,163,6181.907624512507
1,164,26.509064697320355
1,165,0.0
1,166,5002.614256274388
1,167,0.0
1,168,55.84490810201896
1,169,13.584222227395912
1,170,0.0
1,171,0.0
1,172,0.0
1,173,0.0
1,174,19060.015259193093
1,175,0.0
1,176,0.0
1,177,0.0
1,178,0.0
1,179,0.0
1,180,1575.62364349368
1,181,0.0
1,182,0.0
1,183,0.0
1,184,0.0
1,185,18026.859656519606
1,186,267.86338363538016
1,187,2854.9230638278505
1,188,10.870368859581504
1,189,0.0
1,190,0.0
1,191,10.505384416667766
1,192,0.0
1,193,0.0
1,194,48175.05538782515
1,195,0.0
1,196,0.0
1,197,0.0
1,198,1496.4019440408483
1,199,11.024050528032603
1,200,0.0
1,201,0.0
1,202,0.0
1,203,0.0
1,204,0.0
1,205,0.0
1,206,0.0
1,207,0.0
1,208,0.0
1,209,29547.94302037292
1,210,0.0
1,211,0.0
1,212,0.0
1,213,0.0
1,214,89283.75904174286
1,215,0.0
1,216,0.0
1,217,0.0
1,218,267.88642447146503
1,219,13.583809792777174
1,220,1570.9702476109342
1,221,0.0
1,222,0.0
1,223,0.0
1,224,0.0
1,225,1759.0164825974316
1,226,1693.1519749147556
1,227,10.957050342269213
1,228,0.0
1,229,0.0
1,230,1874.3713665430805
1,231,0.0
1,232,0.0
1,233,0.0
1,234,0.0
1,235,0.0
1,236,0.0
1,237,1524.4244449142134
1,238,0.0
1,239,0.0
1,240,0.0
1,241,3095.2806501739933
1,242,1069.5772862695776
1,243,0.0
1,244,11.526370811421657
1,245,21.005909602440624
1,246,19.34587743668726
1,247,0.0
1,248,0.0
1,249,0.0
1,250,1818.8386111142026
1,251,0.0
1,252,0.0
1,253,0.0
1,254,20.76239978828744
1,255,0.0
1,256,30.819875271864476
1,257,0.0
1,258,0.0
1,259,0.0
1,260,22573.85516562663
1,261,1693.6166176238112
1,262,0.0
1,263,0.0
1,264,30.819875271864476
1,265,0.0
1,266,18235.896031046483
1,267,21173.468574500854
1,268,21490.579811114036
1,269,0.0
1,270,0.0
1,271,4.323960187648481
1,272,0.0
1,273,0.0
1,274,0.0
1,275,0.0
1,276,0.0
1,277,27.756364990197653
1,278,0.0
1,279,0.0
1,280,1713.4750286973504
1,281,12157.317461548082
1,282,1.7481224124439905
1,283,218.30649397660454
1,284,0.0
1,285,0.0
1,286,0.0
1,287,0.0
1,288,0.0
1,289,0.0
1,290,11.024050528032603
1,291,0.0
1,292,1381.3132669548577
1,293,2174.3052076110143
1,294,0.0
1,295,0.0
1,296,0.0
1,297,1715.9784056266071
1,298,29.897330536206937
1,299,0.0
1,300,0.0
1,301,0.0
1,302,1614.6518150278862
1,303,0.0
1,304,16302.649985897977
1,305,0.0
1,306,1560.0934008191507
1,307,19389.22568258125
1,308,0.0
1,309,0.0
1,310,0.0
1,311,0.0
1,312,21230.079093958135
1,313,26.504826512030377
1,314,194.16164165336613
1,315,0.0
1,316,16523.900660856198
1,317,18.835612273374863
1,318,10236.24501883047
1,319,0.0
1,320,34.92493498681688
1,321,0.0
1,322,18315.291586788626
1,323,8909.586325904591
1,324,12.408231902875741
1,325,0.0
1,326,13.858117302892424
1,327,31.275504060367894
1,328,36.594756758035146
1,329,77878.81634424505
1,330,0.0
1,331,1701.671830002113
1,332,0.0
1,333,0.0
1,334,22272.201023189995
1,335,11.024050528032603
1,336,0.0
1,337,11.937010013072722
1,338,2180.192655094321
1,339,0.0
1,340,0.0
1,341,0.0
1,342,0.0
1,343,1522.6505738721207
1,344,2854.9230638278505
1,345,0.0
1,346,0.0
1,347,0.0
1,348,0.0
1,349,35046.44976244896
1,350,29.40548468104498
1,351,0.0
1,352,1380.2910565651764
1,353,0.0
1,354,0.0
1,355,1649.6125089355555
1,356,0.0
1,357,46.922699206368634
1,358,0.0
1,359,0.0
1,360,0.0
1,361,0.0
1,362,1649.740391884945
1,363,10112.669544135748
1,364,0.0
1,365,3.6115727504566166
1,366,0.0
1,367,0.0
1,368,0.0
1,369,0.0
1,370,1649.5769871754164
1,371,2802.694052851217
1,372,0.0
1,373,0.0
1,374,11.946804093853643
1,375,1649.8731313435273
1,376,0.0
1,377,1759.2130940490679
1,378,0.0
1,379,1495.478714337296
1,380,0.0
1,381,0.0
1,382,0.0
1,383,0.0
1,384,9.632196273307272
1,385,0.0
1,386,7.408732043048076
1,387,29173.318336016102
1,388,0.0
1,389,1867.2656321657814
1,390,0.0
1,391,0.0
1,392,0.0
1,393,0.0
1,394,2952.430535612785
1,395,1707.0222305265233
1,396,0.0
1,397,0.0
1,398,26.870043453757717
1,399,0.0
1,400,0.0
1,401,12298.190242393604
1,402,420.6190333472914
1,403,0.0
1,404,1690.1454362364602
1,405,1380.2910565651764
1,406,1737.9481649494082
1,407,0.0
1,408,0.0
1,409,0.0
1,410,30.65380275149073
1,411,1588.6968836565684
1,412,9818.684802781767
1,413,0.0
1,414,117.05436967793139
1,415,0.0
1,416,3.547729777657878
1,417,0.0
1,418,0.0
1,419,1852.7647905171143
1,420,26.504826512030377
1,421,0.0
1,422,69223.52867332108
1,423,14.88807409898618
1,424,29.387173530835753
1,425,0.0
1,426,0.10414968518307433
1,427,132.0942694491132
1,428,0.0
1,429,0.0
1,430,0.0
1,431,0.0
1,432,0.0
1,433,15562.085694177225
1,434,0.0
1,435,0.0
1,436,74.94810864848114
1,437,0.0
1,438,1947.3499112505633
1,439,0.0
1,440,0.0
1,441,1685.250181800613
1,442,2104.2174566184995
1,443,17.818946080456953
1,444,0.0
1,445,157.559388526799
1,446,16615.711526114384
1,447,10.870368859581504
1,448,0.0
1,449,21032.294512875676
1,450,2174.9324379525533
1,451,0.0
1,452,19678.88940026194
1,453,1522.6090815821372
1,454,0.0
1,455,0.0
1,456,1834.7476533027248
1,457,0.0
1,458,0.0
1,459,0.0
1,460,0.0
1,461,106.49491555400255
1,462,27.190697770084626
1,463,0.0
1,464,0.0
1,465,1714.897077335736
1,466,1080.624863938613
1,467,1611.3135057910113
1,468,16089.050156760179
1,469,0.0
1,470,12.633162634011569
1,471,36.594756758035146
1,472,15.57164231500883
1,473,0.0
1,474,0.0
1,475,0.0
1,476,1411.0422324947613
1,477,29.58307864355993
1,478,0.0
1,479,0.0
1,480,31.751883760238343
1,481,4441.023484637244
1,482,3089.33412530398
1,483,0.0
1,484,0.0
1,485,0.0
1,486,7.884262626363125
1,487,10.264982037318987
1,488,0.0
1,489,12771.405105840495
1,490,21862.06200303542
1,491,0.0
1,492,2814.587088307766
1,493,0.0
1,494,11715.19490383338
1,495,0.0
1,496,1560.2980355601067
1,497,49698.97042459414
1,498,0.0
1,499,23986.35968039896
1,500,0.0
1,501,1497.6845054932091
1,502,0.0
1,503,0.0
1,504,0.0
1,505,4.234315391530799
1,506,1062.6929217576644
1,507,46.02549048847777
1,508,0.0
1,509,21.27591815483629
1,510,14.153336503224637
1,511,1570.8616809939303
2,0,19.1062259957489
2,1,0.0
2,2,0.0
2,3,20.828370864756835
2,4,0.0
2,5,0.0
2,6,26.870043453757717
2,7,1614.2069113013167
2,8,0.0
2,9,56.46990342137542
2,10,0.0
2,11,0.0
2,12,1690.5295374726302
2,13,0.0
2,14,0.0
2,15,0.0
2,16,3532.1742158356337
2,17,94.58530680199874
2,18,29.539243151385563
2,19,40.70360836064174
2,20,10.673730855729445
2,21,1632.704915694092
2,22,27.72513678422365
2,23,12.725885404599467
2,24,0.0
2,25,0.0
2,26,1493.3895328298495
2,27,0.0
2,28,0.0
2,29,0.0
2,30,7.407736733659476
2,31,0.0
2,32,26.94488605110655
2,33,0.0
2,34,81627.65075590479
2,35,0.0
2,36,0.0
2,37,0.0
2,38,28.93081512007575
2,39,0.0
2,40,0.0
2,41,0.0
2,42,21582.179406241863
2,43,1495.4703890316378
2,44,19.610917374830024
2,45,11.683805694296097
2,46,2124.2625949768444
2,47,30.556165423244238
2,48,1493.3895328298495
2,49,0.0
2,50,10.975926032843745
2,51,64.8700278699489
2,52,926.7036653259238
2,53,0.0
2,54,0.0
2,55,198.62847564426556
2,56,0.0
2,57,19080.40066846042
2,58,0.0
2,59,21.18616499127529
2,60,0.0
2,61,0.0
2,62,23985.15834839154
2,63,0.0
2,64,9140.585829652831
2,65,0.0
2,66,31.2029133441838
2,67,19.84972682944681
2,68,0.0
2,69,0.0
2,70,22.79975164745065
2,71,0.0
2,72,507.11630816193156
2,73,0.0
2,74,0.0
2,75,0.0
2,76,0.0
2,77,39.881035256604264
2,78,29.482752805137352
2,79,0.0
2,80,1690.7279226743995
2,81,1690.4757037732961
2,82,32.09280705316178
2,83,0.0
2,84,18.43589228460951
2,85,0.0
2,86,79631.45326890665
2,87,11056.631453785429
2,88,0.0
2,89,0.0
2,90,0.0
2,91,0.0
2,92,2.0960741503031386
2,93,74.74186973256565
2,94,11.72381146918633
2,95,1457.328592258852
2,96,23181.879812445175
2,97,0.0
2,98,0.0
2,99,27.816686833109088
2,100,0.0
2,101,0.0
2,102,9.966323982332142
2,103,13.72593321461045
2,104,148.31229190202612
2,105,0.0
2,106,12.48849267613059
2,107,28334.04831826847
2,108,0.0
2,109,0.0
2,110,67342.42033496324
2,111,0.0
2,112,41.90087885856883
2,113,590.1859452460994
2,114,26.68996063648956
2,115,0.0
2,116,0.0
2,117,0.0
2,118,0.0
2,119,39.71344277378739
2,120,28310.270274702107
2,121,29.08606433973273
2,122,0.0
2,123,4.41089348317746
2,124,0.0
2,125,16.11294035732226
2,126,0.0
2,127,0.0
2,128,0.0
2,129,12.48849267613059
2,130,2181.4051723851408
2,131,2396.934419494002
2,132,4486.20059767604
2,133,1719.9953615584054
2,134,0.0
2,135,36.594756758035146
2,136,17011.247132088378
2,137,40.89519267070864
2,138,0.0
2,139,84564.48148690799
2,140,0.0
2,141,48.54553678275988
2,142,0.0
2,143,0.0
2,144,0.0
2,145,0.0
2,146,122.74758056898372
2,147,37.73797813427791
2,148,12.488338015181398
2,149,36.00348960578776
2,150,0.0
2,151,0.0
2,152,0.0
2,153,0.0
2,154,0.0
2,155,0.0
2,156,32.74037682738253
2,157,1758.5788413152513
2,158,8429.630805461424
2,159,0.0
2,160,34.08203026283809
2,161,0.0
2,162,40.45649962572497
2,163,383.32701439708853
2,164,9.914528810146294
2,165,1495.082668474457
2,166,0.0
2,167,125.51399192618283
2,168,0.0
2,169,0.0
2,170,1692.797422968284
2,171,2180.192655094321
2,172,0.0
2,173,0.0
2,174,34.371540583966635
2,175,18.835612273374863
2,176,0.0
2,177,34.08203026283809
2,178,0.0
2,179,1496.4019440408483
2,180,0.0
2,181,29.897330536206937
2,182,0.0
2,183,0.0
2,184,0.0
2,185,0.0
2,186,1775.2846783552268
2,187,28.42186410022441
2,188,0.0
2,189,32.29212503687995
2,190,1498.2707208774664
2,191,1714.8247813877024
2,192,6468.101787070131
2,193,0.0
2,194,0.0
2,195,0.0
2,196,0.0
2,197,404.6775188688853
2,198,37.683211585546815
2,199,15.23996458485908
2,200,0.0
2,201,14.53591867277919
2,202,0.0
2,203,0.0
2,204,0.0
2,205,11.702493842646618
2,206,42.60521037755552
2,207,0.0
2,208,0.0
2,209,18064.51119230508
2,210,0.0
2,211,10.643023887867457
2,212,1739.6687922895835
2,213,0.0
2,214,41.66657295762252
2,215,0.0
2,216,0.0
2,217,39.75126661684044
2,218,0.0
2,219,0.0
2,220,26.504826512030377
2,221,41.445713255682676
2,222,0.0
2,223,0.0
2,224,21589.228565852904
2,225,2.4002770766637695
2,226,2802.694052851217
2,227,32.09280705316178
2,228,13.960084638687476
2,229,29.931500150291868
2,230,0.0
2,231,26.523270047787264
2,232,0.0
2,233,0.0
2,234,30.045434600678163
2,235,268.3945744423654
2,236,1686.333446148441
2,237,0.0
2,238,0.0
2,239,1497.6845054932091
2,240,6773.691897569689
2,241,1821.8771033399253
2,242,0.0
2,243,1292.2665676765882
2,244,0.0
2,245,0.0
2,246,0.0
2,247,0.0
2,248,31.53432624242032
2,249,0.0
2,250,13.609904499776349
2,251,102.1237358686194
2,252,29662.285085922227
2,253,0.0
2,254,30.86457602543669
2,255,72796.60641890753
2,256,0.0
2,257,21154.371100216256
2,258,2396.7064417000365
2,259,1713.5275660431726
2,260,18.505818054623887
2,261,0.0
2,262,29.40637801919729
2,263,252.95104782120688
2,264,20.205905578744023
2,265,1496.396790414623
2,266,40.4433637839702
2,267,14.402083925663646
2,268,1823.9214078334326
2,269,1758.6375943767089
2,270,0.0
2,271,0.0
2,272,0.0
2,273,1686.9420864663116
2,274,0.0
2,275,0.0
2,276,1758.8987148189954
2,277,20.828370864756835
2,278,0.0
2,279,1627.4034065763299
2,280,10.609084908414843
2,281,0.0
2,282,39.836884044450926
2,283,0.0
2,284,0.0
2,285,1693.703348643874
2,286,35.93744113536832
2,287,1866.8191473411098
2,288,0.0
2,289,0.0
2,290,0.0
2,291,75051.7464712509
2,292,8.531662605437305
2,293,2174.1578962446183
2,294,1690.5706392232023
2,295,3.3716262458492565
2,296,1031.8190100432912
2,297,10.609488437384243
2,298,-10152.99685545043
2,299,0.0
2,300,0.0
2,301,32.79068871160871
2,302,48.89775487197312
2,303,2496.60901843797
2,304,0.0
2,305,227.64147532202514
2,306,11.627213202583334
2,307,0.0
2,308,0.0
2,309,0.0
2,310,0.0
2,311,0.0
2,312,0.0
2,313,0.0
2,314,2396.934419494002
2,315,0.0
2,316,1867.2656321657814
2,317,19.039448456716855
2,318,0.0
2,319,0.0
2,320,4534.780797466371
2,321,36.05803841506986
2,322,0.0
2,323,0.0
2,324,3964.958744214404
2,325,1758.6868976034275
2,326,0.0
2,327,641.7313227295026
2,328,0.0
2,329,21.13221871343103
2,330,0.0
2,331,30.556165423244238
2,332,0.0
2,333,92938.45252639239
2,334,0.0
2,335,20.828370864756835
2,336,1690.1312737846674
2,337,0.0
2,338,48.58677162928507
2,339,18.835612273374863
2,340,10.884007436808133
2,341,0.0
2,342,14.402083925663646
2,343,0.0
2,344,0.0
2,345,27.751187173374092
2,346,0.0
2,347,35.84780297149791
2,348,8056.528800450131
2,349,20.828370864756835
2,350,0.0
2,351,28.42186410022441
2,352,6146.155039081871
2,353,0.0
2,354,0.0
2,355,29.485989001719645
2,356,0.0
2,357,0.0
2,358,18.393396838810986
2,359,0.0
2,360,43.14639482665552
2,361,0.0
2,362,0.0
2,363,29.539243151385563
2,364,0.0
2,365,1693.3039245129548
2,366,52.690520502467734
2,367,64.39957842485
2,368,0.0
2,369,0.0
2,370,0.0
2,371,0.0
2,372,41314.55801760253
2,373,0.0
2,374,16.737892145485603
2,375,2179.4768139757834
2,376,1752.0312322738682
2,377,0.0
2,378,0.0
2,379,2173.6428262198824
2,380,0.0
2,381,7.3757502293801736
2,382,1818.0927113030011
2,383,45.973094409683654
2,384,2179.8551504561146
2,385,9140.585829652831
2,386,0.0
2,387,0.0
2,388,0.0
2,389,0.0
2,390,17.984339562543937
2,391,35.83868230805638
2,392,32.09280705316178
2,393,0.0
2,394,48.55316019075326
