generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,221,20692.358351401686,6,0,6293.819735911563,1,initSubtreeCrossover
0,222,20692.358351401686,1,0,6311.633510829555,1,SubtreeCrossover
0,223,20692.358351401686,4,0,20319.038690047215,1,init
0,224,20692.358351401686,20,3227.9181889975007,6038.0125050780625,1,init
0,225,20692.358351401686,10,22323.744959337084,5957.338330651218,1,SubtreeCrossover
0,226,20692.358351401686,6,0,6211.754075687024,1,init
0,227,20692.358351401686,20,286.56713100025263,5914.807718590822,1,init
0,228,20692.358351401686,3,0,6548.818106723098,1,init
0,229,20692.358351401686,20,21.14867872322884,5925.378199337526,1,init
0,230,20692.358351401686,20,1.877585244173133,6017.538363686647,1,init
0,231,20692.358351401686,20,30.943459362683825,5877.588271416638,1,initSubtreeCrossover
0,232,20692.358351401686,1,0,6631.474793800045,1,SubtreeCrossover
0,233,20692.358351401686,20,21.522152647461553,6055.36094147035,1,init
0,234,20692.358351401686,10,23453.824663105283,5987.00725944065,1,initSubtreeCrossover
0,235,20692.358351401686,1,0,8863.30060624561,1,SubtreeCrossover
0,236,20692.358351401686,20,3157.804790913716,6035.410264220732,1,init
0,237,20692.358351401686,6,0,18344.99894330551,1,init
0,238,20692.358351401686,20,31.19626307038743,5999.5452114529135,1,initSubtreeCrossover
0,239,20692.358351401686,20,12.676662043279975,6007.247997917929,1,init
0,240,20692.358351401686,20,15557.944075064377,6025.816269660449,1,init
0,241,20692.358351401686,3,0,6548.818106723098,1,init
0,242,20692.358351401686,1,0,9991.007940810141,1,SubtreeCrossover
0,243,20692.358351401686,1,0,8363.532044234698,1,SubtreeCrossover
0,244,20692.358351401686,11,0,11538.972587375893,1,initSubtreeCrossover
0,245,20692.358351401686,20,5.5032551810636505,6014.865124651581,1,initSubtreeCrossover
0,246,20692.358351401686,20,16036.41718350475,5929.41072341289,1,initSubtreeCrossover
0,247,20692.358351401686,10,27.04415050476473,5991.064852781229,1,SubtreeCrossover
0,248,20692.358351401686,2,0,19949.682491531392,1,initSubtreeCrossover
0,249,20692.358351401686,20,3148.120508742042,6042.189874283436,1,init
0,250,20692.358351401686,20,249.42009856876848,6001.382933868989,1,initSubtreeCrossover
0,251,20692.358351401686,20,1611.6531598207303,5987.104895653589,1,init
0,252,20692.358351401686,20,249.42009856876848,6001.382933868989,1,init
0,253,20692.358351401686,1,0,26979.743831781696,1,SubtreeCrossover
0,254,20692.358351401686,20,2.305909438769959,6002.862100201843,1,init
0,255,20692.358351401686,20,42.53922212015368,5921.087356547596,1,init
0,256,20692.358351401686,6,0,6541.5876732860925,1,init
0,257,20692.358351401686,20,286.56713100025263,5914.807718590822,1,init
0,258,20692.358351401686,20,249.42009856876848,6001.382933868989,1,initSubtreeCrossover
0,259,20692.358351401686,11,0,8859.609364561018,1,init
0,260,20692.358351401686,2,0,25634.674781530768,1,SubtreeCrossover
0,261,20692.358351401686,6,0,6741.140031406232,1,init
0,262,20692.358351401686,20,16036.41718350475,5929.41072341289,1,initSubtreeCrossover
0,263,20692.358351401686,14,0,28831.01687527673,1,init
0,264,20692.358351401686,10,20738.20435641798,6278.0953557981,1,SubtreeCrossover
0,265,20692.358351401686,10,17492.648022946243,6068.315607457974,1,SubtreeCrossover
0,266,20692.358351401686,20,286.56713100025263,5914.807718590822,1,initSubtreeCrossover
0,267,20692.358351401686,1,0,24140.318510874808,1,SubtreeCrossover
0,268,20692.358351401686,20,30.943459362683825,5877.588271416638,1,initSubtreeCrossover
0,269,20692.358351401686,20,16036.41718350475,5929.41072341289,1,init
0,270,20692.358351401686,20,5.5032551810636505,6014.865124651581,1,initSubtreeCrossover
0,271,20692.358351401686,6,0,6267.8977442105015,1,init
0,272,20692.358351401686,10,18439.979308275528,9237.162332879396,1,SubtreeCrossover
0,273,20692.358351401686,1,0,19982.1155570235,1,SubtreeCrossover
0,274,20692.358351401686,6,0,6293.819735911563,1,initSubtreeCrossover
0,275,20692.358351401686,20,5.5032551810636505,6014.865124651581,1,init
0,276,20692.358351401686,20,3047.509553647982,6010.146880219772,1,init
0,277,20692.358351401686,6,0,6211.754075687024,1,init
0,278,20692.358351401686,7,0,12414.08208225293,1,initSubtreeCrossover
0,279,20692.358351401686,20,12533.082582201787,16808.38679385481,1,init
0,280,20692.358351401686,20,3227.9181889975007,6038.0125050780625,1,init
0,281,20692.358351401686,1,0,29027.91566462852,1,init
0,282,20692.358351401686,10,94.47337899611102,5971.809059976453,1,SubtreeCrossover
0,283,20692.358351401686,20,15557.944075064377,6025.816269660449,1,init
0,284,20692.358351401686,10,5175.973709893056,14908.714218803943,1,SubtreeCrossover
0,285,20692.358351401686,7,0,10360.647656897441,1,init
0,286,20692.358351401686,1,0,27553.834289229846,1,SubtreeCrossover
0,287,20692.358351401686,10,32.23760110037529,5965.59780876407,1,SubtreeCrossover
0,288,20692.358351401686,20,286.56713100025263,5914.807718590822,1,init
0,289,20692.358351401686,10,22323.744959337084,5957.338330651218,1,SubtreeCrossover
0,290,20692.358351401686,20,12287.471674969169,17056.848458411856,1,initSubtreeCrossover
0,291,20692.358351401686,20,1167.1179286694005,5990.612464446406,1,init
0,292,20692.358351401686,10,747.6694311258707,6043.828744804362,1,SubtreeCrossover
0,293,20692.358351401686,4,0,6019.384105030651,1,init
0,294,20692.358351401686,20,42.53922212015368,5921.087356547596,1,initSubtreeCrossover
0,295,20692.358351401686,20,286.56713100025263,5914.807718590822,1,initSubtreeCrossover
0,296,20692.358351401686,11,0,10657.391190235865,1,init
0,297,20692.358351401686,6,0,6293.819735911563,1,initSubtreeCrossover
0,298,20692.358351401686,20,30.943459362683825,5877.588271416638,1,initSubtreeCrossover
0,299,20692.358351401686,20,10658.8453326085,18702.761849031394,1,init
0,300,20692.358351401686,20,30.943459362683825,5877.588271416638,1,initSubtreeCrossover
0,301,20692.358351401686,4,0,6611.754616047878,1,init
0,302,20692.358351401686,20,20.192958094175083,5941.267969633914,1,initSubtreeCrossover
0,303,20692.358351401686,20,249.42009856876848,6001.382933868989,1,initSubtreeCrossover
0,304,20692.358351401686,8,0,28001.01389728594,1,init
0,305,20692.358351401686,1,0,8863.30060624561,1,SubtreeCrossover
0,306,20692.358351401686,4,0,19095.665191797394,1,init
0,307,20692.358351401686,1,0,11780.487758499969,1,SubtreeCrossover
0,308,20692.358351401686,20,16036.41718350475,5929.41072341289,1,init
0,309,20692.358351401686,20,16535.706627172323,6010.662598813997,1,init
0,310,20692.358351401686,20,32.27442912683546,5937.609065555416,1,init
0,311,20692.358351401686,1,0,6611.8484707789985,1,SubtreeCrossover
0,312,20692.358351401686,1,0,28137.25427108443,1,SubtreeCrossover
0,313,20692.358351401686,6,0,6741.140031406232,1,init
0,314,20692.358351401686,20,16535.706627172323,6010.662598813997,1,init
0,315,20692.358351401686,1,0,8309.457337541593,1,SubtreeCrossover
0,316,20692.358351401686,1,0,27875.98024242539,1,init
0,317,20692.358351401686,20,2.305909438769959,6002.862100201843,1,init
0,318,20692.358351401686,20,1771.8402642776564,26126.284949646066,1,init
0,319,20692.358351401686,20,1685.9386725269214,26231.569113076235,1,init
0,320,20692.358351401686,20,5.5032551810636505,6014.865124651581,1,initSubtreeCrossover
0,321,20692.358351401686,1,0,8829.067097630044,1,SubtreeCrossover
0,322,20692.358351401686,11,0,6340.237320501489,1,init
0,323,20692.358351401686,10,23453.824663105283,5987.00725944065,1,initSubtreeCrossover
0,324,20692.358351401686,20,12.676662043279975,6007.247997917929,1,init
0,325,20692.358351401686,8,0,28001.01389728594,1,init
0,326,20692.358351401686,10,12413.72931946332,16928.836767097026,1,SubtreeCrossover
0,327,20692.358351401686,20,279.45753746094397,5932.525248257449,1,init
0,328,20692.358351401686,20,21.522152647461553,6055.36094147035,1,init
0,329,20692.358351401686,20,42.53922212015368,5921.087356547596,1,init
0,330,20692.358351401686,20,7.677975501038418,6019.878011089497,1,init
0,331,20692.358351401686,10,4155.711353126579,22796.240884486957,1,SubtreeCrossover
0,332,20692.358351401686,1,0,6631.474793800045,1,SubtreeCrossover
0,333,20692.358351401686,20,15557.944075064377,6025.816269660449,1,init
0,334,20692.358351401686,1,0,8398.757257512505,1,SubtreeCrossover
0,335,20692.358351401686,20,31.867611405964453,5901.271941268955,1,init
0,336,20692.358351401686,20,20758.64375991674,6009.976833849287,1,init
0,337,20692.358351401686,9,0,15176.413538910125,1,init
0,338,20692.358351401686,4,0,12292.741397154112,1,init
0,339,20692.358351401686,20,303.8204393766873,5990.74044084413,1,init
0,340,20692.358351401686,10,3085.2471765950304,6035.079643158853,1,SubtreeCrossover
0,341,20692.358351401686,20,20596.111090320544,5935.934109806276,1,init
0,342,20692.358351401686,1,0,8863.30060624561,1,SubtreeCrossover
0,343,20692.358351401686,10,1167.0276147848108,5983.495009334689,1,SubtreeCrossover
0,344,20692.358351401686,20,11108.504141921287,18248.564571228584,1,init
0,345,20692.358351401686,10,87.62134880096801,5976.074731318386,1,SubtreeCrossover
0,346,20692.358351401686,10,8255.272804268807,17002.21339274232,1,SubtreeCrossover
0,347,20692.358351401686,1,0,15859.865926117282,1,initSubtreeCrossover
0,348,20692.358351401686,20,30.943459362683825,5877.588271416638,1,initSubtreeCrossover
0,349,20692.358351401686,11,0,8259.270629970704,1,init
0,350,20692.358351401686,11,0,6340.237320501489,1,initSubtreeCrossover
0,351,20692.358351401686,20,1108.5679910477538,6009.278297413861,1,init
0,352,20692.358351401686,20,3157.804790913716,6035.410264220732,1,init
0,353,20692.358351401686,1,0,28133.38693313114,1,SubtreeCrossover
0,354,20692.358351401686,1,0,26979.743831781696,1,init
0,355,20692.358351401686,20,16535.706627172323,6010.662598813997,1,init
0,356,20692.358351401686,20,3227.9181889975007,6038.0125050780625,1,init
0,357,20692.358351401686,1,0,25462.347969312646,1,SubtreeCrossover
0,358,20692.358351401686,20,12.676662043279975,6007.247997917929,1,init
0,359,20692.358351401686,10,1634.1521331738913,25609.023340028616,1,SubtreeCrossover
0,360,20692.358351401686,20,1.877585244173133,6017.538363686647,1,init
0,361,20692.358351401686,1,0,15859.865926117282,1,init
0,362,20692.358351401686,11,0,9271.369949303224,1,init
0,363,20692.358351401686,20,1167.1179286694005,5990.612464446406,1,init
0,364,20692.358351401686,20,1634.3286060672217,25602.84427589085,1,init
0,365,20692.358351401686,20,249.42009856876848,6001.382933868989,1,init
0,366,20692.358351401686,12,0,6052.567646770282,1,init
0,367,20692.358351401686,10,87.62134880096801,5976.074731318386,1,SubtreeCrossover
0,368,20692.358351401686,10,1702.621753906311,26419.820931290946,1,SubtreeCrossover
0,369,20692.358351401686,10,21034.22302480287,6128.04677069672,1,SubtreeCrossover
0,370,20692.358351401686,10,42.59341661389681,5921.719847290123,1,SubtreeCrossover
0,371,20692.358351401686,1,0,8398.757257512505,1,SubtreeCrossover
0,372,20692.358351401686,20,20596.111090320544,5935.934109806276,1,init
0,373,20692.358351401686,20,20758.75814005228,6012.093137678076,1,init
0,374,20692.358351401686,10,23453.824663105283,5987.00725944065,1,initSubtreeCrossover
0,375,20692.358351401686,20,10.16139998475228,6035.066323653901,1,init
0,376,20692.358351401686,10,747.6694311258707,6043.828744804362,1,SubtreeCrossover
0,377,20692.358351401686,10,17492.648022946243,6068.315607457974,1,SubtreeCrossover
0,378,20692.358351401686,10,1875.0485475182722,28499.18872103714,1,initSubtreeCrossover
0,379,20692.358351401686,10,23453.824663105283,5987.00725944065,1,initSubtreeCrossover
0,380,20692.358351401686,20,1771.8402642776564,26126.284949646066,1,init
0,381,20692.358351401686,10,747.6694311258707,6043.828744804362,1,SubtreeCrossover
0,382,20692.358351401686,1,0,8198.277715528182,1,SubtreeCrossover
0,383,20692.358351401686,1,0,28484.370735065062,1,SubtreeCrossover
0,384,20692.358351401686,20,31.19626307038743,5999.5452114529135,1,initSubtreeCrossover
0,385,20692.358351401686,7,0,11267.58581722199,1,init
