generation, individual, diff_after_backprop
0,187,28.98147205273017
0,188,0.0
0,189,0.0
0,190,832.5356376060299
0,191,0.0
0,192,0.0
0,193,0.0
0,194,1495.1374019116301
0,195,0.0
0,196,0.0
0,197,0.0
0,198,28.06794107873975
0,199,2102.456897697488
0,200,0.0
0,201,1801.8207717351106
0,202,0.0
0,203,0.0
0,204,0.0
0,205,0.0
0,206,3220.653443295736
0,207,1801.113889355689
0,208,0.0
0,209,0.0
0,210,16.473354565086083
0,211,0.0
0,212,0.0
0,213,0.0
0,214,0.0
0,215,0.0
0,216,0.0
0,217,163.14419192247806
0,218,0.0
0,219,1014.7743344557384
0,220,0.0
0,221,0.0
0,222,0.0
0,223,0.0
0,224,0.0
0,225,0.0
0,226,27.122888800694454
0,227,10655.375932940413
0,228,0.0
0,229,0.0
0,230,1662.3838632183106
0,231,0.0
0,232,0.0
0,233,0.0
0,234,0.0
0,235,11389.385546739704
0,236,0.0
0,237,0.0
0,238,1246.1181315182657
0,239,0.0
0,240,0.0
0,241,0.0
0,242,0.0
0,243,0.0
0,244,1698.5630731380843
0,245,16849.774455760922
0,246,0.0
0,247,1733.6743383111498
0,248,16469.63514716292
0,249,221.36999816228854
0,250,1611.0795327289488
0,251,0.0
0,252,0.0
0,253,0.0
0,254,0.0
0,255,0.0
0,256,0.0
0,257,0.0
0,258,0.0
0,259,0.0
0,260,1627.998045319826
0,261,1708.881382273721
0,262,1610.869934819144
0,263,1662.3886857396137
0,264,0.0
0,265,0.0
0,266,0.0
0,267,2805.0369818428953
0,268,0.0
0,269,244.05923448767317
0,270,10713.80057568755
0,271,0.0
0,272,0.0
0,273,1.9925014676591672
0,274,0.0
0,275,14.95672378978179
0,276,0.0
0,277,1295.571190857936
0,278,0.0
0,279,0.0
0,280,0.0
0,281,0.0
0,282,0.0
0,283,13.923694858767703
0,284,21159.93381146233
0,285,0.0
0,286,0.0
0,287,0.0
0,288,0.0
0,289,0.0
0,290,0.0
0,291,0.0
0,292,0.0
0,293,0.0
0,294,8468.72437114082
0,295,14.790185142089285
0,296,0.0
0,297,20802.55712279723
0,298,1459.283980934215
0,299,0.0
0,300,10766.104265913265
0,301,0.0
0,302,0.0
0,303,1638.5288037568607
0,304,0.0
0,305,0.0
0,306,20.58055266233714
0,307,0.0
0,308,0.0
0,309,1495.2614675347213
0,310,48399.7252207375
0,311,0.0
0,312,0.0
0,313,7794.951878670401
0,314,19031.327313388392
0,315,0.0
0,316,0.0
0,317,0.0
0,318,0.0
0,319,0.0
0,320,14025.932040628526
0,321,0.0
0,322,0.0
0,323,0.0
0,324,0.0
0,325,0.0
0,326,0.0
0,327,1612.710224024493
0,328,0.0
0,329,0.0
0,330,30.52040254288113
0,331,0.0
0,332,0.0
0,333,0.0
0,334,21122.916780131465
0,335,0.0
0,336,0.0
0,337,0.0
0,338,0.0
0,339,0.0
0,340,0.0
0,341,0.0
0,342,0.0
0,343,21509.015823094924
0,344,0.0
0,345,1.1947703446949163
0,346,0.0
0,347,0.0
0,348,0.0
0,349,0.0
0,350,0.0
0,351,0.0
0,352,1662.5260557106922
0,353,0.0
0,354,0.0
0,355,7830.807185301903
0,356,0.0
0,357,0.0
0,358,0.0
0,359,1610.8911619592654
0,360,0.0
0,361,1267.9383075963442
0,362,0.0
0,363,0.0
0,364,3205.9073976636864
0,365,5593.257392141553
0,366,0.0
0,367,0.0
0,368,1638.6214304616224
0,369,628.0812773282087
0,370,0.0
0,371,20718.42544749934
0,372,0.0
0,373,0.0
0,374,1720.2528497791718
0,375,27519.96332612791
0,376,11417.638647021953
0,377,1847.7506510796593
0,378,0.0
0,379,7808.205056808663
0,380,0.0
0,381,0.0
0,382,0.0
0,383,0.0
0,384,153.23297033003473
0,385,0.0
0,386,0.0
0,387,0.0
0,388,0.0
0,389,0.0
0,390,26.99376059705537
0,391,0.0
0,392,0.0
0,393,0.0
0,394,0.0
0,395,0.0
0,396,0.0
0,397,0.0
0,398,0.0
0,399,0.0
0,400,0.0
0,401,0.0
0,402,0.0
0,403,0.0
0,404,0.0
0,405,1776.6469556140219
0,406,0.0
0,407,881.5678043260923
0,408,0.0
0,409,0.0
0,410,0.0
0,411,0.0
0,412,0.0
0,413,11449.214945664648
0,414,3850.475802592009
0,415,0.0
0,416,0.0
0,417,0.0
0,418,0.0
0,419,22.01024281867649
0,420,0.0
0,421,0.0
0,422,0.0
0,423,0.0
0,424,1611.0223621310652
0,425,0.0
0,426,1610.826629279978
0,427,0.0
0,428,0.0
0,429,1662.536311520198
0,430,16039.858599662253
0,431,0.0
0,432,0.0
0,433,210.9091814248277
0,434,0.0
0,435,0.0
0,436,0.0
0,437,0.0
0,438,0.0
0,439,0.0
0,440,0.0
0,441,0.0
0,442,0.0
0,443,22433.237617625015
0,444,0.0
0,445,0.0
0,446,1820.218987633929
0,447,0.0
0,448,18.466409469896462
0,449,0.0
0,450,0.0
0,451,0.0
0,452,0.0
0,453,0.0
0,454,0.0
0,455,16479.740263497322
0,456,0.0
0,457,0.0
0,458,0.0
0,459,1612.7993598773646
0,460,0.0
0,461,8301.026732072878
0,462,0.0
0,463,1745.4084651959856
0,464,0.0
0,465,0.0
0,466,0.0
0,467,0.0
0,468,0.0
0,469,0.0
0,470,0.0
0,471,0.0
0,472,0.0
0,473,0.0
0,474,0.0
0,475,0.0
0,476,0.0
0,477,0.0
0,478,17824.023472385517
0,479,0.0
0,480,0.0
0,481,1245.9171054452936
0,482,0.0
0,483,0.0
0,484,20673.149628391675
0,485,21058.419548921527
0,486,10271.617271002815
0,487,1460.4510556331006
0,488,111.28536356260156
0,489,16850.06863370229
0,490,23.62170464052815
0,491,0.0
0,492,2050.994369631466
0,493,12324.692758123205
0,494,0.0
0,495,12276.49984090179
0,496,10236.484224406766
0,497,1612.758968081067
0,498,0.0
0,499,0.0
0,500,0.0
0,501,0.0
0,502,0.0
0,503,1657.6797027813373
0,504,0.0
0,505,0.0
0,506,0.0
0,507,1662.3966446448976
0,508,1612.8099908068543
0,509,0.0
0,510,10450.494352660506
0,511,0.0
1,0,0.0
1,1,0.0
1,2,1662.5113593474161
1,3,1457.3686728504545
1,4,0.0
1,5,0.0
1,6,0.0
1,7,29.498368419393955
1,8,1556.8528782018439
1,9,236.93528005166718
1,10,2130.8117993175656
1,11,1456.7204894368151
1,12,0.0
1,13,29.155526295907293
1,14,0.0
1,15,1148.9256418719415
1,16,0.0
1,17,0.0
1,18,0.0
1,19,1638.5288037568607
1,20,1346.890717927039
1,21,0.0
1,22,2052.279524570986
1,23,0.0
1,24,0.0
1,25,0.0
1,26,2130.8117993175656
1,27,0.0
1,28,0.0
1,29,0.0
1,30,26360.17248175451
1,31,59.84634736213775
1,32,15955.15996179836
1,33,0.0
1,34,4760.270622851902
1,35,1665.7092393929306
1,36,1360.1903318606383
1,37,1248.1692483557235
1,38,0.0
1,39,0.0
1,40,18935.38784946032
1,41,9976.108699613982
1,42,1760.8735110582165
1,43,0.0
1,44,4087.5491922825404
1,45,0.0
1,46,0.0
1,47,0.0
1,48,1681.2280457118613
1,49,1795.75850728785
1,50,0.0
1,51,0.0
1,52,35.34122865464451
1,53,0.0
1,54,14.424789496577432
1,55,16418.80274944154
1,56,3426.847245321039
1,57,0.0
1,58,20877.327666432833
1,59,55.19826366845973
1,60,6.97847222859491
1,61,0.0
1,62,0.0
1,63,9.30509477159012
1,64,2764.2962482820094
1,65,0.0
1,66,1653.2436657239996
1,67,12326.820426433613
1,68,0.0
1,69,0.0
1,70,2.664398029687618
1,71,1662.3778236165635
1,72,0.0
1,73,1486.9021087532674
1,74,0.0
1,75,1739.2550681290086
1,76,18.451416007408625
1,77,0.0
1,78,21596.8473922148
1,79,24.4174851910484
1,80,0.0
1,81,20940.336536782852
1,82,0.0
1,83,1.7791875180764691
1,84,0.0
1,85,1459.090611159223
1,86,11566.627226835126
1,87,0.0
1,88,0.0
1,89,0.0
1,90,30.818272312283625
1,91,0.0
1,92,0.0
1,93,0.0
1,94,19.556078186557897
1,95,0.0
1,96,0.0
1,97,0.0
1,98,2126.3577851228292
1,99,26.8468609370957
1,100,1506.656482421553
1,101,0.0
1,102,0.0
1,103,18.734041671348677
1,104,40.35379544290845
1,105,0.0
1,106,0.0
1,107,0.0
1,108,10.025779297758163
1,109,12767.627528508474
1,110,12732.647592486188
1,111,0.0
1,112,1610.9012792814465
1,113,0.0
1,114,0.0
1,115,0.0
1,116,3.355179664462412
1,117,0.0
1,118,3346.850475091971
1,119,0.0
1,120,0.0
1,121,10.215987012896221
1,122,0.0
1,123,0.0
1,124,0.0
1,125,14088.321367168412
1,126,0.0
1,127,0.0
1,128,1685.0959579005103
1,129,0.0
1,130,0.0
1,131,0.0
1,132,0.0
1,133,20698.08197856304
1,134,0.0
1,135,0.0
1,136,12755.306557263866
1,137,0.0
1,138,0.0
1,139,0.0
1,140,0.0
1,141,0.0
1,142,1506.6996522257032
1,143,0.0
1,144,13.197682768332925
1,145,1347.9575229787442
1,146,8.416684781725962
1,147,0.0
1,148,0.0
1,149,0.0
1,150,0.0
1,151,18.918755646608588
1,152,0.0
1,153,2125.1368011967497
1,154,0.0
1,155,0.0
1,156,14601.273444874862
1,157,1801.7731394053335
1,158,18808.175686377675
1,159,11.569629915475161
1,160,0.0
1,161,0.0
1,162,0.0
1,163,4041.5235891463817
1,164,23.72048280387662
1,165,0.0
1,166,4883.938065005006
1,167,0.0
1,168,55.241716510267906
1,169,11.872874899167982
1,170,0.0
1,171,0.0
1,172,0.0
1,173,0.0
1,174,18605.258026099968
1,175,0.0
1,176,0.0
1,177,0.0
1,178,0.0
1,179,0.0
1,180,1537.4765423390163
1,181,0.0
1,182,0.0
1,183,0.0
1,184,0.0
1,185,17565.23029650102
1,186,328.5759227546214
1,187,2774.3072016574797
1,188,10.207330041611385
1,189,0.0
1,190,0.0
1,191,9.031927386069583
1,192,0.0
1,193,0.0
1,194,46371.76336044391
1,195,0.0
1,196,0.0
1,197,0.0
1,198,1460.4510556331006
1,199,10.374118510500011
1,200,0.0
1,201,0.0
1,202,0.0
1,203,0.0
1,204,0.0
1,205,0.0
1,206,0.0
1,207,0.0
1,208,0.0
1,209,28840.254927861228
1,210,0.0
1,211,0.0
1,212,0.0
1,213,0.0
1,214,87019.61249465086
1,215,0.0
1,216,0.0
1,217,0.0
1,218,328.5508931759914
1,219,10.025779297758163
1,220,1534.5604045987202
1,221,0.0
1,222,0.0
1,223,0.0
1,224,0.0
1,225,1717.4491914411847
1,226,1653.1710363422753
1,227,10.28484775416382
1,228,0.0
1,229,0.0
1,230,1830.2488928259372
1,231,0.0
1,232,0.0
1,233,0.0
1,234,0.0
1,235,0.0
1,236,0.0
1,237,1488.6891422858134
1,238,0.0
1,239,0.0
1,240,0.0
1,241,3350.392712785372
1,242,1235.4396558599492
1,243,0.0
1,244,11.4328284301846
1,245,18.87429342795531
1,246,22.386298563489618
1,247,0.0
1,248,0.0
1,249,0.0
1,250,1775.9626986854964
1,251,0.0
1,252,0.0
1,253,0.0
1,254,18.515438954596902
1,255,0.0
1,256,27.62260551851432
1,257,0.0
1,258,0.0
1,259,0.0
1,260,22061.911171119995
1,261,1653.5213943832532
1,262,0.0
1,263,0.0
1,264,27.62260551851432
1,265,0.0
1,266,14531.17687816276
1,267,20915.241206758583
1,268,22244.457128483205
1,269,0.0
1,270,0.0
1,271,3.3576898838691704
1,272,21584.592611161126
1,273,17.166202578539014
1,274,0.0
1,275,0.0
1,276,0.0
1,277,25.53476655718896
1,278,0.0
1,279,0.0
1,280,1673.6288235191132
1,281,14857.686138594476
1,282,1.5563301296178906
1,283,5704.961412964709
1,284,0.0
1,285,0.0
1,286,0.0
1,287,0.0
1,288,2738.6888780513727
1,289,0.0
1,290,10.374118510500011
1,291,0.0
1,292,1348.1038672195536
1,293,2125.742697353071
1,294,0.0
1,295,0.0
1,296,0.0
1,297,1677.0841502851617
1,298,26.8468609370957
1,299,0.0
1,300,0.0
1,301,0.0
1,302,1577.2442723630338
1,303,0.0
1,304,12210.184501054857
1,305,0.0
1,306,1523.1464693259113
1,307,0.0
1,308,0.0
1,309,0.0
1,310,0.0
1,311,0.0
1,312,20963.059155042756
1,313,23.716646100439903
1,314,204.4059324555883
1,315,0.0
1,316,16409.247828982832
1,317,20.767540471147186
1,318,9991.592796941331
1,319,0.0
1,320,31.485907833559395
1,321,0.0
1,322,17884.08620638343
1,323,8302.670159887715
1,324,10.350805227653836
1,325,0.0
1,326,14.790185142089285
1,327,29.353357598282855
1,328,34.80479548986932
1,329,63919.96895509158
1,330,0.0
1,331,1662.3098109514722
1,332,0.0
1,333,0.0
1,334,0.0
1,335,10.374118510500011
1,336,0.0
1,337,10.550730188120724
1,338,2131.643619536513
1,339,0.0
1,340,0.0
1,341,0.0
1,342,0.0
1,343,1486.8728255972746
1,344,2774.3072016574797
1,345,0.0
1,346,0.0
1,347,0.0
1,348,0.0
1,349,27376.467147160947
1,350,28.06794107873975
1,351,0.0
1,352,1346.890717927039
1,353,0.0
1,354,0.0
1,355,1610.8573688644756
1,356,0.0
1,357,43.898062004130225
1,358,0.0
1,359,0.0
1,360,0.0
1,361,0.0
1,362,1610.956363456964
1,363,9823.990706502776
1,364,0.0
1,365,2.905136472565573
1,366,0.0
1,367,0.0
1,368,0.0
1,369,0.0
1,370,1610.848150309248
1,371,2739.2409978825963
1,372,0.0
1,373,0.0
1,374,8.656627357485377
1,375,1611.0964031032854
1,376,0.0
1,377,1717.4014024528842
1,378,0.0
1,379,1459.2909807778415
1,380,0.0
1,381,0.0
1,382,0.0
1,383,0.0
1,384,9.30509477159012
1,385,0.0
1,386,7.918247894277556
1,387,40628.86192611101
1,388,0.0
1,389,1824.0414119661
1,390,0.0
1,391,0.0
1,392,0.0
1,393,0.0
1,394,3205.9073976636864
1,395,1667.0147891060878
1,396,0.0
1,397,0.0
1,398,24.020269593379453
1,399,0.0
1,400,0.0
1,401,12290.868696312464
1,402,390.57200062481206
1,403,0.0
1,404,1650.207458748122
1,405,1346.890717927039
1,406,1700.4786720200282
1,407,0.0
1,408,0.0
1,409,0.0
1,410,27.1936844704951
1,411,1552.6286739453972
1,412,9623.331321464007
1,413,0.0
1,414,112.71826842099472
1,415,0.0
1,416,9461.066910340363
1,417,0.0
1,418,1801.113889355689
1,419,0.0
1,420,0.0
1,421,0.0
1,422,0.0
1,423,86263.62042333836
1,424,12.534156990553129
1,425,0.0
1,426,0.0
1,427,0.0
1,428,0.0
1,429,0.0
1,430,1346.890717927039
1,431,1534.4550024847777
1,432,0.0
1,433,0.0
1,434,0.0
1,435,35.48953757678919
1,436,0.0
1,437,0.0
1,438,28.06794107873975
1,439,2119.882298354969
1,440,20940.336536782852
1,441,0.0
1,442,1459.090611159223
1,443,0.0
1,444,2066.50353034034
1,445,8.741929323658042
1,446,0.0
1,447,192.16748706957878
1,448,20.868250972075657
1,449,0.0
1,450,12759.692211488573
1,451,1958.3648158291617
1,452,16.53375550709734
1,453,0.0
1,454,0.0
1,455,0.0
1,456,0.0
1,457,0.0
1,458,3319.8807642747124
1,459,28.619081879269288
1,460,1347.9575229787442
1,461,36.18647331679949
1,462,399.97752974633113
1,463,0.0
1,464,1486.9922188717028
1,465,35.907605137039354
1,466,18.922693747161247
1,467,87.74543711529441
1,468,0.0
1,469,0.0
1,470,0.0
1,471,2076.5548810517575
1,472,0.0
1,473,22.96965438121788
1,474,0.0
1,475,0.0
1,476,1380.0814054796174
1,477,50.82800469609174
1,478,0.0
1,479,0.0
1,480,0.0
1,481,0.0
1,482,3324.8132672931206
1,483,20769.718766705188
1,484,1666.8967825838445
1,485,0.0
1,486,34239.9422487698
1,487,0.0
1,488,0.0
1,489,1.4793182496086956
1,490,10.374118510500011
1,491,4884.047879206333
1,492,25.531550971544675
1,493,0.0
1,494,0.0
1,495,2076.5548810517575
1,496,0.0
1,497,9.818556475122932
1,498,4760.270622851902
1,499,29.21277123913751
1,500,0.0
1,501,22793.408063700932
1,502,0.0
1,503,1652.9134511330958
1,504,0.0
1,505,0.0
1,506,0.0
1,507,0.0
1,508,1610.9825024038182
1,509,30.168744942920057
1,510,0.0
1,511,10.374118510500011
2,0,18.36646414883853
2,1,15.387983501014787
2,2,28.619081879269288
2,3,12.655463197089375
2,4,20.991389696702754
2,5,12.338976432331947
2,6,0.0
2,7,0.0
2,8,23.83313656593873
2,9,0.0
2,10,0.0
2,11,1.6247419212168097
2,12,0.0
2,13,2132.5294577675413
2,14,73726.40178130008
2,15,25.059950938689326
2,16,0.0
2,17,16.48547114851317
2,18,0.0
2,19,1751.8563829806926
2,20,28.619081879269288
2,21,35.23659854017569
2,22,26.50256809189068
2,23,14869.03697643616
2,24,24.73254566590731
2,25,3.3601172819917338
2,26,26.8468609370957
2,27,0.0
2,28,1461.004686125325
2,29,0.0
2,30,0.0
2,31,26.762559018304273
2,32,30.796460542248496
2,33,0.0
2,34,25.36676735669971
2,35,0.0
2,36,537.4626734274807
2,37,0.0
2,38,0.0
2,39,0.0
2,40,25.978139589797138
2,41,0.0
2,42,0.0
2,43,0.0
2,44,1459.090611159223
2,45,0.0
2,46,0.0
2,47,1635.7368199951452
2,48,0.0
2,49,0.0
2,50,1578.8044971545605
2,51,1461.004686125325
2,52,0.0
2,53,23305.093080855924
2,54,0.0
2,55,1327.9018242868906
2,56,0.0
2,57,34.6865542481537
2,58,0.0
2,59,0.0
2,60,23.841237544184878
2,61,0.0
2,62,57.60456604874162
2,63,24.428486670648454
2,64,0.0
2,65,529.6990298064184
2,66,9.872891045913093
2,67,0.0
2,68,0.0
2,69,23.716646100439903
2,70,28.46119058753993
2,71,0.0
2,72,1457.958436734334
2,73,0.0
2,74,81.69530237649542
2,75,669.4630481265594
2,76,0.0
2,77,0.0
2,78,0.0
2,79,20.639971181002693
2,80,27.148610044497218
2,81,36.191792633385376
2,82,34.80479548986932
2,83,1650.207458748122
2,84,29.449779392648452
2,85,24.779939731685772
2,86,26.8468609370957
2,87,27.686551480693197
2,88,0.0
2,89,1652.936906253235
2,90,0.0
2,91,0.0
2,92,0.0
2,93,0.0
2,94,0.0
2,95,8.251226109176969
2,96,335.14070743420416
2,97,36.191792633385376
2,98,1426.359827539979
2,99,530.4456980125442
2,100,0.0
2,101,0.0
2,102,30.21006725159441
2,103,0.0
2,104,0.0
2,105,0.0
2,106,17.86311037876567
2,107,1.548412923531032
2,108,0.0
2,109,2.5989470468630316
2,110,79555.40384526702
2,111,20.851506451949717
2,112,0.0
2,113,65763.27281744851
2,114,0.0
2,115,33.31029094288351
2,116,35.666300522009806
2,117,0.0
2,118,0.0
2,119,0.0
2,120,0.0
2,121,0.0
2,122,0.0
2,123,55469.573386154545
2,124,18.36646414883853
2,125,0.0
2,126,25.68014165880959
2,127,7832.509079022915
2,128,8.465078243859352
2,129,28.007245333466017
2,130,147.75770898903102
2,131,0.0
2,132,0.0
2,133,25104.774001133577
2,134,6579.366744298043
2,135,0.0
2,136,11.834611433916507
2,137,0.0
2,138,58.46873379417775
2,139,37.16243024602318
2,140,0.0
2,141,767.0464654353636
2,142,0.0
2,143,1650.1590652289997
2,144,0.0
2,145,28.06794107873975
2,146,0.0
2,147,28.662191287614405
2,148,17.58194992764129
2,149,34.59895454074467
2,150,0.0
2,151,0.0
2,152,21.26846701613431
2,153,0.0
2,154,14.57743499064054
2,155,0.0
2,156,0.0
2,157,0.0
2,158,0.0
2,159,1717.3107494236137
2,160,1865.4804479487939
2,161,0.0
2,162,0.0
2,163,0.0
2,164,1397.7796022096481
2,165,0.0
2,166,1635.7368199951452
2,167,31.6315833548897
2,168,3557.135172733768
2,169,0.0
2,170,28.619081879269288
2,171,17.166202578539014
2,172,57825.01325291147
2,173,16.08613655344743
2,174,24.3592723151296
2,175,17.3016914784821
2,176,13.87488828991627
2,177,0.0
2,178,0.0
2,179,18.085373835268
2,180,0.0
2,181,0.0
2,182,0.0
2,183,28.199642435080023
2,184,0.0
2,185,1462.029917762491
2,186,38.24449127126809
2,187,1458.5798492597205
2,188,1.6544290157053183
2,189,24.30820380579371
2,190,0.0
2,191,7.602122531585337
2,192,2076.5548810517575
2,193,1674.2262279450042
2,194,53772.51209296494
2,195,11.472135133108168
2,196,0.0
2,197,0.0
2,198,35.76218268241155
2,199,18.86226765698484
2,200,21.989031814288865
2,201,151.30701720373872
2,202,0.0
2,203,23.716646100439903
2,204,2.905136472565573
2,205,0.0
2,206,0.0
2,207,54.857867473159786
2,208,0.0
2,209,0.0
2,210,0.0
2,211,41.23957542456719
2,212,0.0
2,213,0.0
2,214,0.0
2,215,0.0
2,216,0.0
2,217,874.6477609753747
2,218,0.0
2,219,26.586216802254967
2,220,1650.5705322884387
2,221,27.79167086383768
2,222,0.0
2,223,24.147056194367906
2,224,0.0
2,225,0.0
2,226,0.0
2,227,32.73815062675749
2,228,6577.710434161874
2,229,23.68484720368997
2,230,0.0
2,231,8.539399454446539
2,232,0.0
2,233,18.36646414883853
2,234,0.0
2,235,38.287450028911735
2,236,1457.001601777305
2,237,0.0
2,238,1459.1453220380463
2,239,36.66089654351981
2,240,17.105398140596662
2,241,0.0
2,242,1104.5461157916934
2,243,0.0
2,244,20.574037470623807
2,245,11594.13569256004
2,246,0.0
2,247,0.0
2,248,35.907605137039354
2,249,0.0
2,250,0.0
2,251,0.0
2,252,11.695319961942914
2,253,0.0
2,254,21.007363552155766
2,255,26.906945963108228
2,256,1824.0414119661
2,257,27.04976509972039
2,258,23.25350256983893
2,259,112.18705351676454
2,260,0.0
2,261,29.407467904604346
2,262,0.0
2,263,2.5989470468630316
2,264,0.0
2,265,9.081508650055184
2,266,2132.5294577675413
2,267,15.18279751276441
2,268,0.0
2,269,0.0
2,270,0.0
2,271,0.0
2,272,0.0
2,273,3.3676783949276796
2,274,68.80091649241513
2,275,0.0
2,276,37.38531412883276
2,277,34.59895454074467
2,278,0.0
2,279,0.0
2,280,582.348193162602
2,281,0.0
2,282,1824.0414119661
2,283,26.66300831265744
2,284,0.0
2,285,0.0
2,286,25.12380628115534
2,287,10.208745478386845
2,288,0.0
2,289,0.0
2,290,37.54303345259086
2,291,0.0
2,292,0.0
2,293,48.32150769229975
2,294,14.614853498608682
2,295,0.0
2,296,12.834952091788182
2,297,0.0
2,298,20698.08197856304
2,299,10.025701646148264
2,300,0.0
2,301,152.97407440902225
2,302,34.80479548986932
2,303,0.0
2,304,36.65432965202763
2,305,18.516878507943147
2,306,38.101744441093615
2,307,27757.908479338537
2,308,34.65829430492158
2,309,1576.7426738517534
2,310,1461.004686125325
2,311,27.58417493511388
2,312,0.0
2,313,0.0
2,314,0.0
2,315,0.0
2,316,1717.3561951487172
2,317,0.0
2,318,17.756289292641668
2,319,37.71252824525436
2,320,1.6811064186795193
2,321,0.0
2,322,5511.353217319791
2,323,0.0
2,324,0.0
2,325,0.0
2,326,36.65945138297775
2,327,44.98924350528705
2,328,0.0
2,329,9.932781833867011
2,330,25.044949540505513
2,331,0.0
2,332,34.80479548986932
2,333,27.645123764222262
2,334,0.0
2,335,0.0
2,336,18.165843219193448
2,337,0.0
2,338,1650.207458748122
2,339,0.0
2,340,0.0
2,341,17.166202578539014
2,342,29.421079193135483
2,343,0.0
2,344,0.0
2,345,0.0
2,346,23.716646100439903
2,347,27.645123764222262
2,348,0.0
2,349,26.838972630692297
2,350,0.0
2,351,39.315229362810896
2,352,0.0
2,353,25.044949540505513
2,354,1650.085323187941
2,355,16.46331040532641
2,356,0.0
2,357,37.33449841660422
2,358,1674.3387044130359
2,359,0.0
2,360,0.0
2,361,8.39401026066389
2,362,0.0
2,363,0.0
2,364,24.39279161480954
2,365,1650.4594855462456
2,366,525.6599069329595
2,367,17.3016914784821
2,368,0.0
2,369,20.730281981875123
2,370,11.180456220627093
2,371,0.0
2,372,28.601559248098965
2,373,26.8468609370957
2,374,311.38216645146986
2,375,0.0
2,376,27.620154435385302
2,377,0.0
2,378,0.0
2,379,21.847539177922044
2,380,0.0
2,381,25.92225764023715
2,382,1460.5234277144336
2,383,1576.1553950151792
2,384,0.0
2,385,0.0
2,386,1461.85300992044
2,387,0.0
2,388,27.806595186250888
2,389,0.0
2,390,0.0
2,391,14.019333244526933
2,392,0.0
2,393,0.0
2,394,8.733420047512482
2,395,53.62602596458146
2,396,0.0
2,397,23.716646100439903
