generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,121,14290.055024803447,5,0,6772.753224444648,1,init
0,122,14290.055024803447,9,0,6237.119882489191,1,init
0,123,14290.055024803447,2,0,26735.306353785585,1,init
0,124,14290.055024803447,20,1651.0238022205303,25797.909227586882,1,initSubtreeCrossover
0,125,14290.055024803447,20,16118.855653945137,5931.441571609032,1,init
0,126,14290.055024803447,20,16542.07188317187,5996.4014419361665,1,init
0,127,14290.055024803447,20,1703.0533601228126,26433.50201665402,1,init
0,128,14290.055024803447,1,0,8635.569432505175,1,SubtreeCrossover
0,129,14290.055024803447,20,1137.832572232276,5976.451874248867,1,init
0,130,14290.055024803447,13,0,6027.84581713876,1,initSubtreeCrossover
0,131,14290.055024803447,2,0,21427.98595826812,1,SubtreeCrossover
0,132,14290.055024803447,9,0,6237.119882489191,1,init
0,133,14290.055024803447,20,253.76011254329478,5916.205439657356,1,init
0,134,14290.055024803447,2,0,17109.26271659734,1,init
0,135,14290.055024803447,5,0,17684.53920396114,1,init
0,136,14290.055024803447,6,0,12774.888038464425,1,init
0,137,14290.055024803447,10,3627.910602979282,25314.937495943468,1,SubtreeCrossover
0,138,14290.055024803447,10,25402.087607650526,5967.221842816974,1,SubtreeCrossover
0,139,14290.055024803447,20,30.92899998458597,5948.925738616174,1,initSubtreeCrossover
0,140,14290.055024803447,20,29.727020515734694,5959.479817600923,1,init
0,141,14290.055024803447,20,1091.7541848754918,5960.260677265286,1,init
0,142,14290.055024803447,11,0,13548.163786876044,1,init
0,143,14290.055024803447,20,0.0,29661.328383028063,1,init
0,144,14290.055024803447,10,9060.962539262611,6034.076144908752,1,SubtreeCrossover
0,145,14290.055024803447,6,0,12774.888038464425,1,init
0,146,14290.055024803447,20,272.89128788184917,5934.304815903237,1,init
0,147,14290.055024803447,20,0.25926913871171564,6019.5923625192645,1,init
0,148,14290.055024803447,20,20799.566185206197,5940.086056609174,1,init
0,149,14290.055024803447,6,0,13727.414403568415,1,init
0,150,14290.055024803447,9,0,18261.914343890327,1,init
0,151,14290.055024803447,4,0,17132.852379338783,1,init
0,152,14290.055024803447,20,16542.07188317187,5996.4014419361665,1,init
0,153,14290.055024803447,11,0,13987.30033991685,1,init
0,154,14290.055024803447,1,0,24147.307850619225,1,initSubtreeCrossover
0,155,14290.055024803447,4,0,20506.73485200289,1,init
0,156,14290.055024803447,1,0,15918.9876758353,1,SubtreeCrossover
0,157,14290.055024803447,10,21030.89091906968,5743.199164969361,1,SubtreeCrossover
0,158,14290.055024803447,20,1779.5603042711373,26333.87471895139,1,init
0,159,14290.055024803447,20,5.08597788480165,6020.380727050046,1,init
0,160,14290.055024803447,1,0,7400.8308177478775,1,SubtreeCrossover
0,161,14290.055024803447,20,30.92899998458597,5948.925738616174,1,init
0,162,14290.055024803447,20,23.141806562719466,5962.22346743749,1,init
0,163,14290.055024803447,8,0,27921.802153661385,1,init
0,164,14290.055024803447,11,0,7518.077271720669,1,initSubtreeCrossover
0,165,14290.055024803447,20,1651.056063986398,25797.6489004223,1,initSubtreeCrossover
0,166,14290.055024803447,20,253.76011254329478,5916.205439657356,1,init
0,167,14290.055024803447,4,0,19430.595900992168,1,init
0,168,14290.055024803447,20,5.08597788480165,6020.380727050046,1,init
0,169,14290.055024803447,10,7603.376604404033,15332.338074370336,1,SubtreeCrossover
0,170,14290.055024803447,20,313.5895884496258,6049.270231787682,1,init
0,171,14290.055024803447,20,52.25564699755523,5971.928265928368,1,init
0,172,14290.055024803447,1,0,21539.89127474864,1,SubtreeCrossover
0,173,14290.055024803447,4,0,25986.005443793234,1,init
0,174,14290.055024803447,20,0.0,29005.57758685714,1,init
0,175,14290.055024803447,1,0,15883.763859514094,1,SubtreeCrossover
0,176,14290.055024803447,1,0,28529.78704197679,1,init
0,177,14290.055024803447,20,1103.3649315742578,5979.262553844,1,init
0,178,14290.055024803447,1,0,15883.763859514094,1,SubtreeCrossover
0,179,14290.055024803447,20,16118.855653945137,5931.441571609032,1,init
0,180,14290.055024803447,20,12632.694487875306,5993.149313172067,1,init
0,181,14290.055024803447,20,1690.5844670118931,25762.54754149009,1,init
0,182,14290.055024803447,20,52.25564699755523,5971.928265928368,1,init
0,183,14290.055024803447,3,0,28500.329238308437,1,SubtreeCrossover
0,184,14290.055024803447,20,1103.3649315742578,5979.262553844,1,init
0,185,14290.055024803447,10,12027.521501370022,17553.613590779547,1,SubtreeCrossover
0,186,14290.055024803447,20,12062.295419027265,17518.639525444967,1,initSubtreeCrossover
0,187,14290.055024803447,4,0,19430.595900992168,1,initSubtreeCrossover
0,188,14290.055024803447,10,3627.910602979282,25314.937495943468,1,SubtreeCrossover
0,189,14290.055024803447,11,0,7520.718394097129,1,init
0,190,14290.055024803447,20,5.08597788480165,6020.380727050046,1,init
0,191,14290.055024803447,1,0,29171.57184052858,1,SubtreeCrossover
0,192,14290.055024803447,20,5.08597788480165,6020.380727050046,1,init
0,193,14290.055024803447,3,0,28250.51055400197,1,init
0,194,14290.055024803447,20,264.02638451844996,6013.413897151564,1,init
0,195,14290.055024803447,5,0,7109.772195699494,1,init
0,196,14290.055024803447,11,0,10964.76454890487,1,init
0,197,14290.055024803447,1,0,28662.834787320644,1,init
0,198,14290.055024803447,20,29.727020515734694,5959.479817600923,1,init
0,199,14290.055024803447,10,7603.376604404033,15332.338074370336,1,SubtreeCrossover
0,200,14290.055024803447,20,11.248628387939789,5995.171505209512,1,initSubtreeCrossover
0,201,14290.055024803447,20,20933.92889361613,5990.312212416858,1,init
0,202,14290.055024803447,10,3010.0017690840177,6036.409128783029,1,SubtreeCrossover
0,203,14290.055024803447,4,0,7018.879078093005,1,init
0,204,14290.055024803447,10,1687.9111829035137,25765.273932418964,1,SubtreeCrossover
0,205,14290.055024803447,10,1845.2608935014905,28137.067138564205,1,initSubtreeCrossover
0,206,14290.055024803447,7,0,8841.639601292633,1,init
0,207,14290.055024803447,20,52.25564699755523,5971.928265928368,1,init
0,208,14290.055024803447,10,5240.697439433468,23023.84433544617,1,SubtreeCrossover
0,209,14290.055024803447,1,0,24147.307850619225,1,initSubtreeCrossover
0,210,14290.055024803447,7,0,8841.639601292633,1,init
0,211,14290.055024803447,4,0,17132.852379338783,1,init
0,212,14290.055024803447,1,0,28436.40662384966,1,initSubtreeCrossover
0,213,14290.055024803447,20,12062.295419027265,17518.639525444967,1,init
0,214,14290.055024803447,20,1651.0553038115213,25797.470907801566,1,init
0,215,14290.055024803447,5,0,7109.772195699494,1,init
0,216,14290.055024803447,20,13870.562621751149,15688.706003300762,1,init
0,217,14290.055024803447,20,313.5895884496258,6049.270231787682,1,initSubtreeCrossover
0,218,14290.055024803447,7,0,13907.795158717192,1,init
0,219,14290.055024803447,20,272.89128788184917,5934.304815903237,1,init
0,220,14290.055024803447,1,0,29263.62820984398,1,SubtreeCrossover
0,221,14290.055024803447,10,1650.8695935435462,25800.039843056456,1,SubtreeCrossover
0,222,14290.055024803447,4,0,23787.92777204477,1,init
0,223,14290.055024803447,1,0,7546.460366556911,1,SubtreeCrossover
0,224,14290.055024803447,10,278.0182310945929,5954.332539482792,1,SubtreeCrossover
0,225,14290.055024803447,20,20854.648536919067,5959.120500177349,1,init
0,226,14290.055024803447,1,0,26735.007254194494,1,SubtreeCrossover
0,227,14290.055024803447,20,1214.884410812433,6040.522411159537,1,init
0,228,14290.055024803447,11,0,10964.76454890487,1,init
0,229,14290.055024803447,1,0,28662.834787320644,1,SubtreeCrossover
0,230,14290.055024803447,10,23252.759389636805,6081.245480574111,1,SubtreeCrossover
0,231,14290.055024803447,5,0,17684.53920396114,1,initSubtreeCrossover
0,232,14290.055024803447,4,0,17132.852379338783,1,init
0,233,14290.055024803447,20,29.727020515734694,5959.479817600923,1,init
0,234,14290.055024803447,6,0,6375.0063052201185,1,init
0,235,14290.055024803447,10,23252.759389636805,6081.245480574111,1,SubtreeCrossover
0,236,14290.055024803447,10,1681.0132625331971,25768.867896601747,1,SubtreeCrossover
0,237,14290.055024803447,6,0,6218.510805206632,1,init
0,238,14290.055024803447,20,11264.159245915125,18325.18993472004,1,init
0,239,14290.055024803447,10,2125.450245584707,26050.992373903893,1,SubtreeCrossover
0,240,14290.055024803447,5,0,7109.772195699494,1,init
0,241,14290.055024803447,10,1717.3839133610327,6013.955864835646,1,SubtreeCrossover
0,242,14290.055024803447,20,1651.056063986398,25797.6489004223,1,init
0,243,14290.055024803447,10,12208.562990935054,17370.690684491816,1,SubtreeCrossover
0,244,14290.055024803447,10,1788.6538696441457,27450.691793307804,1,SubtreeCrossover
0,245,14290.055024803447,20,20853.608593749042,5962.1360727985375,1,initSubtreeCrossover
0,246,14290.055024803447,1,0,15883.763859514094,1,SubtreeCrossover
0,247,14290.055024803447,20,253.76011254329478,5916.205439657356,1,init
0,248,14290.055024803447,9,0,6237.119882489191,1,init
0,249,14290.055024803447,5,0,6218.166371096385,1,init
0,250,14290.055024803447,10,25402.087607650526,5967.221842816974,1,SubtreeCrossover
0,251,14290.055024803447,20,272.89128788184917,5934.304815903237,1,init
0,252,14290.055024803447,10,13735.42492513284,15825.302948955934,1,SubtreeCrossover
0,253,14290.055024803447,20,1690.5844670118931,25762.54754149009,1,initSubtreeCrossover
0,254,14290.055024803447,20,1651.053108952805,25801.75048595646,1,init
0,255,14290.055024803447,20,20933.92889361613,5990.312212416858,1,init
0,256,14290.055024803447,20,1650.9699392940856,25798.67706051923,1,init
0,257,14290.055024803447,20,16542.07188317187,5996.4014419361665,1,initSubtreeCrossover
0,258,14290.055024803447,7,0,13907.795158717192,1,init
0,259,14290.055024803447,10,25402.087607650526,5967.221842816974,1,SubtreeCrossover
0,260,14290.055024803447,20,19.04223898354485,6019.796257744078,1,init
0,261,14290.055024803447,11,0,12079.7776693395,1,init
0,262,14290.055024803447,10,1703.2443352474256,26434.173323391635,1,SubtreeCrossover
0,263,14290.055024803447,3,0,29101.828647273265,1,init
0,264,14290.055024803447,4,0,15561.766801563273,1,init
0,265,14290.055024803447,20,253.76011254329478,5916.205439657356,1,init
0,266,14290.055024803447,10,20442.852400986543,5943.421940955282,1,SubtreeCrossover
0,267,14290.055024803447,1,0,21539.89127474864,1,SubtreeCrossover
0,268,14290.055024803447,20,3121.879523793412,6008.354571899468,1,init
0,269,14290.055024803447,1,0,9150.540287537977,1,SubtreeCrossover
0,270,14290.055024803447,10,3010.0017690840177,6036.409128783029,1,SubtreeCrossover
0,271,14290.055024803447,10,217503.4565800212,26918.324583703037,1,SubtreeCrossover
0,272,14290.055024803447,20,0.0,28731.100947619052,1,init
0,273,14290.055024803447,20,11233.680430186316,18355.92384205435,1,init
0,274,14290.055024803447,4,0,20036.373267127357,1,init
0,275,14290.055024803447,20,12632.694487875306,5993.149313172067,1,init
0,276,14290.055024803447,20,1651.056063986398,25797.6489004223,1,initSubtreeCrossover
0,277,14290.055024803447,20,240.15241441609032,5999.026645510432,1,init
0,278,14290.055024803447,1,0,25358.092450350843,1,SubtreeCrossover
0,279,14290.055024803447,10,11233.680430186316,18355.92384205435,1,SubtreeCrossover
0,280,14290.055024803447,1,0,7546.460366556911,1,SubtreeCrossover
0,281,14290.055024803447,10,20821.612951442705,5997.673927429932,1,SubtreeCrossover
0,282,14290.055024803447,3,0,7778.26933855403,1,init
0,283,14290.055024803447,10,8.367273247397861,5994.027914415115,1,SubtreeCrossover
0,284,14290.055024803447,11,0,8677.690794246315,1,init
0,285,14290.055024803447,11,0,7518.077271720669,1,initSubtreeCrossover
0,286,14290.055024803447,10,1103.3649315742578,5979.262553844,1,SubtreeCrossover
0,287,14290.055024803447,1,0,20017.65098540163,1,SubtreeCrossover
0,288,14290.055024803447,11,0,7518.077271720669,1,initSubtreeCrossover
0,289,14290.055024803447,10,278.0182310945929,5954.332539482792,1,SubtreeCrossover
0,290,14290.055024803447,20,5154.047918522403,17074.143730710624,1,init
0,291,14290.055024803447,20,16.68083293597647,5994.652597152224,1,init
0,292,14290.055024803447,20,253.76011254329478,5916.205439657356,1,init
0,293,14290.055024803447,20,23.094046592489576,5970.1552958984375,1,init
0,294,14290.055024803447,9,0,12836.952136657077,1,init
0,295,14290.055024803447,1,0,20017.65098540163,1,SubtreeCrossover
0,296,14290.055024803447,10,1650.964426336388,25801.800356660264,1,SubtreeCrossover
0,297,14290.055024803447,20,1703.0533601228126,26433.50201665402,1,init
0,298,14290.055024803447,1,0,28635.827582213387,1,initSubtreeCrossover
0,299,14290.055024803447,20,272.89128788184917,5934.304815903237,1,init
0,300,14290.055024803447,20,12078.5616332444,17502.197807171066,1,initSubtreeCrossover
0,301,14290.055024803447,5,0,7109.772195699494,1,init
0,302,14290.055024803447,10,278.0182310945929,5954.332539482792,1,SubtreeCrossover
0,303,14290.055024803447,20,0.25926913871171564,6019.5923625192645,1,init
0,304,14290.055024803447,20,1137.832572232276,5976.451874248867,1,init
0,305,14290.055024803447,20,29.727020515734694,5959.479817600923,1,init
0,306,14290.055024803447,6,0,6375.0063052201185,1,init
0,307,14290.055024803447,10,5240.697439433468,23023.84433544617,1,SubtreeCrossover
0,308,14290.055024803447,20,5.08597788480165,6020.380727050046,1,init
0,309,14290.055024803447,20,29.39629226786019,5961.870181634744,1,init
0,310,14290.055024803447,1,0,15918.9876758353,1,SubtreeCrossover
0,311,14290.055024803447,10,278.0182310945929,5954.332539482792,1,SubtreeCrossover
0,312,14290.055024803447,4,0,15561.766801563273,1,init
0,313,14290.055024803447,1,0,28644.78037356887,1,SubtreeCrossover
0,314,14290.055024803447,1,0,9150.540287537977,1,SubtreeCrossover
0,315,14290.055024803447,20,11264.159245915125,18325.18993472004,1,init
0,316,14290.055024803447,20,29.39629226786019,5961.870181634744,1,init
0,317,14290.055024803447,20,0.0,29661.438408131067,1,init
0,318,14290.055024803447,20,11882.291376477184,17700.58106087148,1,init
0,319,14290.055024803447,10,22938.645919857205,5982.797792001185,1,SubtreeCrossover
0,320,14290.055024803447,11,0,11069.3063044067,1,init
0,321,14290.055024803447,1,0,9566.915779219684,1,SubtreeCrossover
0,322,14290.055024803447,2,0,21620.108738913386,1,SubtreeCrossover
0,323,14290.055024803447,20,1650.7957262613563,25800.99936318702,1,init
0,324,14290.055024803447,20,272.89128788184917,5934.304815903237,1,init
0,325,14290.055024803447,20,30.92899998458597,5948.925738616174,1,initSubtreeCrossover
0,326,14290.055024803447,20,240.15241441609032,5999.026645510432,1,init
0,327,14290.055024803447,5,0,17684.53920396114,1,init
0,328,14290.055024803447,4,0,20036.373267127357,1,init
0,329,14290.055024803447,9,0,12836.952136657077,1,init
0,330,14290.055024803447,20,1702.927781794202,26431.28654942329,1,initSubtreeCrossover
0,331,14290.055024803447,20,1137.832572232276,5976.451874248867,1,init
0,332,14290.055024803447,4,0,21432.42453108848,1,initSubtreeCrossover
0,333,14290.055024803447,20,11.248628387939789,5995.171505209512,1,initSubtreeCrossover
0,334,14290.055024803447,20,1690.5844670118931,25762.54754149009,1,initSubtreeCrossover
0,335,14290.055024803447,20,5.08597788480165,6020.380727050046,1,init
0,336,14290.055024803447,20,1680.9340922610281,25769.577833746524,1,init
0,337,14290.055024803447,10,17248.20604436368,14755.172565889878,1,initSubtreeCrossover
0,338,14290.055024803447,1,0,8821.471118160158,1,SubtreeCrossover
0,339,14290.055024803447,20,272.89128788184917,5934.304815903237,1,init
0,340,14290.055024803447,3,0,26007.251622889846,1,initSubtreeCrossover
0,341,14290.055024803447,1,0,15918.9876758353,1,SubtreeCrossover
0,342,14290.055024803447,20,52.25564699755523,5971.928265928368,1,init
0,343,14290.055024803447,9,0,18261.914343890327,1,init
0,344,14290.055024803447,4,0,7018.879078093005,1,init
0,345,14290.055024803447,20,1703.0533601228126,26433.50201665402,1,init
0,346,14290.055024803447,9,0,27273.10819444708,1,SubtreeCrossover
0,347,14290.055024803447,20,16118.855653945137,5931.441571609032,1,init
0,348,14290.055024803447,6,0,6184.29265667583,1,init
0,349,14290.055024803447,10,12208.562990935054,17370.690684491816,1,SubtreeCrossover
0,350,14290.055024803447,11,0,13987.30033991685,1,init
0,351,14290.055024803447,20,52.25564699755523,5971.928265928368,1,init
0,352,14290.055024803447,13,0,6027.84581713876,1,initSubtreeCrossover
0,353,14290.055024803447,10,11233.680430186316,18355.92384205435,1,SubtreeCrossover
0,354,14290.055024803447,1,0,28611.1471565164,1,init
0,355,14290.055024803447,6,0,28486.421436704935,1,init
0,356,14290.055024803447,4,0,17132.852379338783,1,init
0,357,14290.055024803447,10,4368.507995646887,23299.79995626292,1,SubtreeCrossover
0,358,14290.055024803447,11,0,7520.718394097129,1,init
0,359,14290.055024803447,20,253.76011254329478,5916.205439657356,1,init
0,360,14290.055024803447,10,21030.89091906968,5743.199164969361,1,SubtreeCrossover
0,361,14290.055024803447,10,1717.3839133610327,6013.955864835646,1,SubtreeCrossover
0,362,14290.055024803447,20,5.08597788480165,6020.380727050046,1,init
0,363,14290.055024803447,4,0,23787.92777204477,1,init
0,364,14290.055024803447,20,32.2778567659725,5968.320798834705,1,init
0,365,14290.055024803447,20,1094.6311908162888,5965.364669474769,1,init
0,366,14290.055024803447,20,12632.694487875306,5993.149313172067,1,init
0,367,14290.055024803447,1,0,29093.55886649323,1,init
0,368,14290.055024803447,10,278.0182310945929,5954.332539482792,1,SubtreeCrossover
0,369,14290.055024803447,1,0,8635.569432505175,1,SubtreeCrossover
0,370,14290.055024803447,20,16542.07188317187,5996.4014419361665,1,init
0,371,14290.055024803447,20,1103.3649315742578,5979.262553844,1,init
0,372,14290.055024803447,1,0,27632.06220779447,1,SubtreeCrossover
0,373,14290.055024803447,1,0,28242.48546645317,1,SubtreeCrossover
0,374,14290.055024803447,20,1.9309402416683952,5998.638951670127,1,init
0,375,14290.055024803447,4,0,23787.92777204477,1,initSubtreeCrossover
0,376,14290.055024803447,20,16542.07188317187,5996.4014419361665,1,init
0,377,14290.055024803447,20,11.248628387939789,5995.171505209512,1,init
0,378,14290.055024803447,5,0,6772.753224444648,1,init
0,379,14290.055024803447,10,1702.5416828181988,26421.243728933696,1,SubtreeCrossover
0,380,14290.055024803447,9,0,6237.119882489191,1,init
0,381,14290.055024803447,20,5.08597788480165,6020.380727050046,1,init
0,382,14290.055024803447,20,20853.608593749042,5962.1360727985375,1,initSubtreeCrossover
0,383,14290.055024803447,2,0,26735.306353785585,1,init
0,384,14290.055024803447,1,0,6158.392784378631,1,SubtreeCrossover
0,385,14290.055024803447,10,21.01681213530628,5932.427092351172,1,SubtreeCrossover
0,386,14290.055024803447,20,272.89128788184917,5934.304815903237,1,init
0,387,14290.055024803447,9,0,15950.828264331738,1,init
0,388,14290.055024803447,6,0,6100.992226352582,1,init
0,389,14290.055024803447,11,0,7518.077271720669,1,initSubtreeCrossover
0,390,14290.055024803447,20,1091.7541848754918,5960.260677265286,1,init
0,391,14290.055024803447,10,13175.701261124499,6355.787268836708,1,SubtreeCrossover
0,392,14290.055024803447,20,29.39629226786019,5961.870181634744,1,init
0,393,14290.055024803447,20,11.248628387939789,5995.171505209512,1,init
0,394,14290.055024803447,11,0,11466.31172998285,1,init
0,395,14290.055024803447,20,1103.3649315742578,5979.262553844,1,init
0,396,14290.055024803447,1,0,7584.451523378702,1,SubtreeCrossover
