generation, individual, diff_after_backprop
0,409,1692.8190488969485
0,410,12546.583089665462
0,411,0.0
0,412,1945.31874052704
0,413,22831.597692338168
0,414,0.0
0,415,0.0
0,416,2018.7090367249402
0,417,0.0
0,418,0.0
0,419,0.0
0,420,0.0
0,421,0.0
0,422,0.0
0,423,0.0
0,424,0.0
0,425,0.0
0,426,0.0
0,427,1670.8797184690047
0,428,0.0
0,429,0.0
0,430,0.0
0,431,0.0
0,432,0.0
0,433,0.0
0,434,0.0
0,435,0.0
0,436,0.0
0,437,0.0
0,438,0.0
0,439,1777.5328587575532
0,440,454.93862058682134
0,441,0.0
0,442,0.0
0,443,0.0
0,444,0.0
0,445,0.0
0,446,57.49817555510617
0,447,1640.6496745743534
0,448,0.0
0,449,0.0
0,450,0.0
0,451,3503.7295394269786
0,452,0.0
0,453,0.0
0,454,15367.462999694184
0,455,20738.49516869557
0,456,1763.414009010503
0,457,0.0
0,458,0.0
0,459,10303.134319778084
0,460,1642.5505766360839
0,461,0.0
0,462,0.0
0,463,16451.44590281634
0,464,0.0
0,465,0.0
0,466,0.0
0,467,19117.811405090142
0,468,0.0
0,469,2752.8807230806196
0,470,0.0
0,471,0.0
0,472,1804.7515941088204
0,473,0.0
0,474,0.0
0,475,0.0
0,476,0.0
0,477,12038.629863376867
0,478,10650.904932429235
0,479,0.0
0,480,0.0
0,481,0.0
0,482,0.0
0,483,0.0
0,484,0.0
0,485,0.0
0,486,0.0
0,487,0.0
0,488,32.97701581513866
0,489,0.0
0,490,12.489514267810591
0,491,0.0
0,492,1336.6857055539658
0,493,0.0
0,494,1768.5420014964875
0,495,0.0
0,496,174.56173765811764
0,497,0.0
0,498,0.0
0,499,0.0
0,500,1706.1921691867865
0,501,1690.953998375382
0,502,0.0
0,503,10303.134319778084
0,504,0.0
0,505,1692.6033780910038
0,506,0.0
0,507,0.0
0,508,0.0
0,509,0.0
0,510,0.0
0,511,9754.82575182593
1,0,0.0
1,1,1200.667626555669
1,2,4.371938907545882
1,3,0.0
1,4,0.0
1,5,91.45486983522824
1,6,0.0
1,7,0.0
1,8,1584.4396427818283
1,9,0.0
1,10,3506.5853308529004
1,11,0.0
1,12,0.0
1,13,30.026958359646414
1,14,0.0
1,15,12.123525505568068
1,16,23293.1460753777
1,17,22.40641454092929
1,18,2167.9938906733187
1,19,13421.720378444448
1,20,0.0
1,21,1562.551511364436
1,22,31.866665717275282
1,23,3.708663660909224
1,24,15010.712986095927
1,25,0.0
1,26,0.0
1,27,0.0
1,28,0.0
1,29,0.0
1,30,0.0
1,31,0.0
1,32,0.0
1,33,20.669871154936118
1,34,0.0
1,35,0.0
1,36,0.0
1,37,7468.821777905723
1,38,2713.8521222513555
1,39,227.90128219164853
1,40,3574.1756142482764
1,41,0.0
1,42,0.0
1,43,0.0
1,44,0.0
1,45,21552.9210932531
1,46,0.0
1,47,28.441883659905216
1,48,4.644786421905337
1,49,0.0
1,50,30.728020273809307
1,51,0.0
1,52,0.0
1,53,3.794929164477253
1,54,40952.23574042123
1,55,0.0
1,56,0.0
1,57,1636.6868828745573
1,58,19.908032466599252
1,59,0.0
1,60,0.0
1,61,0.0
1,62,0.0
1,63,2170.2771374488257
1,64,4.812524335558919
1,65,33.138361067325604
1,66,5062.369371070058
1,67,0.0
1,68,1998.6289788714894
1,69,1749.148833051062
1,70,0.0
1,71,6.358302698425177
1,72,0.0
1,73,0.0
1,74,0.0
1,75,4.678594936388436
1,76,0.0
1,77,13098.859272362806
1,78,0.0
1,79,0.0
1,80,0.0
1,81,0.0
1,82,0.0
1,83,74551.46542066478
1,84,11513.442512605932
1,85,0.0
1,86,11923.779282687763
1,87,0.0
1,88,2.5613038043775305
1,89,0.0
1,90,0.0
1,91,21.77050919109206
1,92,4546.955712953361
1,93,1680.8553184589182
1,94,0.0
1,95,2168.7415960955987
1,96,44311.34376417749
1,97,0.0
1,98,0.0
1,99,0.0
1,100,14421.033778439833
1,101,263.0318877905065
1,102,0.0
1,103,0.0
1,104,31.37964481414383
1,105,0.0
1,106,1574.7640533802478
1,107,0.0
1,108,160155.05601399002
1,109,0.0
1,110,4223.232144087829
1,111,0.0
1,112,11768.502312576416
1,113,1514.6012308841346
1,114,32.81448602969067
1,115,0.0
1,116,0.0
1,117,1514.189666343951
1,118,0.0
1,119,2170.069726636317
1,120,10.630437706845441
1,121,0.0
1,122,0.0
1,123,13.485442963875357
1,124,15434.021203408929
1,125,0.0
1,126,233791.54234927078
1,127,0.0
1,128,1514.189666343951
1,129,0.2862023482175573
1,130,29.865460827308198
1,131,1487.017093920149
1,132,28.141132858470883
1,133,13.77686957572223
1,134,0.0
1,135,0.0
1,136,67105.64112555655
1,137,1522.0879501019335
1,138,0.0
1,139,44309.372313443295
1,140,1636.6868828745573
1,141,0.0
1,142,6830.410133469088
1,143,27.703907919680205
1,144,0.0
1,145,10.151178217170127
1,146,0.0
1,147,0.0
1,148,0.0
1,149,18.022413624181354
1,150,0.0
1,151,7.6535765701901255
1,152,22614.50257642859
1,153,22.629811194565264
1,154,470.2245488991002
1,155,31.866665717275282
1,156,4.742831609064524
1,157,0.0
1,158,0.0
1,159,0.0
1,160,11711.561679248593
1,161,3358.4238394311724
1,162,0.0
1,163,0.0
1,164,3.5079647839629615
1,165,0.0
1,166,0.0
1,167,4.708612704815096
1,168,0.0
1,169,93529.05674607803
1,170,11050.283844355898
1,171,0.0
1,172,0.0
1,173,0.0
1,174,0.0
1,175,0.0
1,176,0.0
1,177,1597.5807386353663
1,178,0.0
1,179,10.8264801616142
1,180,30.82170538311493
1,181,12389.93436839011
1,182,0.0
1,183,418.2846521821839
1,184,22.84786784062362
1,185,0.0
1,186,0.0
1,187,0.0
1,188,0.0
1,189,0.0
1,190,0.0
1,191,1514.2754216148278
1,192,0.0
1,193,0.0
1,194,234.10984406954867
1,195,0.0
1,196,0.0
1,197,0.0
1,198,0.0
1,199,0.0
1,200,16010.35322566878
1,201,0.0
1,202,52148.525460000754
1,203,0.0
1,204,21473.383922933335
1,205,0.0
1,206,12.400063402865271
1,207,0.0
1,208,0.0
1,209,0.0
1,210,0.0
1,211,0.0
1,212,0.0
1,213,0.0
1,214,32.22469282177644
1,215,2141.6562597074226
1,216,0.0
1,217,0.0
1,218,0.0
1,219,0.0
1,220,0.0
1,221,0.0
1,222,1700.0540632651173
1,223,0.0
1,224,17.165778514065096
1,225,0.0
1,226,0.0
1,227,0.0
1,228,0.0
1,229,0.0
1,230,11.838806041835596
1,231,0.0
1,232,11.78791002005164
1,233,0.0
1,234,1669.6091183983517
1,235,0.0
1,236,0.0
1,237,0.0
1,238,0.0
1,239,1632.3178734500398
1,240,1474.8423897797584
1,241,0.0
1,242,29.865460827308198
1,243,0.0
1,244,0.0
1,245,2168.983162918561
1,246,22.629811194565264
1,247,19.7054373473984
1,248,27084.697754056273
1,249,12767.558935257799
1,250,0.0
1,251,0.0
1,252,0.0
1,253,0.0
1,254,0.0
1,255,0.0
1,256,0.0
1,257,1294.4851063988372
1,258,8117.111425306866
1,259,16740.33996375998
1,260,0.0
1,261,0.0
1,262,1550.3529731615126
1,263,0.0
1,264,0.0
1,265,0.0
1,266,0.031032442075229483
1,267,0.0
1,268,1724.0195408443396
1,269,0.0
1,270,0.0
1,271,29288.054212158007
1,272,0.0
1,273,72.05168588317156
1,274,0.0
1,275,0.0
1,276,0.0
1,277,11.838806041835596
1,278,21274.238012529146
1,279,22.069595180100805
1,280,0.0
1,281,0.0
1,282,1562.5491140115664
1,283,0.0
1,284,0.0
1,285,0.0
1,286,0.0
1,287,1204.6582145214888
1,288,6.368173037684755
1,289,0.0
1,290,0.0
1,291,11686.296149573292
1,292,0.0
1,293,1690.953998375382
1,294,2156.1776628391453
1,295,0.0
1,296,1700.0540632651173
1,297,1642.4448216563687
1,298,1562.3102064140003
1,299,0.0
1,300,0.0
1,301,0.0
1,302,1709.4261998896327
1,303,0.0
1,304,59.82329356027731
1,305,1265.4691213540727
1,306,0.0
1,307,2287.8435474546823
1,308,1562.5176561423286
1,309,0.0
1,310,15013.620530727245
1,311,1677.0661917454854
1,312,20.233670554350283
1,313,1488.5514104155736
1,314,0.0
1,315,0.0
1,316,0.0
1,317,0.0
1,318,0.0
1,319,239.77253046445549
1,320,0.0
1,321,0.0
1,322,0.0
1,323,0.0
1,324,6968.143487984773
1,325,3041.309083739263
1,326,1787.2129734575065
1,327,0.0
1,328,0.0
1,329,0.0
1,330,4793.094662960615
1,331,11.838806041835596
1,332,0.0
1,333,0.0
1,334,0.0
1,335,0.0
1,336,0.0
1,337,0.0
1,338,6544.093152873531
1,339,0.0
1,340,22.629811194565264
1,341,1739.4010986962458
1,342,0.0
1,343,0.0
1,344,2146.5212793084575
1,345,41.651955479383105
1,346,40147.59239303963
1,347,0.0
1,348,0.0
1,349,18.95342247755798
1,350,1534.2387699676901
1,351,0.0
1,352,0.0
1,353,0.0
1,354,4538.586835097722
1,355,0.0
1,356,16.87096896669118
1,357,813.2315375985972
1,358,0.0
1,359,1739.1164292339017
1,360,0.0
1,361,3.5383409679334363
1,362,0.0
1,363,0.0
1,364,0.0
1,365,1697.6552724435169
1,366,0.0
1,367,0.0
1,368,1486.7173078355372
1,369,93.67065800081582
1,370,1677.2575009886277
1,371,0.0
1,372,0.0
1,373,21532.649249162172
1,374,17.165778514065096
1,375,0.0
1,376,0.0
1,377,19205.911197687514
1,378,0.0
1,379,0.0
1,380,1398.6213634975638
1,381,1632.3178734500398
1,382,39.258141363090544
1,383,0.0
1,384,0.0
1,385,1694.9202302071753
1,386,0.0
1,387,0.0
1,388,0.0
1,389,0.0
1,390,59.69955540421233
1,391,1709.646967856428
1,392,0.0
1,393,0.0
1,394,4.711556336164904
1,395,2170.0780592908304
1,396,325.462632371009
1,397,0.0
1,398,0.0
1,399,0.0
1,400,1488.4189480038149
1,401,0.0
1,402,1514.189666343951
1,403,0.0
1,404,0.0
1,405,0.0
1,406,0.0
1,407,300374.6284476896
1,408,0.0
1,409,15721.710951500983
1,410,1562.410746831436
1,411,0.0
1,412,1199.3969091123772
1,413,0.9800454642127079
1,414,0.0
1,415,0.0
1,416,0.0
1,417,0.0
1,418,0.0
1,419,0.0
1,420,15987.103501433201
1,421,0.0
1,422,0.0
1,423,455.9909560201413
1,424,1562.410746831436
1,425,0.0
1,426,1694.6159055018725
1,427,3.4368577827190165
1,428,0.0
1,429,0.0
1,430,0.0
1,431,3.794929164477253
1,432,3293.3458414511188
1,433,12713.564558990744
1,434,6880.525887722402
1,435,0.0
1,436,0.0
1,437,0.0
1,438,13.57048805413433
1,439,0.0
1,440,33.138361067325604
1,441,1562.6316764194562
1,442,0.0
1,443,1642.3652183560152
1,444,0.0
1,445,0.0
1,446,7.0606136991409585
1,447,0.0
1,448,0.0
1,449,0.0
1,450,2170.7978050376187
1,451,101.45387193028728
1,452,1692.3252604157751
1,453,0.0
1,454,2156.4438513828572
1,455,0.0
1,456,0.0
1,457,0.0
1,458,12496.03669890461
1,459,0.0
1,460,0.0
1,461,17691.20872163025
1,462,0.0
1,463,0.0
1,464,0.0
1,465,0.0
1,466,0.0
1,467,15002.824833298011
1,468,36.3641926067703
1,469,5010.51958198503
1,470,0.0
1,471,0.0
1,472,0.0
1,473,4.859138743107906
1,474,2439.613064544861
1,475,0.0
1,476,10435.575477619412
1,477,0.0
1,478,0.0
1,479,1681.3682059184757
1,480,0.0
1,481,0.0
1,482,0.0
1,483,8538.63989480512
1,484,2.372702774126992
1,485,1555.6491031959704
1,486,0.0
1,487,0.0
1,488,12.266042948344875
1,489,2156.2852341397847
1,490,46.747137446469424
1,491,0.0
1,492,0.0
1,493,718.7287509875496
1,494,19.89873582612563
1,495,1992.9341713747126
1,496,0.0
1,497,0.0
1,498,0.0
1,499,0.0
1,500,0.0
1,501,0.0
1,502,12713.564558990744
1,503,0.0
1,504,0.0
1,505,1520.9568024128348
1,506,20.233670554350283
1,507,18.95342247755798
1,508,1762.649890320652
1,509,40118.24803419102
1,510,20.292537195064142
1,511,0.0
2,0,0.0
2,1,0.0
2,2,22.629811194565264
2,3,32.65204805170015
2,4,10.596269884625144
2,5,1508.4375372146678
2,6,0.0
2,7,0.0
2,8,0.0
2,9,0.0
2,10,0.0
2,11,1748.9946559714153
2,12,0.0
2,13,0.0
2,14,20.298224319161818
2,15,2168.7415960955987
2,16,0.0
2,17,0.0
2,18,0.0
2,19,0.0
2,20,0.0
2,21,1484.8166819588005
2,22,0.0
2,23,0.0
2,24,0.0
2,25,507.72584788262066
2,26,0.0
2,27,0.0
2,28,0.0
2,29,15.087005917957867
2,30,0.0
2,31,0.0
2,32,0.0
2,33,0.0
2,34,16.68393135493625
2,35,0.0
2,36,0.0
2,37,1531.1841634208795
2,38,48.23945900536637
2,39,1705.380809330425
2,40,0.0
2,41,24.221293562547544
2,42,1784.6731288605552
2,43,4243.018023012161
2,44,0.0
2,45,0.0
2,46,27804.748422305718
2,47,0.0
2,48,0.0
2,49,0.0
2,50,0.0
2,51,1487.017093920149
2,52,20.006537708781252
2,53,1508.4375372146678
2,54,9995.80523829357
2,55,13102.661239850768
2,56,29.287170341771343
2,57,8368.633081764361
2,58,12.213769060239429
2,59,4243.174940822484
2,60,7854.40335881666
2,61,0.0
2,62,20.755987263698444
2,63,1759.1590383662397
2,64,0.0
2,65,0.0
2,66,0.0
2,67,0.0
2,68,0.0
2,69,0.0
2,70,30.672049155648892
2,71,0.0
2,72,2713.8521222513555
2,73,19.723214483216907
2,74,0.0
2,75,0.0
2,76,0.0
2,77,20.547872248730528
2,78,19850.86866266756
2,79,0.0
2,80,20.006537708781252
2,81,26324.54406991369
2,82,0.0
2,83,0.0
2,84,0.0
2,85,21.391014374925362
2,86,15.381981044309214
2,87,0.0
2,88,0.0
2,89,1.5485688619364737
2,90,0.0
2,91,14.731822928223664
2,92,0.0
2,93,1482.3784157073678
2,94,0.0
2,95,0.0
2,96,0.0
2,97,17.229949413304894
2,98,26.272013322623025
2,99,0.0
2,100,12.400063402865271
2,101,72637.53719495102
2,102,0.0
2,103,4.638620097613057
2,104,884.1477720069142
2,105,57201.10890383728
2,106,0.0
2,107,4.809428582871078
2,108,32.777098398833004
2,109,2150.3491960988977
2,110,4.862931084639968
2,111,34.57988622534049
2,112,12.147100277860773
2,113,7778.350744563017
2,114,0.0
2,115,0.0
2,116,13.499323535927033
2,117,1715.1945983694168
2,118,0.0
2,119,0.0
2,120,0.0
2,121,0.0
2,122,3.7948634248414237
2,123,35.681772271635964
2,124,12.400063402865271
2,125,28.28548509150187
2,126,1910.9244009654612
2,127,12456.107724342677
2,128,85.87821580402488
2,129,4.859138743107906
2,130,1.6468870345197502
2,131,1884.9090077606706
2,132,0.0
2,133,1907.449157393151
2,134,0.0
2,135,29.65729153277789
2,136,17.165778514065096
2,137,0.0
2,138,0.0
2,139,0.0
2,140,35.93103302449617
2,141,11.664463929946578
2,142,0.0
2,143,0.0
2,144,0.0
2,145,471.53287324895064
2,146,0.0
2,147,38.62308303253485
2,148,1.0523670545708228
2,149,0.0
2,150,31.843081881039325
2,151,0.0
2,152,0.0
2,153,0.0
2,154,44.59435764260252
2,155,28.126540745287457
2,156,0.0
2,157,40.88054414999897
2,158,1827.7321629297985
2,159,0.0
2,160,0.0
2,161,0.0
2,162,9995.80523829357
2,163,11107.542569639927
2,164,28.16857667829754
2,165,0.0
2,166,10147.544807596481
2,167,114.33805677683904
2,168,0.0
2,169,0.0
2,170,0.0
2,171,11.838806041835596
2,172,9.395984216642319
2,173,0.0
2,174,6831.958417176107
2,175,22.629811194565264
2,176,27.287294938303603
2,177,0.0
2,178,0.0
2,179,0.0
2,180,1.5485688619364737
2,181,32.641309782158714
2,182,1715.2491290903745
2,183,5764.651320129073
2,184,1749.0979860045663
2,185,0.0
2,186,0.0
2,187,1.336017675444964
2,188,0.0
2,189,0.0
2,190,0.0
2,191,0.0
2,192,0.0
2,193,0.0
2,194,14999.885912128364
2,195,0.0
2,196,0.0
2,197,0.0
2,198,0.0
2,199,20.141042570887294
2,200,0.0
2,201,0.0
2,202,0.0
2,203,1497.0307715955823
2,204,1749.1079867508633
2,205,0.0
2,206,32.09717322911456
2,207,626.8876876613458
2,208,13.485442963875357
2,209,6911.487221540903
2,210,28.337535224626663
2,211,0.0
2,212,0.0
2,213,118.38391264086931
2,214,40.83871243680005
2,215,1910.9244009654612
2,216,0.0
2,217,20.346460445234698
2,218,24.413102813146907
2,219,0.0
2,220,0.0
2,221,0.0
2,222,1784.6731288605552
2,223,27.783648797171736
2,224,0.0
2,225,1597.7980186575514
2,226,13.319832338289416
2,227,19.908032466599252
2,228,52.255092081331895
2,229,31.207656763281193
2,230,9.559814951177941
2,231,0.0
2,232,27.783648797171736
2,233,39.637487942991356
2,234,22.629811194565264
2,235,22.629811194565264
2,236,12.376865328441454
2,237,0.0
2,238,0.0
2,239,10.100352498996472
2,240,13.485442963875357
2,241,22.629811194565264
2,242,37.208137069150325
2,243,0.0
2,244,14.013842328892679
2,245,0.0
2,246,0.0
2,247,1037.6928851516632
2,248,0.0
2,249,0.0
2,250,0.0
2,251,12.064197139366115
2,252,1749.187942960336
2,253,0.0
2,254,30.89989740699275
2,255,29.381761273404663
2,256,0.0
2,257,0.0
2,258,25.2211602915977
2,259,16618.924919258483
2,260,0.0
2,261,0.0
2,262,0.0
2,263,10.618375914252283
2,264,9.160748956382122
2,265,22.116549897209552
2,266,0.0
2,267,0.0
2,268,9.273532551189419
2,269,12.503517546490912
2,270,1484.3346219402592
2,271,507.72584788262066
2,272,611.3832931467623
2,273,4.636305487679238
2,274,0.0
2,275,0.0
2,276,12.503517546490912
2,277,0.0
2,278,10.007133609171433
2,279,5.212889601304596
2,280,1749.018394958126
2,281,861.0698563189662
2,282,0.0
2,283,0.0
2,284,18624.299942194037
2,285,16634.406456789857
2,286,30.876583627842592
2,287,433.64689672904933
2,288,0.0
2,289,1748.9808996557695
2,290,1715.3084839459807
2,291,31.475849407604983
2,292,0.0
2,293,1715.4820413385205
2,294,0.0
2,295,12572.760218260308
2,296,0.0
2,297,0.0
2,298,0.0
2,299,0.0
2,300,14999.592399928675
2,301,0.0
2,302,0.0
2,303,0.0
2,304,19.74556605565158
2,305,13.485442963875357
2,306,0.0
2,307,0.0
2,308,0.0
2,309,0.0
2,310,20.920273711885784
2,311,2179.662737921277
2,312,0.0
2,313,2170.0294648132694
2,314,26324.54406991369
2,315,1705.3899530053677
2,316,28.141965723487374
2,317,18.851736836015334
2,318,19851.815158881866
2,319,21.51540094075972
2,320,0.0
2,321,32.641309782158714
2,322,0.0
2,323,0.0
2,324,12832.172563365593
2,325,20.160394452299442
2,326,0.0
2,327,13.312911723225625
2,328,0.0
2,329,0.0
2,330,0.0
2,331,2170.069726636317
2,332,0.0
2,333,0.0
2,334,0.0
2,335,0.0
2,336,0.0
2,337,1669.333806623963
2,338,0.0
2,339,31277.064028533183
2,340,0.0
2,341,22.84786784062362
2,342,1549.1584194598945
2,343,0.0
2,344,1671.3123477096115
2,345,592.3986276914484
2,346,0.0
2,347,0.0
2,348,126.55890283189365
2,349,0.0
2,350,0.0
2,351,0.0
2,352,41.422803036159166
2,353,0.0
2,354,0.0
2,355,19.535467726760544
2,356,30.672049155648892
2,357,0.0
2,358,0.0
2,359,0.0
2,360,17395.65837932546
2,361,20.371968002436006
2,362,5.26748419922842
2,363,27.783648797171736
2,364,0.0
2,365,30.815381883250666
2,366,0.0
2,367,0.0
2,368,1531.208853522694
2,369,0.0
2,370,0.0
2,371,0.0
2,372,30.000386297064324
2,373,0.0
2,374,0.0
2,375,17.621781750284754
2,376,0.0
2,377,0.0
2,378,0.0
2,379,1748.9307113113973
2,380,0.0
2,381,26324.54406991369
2,382,0.0
2,383,0.0
2,384,34.609569242355974
2,385,73455.25639903519
2,386,501.5772317987203
2,387,18.87261208446307
2,388,0.0
2,389,2872.137599130612
2,390,4.775972473043112
2,391,0.0
2,392,2168.7415960955987
2,393,90.45115077230821
2,394,0.0
2,395,83051.87856992996
2,396,20.520260461206817
2,397,30.909948986436575
2,398,82276.03439142198
2,399,1572.927014072331
2,400,18.343397653592547
2,401,0.0
2,402,2162.093194968591
