generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,309,20.91692958661588,20,20.91692958661588,29695.409292011456
0,310,0.0,20,0.0,29664.60560184424
0,311,0.0,20,0.0,29662.518465974394
0,312,0.0,20,0.0,29662.644871304015
0,313,0.0,20,0.0,29662.518465974394
0,314,0.0,1,0.0,17109.26271659734
0,315,1702.927781794202,20,1702.927781794202,26431.28654942329
0,316,5.08597788480165,20,5.08597788480165,6020.380727050046
0,317,0.0,20,0.0,29661.328383028063
0,318,0.0,0,0.0,28672.349825988505
0,319,0.0,6,0.0,13907.795158717192
0,320,0.0,3,0.0,25266.233714088958
0,321,0.0,20,0.0,30867.36740957143
0,322,0.0,20,0.0,29664.60560184424
0,323,0.0,20,0.0,29495.70088742857
0,324,0.0,20,0.0,29662.644871304015
0,325,0.0,20,0.0,29661.328383028063
0,326,0.0,3,0.0,29014.799004736597
0,327,0.0,5,0.0,7419.006499256752
0,328,0.0,5,0.0,6218.510805206632
0,329,0.0,20,0.0,29664.30644999374
0,330,0.0,5,0.0,28486.421436704935
0,331,0.0,20,0.0,29662.644871304015
0,332,16542.07188317187,20,16542.07188317187,5996.4014419361665
0,333,0.0,1,0.0,29494.445371529586
0,334,0.0,20,0.0,29661.438408131067
0,335,0.0,4,0.0,23879.587387912237
0,336,0.0,20,0.0,29664.30644999374
0,337,0.0,20,0.0,29662.644871304015
0,338,0.0,10,0.0,13548.163786876044
0,339,0.0,0,0.0,29464.129331164168
0,340,0.0,20,0.0,29661.438408131067
0,341,0.0,20,0.0,29663.13263851627
0,342,0.0,20,0.0,29661.328383028063
0,343,0.0,20,0.0,29661.328383028063
0,344,0.0,4,0.0,7109.772195699494
0,345,0.0,0,0.0,28819.935175038565
0,346,0.0,20,0.0,29306.110437904765
0,347,1652.639678362204,20,1652.639678362204,25798.95454134268
0,348,0.0,5,0.0,6100.992226352582
0,349,1703.2338034040586,20,1703.2338034040586,26434.022916655784
0,350,12632.694487875306,20,12632.694487875306,5993.149313172067
0,351,0.0,1,0.0,26735.306353785585
0,352,1702.940766762531,20,1702.940766762531,26431.96130187729
0,353,0.0,20,0.0,29661.328383028063
0,354,0.0,2,0.0,29101.828647273265
0,355,0.0,20,0.0,29662.644871304015
0,356,1651.053108952805,20,1651.053108952805,25801.75048595646
0,357,1120.5701493317601,20,1120.5701493317601,6020.342895042761
0,358,0.0,10,0.0,13987.30033991685
0,359,0.0,20,0.0,29661.328383028063
0,360,0.0,20,0.0,29662.644871304015
0,361,0.0,20,0.0,29661.328383028063
0,362,0.0,20,0.0,29662.518465974394
0,363,0.0,20,0.0,29662.644871304015
0,364,0.0,4,0.0,28494.569365769217
0,365,1702.9612005071322,20,1702.9612005071322,26429.641285465994
0,366,21.025459551681706,20,21.025459551681706,29695.113205189708
0,367,0.0,20,0.0,29445.476371619043
0,368,1702.8736893128917,20,1702.8736893128917,26429.53617501743
0,369,0.0,20,0.0,29664.60560184424
0,370,0.0,20,0.0,29665.196220166832
0,371,11801.351716812356,15,11801.351716812356,15472.287251789241
0,372,0.0,0,0.0,28749.3345539006
0,373,0.0,6,0.0,28374.709993404158
0,374,0.0,20,0.0,29662.644871304015
0,375,11882.291376477184,20,11882.291376477184,17700.58106087148
0,376,5575.241947721584,16,5575.241947721584,24080.88935219232
0,377,0.0,3,0.0,25353.362257492667
0,378,0.0,20,0.0,29661.438408131067
0,379,1651.0553038115213,20,1651.0553038115213,25797.470907801566
0,380,893.0052699823682,20,893.0052699823682,6055.785736416729
0,381,1094.6311908162888,20,1094.6311908162888,5965.364669474769
0,382,1703.1194961332221,20,1703.1194961332221,26422.54583076588
0,383,0.0,20,0.0,29664.30644999374
0,384,8.75204551981733,20,8.75204551981733,29689.243649972443
0,385,0.0,20,0.0,29661.328383028063
0,386,0.0,20,0.0,28481.64523809524
0,387,0.0,20,0.0,29664.30644999374
0,388,0.0,1,0.0,27084.121178950863
0,389,1652.6240138388093,20,1652.6240138388093,25799.713062290946
0,390,0.0,20,0.0,29664.30985675554
0,391,0.0,20,0.0,29664.30644999374
0,392,0.0,20,0.0,29664.60560184424
0,393,0.0,0,0.0,27695.76313232472
0,394,0.0,0,0.0,28599.491857304707
0,395,10.665650032642588,20,10.665650032642588,5977.815304827178
0,396,10.002701661989704,20,10.002701661989704,6010.483243966799
0,397,0.0,20,0.0,29664.30985675554
0,398,0.0,20,0.0,29664.60560184424
0,399,0.0,3,0.0,21432.42453108848
0,400,0.0,20,0.0,29661.438408131067
0,401,0.0,3,0.0,25553.90895529815
0,402,0.25926913871171564,20,0.25926913871171564,6019.5923625192645
0,403,0.0,0,0.0,25539.08923875936
0,404,0.0,20,0.0,29668.84816969755
0,405,1650.7957262613563,20,1650.7957262613563,25800.99936318702
0,406,0.0,10,0.0,11069.3063044067
0,407,0.0,3,0.0,20506.73485200289
0,408,0.0,6,0.0,15902.536711125897
0,409,20.876782785035175,20,20.876782785035175,29695.108314296755
0,410,0.0,20,0.0,29664.60560184424
0,411,0.0,20,0.0,29661.438408131067
0,412,0.0,20,0.0,29664.60560184424
0,413,0.0,20,0.0,29664.30644999374
0,414,0.5077657326764893,12,0.5077657326764893,6027.338051406084
0,415,0.0,3,0.0,15561.766801563273
0,416,0.0,0,0.0,28671.186096233378
0,417,0.0,20,0.0,29661.328383028063
0,418,0.0,20,0.0,29662.518465974394
0,419,0.0,1,0.0,25511.06918032177
0,420,0.0,20,0.0,29661.438408131067
0,421,0.0,0,0.0,28513.09828376556
0,422,0.0,2,0.0,26007.251622889846
0,423,0.0,5,0.0,12774.888038464425
0,424,0.0,0,0.0,28525.36360242216
0,425,0.0,20,0.0,29664.30644999374
0,426,16118.855653945137,20,16118.855653945137,5931.441571609032
0,427,0.0,20,0.0,29664.60560184424
0,428,0.0,0,0.0,28763.80461352401
0,429,0.0,20,0.0,29661.328383028063
0,430,0.0,20,0.0,29662.518465974394
0,431,0.0,2,0.0,28238.188590529197
0,432,1690.5844670118931,20,1690.5844670118931,25762.54754149009
0,433,0.0,20,0.0,29662.644871304015
0,434,0.0,20,0.0,29668.84816969755
0,435,0.0,0,0.0,25023.197262220936
0,436,0.0,20,0.0,29661.438408131067
0,437,0.0,20,0.0,29664.30644999374
0,438,0.0,20,0.0,29661.438408131067
0,439,0.0,20,0.0,29662.518465974394
0,440,79.3516212749937,20,79.3516212749937,5946.055898391847
0,441,0.0,2,0.0,28234.313444452055
0,442,0.0,20,0.0,29661.438408131067
0,443,23.094046592489576,20,23.094046592489576,5970.1552958984375
0,444,264.02638451844996,20,264.02638451844996,6013.413897151564
0,445,0.0,0,0.0,28599.491857304707
0,446,0.0,20,0.0,29661.438408131067
0,447,0.0,0,0.0,28611.1471565164
0,448,0.0,20,0.0,29662.644871304015
0,449,0.0,20,0.0,29662.518465974394
0,450,0.0,20,0.0,29665.196220166832
0,451,0.0,20,0.0,29661.438408131067
0,452,0.0,20,0.0,29662.518465974394
0,453,0.0,20,0.0,29664.30644999374
0,454,0.0,20,0.0,30815.380521714284
0,455,0.0,20,0.0,29664.30985675554
0,456,374.35482376204163,20,374.35482376204163,29278.573651291517
0,457,0.0,20,0.0,29664.30985675554
0,458,0.0,20,0.0,29662.518465974394
0,459,0.0,20,0.0,29661.328383028063
0,460,0.0,20,0.0,29662.644871304015
0,461,0.0,5,0.0,26149.066587019188
0,462,15471.519825740226,13,15471.519825740226,13784.543517871483
0,463,0.0,0,0.0,28502.037508091867
0,464,1137.832572232276,20,1137.832572232276,5976.451874248867
0,465,0.0,20,0.0,29662.518465974394
0,466,0.0,10,0.0,11466.31172998285
0,467,0.0,3,0.0,17132.852379338783
0,468,0.0,20,0.0,29661.328383028063
0,469,0.0,20,0.0,29662.644871304015
0,470,0.0,20,0.0,29663.13263851627
0,471,0.0,20,0.0,29661.328383028063
0,472,0.0,10,0.0,11190.362547343002
0,473,1709.828592452901,20,1709.828592452901,25740.67716013124
0,474,0.0,20,0.0,29664.30644999374
0,475,0.0,8,0.0,11268.764518270847
0,476,1702.9997212961607,20,1702.9997212961607,26431.53334923141
0,477,0.0,20,0.0,29662.518465974394
0,478,1650.741657873652,20,1650.741657873652,25801.93786635125
0,479,0.0,3,0.0,19430.595900992168
0,480,0.0,20,0.0,29663.13263851627
0,481,12062.295419027265,20,12062.295419027265,17518.639525444967
0,482,1680.9340922610281,20,1680.9340922610281,25769.577833746524
0,483,1780.5831028833563,20,1780.5831028833563,26332.814324966028
0,484,0.0,20,0.0,29664.60560184424
0,485,0.0,20,0.0,29668.84816969755
0,486,0.0,20,0.0,29664.60560184424
0,487,0.0,20,0.0,29663.13263851627
0,488,0.0,0,0.0,28544.733880483713
0,489,0.0,0,0.0,29093.55886649323
0,490,0.0,8,0.0,8972.930277739679
0,491,0.0,2,0.0,28250.51055400197
0,492,0.0,20,0.0,29663.13263851627
0,493,0.0,20,0.0,29661.328383028063
0,494,0.0,20,0.0,29668.84816969755
0,495,0.0,20,0.0,29663.13263851627
0,496,1651.0238022205303,20,1651.0238022205303,25797.909227586882
0,497,0.0,8,0.0,15950.828264331738
0,498,2950.7898403434283,20,2950.7898403434283,6033.617405972636
0,499,0.0,20,0.0,29665.196220166832
0,500,1650.9765487913064,20,1650.9765487913064,25798.542387505087
0,501,0.0,20,0.0,29662.644871304015
0,502,0.0,20,0.0,29665.196220166832
0,503,0.0,20,0.0,29663.13263851627
0,504,29.727020515734694,20,29.727020515734694,5959.479817600923
0,505,0.0,3,0.0,26604.640324612814
0,506,21085.861903033103,15,21085.861903033103,6340.301678230924
0,507,313.5895884496258,20,313.5895884496258,6049.270231787682
0,508,0.0,20,0.0,29661.328383028063
0,509,0.0,0,0.0,28529.78704197679
0,510,1156.845544178199,12,1156.845544178199,26653.863223413093
0,511,9545.573813634826,11,9545.573813634826,15665.543745844021
0,512,1497.553258922966,10,1497.553258922966,23963.98691048777
0,513,0.0,20,0.0,29668.84816969755
0,514,0.0,0,0.0,28978.313051181452
0,515,0.0,10,0.0,29665.196220166832
0,516,0.0,20,0.0,29664.60560184424
0,517,0.0,20,0.0,29664.60560184424
0,518,0.0,10,0.0,30408.00366785714
0,519,0.0,20,0.0,29664.60560184424
0,520,1650.8799587889152,10,1650.8799587889152,25803.101608581743
0,521,0.0,20,0.0,29664.30985675554
0,522,1703.233926372901,10,1703.233926372901,26434.077224889723
0,523,20852.226948822165,10,20852.226948822165,5961.105845481335
0,524,3675.790954554799,10,3675.790954554799,22366.53447474831
0,525,0.0,10,0.0,29664.60560184424
0,526,1709.828592452901,20,1709.828592452901,25740.67716013124
0,527,11228.371138880393,20,11228.371138880393,18361.285357921162
0,528,0.0,0,0.0,28814.623460868275
0,529,0.0,20,0.0,29909.323671428574
0,530,1952.3015614595606,10,1952.3015614595606,28964.292435917978
0,531,20747.75029044722,10,20747.75029044722,5998.721447961093
0,532,0.0,20,0.0,29665.196220166832
0,533,21962.38570396482,10,21962.38570396482,6020.650918243376
0,534,0.0,10,0.0,29664.60560184424
0,535,0.0,20,0.0,29665.196220166832
0,536,1652.638662420497,10,1652.638662420497,25799.75795276641
0,537,0.0,20,0.0,29665.196220166832
0,538,0.0,20,0.0,29661.438408131067
0,539,1703.081335931758,10,1703.081335931758,26429.957065214963
0,540,0.0,20,0.0,29664.30644999374
0,541,0.0,20,0.0,29664.30644999374
0,542,0.0,10,0.0,29663.13263851627
0,543,0.0,20,0.0,29663.13263851627
0,544,0.0,20,0.0,29663.13263851627
0,545,0.0,20,0.0,29662.518465974394
0,546,1650.9416458373707,20,1650.9416458373707,25799.61384165123
0,547,0.0,0,0.0,25419.87568943446
0,548,0.0,20,0.0,29664.30985675554
0,549,1849.8335311978517,10,1849.8335311978517,28188.395163372294
0,550,0.0,10,0.0,29664.30985675554
0,551,0.0,10,0.0,29668.84816969755
0,552,2729.4307169452004,20,2729.4307169452004,24253.133819100633
0,553,0.0,20,0.0,29662.644871304015
0,554,0.0,10,0.0,29664.30644999374
0,555,0.0,10,0.0,29664.60560184424
0,556,1701.6384933021363,10,1701.6384933021363,26410.010188655095
0,557,0.0,0,0.0,28642.428399457905
0,558,0.25926913871171564,20,0.25926913871171564,6019.5923625192645
0,559,0.0,20,0.0,29664.60560184424
0,560,0.0,3,0.0,19430.595900992168
0,561,1210.891412521617,10,1210.891412521617,6022.7064506196975
0,562,0.0,20,0.0,29665.196220166832
0,563,0.0,0,0.0,6107.979013954265
0,564,0.0,20,0.0,29661.438408131067
0,565,1650.848249785955,20,1650.848249785955,25803.532544900343
0,566,0.0,10,0.0,29662.518465974394
0,567,0.0,0,0.0,28593.381260270096
0,568,2096.393138181098,10,2096.393138181098,25263.96049106631
0,569,1703.2338034040586,20,1703.2338034040586,26434.022916655784
0,570,1022.5085891680574,10,1022.5085891680574,28641.570612529133
0,571,0.0,10,0.0,29662.518465974394
0,572,0.0,10,0.0,29663.13263851627
0,573,0.0,20,0.0,29665.196220166832
0,574,850.3993364160997,2,850.3993364160997,28520.61738459869
0,575,0.0,0,0.0,28176.17747125916
0,576,12056.124606629714,10,12056.124606629714,17902.96896019891
