generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,173,1614.854141081476,1,0,8507.247133081386,1,SubtreeCrossover
0,174,1614.854141081476,7,0,10261.003985684032,1,init
0,175,1614.854141081476,10,17.822854067192566,5772.315009069145,1,SubtreeCrossover
0,176,1614.854141081476,10,37584.5242074309,5740.659865604487,1,SubtreeCrossover
0,177,1614.854141081476,10,20676.236589894797,6041.315469748519,1,SubtreeCrossover
0,178,1614.854141081476,10,290.80934179027645,5846.23032809072,1,SubtreeCrossover
0,179,1614.854141081476,7,0,10300.262431326968,1,init
0,180,1614.854141081476,20,288.31188456865766,5831.2338875307,1,init
0,181,1614.854141081476,20,3172.338932877984,5802.396667215157,1,init
0,182,1614.854141081476,11,0,7592.840200500847,1,init
0,183,1614.854141081476,20,1253.3099662058012,5786.651272950419,1,init
0,184,1614.854141081476,20,1664.1319434513534,5792.286757918931,1,init
0,185,1614.854141081476,11,0,8594.707288739934,1,init
0,186,1614.854141081476,3,0,28129.232318044957,1,initSubtreeCrossover
0,187,1614.854141081476,6,0,6256.67210111512,1,initSubtreeCrossover
0,188,1614.854141081476,10,18.528632185976676,5752.488640427068,1,SubtreeCrossover
0,189,1614.854141081476,20,1194.7440060849376,5811.463362218497,1,init
0,190,1614.854141081476,1,0,11453.293017525275,1,SubtreeCrossover
0,191,1614.854141081476,7,0,11387.41257911934,1,init
0,192,1614.854141081476,1,0,9141.203818308768,1,SubtreeCrossover
0,193,1614.854141081476,4,0,21126.503679312245,1,init
0,194,1614.854141081476,20,317.4377146908646,5728.4492283400305,1,init
0,195,1614.854141081476,20,311.11270747486014,5740.38500666759,1,init
0,196,1614.854141081476,4,0,25076.822500556336,1,init
0,197,1614.854141081476,11,0,6232.392030791578,1,initSubtreeCrossover
0,198,1614.854141081476,20,28.800642953377974,5712.50313259922,1,init
0,199,1614.854141081476,10,21273.07785095645,5735.342047920122,1,SubtreeCrossover
0,200,1614.854141081476,20,19.869367867564506,5732.595348989846,1,init
0,201,1614.854141081476,20,19.869367867564506,5732.595348989846,1,init
0,202,1614.854141081476,1,0,11813.33430184621,1,SubtreeCrossover
0,203,1614.854141081476,5,0,24822.189251717446,1,init
0,204,1614.854141081476,11,0,6232.392030791578,1,initSubtreeCrossover
0,205,1614.854141081476,4,0,5826.817124823057,1,initSubtreeCrossover
0,206,1614.854141081476,20,4.971945668651642,5788.196721945899,1,init
0,207,1614.854141081476,20,1.9333933893758513,5819.085558936536,1,initSubtreeCrossover
0,208,1614.854141081476,1,0,13573.09969750478,1,SubtreeCrossover
0,209,1614.854141081476,20,0.0,28960.137756731034,1,init
0,210,1614.854141081476,20,1.9333933893758513,5819.085558936536,1,init
0,211,1614.854141081476,20,33.273093621754924,5769.198813846893,1,init
0,212,1614.854141081476,20,319.7277205219307,5736.204500206089,1,initSubtreeCrossover
0,213,1614.854141081476,1,0,27821.06317270595,1,initSubtreeCrossover
0,214,1614.854141081476,11,0,15270.790771601734,1,init
0,215,1614.854141081476,3,0,6286.539872096983,1,init
0,216,1614.854141081476,20,319.7277205219307,5736.204500206089,1,init
0,217,1614.854141081476,20,3279.7609750942574,5838.889708992307,1,init
0,218,1614.854141081476,10,1737.3903855977296,25709.74958177735,1,SubtreeCrossover
0,219,1614.854141081476,20,1.8251511868538728,5820.007727760271,1,initSubtreeCrossover
0,220,1614.854141081476,20,29.997366634431273,5805.4236966877315,1,initSubtreeCrossover
0,221,1614.854141081476,10,30.87159503228031,5742.975695349256,1,SubtreeCrossover
0,222,1614.854141081476,10,16051.467365948867,5737.040040118476,1,SubtreeCrossover
0,223,1614.854141081476,10,11916.228490474074,5866.1301605819235,1,SubtreeCrossover
0,224,1614.854141081476,20,28.800642953377974,5712.50313259922,1,init
0,225,1614.854141081476,10,26.529055770082778,5833.622413638917,1,SubtreeCrossover
0,226,1614.854141081476,20,1664.1319434513534,5792.286757918931,1,initSubtreeCrossover
0,227,1614.854141081476,1,0,6111.925957930139,1,SubtreeCrossover
0,228,1614.854141081476,20,1614.7922675412883,25177.485925447963,1,initSubtreeCrossover
0,229,1614.854141081476,6,0,6256.67210111512,1,initSubtreeCrossover
0,230,1614.854141081476,20,6.269289726228635,5817.416468016647,1,init
0,231,1614.854141081476,10,20903.546893662802,7711.97942934623,1,SubtreeCrossover
0,232,1614.854141081476,10,27.048900096968282,5692.039914717732,1,SubtreeCrossover
0,233,1614.854141081476,20,16051.467365948867,5737.040040118476,1,init
0,234,1614.854141081476,20,1.9333933893758513,5819.085558936536,1,init
0,235,1614.854141081476,12,0,5899.260022989109,1,init
0,236,1614.854141081476,11,0,8642.963551784791,1,init
0,237,1614.854141081476,11,0,6324.155859517042,1,initSubtreeCrossover
0,238,1614.854141081476,12,0,5899.260022989109,1,init
0,239,1614.854141081476,20,8.849073070216946,5822.272455770578,1,init
0,240,1614.854141081476,20,1253.3099662058012,5786.651272950419,1,init
0,241,1614.854141081476,10,14.655269400693214,5795.900632125605,1,SubtreeCrossover
0,242,1614.854141081476,20,28.800642953377974,5712.50313259922,1,init
0,243,1614.854141081476,20,277.48994901442256,5805.2225930551185,1,init
0,244,1614.854141081476,20,28.800642953377974,5712.50313259922,1,init
0,245,1614.854141081476,10,4.75935462272173,5826.071992507958,1,SubtreeCrossover
0,246,1614.854141081476,10,1682.8056296595241,25960.705824884324,1,SubtreeCrossover
0,247,1614.854141081476,10,22898.6515078921,5902.2794293179895,1,SubtreeCrossover
0,248,1614.854141081476,20,1664.1319434513534,5792.286757918931,1,initSubtreeCrossover
0,249,1614.854141081476,20,277.48994901442256,5805.2225930551185,1,init
0,250,1614.854141081476,10,4.75935462272173,5826.071992507958,1,SubtreeCrossover
0,251,1614.854141081476,10,8.619956501097477,5774.842244654771,1,SubtreeCrossover
0,252,1614.854141081476,10,221.5064565667417,5799.90935846482,1,SubtreeCrossover
0,253,1614.854141081476,20,10759.447827003718,18127.14456692783,1,init
0,254,1614.854141081476,11,0,5949.488999479543,1,init
0,255,1614.854141081476,10,13964.730637360226,5998.596698795905,1,SubtreeCrossover
0,256,1614.854141081476,11,0,9141.033990581498,1,init
0,257,1614.854141081476,20,319.7277205219307,5736.204500206089,1,init
0,258,1614.854141081476,11,0,6232.392030791578,1,initSubtreeCrossover
0,259,1614.854141081476,1,0,25123.910530838708,1,SubtreeCrossover
0,260,1614.854141081476,20,29.997366634431273,5805.4236966877315,1,initSubtreeCrossover
0,261,1614.854141081476,20,39.81594086283894,5731.45750567181,1,init
0,262,1614.854141081476,10,27.048900096968282,5692.039914717732,1,SubtreeCrossover
0,263,1614.854141081476,8,0,27642.08055492474,1,init
0,264,1614.854141081476,20,6.269289726228635,5817.416468016647,1,init
0,265,1614.854141081476,1,0,6474.047775644623,1,SubtreeCrossover
0,266,1614.854141081476,10,1.6109211099501408,5825.457121118782,1,SubtreeCrossover
0,267,1614.854141081476,20,18.485377488405902,5748.6354438389935,1,init
0,268,1614.854141081476,20,16051.467365948867,5737.040040118476,1,init
0,269,1614.854141081476,10,16051.467365948867,5737.040040118476,1,SubtreeCrossover
0,270,1614.854141081476,11,0,8594.707288739934,1,init
0,271,1614.854141081476,10,25902.584682036082,5800.725244053418,1,SubtreeCrossover
0,272,1614.854141081476,10,20151.50237865717,5873.525306386509,1,SubtreeCrossover
0,273,1614.854141081476,10,99.38154069797747,5786.331862318128,1,SubtreeCrossover
0,274,1614.854141081476,20,1649.484291916313,25142.442037304012,1,init
0,275,1614.854141081476,20,3172.338932877984,5802.396667215157,1,init
0,276,1614.854141081476,7,0,11747.086555952907,1,initSubtreeCrossover
0,277,1614.854141081476,6,0,6256.67210111512,1,initSubtreeCrossover
0,278,1614.854141081476,1,0,6256.835823494374,1,SubtreeCrossover
0,279,1614.854141081476,20,20402.550666612777,5743.919831743197,1,init
0,280,1614.854141081476,20,20402.550666612777,5743.919831743197,1,init
0,281,1614.854141081476,20,10759.447827003718,18127.14456692783,1,init
0,282,1614.854141081476,20,4.971945668651642,5788.196721945899,1,init
0,283,1614.854141081476,20,1.9333933893758513,5819.085558936536,1,init
0,284,1614.854141081476,6,0,6143.725110762783,1,init
0,285,1614.854141081476,1,0,12407.010657310084,1,SubtreeCrossover
0,286,1614.854141081476,20,20527.887227272942,5814.002716780682,1,init
0,287,1614.854141081476,10,11213.090059992679,17668.61727351644,1,SubtreeCrossover
0,288,1614.854141081476,1,0,19674.27722674122,1,SubtreeCrossover
0,289,1614.854141081476,1,0,14884.904153234216,1,SubtreeCrossover
0,290,1614.854141081476,20,17.73781340635196,5857.899738889734,1,init
0,291,1614.854141081476,4,0,21126.503679312245,1,init
0,292,1614.854141081476,20,277.48994901442256,5805.2225930551185,1,init
0,293,1614.854141081476,20,317.4377146908646,5728.4492283400305,1,init
0,294,1614.854141081476,20,3258.12636773559,5845.446926884327,1,init
0,295,1614.854141081476,4,0,21126.503679312245,1,init
0,296,1614.854141081476,20,1614.9968786253376,25174.5654066747,1,init
0,297,1614.854141081476,20,1.9333933893758513,5819.085558936536,1,init
0,298,1614.854141081476,10,300.0452717487442,5713.214426684457,1,SubtreeCrossover
0,299,1614.854141081476,3,0,6286.539872096983,1,init
0,300,1614.854141081476,11,0,5949.488999479543,1,init
0,301,1614.854141081476,20,299.96872687875566,5712.475766557237,1,initSubtreeCrossover
0,302,1614.854141081476,20,334.79928156290043,5795.739728795917,1,init
0,303,1614.854141081476,1,0,13573.09969750478,1,SubtreeCrossover
0,304,1614.854141081476,20,33.273093621754924,5769.198813846893,1,init
0,305,1614.854141081476,10,10928.175777599874,17956.557801965115,1,SubtreeCrossover
0,306,1614.854141081476,5,0,23072.465396950873,1,init
0,307,1614.854141081476,20,1.9333933893758513,5819.085558936536,1,init
0,308,1614.854141081476,20,1664.1319434513534,5792.286757918931,1,initSubtreeCrossover
0,309,1614.854141081476,20,1.9333933893758513,5819.085558936536,1,init
0,310,1614.854141081476,10,22898.6515078921,5902.2794293179895,1,SubtreeCrossover
0,311,1614.854141081476,10,25902.584682036082,5800.725244053418,1,SubtreeCrossover
0,312,1614.854141081476,20,1253.3099662058012,5786.651272950419,1,init
0,313,1614.854141081476,1,0,6474.047775644623,1,SubtreeCrossover
0,314,1614.854141081476,10,2574.2417540264432,26167.84821554005,1,SubtreeCrossover
0,315,1614.854141081476,11,0,5864.531342867916,1,init
0,316,1614.854141081476,1,0,13573.09969750478,1,SubtreeCrossover
0,317,1614.854141081476,20,1614.9790695129486,25175.04338422502,1,init
0,318,1614.854141081476,1,0,6093.706712430353,1,SubtreeCrossover
0,319,1614.854141081476,1,0,14884.904153234216,1,SubtreeCrossover
0,320,1614.854141081476,20,1256.3481223128101,5795.7833844116685,1,init
0,321,1614.854141081476,20,0.0,28958.69895098454,1,initSubtreeCrossover
0,322,1614.854141081476,1,0,6421.675804551706,1,SubtreeCrossover
0,323,1614.854141081476,6,0,6143.725110762783,1,init
0,324,1614.854141081476,20,299.96872687875566,5712.475766557237,1,initSubtreeCrossover
0,325,1614.854141081476,10,1823.587608575679,27685.70907811494,1,initSubtreeCrossover
0,326,1614.854141081476,12,0,5918.6407284488005,1,init
0,327,1614.854141081476,20,1265.851079111032,5817.699294879035,1,init
0,328,1614.854141081476,1,0,19183.980489279045,1,SubtreeCrossover
0,329,1614.854141081476,20,1.9333933893758513,5819.085558936536,1,initSubtreeCrossover
0,330,1614.854141081476,10,300.0452717487442,5713.214426684457,1,SubtreeCrossover
0,331,1614.854141081476,20,1664.1319434513534,5792.286757918931,1,initSubtreeCrossover
0,332,1614.854141081476,20,14.500833714305372,5809.990967919223,1,init
0,333,1614.854141081476,10,290.80934179027645,5846.23032809072,1,SubtreeCrossover
0,334,1614.854141081476,20,29.997366634431273,5805.4236966877315,1,initSubtreeCrossover
0,335,1614.854141081476,11,0,8136.491446001707,1,init
0,336,1614.854141081476,20,299.96872687875566,5712.475766557237,1,initSubtreeCrossover
0,337,1614.854141081476,7,0,8940.256958654365,1,init
0,338,1614.854141081476,10,27.048900096968282,5692.039914717732,1,SubtreeCrossover
0,339,1614.854141081476,10,16051.467365948867,5737.040040118476,1,SubtreeCrossover
0,340,1614.854141081476,20,334.79928156290043,5795.739728795917,1,init
0,341,1614.854141081476,20,1615.0722635207894,25173.843715263745,1,init
0,342,1614.854141081476,1,0,20751.43538319253,1,SubtreeCrossover
0,343,1614.854141081476,20,317.4377146908646,5728.4492283400305,1,init
0,344,1614.854141081476,1,0,24516.12549198066,1,init
0,345,1614.854141081476,20,39.81594086283894,5731.45750567181,1,init
0,346,1614.854141081476,4,0,5826.817124823057,1,init
0,347,1614.854141081476,20,311.11270747486014,5740.38500666759,1,init
0,348,1614.854141081476,10,302.39216964544084,5857.560552083372,1,SubtreeCrossover
0,349,1614.854141081476,10,22898.6515078921,5902.2794293179895,1,SubtreeCrossover
0,350,1614.854141081476,5,0,23072.465396950873,1,init
0,351,1614.854141081476,4,0,12407.092492590053,1,init
0,352,1614.854141081476,10,18.528632185976676,5752.488640427068,1,SubtreeCrossover
0,353,1614.854141081476,1,0,13573.09969750478,1,SubtreeCrossover
0,354,1614.854141081476,20,33.273093621754924,5769.198813846893,1,init
0,355,1614.854141081476,20,17.73781340635196,5857.899738889734,1,init
0,356,1614.854141081476,10,29107.90735254844,5756.841278795301,1,SubtreeCrossover
0,357,1614.854141081476,1,0,11261.97549633913,1,SubtreeCrossover
0,358,1614.854141081476,20,22.312972393021482,5771.084110861022,1,init
0,359,1614.854141081476,20,99.72146218830039,5786.405399523672,1,init
0,360,1614.854141081476,11,0,9174.567502195952,1,init
0,361,1614.854141081476,10,1497.534956553547,23772.72026194744,1,initSubtreeCrossover
0,362,1614.854141081476,10,16051.467365948867,5737.040040118476,1,SubtreeCrossover
0,363,1614.854141081476,11,0,7592.840200500847,1,init
0,364,1614.854141081476,20,317.4377146908646,5728.4492283400305,1,init
0,365,1614.854141081476,1,0,7784.486316498924,1,SubtreeCrossover
0,366,1614.854141081476,1,0,13337.737246620145,1,SubtreeCrossover
0,367,1614.854141081476,5,0,23072.465396950873,1,init
0,368,1614.854141081476,1,0,11453.293017525275,1,SubtreeCrossover
0,369,1614.854141081476,20,1.8251511868538728,5820.007727760271,1,initSubtreeCrossover
0,370,1614.854141081476,1,0,27945.3591235246,1,init
0,371,1614.854141081476,11,0,15270.790771601734,1,init
0,372,1614.854141081476,6,0,6256.67210111512,1,initSubtreeCrossover
0,373,1614.854141081476,20,3165.31322474799,5816.654998471264,1,init
0,374,1614.854141081476,20,11133.100183967781,17749.50165884818,1,init
0,375,1614.854141081476,20,20402.550666612777,5743.919831743197,1,init
0,376,1614.854141081476,10,16051.467365948867,5737.040040118476,1,SubtreeCrossover
0,377,1614.854141081476,1,0,6421.675804551706,1,SubtreeCrossover
0,378,1614.854141081476,20,1.5324461272921326,5826.281916444671,1,init
0,379,1614.854141081476,20,1253.3099662058012,5786.651272950419,1,init
0,380,1614.854141081476,11,0,6324.155859517042,1,init
0,381,1614.854141081476,20,30.440068379971308,5746.3406582326825,1,init
0,382,1614.854141081476,20,11133.100183967781,17749.50165884818,1,init
0,383,1614.854141081476,10,26.529055770082778,5833.622413638917,1,SubtreeCrossover
0,384,1614.854141081476,10,99.38154069797747,5786.331862318128,1,SubtreeCrossover
0,385,1614.854141081476,20,5269.6735737242125,14220.928806547301,1,init
